0.000, Bid:,0,Ask:,0,
503.550, Bid:,9,70,1,113,1,203,1,223,1,262,1,273,1,300,1,305,1,309,1,Ask:,8,310,1,317,1,331,1,390,1,412,1,439,1,449,2,452,1,
503.625, Bid:,9,70,1,113,1,203,1,223,1,262,1,273,1,300,1,305,1,309,1,Ask:,8,310,1,317,1,331,1,412,1,439,1,449,2,452,1,474,1,
503.700, Bid:,9,113,1,200,1,203,1,223,1,262,1,273,1,300,1,305,1,309,1,Ask:,8,310,1,317,1,331,1,412,1,439,1,449,2,452,1,474,1,
503.775, Bid:,9,113,1,200,1,203,1,223,1,262,1,273,1,300,1,305,1,309,1,Ask:,8,310,1,317,1,363,1,412,1,439,1,449,2,452,1,474,1,
503.925, Bid:,9,113,1,200,1,203,1,223,1,262,1,273,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,354,1,363,1,412,1,439,1,449,1,452,1,474,1,
504.050, Bid:,9,113,1,200,1,203,1,262,1,273,1,295,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,354,1,363,1,412,1,439,1,449,1,452,1,474,1,
504.300, Bid:,9,113,1,200,1,203,1,262,1,273,1,295,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,354,1,363,1,383,1,439,1,449,1,452,1,474,1,
504.375, Bid:,9,113,1,200,1,203,1,262,1,273,1,295,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,354,1,363,1,383,1,436,1,439,1,449,1,474,1,
504.400, Bid:,9,68,1,113,1,200,1,262,1,273,1,295,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,354,1,363,1,383,1,436,1,439,1,449,1,474,1,
504.450, Bid:,9,68,1,113,1,200,1,262,1,273,1,295,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,354,1,363,1,383,1,439,1,449,1,468,1,474,1,
504.525, Bid:,9,68,1,113,1,200,1,262,1,273,1,295,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,335,1,363,1,383,1,439,1,449,1,468,1,474,1,
504.750, Bid:,9,113,1,134,1,200,1,262,1,273,1,295,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,335,1,363,1,383,1,439,1,449,1,468,1,474,1,
504.800, Bid:,9,113,1,134,1,200,1,262,1,273,1,295,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,335,1,363,1,383,1,439,1,468,1,471,1,474,1,
505.250, Bid:,9,113,1,134,1,200,1,262,1,273,1,295,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,335,1,363,1,439,1,454,1,468,1,471,1,474,1,
505.300, Bid:,9,113,1,134,1,200,1,262,1,273,1,295,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,340,1,363,1,439,1,454,1,468,1,471,1,474,1,
505.325, Bid:,9,113,1,134,1,200,1,262,1,273,1,295,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,363,1,439,1,441,1,454,1,468,1,471,1,474,1,
505.350, Bid:,9,14,1,113,1,200,1,262,1,273,1,295,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,363,1,439,1,441,1,454,1,468,1,471,1,474,1,
505.400, Bid:,9,14,1,113,1,200,1,262,1,273,1,295,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,376,1,439,1,441,1,454,1,468,1,471,1,474,1,
505.425, Bid:,9,14,1,113,1,200,1,262,1,273,1,295,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,361,1,376,1,441,1,454,1,468,1,471,1,474,1,
505.525, Bid:,9,14,1,113,1,200,1,262,1,273,1,295,1,300,1,305,1,309,1,Ask:,9,310,1,316,1,317,1,361,1,376,1,441,1,468,1,471,1,474,1,
505.600, Bid:,9,113,1,161,1,200,1,262,1,273,1,295,1,300,1,305,1,309,1,Ask:,9,310,1,316,1,317,1,361,1,376,1,441,1,468,1,471,1,474,1,
505.750, Bid:,9,98,1,113,1,161,1,262,1,273,1,295,1,300,1,305,1,309,1,Ask:,9,310,1,316,1,317,1,361,1,376,1,441,1,468,1,471,1,474,1,
505.875, Bid:,9,98,1,113,1,161,1,262,1,273,1,295,1,300,1,305,1,309,1,Ask:,9,310,1,316,1,317,1,361,1,371,1,376,1,468,1,471,1,474,1,
505.925, Bid:,9,98,1,161,1,167,1,262,1,273,1,295,1,300,1,305,1,309,1,Ask:,9,310,1,316,1,317,1,361,1,371,1,376,1,468,1,471,1,474,1,
506.125, Bid:,9,98,1,161,1,167,1,262,1,273,1,295,1,300,1,305,1,309,1,Ask:,9,310,1,316,1,317,1,361,1,376,1,458,1,468,1,471,1,474,1,
506.150, Bid:,9,98,1,161,1,167,1,262,1,273,1,295,1,300,1,305,1,309,1,Ask:,9,310,1,316,1,317,1,361,1,398,1,458,1,468,1,471,1,474,1,
506.175, Bid:,9,98,1,161,1,167,1,262,1,273,1,295,1,300,1,305,1,309,1,Ask:,9,310,1,316,1,317,1,398,1,458,1,468,1,471,1,474,1,494,1,
506.250, Bid:,9,98,1,161,1,167,1,262,1,273,1,295,1,300,1,305,1,309,1,Ask:,9,310,1,316,1,317,1,398,1,410,1,458,1,468,1,471,1,474,1,
506.325, Bid:,9,161,1,167,1,221,1,262,1,273,1,295,1,300,1,305,1,309,1,Ask:,9,310,1,316,1,317,1,398,1,410,1,458,1,468,1,471,1,474,1,
506.400, Bid:,9,161,1,167,1,221,1,262,1,273,1,295,1,300,1,305,1,309,1,Ask:,9,310,1,316,1,317,1,398,1,458,1,468,1,471,1,474,1,490,1,
506.425, Bid:,9,161,1,167,1,221,1,262,1,273,1,295,1,300,1,305,1,309,1,Ask:,9,310,1,316,1,317,1,398,1,458,1,464,1,468,1,471,1,474,1,
506.525, Bid:,9,161,1,167,1,221,1,262,1,273,1,295,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,327,1,398,1,458,1,464,1,468,1,471,1,474,1,
506.575, Bid:,9,161,1,167,1,221,1,262,1,273,1,295,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,327,1,398,1,420,1,458,1,464,1,468,1,471,1,
506.700, Bid:,9,161,1,167,1,221,1,262,1,273,1,295,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,327,1,398,1,452,1,458,1,464,1,468,1,471,1,
506.725, Bid:,9,161,1,167,1,181,1,221,1,262,1,273,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,327,1,398,1,452,1,458,1,464,1,468,1,471,1,
506.825, Bid:,9,161,1,181,1,221,1,262,1,273,1,283,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,327,1,398,1,452,1,458,1,464,1,468,1,471,1,
506.900, Bid:,9,161,1,221,1,262,1,273,1,276,1,283,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,327,1,398,1,452,1,458,1,464,1,468,1,471,1,
506.950, Bid:,9,70,1,221,1,262,1,273,1,276,1,283,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,327,1,398,1,452,1,458,1,464,1,468,1,471,1,
506.975, Bid:,9,70,1,221,1,262,1,273,1,276,1,283,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,327,1,398,1,452,1,458,1,468,1,471,1,482,1,
507.000, Bid:,9,70,1,221,1,262,1,273,1,276,1,283,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,320,1,327,1,398,1,452,1,458,1,471,1,482,1,
507.125, Bid:,9,70,1,204,1,221,1,262,1,273,1,283,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,320,1,327,1,398,1,452,1,458,1,471,1,482,1,
507.175, Bid:,9,70,1,204,1,221,1,262,1,273,1,283,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,320,1,321,1,327,1,398,1,452,1,458,1,482,1,
507.250, Bid:,9,70,1,204,1,247,1,262,1,273,1,283,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,320,1,321,1,327,1,398,1,452,1,458,1,482,1,
507.300, Bid:,9,70,1,204,1,255,1,262,1,273,1,283,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,320,1,321,1,327,1,398,1,452,1,458,1,482,1,
507.350, Bid:,9,148,1,204,1,255,1,262,1,273,1,283,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,320,1,321,1,327,1,398,1,452,1,458,1,482,1,
507.375, Bid:,9,148,1,204,1,255,1,262,1,273,1,283,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,320,1,321,1,327,1,381,1,398,1,452,1,482,1,
507.450, Bid:,9,109,1,148,1,255,1,262,1,273,1,283,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,320,1,321,1,327,1,381,1,398,1,452,1,482,1,
507.525, Bid:,9,109,1,148,1,255,1,262,1,273,1,283,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,320,1,321,1,327,1,381,1,398,1,411,1,482,1,
507.625, Bid:,9,109,1,148,1,255,1,262,1,273,1,283,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,321,1,327,1,381,1,398,1,411,1,480,1,482,1,
507.650, Bid:,9,109,1,148,1,255,1,262,1,273,1,283,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,321,1,327,1,381,1,398,1,411,1,480,1,492,1,
507.875, Bid:,9,109,1,148,1,255,1,262,1,273,1,283,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,321,1,327,1,381,1,387,1,398,1,480,1,492,1,
508.000, Bid:,9,109,1,223,1,255,1,262,1,273,1,283,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,321,1,327,1,381,1,387,1,398,1,480,1,492,1,
508.125, Bid:,9,109,1,223,1,255,1,262,1,273,1,283,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,321,1,327,1,333,1,387,1,398,1,480,1,492,1,
508.175, Bid:,9,109,1,223,1,255,1,262,1,273,1,283,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,327,1,333,1,387,1,398,1,428,1,480,1,492,1,
508.300, Bid:,9,109,1,223,1,255,1,262,1,273,1,283,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,327,1,387,1,398,1,428,1,443,1,480,1,492,1,
508.350, Bid:,9,109,1,148,1,223,1,255,1,262,1,273,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,327,1,387,1,398,1,428,1,443,1,480,1,492,1,
508.375, Bid:,9,80,1,109,1,148,1,223,1,262,1,273,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,327,1,387,1,398,1,428,1,443,1,480,1,492,1,
508.400, Bid:,9,80,1,109,1,148,1,223,1,262,1,273,1,300,1,305,1,309,1,Ask:,8,310,1,317,1,327,1,387,1,428,1,443,2,480,1,492,1,
508.450, Bid:,9,80,1,148,1,178,1,223,1,262,1,273,1,300,1,305,1,309,1,Ask:,8,310,1,317,1,327,1,387,1,428,1,443,2,480,1,492,1,
508.700, Bid:,9,148,1,161,1,178,1,223,1,262,1,273,1,300,1,305,1,309,1,Ask:,8,310,1,317,1,327,1,387,1,428,1,443,2,480,1,492,1,
508.975, Bid:,9,148,1,161,1,178,1,223,1,262,1,273,1,300,1,305,1,309,1,Ask:,8,310,1,317,1,348,1,387,1,428,1,443,2,480,1,492,1,
509.050, Bid:,9,148,1,161,1,178,1,223,1,262,1,273,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,348,1,387,1,428,1,443,1,480,1,483,1,492,1,
509.100, Bid:,9,161,1,178,1,223,1,262,1,273,1,285,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,348,1,387,1,428,1,443,1,480,1,483,1,492,1,
509.175, Bid:,9,161,1,178,1,223,1,262,1,273,1,285,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,348,1,387,1,406,1,428,1,443,1,480,1,483,1,
509.300, Bid:,9,161,1,178,1,223,1,262,1,273,1,285,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,348,1,349,1,387,1,406,1,443,1,480,1,483,1,
509.350, Bid:,8,161,2,178,1,262,1,273,1,285,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,348,1,349,1,387,1,406,1,443,1,480,1,483,1,
509.400, Bid:,8,161,2,178,1,262,1,273,1,285,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,348,1,349,1,387,1,431,1,443,1,480,1,483,1,
509.475, Bid:,8,161,2,178,1,262,1,273,1,285,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,348,1,387,1,431,1,443,1,480,1,482,1,483,1,
509.900, Bid:,8,161,2,178,1,262,1,273,1,285,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,348,1,384,1,387,1,431,1,443,1,480,1,483,1,
509.975, Bid:,8,161,2,178,1,262,1,273,1,285,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,368,1,384,1,387,1,431,1,443,1,480,1,483,1,
510.000, Bid:,8,161,2,178,1,262,1,273,1,285,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,329,1,384,1,387,1,431,1,443,1,480,1,483,1,
510.050, Bid:,8,161,2,178,1,262,1,273,1,285,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,329,1,387,1,417,1,431,1,443,1,480,1,483,1,
510.175, Bid:,9,36,1,161,1,178,1,262,1,273,1,285,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,329,1,387,1,417,1,431,1,443,1,480,1,483,1,
510.200, Bid:,9,36,1,161,1,262,1,273,1,274,1,285,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,329,1,387,1,417,1,431,1,443,1,480,1,483,1,
510.300, Bid:,9,36,1,212,1,262,1,273,1,274,1,285,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,329,1,387,1,417,1,431,1,443,1,480,1,483,1,
510.350, Bid:,9,36,1,212,1,262,1,273,1,274,1,285,1,300,1,305,1,309,1,Ask:,8,310,1,317,1,329,1,387,1,417,1,431,1,480,2,483,1,
510.425, Bid:,9,106,1,212,1,262,1,273,1,274,1,285,1,300,1,305,1,309,1,Ask:,8,310,1,317,1,329,1,387,1,417,1,431,1,480,2,483,1,
510.475, Bid:,9,106,1,212,1,262,1,273,1,285,1,291,1,300,1,305,1,309,1,Ask:,8,310,1,317,1,329,1,387,1,417,1,431,1,480,2,483,1,
510.625, Bid:,9,106,1,212,1,262,1,273,1,285,1,291,1,300,1,305,1,309,1,Ask:,8,310,1,317,1,329,1,387,1,417,1,432,1,480,2,483,1,
510.750, Bid:,9,106,1,212,1,259,1,262,1,273,1,285,1,300,1,305,1,309,1,Ask:,8,310,1,317,1,329,1,387,1,417,1,432,1,480,2,483,1,
510.950, Bid:,9,106,1,212,1,259,1,262,1,273,1,285,1,300,1,305,1,309,1,Ask:,8,310,1,317,1,321,1,329,1,387,1,417,1,432,1,480,2,
511.175, Bid:,9,106,1,120,1,259,1,262,1,273,1,285,1,300,1,305,1,309,1,Ask:,8,310,1,317,1,321,1,329,1,387,1,417,1,432,1,480,2,
511.300, Bid:,9,92,1,106,1,120,1,262,1,273,1,285,1,300,1,305,1,309,1,Ask:,8,310,1,317,1,321,1,329,1,387,1,417,1,432,1,480,2,
511.375, Bid:,9,92,1,106,1,120,1,262,1,273,1,285,1,300,1,305,1,309,1,Ask:,8,310,1,317,1,329,1,336,1,387,1,417,1,432,1,480,2,
511.425, Bid:,9,92,1,120,1,139,1,262,1,273,1,285,1,300,1,305,1,309,1,Ask:,8,310,1,317,1,329,1,336,1,387,1,417,1,432,1,480,2,
511.550, Bid:,9,92,1,120,1,139,1,262,1,273,1,285,1,300,1,305,1,309,1,Ask:,8,310,1,317,1,329,1,336,1,387,1,417,1,469,1,480,2,
511.575, Bid:,9,92,1,120,1,139,1,262,1,273,1,285,1,300,1,305,1,309,1,Ask:,8,310,1,317,1,329,1,332,1,336,1,387,1,469,1,480,2,
511.650, Bid:,9,92,1,120,1,139,1,262,1,273,1,285,1,300,1,305,1,309,1,Ask:,8,310,1,317,1,329,1,332,1,355,1,387,1,469,1,480,2,
511.775, Bid:,9,92,1,120,1,139,1,262,1,273,1,285,1,300,1,305,1,309,1,Ask:,8,310,1,317,1,329,1,355,1,387,1,398,1,469,1,480,2,
511.825, Bid:,9,92,1,120,1,139,1,262,1,273,1,285,1,300,1,305,1,309,1,Ask:,8,310,1,314,1,317,1,329,1,355,1,387,1,469,1,480,2,
511.850, Bid:,9,92,1,139,1,246,1,262,1,273,1,285,1,300,1,305,1,309,1,Ask:,8,310,1,314,1,317,1,329,1,355,1,387,1,469,1,480,2,
511.875, Bid:,9,92,1,139,1,246,1,262,1,273,1,285,1,300,1,305,1,309,1,Ask:,8,310,1,314,1,316,1,317,1,329,1,355,1,469,1,480,2,
511.925, Bid:,9,92,1,126,1,246,1,262,1,273,1,285,1,300,1,305,1,309,1,Ask:,8,310,1,314,1,316,1,317,1,329,1,355,1,469,1,480,2,
512.050, Bid:,9,92,1,126,1,246,1,262,1,273,1,285,1,300,1,305,1,309,1,Ask:,8,310,1,314,1,316,1,317,1,329,1,355,1,472,1,480,2,
512.100, Bid:,9,92,1,126,1,246,1,262,1,273,1,285,1,300,1,305,1,309,1,Ask:,9,310,1,314,1,316,1,317,1,329,1,355,1,378,1,472,1,480,1,
512.125, Bid:,9,92,1,126,1,246,1,262,1,273,1,285,1,300,1,305,1,309,1,Ask:,9,310,1,314,1,316,1,317,1,329,1,355,1,405,1,472,1,480,1,
512.200, Bid:,9,92,1,126,1,246,1,262,1,273,1,285,1,300,1,305,1,309,1,Ask:,9,310,1,314,1,316,1,317,1,329,1,355,1,405,1,437,1,480,1,
512.225, Bid:,9,99,1,126,1,246,1,262,1,273,1,285,1,300,1,305,1,309,1,Ask:,9,310,1,314,1,316,1,317,1,329,1,355,1,405,1,437,1,480,1,
512.325, Bid:,9,99,1,126,1,246,1,262,1,273,1,285,1,300,1,305,1,309,1,Ask:,9,310,1,314,1,316,1,317,1,329,1,335,1,355,1,405,1,437,1,
512.375, Bid:,9,99,1,126,1,246,1,262,1,273,1,285,1,300,1,305,1,309,1,Ask:,9,310,1,316,1,317,1,329,1,335,1,355,1,400,1,405,1,437,1,
512.500, Bid:,9,99,1,126,1,246,1,262,1,273,1,285,1,300,1,305,1,309,1,Ask:,9,310,1,316,1,317,1,335,1,355,1,400,1,405,1,437,1,484,1,
512.575, Bid:,9,99,1,126,1,246,1,262,1,273,1,285,1,300,1,305,1,309,1,Ask:,9,310,1,316,1,317,1,335,1,350,1,355,1,405,1,437,1,484,1,
512.600, Bid:,9,99,1,238,1,246,1,262,1,273,1,285,1,300,1,305,1,309,1,Ask:,9,310,1,316,1,317,1,335,1,350,1,355,1,405,1,437,1,484,1,
512.650, Bid:,9,99,1,238,1,246,1,262,1,273,1,285,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,335,1,350,1,355,1,405,1,437,1,478,1,484,1,
512.700, Bid:,9,99,1,238,1,246,1,262,1,273,1,285,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,335,1,350,1,355,1,378,1,405,1,437,1,478,1,
512.800, Bid:,9,99,1,238,1,246,1,262,1,273,1,285,1,300,1,305,1,309,1,Ask:,8,310,1,317,1,350,1,355,1,378,1,405,1,437,1,478,2,
512.825, Bid:,9,99,1,238,1,246,1,262,1,273,1,285,1,300,1,305,1,309,1,Ask:,8,310,1,317,1,350,1,355,1,378,1,389,1,437,1,478,2,
512.850, Bid:,9,99,1,238,1,246,1,262,1,273,1,285,1,300,1,305,1,309,1,Ask:,8,310,1,317,1,350,1,378,1,389,1,437,1,478,2,487,1,
512.900, Bid:,9,99,1,238,1,246,1,262,1,273,1,285,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,350,1,378,1,389,1,437,1,478,1,487,1,490,1,
512.975, Bid:,9,99,1,238,1,246,1,262,1,273,1,285,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,378,1,389,1,437,1,478,1,487,1,490,1,492,1,
513.375, Bid:,9,99,1,238,1,246,1,262,1,273,1,285,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,378,1,437,1,446,1,478,1,487,1,490,1,492,1,
513.675, Bid:,9,238,1,246,1,255,1,262,1,273,1,285,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,378,1,437,1,446,1,478,1,487,1,490,1,492,1,
513.850, Bid:,9,238,1,246,1,255,1,262,1,273,1,285,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,378,1,437,1,446,1,458,1,478,1,487,1,490,1,
513.875, Bid:,9,238,1,246,1,255,1,262,1,273,1,285,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,364,1,378,1,437,1,458,1,478,1,487,1,490,1,
513.900, Bid:,9,238,1,246,1,255,1,262,1,273,1,285,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,364,1,378,1,411,1,437,1,458,1,487,1,490,1,
513.925, Bid:,9,20,1,238,1,246,1,255,1,262,1,273,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,364,1,378,1,411,1,437,1,458,1,487,1,490,1,
514.000, Bid:,9,20,1,65,1,246,1,255,1,262,1,273,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,364,1,378,1,411,1,437,1,458,1,487,1,490,1,
514.050, Bid:,9,65,1,146,1,246,1,255,1,262,1,273,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,364,1,378,1,411,1,437,1,458,1,487,1,490,1,
514.075, Bid:,9,65,1,146,1,246,1,255,1,262,1,273,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,364,1,378,1,411,1,434,1,458,1,487,1,490,1,
514.100, Bid:,9,65,1,146,1,246,1,255,1,262,1,273,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,378,1,411,1,434,1,458,1,487,1,490,1,496,1,
514.225, Bid:,9,65,1,146,1,246,1,255,1,262,1,273,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,378,1,417,1,434,1,458,1,487,1,490,1,496,1,
514.300, Bid:,9,65,1,146,1,246,1,255,1,262,1,273,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,378,1,385,1,434,1,458,1,487,1,490,1,496,1,
514.425, Bid:,9,65,1,146,1,246,1,255,1,262,1,273,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,378,1,385,1,390,1,434,1,458,1,487,1,490,1,
514.475, Bid:,9,65,1,146,1,246,1,255,1,262,1,273,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,378,1,390,1,434,1,458,1,472,1,487,1,490,1,
514.500, Bid:,9,65,1,146,1,246,1,255,1,262,1,273,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,359,1,390,1,434,1,458,1,472,1,487,1,490,1,
514.550, Bid:,9,65,1,146,1,179,1,246,1,262,1,273,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,359,1,390,1,434,1,458,1,472,1,487,1,490,1,
514.575, Bid:,9,65,1,146,1,179,1,246,1,262,1,273,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,357,1,359,1,390,1,434,1,472,1,487,1,490,1,
514.625, Bid:,9,65,1,146,1,213,1,246,1,262,1,273,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,357,1,359,1,390,1,434,1,472,1,487,1,490,1,
514.700, Bid:,9,65,1,146,1,213,1,246,1,262,1,273,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,357,1,359,1,390,1,418,1,434,1,472,1,490,1,
514.775, Bid:,9,57,1,146,1,213,1,246,1,262,1,273,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,357,1,359,1,390,1,418,1,434,1,472,1,490,1,
515.225, Bid:,9,57,1,146,1,213,1,246,1,262,1,273,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,357,1,359,1,366,1,390,1,418,1,472,1,490,1,
515.300, Bid:,9,57,1,146,1,213,1,246,1,262,1,273,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,357,1,359,1,366,1,372,1,390,1,418,1,490,1,
515.350, Bid:,9,57,1,146,1,213,1,246,1,262,1,273,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,357,1,359,1,366,1,372,1,418,1,463,1,490,1,
515.400, Bid:,9,57,1,146,1,213,1,246,1,262,1,273,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,357,1,359,1,366,1,372,1,418,1,431,1,490,1,
515.500, Bid:,9,57,1,162,1,213,1,246,1,262,1,273,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,357,1,359,1,366,1,372,1,418,1,431,1,490,1,
515.550, Bid:,9,57,1,162,1,213,1,246,1,262,1,273,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,357,1,366,1,372,1,418,1,431,1,469,1,490,1,
515.800, Bid:,9,57,1,162,1,213,1,246,1,262,1,273,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,357,1,366,1,372,1,402,1,418,1,431,1,469,1,
515.825, Bid:,9,57,1,162,1,213,1,246,1,262,1,273,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,357,1,366,1,372,1,402,1,418,1,431,1,446,1,
515.850, Bid:,9,57,1,162,1,213,1,246,1,262,1,273,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,366,1,372,1,402,1,418,1,431,1,435,1,446,1,
515.875, Bid:,9,57,1,162,1,213,1,246,1,262,1,273,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,366,1,372,1,389,1,402,1,418,1,431,1,446,1,
515.900, Bid:,9,57,1,162,1,213,1,246,1,262,1,273,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,366,1,372,1,389,1,401,1,402,1,418,1,446,1,
515.950, Bid:,9,57,1,162,1,213,1,246,1,262,1,273,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,366,1,372,1,376,1,401,1,402,1,418,1,446,1,
516.050, Bid:,9,57,1,162,1,213,1,246,1,262,1,273,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,367,1,372,1,376,1,401,1,402,1,418,1,446,1,
516.125, Bid:,9,2,1,57,1,162,1,246,1,262,1,273,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,367,1,372,1,376,1,401,1,402,1,418,1,446,1,
516.150, Bid:,9,2,1,156,1,162,1,246,1,262,1,273,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,367,1,372,1,376,1,401,1,402,1,418,1,446,1,
516.250, Bid:,9,2,1,156,1,162,1,246,1,262,1,273,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,358,1,367,1,376,1,401,1,402,1,418,1,446,1,
516.425, Bid:,9,2,1,156,1,162,1,246,1,262,1,273,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,358,1,367,1,374,1,401,1,402,1,418,1,446,1,
516.450, Bid:,9,2,1,162,1,209,1,246,1,262,1,273,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,358,1,367,1,374,1,401,1,402,1,418,1,446,1,
516.675, Bid:,9,2,1,162,1,209,1,246,1,262,1,273,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,367,1,374,1,401,1,402,1,418,1,446,1,448,1,
516.825, Bid:,9,2,1,162,1,209,1,246,1,262,1,273,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,324,1,374,1,401,1,402,1,418,1,446,1,448,1,
516.875, Bid:,9,2,1,162,1,209,1,246,1,262,1,273,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,361,1,374,1,401,1,402,1,418,1,446,1,448,1,
516.950, Bid:,9,2,1,152,1,162,1,246,1,262,1,273,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,361,1,374,1,401,1,402,1,418,1,446,1,448,1,
517.000, Bid:,9,2,1,152,1,162,1,246,1,262,1,273,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,361,1,374,1,401,1,402,1,403,1,446,1,448,1,
517.025, Bid:,9,2,1,152,1,162,1,246,1,262,1,273,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,361,1,401,1,402,1,403,1,446,1,448,1,479,1,
517.225, Bid:,9,2,1,152,1,162,1,246,1,262,1,273,1,300,1,305,1,309,1,Ask:,9,310,1,317,1,361,1,402,1,403,1,446,1,448,1,475,1,479,1,
