538.650, Bid:,6,65,1,148,1,215,1,239,1,262,1,300,1,Ask:,6,317,1,335,1,368,1,384,1,412,1,458,1,
538.700, Bid:,6,65,1,148,1,215,1,239,1,262,1,300,1,Ask:,6,317,1,335,1,384,1,412,1,458,1,462,1,
538.950, Bid:,6,65,1,148,1,215,1,239,1,262,1,300,1,Ask:,6,317,1,335,1,384,1,399,1,458,1,462,1,
539.000, Bid:,6,65,1,148,1,215,1,239,1,262,1,300,1,Ask:,6,317,1,335,1,370,1,384,1,458,1,462,1,
539.150, Bid:,6,65,1,148,1,228,1,239,1,262,1,300,1,Ask:,6,317,1,335,1,370,1,384,1,458,1,462,1,
539.200, Bid:,6,65,1,148,1,228,1,239,1,262,1,300,1,Ask:,6,317,1,335,1,370,1,384,1,387,1,458,1,
539.475, Bid:,6,65,1,148,1,228,1,239,1,262,1,300,1,Ask:,6,317,1,335,1,384,1,387,1,445,1,458,1,
539.575, Bid:,6,65,1,148,1,228,1,239,1,262,1,300,1,Ask:,6,335,1,384,1,387,1,445,1,458,1,462,1,
539.700, Bid:,6,65,1,148,1,228,1,239,1,262,1,300,1,Ask:,6,335,1,387,1,429,1,445,1,458,1,462,1,
539.825, Bid:,6,65,1,148,1,228,1,239,1,262,1,300,1,Ask:,6,387,1,429,1,445,1,458,1,462,1,485,1,
539.850, Bid:,6,13,1,65,1,228,1,239,1,262,1,300,1,Ask:,6,387,1,429,1,445,1,458,1,462,1,485,1,
539.875, Bid:,6,13,1,55,1,228,1,239,1,262,1,300,1,Ask:,6,387,1,429,1,445,1,458,1,462,1,485,1,
539.925, Bid:,6,13,1,55,1,228,1,239,1,262,1,300,1,Ask:,6,387,1,389,1,429,1,445,1,458,1,462,1,
540.000, Bid:,6,13,1,158,1,228,1,239,1,262,1,300,1,Ask:,6,387,1,389,1,429,1,445,1,458,1,462,1,
540.100, Bid:,6,13,1,158,1,228,1,239,1,262,1,300,1,Ask:,6,316,1,387,1,389,1,429,1,445,1,462,1,
540.125, Bid:,6,13,1,158,1,228,1,250,1,262,1,300,1,Ask:,6,316,1,387,1,389,1,429,1,445,1,462,1,
540.350, Bid:,0,Ask:,0,
540.350, Bid:,0,Ask:,1,500,1,
540.375, Bid:,0,Ask:,2,499,1,500,1,
540.400, Bid:,1,1,1,Ask:,2,499,1,500,1,
540.425, Bid:,2,1,1,89,1,Ask:,2,499,1,500,1,
540.450, Bid:,3,1,1,89,1,90,1,Ask:,2,499,1,500,1,
540.475, Bid:,4,1,1,89,1,90,1,239,1,Ask:,2,499,1,500,1,
540.500, Bid:,4,1,1,89,1,90,1,239,1,Ask:,3,417,1,499,1,500,1,
540.525, Bid:,4,1,1,89,1,90,1,239,1,Ask:,4,417,1,425,1,499,1,500,1,
540.550, Bid:,4,1,1,89,1,239,1,240,1,Ask:,4,417,1,425,1,499,1,500,1,
540.575, Bid:,4,1,1,89,1,239,1,240,1,Ask:,5,319,1,417,1,425,1,499,1,500,1,
540.600, Bid:,5,1,1,89,1,239,1,240,1,241,1,Ask:,5,319,1,417,1,425,1,499,1,500,1,
540.625, Bid:,5,1,1,89,1,239,1,240,1,241,1,Ask:,5,319,1,415,1,425,1,499,1,500,1,
540.650, Bid:,5,1,1,89,1,239,1,240,1,241,1,Ask:,6,319,1,406,1,415,1,425,1,499,1,500,1,
540.675, Bid:,5,1,1,89,1,239,1,240,1,241,1,Ask:,7,319,1,359,1,406,1,415,1,425,1,499,1,500,1,
540.700, Bid:,6,1,1,89,1,239,1,240,1,241,1,242,1,Ask:,7,319,1,359,1,406,1,415,1,425,1,499,1,500,1,
540.725, Bid:,6,1,1,89,1,239,1,240,1,241,1,242,1,Ask:,7,318,1,319,1,359,1,406,1,415,1,425,1,500,1,
540.750, Bid:,6,1,1,89,1,239,1,240,1,241,1,242,1,Ask:,8,317,1,318,1,319,1,359,1,406,1,415,1,425,1,500,1,
540.775, Bid:,6,1,1,89,1,239,1,240,1,241,1,242,1,Ask:,7,318,1,319,1,359,1,406,1,415,1,425,1,500,1,
540.800, Bid:,7,1,1,89,1,239,1,240,1,241,1,242,1,304,1,Ask:,7,318,1,319,1,359,1,406,1,415,1,425,1,500,1,
540.825, Bid:,7,1,1,89,1,239,1,240,1,241,1,242,1,304,1,Ask:,8,317,1,318,1,319,1,359,1,406,1,415,1,425,1,500,1,
540.850, Bid:,7,1,1,89,1,178,1,240,1,241,1,242,1,304,1,Ask:,8,317,1,318,1,319,1,359,1,406,1,415,1,425,1,500,1,
540.875, Bid:,8,1,1,89,1,178,1,240,1,241,1,242,1,300,1,304,1,Ask:,8,317,1,318,1,319,1,359,1,406,1,415,1,425,1,500,1,
540.900, Bid:,9,1,1,35,1,89,1,178,1,240,1,241,1,242,1,300,1,304,1,Ask:,8,317,1,318,1,319,1,359,1,406,1,415,1,425,1,500,1,
540.925, Bid:,9,1,1,35,1,89,1,178,1,240,1,241,1,242,1,300,1,304,1,Ask:,9,316,1,317,1,318,1,319,1,359,1,406,1,415,1,425,1,500,1,
540.950, Bid:,9,1,1,35,1,178,1,237,1,240,1,241,1,242,1,300,1,304,1,Ask:,9,316,1,317,1,318,1,319,1,359,1,406,1,415,1,425,1,500,1,
540.975, Bid:,9,1,1,35,1,178,1,237,1,240,1,241,1,242,1,300,1,304,1,Ask:,9,316,1,317,1,318,1,326,1,359,1,406,1,415,1,425,1,500,1,
541.000, Bid:,9,1,1,35,1,178,1,237,1,240,1,241,1,242,1,300,1,304,1,Ask:,10,316,1,317,1,318,1,326,1,359,1,406,1,415,1,419,1,425,1,500,1,
541.025, Bid:,9,1,1,35,1,178,1,237,1,240,1,241,1,242,1,300,1,304,1,Ask:,10,315,1,316,1,317,1,318,1,326,1,359,1,406,1,415,1,419,1,425,1,
541.050, Bid:,9,1,1,35,1,36,1,237,1,240,1,241,1,242,1,300,1,304,1,Ask:,10,315,1,316,1,317,1,318,1,326,1,359,1,406,1,415,1,419,1,425,1,
541.075, Bid:,9,1,1,35,1,36,1,237,1,240,1,241,1,300,1,304,1,305,1,Ask:,10,315,1,316,1,317,1,318,1,326,1,359,1,406,1,415,1,419,1,425,1,
541.100, Bid:,9,1,1,35,1,36,1,237,1,240,1,241,1,300,1,304,1,305,1,Ask:,10,315,1,316,1,317,1,318,1,326,1,359,1,406,1,415,1,419,1,433,1,
541.125, Bid:,10,1,1,35,1,36,1,45,1,237,1,240,1,241,1,300,1,304,1,305,1,Ask:,10,315,1,316,1,317,1,318,1,326,1,359,1,406,1,415,1,419,1,433,1,
541.150, Bid:,10,1,1,35,1,36,1,45,1,237,1,240,1,241,1,300,1,304,1,305,1,Ask:,10,315,1,316,1,317,1,318,1,326,1,359,1,406,1,415,1,419,1,433,2,
541.175, Bid:,11,1,1,35,1,36,1,45,1,237,1,240,1,241,1,300,1,304,1,305,1,306,1,Ask:,10,315,1,316,1,317,1,318,1,326,1,359,1,406,1,415,1,419,1,433,2,
541.200, Bid:,11,1,1,34,1,35,1,36,1,45,1,240,1,241,1,300,1,304,1,305,1,306,1,Ask:,10,315,1,316,1,317,1,318,1,326,1,359,1,406,1,415,1,419,1,433,2,
541.225, Bid:,11,1,1,34,1,35,1,36,1,45,1,240,1,241,1,300,1,304,1,305,1,306,1,Ask:,10,315,1,316,1,317,1,318,1,326,1,406,1,415,1,419,1,433,2,467,1,
541.250, Bid:,11,1,1,34,1,35,1,36,1,45,1,240,1,241,1,300,1,304,1,305,1,306,1,Ask:,10,315,1,316,1,317,1,318,1,326,1,415,1,419,1,433,2,467,1,489,1,
541.275, Bid:,11,1,1,34,1,35,1,36,1,45,1,240,1,241,1,300,1,304,1,305,1,306,1,Ask:,10,314,1,315,1,316,1,317,1,326,1,415,1,419,1,433,2,467,1,489,1,
541.300, Bid:,12,1,1,34,1,35,1,36,1,45,1,240,1,241,1,276,1,300,1,304,1,305,1,306,1,Ask:,10,314,1,315,1,316,1,317,1,326,1,415,1,419,1,433,2,467,1,489,1,
541.325, Bid:,12,1,1,34,1,35,1,36,1,45,1,240,1,241,1,276,1,300,1,304,1,305,1,306,1,Ask:,10,313,1,314,1,315,1,316,1,326,1,415,1,419,1,433,2,467,1,489,1,
541.350, Bid:,12,1,1,34,1,35,1,36,1,45,1,240,1,241,1,276,1,300,1,304,1,305,1,306,1,Ask:,11,313,1,314,1,315,1,316,1,326,1,415,1,419,1,433,2,467,1,484,1,489,1,
541.375, Bid:,12,1,1,34,1,35,1,36,1,45,1,240,1,241,1,276,1,300,1,304,1,305,1,306,1,Ask:,11,313,1,314,1,315,1,316,1,326,1,415,1,419,2,433,1,467,1,484,1,489,1,
541.400, Bid:,12,1,1,34,1,35,1,36,1,45,1,240,1,241,1,276,1,300,1,304,1,305,1,306,1,Ask:,11,313,1,314,1,315,1,316,1,326,1,415,1,419,2,433,1,467,1,477,1,484,1,
541.425, Bid:,12,1,1,34,1,35,1,36,1,45,1,240,1,241,1,291,1,300,1,304,1,305,1,306,1,Ask:,11,313,1,314,1,315,1,316,1,326,1,415,1,419,2,433,1,467,1,477,1,484,1,
541.450, Bid:,12,1,1,34,1,35,1,36,1,45,1,240,1,291,1,300,1,304,1,305,1,306,1,307,1,Ask:,11,313,1,314,1,315,1,316,1,326,1,415,1,419,2,433,1,467,1,477,1,484,1,
541.475, Bid:,12,1,1,34,1,35,1,36,1,45,1,240,1,291,1,300,1,304,1,305,1,306,1,308,1,Ask:,11,313,1,314,1,315,1,316,1,326,1,415,1,419,2,433,1,467,1,477,1,484,1,
541.500, Bid:,12,1,1,34,2,35,1,36,1,45,1,240,1,291,1,300,1,304,1,305,1,306,1,308,1,Ask:,11,313,1,314,1,315,1,316,1,326,1,415,1,419,2,433,1,467,1,477,1,484,1,
541.575, Bid:,13,1,1,34,2,35,1,36,1,45,1,98,1,240,1,291,1,300,1,304,1,305,1,306,1,308,1,Ask:,11,313,1,314,1,315,1,316,1,326,1,415,1,419,2,433,1,467,1,477,1,484,1,
541.600, Bid:,14,1,1,34,2,35,1,36,1,45,1,96,1,98,1,240,1,291,1,300,1,304,1,305,1,306,1,308,1,Ask:,11,313,1,314,1,315,1,316,1,326,1,415,1,419,2,433,1,467,1,477,1,484,1,
541.625, Bid:,14,1,1,34,2,35,1,36,1,45,1,96,1,98,1,240,1,291,1,300,1,304,1,305,1,306,1,308,1,Ask:,12,313,1,314,1,315,1,316,1,326,1,415,1,419,2,426,1,433,1,467,1,477,1,484,1,
541.650, Bid:,14,1,1,34,2,35,1,36,1,45,1,96,1,98,1,240,1,291,1,300,1,304,1,305,1,306,1,308,1,Ask:,13,313,1,314,1,315,1,316,1,326,1,415,1,419,2,426,1,433,1,467,1,477,1,484,1,489,1,
541.675, Bid:,14,1,1,34,2,35,1,36,1,45,1,96,1,98,1,240,1,291,1,300,1,304,1,305,1,306,1,308,1,Ask:,14,313,1,314,1,315,1,316,1,326,1,415,1,419,1,426,1,433,1,467,1,477,1,484,1,486,1,489,1,
541.700, Bid:,14,1,1,34,2,35,1,36,1,45,1,96,1,98,1,240,1,291,1,300,1,304,1,305,1,306,1,308,1,Ask:,14,313,1,314,1,315,1,316,1,326,1,358,1,419,1,426,1,433,1,467,1,477,1,484,1,486,1,489,1,
541.725, Bid:,14,34,2,35,1,36,1,45,1,96,1,98,1,240,1,291,1,300,1,304,1,305,1,306,1,308,1,309,1,Ask:,14,313,1,314,1,315,1,316,1,326,1,358,1,419,1,426,1,433,1,467,1,477,1,484,1,486,1,489,1,
541.750, Bid:,15,24,1,34,2,35,1,36,1,45,1,96,1,98,1,240,1,291,1,300,1,304,1,305,1,306,1,308,1,309,1,Ask:,14,313,1,314,1,315,1,316,1,326,1,358,1,419,1,426,1,433,1,467,1,477,1,484,1,486,1,489,1,
541.775, Bid:,15,24,1,34,2,36,1,45,1,96,1,98,1,240,1,291,1,292,1,300,1,304,1,305,1,306,1,308,1,309,1,Ask:,14,313,1,314,1,315,1,316,1,326,1,358,1,419,1,426,1,433,1,467,1,477,1,484,1,486,1,489,1,
541.800, Bid:,15,24,1,34,2,36,1,45,1,96,1,98,1,262,1,291,1,292,1,300,1,304,1,305,1,306,1,308,1,309,1,Ask:,14,313,1,314,1,315,1,316,1,326,1,358,1,419,1,426,1,433,1,467,1,477,1,484,1,486,1,489,1,
541.825, Bid:,15,24,1,34,2,36,1,96,1,98,1,143,1,262,1,291,1,292,1,300,1,304,1,305,1,306,1,308,1,309,1,Ask:,14,313,1,314,1,315,1,316,1,326,1,358,1,419,1,426,1,433,1,467,1,477,1,484,1,486,1,489,1,
541.850, Bid:,15,24,1,34,2,36,1,96,1,98,1,143,1,262,1,291,1,292,1,300,1,304,1,305,1,306,1,308,1,309,1,Ask:,14,313,1,314,1,315,1,316,1,326,1,347,1,358,1,419,1,426,1,433,1,467,1,477,1,484,1,489,1,
541.875, Bid:,15,24,1,34,2,36,1,96,1,98,1,143,1,262,1,291,1,292,1,300,1,304,1,305,1,306,1,308,1,309,1,Ask:,15,313,1,314,1,315,1,316,1,326,1,347,1,358,1,419,1,426,1,433,1,467,1,470,1,477,1,484,1,489,1,
541.900, Bid:,16,24,1,34,2,36,1,96,1,98,1,143,1,253,1,262,1,291,1,292,1,300,1,304,1,305,1,306,1,308,1,309,1,Ask:,15,313,1,314,1,315,1,316,1,326,1,347,1,358,1,419,1,426,1,433,1,467,1,470,1,477,1,484,1,489,1,
541.925, Bid:,16,24,1,34,2,36,1,96,1,98,1,143,1,181,1,262,1,291,1,292,1,300,1,304,1,305,1,306,1,308,1,309,1,Ask:,15,313,1,314,1,315,1,316,1,326,1,347,1,358,1,419,1,426,1,433,1,467,1,470,1,477,1,484,1,489,1,
541.950, Bid:,16,24,1,34,2,36,1,96,1,98,1,143,1,181,1,262,1,291,1,292,1,300,1,304,1,305,1,306,1,308,1,309,1,Ask:,16,313,1,314,1,315,1,316,1,317,1,326,1,347,1,358,1,419,1,426,1,433,1,467,1,470,1,477,1,484,1,489,1,
541.975, Bid:,17,24,1,34,1,36,1,96,1,98,1,143,1,181,1,262,1,291,1,292,1,294,1,300,1,304,1,305,1,306,1,308,1,309,1,Ask:,16,313,1,314,1,315,1,316,1,317,1,326,1,347,1,358,1,419,1,426,1,433,1,467,1,470,1,477,1,484,1,489,1,
542.000, Bid:,17,24,1,34,1,36,1,96,1,98,1,143,1,181,1,262,1,291,1,292,1,294,1,300,1,304,1,305,1,306,1,308,1,309,1,Ask:,16,313,1,314,1,315,1,316,1,317,1,326,1,347,1,358,1,419,1,426,1,433,1,434,1,467,1,470,1,477,1,489,1,
542.025, Bid:,17,24,1,34,1,36,1,96,1,98,1,143,1,181,1,262,1,291,1,292,1,294,1,300,1,304,1,305,1,306,1,308,1,309,1,Ask:,16,313,1,314,1,315,1,316,1,317,1,326,1,344,1,347,1,358,1,419,1,426,1,433,1,434,1,467,1,477,1,489,1,
542.050, Bid:,17,24,1,34,1,36,1,96,1,98,1,143,1,181,1,262,1,287,1,291,1,292,1,300,1,304,1,305,1,306,1,308,1,309,1,Ask:,16,313,1,314,1,315,1,316,1,317,1,326,1,344,1,347,1,358,1,419,1,426,1,433,1,434,1,467,1,477,1,489,1,
542.075, Bid:,17,24,1,34,1,36,1,96,1,98,1,143,1,181,1,262,1,287,1,291,1,292,1,300,1,304,1,305,1,306,1,308,1,309,1,Ask:,16,313,1,314,1,315,1,316,1,317,1,326,1,347,1,358,1,419,1,426,1,433,1,434,1,453,1,467,1,477,1,489,1,
542.100, Bid:,17,24,1,34,1,36,1,96,1,98,1,143,1,181,1,262,1,287,1,291,1,292,1,300,1,304,1,305,1,306,1,308,1,309,1,Ask:,16,313,1,314,1,315,1,316,1,317,1,326,1,330,1,347,1,358,1,419,1,426,1,433,1,434,1,453,1,477,1,489,1,
542.125, Bid:,17,24,1,34,1,36,1,96,1,98,1,143,1,181,1,262,1,287,1,291,1,292,1,300,1,304,1,305,1,306,1,308,1,309,1,Ask:,16,313,1,314,1,315,1,316,1,317,1,326,1,330,1,347,1,358,1,391,1,419,1,426,1,433,1,434,1,453,1,477,1,
542.175, Bid:,17,24,1,34,1,36,1,96,1,98,1,143,1,181,1,262,1,287,1,291,1,292,1,300,1,304,1,305,1,306,1,308,1,309,1,Ask:,16,313,1,314,1,315,1,316,1,317,1,326,1,330,1,343,1,347,1,358,1,419,1,426,1,433,1,434,1,453,1,477,1,
542.200, Bid:,17,24,1,34,1,36,1,96,1,98,1,143,1,181,1,262,1,287,1,291,1,292,1,300,1,304,1,305,1,306,1,308,1,309,1,Ask:,16,313,1,314,1,315,1,316,1,317,1,326,1,330,1,343,1,347,1,350,1,358,1,419,1,433,1,434,1,453,1,477,1,
542.225, Bid:,17,24,1,34,1,36,1,96,1,98,1,143,1,181,1,262,1,287,1,291,1,292,1,300,1,304,1,305,1,306,1,308,1,309,1,Ask:,16,313,1,314,1,315,1,316,1,317,1,326,1,330,1,343,1,347,1,350,1,358,1,365,1,419,1,434,1,453,1,477,1,
542.250, Bid:,17,24,1,34,1,36,1,96,1,98,1,143,1,181,1,262,1,287,1,291,1,292,1,300,1,304,1,305,1,306,1,308,1,309,1,Ask:,16,313,1,314,1,315,1,316,1,317,1,326,1,330,1,343,1,350,1,358,1,365,1,419,1,434,1,447,1,453,1,477,1,
542.275, Bid:,17,7,1,24,1,34,1,36,1,96,1,98,1,181,1,262,1,287,1,291,1,292,1,300,1,304,1,305,1,306,1,308,1,309,1,Ask:,16,313,1,314,1,315,1,316,1,317,1,326,1,330,1,343,1,350,1,358,1,365,1,419,1,434,1,447,1,453,1,477,1,
542.300, Bid:,17,7,1,24,1,34,1,36,1,96,1,98,1,181,1,262,1,287,1,291,1,292,1,300,1,304,1,305,1,306,1,308,1,309,1,Ask:,16,313,1,314,1,315,1,316,1,317,1,326,1,330,1,343,1,350,1,358,1,403,1,419,1,434,1,447,1,453,1,477,1,
542.350, Bid:,17,7,1,24,1,34,1,36,1,96,1,98,1,181,1,262,1,287,1,291,1,292,1,300,1,304,1,305,1,306,1,308,1,309,1,Ask:,16,312,1,313,1,315,1,316,1,317,1,326,1,330,1,343,1,350,1,358,1,403,1,419,1,434,1,447,1,453,1,477,1,
542.375, Bid:,16,7,1,34,1,36,1,96,1,98,1,181,1,262,1,287,1,291,1,292,1,300,1,304,1,305,1,306,1,308,1,309,1,Ask:,15,313,1,315,1,316,1,317,1,326,1,330,1,343,1,350,1,358,1,403,1,419,1,434,1,447,1,453,1,477,1,
542.400, Bid:,16,7,1,34,1,36,1,96,1,98,1,181,1,262,1,287,1,291,1,292,1,300,1,304,1,305,1,306,1,308,1,309,1,Ask:,15,313,1,315,1,316,1,317,1,326,1,330,1,343,1,350,1,358,1,419,1,423,1,434,1,447,1,453,1,477,1,
542.450, Bid:,16,7,1,34,1,36,1,96,1,98,1,181,1,262,1,287,1,291,1,292,1,300,1,304,1,305,1,306,1,308,1,309,1,Ask:,15,313,1,315,1,316,1,317,1,326,1,330,1,343,1,350,1,358,1,419,1,423,1,434,1,447,1,460,1,477,1,
542.475, Bid:,16,7,1,34,1,36,1,96,1,98,1,181,1,262,1,287,1,291,1,292,1,300,1,304,1,305,1,306,1,308,1,309,1,Ask:,15,313,1,315,1,316,1,317,1,326,1,330,1,343,1,350,1,358,1,419,1,423,1,434,1,447,1,451,1,477,1,
542.500, Bid:,16,7,1,34,1,36,1,40,1,96,1,98,1,262,1,287,1,291,1,292,1,300,1,304,1,305,1,306,1,308,1,309,1,Ask:,15,313,1,315,1,316,1,317,1,326,1,330,1,343,1,350,1,358,1,419,1,423,1,434,1,447,1,451,1,477,1,
542.525, Bid:,16,7,1,34,1,36,1,40,1,96,1,98,1,262,1,287,1,291,1,292,1,300,1,304,1,305,1,308,1,309,1,310,1,Ask:,15,313,1,315,1,316,1,317,1,326,1,330,1,343,1,350,1,358,1,419,1,423,1,434,1,447,1,451,1,477,1,
542.575, Bid:,16,7,1,34,1,36,1,40,1,96,1,98,1,262,1,287,1,291,1,292,1,300,1,304,1,305,1,308,1,309,1,310,1,Ask:,15,313,1,315,1,316,1,317,1,326,1,343,1,350,1,358,1,419,1,423,1,434,1,447,1,451,1,475,1,477,1,
542.600, Bid:,16,7,1,34,1,36,1,40,1,96,1,98,1,262,1,287,1,291,1,292,1,300,1,304,1,305,1,308,1,309,1,310,1,Ask:,15,313,1,315,1,316,1,317,1,326,1,343,1,350,1,358,1,369,1,419,1,423,1,434,1,451,1,475,1,477,1,
542.625, Bid:,16,7,1,34,1,36,1,40,1,96,1,98,1,262,1,287,1,291,1,292,1,300,1,304,1,305,1,308,1,309,1,310,1,Ask:,15,313,1,315,1,316,1,317,1,326,1,332,1,343,1,350,1,358,1,369,1,419,1,423,1,451,1,475,1,477,1,
542.650, Bid:,15,7,1,34,1,36,1,40,1,96,1,98,1,262,1,287,1,291,1,292,1,300,1,305,1,308,1,309,1,310,1,Ask:,14,315,1,316,1,317,1,326,1,332,1,343,1,350,1,358,1,369,1,419,1,423,1,451,1,475,1,477,1,
542.675, Bid:,15,7,1,34,1,36,1,40,1,96,1,98,1,262,1,287,1,291,1,292,1,300,1,305,1,308,1,309,1,310,1,Ask:,14,315,1,316,1,317,1,326,1,332,1,343,1,350,1,358,1,365,1,369,1,419,1,423,1,451,1,475,1,
542.725, Bid:,15,7,1,34,1,36,1,40,1,96,1,98,1,262,1,287,1,291,1,292,1,300,1,305,1,308,1,309,1,310,1,Ask:,15,314,1,315,1,316,1,317,1,326,1,332,1,343,1,350,1,358,1,365,1,369,1,419,1,423,1,451,1,475,1,
542.750, Bid:,15,7,1,36,1,40,1,96,1,98,1,135,1,262,1,287,1,291,1,292,1,300,1,305,1,308,1,309,1,310,1,Ask:,15,314,1,315,1,316,1,317,1,326,1,332,1,343,1,350,1,358,1,365,1,369,1,419,1,423,1,451,1,475,1,
542.825, Bid:,15,7,1,36,1,40,1,96,1,98,1,135,1,262,1,287,1,291,1,292,1,300,1,305,1,308,1,310,1,311,1,Ask:,15,314,1,315,1,316,1,317,1,326,1,332,1,343,1,350,1,358,1,365,1,369,1,419,1,423,1,451,1,475,1,
542.900, Bid:,15,7,1,36,1,40,1,64,1,96,1,98,1,135,1,262,1,287,1,291,1,300,1,305,1,308,1,310,1,311,1,Ask:,15,314,1,315,1,316,1,317,1,326,1,332,1,343,1,350,1,358,1,365,1,369,1,419,1,423,1,451,1,475,1,
542.925, Bid:,15,7,1,36,1,40,1,64,1,96,1,98,1,135,1,262,1,287,1,291,1,300,1,305,1,308,1,310,1,311,1,Ask:,15,314,1,315,1,316,1,317,1,326,1,332,1,350,1,358,1,365,1,369,1,377,1,419,1,423,1,451,1,475,1,
543.025, Bid:,15,7,1,36,1,40,1,64,1,96,1,98,1,135,1,262,1,287,1,291,1,300,1,305,1,308,1,310,1,311,1,Ask:,15,314,1,315,1,316,1,317,1,326,1,332,1,350,1,358,1,362,1,365,1,369,1,377,1,423,1,451,1,475,1,
543.050, Bid:,15,7,1,36,1,40,1,64,1,96,1,98,1,135,1,262,1,287,1,291,1,300,1,305,1,308,1,310,1,311,1,Ask:,15,314,1,315,1,316,1,317,1,326,1,332,1,350,1,358,1,362,1,365,1,366,1,377,1,423,1,451,1,475,1,
543.075, Bid:,15,7,1,36,1,40,1,64,1,96,1,98,1,135,1,262,1,287,1,291,1,300,1,305,1,308,1,310,1,311,1,Ask:,15,313,1,315,1,316,1,317,1,326,1,332,1,350,1,358,1,362,1,365,1,366,1,377,1,423,1,451,1,475,1,
543.100, Bid:,15,7,1,36,1,40,1,64,1,96,1,98,1,135,1,262,1,287,1,291,1,300,1,305,1,308,1,310,1,311,1,Ask:,15,313,1,315,1,316,1,317,1,326,1,332,1,350,1,358,1,362,1,366,1,377,1,409,1,423,1,451,1,475,1,
543.125, Bid:,16,7,1,36,1,40,1,64,1,96,1,98,1,135,1,195,1,262,1,287,1,291,1,300,1,305,1,308,1,310,1,311,1,Ask:,15,313,1,315,1,316,1,317,1,326,1,332,1,350,1,358,1,362,1,366,1,377,1,409,1,423,1,451,1,475,1,
543.150, Bid:,16,7,1,9,1,40,1,64,1,96,1,98,1,135,1,195,1,262,1,287,1,291,1,300,1,305,1,308,1,310,1,311,1,Ask:,15,313,1,315,1,316,1,317,1,326,1,332,1,350,1,358,1,362,1,366,1,377,1,409,1,423,1,451,1,475,1,
543.175, Bid:,16,7,1,9,1,40,1,64,1,96,1,135,1,195,1,237,1,262,1,287,1,291,1,300,1,305,1,308,1,310,1,311,1,Ask:,15,313,1,315,1,316,1,317,1,326,1,332,1,350,1,358,1,362,1,366,1,377,1,409,1,423,1,451,1,475,1,
543.225, Bid:,16,7,1,9,1,40,1,64,1,96,1,135,1,195,1,237,1,262,1,287,1,291,1,300,1,305,1,308,1,310,1,311,1,Ask:,15,312,1,315,1,316,1,317,1,326,1,332,1,350,1,358,1,362,1,366,1,377,1,409,1,423,1,451,1,475,1,
543.250, Bid:,16,7,1,9,1,40,1,64,1,96,1,135,1,195,1,237,1,262,1,287,1,291,1,300,1,305,1,308,1,310,1,311,1,Ask:,15,312,1,315,1,316,1,317,1,326,1,332,1,350,1,358,1,362,1,366,1,377,1,409,1,446,1,451,1,475,1,
543.300, Bid:,15,7,1,9,1,40,1,64,1,96,1,135,1,195,1,237,1,262,1,287,1,291,1,300,1,305,1,308,1,310,1,Ask:,14,315,1,316,1,317,1,326,1,332,1,350,1,358,1,362,1,366,1,377,1,409,1,446,1,451,1,475,1,
543.325, Bid:,15,7,1,9,1,40,1,96,1,135,1,159,1,195,1,237,1,262,1,287,1,291,1,300,1,305,1,308,1,310,1,Ask:,14,315,1,316,1,317,1,326,1,332,1,350,1,358,1,362,1,366,1,377,1,409,1,446,1,451,1,475,1,
543.350, Bid:,15,9,1,40,1,96,1,135,1,159,1,195,1,235,1,237,1,262,1,287,1,291,1,300,1,305,1,308,1,310,1,Ask:,14,315,1,316,1,317,1,326,1,332,1,350,1,358,1,362,1,366,1,377,1,409,1,446,1,451,1,475,1,
543.375, Bid:,15,9,1,40,1,96,1,135,1,159,1,195,1,235,1,237,1,262,1,287,1,291,1,300,1,305,1,308,1,310,1,Ask:,14,314,1,315,1,317,1,326,1,332,1,350,1,358,1,362,1,366,1,377,1,409,1,446,1,451,1,475,1,
543.450, Bid:,15,9,1,40,1,96,1,135,1,159,1,195,1,235,1,237,1,262,1,287,1,291,1,300,1,305,1,308,1,310,1,Ask:,14,314,1,315,1,317,1,326,1,332,1,350,1,358,1,362,1,366,1,377,1,401,1,409,1,446,1,475,1,
543.475, Bid:,15,9,1,40,1,96,1,135,1,159,1,195,1,235,1,237,1,262,1,287,1,291,1,300,1,305,1,308,1,310,1,Ask:,14,314,1,315,1,317,1,326,1,332,1,350,1,358,1,362,1,366,1,377,1,388,1,401,1,409,1,475,1,
543.500, Bid:,15,9,1,40,1,96,1,135,1,159,1,195,1,235,1,237,1,262,1,287,1,291,1,300,1,305,1,308,1,310,1,Ask:,15,314,1,315,1,317,1,326,1,332,1,350,1,358,1,362,1,366,1,377,1,388,1,401,1,409,1,410,1,475,1,
543.525, Bid:,15,9,1,40,1,96,1,135,1,159,1,195,1,235,1,237,1,262,1,287,1,291,1,300,1,305,1,310,1,311,1,Ask:,15,314,1,315,1,317,1,326,1,332,1,350,1,358,1,362,1,366,1,377,1,388,1,401,1,409,1,410,1,475,1,
543.550, Bid:,15,9,1,40,1,96,1,135,1,159,1,195,1,235,1,237,1,262,1,287,1,291,1,300,1,305,1,310,1,311,1,Ask:,15,313,1,315,1,317,1,326,1,332,1,350,1,358,1,362,1,366,1,377,1,388,1,401,1,409,1,410,1,475,1,
