503.825, Bid:,8,18,1,51,1,119,1,155,1,202,1,214,1,221,1,250,1,Ask:,8,314,1,317,1,354,1,372,1,417,1,464,1,472,1,499,1,
503.850, Bid:,8,18,1,51,1,119,1,155,1,202,1,214,1,221,1,250,1,Ask:,8,314,1,354,1,372,1,381,1,417,1,464,1,472,1,499,1,
503.875, Bid:,8,18,1,119,1,155,1,202,1,214,1,221,1,229,1,250,1,Ask:,8,314,1,354,1,372,1,381,1,417,1,464,1,472,1,499,1,
503.925, Bid:,8,18,1,119,1,155,1,202,1,214,1,221,1,229,1,250,1,Ask:,8,314,1,354,1,372,1,381,1,417,1,464,1,472,1,486,1,
503.975, Bid:,8,18,1,119,1,174,1,202,1,214,1,221,1,229,1,250,1,Ask:,8,314,1,354,1,372,1,381,1,417,1,464,1,472,1,486,1,
504.100, Bid:,8,18,1,119,1,174,1,202,1,214,1,221,1,229,1,250,1,Ask:,8,354,1,372,1,381,1,414,1,417,1,464,1,472,1,486,1,
504.125, Bid:,8,18,1,119,1,174,1,202,1,214,1,221,1,229,1,250,1,Ask:,8,354,1,372,1,381,1,387,1,414,1,417,1,464,1,486,1,
504.300, Bid:,8,18,1,119,1,174,1,202,1,214,1,221,1,229,1,250,1,Ask:,8,354,1,372,1,381,1,387,1,414,1,417,1,464,1,490,1,
504.325, Bid:,8,18,1,119,1,174,1,202,1,214,1,221,1,229,1,250,1,Ask:,8,354,1,372,1,380,1,381,1,387,1,414,1,464,1,490,1,
504.350, Bid:,8,18,1,119,1,174,1,186,1,214,1,221,1,229,1,250,1,Ask:,8,354,1,372,1,380,1,381,1,387,1,414,1,464,1,490,1,
504.450, Bid:,8,18,1,119,1,174,1,186,1,214,1,221,1,229,1,250,1,Ask:,8,354,1,372,1,380,1,381,1,414,1,420,1,464,1,490,1,
504.575, Bid:,8,119,1,174,1,186,1,214,1,215,1,221,1,229,1,250,1,Ask:,8,354,1,372,1,380,1,381,1,414,1,420,1,464,1,490,1,
504.600, Bid:,8,119,1,174,1,186,1,214,1,215,1,221,1,229,1,250,1,Ask:,8,354,1,372,1,380,1,381,1,420,1,461,1,464,1,490,1,
504.775, Bid:,8,119,1,174,1,214,1,215,1,221,1,229,1,243,1,250,1,Ask:,8,354,1,372,1,380,1,381,1,420,1,461,1,464,1,490,1,
504.825, Bid:,8,119,1,174,1,214,1,215,1,221,1,229,1,243,1,250,1,Ask:,8,354,1,374,1,380,1,381,1,420,1,461,1,464,1,490,1,
504.950, Bid:,8,119,1,174,1,215,1,218,1,221,1,229,1,243,1,250,1,Ask:,8,354,1,374,1,380,1,381,1,420,1,461,1,464,1,490,1,
505.025, Bid:,8,116,1,119,1,174,1,215,1,218,1,221,1,243,1,250,1,Ask:,8,354,1,374,1,380,1,381,1,420,1,461,1,464,1,490,1,
505.050, Bid:,8,116,1,119,1,174,1,215,1,218,1,221,1,243,1,250,1,Ask:,8,354,1,374,1,380,1,381,1,420,1,447,1,461,1,490,1,
505.125, Bid:,8,116,1,119,1,174,1,215,1,218,1,221,1,243,1,250,1,Ask:,8,354,1,373,1,374,1,380,1,381,1,420,1,447,1,490,1,
505.250, Bid:,8,116,1,119,1,174,1,215,1,218,1,221,1,243,1,250,1,Ask:,8,354,1,366,1,373,1,374,1,380,1,381,1,420,1,447,1,
505.275, Bid:,8,116,1,119,1,174,1,215,1,218,1,221,1,243,1,250,1,Ask:,8,354,1,366,1,373,1,374,1,380,1,381,1,420,1,472,1,
505.500, Bid:,8,116,1,122,1,174,1,215,1,218,1,221,1,243,1,250,1,Ask:,8,354,1,366,1,373,1,374,1,380,1,381,1,420,1,472,1,
505.550, Bid:,8,122,1,174,1,207,1,215,1,218,1,221,1,243,1,250,1,Ask:,8,354,1,366,1,373,1,374,1,380,1,381,1,420,1,472,1,
505.575, Bid:,8,122,1,174,1,207,1,215,1,218,1,221,1,243,1,250,1,Ask:,8,363,1,366,1,373,1,374,1,380,1,381,1,420,1,472,1,
505.600, Bid:,8,122,1,174,1,207,1,215,1,218,1,221,1,243,1,250,1,Ask:,8,363,1,366,1,373,1,380,1,381,1,420,1,427,1,472,1,
505.650, Bid:,8,111,1,122,1,174,1,207,1,215,1,221,1,243,1,250,1,Ask:,8,363,1,366,1,373,1,380,1,381,1,420,1,427,1,472,1,
505.725, Bid:,8,111,1,122,1,174,1,207,1,215,1,221,1,243,1,250,1,Ask:,8,320,1,363,1,366,1,373,1,380,1,381,1,420,1,472,1,
505.775, Bid:,8,111,1,122,1,174,1,207,1,215,1,221,1,243,1,250,1,Ask:,8,320,1,366,1,373,1,380,1,381,1,420,1,452,1,472,1,
505.800, Bid:,8,111,1,122,1,174,1,207,1,215,1,221,1,243,1,250,1,Ask:,8,320,1,366,1,380,1,381,1,420,1,432,1,452,1,472,1,
505.925, Bid:,8,90,1,111,1,122,1,207,1,215,1,221,1,243,1,250,1,Ask:,8,320,1,366,1,380,1,381,1,420,1,432,1,452,1,472,1,
505.950, Bid:,7,90,1,111,1,207,2,215,1,221,1,243,1,250,1,Ask:,8,320,1,366,1,380,1,381,1,420,1,432,1,452,1,472,1,
505.975, Bid:,7,90,1,111,1,207,2,215,1,221,1,243,1,250,1,Ask:,8,320,1,367,1,380,1,381,1,420,1,432,1,452,1,472,1,
506.050, Bid:,7,111,1,207,2,215,1,221,1,243,1,248,1,250,1,Ask:,8,320,1,367,1,380,1,381,1,420,1,432,1,452,1,472,1,
506.175, Bid:,7,111,1,207,2,215,1,221,1,243,1,248,1,250,1,Ask:,8,320,1,359,1,367,1,381,1,420,1,432,1,452,1,472,1,
506.350, Bid:,7,111,1,207,2,215,1,221,1,243,1,248,1,250,1,Ask:,8,320,1,359,1,367,1,381,1,386,1,432,1,452,1,472,1,
506.375, Bid:,7,111,1,207,2,215,1,221,1,243,1,248,1,250,1,Ask:,8,320,1,359,1,367,1,381,1,432,1,438,1,452,1,472,1,
506.400, Bid:,7,111,1,132,1,207,2,215,1,221,1,248,1,250,1,Ask:,8,320,1,359,1,367,1,381,1,432,1,438,1,452,1,472,1,
506.475, Bid:,7,111,1,132,1,207,2,215,1,221,1,248,1,250,1,Ask:,8,320,1,359,1,367,1,381,1,403,1,432,1,452,1,472,1,
506.500, Bid:,7,111,1,132,1,207,2,215,1,221,1,248,1,250,1,Ask:,8,320,1,359,1,367,1,381,1,403,1,452,1,453,1,472,1,
506.525, Bid:,7,111,1,132,1,207,2,215,1,243,1,248,1,250,1,Ask:,8,320,1,359,1,367,1,381,1,403,1,452,1,453,1,472,1,
506.600, Bid:,7,111,1,132,1,207,2,215,1,243,1,248,1,250,1,Ask:,8,320,1,332,1,359,1,381,1,403,1,452,1,453,1,472,1,
506.700, Bid:,7,111,1,132,1,207,2,215,1,243,1,248,1,250,1,Ask:,8,320,1,325,1,332,1,359,1,381,1,403,1,453,1,472,1,
506.725, Bid:,7,111,1,132,1,207,2,215,1,243,1,248,1,250,1,Ask:,8,320,1,325,1,359,1,381,1,403,1,408,1,453,1,472,1,
506.775, Bid:,7,111,1,132,1,207,2,215,1,243,1,248,1,250,1,Ask:,8,320,1,325,1,381,1,402,1,403,1,408,1,453,1,472,1,
506.850, Bid:,7,111,1,132,1,207,2,215,1,243,1,248,1,250,1,Ask:,8,320,1,325,1,381,1,402,1,408,1,438,1,453,1,472,1,
506.900, Bid:,7,111,1,132,1,207,2,215,1,243,1,250,1,294,1,Ask:,8,320,1,325,1,381,1,402,1,408,1,438,1,453,1,472,1,
506.925, Bid:,7,1,1,132,1,207,2,215,1,243,1,250,1,294,1,Ask:,8,320,1,325,1,381,1,402,1,408,1,438,1,453,1,472,1,
506.975, Bid:,7,1,1,81,1,132,1,207,2,243,1,250,1,294,1,Ask:,8,320,1,325,1,381,1,402,1,408,1,438,1,453,1,472,1,
507.050, Bid:,6,1,1,81,1,132,1,207,2,243,1,250,1,Ask:,7,325,1,381,1,402,1,408,1,438,1,453,1,472,1,
507.125, Bid:,6,1,1,81,1,207,2,208,1,243,1,250,1,Ask:,7,325,1,381,1,402,1,408,1,438,1,453,1,472,1,
507.150, Bid:,6,1,1,81,1,207,2,208,1,243,1,250,1,Ask:,7,325,1,326,1,381,1,408,1,438,1,453,1,472,1,
507.250, Bid:,7,1,1,81,1,144,1,207,1,208,1,243,1,250,1,Ask:,7,325,1,326,1,381,1,408,1,438,1,453,1,472,1,
507.275, Bid:,7,1,1,81,1,114,1,207,1,208,1,243,1,250,1,Ask:,7,325,1,326,1,381,1,408,1,438,1,453,1,472,1,
507.300, Bid:,7,1,1,81,1,114,1,207,1,208,1,243,1,250,1,Ask:,7,325,1,381,1,408,1,427,1,438,1,453,1,472,1,
507.450, Bid:,7,1,1,81,1,114,1,207,1,208,1,243,1,250,1,Ask:,7,335,1,381,1,408,1,427,1,438,1,453,1,472,1,
507.475, Bid:,7,1,1,81,1,114,1,207,1,208,1,243,1,250,1,Ask:,7,335,1,381,1,382,1,408,1,427,1,453,1,472,1,
507.550, Bid:,7,1,1,81,1,114,1,207,1,208,1,243,1,250,1,Ask:,7,335,1,355,1,381,1,382,1,427,1,453,1,472,1,
507.625, Bid:,7,1,1,86,1,114,1,207,1,208,1,243,1,250,1,Ask:,7,335,1,355,1,381,1,382,1,427,1,453,1,472,1,
507.725, Bid:,7,1,1,86,1,114,1,207,1,208,1,243,1,250,1,Ask:,6,335,1,355,1,381,1,382,2,427,1,472,1,
507.750, Bid:,7,25,1,86,1,114,1,207,1,208,1,243,1,250,1,Ask:,6,335,1,355,1,381,1,382,2,427,1,472,1,
507.825, Bid:,7,86,1,114,1,207,1,208,1,226,1,243,1,250,1,Ask:,6,335,1,355,1,381,1,382,2,427,1,472,1,
507.925, Bid:,7,86,1,89,1,207,1,208,1,226,1,243,1,250,1,Ask:,6,335,1,355,1,381,1,382,2,427,1,472,1,
508.100, Bid:,7,86,1,89,1,207,1,208,1,226,1,243,1,250,1,Ask:,6,335,1,347,1,355,1,381,1,382,2,427,1,
508.125, Bid:,7,86,1,89,1,208,1,226,1,243,1,250,1,285,1,Ask:,6,335,1,347,1,355,1,381,1,382,2,427,1,
508.200, Bid:,7,86,1,89,1,208,1,226,1,243,1,250,1,285,1,Ask:,6,335,1,347,1,365,1,381,1,382,2,427,1,
508.375, Bid:,7,60,1,86,1,208,1,226,1,243,1,250,1,285,1,Ask:,6,335,1,347,1,365,1,381,1,382,2,427,1,
508.400, Bid:,7,60,1,86,1,208,1,226,1,243,1,250,1,285,1,Ask:,7,335,1,347,1,365,1,381,1,382,1,427,1,428,1,
508.425, Bid:,7,86,1,137,1,208,1,226,1,243,1,250,1,285,1,Ask:,7,335,1,347,1,365,1,381,1,382,1,427,1,428,1,
508.525, Bid:,7,86,1,110,1,137,1,226,1,243,1,250,1,285,1,Ask:,7,335,1,347,1,365,1,381,1,382,1,427,1,428,1,
508.625, Bid:,7,86,1,110,1,137,1,226,1,243,1,250,1,285,1,Ask:,7,335,1,365,1,381,1,382,1,427,1,428,1,463,1,
508.750, Bid:,7,86,1,110,1,137,1,225,1,226,1,250,1,285,1,Ask:,7,335,1,365,1,381,1,382,1,427,1,428,1,463,1,
508.800, Bid:,7,86,1,110,1,137,1,225,1,226,1,250,1,285,1,Ask:,7,335,1,356,1,365,1,381,1,382,1,427,1,463,1,
508.850, Bid:,7,86,1,110,1,137,1,225,1,226,1,250,1,285,1,Ask:,7,335,1,342,1,356,1,365,1,381,1,427,1,463,1,
508.875, Bid:,7,86,1,110,1,137,1,225,1,226,1,250,1,285,1,Ask:,7,335,1,342,1,356,1,381,1,427,1,463,1,497,1,
508.925, Bid:,7,86,1,110,1,137,1,225,1,226,1,250,1,285,1,Ask:,7,335,1,342,1,356,1,381,1,408,1,427,1,497,1,
508.950, Bid:,7,86,1,110,1,137,1,225,1,226,1,250,1,285,1,Ask:,7,335,1,342,1,381,1,408,1,427,1,477,1,497,1,
509.300, Bid:,7,10,1,86,1,110,1,137,1,225,1,226,1,250,1,Ask:,7,335,1,342,1,381,1,408,1,427,1,477,1,497,1,
509.325, Bid:,7,10,1,86,1,110,1,137,1,225,1,226,1,250,1,Ask:,7,335,1,342,1,381,1,404,1,427,1,477,1,497,1,
509.350, Bid:,7,10,1,86,1,110,1,135,1,137,1,225,1,250,1,Ask:,7,335,1,342,1,381,1,404,1,427,1,477,1,497,1,
509.375, Bid:,7,10,1,86,1,135,1,137,1,225,1,250,1,275,1,Ask:,7,335,1,342,1,381,1,404,1,427,1,477,1,497,1,
509.475, Bid:,7,10,1,86,1,135,1,137,1,225,1,250,1,275,1,Ask:,7,335,1,342,1,381,1,404,1,415,1,427,1,497,1,
509.525, Bid:,6,10,1,86,1,135,1,137,1,225,2,250,1,Ask:,7,335,1,342,1,381,1,404,1,415,1,427,1,497,1,
509.750, Bid:,6,10,1,86,1,135,1,137,1,225,2,250,1,Ask:,7,335,1,377,1,381,1,404,1,415,1,427,1,497,1,
509.775, Bid:,6,10,1,86,1,135,1,137,1,225,2,250,1,Ask:,7,335,1,377,1,404,1,415,1,427,1,430,1,497,1,
509.900, Bid:,6,10,1,86,1,135,1,137,1,225,2,250,1,Ask:,7,335,1,404,1,415,1,424,1,427,1,430,1,497,1,
509.925, Bid:,6,10,1,30,1,86,1,135,1,225,2,250,1,Ask:,7,335,1,404,1,415,1,424,1,427,1,430,1,497,1,
510.000, Bid:,7,10,1,30,1,86,1,105,1,135,1,225,1,250,1,Ask:,7,335,1,404,1,415,1,424,1,427,1,430,1,497,1,
510.050, Bid:,7,10,1,30,1,86,1,105,1,135,1,225,1,250,1,Ask:,7,404,1,415,1,424,1,427,1,430,1,475,1,497,1,
510.125, Bid:,7,10,1,30,1,86,1,105,1,222,1,225,1,250,1,Ask:,7,404,1,415,1,424,1,427,1,430,1,475,1,497,1,
510.175, Bid:,7,10,1,30,1,86,1,105,1,222,1,225,1,250,1,Ask:,7,336,1,404,1,415,1,424,1,430,1,475,1,497,1,
510.250, Bid:,7,10,1,30,1,86,1,105,1,222,1,225,1,250,1,Ask:,7,336,1,389,1,404,1,424,1,430,1,475,1,497,1,
510.275, Bid:,7,10,1,30,1,86,1,105,1,222,1,225,1,250,1,Ask:,7,336,1,403,1,404,1,424,1,430,1,475,1,497,1,
510.300, Bid:,7,10,1,30,1,86,1,105,1,154,1,225,1,250,1,Ask:,7,336,1,403,1,404,1,424,1,430,1,475,1,497,1,
510.400, Bid:,7,10,1,30,1,43,1,86,1,105,1,154,1,250,1,Ask:,7,336,1,403,1,404,1,424,1,430,1,475,1,497,1,
510.500, Bid:,7,10,1,30,1,43,1,86,1,105,1,154,1,250,1,Ask:,7,336,1,361,1,403,1,404,1,424,1,475,1,497,1,
510.600, Bid:,7,10,1,30,1,43,1,86,1,105,1,154,1,250,1,Ask:,7,336,1,361,1,402,1,404,1,424,1,475,1,497,1,
510.750, Bid:,7,10,1,30,1,43,1,86,1,105,1,154,1,250,1,Ask:,7,327,1,336,1,361,1,402,1,404,1,475,1,497,1,
511.025, Bid:,7,10,1,30,1,43,1,86,1,154,1,250,1,280,1,Ask:,7,327,1,336,1,361,1,402,1,404,1,475,1,497,1,
511.050, Bid:,7,10,1,30,1,43,1,86,1,154,1,250,1,280,1,Ask:,7,327,1,336,1,361,1,387,1,404,1,475,1,497,1,
511.100, Bid:,7,10,1,30,1,43,1,86,1,154,1,171,1,250,1,Ask:,7,327,1,336,1,361,1,387,1,404,1,475,1,497,1,
511.450, Bid:,7,10,1,43,1,86,1,154,1,161,1,171,1,250,1,Ask:,7,327,1,336,1,361,1,387,1,404,1,475,1,497,1,
511.475, Bid:,7,10,1,43,1,86,1,154,1,161,1,171,1,250,1,Ask:,7,319,1,327,1,336,1,361,1,404,1,475,1,497,1,
511.500, Bid:,7,10,1,43,1,86,1,154,1,161,1,171,1,250,1,Ask:,7,319,1,327,1,336,1,338,1,361,1,404,1,497,1,
511.575, Bid:,7,10,1,43,1,81,1,86,1,154,1,161,1,250,1,Ask:,7,319,1,327,1,336,1,338,1,361,1,404,1,497,1,
511.600, Bid:,7,10,1,43,1,78,1,81,1,86,1,161,1,250,1,Ask:,7,319,1,327,1,336,1,338,1,361,1,404,1,497,1,
511.625, Bid:,7,10,1,43,1,78,1,81,1,86,1,244,1,250,1,Ask:,7,319,1,327,1,336,1,338,1,361,1,404,1,497,1,
511.875, Bid:,7,10,1,43,1,78,1,81,1,86,1,244,1,250,1,Ask:,7,319,1,327,1,336,1,338,1,361,1,418,1,497,1,
512.000, Bid:,7,10,1,78,1,81,1,86,1,236,1,244,1,250,1,Ask:,7,319,1,327,1,336,1,338,1,361,1,418,1,497,1,
512.025, Bid:,7,10,1,78,1,81,1,86,1,236,1,244,1,250,1,Ask:,7,319,1,324,1,327,1,336,1,338,1,361,1,418,1,
512.050, Bid:,6,10,1,81,1,86,1,236,1,244,1,250,2,Ask:,7,319,1,324,1,327,1,336,1,338,1,361,1,418,1,
512.250, Bid:,6,10,1,81,1,86,1,244,1,250,2,260,1,Ask:,7,319,1,324,1,327,1,336,1,338,1,361,1,418,1,
512.300, Bid:,6,10,1,81,1,86,1,209,1,250,2,260,1,Ask:,7,319,1,324,1,327,1,336,1,338,1,361,1,418,1,
512.325, Bid:,6,10,1,81,1,209,1,247,1,250,2,260,1,Ask:,7,319,1,324,1,327,1,336,1,338,1,361,1,418,1,
512.450, Bid:,6,10,1,81,1,209,1,247,1,250,2,260,1,Ask:,7,324,1,327,1,336,1,338,1,361,1,418,1,425,1,
512.475, Bid:,6,10,1,81,1,209,1,247,1,250,2,260,1,Ask:,7,324,1,327,1,336,1,361,1,418,1,425,1,462,1,
512.500, Bid:,6,10,1,81,1,209,1,247,1,250,2,260,1,Ask:,7,327,1,336,1,361,1,418,1,425,1,426,1,462,1,
512.575, Bid:,6,10,1,81,1,209,1,247,1,250,2,260,1,Ask:,7,327,1,336,1,361,1,418,1,425,1,461,1,462,1,
512.650, Bid:,6,10,1,51,1,81,1,209,1,247,1,250,2,Ask:,7,327,1,336,1,361,1,418,1,425,1,461,1,462,1,
512.700, Bid:,6,10,1,51,1,81,1,209,1,247,1,250,2,Ask:,7,320,1,327,1,361,1,418,1,425,1,461,1,462,1,
512.725, Bid:,6,10,1,81,1,209,1,210,1,247,1,250,2,Ask:,7,320,1,327,1,361,1,418,1,425,1,461,1,462,1,
512.775, Bid:,6,10,1,81,1,209,1,210,1,247,1,250,2,Ask:,7,320,1,327,1,361,1,418,1,425,1,461,1,479,1,
512.800, Bid:,7,10,1,81,1,186,1,209,1,210,1,247,1,250,1,Ask:,7,320,1,327,1,361,1,418,1,425,1,461,1,479,1,
512.825, Bid:,7,10,1,81,1,186,1,209,1,210,1,247,1,250,1,Ask:,7,320,1,327,1,361,1,418,1,461,1,466,1,479,1,
512.850, Bid:,7,10,1,81,1,186,1,209,1,210,1,241,1,250,1,Ask:,7,320,1,327,1,361,1,418,1,461,1,466,1,479,1,
512.925, Bid:,7,10,1,81,1,186,1,209,1,210,1,241,1,250,1,Ask:,7,320,1,327,1,361,1,371,1,461,1,466,1,479,1,
512.950, Bid:,7,10,1,81,1,186,1,209,1,210,1,241,1,250,1,Ask:,7,320,1,327,1,371,1,389,1,461,1,466,1,479,1,
512.975, Bid:,7,81,1,90,1,186,1,209,1,210,1,241,1,250,1,Ask:,7,320,1,327,1,371,1,389,1,461,1,466,1,479,1,
513.050, Bid:,7,81,1,90,1,186,1,209,1,210,1,241,1,250,1,Ask:,7,327,1,371,1,389,1,453,1,461,1,466,1,479,1,
513.075, Bid:,7,81,1,90,1,186,1,209,1,210,1,241,1,250,1,Ask:,7,327,1,371,1,389,1,398,1,453,1,461,1,479,1,
513.200, Bid:,7,81,1,90,1,190,1,209,1,210,1,241,1,250,1,Ask:,7,327,1,371,1,389,1,398,1,453,1,461,1,479,1,
513.450, Bid:,7,62,1,81,1,190,1,209,1,210,1,241,1,250,1,Ask:,7,327,1,371,1,389,1,398,1,453,1,461,1,479,1,
513.500, Bid:,7,62,1,81,1,190,1,209,1,210,1,241,1,250,1,Ask:,7,327,1,371,1,398,1,453,1,461,1,479,1,488,1,
513.625, Bid:,7,62,1,81,1,190,1,209,1,210,1,241,1,250,1,Ask:,7,327,1,371,1,398,1,412,1,453,1,479,1,488,1,
513.725, Bid:,7,62,1,81,1,190,1,209,1,210,1,241,1,250,1,Ask:,7,327,1,371,1,381,1,398,1,453,1,479,1,488,1,
513.750, Bid:,7,62,1,81,1,190,1,209,1,210,1,241,1,250,1,Ask:,7,327,1,350,1,371,1,381,1,398,1,453,1,479,1,
513.775, Bid:,7,62,1,81,1,190,1,209,1,210,1,241,1,250,1,Ask:,7,327,1,350,1,361,1,371,1,381,1,398,1,479,1,
513.800, Bid:,7,62,1,81,1,105,1,190,1,209,1,210,1,250,1,Ask:,7,327,1,350,1,361,1,371,1,381,1,398,1,479,1,
513.950, Bid:,7,62,1,81,1,105,1,190,1,209,1,210,1,250,1,Ask:,7,327,1,361,1,371,1,380,1,381,1,398,1,479,1,
514.025, Bid:,7,62,1,81,1,105,1,177,1,190,1,210,1,250,1,Ask:,7,327,1,361,1,371,1,380,1,381,1,398,1,479,1,
514.150, Bid:,7,62,1,81,1,105,1,177,1,190,1,210,1,250,1,Ask:,7,361,1,371,1,380,1,381,1,398,1,476,1,479,1,
514.175, Bid:,7,62,1,81,1,105,1,177,1,190,1,210,1,250,1,Ask:,7,361,1,371,1,381,1,398,1,430,1,476,1,479,1,
514.350, Bid:,7,62,1,105,1,177,1,190,1,210,1,224,1,250,1,Ask:,7,361,1,371,1,381,1,398,1,430,1,476,1,479,1,
514.375, Bid:,7,62,1,105,1,177,1,190,1,210,1,248,1,250,1,Ask:,7,361,1,371,1,381,1,398,1,430,1,476,1,479,1,
514.500, Bid:,7,105,1,177,1,190,1,192,1,210,1,248,1,250,1,Ask:,7,361,1,371,1,381,1,398,1,430,1,476,1,479,1,
514.550, Bid:,7,105,1,177,1,190,1,192,1,210,1,248,1,250,1,Ask:,7,338,1,361,1,371,1,381,1,398,1,476,1,479,1,
514.600, Bid:,7,69,1,105,1,190,1,192,1,210,1,248,1,250,1,Ask:,7,338,1,361,1,371,1,381,1,398,1,476,1,479,1,
514.700, Bid:,7,41,1,69,1,105,1,190,1,210,1,248,1,250,1,Ask:,7,338,1,361,1,371,1,381,1,398,1,476,1,479,1,
514.725, Bid:,7,41,1,69,1,105,1,190,1,210,1,248,1,250,1,Ask:,7,338,1,361,1,371,1,381,1,398,1,476,1,488,1,
514.825, Bid:,7,41,1,69,1,105,1,190,1,210,1,248,1,250,1,Ask:,7,338,1,361,1,381,1,398,1,457,1,476,1,488,1,
515.025, Bid:,7,41,1,69,1,105,1,190,1,210,1,248,1,250,1,Ask:,7,338,1,361,1,398,1,452,1,457,1,476,1,488,1,
515.100, Bid:,7,41,1,69,1,105,1,190,1,210,1,248,1,250,1,Ask:,7,361,1,370,1,398,1,452,1,457,1,476,1,488,1,
515.175, Bid:,7,41,1,69,1,105,1,190,1,210,1,248,1,250,1,Ask:,7,361,1,370,1,383,1,452,1,457,1,476,1,488,1,
515.200, Bid:,7,41,1,69,1,105,1,190,1,210,1,248,1,250,1,Ask:,6,361,1,383,2,452,1,457,1,476,1,488,1,
515.250, Bid:,7,41,1,62,1,69,1,190,1,210,1,248,1,250,1,Ask:,6,361,1,383,2,452,1,457,1,476,1,488,1,
515.300, Bid:,7,41,1,62,1,69,1,190,1,210,1,248,1,250,1,Ask:,7,361,1,383,1,440,1,452,1,457,1,476,1,488,1,
515.450, Bid:,7,41,1,62,1,69,1,190,1,210,1,248,1,250,1,Ask:,7,361,1,383,1,440,1,452,1,457,1,488,1,492,1,
515.475, Bid:,7,41,1,69,1,109,1,190,1,210,1,248,1,250,1,Ask:,7,361,1,383,1,440,1,452,1,457,1,488,1,492,1,
515.675, Bid:,7,41,1,69,1,109,1,190,1,210,1,248,1,250,1,Ask:,7,383,1,425,1,440,1,452,1,457,1,488,1,492,1,
515.725, Bid:,7,41,1,101,1,109,1,190,1,210,1,248,1,250,1,Ask:,7,383,1,425,1,440,1,452,1,457,1,488,1,492,1,
515.825, Bid:,7,41,1,101,1,109,1,190,1,210,1,248,1,250,1,Ask:,7,425,1,440,1,452,1,457,1,466,1,488,1,492,1,
515.850, Bid:,7,41,1,104,1,109,1,190,1,210,1,248,1,250,1,Ask:,7,425,1,440,1,452,1,457,1,466,1,488,1,492,1,
515.875, Bid:,7,41,1,104,1,144,1,190,1,210,1,248,1,250,1,Ask:,7,425,1,440,1,452,1,457,1,466,1,488,1,492,1,
515.925, Bid:,7,18,1,41,1,144,1,190,1,210,1,248,1,250,1,Ask:,7,425,1,440,1,452,1,457,1,466,1,488,1,492,1,
516.075, Bid:,7,18,1,41,1,126,1,144,1,210,1,248,1,250,1,Ask:,7,425,1,440,1,452,1,457,1,466,1,488,1,492,1,
516.125, Bid:,7,18,1,41,1,126,1,144,1,210,1,248,1,250,1,Ask:,7,399,1,425,1,440,1,457,1,466,1,488,1,492,1,
516.325, Bid:,7,18,1,41,1,126,1,144,1,210,1,248,1,250,1,Ask:,7,399,1,425,1,457,1,466,1,482,1,488,1,492,1,
516.350, Bid:,7,18,1,41,1,126,1,144,1,210,1,248,1,250,1,Ask:,7,399,1,425,1,457,1,468,1,482,1,488,1,492,1,
516.375, Bid:,7,18,1,41,1,126,1,144,1,210,1,248,1,250,1,Ask:,7,399,1,406,1,425,1,468,1,482,1,488,1,492,1,
516.400, Bid:,7,18,1,41,1,126,1,144,1,210,1,248,1,250,1,Ask:,7,399,1,406,1,423,1,468,1,482,1,488,1,492,1,
516.475, Bid:,7,18,1,41,1,126,1,144,1,210,1,248,1,250,1,Ask:,7,322,1,406,1,423,1,468,1,482,1,488,1,492,1,
516.525, Bid:,7,18,1,41,1,126,1,185,1,210,1,248,1,250,1,Ask:,7,322,1,406,1,423,1,468,1,482,1,488,1,492,1,
516.575, Bid:,7,18,1,41,1,126,1,185,1,210,1,248,1,250,1,Ask:,7,322,1,406,1,423,1,437,1,482,1,488,1,492,1,
516.600, Bid:,7,18,1,41,1,126,1,185,1,210,1,248,1,250,1,Ask:,7,322,1,383,1,406,1,423,1,437,1,482,1,492,1,
516.725, Bid:,7,18,1,41,1,126,1,185,1,210,1,248,1,250,1,Ask:,7,322,1,324,1,383,1,406,1,437,1,482,1,492,1,
516.750, Bid:,7,18,1,33,1,41,1,185,1,210,1,248,1,250,1,Ask:,7,322,1,324,1,383,1,406,1,437,1,482,1,492,1,
516.875, Bid:,7,33,1,41,1,185,1,210,1,243,1,248,1,250,1,Ask:,7,322,1,324,1,383,1,406,1,437,1,482,1,492,1,
516.900, Bid:,7,33,1,41,1,185,1,210,1,243,1,248,1,250,1,Ask:,7,322,1,383,1,406,1,437,1,482,1,492,1,497,1,
516.925, Bid:,7,33,1,41,1,185,1,210,1,243,1,248,1,250,1,Ask:,7,322,1,383,1,406,1,436,1,437,1,492,1,497,1,
516.950, Bid:,7,33,1,41,1,185,1,210,1,243,1,248,1,250,1,Ask:,7,322,1,383,1,406,1,436,1,437,1,472,1,497,1,
516.975, Bid:,7,33,1,41,1,54,1,185,1,210,1,243,1,250,1,Ask:,7,322,1,383,1,406,1,436,1,437,1,472,1,497,1,
517.050, Bid:,7,33,1,41,1,54,1,185,1,210,1,243,1,250,1,Ask:,7,370,1,383,1,406,1,436,1,437,1,472,1,497,1,
517.175, Bid:,7,33,1,41,1,54,1,148,1,210,1,243,1,250,1,Ask:,7,370,1,383,1,406,1,436,1,437,1,472,1,497,1,
517.275, Bid:,7,33,1,41,1,54,1,148,1,210,1,243,1,250,1,Ask:,7,370,1,383,1,436,1,437,1,447,1,472,1,497,1,
517.300, Bid:,7,33,1,41,1,54,1,148,1,210,1,243,1,250,1,Ask:,7,320,1,370,1,383,1,436,1,437,1,447,1,472,1,
