0.000, Bid:,0,Ask:,0,
186.975, Bid:,15,18,1,53,1,89,1,148,1,189,1,258,1,270,1,284,1,285,1,288,1,289,1,294,1,295,1,296,1,297,1,Ask:,11,310,5,324,1,344,1,349,1,356,1,385,1,392,1,404,1,410,1,471,1,479,1,
187.025, Bid:,15,18,1,53,1,89,1,148,1,172,1,258,1,270,1,284,1,285,1,288,1,289,1,294,1,295,1,296,1,297,1,Ask:,11,310,5,324,1,344,1,349,1,356,1,385,1,392,1,404,1,410,1,471,1,479,1,
187.075, Bid:,15,18,1,53,1,89,1,148,1,172,1,258,1,270,1,284,1,285,1,288,1,289,1,294,1,295,1,296,1,297,1,Ask:,11,310,5,324,1,344,1,349,1,356,1,385,1,392,1,397,1,410,1,471,1,479,1,
187.100, Bid:,15,18,1,53,1,89,1,148,1,172,1,258,1,270,1,284,1,288,1,289,1,294,1,295,1,296,1,297,1,298,1,Ask:,11,310,5,324,1,344,1,349,1,356,1,385,1,392,1,397,1,410,1,471,1,479,1,
187.150, Bid:,15,18,1,53,1,89,1,148,1,172,1,258,1,270,1,284,1,288,1,289,1,294,1,295,1,297,1,298,1,299,1,Ask:,11,310,5,324,1,344,1,349,1,356,1,385,1,392,1,397,1,410,1,471,1,479,1,
187.175, Bid:,15,18,1,53,1,89,1,148,1,172,1,258,1,284,1,288,1,289,1,294,1,295,1,297,1,298,1,299,1,300,1,Ask:,11,310,5,324,1,344,1,349,1,356,1,385,1,392,1,397,1,410,1,471,1,479,1,
187.225, Bid:,15,18,1,89,1,148,1,163,1,172,1,258,1,284,1,288,1,289,1,294,1,295,1,297,1,298,1,299,1,300,1,Ask:,11,310,5,324,1,344,1,349,1,356,1,385,1,392,1,397,1,410,1,471,1,479,1,
187.275, Bid:,15,18,1,89,1,148,1,163,1,172,1,258,1,284,1,288,1,289,1,294,1,295,1,297,1,298,1,299,1,300,1,Ask:,11,310,5,324,1,344,1,349,1,358,1,385,1,392,1,397,1,410,1,471,1,479,1,
187.325, Bid:,15,18,1,89,1,148,1,163,1,172,1,258,1,284,1,288,1,289,1,294,1,295,1,298,1,299,1,300,1,301,1,Ask:,11,310,5,324,1,344,1,349,1,358,1,385,1,392,1,397,1,410,1,471,1,479,1,
187.375, Bid:,15,18,1,89,1,148,1,163,1,172,1,258,1,284,1,288,1,289,1,294,1,295,1,298,1,299,1,300,1,301,1,Ask:,11,310,5,324,1,344,1,349,1,358,1,385,1,392,1,410,1,432,1,471,1,479,1,
187.400, Bid:,15,18,1,89,1,148,1,163,1,172,1,258,1,288,1,289,1,294,1,295,1,298,1,299,1,300,1,301,1,302,1,Ask:,11,310,5,324,1,344,1,349,1,358,1,385,1,392,1,410,1,432,1,471,1,479,1,
187.500, Bid:,15,18,1,89,1,148,1,163,1,172,1,258,1,288,1,289,1,294,1,295,1,298,1,299,1,300,1,301,1,302,1,Ask:,11,310,5,324,1,344,1,349,1,358,1,359,1,385,1,392,1,410,1,432,1,471,1,
187.550, Bid:,15,18,1,89,1,148,1,163,1,172,1,258,1,288,1,289,1,294,1,295,1,298,1,299,1,300,1,301,1,302,1,Ask:,11,310,5,324,1,344,1,349,1,358,1,385,1,392,1,410,1,432,1,471,1,495,1,
187.575, Bid:,15,18,1,89,1,148,1,163,1,172,1,258,1,288,1,289,1,294,1,295,1,298,1,299,1,300,1,301,1,303,1,Ask:,11,310,5,324,1,344,1,349,1,358,1,385,1,392,1,410,1,432,1,471,1,495,1,
187.600, Bid:,15,18,1,89,1,148,1,163,1,172,1,258,1,288,1,289,1,294,1,295,1,298,1,299,1,300,1,301,1,303,1,Ask:,11,310,5,317,1,324,1,344,1,349,1,358,1,385,1,392,1,410,1,432,1,471,1,
187.650, Bid:,15,18,1,89,1,148,1,163,1,172,1,288,1,289,1,294,1,295,1,298,1,299,1,300,1,301,1,303,1,304,1,Ask:,11,310,5,317,1,324,1,344,1,349,1,358,1,385,1,392,1,410,1,432,1,471,1,
187.675, Bid:,15,18,1,89,1,148,1,163,1,172,1,289,1,294,1,295,1,298,1,299,1,300,1,301,1,303,1,304,1,305,1,Ask:,11,310,5,317,1,324,1,344,1,349,1,358,1,385,1,392,1,410,1,432,1,471,1,
187.825, Bid:,15,18,1,89,1,148,1,163,1,172,1,289,1,294,1,295,1,298,1,299,1,300,1,301,1,304,1,305,1,306,1,Ask:,11,310,5,317,1,324,1,344,1,349,1,358,1,385,1,392,1,410,1,432,1,471,1,
187.850, Bid:,15,18,1,89,1,148,1,163,1,172,1,289,1,294,1,298,1,299,1,300,1,301,1,304,1,305,1,306,1,307,1,Ask:,11,310,5,317,1,324,1,344,1,349,1,358,1,385,1,392,1,410,1,432,1,471,1,
187.875, Bid:,15,18,1,74,1,89,1,148,1,172,1,289,1,294,1,298,1,299,1,300,1,301,1,304,1,305,1,306,1,307,1,Ask:,11,310,5,317,1,324,1,344,1,349,1,358,1,385,1,392,1,410,1,432,1,471,1,
187.900, Bid:,15,62,1,74,1,89,1,148,1,172,1,289,1,294,1,298,1,299,1,300,1,301,1,304,1,305,1,306,1,307,1,Ask:,11,310,5,317,1,324,1,344,1,349,1,358,1,385,1,392,1,410,1,432,1,471,1,
187.925, Bid:,15,22,1,62,1,74,1,89,1,172,1,289,1,294,1,298,1,299,1,300,1,301,1,304,1,305,1,306,1,307,1,Ask:,11,310,5,317,1,324,1,344,1,349,1,358,1,385,1,392,1,410,1,432,1,471,1,
187.950, Bid:,15,22,1,62,1,74,1,89,1,172,1,289,1,294,1,298,1,299,1,300,1,304,1,305,1,306,1,307,1,308,1,Ask:,11,310,5,317,1,324,1,344,1,349,1,358,1,385,1,392,1,410,1,432,1,471,1,
188.050, Bid:,15,22,1,62,1,74,1,89,1,172,1,289,1,294,1,298,1,299,1,300,1,304,1,305,1,306,1,307,1,309,1,Ask:,11,310,5,317,1,324,1,344,1,349,1,358,1,385,1,392,1,410,1,432,1,471,1,
188.100, Bid:,15,22,1,62,1,74,1,89,1,172,1,289,1,294,1,298,1,299,1,300,1,304,1,305,1,306,1,307,1,309,1,Ask:,11,310,5,317,1,324,1,344,1,349,1,358,1,382,1,385,1,392,1,432,1,471,1,
188.125, Bid:,14,22,1,62,1,74,1,89,1,172,1,289,1,294,1,298,1,299,1,300,1,304,1,305,1,306,1,309,1,Ask:,11,310,4,317,1,324,1,344,1,349,1,358,1,382,1,385,1,392,1,432,1,471,1,
188.150, Bid:,14,22,1,62,1,74,1,89,1,172,1,289,1,294,1,298,1,299,1,300,1,304,1,305,1,306,1,309,1,Ask:,11,310,4,317,1,324,1,344,1,349,1,358,1,385,1,392,1,432,1,471,1,497,1,
188.175, Bid:,13,22,1,62,1,74,1,89,1,172,1,294,1,298,1,299,1,300,1,304,1,305,1,306,1,309,1,Ask:,11,310,3,317,1,324,1,344,1,349,1,358,1,385,1,392,1,432,1,471,1,497,1,
188.200, Bid:,13,22,1,62,1,74,1,89,1,172,1,294,1,298,1,299,1,300,1,304,1,305,1,306,1,309,1,Ask:,11,310,3,324,1,344,1,349,1,358,1,385,1,389,1,392,1,432,1,471,1,497,1,
188.250, Bid:,13,22,1,62,1,74,1,89,1,172,1,294,1,298,1,299,1,300,1,304,1,305,1,306,1,309,1,Ask:,11,310,3,324,1,349,1,358,1,378,1,385,1,389,1,392,1,432,1,471,1,497,1,
188.275, Bid:,13,22,1,62,1,74,1,89,1,172,1,294,1,298,1,299,1,300,1,304,1,305,1,306,1,309,1,Ask:,11,310,3,324,1,349,1,358,1,378,1,385,1,392,1,406,1,432,1,471,1,497,1,
188.300, Bid:,13,22,1,62,1,89,1,153,1,172,1,294,1,298,1,299,1,300,1,304,1,305,1,306,1,309,1,Ask:,11,310,3,324,1,349,1,358,1,378,1,385,1,392,1,406,1,432,1,471,1,497,1,
188.350, Bid:,13,22,1,62,1,89,1,113,1,153,1,294,1,298,1,299,1,300,1,304,1,305,1,306,1,309,1,Ask:,11,310,3,324,1,349,1,358,1,378,1,385,1,392,1,406,1,432,1,471,1,497,1,
188.375, Bid:,12,22,1,62,1,89,1,113,1,153,1,294,1,298,1,299,1,304,1,305,1,306,1,309,1,Ask:,11,310,2,324,1,349,1,358,1,378,1,385,1,392,1,406,1,432,1,471,1,497,1,
188.425, Bid:,11,22,1,62,1,89,1,113,1,153,1,294,1,299,1,304,1,305,1,306,1,309,1,Ask:,11,310,1,324,1,349,1,358,1,378,1,385,1,392,1,406,1,432,1,471,1,497,1,
188.475, Bid:,11,22,1,62,1,89,1,113,1,153,1,294,1,299,1,304,1,305,1,306,1,309,1,Ask:,11,310,1,324,1,349,1,358,1,378,1,385,1,392,1,404,1,406,1,432,1,471,1,
188.500, Bid:,11,22,1,36,1,89,1,113,1,153,1,294,1,299,1,304,1,305,1,306,1,309,1,Ask:,11,310,1,324,1,349,1,358,1,378,1,385,1,392,1,404,1,406,1,432,1,471,1,
188.550, Bid:,11,22,1,36,1,89,1,113,1,153,1,294,1,299,1,304,1,305,1,306,1,309,1,Ask:,11,310,1,324,1,358,1,363,1,378,1,385,1,392,1,404,1,406,1,432,1,471,1,
188.625, Bid:,11,22,1,36,1,89,1,113,1,153,1,294,1,299,1,304,1,305,1,306,1,309,1,Ask:,11,310,1,324,1,358,1,363,1,378,1,385,1,404,1,406,1,426,1,432,1,471,1,
188.650, Bid:,11,22,1,36,1,89,1,113,1,153,1,294,1,299,1,304,1,305,1,306,1,309,1,Ask:,11,310,1,324,1,358,1,363,1,378,1,404,1,406,1,426,1,432,1,452,1,471,1,
188.675, Bid:,11,22,1,36,1,89,1,113,1,153,1,294,1,299,1,304,1,305,1,306,1,309,1,Ask:,11,310,1,324,1,363,1,378,1,404,1,406,1,426,1,432,1,452,1,471,1,472,1,
188.725, Bid:,11,22,1,36,1,89,1,113,1,153,1,294,1,299,1,304,1,305,1,306,1,309,1,Ask:,11,310,1,324,1,363,1,378,1,404,1,406,1,426,1,432,1,434,1,452,1,472,1,
188.750, Bid:,11,22,1,36,1,89,1,113,1,153,1,294,1,299,1,304,1,305,1,306,1,309,1,Ask:,11,310,1,324,1,378,1,404,1,406,1,426,1,432,1,434,1,452,1,472,1,499,1,
188.900, Bid:,11,22,1,36,1,89,1,113,1,153,1,294,1,299,1,304,1,305,1,306,1,309,1,Ask:,11,310,1,324,1,378,1,404,1,406,1,426,1,430,1,432,1,434,1,472,1,499,1,
188.925, Bid:,11,22,1,36,1,89,1,113,1,153,1,294,1,299,1,304,1,305,1,306,1,309,1,Ask:,11,310,1,324,1,378,1,401,1,404,1,406,1,426,1,430,1,434,1,472,1,499,1,
188.950, Bid:,10,22,1,36,1,89,1,113,1,153,1,294,1,299,1,305,1,306,1,309,1,Ask:,10,324,1,378,1,401,1,404,1,406,1,426,1,430,1,434,1,472,1,499,1,
189.025, Bid:,10,22,1,36,1,89,1,113,1,153,1,294,1,299,1,305,1,309,1,310,1,Ask:,10,324,1,378,1,401,1,404,1,406,1,426,1,430,1,434,1,472,1,499,1,
189.075, Bid:,10,22,1,36,1,89,1,113,1,153,1,294,1,299,1,305,1,310,1,311,1,Ask:,10,324,1,378,1,401,1,404,1,406,1,426,1,430,1,434,1,472,1,499,1,
189.125, Bid:,10,22,1,36,1,89,1,113,1,153,1,294,1,299,1,305,1,310,1,311,1,Ask:,10,378,1,390,1,401,1,404,1,406,1,426,1,430,1,434,1,472,1,499,1,
189.150, Bid:,10,36,1,89,1,113,1,153,1,273,1,294,1,299,1,305,1,310,1,311,1,Ask:,10,378,1,390,1,401,1,404,1,406,1,426,1,430,1,434,1,472,1,499,1,
189.175, Bid:,10,36,1,89,1,113,1,153,1,273,1,294,1,299,1,305,1,310,1,311,1,Ask:,10,335,1,378,1,390,1,401,1,404,1,406,1,426,1,430,1,434,1,472,1,
189.200, Bid:,10,36,1,56,1,89,1,113,1,153,1,294,1,299,1,305,1,310,1,311,1,Ask:,10,335,1,378,1,390,1,401,1,404,1,406,1,426,1,430,1,434,1,472,1,
189.225, Bid:,10,36,1,56,1,89,1,153,1,231,1,294,1,299,1,305,1,310,1,311,1,Ask:,10,335,1,378,1,390,1,401,1,404,1,406,1,426,1,430,1,434,1,472,1,
189.275, Bid:,10,36,1,56,1,89,1,153,1,231,1,294,1,299,1,305,1,310,1,311,1,Ask:,10,335,1,378,1,390,1,401,1,404,1,406,1,412,1,426,1,430,1,472,1,
189.400, Bid:,10,36,1,56,1,133,1,153,1,231,1,294,1,299,1,305,1,310,1,311,1,Ask:,10,335,1,378,1,390,1,401,1,404,1,406,1,412,1,426,1,430,1,472,1,
189.425, Bid:,10,36,1,56,1,133,1,153,1,231,1,294,1,299,1,305,1,310,1,311,1,Ask:,10,335,1,378,1,390,1,401,1,404,1,412,1,426,1,430,1,465,1,472,1,
189.475, Bid:,10,36,1,56,1,133,1,153,1,231,1,294,1,299,1,305,1,310,1,311,1,Ask:,10,335,1,378,1,390,1,401,1,404,1,412,1,430,1,465,1,472,1,482,1,
189.550, Bid:,10,36,1,56,1,133,1,153,1,231,1,294,1,299,1,305,1,310,1,311,1,Ask:,10,335,1,375,1,390,1,401,1,404,1,412,1,430,1,465,1,472,1,482,1,
189.625, Bid:,10,36,1,56,1,133,1,153,1,231,1,299,1,300,1,305,1,310,1,311,1,Ask:,10,335,1,375,1,390,1,401,1,404,1,412,1,430,1,465,1,472,1,482,1,
189.675, Bid:,10,36,1,56,1,133,1,153,1,231,1,299,1,300,1,305,1,310,1,311,1,Ask:,10,335,1,375,1,390,1,401,1,404,1,412,1,459,1,465,1,472,1,482,1,
189.775, Bid:,10,36,1,56,1,133,1,153,1,231,1,299,1,300,1,305,1,310,1,311,1,Ask:,10,326,1,335,1,375,1,390,1,401,1,404,1,412,1,465,1,472,1,482,1,
189.825, Bid:,10,36,1,56,1,131,1,133,1,153,1,299,1,300,1,305,1,310,1,311,1,Ask:,10,326,1,335,1,375,1,390,1,401,1,404,1,412,1,465,1,472,1,482,1,
189.850, Bid:,10,36,1,56,1,131,1,133,1,153,1,299,1,300,1,305,1,310,1,311,1,Ask:,10,335,1,375,1,390,1,401,1,404,1,412,1,432,1,465,1,472,1,482,1,
189.875, Bid:,10,36,1,56,1,131,1,133,1,153,1,299,1,300,1,305,1,310,1,311,1,Ask:,10,375,1,390,1,394,1,401,1,404,1,412,1,432,1,465,1,472,1,482,1,
189.900, Bid:,10,36,1,56,1,131,1,133,1,153,1,299,1,300,1,305,1,311,1,312,1,Ask:,10,375,1,390,1,394,1,401,1,404,1,412,1,432,1,465,1,472,1,482,1,
189.925, Bid:,10,36,1,56,1,131,1,133,1,153,1,299,1,300,1,305,1,311,1,312,1,Ask:,10,375,1,390,1,394,1,404,1,412,1,414,1,432,1,465,1,472,1,482,1,
189.975, Bid:,10,36,1,56,1,131,1,133,1,153,1,299,1,300,1,305,1,311,1,312,1,Ask:,10,375,1,390,1,394,1,412,1,414,1,432,1,465,1,472,1,482,1,499,1,
190.000, Bid:,10,36,1,56,1,131,1,133,1,153,1,299,1,300,1,305,1,311,1,312,1,Ask:,10,375,1,390,1,408,1,412,1,414,1,432,1,465,1,472,1,482,1,499,1,
190.025, Bid:,10,36,1,56,1,131,1,133,1,153,1,299,1,300,1,305,1,311,1,312,1,Ask:,10,375,1,390,1,408,1,410,1,412,1,414,1,465,1,472,1,482,1,499,1,
190.125, Bid:,10,36,1,56,1,131,1,133,1,153,1,299,1,300,1,305,1,311,1,312,1,Ask:,10,354,1,375,1,390,1,408,1,410,1,412,1,414,1,472,1,482,1,499,1,
190.175, Bid:,10,36,1,56,1,131,1,133,1,153,1,299,1,300,1,311,1,312,1,313,1,Ask:,10,354,1,375,1,390,1,408,1,410,1,412,1,414,1,472,1,482,1,499,1,
190.350, Bid:,10,36,1,56,1,131,1,153,1,193,1,299,1,300,1,311,1,312,1,313,1,Ask:,10,354,1,375,1,390,1,408,1,410,1,412,1,414,1,472,1,482,1,499,1,
190.375, Bid:,10,36,1,56,1,131,1,153,1,193,1,299,1,300,1,311,1,312,1,313,1,Ask:,10,314,1,354,1,375,1,390,1,408,1,410,1,412,1,414,1,472,1,482,1,
190.400, Bid:,10,36,1,56,1,131,1,153,1,193,1,299,1,300,1,311,1,312,1,313,1,Ask:,10,314,1,328,1,354,1,390,1,408,1,410,1,412,1,414,1,472,1,482,1,
190.425, Bid:,10,36,1,56,1,131,1,153,1,193,1,299,1,300,1,311,1,312,1,313,1,Ask:,10,328,1,353,1,354,1,390,1,408,1,410,1,412,1,414,1,472,1,482,1,
190.450, Bid:,10,36,1,56,1,131,1,153,1,193,1,299,1,300,1,311,1,312,1,313,1,Ask:,9,328,1,353,1,354,1,390,1,408,1,412,1,414,1,472,1,482,2,
190.500, Bid:,10,36,1,56,1,131,1,153,1,193,1,299,1,300,1,311,1,312,1,314,1,Ask:,9,328,1,353,1,354,1,390,1,408,1,412,1,414,1,472,1,482,2,
190.600, Bid:,10,36,1,56,1,131,1,153,1,193,1,299,1,300,1,311,1,312,1,314,1,Ask:,10,323,1,328,1,353,1,354,1,390,1,408,1,412,1,414,1,472,1,482,1,
190.625, Bid:,10,36,1,56,1,131,1,153,1,232,1,299,1,300,1,311,1,312,1,314,1,Ask:,10,323,1,328,1,353,1,354,1,390,1,408,1,412,1,414,1,472,1,482,1,
190.725, Bid:,10,36,1,56,1,131,1,153,1,232,1,299,1,300,1,311,1,312,1,314,1,Ask:,10,323,1,328,1,333,1,353,1,354,1,390,1,408,1,412,1,414,1,482,1,
190.850, Bid:,10,36,1,56,1,131,1,153,1,232,1,299,1,300,1,311,1,312,1,314,1,Ask:,10,323,1,328,1,353,1,354,1,390,1,400,1,408,1,412,1,414,1,482,1,
190.950, Bid:,10,36,1,56,1,131,1,153,1,232,1,299,1,300,1,311,1,312,1,314,1,Ask:,10,323,1,328,1,354,1,390,1,400,1,408,1,412,1,414,1,449,1,482,1,
190.975, Bid:,10,36,1,131,1,153,1,177,1,232,1,299,1,300,1,311,1,312,1,314,1,Ask:,10,323,1,328,1,354,1,390,1,400,1,408,1,412,1,414,1,449,1,482,1,
191.000, Bid:,10,36,1,131,1,153,1,177,1,232,1,299,1,300,1,312,1,314,1,315,1,Ask:,10,323,1,328,1,354,1,390,1,400,1,408,1,412,1,414,1,449,1,482,1,
191.075, Bid:,10,34,1,36,1,131,1,177,1,232,1,299,1,300,1,312,1,314,1,315,1,Ask:,10,323,1,328,1,354,1,390,1,400,1,408,1,412,1,414,1,449,1,482,1,
191.125, Bid:,10,34,1,36,1,131,1,177,1,232,1,299,1,300,1,312,1,314,1,316,1,Ask:,10,323,1,328,1,354,1,390,1,400,1,408,1,412,1,414,1,449,1,482,1,
191.225, Bid:,10,34,1,36,1,131,1,177,1,232,1,299,1,300,1,312,1,314,1,316,1,Ask:,10,323,1,328,1,354,1,390,1,400,1,408,1,412,1,414,1,439,1,449,1,
191.250, Bid:,10,34,1,36,1,115,1,177,1,232,1,299,1,300,1,312,1,314,1,316,1,Ask:,10,323,1,328,1,354,1,390,1,400,1,408,1,412,1,414,1,439,1,449,1,
191.275, Bid:,10,34,1,36,1,115,1,177,1,232,1,299,1,300,1,312,1,314,1,316,1,Ask:,10,328,1,354,1,390,1,400,1,408,1,412,1,413,1,414,1,439,1,449,1,
191.325, Bid:,10,34,1,36,1,115,1,177,1,232,1,299,1,300,1,312,1,314,1,316,1,Ask:,10,328,1,354,1,390,1,408,1,412,1,413,1,414,1,426,1,439,1,449,1,
191.400, Bid:,10,34,1,36,1,115,1,177,1,232,1,299,1,300,1,314,1,316,1,317,1,Ask:,10,328,1,354,1,390,1,408,1,412,1,413,1,414,1,426,1,439,1,449,1,
191.575, Bid:,10,34,1,36,1,115,1,177,1,232,1,299,1,300,1,314,1,316,1,317,1,Ask:,9,328,2,354,1,390,1,408,1,412,1,414,1,426,1,439,1,449,1,
191.600, Bid:,10,34,1,36,1,115,1,177,1,232,1,299,1,300,1,314,1,316,1,317,1,Ask:,10,328,1,354,1,374,1,390,1,408,1,412,1,414,1,426,1,439,1,449,1,
191.625, Bid:,10,34,1,36,1,115,1,177,1,232,1,299,1,300,1,314,1,316,1,317,1,Ask:,10,328,1,354,1,376,1,390,1,408,1,412,1,414,1,426,1,439,1,449,1,
191.650, Bid:,10,34,1,36,1,115,1,177,1,232,1,299,1,300,1,314,1,316,1,318,1,Ask:,10,328,1,354,1,376,1,390,1,408,1,412,1,414,1,426,1,439,1,449,1,
191.725, Bid:,10,34,1,36,1,115,1,177,1,232,1,299,1,300,1,314,1,316,1,318,1,Ask:,10,328,1,354,1,376,1,390,1,408,1,412,1,414,1,439,1,449,1,499,1,
191.750, Bid:,10,34,1,36,1,115,1,177,1,232,1,299,1,300,1,314,1,316,1,318,1,Ask:,10,328,1,354,1,376,1,380,1,390,1,408,1,412,1,414,1,439,1,449,1,
191.925, Bid:,10,34,1,115,1,171,1,177,1,232,1,299,1,300,1,314,1,316,1,318,1,Ask:,10,328,1,354,1,376,1,380,1,390,1,408,1,412,1,414,1,439,1,449,1,
191.950, Bid:,10,34,1,115,1,171,1,232,1,238,1,299,1,300,1,314,1,316,1,318,1,Ask:,10,328,1,354,1,376,1,380,1,390,1,408,1,412,1,414,1,439,1,449,1,
192.025, Bid:,10,34,1,115,1,171,1,232,1,238,1,299,1,300,1,314,1,316,1,318,1,Ask:,10,328,1,354,1,376,1,380,1,402,1,408,1,412,1,414,1,439,1,449,1,
192.050, Bid:,10,34,1,115,1,171,1,232,1,238,1,299,1,300,1,314,1,316,1,318,1,Ask:,10,328,1,354,1,376,1,380,1,402,1,408,1,412,1,439,1,449,1,490,1,
192.100, Bid:,10,34,1,115,1,171,1,232,1,238,1,299,1,300,1,314,1,316,1,318,1,Ask:,10,328,1,354,1,359,1,380,1,402,1,408,1,412,1,439,1,449,1,490,1,
192.125, Bid:,10,34,1,115,1,171,1,232,1,238,1,299,1,300,1,314,1,316,1,318,1,Ask:,10,328,1,351,1,354,1,359,1,380,1,408,1,412,1,439,1,449,1,490,1,
192.200, Bid:,10,34,1,115,1,171,1,232,1,238,1,300,1,314,1,316,1,318,1,319,1,Ask:,10,328,1,351,1,354,1,359,1,380,1,408,1,412,1,439,1,449,1,490,1,
192.225, Bid:,10,34,1,115,1,171,1,232,1,238,1,300,1,314,1,316,1,318,1,319,1,Ask:,10,328,1,351,1,354,1,359,1,380,1,408,1,439,1,443,1,449,1,490,1,
192.250, Bid:,10,34,1,115,1,171,1,232,1,238,1,300,1,314,1,316,1,318,1,319,1,Ask:,10,328,1,351,1,354,1,369,1,380,1,408,1,439,1,443,1,449,1,490,1,
192.325, Bid:,10,34,1,115,1,171,1,232,1,238,1,300,1,314,1,316,1,318,1,319,1,Ask:,10,328,1,354,1,369,1,380,1,408,1,439,1,443,1,449,1,470,1,490,1,
192.350, Bid:,10,34,1,115,1,171,1,232,1,238,1,300,1,314,1,316,1,318,1,319,1,Ask:,10,354,1,369,1,380,1,408,1,413,1,439,1,443,1,449,1,470,1,490,1,
192.375, Bid:,10,34,1,115,1,117,1,171,1,238,1,300,1,314,1,316,1,318,1,319,1,Ask:,10,354,1,369,1,380,1,408,1,413,1,439,1,443,1,449,1,470,1,490,1,
192.400, Bid:,10,34,1,115,1,117,1,171,1,238,1,300,1,314,1,316,1,318,1,319,1,Ask:,10,354,1,369,1,380,1,408,1,413,1,439,1,449,1,459,1,470,1,490,1,
192.550, Bid:,10,34,1,37,1,117,1,171,1,238,1,300,1,314,1,316,1,318,1,319,1,Ask:,10,354,1,369,1,380,1,408,1,413,1,439,1,449,1,459,1,470,1,490,1,
192.700, Bid:,10,34,1,37,1,81,1,117,1,238,1,300,1,314,1,316,1,318,1,319,1,Ask:,10,354,1,369,1,380,1,408,1,413,1,439,1,449,1,459,1,470,1,490,1,
192.775, Bid:,10,34,1,37,1,81,1,117,1,238,1,300,1,314,1,316,1,318,1,319,1,Ask:,10,354,1,369,1,380,1,408,1,413,1,443,1,449,1,459,1,470,1,490,1,
192.800, Bid:,10,34,1,37,1,81,1,117,1,238,1,300,1,314,1,316,1,318,1,320,1,Ask:,10,354,1,369,1,380,1,408,1,413,1,443,1,449,1,459,1,470,1,490,1,
192.925, Bid:,10,34,1,37,1,81,1,117,1,238,1,300,1,314,1,316,1,320,1,321,1,Ask:,10,354,1,369,1,380,1,408,1,413,1,443,1,449,1,459,1,470,1,490,1,
192.950, Bid:,10,37,1,81,1,103,1,117,1,238,1,300,1,314,1,316,1,320,1,321,1,Ask:,10,354,1,369,1,380,1,408,1,413,1,443,1,449,1,459,1,470,1,490,1,
192.975, Bid:,10,37,1,81,1,103,1,117,1,238,1,300,1,314,1,316,1,320,1,321,1,Ask:,10,354,1,369,1,373,1,380,1,408,1,413,1,443,1,459,1,470,1,490,1,
193.000, Bid:,10,81,1,87,1,103,1,117,1,238,1,300,1,314,1,316,1,320,1,321,1,Ask:,10,354,1,369,1,373,1,380,1,408,1,413,1,443,1,459,1,470,1,490,1,
193.025, Bid:,10,81,1,87,1,103,1,117,1,238,1,300,1,314,1,316,1,320,1,321,1,Ask:,10,354,1,369,1,373,1,380,1,408,1,432,1,443,1,459,1,470,1,490,1,
193.075, Bid:,10,81,1,87,1,103,1,149,1,238,1,300,1,314,1,316,1,320,1,321,1,Ask:,10,354,1,369,1,373,1,380,1,408,1,432,1,443,1,459,1,470,1,490,1,
193.125, Bid:,10,81,1,87,1,103,1,149,1,238,1,300,1,314,1,316,1,320,1,322,1,Ask:,10,354,1,369,1,373,1,380,1,408,1,432,1,443,1,459,1,470,1,490,1,
193.200, Bid:,10,81,1,87,1,103,1,149,1,238,1,300,1,314,1,316,1,320,1,322,1,Ask:,10,354,1,369,1,373,1,380,1,408,1,418,1,432,1,459,1,470,1,490,1,
193.300, Bid:,10,81,1,87,1,103,1,149,1,238,1,300,1,314,1,316,1,320,1,322,1,Ask:,10,350,1,354,1,373,1,380,1,408,1,418,1,432,1,459,1,470,1,490,1,
193.375, Bid:,10,81,1,87,1,103,1,180,1,238,1,300,1,314,1,316,1,320,1,322,1,Ask:,10,350,1,354,1,373,1,380,1,408,1,418,1,432,1,459,1,470,1,490,1,
193.425, Bid:,10,81,1,87,1,103,1,164,1,238,1,300,1,314,1,316,1,320,1,322,1,Ask:,10,350,1,354,1,373,1,380,1,408,1,418,1,432,1,459,1,470,1,490,1,
193.475, Bid:,10,81,1,87,1,103,1,164,1,238,1,300,1,314,1,316,1,322,1,323,1,Ask:,10,350,1,354,1,373,1,380,1,408,1,418,1,432,1,459,1,470,1,490,1,
193.500, Bid:,10,81,1,87,1,103,1,164,1,238,1,300,1,314,1,316,1,322,1,323,1,Ask:,10,350,1,354,1,373,1,380,1,418,1,432,1,444,1,459,1,470,1,490,1,
193.525, Bid:,10,81,1,87,1,103,1,164,1,238,1,300,1,314,1,322,1,323,1,324,1,Ask:,10,350,1,354,1,373,1,380,1,418,1,432,1,444,1,459,1,470,1,490,1,
193.550, Bid:,10,81,1,87,1,103,1,164,1,238,1,300,1,314,1,322,1,323,1,325,1,Ask:,10,350,1,354,1,373,1,380,1,418,1,432,1,444,1,459,1,470,1,490,1,
193.575, Bid:,10,81,1,87,1,103,1,164,1,238,1,300,1,314,1,322,1,323,1,325,1,Ask:,10,350,1,354,1,373,1,380,1,418,1,432,1,440,1,444,1,459,1,470,1,
193.625, Bid:,10,74,1,87,1,103,1,164,1,238,1,300,1,314,1,322,1,323,1,325,1,Ask:,10,350,1,354,1,373,1,380,1,418,1,432,1,440,1,444,1,459,1,470,1,
193.700, Bid:,10,74,1,87,1,103,1,164,1,238,1,300,1,314,1,322,1,323,1,325,1,Ask:,10,350,1,354,1,362,1,373,1,380,1,418,1,432,1,444,1,459,1,470,1,
