0.000, Bid:,0,Ask:,0,
429.025, Bid:,9,60,1,262,1,272,1,287,1,300,1,311,1,312,1,313,1,314,1,Ask:,8,372,1,390,1,405,1,416,1,423,1,463,1,479,1,489,2,
429.050, Bid:,9,60,1,63,1,262,1,287,1,300,1,311,1,312,1,313,1,314,1,Ask:,8,372,1,390,1,405,1,416,1,423,1,463,1,479,1,489,2,
429.125, Bid:,9,60,1,63,1,262,1,287,1,300,1,311,1,312,1,313,1,314,1,Ask:,8,353,1,390,1,405,1,416,1,423,1,463,1,479,1,489,2,
429.150, Bid:,9,60,1,63,1,262,1,287,1,300,1,312,1,313,1,314,1,315,1,Ask:,8,353,1,390,1,405,1,416,1,423,1,463,1,479,1,489,2,
429.200, Bid:,9,60,1,63,1,262,1,287,1,300,1,312,1,313,1,315,1,316,1,Ask:,8,353,1,390,1,405,1,416,1,423,1,463,1,479,1,489,2,
429.275, Bid:,9,60,1,63,1,262,1,287,1,300,1,312,1,313,1,315,1,316,1,Ask:,8,353,1,390,1,405,1,423,1,463,1,479,1,486,1,489,2,
429.375, Bid:,9,60,1,63,1,262,1,287,1,300,1,312,1,313,1,315,1,316,1,Ask:,8,353,1,390,1,423,1,463,1,469,1,479,1,486,1,489,2,
429.450, Bid:,9,60,1,63,1,262,1,287,1,300,1,312,1,313,1,316,1,317,1,Ask:,8,353,1,390,1,423,1,463,1,469,1,479,1,486,1,489,2,
429.475, Bid:,9,60,1,63,1,262,1,287,1,300,1,312,1,316,1,317,1,318,1,Ask:,8,353,1,390,1,423,1,463,1,469,1,479,1,486,1,489,2,
429.525, Bid:,9,60,1,63,1,262,1,287,1,300,1,312,1,316,1,317,1,318,1,Ask:,8,341,1,353,1,423,1,463,1,469,1,479,1,486,1,489,2,
429.575, Bid:,9,60,1,63,1,262,1,287,1,300,1,312,1,316,1,317,1,318,1,Ask:,9,341,1,353,1,420,1,423,1,463,1,469,1,479,1,486,1,489,1,
429.825, Bid:,9,63,1,246,1,262,1,287,1,300,1,312,1,316,1,317,1,318,1,Ask:,9,341,1,353,1,420,1,423,1,463,1,469,1,479,1,486,1,489,1,
429.850, Bid:,9,63,1,246,1,262,1,287,1,300,1,312,1,316,1,317,1,318,1,Ask:,9,341,1,353,1,408,1,420,1,463,1,469,1,479,1,486,1,489,1,
429.925, Bid:,9,63,1,246,1,262,1,287,1,300,1,312,1,316,1,317,1,318,1,Ask:,9,341,1,353,1,408,1,420,1,463,1,475,1,479,1,486,1,489,1,
430.025, Bid:,9,63,1,246,1,262,1,287,1,300,1,312,1,316,1,317,1,318,1,Ask:,9,326,1,341,1,353,1,408,1,420,1,463,1,475,1,486,1,489,1,
430.100, Bid:,9,63,1,246,1,262,1,287,1,300,1,312,1,316,1,317,1,318,1,Ask:,9,326,1,341,1,345,1,353,1,408,1,463,1,475,1,486,1,489,1,
430.175, Bid:,9,63,1,246,1,262,1,287,1,300,1,312,1,316,1,317,1,318,1,Ask:,9,341,1,345,1,353,1,408,1,463,1,475,1,482,1,486,1,489,1,
430.200, Bid:,9,173,1,246,1,262,1,287,1,300,1,312,1,316,1,317,1,318,1,Ask:,9,341,1,345,1,353,1,408,1,463,1,475,1,482,1,486,1,489,1,
430.500, Bid:,9,173,1,246,1,262,1,287,1,300,1,312,1,316,1,317,1,319,1,Ask:,9,341,1,345,1,353,1,408,1,463,1,475,1,482,1,486,1,489,1,
430.550, Bid:,9,173,1,246,1,262,1,287,1,300,1,312,1,316,1,317,1,319,1,Ask:,9,341,1,345,1,385,1,408,1,463,1,475,1,482,1,486,1,489,1,
430.600, Bid:,9,173,1,246,1,262,1,287,1,300,1,312,1,316,1,317,1,319,1,Ask:,9,341,1,345,1,385,1,408,1,463,1,475,1,482,1,489,1,493,1,
430.725, Bid:,9,173,1,246,1,262,1,287,1,300,1,312,1,316,1,317,1,319,1,Ask:,9,341,1,380,1,385,1,408,1,463,1,475,1,482,1,489,1,493,1,
430.800, Bid:,9,173,1,246,1,262,1,287,1,300,1,312,1,316,1,317,1,319,1,Ask:,9,341,1,372,1,385,1,408,1,463,1,475,1,482,1,489,1,493,1,
430.825, Bid:,9,173,1,246,1,262,1,287,1,300,1,312,1,316,1,317,1,319,1,Ask:,9,341,1,368,1,372,1,408,1,463,1,475,1,482,1,489,1,493,1,
430.850, Bid:,9,173,1,246,1,262,1,287,1,300,1,313,1,316,1,317,1,319,1,Ask:,9,341,1,368,1,372,1,408,1,463,1,475,1,482,1,489,1,493,1,
430.950, Bid:,9,173,1,246,1,262,1,287,1,300,1,313,1,317,1,319,1,320,1,Ask:,9,341,1,368,1,372,1,408,1,463,1,475,1,482,1,489,1,493,1,
431.050, Bid:,9,173,1,246,1,262,1,287,1,300,1,313,1,317,1,319,1,320,1,Ask:,9,341,1,368,1,408,1,442,1,463,1,475,1,482,1,489,1,493,1,
431.125, Bid:,9,173,1,237,1,262,1,287,1,300,1,313,1,317,1,319,1,320,1,Ask:,9,341,1,368,1,408,1,442,1,463,1,475,1,482,1,489,1,493,1,
431.225, Bid:,9,173,1,237,1,262,1,287,1,300,1,313,1,317,1,319,1,320,1,Ask:,9,341,1,368,1,369,1,408,1,442,1,463,1,475,1,482,1,493,1,
431.250, Bid:,9,173,1,237,1,262,1,287,1,300,1,313,1,317,1,319,1,320,1,Ask:,9,341,1,368,1,369,1,408,1,442,1,452,1,463,1,475,1,482,1,
431.275, Bid:,9,173,1,237,1,262,1,287,1,300,1,313,1,317,1,319,1,320,1,Ask:,9,341,1,369,1,408,1,442,1,452,1,463,1,475,1,482,1,485,1,
431.325, Bid:,9,173,1,237,1,262,1,287,1,300,1,313,1,317,1,320,1,321,1,Ask:,9,341,1,369,1,408,1,442,1,452,1,463,1,475,1,482,1,485,1,
431.425, Bid:,9,173,1,237,1,262,1,287,1,300,1,313,1,317,1,320,1,321,1,Ask:,8,341,1,369,2,408,1,442,1,452,1,463,1,475,1,485,1,
431.450, Bid:,9,173,1,237,1,262,1,287,1,300,1,313,1,317,1,320,1,321,1,Ask:,8,338,1,341,1,369,2,408,1,442,1,452,1,463,1,485,1,
431.675, Bid:,9,173,1,237,1,262,1,287,1,300,1,313,1,317,1,320,1,321,1,Ask:,8,338,1,369,2,394,1,408,1,442,1,452,1,463,1,485,1,
431.800, Bid:,9,173,1,199,1,262,1,287,1,300,1,313,1,317,1,320,1,321,1,Ask:,8,338,1,369,2,394,1,408,1,442,1,452,1,463,1,485,1,
431.825, Bid:,9,173,1,199,1,262,1,287,1,300,1,313,1,317,1,320,1,321,1,Ask:,8,338,1,369,2,394,1,408,1,418,1,442,1,452,1,485,1,
431.900, Bid:,9,173,1,199,1,262,1,287,1,300,1,313,1,317,1,320,1,322,1,Ask:,8,338,1,369,2,394,1,408,1,418,1,442,1,452,1,485,1,
432.000, Bid:,9,173,1,199,1,262,1,287,1,300,1,313,1,317,1,320,1,323,1,Ask:,8,338,1,369,2,394,1,408,1,418,1,442,1,452,1,485,1,
432.050, Bid:,9,173,1,218,1,262,1,287,1,300,1,313,1,317,1,320,1,323,1,Ask:,8,338,1,369,2,394,1,408,1,418,1,442,1,452,1,485,1,
432.100, Bid:,9,173,1,218,1,262,1,287,1,300,1,313,1,317,1,320,1,323,1,Ask:,8,369,2,394,1,408,1,418,1,422,1,442,1,452,1,485,1,
432.125, Bid:,9,173,1,218,1,262,1,287,1,300,1,313,1,317,1,323,1,324,1,Ask:,8,369,2,394,1,408,1,418,1,422,1,442,1,452,1,485,1,
432.375, Bid:,9,173,1,218,1,262,1,287,1,300,1,313,1,317,1,323,1,324,1,Ask:,8,369,2,394,1,408,1,418,1,442,1,451,1,452,1,485,1,
432.475, Bid:,9,173,1,218,1,262,1,287,1,300,1,313,1,317,1,323,1,324,1,Ask:,8,369,2,394,1,408,1,442,1,451,1,452,1,485,1,500,1,
432.550, Bid:,9,173,1,218,1,262,1,287,1,300,1,313,1,317,1,323,1,324,1,Ask:,8,369,2,375,1,394,1,408,1,442,1,451,1,485,1,500,1,
432.625, Bid:,9,173,1,218,1,262,1,287,1,300,1,313,1,323,1,324,1,325,1,Ask:,8,369,2,375,1,394,1,408,1,442,1,451,1,485,1,500,1,
432.725, Bid:,9,173,1,218,1,262,1,287,1,300,1,313,1,323,1,324,1,325,1,Ask:,8,369,2,375,1,394,1,408,1,422,1,442,1,451,1,500,1,
432.800, Bid:,8,173,1,218,1,262,1,287,1,300,1,313,1,323,1,324,1,Ask:,8,369,1,375,1,394,1,408,1,422,1,442,1,451,1,500,1,
432.875, Bid:,8,173,1,218,1,262,1,287,1,300,1,313,1,323,1,324,1,Ask:,8,369,1,375,1,394,1,422,1,434,1,442,1,451,1,500,1,
433.000, Bid:,8,173,1,218,1,262,1,287,1,300,1,313,1,323,1,324,1,Ask:,8,369,1,375,1,394,1,434,1,442,1,451,1,470,1,500,1,
433.250, Bid:,8,173,1,218,1,262,1,287,1,300,1,313,1,323,1,324,1,Ask:,8,369,1,375,1,434,1,442,1,451,1,462,1,470,1,500,1,
433.300, Bid:,8,173,1,218,1,262,1,287,1,300,1,313,1,323,1,324,1,Ask:,8,375,1,379,1,434,1,442,1,451,1,462,1,470,1,500,1,
433.450, Bid:,8,173,1,218,1,262,1,287,1,300,1,313,1,323,1,325,1,Ask:,8,375,1,379,1,434,1,442,1,451,1,462,1,470,1,500,1,
433.750, Bid:,8,173,1,218,1,262,1,287,1,300,1,313,1,323,1,325,1,Ask:,8,375,1,379,1,434,1,442,1,451,1,462,1,470,1,473,1,
434.125, Bid:,8,173,1,218,1,262,1,287,1,300,1,313,1,323,1,325,1,Ask:,8,375,1,377,1,379,1,434,1,442,1,451,1,462,1,473,1,
434.150, Bid:,8,173,1,218,1,262,1,287,1,300,1,313,1,323,1,325,1,Ask:,8,340,1,377,1,379,1,434,1,442,1,451,1,462,1,473,1,
434.225, Bid:,7,173,1,218,1,262,1,287,1,300,1,313,1,323,1,Ask:,7,340,1,377,1,379,1,434,1,442,1,462,1,473,1,
434.325, Bid:,6,173,1,218,1,262,1,287,1,300,1,313,1,Ask:,6,340,1,379,1,434,1,442,1,462,1,473,1,
434.575, Bid:,6,173,1,218,1,262,1,287,1,300,1,313,1,Ask:,6,340,1,379,1,434,1,442,1,462,1,465,1,
434.650, Bid:,6,128,1,218,1,262,1,287,1,300,1,313,1,Ask:,6,340,1,379,1,434,1,442,1,462,1,465,1,
434.675, Bid:,6,153,1,218,1,262,1,287,1,300,1,313,1,Ask:,6,340,1,379,1,434,1,442,1,462,1,465,1,
434.725, Bid:,6,153,1,218,1,262,1,287,1,300,1,313,1,Ask:,6,340,1,379,1,386,1,434,1,442,1,462,1,
434.750, Bid:,6,153,1,218,1,262,1,287,1,300,1,313,1,Ask:,6,340,1,379,1,386,1,442,1,462,1,491,1,
434.825, Bid:,6,139,1,218,1,262,1,287,1,300,1,313,1,Ask:,6,340,1,379,1,386,1,442,1,462,1,491,1,
435.325, Bid:,6,139,1,218,1,262,1,287,1,300,1,313,1,Ask:,6,379,1,386,1,442,1,444,1,462,1,491,1,
435.350, Bid:,6,139,1,218,1,262,1,287,1,300,1,313,1,Ask:,6,379,1,442,1,444,1,462,1,491,1,498,1,
435.525, Bid:,6,139,1,218,1,262,1,287,1,300,1,313,1,Ask:,6,379,1,442,1,462,1,467,1,491,1,498,1,
435.750, Bid:,6,139,1,218,1,262,1,287,1,300,1,313,1,Ask:,6,317,1,379,1,442,1,462,1,467,1,491,1,
435.850, Bid:,6,139,1,218,1,262,1,287,1,300,1,313,1,Ask:,6,317,1,347,1,379,1,442,1,467,1,491,1,
435.900, Bid:,6,218,1,247,1,262,1,287,1,300,1,313,1,Ask:,6,317,1,347,1,379,1,442,1,467,1,491,1,
436.050, Bid:,6,174,1,218,1,262,1,287,1,300,1,313,1,Ask:,6,317,1,347,1,379,1,442,1,467,1,491,1,
436.125, Bid:,6,41,1,218,1,262,1,287,1,300,1,313,1,Ask:,6,317,1,347,1,379,1,442,1,467,1,491,1,
436.725, Bid:,6,41,1,218,1,262,1,287,1,300,1,313,1,Ask:,6,317,1,347,1,379,1,381,1,442,1,467,1,
436.750, Bid:,6,41,1,218,1,262,1,287,1,300,1,313,1,Ask:,6,347,1,379,1,381,1,427,1,442,1,467,1,
436.850, Bid:,6,41,1,218,1,262,1,287,1,300,1,313,1,Ask:,6,347,1,379,1,416,1,427,1,442,1,467,1,
436.925, Bid:,6,41,1,218,1,262,1,287,1,300,1,313,1,Ask:,6,347,1,416,1,427,1,442,1,448,1,467,1,
437.300, Bid:,6,41,1,218,1,262,1,287,1,300,1,313,1,Ask:,6,347,1,407,1,416,1,427,1,442,1,448,1,
437.400, Bid:,6,41,1,218,1,262,1,287,1,300,1,313,1,Ask:,6,347,1,407,1,416,1,427,1,433,1,448,1,
437.425, Bid:,6,41,1,218,1,262,1,287,1,300,1,313,1,Ask:,6,347,1,378,1,407,1,416,1,433,1,448,1,
437.775, Bid:,6,110,1,218,1,262,1,287,1,300,1,313,1,Ask:,6,347,1,378,1,407,1,416,1,433,1,448,1,
437.825, Bid:,6,110,1,218,1,262,1,287,1,300,1,313,1,Ask:,6,347,1,407,1,416,1,433,1,448,1,450,1,
437.900, Bid:,6,110,1,218,1,262,1,287,1,300,1,313,1,Ask:,6,347,1,407,1,416,1,422,1,433,1,448,1,
438.150, Bid:,6,110,1,218,1,262,1,287,1,300,1,313,1,Ask:,6,347,1,416,1,422,1,433,1,448,1,488,1,
438.175, Bid:,6,110,1,218,1,262,1,287,1,300,1,313,1,Ask:,6,332,1,347,1,416,1,422,1,448,1,488,1,
438.225, Bid:,6,110,1,218,1,262,1,287,1,300,1,313,1,Ask:,6,332,1,339,1,347,1,416,1,448,1,488,1,
438.450, Bid:,6,110,1,218,1,262,1,287,1,300,1,313,1,Ask:,6,332,1,339,1,347,1,349,1,416,1,488,1,
438.575, Bid:,6,110,1,218,1,262,1,287,1,300,1,313,1,Ask:,6,322,1,332,1,339,1,347,1,349,1,416,1,
438.825, Bid:,6,110,1,150,1,262,1,287,1,300,1,313,1,Ask:,6,322,1,332,1,339,1,347,1,349,1,416,1,
439.050, Bid:,6,110,1,150,1,262,1,287,1,300,1,313,1,Ask:,6,322,1,332,1,339,1,347,1,349,1,471,1,
439.250, Bid:,6,79,1,110,1,262,1,287,1,300,1,313,1,Ask:,6,322,1,332,1,339,1,347,1,349,1,471,1,
439.275, Bid:,6,79,1,110,1,262,1,287,1,300,1,313,1,Ask:,6,322,1,332,1,339,1,347,1,349,1,421,1,
439.475, Bid:,6,110,1,246,1,262,1,287,1,300,1,313,1,Ask:,6,322,1,332,1,339,1,347,1,349,1,421,1,
440.100, Bid:,6,110,1,246,1,262,1,287,1,300,1,313,1,Ask:,6,325,1,332,1,339,1,347,1,349,1,421,1,
440.325, Bid:,6,32,1,110,1,262,1,287,1,300,1,313,1,Ask:,6,325,1,332,1,339,1,347,1,349,1,421,1,
440.550, Bid:,6,110,1,218,1,262,1,287,1,300,1,313,1,Ask:,6,325,1,332,1,339,1,347,1,349,1,421,1,
440.700, Bid:,6,110,1,218,1,262,1,287,1,300,1,313,1,Ask:,6,332,1,339,1,347,1,349,1,385,1,421,1,
440.825, Bid:,6,110,1,218,1,262,1,287,1,300,1,313,1,Ask:,6,332,1,347,1,349,1,385,1,421,1,427,1,
440.950, Bid:,6,110,1,218,1,262,1,287,1,300,1,313,1,Ask:,6,332,1,347,1,349,1,392,1,421,1,427,1,
441.225, Bid:,6,110,1,218,1,262,1,287,1,300,1,313,1,Ask:,6,347,1,349,1,392,1,417,1,421,1,427,1,
441.275, Bid:,6,110,1,218,1,262,1,287,1,300,1,313,1,Ask:,6,347,1,349,1,369,1,392,1,417,1,421,1,
441.325, Bid:,6,110,1,218,1,262,1,287,1,300,1,313,1,Ask:,6,347,1,349,1,369,1,417,1,420,1,421,1,
441.400, Bid:,6,218,1,249,1,262,1,287,1,300,1,313,1,Ask:,6,347,1,349,1,369,1,417,1,420,1,421,1,
441.425, Bid:,6,218,1,249,1,262,1,287,1,300,1,313,1,Ask:,6,349,1,350,1,369,1,417,1,420,1,421,1,
441.475, Bid:,6,218,1,249,1,262,1,287,1,300,1,313,1,Ask:,6,349,1,350,1,367,1,369,1,417,1,420,1,
441.675, Bid:,6,218,1,249,1,262,1,287,1,300,1,313,1,Ask:,6,322,1,349,1,350,1,367,1,369,1,420,1,
441.725, Bid:,6,218,1,249,1,262,1,287,1,300,1,313,1,Ask:,6,349,1,350,1,367,1,369,1,408,1,420,1,
441.975, Bid:,6,236,1,249,1,262,1,287,1,300,1,313,1,Ask:,6,349,1,350,1,367,1,369,1,408,1,420,1,
442.175, Bid:,6,236,1,249,1,262,1,287,1,300,1,313,1,Ask:,6,350,1,367,1,369,1,388,1,408,1,420,1,
442.275, Bid:,6,236,1,249,1,262,1,287,1,300,1,313,1,Ask:,6,341,1,350,1,367,1,388,1,408,1,420,1,
442.500, Bid:,6,26,1,249,1,262,1,287,1,300,1,313,1,Ask:,6,341,1,350,1,367,1,388,1,408,1,420,1,
442.575, Bid:,6,26,1,249,1,262,1,287,1,300,1,313,1,Ask:,6,341,1,350,1,367,1,408,1,420,1,464,1,
442.700, Bid:,6,26,1,249,1,262,1,287,1,300,1,313,1,Ask:,6,341,1,367,1,408,1,420,1,464,1,497,1,
442.750, Bid:,6,26,1,249,1,262,1,287,1,300,1,313,1,Ask:,6,367,1,372,1,408,1,420,1,464,1,497,1,
443.075, Bid:,6,26,1,249,1,262,1,287,1,300,1,313,1,Ask:,6,367,1,382,1,408,1,420,1,464,1,497,1,
443.100, Bid:,6,26,1,250,1,262,1,287,1,300,1,313,1,Ask:,6,367,1,382,1,408,1,420,1,464,1,497,1,
443.125, Bid:,6,26,1,250,1,262,1,287,1,300,1,313,1,Ask:,6,349,1,367,1,382,1,408,1,464,1,497,1,
443.150, Bid:,6,26,1,73,1,262,1,287,1,300,1,313,1,Ask:,6,349,1,367,1,382,1,408,1,464,1,497,1,
443.225, Bid:,6,26,1,73,1,262,1,287,1,300,1,313,1,Ask:,6,349,1,367,1,382,1,408,1,420,1,464,1,
443.525, Bid:,6,26,1,73,1,262,1,287,1,300,1,313,1,Ask:,6,349,1,367,1,408,1,420,1,428,1,464,1,
443.550, Bid:,6,26,1,73,1,262,1,287,1,300,1,313,1,Ask:,6,367,1,386,1,408,1,420,1,428,1,464,1,
443.775, Bid:,6,73,1,162,1,262,1,287,1,300,1,313,1,Ask:,6,367,1,386,1,408,1,420,1,428,1,464,1,
443.850, Bid:,6,73,1,162,1,262,1,287,1,300,1,313,1,Ask:,6,353,1,367,1,386,1,420,1,428,1,464,1,
443.975, Bid:,6,162,1,251,1,262,1,287,1,300,1,313,1,Ask:,6,353,1,367,1,386,1,420,1,428,1,464,1,
444.125, Bid:,6,162,1,251,1,262,1,287,1,300,1,313,1,Ask:,6,353,1,367,1,420,1,428,1,459,1,464,1,
444.150, Bid:,6,28,1,162,1,262,1,287,1,300,1,313,1,Ask:,6,353,1,367,1,420,1,428,1,459,1,464,1,
444.200, Bid:,6,5,1,28,1,262,1,287,1,300,1,313,1,Ask:,6,353,1,367,1,420,1,428,1,459,1,464,1,
444.225, Bid:,6,5,1,28,1,262,1,287,1,300,1,313,1,Ask:,6,353,1,367,1,420,1,428,1,459,1,469,1,
444.300, Bid:,6,28,1,227,1,262,1,287,1,300,1,313,1,Ask:,6,353,1,367,1,420,1,428,1,459,1,469,1,
444.575, Bid:,6,28,1,227,1,262,1,287,1,300,1,313,1,Ask:,6,353,1,367,1,393,1,420,1,428,1,469,1,
445.050, Bid:,6,28,1,227,1,262,1,287,1,300,1,313,1,Ask:,6,347,1,367,1,393,1,420,1,428,1,469,1,
445.150, Bid:,6,28,1,227,1,262,1,287,1,300,1,313,1,Ask:,6,367,1,393,1,420,1,428,1,461,1,469,1,
445.225, Bid:,6,28,1,227,1,262,1,287,1,300,1,313,1,Ask:,6,367,1,393,1,428,1,461,1,469,1,491,1,
445.350, Bid:,6,97,1,227,1,262,1,287,1,300,1,313,1,Ask:,6,367,1,393,1,428,1,461,1,469,1,491,1,
445.500, Bid:,6,97,1,227,1,262,1,287,1,300,1,313,1,Ask:,6,367,1,376,1,428,1,461,1,469,1,491,1,
445.600, Bid:,6,97,1,227,1,262,1,287,1,300,1,313,1,Ask:,6,367,1,376,1,389,1,461,1,469,1,491,1,
445.700, Bid:,6,97,1,227,1,262,1,287,1,300,1,313,1,Ask:,6,314,1,367,1,376,1,461,1,469,1,491,1,
445.725, Bid:,6,97,1,227,1,262,1,287,1,300,1,313,1,Ask:,6,314,1,367,1,376,1,424,1,469,1,491,1,
445.875, Bid:,6,97,1,227,1,262,1,287,1,300,1,313,1,Ask:,6,314,1,367,1,424,1,460,1,469,1,491,1,
445.900, Bid:,6,200,1,227,1,262,1,287,1,300,1,313,1,Ask:,6,314,1,367,1,424,1,460,1,469,1,491,1,
446.000, Bid:,6,200,1,227,1,262,1,287,1,300,1,313,1,Ask:,6,314,1,320,1,367,1,424,1,460,1,469,1,
446.025, Bid:,6,46,1,200,1,262,1,287,1,300,1,313,1,Ask:,6,314,1,320,1,367,1,424,1,460,1,469,1,
446.075, Bid:,5,46,1,200,1,262,1,287,1,300,1,Ask:,5,314,1,320,1,424,1,460,1,469,1,
446.125, Bid:,5,46,1,200,1,262,1,287,1,300,1,Ask:,5,314,1,320,1,424,1,435,1,460,1,
446.150, Bid:,5,46,1,258,1,262,1,287,1,300,1,Ask:,5,314,1,320,1,424,1,435,1,460,1,
446.300, Bid:,5,46,1,169,1,262,1,287,1,300,1,Ask:,5,314,1,320,1,424,1,435,1,460,1,
446.375, Bid:,5,46,1,169,1,262,1,287,1,300,1,Ask:,5,314,1,320,1,435,1,460,1,484,1,
446.625, Bid:,5,74,1,169,1,262,1,287,1,300,1,Ask:,5,314,1,320,1,435,1,460,1,484,1,
446.700, Bid:,5,74,1,169,1,262,1,287,1,300,1,Ask:,5,314,1,320,1,342,1,435,1,460,1,
446.750, Bid:,5,74,1,169,1,262,1,287,1,300,1,Ask:,5,314,1,320,1,323,1,342,1,460,1,
446.775, Bid:,5,74,1,169,1,262,1,287,1,300,1,Ask:,5,314,1,320,1,323,1,460,1,462,1,
446.850, Bid:,5,74,1,169,1,262,1,287,1,300,1,Ask:,5,320,1,323,1,375,1,460,1,462,1,
446.975, Bid:,5,74,1,169,1,262,1,287,1,300,1,Ask:,5,320,1,323,1,375,1,462,1,489,1,
447.075, Bid:,5,74,1,169,1,262,1,287,1,300,1,Ask:,5,320,1,323,1,351,1,375,1,462,1,
447.400, Bid:,5,74,1,169,1,262,1,287,1,300,1,Ask:,5,320,1,338,1,351,1,375,1,462,1,
447.425, Bid:,5,74,1,200,1,262,1,287,1,300,1,Ask:,5,320,1,338,1,351,1,375,1,462,1,
447.450, Bid:,5,76,1,200,1,262,1,287,1,300,1,Ask:,5,320,1,338,1,351,1,375,1,462,1,
448.000, Bid:,5,76,1,200,1,262,1,287,1,300,1,Ask:,5,320,1,324,1,338,1,351,1,462,1,
448.150, Bid:,5,76,1,211,1,262,1,287,1,300,1,Ask:,5,320,1,324,1,338,1,351,1,462,1,
448.225, Bid:,5,76,1,211,1,262,1,287,1,300,1,Ask:,5,320,1,338,1,351,1,403,1,462,1,
448.825, Bid:,5,76,1,211,1,262,1,287,1,300,1,Ask:,5,320,1,333,1,338,1,351,1,462,1,
448.850, Bid:,5,76,1,211,1,262,1,287,1,300,1,Ask:,5,320,1,333,1,338,1,351,1,495,1,
448.925, Bid:,5,95,1,211,1,262,1,287,1,300,1,Ask:,5,320,1,333,1,338,1,351,1,495,1,
449.250, Bid:,5,95,1,234,1,262,1,287,1,300,1,Ask:,5,320,1,333,1,338,1,351,1,495,1,
449.300, Bid:,5,95,1,234,1,262,1,287,1,300,1,Ask:,5,320,1,333,1,351,1,423,1,495,1,
449.350, Bid:,5,125,1,234,1,262,1,287,1,300,1,Ask:,5,320,1,333,1,351,1,423,1,495,1,
449.450, Bid:,5,125,1,234,1,262,1,287,1,300,1,Ask:,5,310,1,320,1,351,1,423,1,495,1,
449.875, Bid:,5,204,1,234,1,262,1,287,1,300,1,Ask:,5,310,1,320,1,351,1,423,1,495,1,
449.950, Bid:,5,24,1,234,1,262,1,287,1,300,1,Ask:,5,310,1,320,1,351,1,423,1,495,1,
450.200, Bid:,5,24,1,234,1,262,1,287,1,300,1,Ask:,5,310,1,320,1,326,1,351,1,495,1,
450.225, Bid:,5,24,1,234,1,262,1,287,1,300,1,Ask:,5,310,1,320,1,326,1,451,1,495,1,
450.325, Bid:,5,24,1,234,1,262,1,287,1,300,1,Ask:,5,310,1,326,1,410,1,451,1,495,1,
450.425, Bid:,5,21,1,24,1,262,1,287,1,300,1,Ask:,5,310,1,326,1,410,1,451,1,495,1,
450.775, Bid:,5,21,1,24,1,262,1,287,1,300,1,Ask:,4,310,1,326,1,451,2,495,1,
450.800, Bid:,5,21,1,24,1,262,1,287,1,300,1,Ask:,4,310,1,313,1,451,2,495,1,
450.875, Bid:,5,24,1,182,1,262,1,287,1,300,1,Ask:,4,310,1,313,1,451,2,495,1,
450.900, Bid:,5,24,1,182,1,262,1,287,1,300,1,Ask:,4,310,1,362,1,451,2,495,1,
451.150, Bid:,5,24,1,182,1,262,1,287,1,300,1,Ask:,4,310,1,362,1,450,1,451,2,
451.400, Bid:,5,24,1,182,1,262,1,287,1,300,1,Ask:,4,310,1,320,1,450,1,451,2,
451.450, Bid:,5,24,1,182,1,262,1,287,1,300,1,Ask:,5,310,1,320,1,450,1,451,1,455,1,
451.475, Bid:,5,24,1,182,1,262,1,287,1,300,1,Ask:,5,310,1,320,1,450,1,455,1,490,1,
451.500, Bid:,5,24,1,182,1,262,1,287,1,300,1,Ask:,5,310,1,320,1,455,1,490,1,495,1,
451.675, Bid:,5,24,1,182,1,262,1,287,1,300,1,Ask:,5,310,1,320,1,329,1,490,1,495,1,
451.725, Bid:,5,182,1,223,1,262,1,287,1,300,1,Ask:,5,310,1,320,1,329,1,490,1,495,1,
451.800, Bid:,5,133,1,223,1,262,1,287,1,300,1,Ask:,5,310,1,320,1,329,1,490,1,495,1,
451.875, Bid:,5,133,1,223,1,262,1,287,1,300,1,Ask:,5,310,1,329,1,438,1,490,1,495,1,
451.950, Bid:,5,102,1,133,1,262,1,287,1,300,1,Ask:,5,310,1,329,1,438,1,490,1,495,1,
451.975, Bid:,5,102,1,133,1,262,1,287,1,300,1,Ask:,5,329,1,382,1,438,1,490,1,495,1,
452.175, Bid:,5,102,1,133,1,262,1,287,1,300,1,Ask:,5,329,1,382,1,429,1,438,1,490,1,
452.350, Bid:,5,102,1,133,1,262,1,287,1,300,1,Ask:,5,329,1,382,1,427,1,429,1,490,1,
452.550, Bid:,5,102,1,133,1,262,1,287,1,300,1,Ask:,5,329,1,427,1,429,1,458,1,490,1,
452.625, Bid:,5,102,1,133,1,262,1,287,1,300,1,Ask:,5,329,1,427,1,429,1,432,1,458,1,
452.800, Bid:,5,102,1,133,1,262,1,287,1,300,1,Ask:,5,427,1,429,1,432,1,456,1,458,1,
453.150, Bid:,5,133,1,208,1,262,1,287,1,300,1,Ask:,5,427,1,429,1,432,1,456,1,458,1,
453.375, Bid:,5,133,1,208,1,262,1,287,1,300,1,Ask:,5,356,1,427,1,429,1,456,1,458,1,
453.450, Bid:,5,133,1,208,1,262,1,287,1,300,1,Ask:,5,356,1,429,1,456,1,458,1,488,1,
453.700, Bid:,5,133,1,208,1,262,1,287,1,300,1,Ask:,5,356,1,397,1,429,1,456,1,488,1,
453.825, Bid:,5,133,1,208,1,262,1,287,1,300,1,Ask:,5,397,1,429,1,436,1,456,1,488,1,
453.875, Bid:,5,208,1,228,1,262,1,287,1,300,1,Ask:,5,397,1,429,1,436,1,456,1,488,1,
