521.300, Bid:,7,134,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,314,1,319,1,330,1,344,1,346,1,
521.500, Bid:,7,134,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,314,1,319,1,344,1,346,1,371,1,
521.650, Bid:,7,87,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,314,1,319,1,344,1,346,1,371,1,
521.900, Bid:,7,87,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,314,1,319,1,344,1,346,1,423,1,
522.075, Bid:,7,130,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,314,1,319,1,344,1,346,1,423,1,
522.200, Bid:,7,130,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,314,1,344,1,346,1,423,1,500,1,
522.325, Bid:,7,130,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,314,1,344,1,422,1,423,1,500,1,
522.575, Bid:,7,130,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,314,1,370,1,422,1,423,1,500,1,
522.650, Bid:,7,233,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,314,1,370,1,422,1,423,1,500,1,
522.675, Bid:,7,233,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,314,1,316,1,370,1,422,1,500,1,
522.775, Bid:,7,222,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,314,1,316,1,370,1,422,1,500,1,
523.425, Bid:,7,222,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,314,1,316,1,354,1,370,1,500,1,
523.525, Bid:,7,222,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,316,1,354,1,370,1,445,1,500,1,
523.550, Bid:,7,115,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,316,1,354,1,370,1,445,1,500,1,
523.675, Bid:,7,115,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,316,1,337,1,354,1,370,1,500,1,
523.750, Bid:,7,115,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,316,1,337,1,354,1,370,1,378,1,
524.350, Bid:,7,115,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,316,1,320,1,354,1,370,1,378,1,
524.600, Bid:,7,115,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,316,1,320,1,331,1,354,1,370,1,
524.825, Bid:,7,115,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,5,310,3,316,1,320,2,331,1,370,1,
524.875, Bid:,7,115,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,5,310,3,320,2,331,1,370,1,405,1,
524.900, Bid:,7,115,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,5,310,3,320,2,331,1,361,1,370,1,
524.925, Bid:,7,115,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,320,1,331,1,361,1,370,1,383,1,
525.000, Bid:,7,201,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,320,1,331,1,361,1,370,1,383,1,
525.400, Bid:,7,201,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,320,1,361,1,370,1,383,1,407,1,
525.500, Bid:,7,201,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,320,1,361,1,370,1,407,1,423,1,
525.575, Bid:,7,201,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,320,1,361,1,370,1,395,1,423,1,
526.100, Bid:,7,201,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,361,1,370,1,395,1,423,1,448,1,
526.250, Bid:,7,201,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,334,1,361,1,370,1,395,1,423,1,
526.300, Bid:,7,201,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,361,1,370,1,395,1,423,1,476,1,
526.575, Bid:,7,201,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,354,1,361,1,370,1,395,1,423,1,
526.700, Bid:,7,201,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,344,1,354,1,361,1,370,1,423,1,
526.925, Bid:,7,201,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,344,1,354,1,370,1,423,1,427,1,
526.950, Bid:,7,111,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,344,1,354,1,370,1,423,1,427,1,
526.975, Bid:,7,111,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,344,1,354,1,423,1,427,1,497,1,
527.000, Bid:,7,111,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,344,1,354,1,363,1,423,1,497,1,
527.025, Bid:,7,111,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,311,1,354,1,363,1,423,1,497,1,
527.075, Bid:,7,64,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,311,1,354,1,363,1,423,1,497,1,
527.100, Bid:,7,64,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,311,1,335,1,354,1,363,1,423,1,
527.525, Bid:,7,64,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,335,1,354,1,363,1,423,1,455,1,
527.650, Bid:,7,64,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,335,1,347,1,354,1,423,1,455,1,
528.325, Bid:,7,250,1,262,1,269,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,335,1,347,1,354,1,423,1,455,1,
528.475, Bid:,7,250,1,262,1,269,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,335,1,347,1,354,1,395,1,455,1,
528.625, Bid:,7,250,1,262,1,269,1,287,1,298,1,307,1,309,2,Ask:,5,310,3,335,1,347,2,354,1,455,1,
528.700, Bid:,7,238,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,5,310,3,335,1,347,2,354,1,455,1,
528.850, Bid:,7,238,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,5,310,3,335,1,347,2,354,1,488,1,
528.950, Bid:,7,238,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,335,1,347,1,354,1,468,1,488,1,
529.300, Bid:,7,83,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,335,1,347,1,354,1,468,1,488,1,
529.325, Bid:,7,83,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,335,1,347,1,423,1,468,1,488,1,
529.625, Bid:,7,2,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,335,1,347,1,423,1,468,1,488,1,
529.750, Bid:,7,2,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,335,1,423,1,449,1,468,1,488,1,
530.175, Bid:,7,213,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,335,1,423,1,449,1,468,1,488,1,
530.200, Bid:,7,213,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,335,1,341,1,423,1,449,1,488,1,
530.750, Bid:,7,213,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,335,1,380,1,423,1,449,1,488,1,
530.825, Bid:,7,213,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,335,1,380,1,391,1,423,1,449,1,
530.875, Bid:,7,101,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,335,1,380,1,391,1,423,1,449,1,
530.900, Bid:,7,101,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,321,1,335,1,380,1,391,1,449,1,
530.975, Bid:,7,101,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,321,1,335,1,380,1,449,1,474,1,
531.075, Bid:,7,101,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,321,1,335,1,380,1,404,1,474,1,
531.100, Bid:,7,101,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,322,1,335,1,380,1,404,1,474,1,
531.675, Bid:,7,101,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,322,1,380,1,404,1,446,1,474,1,
531.700, Bid:,7,101,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,322,1,380,1,404,1,446,1,455,1,
531.800, Bid:,7,101,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,322,1,404,1,446,1,455,1,463,1,
531.825, Bid:,7,101,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,356,1,404,1,446,1,455,1,463,1,
531.975, Bid:,7,101,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,356,1,404,1,420,1,446,1,455,1,
532.075, Bid:,7,101,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,356,1,404,1,420,1,448,1,455,1,
532.150, Bid:,7,101,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,356,1,404,1,420,1,442,1,448,1,
532.200, Bid:,7,101,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,356,1,415,1,420,1,442,1,448,1,
532.350, Bid:,7,101,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,356,1,401,1,415,1,420,1,448,1,
532.450, Bid:,7,101,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,356,1,401,1,420,1,448,1,480,1,
532.650, Bid:,7,101,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,356,1,420,1,421,1,448,1,480,1,
532.675, Bid:,7,101,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,356,1,373,1,421,1,448,1,480,1,
533.175, Bid:,7,101,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,356,1,373,1,375,1,448,1,480,1,
534.175, Bid:,7,101,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,356,1,373,1,375,1,426,1,448,1,
534.425, Bid:,7,101,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,356,1,373,1,375,1,422,1,448,1,
534.475, Bid:,7,107,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,356,1,373,1,375,1,422,1,448,1,
534.500, Bid:,7,107,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,356,1,373,1,422,1,443,1,448,1,
534.625, Bid:,7,107,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,356,1,373,1,390,1,422,1,443,1,
534.725, Bid:,7,248,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,356,1,373,1,390,1,422,1,443,1,
534.825, Bid:,7,248,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,356,1,390,1,422,1,443,1,466,1,
535.025, Bid:,7,248,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,340,1,356,1,390,1,443,1,466,1,
535.125, Bid:,7,248,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,340,1,356,1,390,1,397,1,466,1,
535.450, Bid:,7,248,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,326,1,340,1,356,1,390,1,466,1,
535.575, Bid:,7,250,1,262,1,273,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,326,1,340,1,356,1,390,1,466,1,
535.650, Bid:,7,250,1,258,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,326,1,340,1,356,1,390,1,466,1,
535.825, Bid:,7,250,1,258,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,324,1,326,1,340,1,390,1,466,1,
535.875, Bid:,7,250,1,258,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,324,1,340,1,390,1,453,1,466,1,
535.950, Bid:,7,250,1,258,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,320,1,340,1,390,1,453,1,466,1,
536.075, Bid:,7,250,1,258,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,340,1,390,1,422,1,453,1,466,1,
536.250, Bid:,7,250,1,258,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,340,1,397,1,422,1,453,1,466,1,
536.300, Bid:,7,250,1,258,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,340,1,397,1,422,1,453,1,497,1,
536.450, Bid:,7,250,1,258,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,340,1,397,1,432,1,453,1,497,1,
536.550, Bid:,7,250,1,258,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,340,1,397,1,453,1,471,1,497,1,
536.575, Bid:,7,80,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,340,1,397,1,453,1,471,1,497,1,
536.675, Bid:,7,80,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,340,1,354,1,397,1,453,1,471,1,
537.100, Bid:,7,80,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,340,1,354,1,397,1,419,1,471,1,
537.275, Bid:,7,80,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,340,1,347,1,397,1,419,1,471,1,
537.400, Bid:,7,80,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,340,1,347,1,419,1,426,1,471,1,
537.450, Bid:,7,248,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,340,1,347,1,419,1,426,1,471,1,
537.550, Bid:,7,146,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,340,1,347,1,419,1,426,1,471,1,
537.775, Bid:,7,69,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,340,1,347,1,419,1,426,1,471,1,
537.975, Bid:,7,69,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,340,1,372,1,419,1,426,1,471,1,
538.000, Bid:,7,69,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,340,1,372,1,426,1,471,1,475,1,
538.225, Bid:,7,69,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,340,1,371,1,372,1,426,1,471,1,
538.525, Bid:,7,69,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,340,1,371,1,426,1,471,1,498,1,
538.775, Bid:,7,107,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,340,1,371,1,426,1,471,1,498,1,
539.125, Bid:,7,107,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,371,1,426,1,448,1,471,1,498,1,
539.500, Bid:,7,107,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,352,1,371,1,426,1,471,1,498,1,
539.625, Bid:,7,107,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,352,1,371,1,396,1,426,1,498,1,
539.725, Bid:,7,48,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,6,310,3,352,1,371,1,396,1,426,1,498,1,
539.925, Bid:,7,48,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,5,310,3,352,2,371,1,396,1,426,1,
540.225, Bid:,7,48,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,5,310,3,352,2,371,1,409,1,426,1,
540.325, Bid:,7,48,1,250,1,262,1,287,1,298,1,307,1,309,2,Ask:,5,310,3,352,2,370,1,371,1,426,1,
540.350, Bid:,0,Ask:,0,
540.350, Bid:,0,Ask:,1,310,1,
540.375, Bid:,0,Ask:,1,310,2,
540.400, Bid:,0,Ask:,2,310,2,314,1,
540.425, Bid:,0,Ask:,2,310,1,314,1,
540.450, Bid:,0,Ask:,3,310,1,314,1,374,1,
540.475, Bid:,1,208,1,Ask:,3,310,1,314,1,374,1,
540.500, Bid:,1,208,1,Ask:,3,310,2,314,1,374,1,
540.525, Bid:,1,208,1,Ask:,3,310,3,314,1,374,1,
540.575, Bid:,1,208,1,Ask:,3,310,2,314,1,374,1,
540.600, Bid:,1,208,1,Ask:,4,310,2,312,1,314,1,374,1,
540.625, Bid:,1,208,1,Ask:,4,310,2,312,1,314,1,469,1,
540.650, Bid:,1,208,1,Ask:,4,310,1,312,1,314,1,469,1,
540.675, Bid:,2,128,1,208,1,Ask:,4,310,1,312,1,314,1,469,1,
540.700, Bid:,3,128,1,208,1,298,1,Ask:,4,310,1,312,1,314,1,469,1,
540.750, Bid:,4,128,1,208,1,262,1,298,1,Ask:,4,310,1,312,1,314,1,469,1,
540.800, Bid:,5,128,1,208,1,262,1,298,1,309,1,Ask:,4,310,1,312,1,314,1,469,1,
540.825, Bid:,5,128,1,208,1,262,1,298,1,309,1,Ask:,3,312,1,314,1,469,1,
540.850, Bid:,6,128,1,208,1,262,1,298,1,304,1,309,1,Ask:,3,312,1,314,1,469,1,
540.875, Bid:,7,128,1,208,1,262,1,298,1,304,1,309,1,310,1,Ask:,3,312,1,314,1,469,1,
540.900, Bid:,7,128,1,208,1,262,1,298,1,304,1,309,1,310,1,Ask:,4,311,1,312,1,314,1,469,1,
540.925, Bid:,7,96,1,208,1,262,1,298,1,304,1,309,1,310,1,Ask:,4,311,1,312,1,314,1,469,1,
540.950, Bid:,6,96,1,208,1,262,1,298,1,304,1,309,1,Ask:,4,311,1,312,1,314,1,469,1,
541.025, Bid:,7,96,1,121,1,208,1,262,1,298,1,304,1,309,1,Ask:,4,311,1,312,1,314,1,469,1,
541.050, Bid:,7,96,1,121,1,208,1,262,1,298,1,304,1,309,1,Ask:,4,311,1,312,1,314,1,382,1,
541.100, Bid:,7,96,1,121,1,208,1,262,1,298,1,304,1,309,1,Ask:,5,310,1,311,1,312,1,314,1,382,1,
541.125, Bid:,8,96,1,121,1,144,1,208,1,262,1,298,1,304,1,309,1,Ask:,5,310,1,311,1,312,1,314,1,382,1,
541.175, Bid:,7,96,1,121,1,144,1,208,1,262,1,298,1,309,1,Ask:,4,311,1,312,1,314,1,382,1,
541.200, Bid:,7,96,1,121,1,144,1,208,1,262,1,298,1,309,1,Ask:,5,310,1,311,1,312,1,314,1,382,1,
541.225, Bid:,7,96,1,121,1,144,1,208,1,262,1,298,1,309,1,Ask:,5,310,2,311,1,312,1,314,1,382,1,
541.275, Bid:,7,96,1,121,1,144,1,208,1,262,1,298,1,309,1,Ask:,5,310,3,311,1,312,1,314,1,382,1,
541.325, Bid:,7,96,1,121,1,144,1,208,1,262,1,298,1,309,1,Ask:,5,310,2,311,1,312,1,314,1,382,1,
541.350, Bid:,7,96,1,121,1,144,1,208,1,262,1,298,1,309,1,Ask:,4,310,3,311,1,312,1,382,1,
541.475, Bid:,7,96,1,121,1,144,1,208,1,262,1,298,1,309,1,Ask:,5,310,3,311,1,312,1,349,1,382,1,
541.500, Bid:,7,96,1,121,1,144,1,208,1,262,1,298,1,309,1,Ask:,5,310,2,311,1,312,1,349,1,382,1,
541.525, Bid:,7,96,1,121,1,144,1,208,1,262,1,298,1,309,1,Ask:,4,310,3,312,1,349,1,382,1,
541.550, Bid:,7,96,1,121,1,144,1,208,1,262,1,298,1,308,1,Ask:,4,310,3,312,1,349,1,382,1,
541.575, Bid:,7,96,1,121,1,144,1,208,1,262,1,298,1,308,1,Ask:,4,310,3,312,1,314,1,382,1,
541.700, Bid:,7,96,1,121,1,144,1,208,1,262,1,298,1,308,1,Ask:,5,310,3,312,1,314,1,382,1,383,1,
541.750, Bid:,8,96,1,121,1,144,1,208,1,262,1,298,1,308,1,309,1,Ask:,5,310,3,312,1,314,1,382,1,383,1,
541.775, Bid:,8,8,1,121,1,144,1,208,1,262,1,298,1,308,1,309,1,Ask:,5,310,3,312,1,314,1,382,1,383,1,
541.825, Bid:,9,8,1,121,1,144,1,208,1,262,1,287,1,298,1,308,1,309,1,Ask:,5,310,3,312,1,314,1,382,1,383,1,
541.950, Bid:,10,8,1,121,1,144,1,208,1,262,1,287,1,298,1,306,1,308,1,309,1,Ask:,5,310,3,312,1,314,1,382,1,383,1,
541.975, Bid:,10,8,1,121,1,144,1,208,1,262,1,287,1,298,1,306,1,308,1,309,1,Ask:,5,310,3,312,1,314,1,336,1,383,1,
542.050, Bid:,10,8,1,121,1,144,1,208,1,262,1,287,1,298,1,306,1,308,1,309,1,Ask:,5,310,4,312,1,314,1,336,1,383,1,
542.300, Bid:,10,8,1,121,1,144,1,155,1,262,1,287,1,298,1,306,1,308,1,309,1,Ask:,5,310,4,312,1,314,1,336,1,383,1,
542.325, Bid:,10,8,1,121,1,144,1,155,1,262,1,287,1,298,1,306,1,308,1,309,1,Ask:,5,310,3,312,1,314,1,336,1,383,1,
542.350, Bid:,11,8,1,121,1,144,1,155,1,250,1,262,1,287,1,298,1,306,1,308,1,309,1,Ask:,5,310,3,312,1,314,1,336,1,383,1,
542.450, Bid:,11,8,1,121,1,144,1,155,1,250,1,262,1,287,1,298,1,306,1,308,1,309,1,Ask:,5,310,3,312,1,314,1,383,1,485,1,
542.475, Bid:,11,8,1,121,1,144,1,155,1,250,1,262,1,287,1,298,1,306,1,308,1,309,1,Ask:,6,310,3,312,1,314,1,318,1,383,1,485,1,
542.500, Bid:,11,8,1,121,1,144,1,155,1,250,1,262,1,287,1,298,1,306,1,308,1,309,1,Ask:,6,310,3,312,1,314,1,383,1,452,1,485,1,
542.575, Bid:,11,8,1,121,1,144,1,155,1,250,1,262,1,287,1,299,1,306,1,308,1,309,1,Ask:,6,310,3,312,1,314,1,383,1,452,1,485,1,
542.600, Bid:,11,8,1,21,1,144,1,155,1,250,1,262,1,287,1,299,1,306,1,308,1,309,1,Ask:,6,310,3,312,1,314,1,383,1,452,1,485,1,
542.650, Bid:,11,8,1,21,1,144,1,155,1,250,1,262,1,287,1,299,1,306,1,308,1,309,1,Ask:,7,310,3,312,1,314,1,315,1,383,1,452,1,485,1,
542.700, Bid:,11,8,1,21,1,110,1,144,1,250,1,262,1,287,1,299,1,306,1,308,1,309,1,Ask:,7,310,3,312,1,314,1,315,1,383,1,452,1,485,1,
542.725, Bid:,11,8,1,21,1,110,1,144,1,250,1,262,1,287,1,299,1,305,1,306,1,309,1,Ask:,7,310,3,312,1,314,1,315,1,383,1,452,1,485,1,
542.800, Bid:,10,8,1,110,1,144,1,250,1,262,1,287,1,299,1,305,1,306,1,309,1,Ask:,7,310,2,312,1,314,1,315,1,383,1,452,1,485,1,
542.900, Bid:,10,8,1,92,1,110,1,250,1,262,1,287,1,299,1,305,1,306,1,309,1,Ask:,7,310,2,312,1,314,1,315,1,383,1,452,1,485,1,
542.925, Bid:,10,8,1,92,1,170,1,250,1,262,1,287,1,299,1,305,1,306,1,309,1,Ask:,7,310,2,312,1,314,1,315,1,383,1,452,1,485,1,
542.950, Bid:,10,8,1,92,1,170,1,250,1,262,1,287,1,299,1,305,1,306,1,309,1,Ask:,7,310,2,312,1,314,1,315,1,383,1,415,1,485,1,
542.975, Bid:,10,8,1,92,1,200,1,250,1,262,1,287,1,299,1,305,1,306,1,309,1,Ask:,7,310,2,312,1,314,1,315,1,383,1,415,1,485,1,
543.000, Bid:,10,8,1,92,1,200,1,250,1,262,1,287,1,299,1,305,1,306,1,309,1,Ask:,7,310,3,312,1,314,1,315,1,383,1,415,1,485,1,
543.050, Bid:,10,8,1,92,1,200,1,250,1,262,1,287,1,299,1,305,1,306,1,309,1,Ask:,8,310,2,312,1,313,1,314,1,315,1,383,1,415,1,485,1,
543.275, Bid:,10,8,1,92,1,200,1,250,1,262,1,287,1,299,1,305,1,306,1,309,1,Ask:,8,310,2,312,1,313,1,314,1,315,1,396,1,415,1,485,1,
543.425, Bid:,10,8,1,92,1,200,1,250,1,262,1,287,1,299,1,305,1,306,1,309,1,Ask:,8,310,2,312,1,313,1,314,1,315,1,396,1,443,1,485,1,
543.450, Bid:,10,8,1,92,1,200,1,250,1,262,1,287,1,299,1,305,1,306,1,309,1,Ask:,8,310,2,312,1,313,1,315,1,326,1,396,1,443,1,485,1,
543.625, Bid:,10,8,1,92,1,200,1,250,1,262,1,287,1,299,1,305,1,306,1,309,1,Ask:,8,310,2,312,1,313,1,315,1,326,1,370,1,443,1,485,1,
543.650, Bid:,10,8,1,69,1,92,1,250,1,262,1,287,1,299,1,305,1,306,1,309,1,Ask:,8,310,2,312,1,313,1,315,1,326,1,370,1,443,1,485,1,
543.675, Bid:,10,8,1,69,1,184,1,250,1,262,1,287,1,299,1,305,1,306,1,309,1,Ask:,8,310,2,312,1,313,1,315,1,326,1,370,1,443,1,485,1,
543.700, Bid:,10,8,1,171,1,184,1,250,1,262,1,287,1,299,1,305,1,306,1,309,1,Ask:,8,310,2,312,1,313,1,315,1,326,1,370,1,443,1,485,1,
543.875, Bid:,10,8,1,111,1,184,1,250,1,262,1,287,1,299,1,305,1,306,1,309,1,Ask:,8,310,2,312,1,313,1,315,1,326,1,370,1,443,1,485,1,
544.250, Bid:,9,111,1,184,1,250,1,262,1,287,1,299,1,305,1,306,1,309,1,Ask:,8,310,1,312,1,313,1,315,1,326,1,370,1,443,1,485,1,
544.325, Bid:,9,111,1,184,1,250,1,262,1,287,1,299,1,305,1,306,1,309,1,Ask:,8,310,1,312,1,313,1,315,1,326,1,370,1,429,1,443,1,
544.400, Bid:,9,111,1,184,1,250,1,262,1,287,1,299,1,305,1,306,1,309,1,Ask:,8,310,1,312,1,313,1,315,1,326,1,343,1,370,1,429,1,
544.475, Bid:,9,111,1,184,1,250,1,262,1,287,1,299,1,305,1,306,1,309,1,Ask:,8,310,1,312,1,313,1,315,1,326,1,343,1,429,1,487,1,
544.525, Bid:,9,111,1,184,1,250,1,262,1,287,1,299,1,305,1,306,1,309,1,Ask:,8,310,1,312,1,313,1,315,1,326,1,343,1,366,1,429,1,
544.575, Bid:,9,29,1,111,1,250,1,262,1,287,1,299,1,305,1,306,1,309,1,Ask:,8,310,1,312,1,313,1,315,1,326,1,343,1,366,1,429,1,
544.625, Bid:,9,29,1,111,1,250,1,262,1,287,1,299,1,305,1,306,1,309,1,Ask:,9,310,1,312,1,313,1,315,1,326,1,343,1,366,1,429,1,450,1,
544.700, Bid:,9,29,1,111,1,250,1,262,1,287,1,299,1,305,1,306,1,309,1,Ask:,8,310,2,313,1,315,1,326,1,343,1,366,1,429,1,450,1,
544.750, Bid:,9,29,1,190,1,250,1,262,1,287,1,299,1,305,1,306,1,309,1,Ask:,8,310,2,313,1,315,1,326,1,343,1,366,1,429,1,450,1,
544.975, Bid:,9,29,1,190,1,250,1,262,1,287,1,299,1,305,1,306,1,309,1,Ask:,7,310,2,313,1,315,2,326,1,343,1,366,1,429,1,
545.050, Bid:,9,29,1,190,1,250,1,262,1,287,1,299,1,305,1,306,1,309,1,Ask:,7,310,2,313,1,315,2,326,1,366,1,380,1,429,1,
545.125, Bid:,9,29,1,250,1,251,1,262,1,287,1,299,1,305,1,306,1,309,1,Ask:,7,310,2,313,1,315,2,326,1,366,1,380,1,429,1,
545.275, Bid:,9,250,1,251,1,262,1,269,1,287,1,299,1,305,1,306,1,309,1,Ask:,7,310,2,313,1,315,2,326,1,366,1,380,1,429,1,
545.600, Bid:,9,250,1,251,1,262,1,269,1,287,1,299,1,305,1,306,1,309,1,Ask:,8,310,2,313,1,315,1,326,1,366,1,368,1,380,1,429,1,
545.825, Bid:,9,250,1,251,1,262,1,269,1,287,1,299,1,305,1,306,1,309,1,Ask:,8,310,2,313,1,315,1,326,1,366,1,368,1,380,1,409,1,
