481.825, Bid:,11,107,1,216,1,250,1,262,1,275,1,278,1,280,1,281,1,302,1,308,1,309,1,Ask:,8,310,3,311,1,312,1,392,1,417,1,430,1,441,1,472,1,
481.850, Bid:,12,107,1,216,1,250,1,262,1,275,1,278,1,280,1,281,1,293,1,302,1,308,1,309,1,Ask:,8,310,3,311,1,312,1,392,1,417,1,430,1,441,1,472,1,
481.875, Bid:,11,107,1,216,1,250,1,262,1,275,1,278,1,281,1,293,1,302,1,308,1,309,1,Ask:,8,310,2,311,1,312,1,392,1,417,1,430,1,441,1,472,1,
481.900, Bid:,10,107,1,216,1,250,1,262,1,275,1,281,1,293,1,302,1,308,1,309,1,Ask:,8,310,1,311,1,312,1,392,1,417,1,430,1,441,1,472,1,
481.925, Bid:,10,107,1,216,1,250,1,262,1,275,1,281,1,293,1,302,1,308,1,309,1,Ask:,8,310,1,311,1,312,1,359,1,392,1,417,1,430,1,472,1,
481.950, Bid:,10,107,1,216,1,250,1,262,1,269,1,275,1,281,1,293,1,308,1,309,1,Ask:,8,310,1,311,1,312,1,359,1,392,1,417,1,430,1,472,1,
482.000, Bid:,9,216,1,250,1,262,1,269,1,275,1,281,1,293,1,308,1,309,1,Ask:,7,311,1,312,1,359,1,392,1,417,1,430,1,472,1,
482.050, Bid:,9,216,1,250,1,262,1,269,1,275,1,281,1,293,1,308,1,309,1,Ask:,8,310,1,311,1,312,1,359,1,392,1,417,1,430,1,472,1,
482.100, Bid:,9,216,1,250,1,262,1,269,1,275,1,281,1,293,1,308,1,309,1,Ask:,8,310,1,311,2,312,1,359,1,392,1,417,1,430,1,472,1,
482.125, Bid:,9,216,1,250,1,262,1,269,1,275,1,281,1,293,1,308,1,309,1,Ask:,8,310,1,311,1,312,2,359,1,392,1,417,1,430,1,472,1,
482.150, Bid:,9,216,1,250,1,262,1,269,1,275,1,281,1,293,1,308,1,309,1,Ask:,8,310,1,311,2,312,2,359,1,392,1,417,1,430,1,472,1,
482.200, Bid:,9,216,1,250,1,262,1,269,1,275,1,281,1,293,1,308,1,309,1,Ask:,8,310,1,311,2,312,2,354,1,359,1,392,1,417,1,472,1,
482.225, Bid:,8,216,1,250,1,262,1,275,1,281,1,293,1,308,1,309,1,Ask:,7,311,2,312,2,354,1,359,1,392,1,417,1,472,1,
482.275, Bid:,8,216,1,250,1,262,1,275,1,281,1,293,1,308,1,309,1,Ask:,7,311,2,312,2,359,1,388,1,392,1,417,1,472,1,
482.300, Bid:,8,216,1,250,1,262,1,275,1,281,1,293,1,308,1,309,1,Ask:,7,311,2,312,2,388,1,392,1,395,1,417,1,472,1,
482.350, Bid:,8,216,1,250,1,262,1,275,1,281,1,295,1,308,1,309,1,Ask:,7,311,2,312,2,388,1,392,1,395,1,417,1,472,1,
482.425, Bid:,8,216,1,250,1,262,1,275,1,281,1,295,1,308,1,309,1,Ask:,8,310,1,311,1,312,2,388,1,392,1,395,1,417,1,472,1,
482.475, Bid:,8,216,1,250,1,262,1,275,1,287,1,295,1,308,1,309,1,Ask:,8,310,1,311,1,312,2,388,1,392,1,395,1,417,1,472,1,
482.575, Bid:,8,216,1,250,1,262,1,275,1,287,1,295,1,308,1,309,1,Ask:,7,310,1,312,3,388,1,392,1,395,1,417,1,472,1,
482.600, Bid:,8,216,1,250,1,262,1,275,1,287,1,295,1,306,1,309,1,Ask:,7,310,1,312,3,388,1,392,1,395,1,417,1,472,1,
482.675, Bid:,8,216,1,250,1,262,1,275,1,287,1,295,1,306,1,309,1,Ask:,7,310,1,312,3,388,1,392,1,417,1,444,1,472,1,
482.800, Bid:,8,250,1,253,1,262,1,275,1,287,1,295,1,306,1,309,1,Ask:,7,310,1,312,3,388,1,392,1,417,1,444,1,472,1,
482.825, Bid:,8,250,1,253,1,262,1,275,1,287,1,295,1,306,1,309,1,Ask:,7,310,1,312,3,363,1,388,1,392,1,417,1,472,1,
482.850, Bid:,8,250,1,253,1,262,1,275,1,287,1,295,1,306,1,309,1,Ask:,7,310,1,312,3,388,1,389,1,392,1,417,1,472,1,
482.925, Bid:,8,250,1,253,1,262,1,275,1,287,1,295,1,306,1,309,1,Ask:,7,310,1,312,3,371,1,388,1,389,1,392,1,472,1,
482.950, Bid:,7,250,1,253,1,262,1,275,1,287,1,295,1,306,1,Ask:,6,312,3,371,1,388,1,389,1,392,1,472,1,
483.100, Bid:,7,250,1,253,1,262,1,275,1,287,1,295,1,306,1,Ask:,7,311,1,312,2,371,1,388,1,389,1,392,1,472,1,
483.125, Bid:,7,250,1,253,1,262,1,275,1,287,1,295,1,306,1,Ask:,7,311,1,312,2,388,1,389,1,392,1,415,1,472,1,
483.150, Bid:,7,250,1,253,1,262,1,275,1,287,1,295,1,306,1,Ask:,8,310,1,311,1,312,2,388,1,389,1,392,1,415,1,472,1,
483.250, Bid:,7,47,1,250,1,253,1,262,1,275,1,287,1,306,1,Ask:,8,310,1,311,1,312,2,388,1,389,1,392,1,415,1,472,1,
483.350, Bid:,7,47,1,250,1,253,1,262,1,275,1,287,1,306,1,Ask:,8,310,1,311,1,312,2,355,1,388,1,389,1,415,1,472,1,
483.375, Bid:,7,47,1,250,1,253,1,262,1,275,1,287,1,307,1,Ask:,8,310,1,311,1,312,2,355,1,388,1,389,1,415,1,472,1,
483.425, Bid:,7,47,1,250,1,253,1,262,1,275,1,287,1,307,1,Ask:,8,310,1,311,1,312,2,355,1,388,1,415,1,468,1,472,1,
483.450, Bid:,7,47,1,250,1,253,1,262,1,275,1,287,1,307,1,Ask:,7,311,1,312,2,355,1,388,1,415,1,468,1,472,1,
483.475, Bid:,7,126,1,250,1,253,1,262,1,275,1,287,1,307,1,Ask:,7,311,1,312,2,355,1,388,1,415,1,468,1,472,1,
483.550, Bid:,7,126,1,250,1,253,1,262,1,275,1,287,1,307,1,Ask:,7,311,1,312,2,355,1,388,1,415,1,429,1,472,1,
483.575, Bid:,7,126,1,250,1,253,1,262,1,275,1,287,1,307,1,Ask:,7,311,1,312,2,350,1,355,1,388,1,415,1,472,1,
483.700, Bid:,7,126,1,250,1,253,1,262,1,275,1,287,1,307,1,Ask:,7,311,1,312,2,355,1,357,1,388,1,415,1,472,1,
483.725, Bid:,7,126,1,250,1,253,1,262,1,275,1,287,1,307,1,Ask:,7,311,1,312,2,354,1,355,1,388,1,415,1,472,1,
483.750, Bid:,7,126,1,250,1,253,1,262,1,275,1,287,1,307,1,Ask:,7,311,1,312,2,355,1,388,1,415,1,472,1,488,1,
483.775, Bid:,7,126,1,250,1,253,1,262,1,275,1,287,1,307,1,Ask:,8,310,1,311,1,312,1,355,1,388,1,415,1,472,1,488,1,
483.850, Bid:,7,126,1,250,1,253,1,262,1,275,1,287,1,307,1,Ask:,8,310,1,311,1,312,1,328,1,355,1,388,1,415,1,472,1,
484.150, Bid:,7,126,1,250,1,253,1,262,1,275,1,287,1,307,1,Ask:,7,310,1,311,2,328,1,355,1,388,1,415,1,472,1,
484.250, Bid:,7,126,1,250,1,253,1,262,1,275,1,287,1,307,1,Ask:,7,310,1,311,2,328,1,355,1,367,1,388,1,472,1,
484.350, Bid:,7,126,1,250,1,253,1,262,1,275,1,287,1,307,1,Ask:,6,311,2,328,1,355,1,367,1,388,1,472,1,
484.475, Bid:,7,126,1,250,1,253,1,262,1,275,1,287,1,307,1,Ask:,6,311,2,328,1,367,1,388,1,437,1,472,1,
484.550, Bid:,7,126,1,250,1,253,1,262,1,275,1,287,1,307,1,Ask:,6,311,2,328,1,337,1,367,1,388,1,472,1,
484.600, Bid:,7,126,1,250,1,253,1,262,1,275,1,287,1,307,1,Ask:,6,311,2,328,1,337,1,348,1,367,1,388,1,
484.650, Bid:,7,126,1,250,1,253,1,262,1,275,1,287,1,307,1,Ask:,6,311,2,328,1,348,1,367,1,388,1,481,1,
484.750, Bid:,7,126,1,250,1,253,1,262,1,275,1,287,1,307,1,Ask:,6,311,2,328,1,348,1,367,1,370,1,388,1,
484.875, Bid:,7,126,1,250,1,253,1,262,1,275,1,287,1,307,1,Ask:,6,311,2,313,1,328,1,348,1,367,1,388,1,
485.125, Bid:,8,126,1,250,1,253,1,262,1,275,1,287,1,307,1,308,1,Ask:,6,311,2,313,1,328,1,348,1,367,1,388,1,
485.250, Bid:,8,126,1,250,1,253,1,262,1,275,1,287,1,307,1,308,1,Ask:,6,311,2,313,1,328,1,348,1,367,1,373,1,
485.300, Bid:,8,250,1,253,1,262,1,275,1,287,1,288,1,307,1,308,1,Ask:,6,311,2,313,1,328,1,348,1,367,1,373,1,
485.325, Bid:,8,250,1,253,1,262,1,275,1,287,1,288,1,307,1,308,1,Ask:,7,310,1,311,2,313,1,328,1,348,1,367,1,373,1,
485.375, Bid:,8,250,1,253,1,262,1,275,1,287,1,288,1,307,1,308,1,Ask:,8,310,1,311,1,312,1,313,1,328,1,348,1,367,1,373,1,
485.425, Bid:,8,250,1,253,1,262,1,275,1,287,1,288,1,307,1,308,1,Ask:,8,310,1,311,1,312,1,313,1,314,1,328,1,367,1,373,1,
485.450, Bid:,8,250,1,262,1,275,1,287,1,288,1,289,1,307,1,308,1,Ask:,8,310,1,311,1,312,1,313,1,314,1,328,1,367,1,373,1,
485.750, Bid:,8,250,1,262,1,275,1,287,1,288,1,289,1,307,1,308,1,Ask:,7,310,1,311,1,312,2,313,1,314,1,328,1,373,1,
485.800, Bid:,8,250,1,262,1,275,1,287,1,288,1,289,1,307,1,308,1,Ask:,7,310,1,311,1,312,2,313,1,328,1,373,1,381,1,
486.100, Bid:,8,250,1,262,1,275,1,287,1,288,1,289,1,307,1,308,1,Ask:,7,310,1,311,1,312,2,313,1,328,1,359,1,373,1,
486.175, Bid:,8,250,1,262,1,275,1,287,1,288,1,289,1,307,1,308,1,Ask:,7,310,1,311,1,312,2,328,1,359,1,373,1,475,1,
486.200, Bid:,8,250,1,262,1,275,1,287,1,288,1,289,1,307,1,308,1,Ask:,6,310,1,312,3,328,1,359,1,373,1,475,1,
486.250, Bid:,8,250,1,262,1,275,1,287,1,288,1,289,1,307,1,308,1,Ask:,6,310,1,312,3,328,1,359,1,373,1,461,1,
486.625, Bid:,8,250,1,262,1,275,1,287,1,288,1,289,1,307,1,308,1,Ask:,6,310,1,312,3,328,1,359,1,373,1,470,1,
486.675, Bid:,8,250,1,262,1,275,1,287,1,288,1,289,1,307,1,308,1,Ask:,6,310,1,312,3,328,1,359,1,373,1,427,1,
486.700, Bid:,8,100,1,250,1,262,1,275,1,287,1,288,1,307,1,308,1,Ask:,6,310,1,312,3,328,1,359,1,373,1,427,1,
486.775, Bid:,8,100,1,250,1,262,1,275,1,287,1,288,1,307,1,308,1,Ask:,6,310,1,312,3,328,1,359,1,365,1,373,1,
486.800, Bid:,8,100,1,250,1,262,1,275,1,287,1,288,1,307,1,308,1,Ask:,6,310,1,312,3,328,1,359,1,362,1,373,1,
486.900, Bid:,8,100,1,250,1,262,1,275,1,287,1,288,1,304,1,308,1,Ask:,6,310,1,312,3,328,1,359,1,362,1,373,1,
487.350, Bid:,8,100,1,250,1,262,1,275,1,287,1,288,1,304,1,308,1,Ask:,7,310,1,312,2,328,1,359,1,362,1,373,1,493,1,
487.375, Bid:,8,100,1,250,1,262,1,275,1,287,1,288,1,304,1,308,1,Ask:,6,310,1,312,2,328,1,359,1,362,2,493,1,
487.450, Bid:,8,100,1,250,1,262,1,275,1,287,1,288,1,304,1,308,1,Ask:,7,310,1,312,2,328,1,329,1,359,1,362,1,493,1,
487.500, Bid:,8,100,1,250,1,262,1,275,1,287,1,288,1,304,1,309,1,Ask:,7,310,1,312,2,328,1,329,1,359,1,362,1,493,1,
487.725, Bid:,8,100,1,250,1,262,1,275,1,287,1,288,1,304,1,309,1,Ask:,7,310,1,312,2,328,1,329,1,337,1,359,1,362,1,
488.325, Bid:,8,100,1,250,1,262,1,275,1,287,1,288,1,304,1,309,1,Ask:,7,310,1,312,2,328,1,329,1,337,1,362,1,415,1,
488.650, Bid:,7,100,1,250,1,262,1,275,1,287,1,288,1,304,1,Ask:,6,312,2,328,1,329,1,337,1,362,1,415,1,
488.925, Bid:,7,100,1,215,1,250,1,262,1,275,1,287,1,304,1,Ask:,6,312,2,328,1,329,1,337,1,362,1,415,1,
488.950, Bid:,7,100,1,215,1,250,1,262,1,275,1,287,1,304,1,Ask:,6,312,2,329,1,337,1,362,1,415,1,469,1,
488.975, Bid:,7,100,1,215,1,250,1,262,1,275,1,287,1,304,1,Ask:,6,312,2,329,1,337,1,362,1,415,1,424,1,
489.050, Bid:,7,215,1,250,1,262,1,275,1,287,1,288,1,304,1,Ask:,6,312,2,329,1,337,1,362,1,415,1,424,1,
489.200, Bid:,7,215,1,250,1,262,1,275,1,287,1,288,1,304,1,Ask:,7,310,1,312,1,329,1,337,1,362,1,415,1,424,1,
489.250, Bid:,6,215,1,250,1,262,1,275,1,287,1,288,1,Ask:,6,312,1,329,1,337,1,362,1,415,1,424,1,
489.450, Bid:,6,215,1,250,1,262,1,275,1,287,1,288,1,Ask:,6,312,1,314,1,329,1,362,1,415,1,424,1,
489.575, Bid:,6,215,1,250,1,262,1,275,1,287,1,288,1,Ask:,6,312,1,329,1,350,1,362,1,415,1,424,1,
489.650, Bid:,6,215,1,250,1,262,1,275,1,287,1,288,1,Ask:,6,310,1,312,1,329,1,362,1,415,1,424,1,
489.875, Bid:,6,250,1,262,1,275,1,286,1,287,1,288,1,Ask:,6,310,1,312,1,329,1,362,1,415,1,424,1,
489.925, Bid:,6,250,1,262,1,275,1,286,1,287,1,288,1,Ask:,6,312,1,329,1,362,1,415,1,424,1,451,1,
490.150, Bid:,6,250,1,262,1,275,1,286,1,287,1,288,1,Ask:,6,311,1,329,1,362,1,415,1,424,1,451,1,
490.200, Bid:,6,250,1,261,1,262,1,275,1,287,1,288,1,Ask:,6,311,1,329,1,362,1,415,1,424,1,451,1,
490.350, Bid:,6,81,1,250,1,262,1,275,1,287,1,288,1,Ask:,6,311,1,329,1,362,1,415,1,424,1,451,1,
490.375, Bid:,6,81,1,250,1,262,1,275,1,287,1,288,1,Ask:,6,311,1,329,1,383,1,415,1,424,1,451,1,
490.450, Bid:,6,81,1,250,1,262,1,275,1,287,1,288,1,Ask:,6,311,1,329,1,383,1,424,1,451,1,455,1,
490.600, Bid:,6,81,1,250,1,262,1,275,1,287,1,288,1,Ask:,6,311,1,329,1,383,1,451,1,455,1,494,1,
491.425, Bid:,6,178,1,250,1,262,1,275,1,287,1,288,1,Ask:,6,311,1,329,1,383,1,451,1,455,1,494,1,
491.450, Bid:,6,99,1,178,1,250,1,262,1,275,1,287,1,Ask:,6,311,1,329,1,383,1,451,1,455,1,494,1,
491.550, Bid:,6,99,1,178,1,250,1,262,1,275,1,287,1,Ask:,6,311,1,329,1,383,1,390,1,451,1,455,1,
492.025, Bid:,6,99,1,178,1,250,1,262,1,275,1,287,1,Ask:,6,311,1,329,1,346,1,383,1,451,1,455,1,
492.075, Bid:,6,1,1,178,1,250,1,262,1,275,1,287,1,Ask:,6,311,1,329,1,346,1,383,1,451,1,455,1,
492.200, Bid:,6,1,1,148,1,250,1,262,1,275,1,287,1,Ask:,6,311,1,329,1,346,1,383,1,451,1,455,1,
492.225, Bid:,6,1,1,148,1,250,1,262,1,275,1,287,1,Ask:,6,311,1,329,1,346,1,447,1,451,1,455,1,
492.350, Bid:,6,1,1,5,1,250,1,262,1,275,1,287,1,Ask:,6,311,1,329,1,346,1,447,1,451,1,455,1,
492.400, Bid:,6,1,1,5,1,250,1,262,1,275,1,287,1,Ask:,6,311,1,329,1,427,1,447,1,451,1,455,1,
492.500, Bid:,6,1,1,5,1,250,1,262,1,275,1,287,1,Ask:,6,311,1,329,1,411,1,427,1,451,1,455,1,
492.525, Bid:,6,5,1,250,1,262,1,267,1,275,1,287,1,Ask:,6,311,1,329,1,411,1,427,1,451,1,455,1,
492.625, Bid:,6,5,1,173,1,250,1,262,1,275,1,287,1,Ask:,6,311,1,329,1,411,1,427,1,451,1,455,1,
492.800, Bid:,6,5,1,173,1,250,1,262,1,275,1,287,1,Ask:,6,311,1,329,1,405,1,411,1,427,1,451,1,
492.875, Bid:,6,5,1,173,1,250,1,262,1,275,1,287,1,Ask:,6,311,1,405,1,411,1,427,1,451,1,463,1,
493.000, Bid:,6,173,1,250,1,262,1,275,1,287,1,304,1,Ask:,6,311,1,405,1,411,1,427,1,451,1,463,1,
493.125, Bid:,6,173,1,250,1,262,1,275,1,287,1,304,1,Ask:,6,311,1,405,1,411,1,427,1,463,1,488,1,
493.600, Bid:,6,233,1,250,1,262,1,275,1,287,1,304,1,Ask:,6,311,1,405,1,411,1,427,1,463,1,488,1,
493.625, Bid:,6,233,1,250,1,262,1,275,1,287,1,304,1,Ask:,6,311,1,411,1,427,1,439,1,463,1,488,1,
493.700, Bid:,6,233,1,250,1,262,1,275,1,287,1,304,1,Ask:,6,311,1,411,1,427,1,439,1,488,1,495,1,
493.750, Bid:,6,233,1,250,1,262,1,275,1,287,1,304,1,Ask:,6,311,1,329,1,411,1,439,1,488,1,495,1,
493.825, Bid:,6,209,1,233,1,250,1,262,1,275,1,287,1,Ask:,6,311,1,329,1,411,1,439,1,488,1,495,1,
493.975, Bid:,6,209,1,233,1,250,1,262,1,275,1,287,1,Ask:,6,311,1,329,1,411,1,439,1,472,1,495,1,
494.125, Bid:,6,25,1,209,1,250,1,262,1,275,1,287,1,Ask:,6,311,1,329,1,411,1,439,1,472,1,495,1,
494.150, Bid:,6,25,1,209,1,250,1,262,1,275,1,287,1,Ask:,6,311,1,329,1,380,1,411,1,472,1,495,1,
494.200, Bid:,6,25,1,89,1,250,1,262,1,275,1,287,1,Ask:,6,311,1,329,1,380,1,411,1,472,1,495,1,
494.500, Bid:,6,25,1,89,1,250,1,262,1,275,1,287,1,Ask:,6,311,1,329,1,336,1,380,1,411,1,472,1,
494.650, Bid:,6,89,1,152,1,250,1,262,1,275,1,287,1,Ask:,6,311,1,329,1,336,1,380,1,411,1,472,1,
494.725, Bid:,6,89,1,152,1,250,1,262,1,275,1,287,1,Ask:,6,311,1,329,1,380,1,411,1,469,1,472,1,
494.800, Bid:,6,152,1,243,1,250,1,262,1,275,1,287,1,Ask:,6,311,1,329,1,380,1,411,1,469,1,472,1,
494.925, Bid:,6,152,1,243,1,250,1,262,1,275,1,287,1,Ask:,6,311,1,329,1,369,1,380,1,411,1,472,1,
494.975, Bid:,6,152,1,243,1,250,1,262,1,275,1,287,1,Ask:,6,311,1,331,1,369,1,380,1,411,1,472,1,
495.000, Bid:,6,152,1,243,1,250,1,262,1,275,1,287,1,Ask:,6,311,1,331,1,369,1,370,1,411,1,472,1,
495.025, Bid:,6,152,1,243,1,250,1,262,1,275,1,287,1,Ask:,6,311,1,331,1,369,1,370,1,430,1,472,1,
495.125, Bid:,6,152,1,243,1,250,1,262,1,275,1,287,1,Ask:,6,311,1,369,1,370,1,430,1,472,1,497,1,
495.350, Bid:,6,243,1,250,1,262,1,275,1,277,1,287,1,Ask:,6,311,1,369,1,370,1,430,1,472,1,497,1,
495.450, Bid:,6,243,1,250,1,262,1,275,1,277,1,287,1,Ask:,6,311,1,369,1,370,1,372,1,430,1,497,1,
495.550, Bid:,6,243,1,250,1,262,1,275,1,277,1,287,1,Ask:,6,311,1,347,1,369,1,372,1,430,1,497,1,
495.575, Bid:,6,243,1,250,1,262,1,275,1,277,1,287,1,Ask:,6,311,1,320,1,347,1,372,1,430,1,497,1,
495.800, Bid:,6,250,1,262,1,275,1,276,1,277,1,287,1,Ask:,6,311,1,320,1,347,1,372,1,430,1,497,1,
495.950, Bid:,6,120,1,250,1,262,1,275,1,277,1,287,1,Ask:,6,311,1,320,1,347,1,372,1,430,1,497,1,
496.025, Bid:,6,120,1,250,1,262,1,275,1,277,1,287,1,Ask:,6,311,1,320,1,347,1,372,1,378,1,497,1,
496.100, Bid:,6,167,1,250,1,262,1,275,1,277,1,287,1,Ask:,6,311,1,320,1,347,1,372,1,378,1,497,1,
496.125, Bid:,6,167,1,250,1,262,1,275,1,277,1,287,1,Ask:,6,311,1,320,1,372,1,378,1,387,1,497,1,
496.325, Bid:,6,25,1,250,1,262,1,275,1,277,1,287,1,Ask:,6,311,1,320,1,372,1,378,1,387,1,497,1,
496.425, Bid:,6,25,1,250,1,262,1,275,1,277,1,287,1,Ask:,6,311,1,320,1,372,1,387,1,401,1,497,1,
496.450, Bid:,6,25,1,250,1,262,1,275,1,277,1,287,1,Ask:,6,311,1,320,1,340,1,372,1,387,1,401,1,
496.475, Bid:,6,25,1,250,1,262,1,275,1,277,1,287,1,Ask:,6,311,1,320,1,340,1,372,1,401,1,496,1,
496.625, Bid:,6,25,1,250,1,262,1,275,1,277,1,287,1,Ask:,6,311,1,320,1,340,1,356,1,372,1,496,1,
496.775, Bid:,6,5,1,25,1,250,1,262,1,275,1,287,1,Ask:,6,311,1,320,1,340,1,356,1,372,1,496,1,
497.200, Bid:,6,5,1,150,1,250,1,262,1,275,1,287,1,Ask:,6,311,1,320,1,340,1,356,1,372,1,496,1,
497.525, Bid:,6,5,1,150,1,250,1,262,1,275,1,287,1,Ask:,6,311,1,320,1,340,1,356,1,372,1,410,1,
497.825, Bid:,6,5,1,150,1,250,1,262,1,275,1,287,1,Ask:,6,311,1,320,1,340,1,356,1,372,1,413,1,
498.000, Bid:,6,5,1,17,1,250,1,262,1,275,1,287,1,Ask:,6,311,1,320,1,340,1,356,1,372,1,413,1,
498.075, Bid:,6,5,1,17,1,250,1,262,1,275,1,287,1,Ask:,6,311,1,320,1,356,1,372,1,413,1,421,1,
498.175, Bid:,6,5,1,17,1,250,1,262,1,275,1,287,1,Ask:,6,311,1,320,1,359,1,372,1,413,1,421,1,
498.200, Bid:,6,5,1,17,1,250,1,262,1,275,1,287,1,Ask:,6,311,1,359,1,372,1,410,1,413,1,421,1,
498.475, Bid:,6,5,1,17,1,250,1,262,1,275,1,287,1,Ask:,6,311,1,359,1,390,1,410,1,413,1,421,1,
498.550, Bid:,6,5,1,17,1,250,1,262,1,275,1,287,1,Ask:,6,311,1,336,1,359,1,410,1,413,1,421,1,
498.650, Bid:,6,5,1,17,1,250,1,262,1,275,1,287,1,Ask:,6,311,1,336,1,345,1,359,1,413,1,421,1,
499.025, Bid:,6,5,1,17,1,250,1,262,1,275,1,287,1,Ask:,5,311,1,336,1,345,1,359,1,421,2,
499.175, Bid:,6,5,1,17,1,250,1,262,1,275,1,287,1,Ask:,5,311,1,336,1,345,1,416,1,421,2,
499.200, Bid:,6,5,1,17,1,250,1,262,1,275,1,287,1,Ask:,5,311,1,320,1,336,1,345,1,421,2,
499.275, Bid:,6,17,1,103,1,250,1,262,1,275,1,287,1,Ask:,5,311,1,320,1,336,1,345,1,421,2,
499.350, Bid:,6,17,1,103,1,250,1,262,1,275,1,287,1,Ask:,5,311,1,320,1,336,1,344,1,421,2,
499.450, Bid:,6,17,1,103,1,250,1,262,1,275,1,287,1,Ask:,6,311,1,320,1,336,1,344,1,421,1,471,1,
499.850, Bid:,6,17,1,103,1,250,1,262,1,275,1,287,1,Ask:,6,311,1,320,1,336,1,355,1,421,1,471,1,
499.925, Bid:,6,17,1,103,1,250,1,262,1,275,1,287,1,Ask:,6,311,1,336,1,355,1,356,1,421,1,471,1,
499.950, Bid:,6,17,1,103,1,250,1,262,1,275,1,287,1,Ask:,6,311,1,336,1,355,1,356,1,364,1,421,1,
499.975, Bid:,6,17,1,103,1,250,1,262,1,275,1,287,1,Ask:,6,311,1,355,1,356,1,364,1,421,1,439,1,
500.000, Bid:,6,17,1,103,1,250,1,262,1,275,1,287,1,Ask:,6,311,1,356,1,364,1,421,1,439,1,488,1,
500.150, Bid:,6,17,1,205,1,250,1,262,1,275,1,287,1,Ask:,6,311,1,356,1,364,1,421,1,439,1,488,1,
500.175, Bid:,6,205,1,250,1,262,1,266,1,275,1,287,1,Ask:,6,311,1,356,1,364,1,421,1,439,1,488,1,
500.300, Bid:,6,205,1,250,1,262,1,266,1,275,1,287,1,Ask:,6,311,1,356,1,358,1,364,1,421,1,488,1,
500.400, Bid:,6,205,1,250,1,262,1,266,1,275,1,287,1,Ask:,6,311,1,358,1,364,1,413,1,421,1,488,1,
500.475, Bid:,6,92,1,205,1,250,1,262,1,275,1,287,1,Ask:,6,311,1,358,1,364,1,413,1,421,1,488,1,
500.525, Bid:,6,92,1,205,1,250,1,262,1,275,1,287,1,Ask:,6,311,1,364,1,413,1,421,1,436,1,488,1,
500.750, Bid:,6,92,1,123,1,250,1,262,1,275,1,287,1,Ask:,6,311,1,364,1,413,1,421,1,436,1,488,1,
501.025, Bid:,6,123,1,250,1,262,1,275,1,287,1,296,1,Ask:,6,311,1,364,1,413,1,421,1,436,1,488,1,
501.125, Bid:,6,123,1,250,1,262,1,275,1,287,1,296,1,Ask:,6,311,1,364,1,413,1,436,1,460,1,488,1,
501.450, Bid:,6,123,1,250,1,262,1,275,1,287,1,296,1,Ask:,6,311,1,360,1,413,1,436,1,460,1,488,1,
502.125, Bid:,6,123,1,250,1,262,1,275,1,287,1,296,1,Ask:,6,311,1,360,1,413,1,436,1,460,1,500,1,
502.225, Bid:,6,123,1,250,1,262,1,275,1,287,1,296,1,Ask:,6,311,1,360,1,413,1,436,1,475,1,500,1,
502.250, Bid:,6,123,1,250,1,262,1,275,1,287,1,296,1,Ask:,6,311,1,360,1,413,1,436,1,485,1,500,1,
502.275, Bid:,6,250,1,262,1,266,1,275,1,287,1,296,1,Ask:,6,311,1,360,1,413,1,436,1,485,1,500,1,
502.625, Bid:,6,46,1,250,1,262,1,275,1,287,1,296,1,Ask:,6,311,1,360,1,413,1,436,1,485,1,500,1,
502.675, Bid:,6,46,1,250,1,262,1,275,1,287,1,296,1,Ask:,6,311,1,324,1,360,1,413,1,436,1,485,1,
502.700, Bid:,6,46,1,250,1,262,1,275,1,287,1,296,1,Ask:,6,311,1,324,1,360,1,413,1,436,1,481,1,
502.825, Bid:,6,46,1,250,1,262,1,275,1,287,1,296,1,Ask:,6,311,1,324,1,360,1,413,1,422,1,436,1,
502.975, Bid:,5,46,1,250,1,262,1,275,1,287,1,Ask:,5,324,1,360,1,413,1,422,1,436,1,
503.150, Bid:,5,46,1,250,1,262,1,275,1,287,1,Ask:,5,360,1,413,1,422,1,436,1,485,1,
503.200, Bid:,5,46,1,250,1,262,1,275,1,287,1,Ask:,5,327,1,413,1,422,1,436,1,485,1,
503.550, Bid:,5,46,1,250,1,262,1,275,1,287,1,Ask:,5,389,1,413,1,422,1,436,1,485,1,
503.750, Bid:,5,125,1,250,1,262,1,275,1,287,1,Ask:,5,389,1,413,1,422,1,436,1,485,1,
503.825, Bid:,5,125,1,250,1,262,1,275,1,287,1,Ask:,5,389,1,413,1,424,1,436,1,485,1,
504.075, Bid:,5,125,1,250,1,262,1,275,1,287,1,Ask:,5,389,1,413,1,424,1,436,1,438,1,
504.375, Bid:,5,250,1,262,1,275,1,287,1,291,1,Ask:,5,389,1,413,1,424,1,436,1,438,1,
504.750, Bid:,5,250,1,262,1,275,1,287,1,291,1,Ask:,5,389,1,409,1,413,1,436,1,438,1,
504.900, Bid:,5,250,1,262,1,275,1,287,1,291,1,Ask:,5,389,1,409,1,413,1,425,1,438,1,
504.950, Bid:,5,250,1,262,1,275,1,287,1,291,1,Ask:,5,339,1,389,1,409,1,413,1,425,1,
505.225, Bid:,5,172,1,250,1,262,1,275,1,287,1,Ask:,5,339,1,389,1,409,1,413,1,425,1,
505.275, Bid:,5,172,1,250,1,262,1,275,1,287,1,Ask:,5,339,1,409,1,413,1,425,1,454,1,
505.350, Bid:,5,172,1,250,1,262,1,275,1,287,1,Ask:,5,339,1,413,1,425,1,443,1,454,1,
505.525, Bid:,5,172,1,250,1,262,1,275,1,287,1,Ask:,5,339,1,425,1,443,1,454,1,455,1,
