559.250, Bid:,9,250,1,254,1,262,1,264,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,360,1,443,1,466,1,470,1,500,1,
559.275, Bid:,9,250,1,254,1,262,1,264,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,328,1,360,1,443,1,466,1,470,1,
559.325, Bid:,9,7,1,250,1,254,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,328,1,360,1,443,1,466,1,470,1,
559.350, Bid:,9,7,1,250,1,254,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,328,1,336,1,360,1,443,1,466,1,
559.450, Bid:,9,7,1,250,1,254,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,336,1,360,1,427,1,443,1,466,1,
559.825, Bid:,9,7,1,250,1,254,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,336,1,360,1,443,1,466,1,489,1,
559.975, Bid:,9,126,1,250,1,254,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,336,1,360,1,443,1,466,1,489,1,
560.075, Bid:,9,126,1,250,1,254,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,336,1,360,1,466,1,474,1,489,1,
560.200, Bid:,9,126,1,250,1,254,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,336,1,360,1,440,1,466,1,489,1,
560.300, Bid:,9,92,1,126,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,336,1,360,1,440,1,466,1,489,1,
560.350, Bid:,9,92,1,126,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,332,1,336,1,360,1,466,1,489,1,
560.375, Bid:,9,92,1,126,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,332,1,336,1,341,1,360,1,466,1,
560.575, Bid:,9,82,1,126,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,332,1,336,1,341,1,360,1,466,1,
560.800, Bid:,9,82,1,90,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,332,1,336,1,341,1,360,1,466,1,
560.850, Bid:,9,82,1,90,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,332,1,336,1,360,1,381,1,466,1,
560.900, Bid:,9,82,1,90,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,336,1,360,1,381,1,466,1,489,1,
561.100, Bid:,9,82,1,90,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,336,1,360,1,385,1,466,1,489,1,
561.125, Bid:,9,82,1,90,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,360,1,385,1,389,1,466,1,489,1,
561.200, Bid:,9,90,1,111,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,360,1,385,1,389,1,466,1,489,1,
561.250, Bid:,9,88,1,90,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,360,1,385,1,389,1,466,1,489,1,
561.400, Bid:,9,88,1,90,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,360,1,385,1,389,1,422,1,466,1,
561.575, Bid:,9,53,1,90,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,360,1,385,1,389,1,422,1,466,1,
561.700, Bid:,9,53,1,90,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,360,1,385,1,400,1,422,1,466,1,
561.900, Bid:,9,53,1,90,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,360,1,377,1,385,1,400,1,422,1,
562.400, Bid:,9,53,1,90,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,360,1,377,1,400,1,422,1,467,1,
562.700, Bid:,9,53,1,90,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,336,1,360,1,377,1,400,1,422,1,
562.725, Bid:,9,53,1,90,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,336,1,352,1,360,1,377,1,422,1,
562.775, Bid:,9,53,1,82,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,336,1,352,1,360,1,377,1,422,1,
563.000, Bid:,9,82,1,218,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,336,1,352,1,360,1,377,1,422,1,
563.050, Bid:,9,82,1,218,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,336,1,360,1,377,1,422,1,475,1,
563.175, Bid:,9,82,1,218,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,336,1,360,1,376,1,422,1,475,1,
563.225, Bid:,9,82,1,218,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,336,1,360,1,376,1,475,1,480,1,
563.300, Bid:,9,82,1,218,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,336,1,376,1,475,1,480,1,487,1,
563.425, Bid:,9,218,1,250,1,262,1,268,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,336,1,376,1,475,1,480,1,487,1,
563.500, Bid:,9,218,1,250,1,262,1,268,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,336,1,346,1,475,1,480,1,487,1,
563.525, Bid:,9,218,1,250,1,262,1,268,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,336,1,358,1,475,1,480,1,487,1,
563.575, Bid:,9,218,1,250,1,262,1,268,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,320,1,336,1,475,1,480,1,487,1,
563.700, Bid:,9,218,1,250,1,262,1,268,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,320,1,336,1,456,1,475,1,487,1,
563.800, Bid:,9,218,1,250,1,262,1,268,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,320,1,456,1,461,1,475,1,487,1,
564.225, Bid:,9,169,1,250,1,262,1,268,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,320,1,456,1,461,1,475,1,487,1,
564.500, Bid:,9,169,1,250,1,262,1,268,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,320,1,456,1,461,1,487,1,499,1,
564.550, Bid:,9,169,1,250,1,262,1,268,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,320,1,456,1,461,1,482,1,487,1,
564.700, Bid:,9,169,1,250,1,262,1,268,1,285,1,304,1,305,1,308,1,309,1,Ask:,6,310,2,311,2,320,2,456,1,461,1,482,1,
564.750, Bid:,9,169,1,250,1,262,1,268,1,285,1,304,1,305,1,308,1,309,1,Ask:,6,310,2,311,2,320,2,426,1,456,1,461,1,
564.900, Bid:,9,169,1,250,1,262,1,268,1,285,1,304,1,305,1,308,1,309,1,Ask:,6,310,2,311,2,320,2,380,1,426,1,456,1,
565.000, Bid:,9,218,1,250,1,262,1,268,1,285,1,304,1,305,1,308,1,309,1,Ask:,6,310,2,311,2,320,2,380,1,426,1,456,1,
565.100, Bid:,9,61,1,218,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,6,310,2,311,2,320,2,380,1,426,1,456,1,
565.450, Bid:,9,61,1,218,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,6,310,2,311,2,320,2,380,1,426,1,497,1,
565.500, Bid:,9,61,1,218,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,6,310,2,311,2,320,2,380,1,426,1,482,1,
565.725, Bid:,9,61,1,157,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,6,310,2,311,2,320,2,380,1,426,1,482,1,
565.950, Bid:,9,61,1,157,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,320,1,321,1,380,1,426,1,482,1,
566.125, Bid:,9,61,1,157,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,320,1,321,1,380,1,426,1,462,1,
566.275, Bid:,9,157,1,219,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,320,1,321,1,380,1,426,1,462,1,
566.350, Bid:,9,157,1,219,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,320,1,380,1,426,1,462,1,465,1,
566.475, Bid:,9,157,1,219,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,320,1,380,1,462,1,465,1,497,1,
566.525, Bid:,9,157,1,219,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,320,1,380,1,462,1,465,1,493,1,
566.675, Bid:,9,59,1,219,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,320,1,380,1,462,1,465,1,493,1,
566.825, Bid:,9,59,1,219,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,374,1,380,1,462,1,465,1,493,1,
567.125, Bid:,9,59,1,219,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,315,1,374,1,380,1,462,1,493,1,
567.350, Bid:,9,59,1,219,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,315,1,380,1,398,1,462,1,493,1,
567.375, Bid:,9,59,1,219,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,315,1,380,1,462,1,493,1,496,1,
567.575, Bid:,9,59,1,219,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,315,1,380,1,462,1,493,1,494,1,
567.775, Bid:,9,59,1,163,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,315,1,380,1,462,1,493,1,494,1,
567.875, Bid:,9,59,1,65,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,315,1,380,1,462,1,493,1,494,1,
567.950, Bid:,9,59,1,65,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,315,1,326,1,380,1,462,1,494,1,
568.150, Bid:,9,59,1,113,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,315,1,326,1,380,1,462,1,494,1,
568.175, Bid:,9,59,1,113,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,315,1,326,1,354,1,462,1,494,1,
568.275, Bid:,9,59,1,150,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,315,1,326,1,354,1,462,1,494,1,
568.325, Bid:,9,59,1,150,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,315,1,326,1,354,1,388,1,494,1,
568.500, Bid:,9,59,1,150,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,326,1,354,1,388,1,423,1,494,1,
568.550, Bid:,9,59,1,150,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,326,1,370,1,388,1,423,1,494,1,
568.675, Bid:,9,59,1,150,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,326,1,342,1,370,1,423,1,494,1,
568.825, Bid:,9,59,1,150,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,326,1,342,1,423,1,425,1,494,1,
568.900, Bid:,9,59,1,150,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,326,1,342,1,423,1,475,1,494,1,
569.075, Bid:,9,150,1,249,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,326,1,342,1,423,1,475,1,494,1,
569.150, Bid:,9,150,1,249,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,312,1,326,1,342,1,423,1,494,1,
569.200, Bid:,9,37,1,249,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,312,1,326,1,342,1,423,1,494,1,
569.400, Bid:,9,67,1,249,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,312,1,326,1,342,1,423,1,494,1,
569.475, Bid:,9,67,1,249,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,312,1,326,1,342,1,387,1,494,1,
569.500, Bid:,9,67,1,179,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,312,1,326,1,342,1,387,1,494,1,
569.600, Bid:,9,67,1,179,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,312,1,326,1,342,1,494,1,499,1,
570.075, Bid:,9,67,1,179,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,312,1,326,1,342,1,377,1,494,1,
570.275, Bid:,9,67,1,179,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,312,1,326,1,342,1,372,1,494,1,
570.325, Bid:,9,67,1,179,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,312,1,326,1,342,1,350,1,372,1,
570.425, Bid:,9,67,1,179,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,312,1,342,1,350,1,372,1,499,1,
570.450, Bid:,9,8,1,67,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,312,1,342,1,350,1,372,1,499,1,
570.850, Bid:,9,8,1,67,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,312,1,350,1,372,1,497,1,499,1,
571.100, Bid:,9,8,1,67,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,312,1,313,1,350,1,372,1,499,1,
571.200, Bid:,9,8,1,67,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,312,1,313,1,372,1,392,1,499,1,
571.275, Bid:,9,67,1,75,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,312,1,313,1,372,1,392,1,499,1,
571.450, Bid:,9,67,1,75,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,312,1,313,1,372,1,392,1,425,1,
571.525, Bid:,9,67,1,75,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,312,1,372,1,392,1,419,1,425,1,
571.600, Bid:,9,75,1,83,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,312,1,372,1,392,1,419,1,425,1,
571.725, Bid:,9,75,1,83,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,312,1,372,1,392,1,425,1,496,1,
571.900, Bid:,9,75,1,83,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,312,1,392,1,425,1,446,1,496,1,
572.000, Bid:,9,75,1,83,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,6,310,2,311,3,312,1,425,1,446,1,496,1,
572.375, Bid:,9,75,1,83,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,6,310,2,311,3,425,1,446,1,466,1,496,1,
572.500, Bid:,9,23,1,83,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,6,310,2,311,3,425,1,446,1,466,1,496,1,
572.850, Bid:,9,23,1,60,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,6,310,2,311,3,425,1,446,1,466,1,496,1,
573.025, Bid:,9,23,1,60,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,5,310,2,311,3,425,1,466,2,496,1,
573.075, Bid:,9,23,1,60,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,6,310,2,311,3,401,1,425,1,466,1,496,1,
573.225, Bid:,9,60,1,76,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,6,310,2,311,3,401,1,425,1,466,1,496,1,
573.250, Bid:,9,60,1,76,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,6,310,2,311,3,365,1,401,1,425,1,466,1,
573.450, Bid:,9,60,1,76,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,332,1,365,1,401,1,425,1,466,1,
573.525, Bid:,9,54,1,60,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,332,1,365,1,401,1,425,1,466,1,
573.700, Bid:,9,54,1,60,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,332,1,401,1,420,1,425,1,466,1,
573.725, Bid:,9,54,1,152,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,332,1,401,1,420,1,425,1,466,1,
573.825, Bid:,9,54,1,197,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,332,1,401,1,420,1,425,1,466,1,
573.900, Bid:,9,166,1,197,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,332,1,401,1,420,1,425,1,466,1,
574.050, Bid:,9,166,1,197,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,332,1,377,1,401,1,425,1,466,1,
574.300, Bid:,9,166,1,197,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,332,1,401,1,425,1,466,1,487,1,
574.450, Bid:,9,149,1,166,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,332,1,401,1,425,1,466,1,487,1,
574.525, Bid:,9,149,1,166,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,401,1,404,1,425,1,466,1,487,1,
574.550, Bid:,9,97,1,149,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,401,1,404,1,425,1,466,1,487,1,
574.700, Bid:,9,97,1,149,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,385,1,401,1,404,1,425,1,487,1,
574.950, Bid:,9,97,1,207,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,385,1,401,1,404,1,425,1,487,1,
575.050, Bid:,9,97,1,207,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,313,1,385,1,401,1,404,1,487,1,
575.175, Bid:,9,97,1,207,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,313,1,363,1,385,1,404,1,487,1,
575.225, Bid:,9,97,1,207,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,313,1,317,1,363,1,385,1,404,1,
575.425, Bid:,9,97,1,207,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,313,1,317,1,363,1,385,1,395,1,
575.550, Bid:,9,97,1,207,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,313,1,363,1,385,1,395,1,408,1,
575.725, Bid:,9,97,1,207,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,363,1,380,1,385,1,395,1,408,1,
575.800, Bid:,9,97,1,207,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,363,1,380,1,385,1,395,1,456,1,
575.850, Bid:,9,182,1,207,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,363,1,380,1,385,1,395,1,456,1,
575.875, Bid:,9,198,1,207,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,363,1,380,1,385,1,395,1,456,1,
575.950, Bid:,9,198,1,207,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,363,1,380,1,385,1,433,1,456,1,
576.000, Bid:,9,198,1,207,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,363,1,380,1,382,1,385,1,433,1,
576.200, Bid:,9,198,1,207,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,363,1,380,1,382,1,433,1,470,1,
576.550, Bid:,9,198,1,207,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,380,1,382,1,433,1,470,1,473,1,
576.625, Bid:,9,145,1,198,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,380,1,382,1,433,1,470,1,473,1,
576.650, Bid:,9,145,1,198,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,380,1,382,1,433,1,473,1,481,1,
576.725, Bid:,9,145,1,198,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,380,1,382,1,433,1,462,1,473,1,
576.750, Bid:,9,145,1,198,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,369,1,380,1,382,1,433,1,473,1,
576.900, Bid:,9,145,1,198,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,369,1,380,1,382,1,427,1,473,1,
576.975, Bid:,9,145,1,198,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,380,1,381,1,382,1,427,1,473,1,
577.125, Bid:,9,145,1,198,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,352,1,380,1,381,1,427,1,473,1,
577.175, Bid:,9,145,1,174,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,352,1,380,1,381,1,427,1,473,1,
577.275, Bid:,9,145,1,174,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,380,1,381,1,427,1,471,1,473,1,
577.400, Bid:,9,145,1,174,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,322,1,380,1,381,1,471,1,473,1,
577.600, Bid:,9,145,1,174,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,322,1,380,1,381,1,458,1,473,1,
578.650, Bid:,9,120,1,174,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,322,1,380,1,381,1,458,1,473,1,
578.725, Bid:,9,72,1,174,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,322,1,380,1,381,1,458,1,473,1,
578.775, Bid:,9,68,1,72,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,322,1,380,1,381,1,458,1,473,1,
578.875, Bid:,9,72,1,215,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,322,1,380,1,381,1,458,1,473,1,
578.975, Bid:,9,72,1,215,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,322,1,380,1,381,1,458,1,469,1,
579.200, Bid:,9,206,1,215,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,322,1,380,1,381,1,458,1,469,1,
579.400, Bid:,9,206,1,215,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,322,1,373,1,380,1,458,1,469,1,
579.750, Bid:,9,177,1,206,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,322,1,373,1,380,1,458,1,469,1,
580.025, Bid:,9,177,1,206,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,322,1,373,1,402,1,458,1,469,1,
580.075, Bid:,9,177,1,206,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,349,1,373,1,402,1,458,1,469,1,
580.475, Bid:,9,177,1,206,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,373,1,376,1,402,1,458,1,469,1,
580.500, Bid:,9,44,1,206,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,373,1,376,1,402,1,458,1,469,1,
580.750, Bid:,9,22,1,44,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,373,1,376,1,402,1,458,1,469,1,
581.000, Bid:,9,22,1,44,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,352,1,373,1,376,1,402,1,469,1,
581.400, Bid:,9,22,1,44,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,352,1,373,1,376,1,400,1,469,1,
581.425, Bid:,9,22,1,188,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,352,1,373,1,376,1,400,1,469,1,
581.675, Bid:,9,22,1,188,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,6,310,2,311,2,352,1,373,1,376,2,400,1,
582.350, Bid:,9,22,1,188,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,352,1,358,1,373,1,376,1,400,1,
582.375, Bid:,9,22,1,188,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,327,1,352,1,358,1,373,1,376,1,
582.425, Bid:,9,22,1,188,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,327,1,358,1,373,1,376,1,476,1,
582.525, Bid:,9,22,1,188,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,327,1,344,1,358,1,373,1,476,1,
582.600, Bid:,9,22,1,188,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,327,1,344,1,358,1,373,1,471,1,
582.700, Bid:,9,22,1,188,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,324,1,327,1,344,1,358,1,373,1,
583.125, Bid:,9,22,1,188,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,324,1,344,1,358,1,373,1,395,1,
583.275, Bid:,9,22,1,188,1,250,1,262,1,285,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,324,1,344,1,358,1,367,1,373,1,
583.425, Bid:,9,188,1,250,1,262,1,285,1,293,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,324,1,344,1,358,1,367,1,373,1,
583.475, Bid:,9,188,1,250,1,262,1,285,1,293,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,324,1,358,1,367,1,373,1,497,1,
583.500, Bid:,9,188,1,250,1,262,1,285,1,293,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,324,1,353,1,358,1,367,1,373,1,
583.650, Bid:,9,188,1,250,1,262,1,285,1,293,1,304,1,305,1,308,1,309,1,Ask:,7,310,2,311,2,324,1,358,1,367,1,373,1,416,1,
