0.000, Bid:,0,Ask:,0,
484.900, Bid:,19,21,1,194,1,197,1,208,1,216,1,217,1,222,1,225,2,228,1,229,1,232,1,233,1,236,1,239,1,242,1,243,1,245,1,246,1,247,1,Ask:,11,310,9,311,1,312,1,313,1,315,1,317,1,319,1,325,1,345,1,465,1,499,1,
484.925, Bid:,19,21,1,194,1,197,1,208,1,216,1,217,1,222,1,225,2,228,1,229,1,232,1,236,1,239,1,242,1,243,1,245,1,246,1,247,1,248,1,Ask:,11,310,9,311,1,312,1,313,1,315,1,317,1,319,1,325,1,345,1,465,1,499,1,
484.950, Bid:,19,21,1,194,1,197,1,208,1,216,1,217,1,222,1,225,2,228,1,229,1,232,1,236,1,239,1,242,1,243,1,245,1,246,1,247,1,248,1,Ask:,11,310,9,311,1,312,1,313,1,315,1,317,1,319,1,325,1,345,1,391,1,465,1,
484.975, Bid:,19,21,1,194,1,197,1,208,1,216,1,217,1,222,1,225,2,228,1,229,1,232,1,239,1,242,1,243,1,245,1,246,1,247,1,248,1,249,1,Ask:,11,310,9,311,1,312,1,313,1,315,1,317,1,319,1,325,1,345,1,391,1,465,1,
485.000, Bid:,19,21,1,131,1,194,1,197,1,208,1,216,1,222,1,225,2,228,1,229,1,232,1,239,1,242,1,243,1,245,1,246,1,247,1,248,1,249,1,Ask:,11,310,9,311,1,312,1,313,1,315,1,317,1,319,1,325,1,345,1,391,1,465,1,
485.075, Bid:,19,21,1,131,1,194,1,197,1,208,1,222,1,225,2,228,1,229,1,232,1,239,1,242,1,243,1,245,1,246,1,247,1,248,1,249,1,250,1,Ask:,11,310,9,311,1,312,1,313,1,315,1,317,1,319,1,325,1,345,1,391,1,465,1,
485.100, Bid:,19,21,1,194,1,197,1,208,1,222,1,225,2,228,1,229,1,232,1,239,1,242,1,243,1,245,1,246,1,247,1,248,1,249,1,250,1,256,1,Ask:,11,310,9,311,1,312,1,313,1,315,1,317,1,319,1,325,1,345,1,391,1,465,1,
485.125, Bid:,19,21,1,194,1,197,1,208,1,222,1,225,2,228,1,229,1,232,1,239,1,242,1,243,1,245,1,246,1,247,1,248,1,249,1,250,1,256,1,Ask:,10,310,10,311,1,312,1,313,1,315,1,317,1,319,1,345,1,391,1,465,1,
485.150, Bid:,19,21,1,194,1,197,1,208,1,222,1,225,2,228,1,229,1,232,1,239,1,242,1,243,1,245,1,246,1,247,1,248,1,250,1,256,1,257,1,Ask:,10,310,10,311,1,312,1,313,1,315,1,317,1,319,1,345,1,391,1,465,1,
485.175, Bid:,19,21,1,194,1,208,1,222,1,225,2,228,1,229,1,232,1,239,1,242,1,243,1,245,1,246,1,247,1,248,1,250,1,256,1,257,1,258,1,Ask:,10,310,10,311,1,312,1,313,1,315,1,317,1,319,1,345,1,391,1,465,1,
485.225, Bid:,19,21,1,194,1,208,1,222,1,225,2,228,1,229,1,232,1,239,1,242,1,243,1,245,1,246,1,247,1,248,1,256,1,257,1,258,1,259,1,Ask:,10,310,10,311,1,312,1,313,1,315,1,317,1,319,1,345,1,391,1,465,1,
485.250, Bid:,19,21,1,194,1,208,1,222,1,225,2,228,1,229,1,232,1,239,1,242,1,243,1,245,1,246,1,247,1,256,1,257,1,258,1,259,1,260,1,Ask:,10,310,10,311,1,312,1,313,1,315,1,317,1,319,1,345,1,391,1,465,1,
485.275, Bid:,19,21,1,194,1,208,1,222,1,225,2,228,1,229,1,239,1,242,1,243,1,245,1,246,1,247,1,256,1,257,1,258,1,259,1,260,1,261,1,Ask:,10,310,10,311,1,312,1,313,1,315,1,317,1,319,1,345,1,391,1,465,1,
485.300, Bid:,19,21,1,194,1,208,1,222,1,225,2,229,1,239,1,242,1,243,1,245,1,246,1,247,1,256,1,257,1,258,1,259,1,260,1,261,1,262,1,Ask:,10,310,10,311,1,312,1,313,1,315,1,317,1,319,1,345,1,391,1,465,1,
485.325, Bid:,19,21,1,194,1,208,1,222,1,225,2,229,1,239,1,242,1,243,1,245,1,246,1,247,1,256,1,257,1,258,1,259,1,260,1,261,1,262,1,Ask:,9,310,11,311,1,312,1,313,1,315,1,319,1,345,1,391,1,465,1,
485.350, Bid:,18,21,1,194,1,208,1,222,1,225,2,229,1,239,1,242,1,243,1,245,1,246,1,247,1,256,1,257,1,258,1,260,1,261,1,262,2,Ask:,9,310,11,311,1,312,1,313,1,315,1,319,1,345,1,391,1,465,1,
485.375, Bid:,18,21,1,194,1,208,1,222,1,225,2,229,1,239,1,242,1,243,1,245,1,246,1,247,1,256,1,257,1,258,1,260,1,262,2,263,1,Ask:,9,310,11,311,1,312,1,313,1,315,1,319,1,345,1,391,1,465,1,
485.425, Bid:,18,21,1,194,1,208,1,222,1,225,2,229,1,239,1,242,1,243,1,246,1,247,1,250,1,256,1,257,1,258,1,260,1,262,2,263,1,Ask:,9,310,11,311,1,312,1,313,1,315,1,319,1,345,1,391,1,465,1,
485.475, Bid:,19,14,1,21,1,194,1,208,1,222,1,225,1,229,1,239,1,242,1,243,1,246,1,247,1,250,1,256,1,257,1,258,1,260,1,262,2,263,1,Ask:,9,310,11,311,1,312,1,313,1,315,1,319,1,345,1,391,1,465,1,
485.525, Bid:,19,14,1,21,1,194,1,208,1,222,1,225,1,229,1,239,1,243,1,246,1,247,1,250,1,256,1,257,1,258,1,260,1,262,2,263,1,264,1,Ask:,9,310,11,311,1,312,1,313,1,315,1,319,1,345,1,391,1,465,1,
485.550, Bid:,19,14,1,21,1,194,1,222,1,225,1,229,1,239,1,243,1,246,1,247,1,250,1,256,1,257,1,258,1,260,1,262,2,263,1,264,1,265,1,Ask:,9,310,11,311,1,312,1,313,1,315,1,319,1,345,1,391,1,465,1,
485.575, Bid:,19,14,1,21,1,194,1,225,1,229,1,239,1,243,1,246,1,247,1,250,1,256,1,257,1,258,1,260,1,262,2,263,1,264,1,265,1,266,1,Ask:,9,310,11,311,1,312,1,313,1,315,1,319,1,345,1,391,1,465,1,
485.625, Bid:,19,14,1,21,1,194,1,225,1,229,1,239,1,243,1,246,1,247,1,250,1,256,1,257,1,258,1,260,1,262,2,263,1,264,1,266,1,267,1,Ask:,9,310,11,311,1,312,1,313,1,315,1,319,1,345,1,391,1,465,1,
485.700, Bid:,19,14,1,21,1,194,1,225,1,229,1,239,1,243,1,246,1,247,1,250,1,256,1,257,1,258,1,262,2,263,1,264,1,266,1,267,1,268,1,Ask:,9,310,11,311,1,312,1,313,1,315,1,319,1,345,1,391,1,465,1,
485.725, Bid:,19,14,1,21,1,194,1,225,1,229,1,239,1,243,1,246,1,247,1,250,1,256,1,258,1,262,2,263,1,264,1,266,1,267,1,268,1,269,1,Ask:,9,310,11,311,1,312,1,313,1,315,1,319,1,345,1,391,1,465,1,
485.750, Bid:,19,14,1,21,1,194,1,225,1,229,1,239,1,243,1,246,1,247,1,250,1,256,1,258,1,262,2,263,1,264,1,266,1,267,1,268,1,269,1,Ask:,8,310,12,311,1,312,1,315,1,319,1,345,1,391,1,465,1,
485.775, Bid:,19,14,1,21,1,194,1,225,1,229,1,239,1,243,1,246,1,247,1,250,1,256,1,258,1,262,2,263,1,264,1,266,1,267,1,268,1,269,1,Ask:,7,310,13,311,1,312,1,319,1,345,1,391,1,465,1,
485.825, Bid:,19,14,1,21,1,194,1,225,1,229,1,239,1,243,1,246,1,247,1,250,1,256,1,258,1,262,2,263,1,264,1,266,1,267,1,268,1,269,1,Ask:,7,310,14,311,1,312,1,319,1,345,1,391,1,465,1,
485.850, Bid:,19,14,1,21,1,180,1,194,1,225,1,229,1,239,1,243,1,246,1,247,1,250,1,258,1,262,2,263,1,264,1,266,1,267,1,268,1,269,1,Ask:,7,310,14,311,1,312,1,319,1,345,1,391,1,465,1,
485.925, Bid:,19,14,1,21,1,59,1,194,1,225,1,229,1,239,1,243,1,246,1,247,1,250,1,258,1,262,2,263,1,264,1,266,1,267,1,268,1,269,1,Ask:,7,310,14,311,1,312,1,319,1,345,1,391,1,465,1,
485.950, Bid:,19,14,1,21,1,59,1,194,1,225,1,229,1,239,1,243,1,246,1,247,1,250,1,258,1,262,2,263,1,264,1,266,1,267,1,268,1,269,1,Ask:,7,310,14,311,1,312,1,319,1,345,1,379,1,391,1,
485.975, Bid:,19,14,1,21,1,59,1,194,1,225,1,229,1,239,1,243,1,246,1,247,1,250,1,258,1,262,2,263,1,264,1,266,1,267,1,269,1,270,1,Ask:,7,310,14,311,1,312,1,319,1,345,1,379,1,391,1,
486.100, Bid:,19,14,1,21,1,59,1,194,1,225,1,229,1,239,1,246,1,247,1,250,1,258,1,262,2,263,1,264,1,266,1,267,1,269,1,270,1,271,1,Ask:,7,310,14,311,1,312,1,319,1,345,1,379,1,391,1,
486.150, Bid:,19,14,1,21,1,59,1,194,1,225,1,229,1,239,1,246,1,247,1,250,1,258,1,262,2,263,1,264,1,266,1,267,1,269,1,270,1,271,1,Ask:,6,310,15,311,1,312,1,345,1,379,1,391,1,
486.175, Bid:,20,14,1,21,1,59,1,194,1,225,1,229,1,239,1,246,1,247,1,250,1,258,1,262,1,263,1,264,1,266,1,267,1,269,1,270,1,271,1,272,1,Ask:,6,310,15,311,1,312,1,345,1,379,1,391,1,
486.275, Bid:,20,21,1,59,1,120,1,194,1,225,1,229,1,239,1,246,1,247,1,250,1,258,1,262,1,263,1,264,1,266,1,267,1,269,1,270,1,271,1,272,1,Ask:,6,310,15,311,1,312,1,345,1,379,1,391,1,
486.300, Bid:,20,21,1,59,1,120,1,194,1,225,1,229,1,239,1,246,1,247,1,250,1,258,1,262,1,264,1,266,1,267,1,269,1,270,1,271,1,272,1,273,1,Ask:,6,310,15,311,1,312,1,345,1,379,1,391,1,
486.325, Bid:,20,21,1,59,1,120,1,225,1,229,1,239,1,246,1,247,1,250,1,258,1,262,1,264,1,266,1,267,1,269,1,270,1,271,1,272,1,273,1,274,1,Ask:,6,310,15,311,1,312,1,345,1,379,1,391,1,
486.375, Bid:,20,21,1,59,1,120,1,225,1,229,1,239,1,246,1,247,1,250,1,258,1,262,1,264,1,266,1,267,1,269,1,270,1,272,1,273,1,274,1,275,1,Ask:,6,310,15,311,1,312,1,345,1,379,1,391,1,
486.400, Bid:,20,21,1,59,1,120,1,225,1,229,1,239,1,246,1,247,1,250,1,258,1,262,1,264,1,266,1,267,1,269,1,270,1,272,1,273,1,274,1,275,1,Ask:,5,310,16,311,1,312,1,379,1,391,1,
486.450, Bid:,20,21,1,59,1,120,1,225,1,229,1,239,1,246,1,247,1,250,1,258,1,262,1,264,1,266,1,267,1,270,1,272,1,273,1,274,1,275,1,276,1,Ask:,5,310,16,311,1,312,1,379,1,391,1,
486.475, Bid:,20,21,1,59,1,120,1,225,1,239,1,246,1,247,1,250,1,258,1,262,1,264,1,266,1,267,1,270,1,272,1,273,1,274,1,275,1,276,1,277,1,Ask:,5,310,16,311,1,312,1,379,1,391,1,
486.525, Bid:,20,21,1,59,1,120,1,225,1,239,1,246,1,247,1,250,1,258,1,262,1,266,1,267,1,270,1,272,1,273,1,274,1,275,1,276,1,277,1,278,1,Ask:,5,310,16,311,1,312,1,379,1,391,1,
486.550, Bid:,20,21,1,59,1,120,1,225,1,239,1,246,1,247,1,250,1,258,1,262,1,266,1,267,1,270,1,272,1,273,1,274,1,275,1,277,1,278,1,279,1,Ask:,5,310,16,311,1,312,1,379,1,391,1,
486.575, Bid:,20,21,1,59,1,120,1,225,1,239,1,246,1,247,1,250,1,258,1,262,1,266,1,267,1,270,1,272,1,273,1,275,1,277,1,278,1,279,1,280,1,Ask:,5,310,16,311,1,312,1,379,1,391,1,
486.600, Bid:,20,21,1,59,1,120,1,225,1,239,1,246,1,247,1,250,1,258,1,262,1,266,1,267,1,270,1,272,1,273,1,275,1,277,1,279,1,280,1,281,1,Ask:,5,310,16,311,1,312,1,379,1,391,1,
486.650, Bid:,20,21,1,59,1,120,1,225,1,239,1,246,1,247,1,250,1,258,1,262,1,266,1,267,1,270,1,272,1,273,1,275,1,277,1,280,1,281,1,282,1,Ask:,5,310,16,311,1,312,1,379,1,391,1,
486.675, Bid:,20,21,1,59,1,120,1,225,1,246,1,247,1,250,1,258,1,262,1,266,1,267,1,270,1,272,1,273,1,275,1,277,1,280,1,281,1,282,1,283,1,Ask:,5,310,16,311,1,312,1,379,1,391,1,
486.700, Bid:,20,21,1,59,1,120,1,225,1,246,1,247,1,250,1,258,1,262,1,266,1,267,1,270,1,272,1,273,1,275,1,277,1,280,1,281,1,282,1,284,1,Ask:,5,310,16,311,1,312,1,379,1,391,1,
486.750, Bid:,20,21,1,59,1,120,1,225,1,246,1,247,1,250,1,258,1,262,1,266,1,267,1,270,1,272,1,273,1,275,1,277,1,280,1,281,1,282,1,285,1,Ask:,5,310,16,311,1,312,1,379,1,391,1,
486.825, Bid:,20,21,1,59,1,120,1,225,1,246,1,247,1,250,1,258,1,262,1,266,1,267,1,270,1,272,1,273,1,275,1,277,1,280,1,281,1,282,1,285,1,Ask:,4,310,17,312,1,379,1,391,1,
486.850, Bid:,20,21,1,59,1,120,1,225,1,246,1,250,1,258,1,262,1,266,1,267,1,270,1,272,1,273,1,275,1,277,1,280,1,281,1,282,1,285,1,286,1,Ask:,4,310,17,312,1,379,1,391,1,
487.000, Bid:,20,21,1,59,1,120,1,225,1,246,1,250,1,258,1,262,1,266,1,267,1,270,1,272,1,273,1,275,1,277,1,281,1,282,1,285,1,286,1,287,1,Ask:,4,310,17,312,1,379,1,391,1,
487.050, Bid:,20,21,1,59,1,120,1,225,1,250,1,258,1,262,1,266,1,267,1,270,1,272,1,273,1,275,1,277,1,281,1,282,1,285,1,286,1,287,1,288,1,Ask:,4,310,17,312,1,379,1,391,1,
487.075, Bid:,20,21,1,120,1,187,1,225,1,250,1,258,1,262,1,266,1,267,1,270,1,272,1,273,1,275,1,277,1,281,1,282,1,285,1,286,1,287,1,288,1,Ask:,4,310,17,312,1,379,1,391,1,
487.100, Bid:,20,21,1,120,1,187,1,225,1,250,1,258,1,262,1,266,1,267,1,270,1,272,1,273,1,275,1,277,1,281,1,282,1,285,1,286,1,287,1,289,1,Ask:,4,310,17,312,1,379,1,391,1,
487.125, Bid:,19,21,1,120,1,187,1,225,1,250,1,258,1,262,1,266,1,267,1,270,1,272,1,273,1,275,1,277,1,282,1,285,1,286,1,287,2,289,1,Ask:,4,310,17,312,1,379,1,391,1,
487.175, Bid:,19,21,1,120,1,187,1,250,1,258,1,262,1,266,1,267,1,270,1,272,1,273,1,275,1,277,1,282,1,285,1,286,1,287,2,289,1,290,1,Ask:,4,310,17,312,1,379,1,391,1,
487.325, Bid:,19,21,1,98,1,187,1,250,1,258,1,262,1,266,1,267,1,270,1,272,1,273,1,275,1,277,1,282,1,285,1,286,1,287,2,289,1,290,1,Ask:,4,310,17,312,1,379,1,391,1,
487.350, Bid:,19,21,1,98,1,187,1,250,1,258,1,262,1,266,1,267,1,270,1,272,1,273,1,275,1,277,1,282,1,285,1,286,1,287,2,289,1,290,1,Ask:,3,310,18,379,1,391,1,
487.500, Bid:,19,21,1,98,1,187,1,250,1,258,1,262,1,266,1,267,1,270,1,272,1,275,1,277,1,282,1,285,1,286,1,287,2,289,1,290,1,291,1,Ask:,3,310,18,379,1,391,1,
487.550, Bid:,19,21,1,98,1,187,1,250,1,258,1,262,1,266,1,267,1,270,1,272,1,275,1,277,1,282,1,285,1,287,2,289,1,290,1,291,1,292,1,Ask:,3,310,18,379,1,391,1,
487.600, Bid:,19,21,1,98,1,187,1,250,1,258,1,262,1,266,1,267,1,270,1,272,1,275,1,277,1,282,1,285,1,287,2,289,1,290,1,291,1,292,1,Ask:,3,310,18,379,1,398,1,
487.700, Bid:,19,21,1,98,1,187,1,250,1,258,1,262,1,266,1,267,1,270,1,272,1,275,1,277,1,282,1,285,1,287,2,289,1,290,1,292,1,293,1,Ask:,3,310,18,379,1,398,1,
487.725, Bid:,19,21,1,98,1,187,1,250,1,258,1,262,1,266,1,267,1,270,1,272,1,275,1,277,1,282,1,285,1,287,2,289,1,290,1,293,1,294,1,Ask:,3,310,18,379,1,398,1,
487.875, Bid:,19,21,1,98,1,187,1,250,1,258,1,262,1,266,1,267,1,270,1,272,1,275,1,277,1,282,1,285,1,287,2,289,1,293,1,294,1,295,1,Ask:,3,310,18,379,1,398,1,
488.000, Bid:,19,21,1,98,1,187,1,250,1,258,1,262,1,266,1,267,1,270,1,272,1,275,1,277,1,282,1,285,1,287,2,289,1,293,1,295,1,296,1,Ask:,3,310,18,379,1,398,1,
488.025, Bid:,19,21,1,98,1,187,1,250,1,258,1,262,1,266,1,267,1,270,1,272,1,275,1,277,1,282,1,285,1,287,2,289,1,293,1,295,1,297,1,Ask:,3,310,18,379,1,398,1,
488.075, Bid:,19,21,1,98,1,187,1,250,1,258,1,262,1,266,1,267,1,270,1,272,1,275,1,277,1,282,1,285,1,287,2,289,1,293,1,297,1,298,1,Ask:,3,310,18,379,1,398,1,
488.100, Bid:,19,21,1,98,1,187,1,250,1,258,1,262,1,266,1,267,1,270,1,272,1,275,1,277,1,282,1,285,1,287,2,289,1,297,1,298,1,299,1,Ask:,3,310,18,379,1,398,1,
488.150, Bid:,19,21,1,98,1,187,1,250,1,258,1,262,1,266,1,267,1,270,1,272,1,275,1,282,1,285,1,287,2,289,1,297,1,298,1,299,1,300,1,Ask:,3,310,18,379,1,398,1,
488.175, Bid:,19,21,1,98,1,187,1,250,1,258,1,262,1,267,1,270,1,272,1,275,1,282,1,285,1,287,2,289,1,297,1,298,1,299,1,300,1,301,1,Ask:,3,310,18,379,1,398,1,
488.200, Bid:,19,98,1,187,1,250,1,258,1,262,1,267,1,270,1,272,1,275,1,282,1,285,1,287,2,289,1,297,1,298,1,299,1,300,1,301,1,302,1,Ask:,3,310,18,379,1,398,1,
488.225, Bid:,19,98,1,187,1,250,1,258,1,262,1,267,1,270,1,272,1,275,1,285,1,287,2,289,1,297,1,298,1,299,1,300,1,301,1,302,1,303,1,Ask:,3,310,18,379,1,398,1,
488.375, Bid:,19,98,1,187,1,250,1,258,1,262,1,267,1,270,1,272,1,275,1,285,1,287,2,289,1,297,1,298,1,300,1,301,1,302,1,303,1,304,1,Ask:,3,310,18,379,1,398,1,
488.400, Bid:,19,98,1,187,1,250,1,258,1,262,1,267,1,270,1,272,1,275,1,285,1,287,2,289,1,297,1,298,1,300,1,301,1,302,1,303,1,304,1,Ask:,3,310,18,340,1,398,1,
488.425, Bid:,19,98,1,187,1,250,1,258,1,262,1,267,1,270,1,272,1,285,1,287,2,289,1,297,1,298,1,300,1,301,1,302,1,303,1,304,1,305,1,Ask:,3,310,18,340,1,398,1,
488.550, Bid:,19,98,1,187,1,250,1,258,1,262,1,267,1,270,1,272,1,285,1,287,2,289,1,297,1,298,1,301,1,302,1,303,1,304,1,305,1,306,1,Ask:,3,310,18,340,1,398,1,
488.600, Bid:,19,55,1,187,1,250,1,258,1,262,1,267,1,270,1,272,1,285,1,287,2,289,1,297,1,298,1,301,1,302,1,303,1,304,1,305,1,306,1,Ask:,3,310,18,340,1,398,1,
488.625, Bid:,19,55,1,187,1,250,1,258,1,262,1,267,1,270,1,272,1,285,1,287,2,289,1,298,1,301,1,302,1,303,1,304,1,305,1,306,1,307,1,Ask:,3,310,18,340,1,398,1,
488.675, Bid:,19,55,1,187,1,250,1,258,1,262,1,267,1,272,1,285,1,287,2,289,1,298,1,301,1,302,1,303,1,304,1,305,1,306,1,307,1,308,1,Ask:,3,310,18,340,1,398,1,
488.725, Bid:,20,55,1,187,1,250,1,258,1,262,1,267,1,272,1,285,1,287,1,289,1,298,1,301,1,302,1,303,1,304,1,305,1,306,1,307,1,308,1,309,1,Ask:,3,310,18,340,1,398,1,
488.750, Bid:,19,55,1,187,1,250,1,258,1,262,1,267,1,272,1,287,1,289,1,298,1,301,1,302,1,303,1,304,1,305,1,306,1,307,1,308,1,309,1,Ask:,3,310,17,340,1,398,1,
488.825, Bid:,18,55,1,187,1,250,1,258,1,262,1,267,1,272,1,287,1,289,1,298,1,301,1,302,1,303,1,305,1,306,1,307,1,308,1,309,1,Ask:,3,310,16,340,1,398,1,
488.950, Bid:,17,55,1,187,1,250,1,258,1,262,1,267,1,272,1,287,1,289,1,298,1,301,1,302,1,303,1,305,1,306,1,307,1,309,1,Ask:,3,310,15,340,1,398,1,
489.000, Bid:,16,55,1,187,1,250,1,258,1,262,1,267,1,272,1,287,1,289,1,298,1,301,1,302,1,303,1,305,1,306,1,309,1,Ask:,3,310,14,340,1,398,1,
489.050, Bid:,16,187,1,221,1,250,1,258,1,262,1,267,1,272,1,287,1,289,1,298,1,301,1,302,1,303,1,305,1,306,1,309,1,Ask:,3,310,14,340,1,398,1,
489.100, Bid:,15,187,1,221,1,250,1,258,1,262,1,267,1,272,1,287,1,289,1,298,1,301,1,302,1,303,1,305,1,309,1,Ask:,3,310,13,340,1,398,1,
489.125, Bid:,15,221,1,224,1,250,1,258,1,262,1,267,1,272,1,287,1,289,1,298,1,301,1,302,1,303,1,305,1,309,1,Ask:,3,310,13,340,1,398,1,
489.175, Bid:,14,221,1,224,1,250,1,258,1,262,1,267,1,272,1,287,1,298,1,301,1,302,1,303,1,305,1,309,1,Ask:,3,310,12,340,1,398,1,
489.200, Bid:,14,221,1,224,1,250,1,258,1,262,1,267,1,272,1,287,1,298,1,301,1,302,1,303,1,305,1,309,1,Ask:,3,310,12,343,1,398,1,
489.250, Bid:,13,221,1,224,1,250,1,258,1,262,1,267,1,272,1,287,1,298,1,302,1,303,1,305,1,309,1,Ask:,3,310,11,343,1,398,1,
489.275, Bid:,12,221,1,224,1,250,1,258,1,262,1,267,1,272,1,287,1,302,1,303,1,305,1,309,1,Ask:,3,310,10,343,1,398,1,
489.500, Bid:,11,221,1,224,1,250,1,258,1,262,1,272,1,287,1,302,1,303,1,305,1,309,1,Ask:,3,310,9,343,1,398,1,
489.550, Bid:,11,221,1,224,1,250,1,258,1,262,1,272,1,287,1,302,1,303,1,305,1,309,1,Ask:,3,310,9,343,1,499,1,
489.750, Bid:,11,221,1,231,1,250,1,258,1,262,1,272,1,287,1,302,1,303,1,305,1,309,1,Ask:,3,310,9,343,1,499,1,
489.800, Bid:,10,221,1,231,1,250,1,258,1,262,1,272,1,287,1,302,1,303,1,309,1,Ask:,3,310,8,343,1,499,1,
489.850, Bid:,9,221,1,231,1,250,1,258,1,262,1,272,1,287,1,303,1,309,1,Ask:,3,310,7,343,1,499,1,
489.950, Bid:,8,221,1,231,1,250,1,262,1,272,1,287,1,303,1,309,1,Ask:,3,310,6,343,1,499,1,
490.075, Bid:,7,221,1,231,1,250,1,262,1,272,1,287,1,303,1,Ask:,3,310,5,343,1,499,1,
490.300, Bid:,7,221,1,231,1,250,1,262,1,287,1,303,1,304,1,Ask:,3,310,5,343,1,499,1,
490.700, Bid:,7,231,1,250,1,262,1,269,1,287,1,303,1,304,1,Ask:,3,310,5,343,1,499,1,
490.800, Bid:,7,231,1,250,1,262,1,269,1,287,1,303,1,304,1,Ask:,3,310,5,343,1,493,1,
490.825, Bid:,7,231,1,250,1,262,1,269,1,287,1,303,1,304,1,Ask:,3,310,5,343,1,377,1,
490.850, Bid:,7,231,1,250,1,262,1,269,1,287,1,303,1,304,1,Ask:,3,310,5,377,1,467,1,
491.100, Bid:,7,141,1,231,1,250,1,262,1,287,1,303,1,304,1,Ask:,3,310,5,377,1,467,1,
491.125, Bid:,7,141,1,231,1,250,1,262,1,287,1,303,1,304,1,Ask:,3,310,5,335,1,467,1,
491.150, Bid:,7,21,1,141,1,250,1,262,1,287,1,303,1,304,1,Ask:,3,310,5,335,1,467,1,
491.400, Bid:,7,21,1,141,1,250,1,262,1,287,1,304,1,305,1,Ask:,3,310,5,335,1,467,1,
491.525, Bid:,7,141,1,169,1,250,1,262,1,287,1,304,1,305,1,Ask:,3,310,5,335,1,467,1,
491.625, Bid:,7,141,1,169,1,250,1,262,1,287,1,305,1,306,1,Ask:,3,310,5,335,1,467,1,
491.925, Bid:,7,11,1,169,1,250,1,262,1,287,1,305,1,306,1,Ask:,3,310,5,335,1,467,1,
491.950, Bid:,7,11,1,169,1,250,1,262,1,287,1,305,1,306,1,Ask:,3,310,5,365,1,467,1,
492.250, Bid:,6,169,2,250,1,262,1,287,1,305,1,306,1,Ask:,3,310,5,365,1,467,1,
492.775, Bid:,6,169,2,250,1,262,1,287,1,305,1,307,1,Ask:,3,310,5,365,1,467,1,
492.950, Bid:,6,169,2,250,1,262,1,287,1,307,1,308,1,Ask:,3,310,5,365,1,467,1,
493.025, Bid:,7,133,1,169,1,250,1,262,1,287,1,307,1,308,1,Ask:,3,310,5,365,1,467,1,
493.400, Bid:,7,133,1,169,1,250,1,262,1,287,1,307,1,308,1,Ask:,3,310,5,346,1,467,1,
493.575, Bid:,7,133,1,169,1,250,1,262,1,287,1,307,1,309,1,Ask:,3,310,5,346,1,467,1,
493.700, Bid:,7,133,1,169,1,250,1,262,1,287,1,307,1,309,1,Ask:,3,310,5,346,1,400,1,
493.900, Bid:,6,133,1,169,1,250,1,262,1,287,1,309,1,Ask:,3,310,4,346,1,400,1,
494.075, Bid:,6,159,1,169,1,250,1,262,1,287,1,309,1,Ask:,3,310,4,346,1,400,1,
494.100, Bid:,6,29,1,169,1,250,1,262,1,287,1,309,1,Ask:,3,310,4,346,1,400,1,
494.475, Bid:,6,141,1,169,1,250,1,262,1,287,1,309,1,Ask:,3,310,4,346,1,400,1,
494.750, Bid:,6,141,1,169,1,250,1,262,1,287,1,309,1,Ask:,3,310,4,400,1,423,1,
494.875, Bid:,6,122,1,141,1,250,1,262,1,287,1,309,1,Ask:,3,310,4,400,1,423,1,
495.675, Bid:,6,141,1,172,1,250,1,262,1,287,1,309,1,Ask:,3,310,4,400,1,423,1,
495.750, Bid:,5,141,1,172,1,250,1,262,1,287,1,Ask:,3,310,3,400,1,423,1,
495.825, Bid:,5,141,1,190,1,250,1,262,1,287,1,Ask:,3,310,3,400,1,423,1,
495.875, Bid:,5,48,1,141,1,250,1,262,1,287,1,Ask:,3,310,3,400,1,423,1,
496.650, Bid:,5,66,1,141,1,250,1,262,1,287,1,Ask:,3,310,3,400,1,423,1,
496.950, Bid:,5,141,1,209,1,250,1,262,1,287,1,Ask:,3,310,3,400,1,423,1,
497.000, Bid:,5,141,1,209,1,250,1,262,1,287,1,Ask:,3,310,3,423,1,455,1,
497.675, Bid:,5,5,1,209,1,250,1,262,1,287,1,Ask:,3,310,3,423,1,455,1,
498.025, Bid:,5,5,1,209,1,250,1,262,1,287,1,Ask:,3,310,3,371,1,423,1,
498.075, Bid:,5,5,1,209,1,250,1,262,1,287,1,Ask:,3,310,3,371,1,397,1,
498.125, Bid:,5,5,1,209,1,250,1,262,1,287,1,Ask:,3,310,3,333,1,397,1,
498.250, Bid:,5,200,1,209,1,250,1,262,1,287,1,Ask:,3,310,3,333,1,397,1,
498.875, Bid:,5,165,1,200,1,250,1,262,1,287,1,Ask:,3,310,3,333,1,397,1,
499.225, Bid:,5,145,1,200,1,250,1,262,1,287,1,Ask:,3,310,3,333,1,397,1,
499.350, Bid:,5,145,1,200,1,250,1,262,1,287,1,Ask:,3,310,3,397,1,479,1,
499.525, Bid:,5,200,1,203,1,250,1,262,1,287,1,Ask:,3,310,3,397,1,479,1,
499.875, Bid:,5,111,1,200,1,250,1,262,1,287,1,Ask:,3,310,3,397,1,479,1,
500.250, Bid:,5,111,1,200,1,250,1,262,1,287,1,Ask:,3,310,3,397,1,489,1,
500.350, Bid:,5,73,1,111,1,250,1,262,1,287,1,Ask:,3,310,3,397,1,489,1,
500.600, Bid:,5,73,1,244,1,250,1,262,1,287,1,Ask:,3,310,3,397,1,489,1,
500.800, Bid:,5,73,1,244,1,250,1,262,1,287,1,Ask:,3,310,3,397,1,454,1,
