429.850, Bid:,7,126,1,202,1,250,1,262,1,287,1,300,1,313,1,Ask:,7,331,1,332,1,334,1,336,1,337,1,338,1,444,1,
429.975, Bid:,7,126,1,202,1,250,1,262,1,287,1,300,1,313,1,Ask:,7,331,1,332,1,334,1,336,1,337,1,338,1,395,1,
430.000, Bid:,7,127,1,202,1,250,1,262,1,287,1,300,1,313,1,Ask:,7,331,1,332,1,334,1,336,1,337,1,338,1,395,1,
430.050, Bid:,7,127,1,202,1,250,1,262,1,287,1,300,1,313,1,Ask:,7,330,1,332,1,334,1,336,1,337,1,338,1,395,1,
430.100, Bid:,7,127,1,202,1,250,1,262,1,287,1,300,1,313,1,Ask:,7,329,1,330,1,332,1,334,1,337,1,338,1,395,1,
430.125, Bid:,7,127,1,202,1,250,1,262,1,287,1,300,1,313,1,Ask:,7,328,1,329,1,332,1,334,1,337,1,338,1,395,1,
430.350, Bid:,7,127,1,202,1,250,1,262,1,287,1,300,1,313,1,Ask:,7,328,1,329,1,332,1,334,1,337,1,338,1,478,1,
430.375, Bid:,7,127,1,202,1,250,1,262,1,287,1,300,1,313,1,Ask:,7,327,1,328,1,329,1,334,1,337,1,338,1,478,1,
430.600, Bid:,7,127,1,202,1,250,1,262,1,287,1,300,1,313,1,Ask:,7,326,1,327,1,328,1,334,1,337,1,338,1,478,1,
430.625, Bid:,7,127,1,202,1,250,1,262,1,287,1,300,1,313,1,Ask:,7,325,1,326,1,327,1,328,1,334,1,338,1,478,1,
431.025, Bid:,7,127,1,202,1,250,1,262,1,287,1,300,1,313,1,Ask:,7,324,1,326,1,327,1,328,1,334,1,338,1,478,1,
431.225, Bid:,7,127,1,202,1,250,1,262,1,287,1,300,1,313,1,Ask:,7,323,1,324,1,327,1,328,1,334,1,338,1,478,1,
431.300, Bid:,7,127,1,202,1,250,1,262,1,287,1,300,1,313,1,Ask:,7,323,1,324,1,327,1,328,1,334,1,338,1,409,1,
431.475, Bid:,7,127,1,202,1,250,1,262,1,287,1,300,1,313,1,Ask:,7,322,1,324,1,327,1,328,1,334,1,338,1,409,1,
431.650, Bid:,7,183,1,202,1,250,1,262,1,287,1,300,1,313,1,Ask:,7,322,1,324,1,327,1,328,1,334,1,338,1,409,1,
431.850, Bid:,7,183,1,204,1,250,1,262,1,287,1,300,1,313,1,Ask:,7,322,1,324,1,327,1,328,1,334,1,338,1,409,1,
432.075, Bid:,6,183,1,250,1,262,1,287,1,300,1,313,1,Ask:,6,324,1,327,1,328,1,334,1,338,1,409,1,
432.100, Bid:,6,183,1,250,1,262,1,287,1,300,1,313,1,Ask:,6,323,1,324,1,327,1,328,1,338,1,409,1,
432.125, Bid:,6,183,1,250,1,262,1,287,1,300,1,313,1,Ask:,6,322,1,323,1,324,1,327,1,338,1,409,1,
432.275, Bid:,6,183,1,250,1,262,1,287,1,300,1,313,1,Ask:,6,321,1,323,1,324,1,327,1,338,1,409,1,
432.575, Bid:,6,183,1,250,1,262,1,287,1,300,1,313,1,Ask:,6,320,1,321,1,323,1,324,1,327,1,409,1,
432.675, Bid:,6,183,1,250,1,262,1,287,1,300,1,313,1,Ask:,6,319,1,321,1,323,1,324,1,327,1,409,1,
432.900, Bid:,6,183,1,250,1,262,1,287,1,300,1,313,1,Ask:,6,318,1,319,1,321,1,324,1,327,1,409,1,
432.975, Bid:,6,183,1,250,1,262,1,287,1,300,1,313,1,Ask:,6,318,1,319,1,321,1,324,1,327,1,488,1,
433.100, Bid:,6,183,1,250,1,262,1,287,1,300,1,313,1,Ask:,6,318,1,319,1,321,1,324,1,327,1,332,1,
433.425, Bid:,6,183,1,250,1,262,1,287,1,300,1,313,1,Ask:,6,317,1,318,1,319,1,321,1,327,1,332,1,
433.575, Bid:,6,183,1,250,1,262,1,287,1,300,1,313,1,Ask:,6,316,1,317,1,318,1,319,1,327,1,332,1,
434.050, Bid:,6,183,1,250,1,262,1,287,1,300,1,313,1,Ask:,6,315,1,316,1,317,1,319,1,327,1,332,1,
434.200, Bid:,6,183,1,250,1,262,1,287,1,300,1,313,1,Ask:,6,314,1,315,1,316,1,317,1,327,1,332,1,
434.450, Bid:,6,183,1,250,1,262,1,287,1,300,1,313,1,Ask:,6,314,1,315,1,316,1,317,1,327,1,350,1,
435.000, Bid:,5,183,1,250,1,262,1,287,1,300,1,Ask:,5,314,1,315,1,316,1,327,1,350,1,
435.200, Bid:,5,18,1,250,1,262,1,287,1,300,1,Ask:,5,314,1,315,1,316,1,327,1,350,1,
435.325, Bid:,5,18,1,250,1,262,1,287,1,300,1,Ask:,5,313,1,315,1,316,1,327,1,350,1,
435.575, Bid:,5,18,1,250,1,262,1,287,1,300,1,Ask:,5,313,1,315,1,316,1,327,1,476,1,
435.650, Bid:,5,18,1,250,1,262,1,287,1,300,1,Ask:,5,312,1,313,1,316,1,327,1,476,1,
435.775, Bid:,5,18,1,250,1,262,1,287,1,300,1,Ask:,5,311,1,312,1,313,1,327,1,476,1,
436.000, Bid:,5,18,1,250,1,262,1,287,1,300,1,Ask:,5,310,1,312,1,313,1,327,1,476,1,
436.125, Bid:,5,250,1,253,1,262,1,287,1,300,1,Ask:,5,310,1,312,1,313,1,327,1,476,1,
436.450, Bid:,5,250,1,253,1,262,1,287,1,300,1,Ask:,4,310,2,313,1,327,1,476,1,
436.725, Bid:,5,250,1,253,1,262,1,287,1,300,1,Ask:,3,310,3,313,1,476,1,
437.475, Bid:,5,250,1,253,1,262,1,287,1,300,1,Ask:,2,310,4,476,1,
438.925, Bid:,5,250,1,262,1,273,1,287,1,300,1,Ask:,2,310,4,476,1,
439.075, Bid:,5,250,1,262,1,263,1,287,1,300,1,Ask:,2,310,4,476,1,
440.025, Bid:,5,170,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,476,1,
440.225, Bid:,5,170,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,320,1,
440.775, Bid:,5,170,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,427,1,
441.000, Bid:,5,7,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,427,1,
441.950, Bid:,5,219,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,427,1,
442.075, Bid:,5,219,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,481,1,
442.775, Bid:,5,219,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,424,1,
442.825, Bid:,5,142,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,424,1,
443.225, Bid:,5,142,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,387,1,
445.650, Bid:,5,142,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,411,1,
447.425, Bid:,5,198,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,411,1,
447.900, Bid:,5,198,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,415,1,
448.175, Bid:,5,193,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,415,1,
449.275, Bid:,5,193,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,370,1,
449.925, Bid:,5,191,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,370,1,
450.275, Bid:,5,191,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,380,1,
453.750, Bid:,5,82,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,380,1,
455.025, Bid:,5,82,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,473,1,
455.775, Bid:,5,115,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,473,1,
456.575, Bid:,5,115,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,387,1,
456.700, Bid:,5,115,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,475,1,
456.975, Bid:,5,115,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,380,1,
457.225, Bid:,5,238,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,380,1,
457.325, Bid:,5,238,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,336,1,
457.500, Bid:,5,238,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,377,1,
458.500, Bid:,5,223,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,377,1,
459.100, Bid:,5,223,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,459,1,
459.575, Bid:,5,223,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,389,1,
459.925, Bid:,5,223,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,442,1,
460.575, Bid:,5,223,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,451,1,
460.875, Bid:,5,186,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,451,1,
461.500, Bid:,5,160,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,451,1,
462.125, Bid:,5,160,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,441,1,
463.250, Bid:,5,67,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,441,1,
463.275, Bid:,5,1,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,441,1,
463.925, Bid:,5,1,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,358,1,
464.200, Bid:,5,1,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,457,1,
464.275, Bid:,5,1,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,392,1,
465.325, Bid:,5,1,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,348,1,
465.450, Bid:,5,1,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,370,1,
465.825, Bid:,5,100,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,370,1,
465.900, Bid:,5,100,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,466,1,
466.375, Bid:,5,100,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,444,1,
466.400, Bid:,5,100,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,490,1,
466.775, Bid:,5,26,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,490,1,
466.925, Bid:,5,195,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,490,1,
467.400, Bid:,5,62,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,490,1,
467.425, Bid:,5,62,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,465,1,
467.875, Bid:,5,62,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,337,1,
470.125, Bid:,5,122,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,337,1,
470.525, Bid:,5,122,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,329,1,
470.575, Bid:,5,250,1,262,1,268,1,287,1,300,1,Ask:,2,310,4,329,1,
472.350, Bid:,5,112,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,329,1,
472.450, Bid:,5,112,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,412,1,
473.300, Bid:,5,112,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,491,1,
474.225, Bid:,5,112,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,415,1,
474.275, Bid:,5,211,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,415,1,
475.075, Bid:,5,211,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,377,1,
475.375, Bid:,5,242,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,377,1,
475.825, Bid:,5,250,1,262,1,266,1,287,1,300,1,Ask:,2,310,4,377,1,
476.150, Bid:,5,250,1,262,1,266,1,287,1,300,1,Ask:,2,310,4,359,1,
476.600, Bid:,5,238,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,359,1,
476.825, Bid:,5,238,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,417,1,
477.975, Bid:,5,238,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,362,1,
478.300, Bid:,5,250,1,258,1,262,1,287,1,300,1,Ask:,2,310,4,362,1,
478.425, Bid:,5,250,1,260,1,262,1,287,1,300,1,Ask:,2,310,4,362,1,
478.625, Bid:,5,170,1,250,1,262,1,287,1,300,1,Ask:,2,310,4,362,1,
480.300, Bid:,0,Ask:,0,
480.300, Bid:,1,1,1,Ask:,0,
480.325, Bid:,1,1,1,Ask:,1,500,1,
480.350, Bid:,2,1,1,2,1,Ask:,1,500,1,
480.375, Bid:,3,1,1,2,1,3,1,Ask:,1,500,1,
480.400, Bid:,4,1,1,2,1,3,1,4,1,Ask:,1,500,1,
480.425, Bid:,4,1,1,2,1,3,1,4,1,Ask:,2,499,1,500,1,
480.450, Bid:,5,1,1,2,1,3,1,4,1,5,1,Ask:,2,499,1,500,1,
480.475, Bid:,6,1,1,2,1,3,1,4,1,5,1,179,1,Ask:,2,499,1,500,1,
480.500, Bid:,7,1,1,2,1,3,1,4,1,5,1,179,1,180,1,Ask:,2,499,1,500,1,
480.525, Bid:,7,1,1,2,1,3,1,4,1,5,1,179,1,180,1,Ask:,2,498,1,500,1,
480.550, Bid:,8,1,1,2,1,3,1,4,1,5,1,179,1,180,1,181,1,Ask:,2,498,1,500,1,
480.575, Bid:,8,1,1,3,1,4,1,5,1,179,1,180,1,181,1,182,1,Ask:,2,498,1,500,1,
480.600, Bid:,8,1,1,3,1,4,1,5,1,179,1,180,1,181,1,182,1,Ask:,3,497,1,498,1,500,1,
480.625, Bid:,8,1,1,3,1,4,1,5,1,179,1,180,1,182,1,183,1,Ask:,3,497,1,498,1,500,1,
480.650, Bid:,8,1,1,3,1,4,1,5,1,179,1,180,1,182,1,183,1,Ask:,4,496,1,497,1,498,1,500,1,
480.675, Bid:,8,1,1,3,1,4,1,5,1,179,1,180,1,182,1,184,1,Ask:,4,496,1,497,1,498,1,500,1,
480.700, Bid:,8,1,1,3,1,4,1,5,1,179,1,180,1,182,1,184,1,Ask:,4,495,1,496,1,498,1,500,1,
480.725, Bid:,8,1,1,3,1,4,1,5,1,179,1,180,1,182,1,184,1,Ask:,5,494,1,495,1,496,1,498,1,500,1,
480.750, Bid:,9,1,1,3,1,4,1,5,1,179,1,180,1,182,1,184,1,239,1,Ask:,5,494,1,495,1,496,1,498,1,500,1,
480.775, Bid:,9,1,1,3,1,4,1,5,1,180,1,182,1,184,1,239,1,243,1,Ask:,5,494,1,495,1,496,1,498,1,500,1,
480.800, Bid:,9,1,1,3,1,4,1,5,1,180,1,182,1,184,1,239,1,243,1,Ask:,6,319,1,494,1,495,1,496,1,498,1,500,1,
480.825, Bid:,9,1,1,3,1,4,1,5,1,180,1,182,1,184,1,239,1,243,1,Ask:,7,318,1,319,1,494,1,495,1,496,1,498,1,500,1,
480.850, Bid:,9,1,1,3,1,4,1,5,1,180,1,182,1,184,1,239,1,243,1,Ask:,8,317,1,318,1,319,1,494,1,495,1,496,1,498,1,500,1,
480.875, Bid:,10,1,1,3,1,4,1,5,1,180,1,182,1,184,1,239,1,243,1,244,1,Ask:,8,317,1,318,1,319,1,494,1,495,1,496,1,498,1,500,1,
480.900, Bid:,10,1,1,3,1,4,1,5,1,180,1,182,1,184,1,239,1,243,1,244,1,Ask:,8,317,1,318,2,319,1,494,1,495,1,496,1,498,1,500,1,
480.925, Bid:,10,1,1,3,1,4,1,5,1,180,1,182,1,184,1,239,1,243,1,244,1,Ask:,9,316,1,317,1,318,2,319,1,494,1,495,1,496,1,498,1,500,1,
480.950, Bid:,11,1,1,3,1,4,1,5,1,180,1,182,1,184,1,239,1,243,1,244,1,245,1,Ask:,9,316,1,317,1,318,2,319,1,494,1,495,1,496,1,498,1,500,1,
480.975, Bid:,11,1,1,3,1,4,1,5,1,180,1,182,1,184,1,239,1,243,1,244,1,245,1,Ask:,10,315,1,316,1,317,1,318,2,319,1,494,1,495,1,496,1,498,1,500,1,
481.000, Bid:,12,1,1,3,1,4,1,5,1,180,1,182,1,184,1,239,1,243,1,244,1,245,1,246,1,Ask:,10,315,1,316,1,317,1,318,2,319,1,494,1,495,1,496,1,498,1,500,1,
481.025, Bid:,12,1,1,3,1,4,1,5,1,180,1,182,1,184,1,239,1,243,1,244,1,245,1,246,1,Ask:,10,314,1,315,1,316,1,317,1,318,2,319,1,494,1,495,1,496,1,500,1,
481.050, Bid:,12,1,1,3,1,4,1,5,1,180,1,182,1,184,1,239,1,243,1,244,1,245,1,246,1,Ask:,10,313,1,314,1,316,1,317,1,318,2,319,1,494,1,495,1,496,1,500,1,
481.075, Bid:,12,1,1,3,1,4,1,5,1,180,1,182,1,184,1,239,1,243,1,244,1,245,1,246,1,Ask:,11,313,1,314,1,316,1,317,1,318,2,319,1,358,1,494,1,495,1,496,1,500,1,
481.100, Bid:,12,1,1,3,1,4,1,5,1,180,1,182,1,184,1,239,1,243,1,244,1,245,1,246,1,Ask:,11,312,1,314,1,316,1,317,1,318,2,319,1,358,1,494,1,495,1,496,1,500,1,
481.125, Bid:,12,1,1,3,1,4,1,5,1,180,1,182,1,184,1,239,1,243,1,244,1,245,1,246,1,Ask:,11,312,1,314,1,316,1,317,1,318,2,358,1,485,1,494,1,495,1,496,1,500,1,
481.150, Bid:,12,1,1,3,1,4,1,5,1,180,1,182,1,184,1,239,1,243,1,244,1,245,1,246,1,Ask:,11,311,1,312,1,314,1,316,1,317,1,318,2,358,1,485,1,494,1,495,1,496,1,
481.175, Bid:,12,1,1,3,1,4,1,5,1,180,1,182,1,184,1,239,1,243,1,245,1,246,1,247,1,Ask:,11,311,1,312,1,314,1,316,1,317,1,318,2,358,1,485,1,494,1,495,1,496,1,
481.200, Bid:,12,1,1,3,1,4,1,5,1,180,1,182,1,184,1,239,1,243,1,245,1,246,1,247,1,Ask:,12,310,1,311,1,312,1,314,1,316,1,317,1,318,2,358,1,485,1,494,1,495,1,496,1,
481.225, Bid:,12,1,1,3,1,4,1,5,1,180,1,182,1,184,1,239,1,243,1,245,1,246,1,247,1,Ask:,12,310,2,311,1,312,1,314,1,316,1,317,1,318,2,358,1,485,1,494,1,495,1,496,1,
481.250, Bid:,12,1,1,3,1,4,1,5,1,180,1,182,1,184,1,239,1,243,1,245,1,246,1,247,1,Ask:,12,310,2,311,1,312,1,314,1,316,1,317,1,318,2,376,1,485,1,494,1,495,1,496,1,
481.275, Bid:,12,1,1,3,1,4,1,5,1,180,1,182,1,184,1,239,1,243,1,245,1,246,1,247,1,Ask:,11,310,3,312,1,314,1,316,1,317,1,318,2,376,1,485,1,494,1,495,1,496,1,
481.300, Bid:,12,1,1,3,1,4,1,5,1,180,1,182,1,184,1,239,1,243,1,245,1,246,1,247,1,Ask:,11,310,4,312,1,314,1,316,1,317,1,318,2,376,1,485,1,494,1,495,1,496,1,
481.350, Bid:,12,1,1,3,1,4,1,180,1,182,1,184,1,239,1,243,1,245,1,246,1,247,1,248,1,Ask:,11,310,4,312,1,314,1,316,1,317,1,318,2,376,1,485,1,494,1,495,1,496,1,
481.375, Bid:,12,1,1,3,1,4,1,180,1,182,1,184,1,239,1,243,1,245,1,246,1,247,1,248,1,Ask:,11,310,5,312,1,314,1,316,1,317,1,318,2,376,1,485,1,494,1,495,1,496,1,
481.400, Bid:,12,1,1,3,1,4,1,180,1,182,1,184,1,239,1,243,1,245,1,246,1,247,1,248,1,Ask:,11,310,6,312,1,314,1,316,1,317,1,318,1,376,1,485,1,494,1,495,1,496,1,
481.425, Bid:,12,1,1,3,1,4,1,180,1,182,1,184,1,239,1,243,1,245,1,246,1,247,1,248,1,Ask:,10,310,7,312,1,314,1,316,1,317,1,318,1,376,1,485,1,495,1,496,1,
481.450, Bid:,12,1,1,3,1,4,1,180,1,182,1,184,1,239,1,243,1,245,1,246,1,247,1,248,1,Ask:,10,310,8,312,1,314,1,316,1,317,1,318,1,376,1,485,1,495,1,496,1,
481.475, Bid:,12,1,1,3,1,4,1,180,1,182,1,184,1,239,1,243,1,245,1,246,1,248,1,249,1,Ask:,10,310,8,312,1,314,1,316,1,317,1,318,1,376,1,485,1,495,1,496,1,
481.500, Bid:,13,1,1,3,1,4,1,180,1,182,1,184,1,239,1,243,1,245,1,246,1,248,1,249,1,250,1,Ask:,10,310,8,312,1,314,1,316,1,317,1,318,1,376,1,485,1,495,1,496,1,
481.550, Bid:,14,1,1,3,1,4,1,180,1,182,1,184,1,239,1,243,1,245,1,246,1,248,1,249,1,250,1,251,1,Ask:,10,310,8,312,1,314,1,316,1,317,1,318,1,376,1,485,1,495,1,496,1,
481.575, Bid:,14,1,1,3,1,4,1,180,1,182,1,184,1,239,1,243,1,245,1,246,1,248,1,249,1,250,1,251,1,Ask:,10,310,9,312,1,314,1,316,1,317,1,318,1,376,1,485,1,495,1,496,1,
481.600, Bid:,14,1,1,3,1,4,1,180,1,182,1,184,1,239,1,243,1,245,1,246,1,248,1,249,1,250,1,251,1,Ask:,9,310,10,312,1,314,1,316,1,317,1,318,1,376,1,485,1,496,1,
481.650, Bid:,14,1,1,4,1,180,1,182,1,184,1,239,1,243,1,245,1,246,1,248,1,249,1,250,1,251,1,252,1,Ask:,9,310,10,312,1,314,1,316,1,317,1,318,1,376,1,485,1,496,1,
481.675, Bid:,15,1,1,4,1,102,1,180,1,182,1,184,1,239,1,243,1,245,1,246,1,248,1,249,1,250,1,251,1,252,1,Ask:,9,310,10,312,1,314,1,316,1,317,1,318,1,376,1,485,1,496,1,
481.725, Bid:,15,1,1,4,1,102,1,180,1,182,1,184,1,239,1,245,1,246,1,248,1,249,1,250,1,251,1,252,1,305,1,Ask:,9,310,10,312,1,314,1,316,1,317,1,318,1,376,1,485,1,496,1,
481.750, Bid:,14,1,1,4,1,102,1,180,1,182,1,184,1,239,1,245,1,248,1,249,1,250,2,251,1,252,1,305,1,Ask:,9,310,10,312,1,314,1,316,1,317,1,318,1,376,1,485,1,496,1,
481.775, Bid:,15,1,1,4,1,102,1,180,1,182,1,184,1,239,1,245,1,248,1,249,1,250,2,251,1,252,1,305,1,306,1,Ask:,9,310,10,312,1,314,1,316,1,317,1,318,1,376,1,485,1,496,1,
481.825, Bid:,15,1,1,4,1,102,1,180,1,182,1,184,1,239,1,245,1,248,1,249,1,250,2,251,1,252,1,305,1,306,1,Ask:,10,310,10,312,1,314,1,316,1,317,1,318,1,376,1,458,1,485,1,496,1,
481.850, Bid:,15,1,1,4,1,102,1,180,1,182,1,239,1,245,1,248,1,249,1,250,2,251,1,252,1,287,1,305,1,306,1,Ask:,10,310,10,312,1,314,1,316,1,317,1,318,1,376,1,458,1,485,1,496,1,
481.875, Bid:,15,1,1,4,1,102,1,180,1,182,1,239,1,245,1,248,1,249,1,250,2,251,1,252,1,287,1,305,1,307,1,Ask:,10,310,10,312,1,314,1,316,1,317,1,318,1,376,1,458,1,485,1,496,1,
481.900, Bid:,15,1,1,4,1,102,1,180,1,182,1,239,1,245,1,248,1,249,1,250,2,251,1,252,1,287,1,305,1,307,1,Ask:,9,310,11,312,1,316,1,317,1,318,1,376,1,458,1,485,1,496,1,
481.975, Bid:,15,1,1,4,1,102,1,180,1,182,1,239,1,245,1,248,1,249,1,250,2,251,1,252,1,287,1,305,1,307,1,Ask:,8,310,12,312,1,316,1,317,1,318,1,376,1,458,1,485,1,
482.000, Bid:,15,1,1,4,1,102,1,180,1,182,1,239,1,245,1,248,1,249,1,250,2,251,1,252,1,287,1,305,1,307,1,Ask:,8,310,12,312,1,316,1,317,1,318,1,338,1,376,1,458,1,
482.075, Bid:,16,1,1,4,1,102,1,180,1,182,1,239,1,245,1,248,1,249,1,250,2,251,1,252,1,287,1,305,1,307,1,308,1,Ask:,8,310,12,312,1,316,1,317,1,318,1,338,1,376,1,458,1,
482.100, Bid:,17,1,1,4,1,102,1,180,1,182,1,239,1,245,1,248,1,249,1,250,2,251,1,252,1,266,1,287,1,305,1,307,1,308,1,Ask:,8,310,12,312,1,316,1,317,1,318,1,338,1,376,1,458,1,
482.125, Bid:,17,1,1,4,1,102,1,182,1,239,1,245,1,248,1,249,1,250,2,251,1,252,1,266,1,287,1,305,1,307,1,308,1,309,1,Ask:,8,310,12,312,1,316,1,317,1,318,1,338,1,376,1,458,1,
482.200, Bid:,16,1,1,4,1,102,1,182,1,239,1,245,1,248,1,249,1,250,2,252,1,266,1,287,1,305,1,307,1,308,1,309,1,Ask:,8,310,11,312,1,316,1,317,1,318,1,338,1,376,1,458,1,
482.225, Bid:,15,1,1,4,1,102,1,182,1,239,1,245,1,249,1,250,2,252,1,266,1,287,1,305,1,307,1,308,1,309,1,Ask:,8,310,10,312,1,316,1,317,1,318,1,338,1,376,1,458,1,
482.250, Bid:,14,1,1,4,1,102,1,182,1,239,1,249,1,250,2,252,1,266,1,287,1,305,1,307,1,308,1,309,1,Ask:,8,310,9,312,1,316,1,317,1,318,1,338,1,376,1,458,1,
482.275, Bid:,14,1,1,4,1,102,1,182,1,239,1,249,1,250,2,252,1,266,1,287,1,305,1,307,1,308,1,309,1,Ask:,8,310,9,312,1,316,1,317,1,318,1,338,1,458,1,495,1,
482.325, Bid:,14,1,1,4,1,102,1,182,1,239,1,249,1,250,2,252,1,266,1,287,1,305,1,307,1,308,1,309,1,Ask:,8,310,9,312,1,316,1,317,1,318,1,338,1,407,1,458,1,
482.375, Bid:,14,1,1,4,1,102,1,182,1,239,1,249,1,250,2,252,1,266,1,287,1,305,1,307,1,308,1,309,1,Ask:,8,310,9,312,1,316,1,317,1,318,1,407,1,422,1,458,1,
482.425, Bid:,14,1,1,4,1,102,1,182,1,239,1,249,1,250,2,252,1,266,1,287,1,305,1,307,1,308,1,309,1,Ask:,8,310,9,312,1,316,1,317,1,318,1,407,1,422,1,498,1,
482.450, Bid:,14,1,1,4,1,102,1,182,1,239,1,249,1,250,2,252,1,266,1,287,1,305,1,307,1,308,1,309,1,Ask:,8,310,9,312,1,316,1,317,1,318,1,362,1,407,1,498,1,
482.475, Bid:,14,1,1,4,1,102,1,182,1,239,1,249,1,250,1,252,1,266,1,287,1,305,1,307,1,308,1,309,1,Ask:,8,310,8,312,1,316,1,317,1,318,1,362,1,407,1,498,1,
482.500, Bid:,14,1,1,4,1,102,1,182,1,239,1,249,1,250,1,252,1,266,1,287,1,305,1,307,1,308,1,309,1,Ask:,8,310,8,312,1,316,1,317,1,318,1,362,1,486,1,498,1,
482.525, Bid:,14,1,1,4,1,102,1,182,1,239,1,249,1,250,1,252,1,266,1,287,1,305,1,307,1,308,1,309,1,Ask:,8,310,7,312,1,316,1,317,1,318,1,362,1,486,1,498,1,
482.550, Bid:,14,1,1,4,1,102,1,182,1,239,1,250,1,252,1,266,1,287,1,300,1,305,1,307,1,308,1,309,1,Ask:,8,310,7,312,1,316,1,317,1,318,1,362,1,486,1,498,1,
482.625, Bid:,14,1,1,4,1,102,1,182,1,239,1,250,1,252,1,266,1,287,1,300,1,305,1,307,1,308,1,309,1,Ask:,8,310,7,312,1,316,1,317,1,318,1,362,1,429,1,498,1,
482.650, Bid:,14,1,1,4,1,102,1,182,1,239,1,250,1,252,1,266,1,287,1,300,1,305,1,307,1,308,1,309,1,Ask:,7,310,8,316,1,317,1,318,1,362,1,429,1,498,1,
482.700, Bid:,14,1,1,102,1,182,1,239,1,250,1,252,1,262,1,266,1,287,1,300,1,305,1,307,1,308,1,309,1,Ask:,7,310,8,316,1,317,1,318,1,362,1,429,1,498,1,
482.775, Bid:,14,1,1,102,1,182,1,239,1,250,1,252,1,262,1,266,1,287,1,300,1,305,1,307,1,308,1,309,1,Ask:,6,310,9,316,1,318,1,362,1,429,1,498,1,
482.800, Bid:,14,1,1,102,1,182,1,239,1,250,1,252,1,262,1,266,1,287,1,300,1,305,1,307,1,308,1,309,1,Ask:,5,310,10,318,1,362,1,429,1,498,1,
482.850, Bid:,13,1,1,102,1,239,1,250,1,252,1,262,1,266,1,287,1,300,1,305,1,307,1,308,1,309,1,Ask:,5,310,9,318,1,362,1,429,1,498,1,
482.900, Bid:,12,1,1,102,1,239,1,250,1,262,1,266,1,287,1,300,1,305,1,307,1,308,1,309,1,Ask:,5,310,8,318,1,362,1,429,1,498,1,
