520.675, Bid:,7,129,1,250,1,258,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,362,1,411,1,435,1,447,1,
520.850, Bid:,7,129,1,235,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,362,1,411,1,435,1,447,1,
520.875, Bid:,7,129,1,202,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,362,1,411,1,435,1,447,1,
520.950, Bid:,7,196,1,202,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,362,1,411,1,435,1,447,1,
521.050, Bid:,7,62,1,202,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,362,1,411,1,435,1,447,1,
521.175, Bid:,7,202,1,226,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,362,1,411,1,435,1,447,1,
521.250, Bid:,7,202,1,226,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,315,1,362,1,435,1,447,1,
521.350, Bid:,7,202,1,226,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,332,1,362,1,435,1,447,1,
521.450, Bid:,7,34,1,202,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,332,1,362,1,435,1,447,1,
521.725, Bid:,7,34,1,250,1,262,1,287,1,299,1,300,1,309,3,Ask:,6,310,4,311,1,332,1,362,1,435,1,447,1,
521.850, Bid:,7,34,1,250,1,262,1,287,1,299,1,300,1,309,3,Ask:,6,310,4,311,1,332,1,362,1,393,1,447,1,
521.975, Bid:,7,34,1,250,1,262,1,287,1,299,1,300,1,309,3,Ask:,6,310,4,311,1,362,1,393,1,416,1,447,1,
522.025, Bid:,7,69,1,250,1,262,1,287,1,299,1,300,1,309,3,Ask:,6,310,4,311,1,362,1,393,1,416,1,447,1,
522.050, Bid:,7,65,1,250,1,262,1,287,1,299,1,300,1,309,3,Ask:,6,310,4,311,1,362,1,393,1,416,1,447,1,
522.425, Bid:,7,65,1,250,1,262,1,287,1,299,1,300,1,309,3,Ask:,6,310,4,311,1,347,1,393,1,416,1,447,1,
522.475, Bid:,7,65,1,250,1,262,1,287,1,299,1,300,1,309,3,Ask:,6,310,4,311,1,347,1,366,1,393,1,416,1,
522.500, Bid:,7,65,1,250,1,262,1,287,1,299,1,300,1,309,3,Ask:,6,310,4,311,1,347,1,366,1,372,1,393,1,
522.575, Bid:,7,65,1,250,1,262,1,287,1,299,1,300,1,309,3,Ask:,5,310,5,311,1,347,1,366,1,372,1,
522.825, Bid:,7,65,1,250,1,262,1,287,1,299,1,300,1,309,3,Ask:,6,310,4,311,1,347,1,366,1,372,1,408,1,
523.100, Bid:,7,65,1,250,1,262,1,287,1,299,1,300,1,309,3,Ask:,6,310,4,311,1,325,1,347,1,366,1,408,1,
523.425, Bid:,7,175,1,250,1,262,1,287,1,299,1,300,1,309,3,Ask:,6,310,4,311,1,325,1,347,1,366,1,408,1,
523.450, Bid:,7,175,1,250,1,262,1,287,1,299,1,300,1,309,3,Ask:,6,310,4,311,1,325,1,347,1,408,1,419,1,
523.625, Bid:,7,175,1,250,1,262,1,287,1,299,1,300,1,309,3,Ask:,6,310,4,311,1,325,1,347,1,396,1,419,1,
523.850, Bid:,7,175,1,250,1,262,1,287,1,299,1,300,1,309,3,Ask:,6,310,4,311,1,325,1,347,1,386,1,419,1,
524.050, Bid:,7,175,1,250,1,262,1,287,1,300,1,308,1,309,3,Ask:,6,310,4,311,1,325,1,347,1,386,1,419,1,
524.125, Bid:,7,175,1,250,1,262,1,287,1,300,1,308,1,309,3,Ask:,6,310,4,311,1,347,1,386,1,419,1,459,1,
524.200, Bid:,7,175,1,250,1,262,1,287,1,300,1,308,1,309,3,Ask:,6,310,4,311,1,346,1,347,1,419,1,459,1,
524.475, Bid:,7,175,1,250,1,262,1,287,1,300,1,308,1,309,3,Ask:,6,310,4,311,1,346,1,347,1,444,1,459,1,
525.175, Bid:,7,175,1,250,1,262,1,287,1,300,1,308,1,309,3,Ask:,6,310,4,311,1,346,1,444,1,457,1,459,1,
525.225, Bid:,7,175,1,250,1,262,1,287,1,300,1,308,1,309,3,Ask:,5,310,5,311,1,346,1,444,1,459,1,
525.675, Bid:,7,175,1,250,1,262,1,287,1,300,1,308,1,309,3,Ask:,6,310,4,311,1,312,1,346,1,444,1,459,1,
526.000, Bid:,7,38,1,250,1,262,1,287,1,300,1,308,1,309,3,Ask:,6,310,4,311,1,312,1,346,1,444,1,459,1,
526.025, Bid:,7,38,1,250,1,262,1,287,1,300,1,308,1,309,3,Ask:,6,310,4,311,1,346,1,357,1,444,1,459,1,
526.075, Bid:,7,108,1,250,1,262,1,287,1,300,1,308,1,309,3,Ask:,6,310,4,311,1,346,1,357,1,444,1,459,1,
526.100, Bid:,7,108,1,250,1,262,1,287,1,300,1,308,1,309,3,Ask:,6,310,4,311,1,332,1,346,1,444,1,459,1,
526.225, Bid:,7,108,1,203,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,332,1,346,1,444,1,459,1,
526.475, Bid:,7,108,1,203,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,332,1,340,1,444,1,459,1,
526.525, Bid:,7,108,1,203,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,332,1,358,1,444,1,459,1,
527.050, Bid:,7,108,1,203,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,332,1,353,1,444,1,459,1,
527.075, Bid:,7,142,1,203,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,332,1,353,1,444,1,459,1,
527.275, Bid:,7,142,1,203,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,332,1,444,1,459,1,477,1,
527.300, Bid:,7,142,1,203,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,315,1,332,1,444,1,459,1,
527.325, Bid:,7,142,1,203,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,315,1,444,1,459,1,475,1,
527.400, Bid:,7,142,1,203,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,315,1,364,1,459,1,475,1,
527.475, Bid:,7,130,1,142,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,315,1,364,1,459,1,475,1,
527.750, Bid:,7,130,1,142,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,315,1,364,1,378,1,475,1,
527.875, Bid:,7,142,1,172,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,315,1,364,1,378,1,475,1,
528.400, Bid:,7,142,1,172,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,364,1,378,1,475,1,478,1,
528.475, Bid:,7,142,1,172,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,378,1,475,1,478,1,484,1,
528.500, Bid:,7,142,1,250,1,262,1,287,1,296,1,300,1,309,3,Ask:,6,310,4,311,1,378,1,475,1,478,1,484,1,
528.675, Bid:,7,230,1,250,1,262,1,287,1,296,1,300,1,309,3,Ask:,6,310,4,311,1,378,1,475,1,478,1,484,1,
528.950, Bid:,7,230,1,250,1,262,1,287,1,296,1,300,1,309,3,Ask:,6,310,4,311,1,326,1,475,1,478,1,484,1,
529.000, Bid:,7,192,1,250,1,262,1,287,1,296,1,300,1,309,3,Ask:,6,310,4,311,1,326,1,475,1,478,1,484,1,
529.050, Bid:,7,225,1,250,1,262,1,287,1,296,1,300,1,309,3,Ask:,6,310,4,311,1,326,1,475,1,478,1,484,1,
529.375, Bid:,7,225,1,250,1,262,1,287,1,296,1,300,1,309,3,Ask:,6,310,4,311,1,315,1,326,1,475,1,484,1,
529.825, Bid:,7,14,1,225,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,315,1,326,1,475,1,484,1,
530.000, Bid:,7,225,1,250,1,262,1,279,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,315,1,326,1,475,1,484,1,
530.050, Bid:,7,225,1,250,1,262,1,279,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,315,1,326,1,426,1,484,1,
530.150, Bid:,7,225,1,250,1,262,1,279,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,315,1,326,1,471,1,484,1,
530.325, Bid:,7,225,1,250,1,262,1,279,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,315,1,326,1,456,1,484,1,
530.700, Bid:,7,225,1,250,1,262,1,279,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,315,1,326,1,398,1,456,1,
530.825, Bid:,7,225,1,250,1,262,1,279,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,326,1,390,1,398,1,456,1,
532.275, Bid:,7,225,1,250,1,262,1,279,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,326,1,398,1,456,1,466,1,
532.300, Bid:,7,225,1,250,1,262,1,279,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,326,1,368,1,456,1,466,1,
532.825, Bid:,7,76,1,250,1,262,1,279,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,326,1,368,1,456,1,466,1,
533.075, Bid:,7,76,1,250,1,262,1,279,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,368,1,456,1,466,1,487,1,
533.125, Bid:,7,76,1,250,1,262,1,279,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,368,1,390,1,456,1,487,1,
533.150, Bid:,7,76,1,250,1,262,1,279,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,368,1,386,1,456,1,487,1,
533.325, Bid:,7,76,1,250,1,262,1,279,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,368,1,386,1,405,1,456,1,
533.425, Bid:,7,76,1,250,1,262,1,279,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,386,1,389,1,405,1,456,1,
533.500, Bid:,7,76,1,250,1,262,1,279,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,372,1,386,1,405,1,456,1,
533.550, Bid:,7,101,1,250,1,262,1,279,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,372,1,386,1,405,1,456,1,
533.700, Bid:,7,101,1,250,1,262,1,279,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,326,1,372,1,386,1,456,1,
533.775, Bid:,7,101,1,250,1,262,1,279,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,326,1,366,1,386,1,456,1,
533.925, Bid:,7,237,1,250,1,262,1,279,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,326,1,366,1,386,1,456,1,
534.475, Bid:,7,237,1,250,1,262,1,279,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,326,1,386,1,440,1,456,1,
534.900, Bid:,7,237,1,250,1,262,1,279,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,326,1,357,1,440,1,456,1,
535.000, Bid:,7,237,1,250,1,262,1,279,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,326,1,357,1,440,1,452,1,
535.150, Bid:,7,237,1,250,1,262,1,279,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,357,1,440,1,452,1,471,1,
535.250, Bid:,7,140,1,237,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,357,1,440,1,452,1,471,1,
535.375, Bid:,7,140,1,237,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,357,1,428,1,440,1,452,1,
535.725, Bid:,7,140,1,237,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,428,1,440,1,452,1,497,1,
535.775, Bid:,7,86,1,140,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,428,1,440,1,452,1,497,1,
536.175, Bid:,7,82,1,140,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,428,1,440,1,452,1,497,1,
536.225, Bid:,7,140,1,171,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,428,1,440,1,452,1,497,1,
536.250, Bid:,7,140,1,171,1,250,1,262,1,287,1,300,1,309,3,Ask:,5,310,4,311,2,428,1,452,1,497,1,
536.425, Bid:,7,140,1,171,1,250,1,262,1,287,1,300,1,309,3,Ask:,5,310,4,311,2,394,1,428,1,452,1,
536.700, Bid:,7,140,1,171,1,250,1,262,1,287,1,300,1,309,3,Ask:,4,310,5,311,2,394,1,428,1,
536.875, Bid:,7,140,1,171,1,250,1,262,1,287,1,300,1,309,3,Ask:,5,310,5,311,1,394,1,428,1,464,1,
536.950, Bid:,7,140,1,171,1,250,1,262,1,287,1,300,1,309,3,Ask:,5,310,5,311,1,398,1,428,1,464,1,
537.100, Bid:,7,140,1,171,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,398,1,428,1,443,1,464,1,
537.325, Bid:,7,140,1,171,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,398,1,424,1,443,1,464,1,
537.400, Bid:,7,140,1,171,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,332,1,398,1,424,1,443,1,
537.550, Bid:,7,140,1,171,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,354,1,398,1,424,1,443,1,
537.950, Bid:,7,171,1,241,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,354,1,398,1,424,1,443,1,
538.175, Bid:,7,171,1,241,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,341,1,354,1,398,1,443,1,
538.575, Bid:,7,171,1,241,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,329,1,341,1,398,1,443,1,
538.625, Bid:,7,171,1,241,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,341,1,398,1,443,1,444,1,
538.675, Bid:,7,196,1,241,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,341,1,398,1,443,1,444,1,
538.700, Bid:,7,160,1,241,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,341,1,398,1,443,1,444,1,
538.725, Bid:,7,160,1,241,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,341,1,436,1,443,1,444,1,
538.975, Bid:,7,160,1,241,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,407,1,436,1,443,1,444,1,
539.125, Bid:,7,160,1,241,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,4,311,1,325,1,407,1,436,1,443,1,
539.250, Bid:,6,160,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,3,311,1,325,1,407,1,436,1,443,1,
539.450, Bid:,6,224,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,3,311,1,325,1,407,1,436,1,443,1,
539.575, Bid:,6,224,1,250,1,262,1,287,1,300,1,309,3,Ask:,6,310,3,311,1,325,1,407,1,436,1,458,1,
540.000, Bid:,6,224,1,250,1,262,1,287,1,300,1,309,3,Ask:,5,310,4,325,1,407,1,436,1,458,1,
540.025, Bid:,6,224,1,250,1,262,1,287,1,300,1,309,3,Ask:,5,310,4,407,1,417,1,436,1,458,1,
540.350, Bid:,0,Ask:,0,
540.350, Bid:,0,Ask:,1,500,1,
540.375, Bid:,1,235,1,Ask:,1,500,1,
540.400, Bid:,2,235,1,236,1,Ask:,1,500,1,
540.425, Bid:,2,235,1,236,1,Ask:,2,499,1,500,1,
540.450, Bid:,2,235,1,236,1,Ask:,3,498,1,499,1,500,1,
540.475, Bid:,3,235,1,236,1,237,1,Ask:,3,498,1,499,1,500,1,
540.500, Bid:,3,235,1,236,1,237,1,Ask:,4,461,1,498,1,499,1,500,1,
540.525, Bid:,3,235,1,236,1,237,1,Ask:,5,461,1,485,1,498,1,499,1,500,1,
540.550, Bid:,4,235,1,236,1,237,1,351,1,Ask:,5,461,1,485,1,498,1,499,1,500,1,
540.575, Bid:,5,235,1,236,1,237,1,338,1,351,1,Ask:,5,461,1,485,1,498,1,499,1,500,1,
540.600, Bid:,6,235,1,236,1,237,1,338,1,351,1,352,1,Ask:,5,461,1,485,1,498,1,499,1,500,1,
540.625, Bid:,6,235,1,236,1,237,1,338,1,351,1,352,1,Ask:,6,369,1,461,1,485,1,498,1,499,1,500,1,
540.650, Bid:,6,235,1,236,1,237,1,338,1,351,1,352,1,Ask:,6,368,1,369,1,461,1,485,1,498,1,499,1,
540.675, Bid:,6,235,1,236,1,237,1,338,1,351,1,352,1,Ask:,7,367,1,368,1,369,1,461,1,485,1,498,1,499,1,
540.700, Bid:,7,235,1,236,1,237,1,250,1,338,1,351,1,352,1,Ask:,7,367,1,368,1,369,1,461,1,485,1,498,1,499,1,
540.725, Bid:,6,235,1,236,1,237,1,250,1,338,1,351,1,Ask:,7,367,1,368,1,369,1,461,1,485,1,498,1,499,1,
540.750, Bid:,7,235,1,236,1,237,1,250,1,338,1,351,1,352,1,Ask:,7,367,1,368,1,369,1,461,1,485,1,498,1,499,1,
540.775, Bid:,8,235,1,236,1,237,1,250,1,338,1,351,1,352,1,358,1,Ask:,7,367,1,368,1,369,1,461,1,485,1,498,1,499,1,
540.800, Bid:,8,235,1,236,1,237,1,250,1,338,1,351,1,352,1,358,1,Ask:,7,367,1,368,1,369,1,406,1,461,1,498,1,499,1,
540.825, Bid:,8,235,1,236,1,237,1,250,1,338,1,351,1,352,1,358,1,Ask:,7,367,1,368,1,369,1,386,1,461,1,498,1,499,1,
540.850, Bid:,8,235,1,236,1,237,1,250,1,338,1,351,1,352,1,358,1,Ask:,7,367,1,368,1,386,1,458,1,461,1,498,1,499,1,
540.875, Bid:,9,235,1,236,1,237,1,250,1,338,1,351,1,352,1,358,1,359,1,Ask:,7,367,1,368,1,386,1,458,1,461,1,498,1,499,1,
540.900, Bid:,9,235,1,236,1,237,1,250,1,338,1,351,1,352,1,358,1,359,1,Ask:,6,368,1,386,1,458,1,461,1,498,1,499,1,
540.950, Bid:,10,235,1,236,1,237,1,250,1,262,1,338,1,351,1,352,1,358,1,359,1,Ask:,6,368,1,386,1,458,1,461,1,498,1,499,1,
540.975, Bid:,9,235,1,236,1,237,1,250,1,262,1,338,1,351,1,352,1,358,1,Ask:,6,368,1,386,1,458,1,461,1,498,1,499,1,
541.025, Bid:,8,235,1,236,1,237,1,250,1,262,1,338,1,351,1,352,1,Ask:,6,368,1,386,1,458,1,461,1,498,1,499,1,
541.050, Bid:,8,236,1,237,1,250,1,262,1,295,1,338,1,351,1,352,1,Ask:,6,368,1,386,1,458,1,461,1,498,1,499,1,
541.075, Bid:,8,236,1,237,1,250,1,262,1,295,1,338,1,351,1,352,1,Ask:,6,367,1,368,1,386,1,458,1,461,1,498,1,
541.100, Bid:,8,236,1,237,1,250,1,262,1,295,1,338,1,351,1,352,1,Ask:,6,366,1,368,1,386,1,458,1,461,1,498,1,
541.125, Bid:,7,236,1,237,1,250,1,262,1,295,1,338,1,351,1,Ask:,6,366,1,368,1,386,1,458,1,461,1,498,1,
541.175, Bid:,6,236,1,237,1,250,1,262,1,295,1,338,1,Ask:,6,366,1,368,1,386,1,458,1,461,1,498,1,
541.200, Bid:,6,236,1,237,1,250,1,262,1,295,1,338,1,Ask:,7,353,1,366,1,368,1,386,1,458,1,461,1,498,1,
541.225, Bid:,7,236,1,237,1,250,1,262,1,287,1,295,1,338,1,Ask:,7,353,1,366,1,368,1,386,1,458,1,461,1,498,1,
541.275, Bid:,7,237,1,250,1,262,1,287,1,295,1,300,1,338,1,Ask:,7,353,1,366,1,368,1,386,1,458,1,461,1,498,1,
541.375, Bid:,7,237,1,250,1,262,1,287,1,295,1,300,1,338,1,Ask:,7,353,1,366,1,368,1,386,1,425,1,461,1,498,1,
541.400, Bid:,6,237,1,250,1,262,1,287,1,295,1,300,1,Ask:,6,353,1,366,1,368,1,386,1,461,1,498,1,
541.425, Bid:,6,237,1,250,1,262,1,287,1,295,1,300,1,Ask:,6,352,1,353,1,368,1,386,1,461,1,498,1,
541.450, Bid:,6,237,1,250,1,262,1,287,1,295,1,300,1,Ask:,6,351,1,353,1,368,1,386,1,461,1,498,1,
541.475, Bid:,6,237,1,250,1,262,1,287,1,295,1,300,1,Ask:,6,350,1,351,1,353,1,368,1,386,1,461,1,
541.500, Bid:,6,237,1,250,1,262,1,287,1,295,1,300,1,Ask:,6,340,1,350,1,351,1,368,1,386,1,461,1,
541.550, Bid:,6,237,1,250,1,262,1,287,1,295,1,300,1,Ask:,5,350,1,351,1,368,1,386,1,461,1,
541.575, Bid:,7,237,1,250,1,262,1,287,1,295,1,300,1,315,1,Ask:,5,350,1,351,1,368,1,386,1,461,1,
541.625, Bid:,7,237,1,250,1,262,1,287,2,295,1,300,1,315,1,Ask:,5,350,1,351,1,368,1,386,1,461,1,
541.725, Bid:,7,237,1,250,1,262,1,287,2,295,1,300,1,315,1,Ask:,5,349,1,351,1,368,1,386,1,461,1,
541.750, Bid:,8,237,1,250,1,262,1,287,2,295,1,300,1,315,1,340,1,Ask:,5,349,1,351,1,368,1,386,1,461,1,
541.800, Bid:,8,237,1,250,1,262,1,287,2,295,1,300,1,315,1,340,1,Ask:,5,348,1,351,1,368,1,386,1,461,1,
541.850, Bid:,8,237,1,250,1,262,1,287,2,295,1,300,1,315,1,340,1,Ask:,6,347,1,348,1,351,1,368,1,386,1,461,1,
541.875, Bid:,8,237,1,250,1,262,1,287,2,295,1,300,1,315,1,340,1,Ask:,6,346,1,348,1,351,1,368,1,386,1,461,1,
542.000, Bid:,8,237,1,250,1,262,1,287,2,295,1,300,1,315,1,340,1,Ask:,7,345,1,346,1,348,1,351,1,368,1,386,1,461,1,
542.025, Bid:,9,148,1,237,1,250,1,262,1,287,1,295,1,300,1,315,1,340,1,Ask:,7,345,1,346,1,348,1,351,1,368,1,386,1,461,1,
542.050, Bid:,9,148,1,237,1,250,1,262,1,287,1,295,1,300,1,315,1,340,1,Ask:,8,344,1,345,1,346,1,348,1,351,1,368,1,386,1,461,1,
542.075, Bid:,9,148,1,237,1,250,1,262,1,287,1,295,1,300,1,315,1,340,1,Ask:,9,344,1,345,1,346,1,348,1,351,1,368,1,386,1,448,1,461,1,
542.175, Bid:,9,13,1,148,1,237,1,250,1,262,1,287,1,295,1,300,1,340,1,Ask:,9,344,1,345,1,346,1,348,1,351,1,368,1,386,1,448,1,461,1,
542.200, Bid:,9,13,1,237,1,250,1,251,1,262,1,287,1,295,1,300,1,340,1,Ask:,9,344,1,345,1,346,1,348,1,351,1,368,1,386,1,448,1,461,1,
542.225, Bid:,9,13,1,250,1,251,1,262,1,287,1,295,1,300,1,325,1,340,1,Ask:,9,344,1,345,1,346,1,348,1,351,1,368,1,386,1,448,1,461,1,
542.250, Bid:,9,13,1,250,1,251,1,262,1,287,1,295,1,300,1,325,1,340,1,Ask:,10,343,1,344,1,345,1,346,1,348,1,351,1,368,1,386,1,448,1,461,1,
542.350, Bid:,9,13,1,194,1,250,1,262,1,287,1,295,1,300,1,325,1,340,1,Ask:,10,343,1,344,1,345,1,346,1,348,1,351,1,368,1,386,1,448,1,461,1,
542.450, Bid:,9,13,1,194,1,250,1,262,1,287,1,295,1,300,1,325,1,340,1,Ask:,10,342,1,344,1,345,1,346,1,348,1,351,1,368,1,386,1,448,1,461,1,
542.475, Bid:,9,13,1,194,1,250,1,262,1,287,1,295,1,300,1,325,1,340,1,Ask:,10,342,1,344,1,345,1,346,1,348,1,351,1,368,1,386,1,394,1,461,1,
542.650, Bid:,9,13,1,194,1,250,1,262,1,287,1,295,1,300,1,325,1,340,1,Ask:,10,342,1,344,1,345,1,346,1,348,1,351,1,368,1,394,1,461,1,468,1,
542.675, Bid:,9,13,1,194,1,250,1,262,1,287,1,295,1,300,1,325,1,340,1,Ask:,10,342,1,344,1,345,1,346,1,348,1,351,1,368,1,394,1,412,1,461,1,
542.700, Bid:,9,13,1,194,1,250,1,262,1,287,1,295,1,300,1,325,1,340,1,Ask:,10,341,1,342,1,344,1,345,1,346,1,351,1,368,1,394,1,412,1,461,1,
542.750, Bid:,8,13,1,194,1,250,1,262,1,287,1,295,1,300,1,325,1,Ask:,9,342,1,344,1,345,1,346,1,351,1,368,1,394,1,412,1,461,1,
542.775, Bid:,9,13,1,98,1,194,1,250,1,262,1,287,1,295,1,300,1,325,1,Ask:,9,342,1,344,1,345,1,346,1,351,1,368,1,394,1,412,1,461,1,
542.850, Bid:,9,13,1,98,1,194,1,250,1,262,1,287,1,295,1,300,1,325,1,Ask:,9,341,1,344,1,345,1,346,1,351,1,368,1,394,1,412,1,461,1,
542.900, Bid:,9,13,1,98,1,194,1,250,1,262,1,287,1,295,1,300,1,325,1,Ask:,9,340,1,344,1,345,1,346,1,351,1,368,1,394,1,412,1,461,1,
542.925, Bid:,9,13,1,98,1,194,1,250,1,262,1,287,1,295,1,300,1,325,1,Ask:,9,340,1,344,1,345,1,346,1,351,1,368,1,394,1,443,1,461,1,
542.950, Bid:,9,13,1,98,1,194,1,250,1,262,1,287,1,295,1,300,1,325,1,Ask:,8,344,1,345,1,346,1,351,1,368,1,394,1,443,1,461,1,
543.025, Bid:,9,13,1,98,1,194,1,250,1,262,1,287,1,295,1,300,1,325,1,Ask:,9,341,1,344,1,345,1,346,1,351,1,368,1,394,1,443,1,461,1,
543.050, Bid:,8,13,1,98,1,194,1,250,1,262,1,287,1,300,1,325,1,Ask:,8,344,1,345,1,346,1,351,1,368,1,394,1,443,1,461,1,
543.075, Bid:,9,13,1,98,1,194,1,250,1,262,1,287,1,300,1,325,1,326,1,Ask:,8,344,1,345,1,346,1,351,1,368,1,394,1,443,1,461,1,
543.100, Bid:,9,13,1,98,1,194,1,250,1,262,1,287,1,300,1,325,1,326,1,Ask:,8,343,1,344,1,346,1,351,1,368,1,394,1,443,1,461,1,
543.175, Bid:,9,13,1,98,1,194,1,250,1,262,1,287,1,300,1,325,1,326,1,Ask:,8,343,1,344,1,346,1,351,1,356,1,368,1,394,1,443,1,
543.575, Bid:,9,13,1,57,1,98,1,250,1,262,1,287,1,300,1,325,1,326,1,Ask:,8,343,1,344,1,346,1,351,1,356,1,368,1,394,1,443,1,
543.625, Bid:,9,13,1,57,1,98,1,250,1,262,1,287,1,300,1,325,1,326,1,Ask:,8,342,1,343,1,344,1,351,1,356,1,368,1,394,1,443,1,
543.750, Bid:,9,13,1,57,1,98,1,250,1,262,1,287,1,300,1,325,1,326,1,Ask:,8,334,1,342,1,343,1,344,1,351,1,356,1,368,1,394,1,
543.825, Bid:,9,13,1,57,1,98,1,250,1,262,1,287,1,300,1,325,1,326,1,Ask:,8,333,1,334,1,343,1,344,1,351,1,356,1,368,1,394,1,
543.900, Bid:,9,13,1,57,1,98,1,250,1,262,1,287,1,300,1,325,1,326,1,Ask:,8,333,1,334,1,343,1,344,1,351,1,368,1,394,1,407,1,
543.925, Bid:,9,13,1,57,1,98,1,250,1,262,1,287,1,300,1,325,1,326,1,Ask:,8,333,1,334,1,343,1,344,1,351,1,368,1,407,1,410,1,
544.000, Bid:,9,13,1,57,1,98,1,250,1,262,1,287,1,300,1,325,1,327,1,Ask:,8,333,1,334,1,343,1,344,1,351,1,368,1,407,1,410,1,
544.025, Bid:,9,13,1,57,1,98,1,250,1,262,1,287,1,300,1,325,1,327,1,Ask:,8,332,1,333,1,334,1,344,1,351,1,368,1,407,1,410,1,
544.050, Bid:,9,13,1,88,1,98,1,250,1,262,1,287,1,300,1,325,1,327,1,Ask:,8,332,1,333,1,334,1,344,1,351,1,368,1,407,1,410,1,
544.100, Bid:,9,13,1,88,1,98,1,250,1,262,1,287,1,300,1,325,1,327,1,Ask:,8,331,1,333,1,334,1,344,1,351,1,368,1,407,1,410,1,
544.125, Bid:,9,13,1,88,1,98,1,250,1,262,1,287,1,300,1,325,1,327,1,Ask:,8,331,1,333,1,334,1,344,1,351,1,368,1,407,1,457,1,
