0.000, Bid:,0,Ask:,0,
510.925, Bid:,6,109,1,262,1,275,1,287,1,297,1,322,1,Ask:,6,329,1,342,1,396,1,442,1,484,1,489,1,
510.950, Bid:,6,109,1,262,1,275,1,287,1,297,1,322,1,Ask:,6,329,1,361,1,396,1,442,1,484,1,489,1,
511.075, Bid:,6,109,1,262,1,275,1,287,1,297,1,322,1,Ask:,6,329,1,342,1,361,1,396,1,442,1,484,1,
511.100, Bid:,6,171,1,262,1,275,1,287,1,297,1,322,1,Ask:,6,329,1,342,1,361,1,396,1,442,1,484,1,
511.175, Bid:,6,171,1,262,1,275,1,287,1,297,1,322,1,Ask:,6,342,1,355,1,361,1,396,1,442,1,484,1,
511.200, Bid:,6,171,1,262,1,275,1,287,1,297,1,323,1,Ask:,6,342,1,355,1,361,1,396,1,442,1,484,1,
511.300, Bid:,6,171,1,262,1,275,1,287,1,297,1,323,1,Ask:,6,355,1,361,1,396,1,442,1,484,1,489,1,
511.375, Bid:,5,171,1,262,1,275,1,287,1,297,1,Ask:,5,361,1,396,1,442,1,484,1,489,1,
511.425, Bid:,5,171,1,262,1,275,1,287,1,297,1,Ask:,5,315,1,361,1,396,1,484,1,489,1,
511.475, Bid:,5,171,1,262,1,275,1,287,1,297,1,Ask:,5,315,1,361,1,396,1,477,1,489,1,
511.525, Bid:,5,171,1,262,1,275,1,287,1,297,1,Ask:,5,361,1,396,1,451,1,477,1,489,1,
511.550, Bid:,5,171,1,262,1,275,1,287,1,297,1,Ask:,5,361,1,396,1,413,1,451,1,489,1,
511.575, Bid:,5,77,1,171,1,262,1,275,1,287,1,Ask:,5,361,1,396,1,413,1,451,1,489,1,
511.600, Bid:,5,71,1,77,1,262,1,275,1,287,1,Ask:,5,361,1,396,1,413,1,451,1,489,1,
511.875, Bid:,5,71,1,77,1,262,1,275,1,287,1,Ask:,5,361,1,396,1,413,1,451,1,463,1,
512.050, Bid:,5,77,1,197,1,262,1,275,1,287,1,Ask:,5,361,1,396,1,413,1,451,1,463,1,
512.100, Bid:,5,77,1,197,1,262,1,275,1,287,1,Ask:,5,320,1,361,1,396,1,413,1,451,1,
512.225, Bid:,5,77,1,197,1,262,1,275,1,287,1,Ask:,5,320,1,361,1,396,1,413,1,415,1,
512.350, Bid:,5,77,1,197,1,262,1,275,1,287,1,Ask:,5,320,1,345,1,396,1,413,1,415,1,
512.425, Bid:,5,77,1,197,1,262,1,275,1,287,1,Ask:,5,320,1,345,1,396,1,413,1,433,1,
512.500, Bid:,5,77,1,197,1,262,1,275,1,287,1,Ask:,5,320,1,330,1,345,1,396,1,433,1,
512.550, Bid:,5,77,1,197,1,262,1,275,1,287,1,Ask:,5,320,1,330,1,345,1,433,1,450,1,
512.700, Bid:,5,77,1,197,1,262,1,275,1,287,1,Ask:,5,320,1,330,1,345,1,433,1,499,1,
512.850, Bid:,5,77,1,241,1,262,1,275,1,287,1,Ask:,5,320,1,330,1,345,1,433,1,499,1,
513.075, Bid:,5,77,1,241,1,262,1,275,1,287,1,Ask:,5,320,1,330,1,345,1,361,1,433,1,
513.100, Bid:,5,77,1,241,1,262,1,275,1,287,1,Ask:,5,320,1,330,1,345,1,433,1,471,1,
513.225, Bid:,5,67,1,77,1,262,1,275,1,287,1,Ask:,5,320,1,330,1,345,1,433,1,471,1,
513.475, Bid:,5,67,1,77,1,262,1,275,1,287,1,Ask:,5,320,1,330,1,373,1,433,1,471,1,
513.525, Bid:,5,77,1,205,1,262,1,275,1,287,1,Ask:,5,320,1,330,1,373,1,433,1,471,1,
513.550, Bid:,5,77,1,205,1,262,1,275,1,287,1,Ask:,4,320,1,330,1,373,2,433,1,
513.600, Bid:,5,77,1,205,1,262,1,275,1,287,1,Ask:,4,312,1,330,1,373,2,433,1,
513.700, Bid:,5,77,1,205,1,262,1,275,1,287,1,Ask:,4,330,1,351,1,373,2,433,1,
513.900, Bid:,5,77,1,210,1,262,1,275,1,287,1,Ask:,4,330,1,351,1,373,2,433,1,
513.975, Bid:,5,77,1,210,1,262,1,275,1,287,1,Ask:,4,351,1,373,2,433,1,473,1,
514.125, Bid:,5,77,1,210,1,262,1,275,1,287,1,Ask:,5,311,1,351,1,373,1,433,1,473,1,
514.175, Bid:,5,77,1,210,1,262,1,275,1,287,1,Ask:,5,311,1,351,1,428,1,433,1,473,1,
514.225, Bid:,5,77,1,210,1,262,1,275,1,287,1,Ask:,5,311,1,351,1,383,1,428,1,433,1,
514.375, Bid:,5,77,1,210,1,262,1,275,1,287,1,Ask:,4,351,1,383,1,428,2,433,1,
514.475, Bid:,5,77,1,210,1,262,1,275,1,287,1,Ask:,5,351,1,383,1,391,1,428,1,433,1,
514.525, Bid:,5,77,1,210,1,262,1,275,1,287,1,Ask:,5,351,1,383,1,384,1,428,1,433,1,
514.575, Bid:,5,77,1,210,1,262,1,275,1,287,1,Ask:,5,332,1,383,1,384,1,428,1,433,1,
514.950, Bid:,5,77,1,210,1,262,1,275,1,287,1,Ask:,5,332,1,376,1,383,1,384,1,428,1,
515.000, Bid:,5,77,1,210,1,262,1,275,1,287,1,Ask:,5,332,1,376,1,382,1,383,1,428,1,
515.025, Bid:,5,77,1,210,1,262,1,275,1,287,1,Ask:,5,332,1,376,1,383,1,428,1,481,1,
515.175, Bid:,5,40,1,77,1,262,1,275,1,287,1,Ask:,5,332,1,376,1,383,1,428,1,481,1,
515.400, Bid:,5,77,1,136,1,262,1,275,1,287,1,Ask:,5,332,1,376,1,383,1,428,1,481,1,
515.475, Bid:,5,77,1,101,1,262,1,275,1,287,1,Ask:,5,332,1,376,1,383,1,428,1,481,1,
515.525, Bid:,5,77,1,103,1,262,1,275,1,287,1,Ask:,5,332,1,376,1,383,1,428,1,481,1,
515.600, Bid:,5,77,1,103,1,262,1,275,1,287,1,Ask:,5,331,1,332,1,376,1,428,1,481,1,
515.925, Bid:,5,77,1,99,1,262,1,275,1,287,1,Ask:,5,331,1,332,1,376,1,428,1,481,1,
515.950, Bid:,5,77,1,99,1,262,1,275,1,287,1,Ask:,5,315,1,331,1,332,1,376,1,481,1,
516.075, Bid:,5,77,1,99,1,262,1,275,1,287,1,Ask:,5,315,1,331,1,374,1,376,1,481,1,
516.250, Bid:,5,77,1,99,1,262,1,275,1,287,1,Ask:,5,315,1,326,1,331,1,374,1,481,1,
516.325, Bid:,5,77,1,99,1,262,1,275,1,287,1,Ask:,5,315,1,326,1,331,1,371,1,481,1,
516.350, Bid:,5,48,1,77,1,262,1,275,1,287,1,Ask:,5,315,1,326,1,331,1,371,1,481,1,
516.625, Bid:,5,48,1,77,1,262,1,275,1,287,1,Ask:,5,315,1,326,1,331,1,471,1,481,1,
517.000, Bid:,5,48,1,77,1,262,1,275,1,287,1,Ask:,5,326,1,331,1,471,1,473,1,481,1,
517.025, Bid:,5,48,1,77,1,262,1,275,1,287,1,Ask:,5,326,1,331,1,471,1,481,1,497,1,
517.125, Bid:,5,48,1,77,1,262,1,275,1,287,1,Ask:,5,315,1,326,1,331,1,481,1,497,1,
517.200, Bid:,5,48,1,77,1,262,1,275,1,287,1,Ask:,5,315,1,326,1,393,1,481,1,497,1,
517.225, Bid:,5,48,1,77,1,262,1,275,1,287,1,Ask:,5,315,1,326,1,455,1,481,1,497,1,
517.350, Bid:,5,48,1,77,1,262,1,275,1,287,1,Ask:,5,315,1,326,1,333,1,481,1,497,1,
517.625, Bid:,5,48,1,128,1,262,1,275,1,287,1,Ask:,5,315,1,326,1,333,1,481,1,497,1,
517.900, Bid:,5,48,1,128,1,262,1,275,1,287,1,Ask:,5,315,1,326,1,333,1,455,1,481,1,
517.950, Bid:,5,2,1,128,1,262,1,275,1,287,1,Ask:,5,315,1,326,1,333,1,455,1,481,1,
518.100, Bid:,5,2,1,128,1,262,1,275,1,287,1,Ask:,5,315,1,326,1,333,1,455,1,475,1,
518.175, Bid:,5,2,1,128,1,262,1,275,1,287,1,Ask:,5,315,1,326,1,333,1,443,1,455,1,
518.400, Bid:,5,2,1,254,1,262,1,275,1,287,1,Ask:,5,315,1,326,1,333,1,443,1,455,1,
518.425, Bid:,5,116,1,254,1,262,1,275,1,287,1,Ask:,5,315,1,326,1,333,1,443,1,455,1,
518.450, Bid:,5,116,1,254,1,262,1,275,1,287,1,Ask:,5,315,1,333,1,443,1,455,1,458,1,
519.150, Bid:,5,175,1,254,1,262,1,275,1,287,1,Ask:,5,315,1,333,1,443,1,455,1,458,1,
519.300, Bid:,5,175,1,201,1,262,1,275,1,287,1,Ask:,5,315,1,333,1,443,1,455,1,458,1,
519.425, Bid:,5,175,1,261,1,262,1,275,1,287,1,Ask:,5,315,1,333,1,443,1,455,1,458,1,
519.825, Bid:,5,175,1,261,1,262,1,275,1,287,1,Ask:,5,333,1,406,1,443,1,455,1,458,1,
519.850, Bid:,5,175,1,261,1,262,1,275,1,287,1,Ask:,5,337,1,406,1,443,1,455,1,458,1,
519.900, Bid:,5,175,1,261,1,262,1,275,1,287,1,Ask:,5,337,1,406,1,433,1,443,1,458,1,
520.475, Bid:,5,175,1,261,1,262,1,275,1,287,1,Ask:,5,317,1,337,1,433,1,443,1,458,1,
520.550, Bid:,5,175,1,261,1,262,1,275,1,287,1,Ask:,5,317,1,337,1,433,1,443,1,451,1,
520.950, Bid:,5,173,1,175,1,262,1,275,1,287,1,Ask:,5,317,1,337,1,433,1,443,1,451,1,
521.075, Bid:,5,173,1,175,1,262,1,275,1,287,1,Ask:,5,317,1,337,1,438,1,443,1,451,1,
521.125, Bid:,5,153,1,173,1,262,1,275,1,287,1,Ask:,5,317,1,337,1,438,1,443,1,451,1,
521.300, Bid:,5,153,1,173,1,262,1,275,1,287,1,Ask:,5,337,1,347,1,438,1,443,1,451,1,
521.450, Bid:,5,153,1,173,1,262,1,275,1,287,1,Ask:,5,337,1,347,1,408,1,443,1,451,1,
521.550, Bid:,5,153,1,173,1,262,1,275,1,287,1,Ask:,5,337,1,347,1,408,1,443,1,462,1,
521.650, Bid:,5,153,1,173,1,262,1,275,1,287,1,Ask:,5,347,1,408,1,443,1,454,1,462,1,
521.750, Bid:,5,153,1,173,1,262,1,275,1,287,1,Ask:,5,347,1,408,1,453,1,454,1,462,1,
521.800, Bid:,5,153,1,173,1,262,1,275,1,287,1,Ask:,5,347,1,408,1,435,1,453,1,454,1,
521.825, Bid:,5,153,1,173,1,262,1,275,1,287,1,Ask:,5,347,1,435,1,453,1,454,1,457,1,
522.150, Bid:,5,153,1,173,1,262,1,275,1,287,1,Ask:,5,347,1,413,1,435,1,454,1,457,1,
522.200, Bid:,5,153,1,161,1,262,1,275,1,287,1,Ask:,5,347,1,413,1,435,1,454,1,457,1,
522.400, Bid:,5,47,1,153,1,262,1,275,1,287,1,Ask:,5,347,1,413,1,435,1,454,1,457,1,
522.425, Bid:,5,47,1,153,1,262,1,275,1,287,1,Ask:,5,413,1,435,1,454,1,455,1,457,1,
522.500, Bid:,5,47,1,153,1,262,1,275,1,287,1,Ask:,5,337,1,413,1,435,1,454,1,455,1,
522.625, Bid:,5,47,1,153,1,262,1,275,1,287,1,Ask:,5,337,1,366,1,413,1,435,1,454,1,
522.925, Bid:,5,47,1,153,1,262,1,275,1,287,1,Ask:,5,366,1,413,1,435,1,454,1,480,1,
522.975, Bid:,5,18,1,47,1,262,1,275,1,287,1,Ask:,5,366,1,413,1,435,1,454,1,480,1,
523.200, Bid:,5,18,1,47,1,262,1,275,1,287,1,Ask:,5,413,1,435,1,440,1,454,1,480,1,
523.250, Bid:,5,18,1,47,1,262,1,275,1,287,1,Ask:,5,376,1,435,1,440,1,454,1,480,1,
523.275, Bid:,5,47,1,135,1,262,1,275,1,287,1,Ask:,5,376,1,435,1,440,1,454,1,480,1,
523.375, Bid:,5,135,1,262,1,275,1,287,1,295,1,Ask:,5,376,1,435,1,440,1,454,1,480,1,
523.400, Bid:,5,135,1,262,1,275,1,287,1,295,1,Ask:,5,376,1,435,1,440,1,454,1,497,1,
523.425, Bid:,5,135,1,189,1,262,1,275,1,287,1,Ask:,5,376,1,435,1,440,1,454,1,497,1,
523.800, Bid:,5,25,1,135,1,262,1,275,1,287,1,Ask:,5,376,1,435,1,440,1,454,1,497,1,
523.825, Bid:,5,25,1,135,1,262,1,275,1,287,1,Ask:,5,376,1,429,1,435,1,454,1,497,1,
523.850, Bid:,5,135,1,208,1,262,1,275,1,287,1,Ask:,5,376,1,429,1,435,1,454,1,497,1,
523.925, Bid:,5,135,1,208,1,262,1,275,1,287,1,Ask:,5,429,1,435,1,454,1,464,1,497,1,
524.025, Bid:,5,135,1,208,1,262,1,275,1,287,1,Ask:,5,435,1,446,1,454,1,464,1,497,1,
524.175, Bid:,5,135,1,208,1,262,1,275,1,287,1,Ask:,5,435,1,446,1,464,1,474,1,497,1,
524.250, Bid:,5,34,1,135,1,262,1,275,1,287,1,Ask:,5,435,1,446,1,464,1,474,1,497,1,
524.450, Bid:,5,34,1,135,1,262,1,275,1,287,1,Ask:,5,435,1,446,1,474,1,492,1,497,1,
525.425, Bid:,5,34,1,135,1,262,1,275,1,287,1,Ask:,5,435,1,446,1,474,1,481,1,497,1,
525.575, Bid:,5,34,1,135,1,262,1,275,1,287,1,Ask:,5,435,1,454,1,474,1,481,1,497,1,
525.625, Bid:,5,34,1,135,1,262,1,275,1,287,1,Ask:,5,435,1,449,1,454,1,481,1,497,1,
525.675, Bid:,5,34,1,135,1,262,1,275,1,287,1,Ask:,4,449,1,454,1,481,1,497,2,
525.700, Bid:,5,34,1,135,1,262,1,275,1,287,1,Ask:,4,379,1,449,1,481,1,497,2,
526.100, Bid:,5,13,1,34,1,262,1,275,1,287,1,Ask:,4,379,1,449,1,481,1,497,2,
526.225, Bid:,5,13,1,34,1,262,1,275,1,287,1,Ask:,4,346,1,449,1,481,1,497,2,
526.475, Bid:,5,13,1,34,1,262,1,275,1,287,1,Ask:,5,346,1,377,1,449,1,481,1,497,1,
526.500, Bid:,5,13,1,34,1,262,1,275,1,287,1,Ask:,5,346,1,375,1,377,1,481,1,497,1,
526.750, Bid:,5,13,1,34,1,262,1,275,1,287,1,Ask:,5,346,1,375,1,377,1,400,1,497,1,
526.875, Bid:,5,13,1,34,1,262,1,275,1,287,1,Ask:,5,346,1,375,1,399,1,400,1,497,1,
527.075, Bid:,5,13,1,34,1,262,1,275,1,287,1,Ask:,5,346,1,353,1,375,1,399,1,497,1,
527.125, Bid:,5,13,1,34,1,262,1,275,1,287,1,Ask:,5,346,1,353,1,375,1,376,1,399,1,
527.275, Bid:,5,13,1,34,1,262,1,275,1,287,1,Ask:,5,346,1,375,1,376,1,399,1,429,1,
527.400, Bid:,5,13,1,34,1,262,1,275,1,287,1,Ask:,5,346,1,375,1,399,1,429,1,500,1,
527.675, Bid:,5,34,1,38,1,262,1,275,1,287,1,Ask:,5,346,1,375,1,399,1,429,1,500,1,
527.800, Bid:,5,34,1,38,1,262,1,275,1,287,1,Ask:,5,341,1,375,1,399,1,429,1,500,1,
527.875, Bid:,5,34,1,38,1,262,1,275,1,287,1,Ask:,5,338,1,341,1,375,1,429,1,500,1,
527.975, Bid:,5,34,1,38,1,262,1,275,1,287,1,Ask:,5,332,1,338,1,341,1,375,1,500,1,
528.275, Bid:,5,38,1,149,1,262,1,275,1,287,1,Ask:,5,332,1,338,1,341,1,375,1,500,1,
528.375, Bid:,5,149,1,167,1,262,1,275,1,287,1,Ask:,5,332,1,338,1,341,1,375,1,500,1,
528.400, Bid:,5,149,1,167,1,262,1,275,1,287,1,Ask:,5,317,1,332,1,338,1,375,1,500,1,
528.575, Bid:,5,64,1,167,1,262,1,275,1,287,1,Ask:,5,317,1,332,1,338,1,375,1,500,1,
528.725, Bid:,5,64,1,167,1,262,1,275,1,287,1,Ask:,5,317,1,332,1,338,1,375,1,391,1,
528.800, Bid:,5,64,1,167,1,262,1,275,1,287,1,Ask:,5,332,1,338,1,375,1,391,1,418,1,
528.975, Bid:,5,64,1,167,1,262,1,275,1,287,1,Ask:,5,332,1,338,1,375,1,418,1,478,1,
529.150, Bid:,5,64,1,167,1,262,1,275,1,287,1,Ask:,5,332,1,338,1,418,1,478,1,484,1,
529.175, Bid:,5,64,1,167,1,262,1,275,1,287,1,Ask:,5,332,1,338,1,478,1,484,1,498,1,
529.325, Bid:,5,64,1,167,1,262,1,275,1,287,1,Ask:,5,315,1,332,1,338,1,484,1,498,1,
529.375, Bid:,5,64,1,232,1,262,1,275,1,287,1,Ask:,5,315,1,332,1,338,1,484,1,498,1,
529.400, Bid:,5,64,1,232,1,262,1,275,1,287,1,Ask:,5,315,1,332,1,441,1,484,1,498,1,
529.450, Bid:,5,64,1,232,1,262,1,275,1,287,1,Ask:,5,315,1,441,1,466,1,484,1,498,1,
529.625, Bid:,5,64,1,119,1,262,1,275,1,287,1,Ask:,5,315,1,441,1,466,1,484,1,498,1,
529.700, Bid:,5,64,1,120,1,262,1,275,1,287,1,Ask:,5,315,1,441,1,466,1,484,1,498,1,
529.725, Bid:,5,64,1,120,1,262,1,275,1,287,1,Ask:,5,315,1,391,1,441,1,466,1,484,1,
529.800, Bid:,5,64,1,120,1,262,1,275,1,287,1,Ask:,5,319,1,391,1,441,1,466,1,484,1,
530.050, Bid:,5,63,1,64,1,262,1,275,1,287,1,Ask:,5,319,1,391,1,441,1,466,1,484,1,
530.175, Bid:,5,63,1,64,1,262,1,275,1,287,1,Ask:,5,319,1,380,1,391,1,441,1,466,1,
530.325, Bid:,5,57,1,64,1,262,1,275,1,287,1,Ask:,5,319,1,380,1,391,1,441,1,466,1,
530.350, Bid:,5,57,1,64,1,262,1,275,1,287,1,Ask:,5,380,1,383,1,391,1,441,1,466,1,
530.625, Bid:,5,57,1,64,1,262,1,275,1,287,1,Ask:,5,380,1,383,1,441,1,466,1,494,1,
530.675, Bid:,5,64,1,138,1,262,1,275,1,287,1,Ask:,5,380,1,383,1,441,1,466,1,494,1,
531.100, Bid:,5,64,1,138,1,262,1,275,1,287,1,Ask:,5,324,1,380,1,383,1,441,1,494,1,
531.125, Bid:,5,64,1,244,1,262,1,275,1,287,1,Ask:,5,324,1,380,1,383,1,441,1,494,1,
531.275, Bid:,5,48,1,244,1,262,1,275,1,287,1,Ask:,5,324,1,380,1,383,1,441,1,494,1,
531.450, Bid:,5,48,1,244,1,262,1,275,1,287,1,Ask:,5,324,1,373,1,380,1,383,1,494,1,
531.500, Bid:,5,48,1,244,1,262,1,275,1,287,1,Ask:,5,324,1,327,1,373,1,383,1,494,1,
531.625, Bid:,5,48,1,244,1,262,1,275,1,287,1,Ask:,5,324,1,327,1,383,1,422,1,494,1,
531.650, Bid:,5,48,1,244,1,262,1,275,1,287,1,Ask:,5,327,1,352,1,383,1,422,1,494,1,
531.775, Bid:,5,48,1,244,1,262,1,275,1,287,1,Ask:,5,327,1,352,1,383,1,393,1,422,1,
531.800, Bid:,5,48,1,244,1,262,1,275,1,287,1,Ask:,5,327,1,352,1,376,1,383,1,422,1,
531.875, Bid:,5,48,1,244,1,262,1,275,1,287,1,Ask:,5,327,1,352,1,376,1,419,1,422,1,
531.900, Bid:,5,48,1,244,1,262,1,275,1,287,1,Ask:,5,327,1,376,1,419,1,422,1,492,1,
531.925, Bid:,5,48,1,124,1,262,1,275,1,287,1,Ask:,5,327,1,376,1,419,1,422,1,492,1,
531.950, Bid:,5,48,1,242,1,262,1,275,1,287,1,Ask:,5,327,1,376,1,419,1,422,1,492,1,
532.175, Bid:,5,48,1,242,1,262,1,275,1,287,1,Ask:,5,327,1,376,1,377,1,422,1,492,1,
532.425, Bid:,5,48,1,242,1,262,1,275,1,287,1,Ask:,5,327,1,376,1,414,1,422,1,492,1,
532.625, Bid:,5,48,1,242,1,262,1,275,1,287,1,Ask:,5,345,1,376,1,414,1,422,1,492,1,
532.750, Bid:,5,48,1,242,1,262,1,275,1,287,1,Ask:,5,317,1,345,1,376,1,422,1,492,1,
532.775, Bid:,5,32,1,48,1,262,1,275,1,287,1,Ask:,5,317,1,345,1,376,1,422,1,492,1,
532.925, Bid:,5,32,1,48,1,262,1,275,1,287,1,Ask:,5,345,1,373,1,376,1,422,1,492,1,
532.950, Bid:,5,32,1,48,1,262,1,275,1,287,1,Ask:,5,322,1,345,1,373,1,376,1,492,1,
533.025, Bid:,5,48,1,206,1,262,1,275,1,287,1,Ask:,5,322,1,345,1,373,1,376,1,492,1,
533.125, Bid:,5,48,1,206,1,262,1,275,1,287,1,Ask:,5,322,1,373,1,376,1,433,1,492,1,
533.150, Bid:,5,48,1,122,1,262,1,275,1,287,1,Ask:,5,322,1,373,1,376,1,433,1,492,1,
533.225, Bid:,5,48,1,122,1,262,1,275,1,287,1,Ask:,5,343,1,373,1,376,1,433,1,492,1,
533.750, Bid:,5,15,1,122,1,262,1,275,1,287,1,Ask:,5,343,1,373,1,376,1,433,1,492,1,
533.950, Bid:,5,15,1,122,1,262,1,275,1,287,1,Ask:,4,343,2,373,1,433,1,492,1,
534.375, Bid:,5,15,1,122,1,262,1,275,1,287,1,Ask:,4,343,2,382,1,433,1,492,1,
534.650, Bid:,5,15,1,122,1,262,1,275,1,287,1,Ask:,5,343,1,382,1,433,1,467,1,492,1,
534.750, Bid:,5,122,1,238,1,262,1,275,1,287,1,Ask:,5,343,1,382,1,433,1,467,1,492,1,
534.850, Bid:,5,122,1,238,1,262,1,275,1,287,1,Ask:,5,343,1,381,1,382,1,433,1,467,1,
534.875, Bid:,5,54,1,122,1,262,1,275,1,287,1,Ask:,5,343,1,381,1,382,1,433,1,467,1,
534.975, Bid:,5,54,1,122,1,262,1,275,1,287,1,Ask:,5,380,1,381,1,382,1,433,1,467,1,
535.175, Bid:,5,54,1,122,1,262,1,275,1,287,1,Ask:,5,320,1,380,1,382,1,433,1,467,1,
535.250, Bid:,5,54,1,152,1,262,1,275,1,287,1,Ask:,5,320,1,380,1,382,1,433,1,467,1,
535.350, Bid:,5,54,1,152,1,262,1,275,1,287,1,Ask:,5,320,1,380,1,382,1,386,1,433,1,
535.425, Bid:,5,54,1,143,1,262,1,275,1,287,1,Ask:,5,320,1,380,1,382,1,386,1,433,1,
535.575, Bid:,5,54,1,143,1,262,1,275,1,287,1,Ask:,5,320,1,380,1,382,1,414,1,433,1,
535.675, Bid:,5,143,1,151,1,262,1,275,1,287,1,Ask:,5,320,1,380,1,382,1,414,1,433,1,
535.825, Bid:,5,151,1,189,1,262,1,275,1,287,1,Ask:,5,320,1,380,1,382,1,414,1,433,1,
536.150, Bid:,5,151,1,186,1,262,1,275,1,287,1,Ask:,5,320,1,380,1,382,1,414,1,433,1,
536.175, Bid:,5,151,1,186,1,262,1,275,1,287,1,Ask:,5,380,1,382,1,414,1,418,1,433,1,
536.275, Bid:,5,151,1,186,1,262,1,275,1,287,1,Ask:,5,382,1,414,1,416,1,418,1,433,1,
536.425, Bid:,5,151,1,186,1,262,1,275,1,287,1,Ask:,5,414,1,416,1,418,1,433,1,497,1,
536.525, Bid:,5,151,1,186,1,262,1,275,1,287,1,Ask:,5,341,1,416,1,418,1,433,1,497,1,
536.575, Bid:,5,151,1,186,1,262,1,275,1,287,1,Ask:,5,341,1,409,1,418,1,433,1,497,1,
536.600, Bid:,5,186,1,203,1,262,1,275,1,287,1,Ask:,5,341,1,409,1,418,1,433,1,497,1,
536.725, Bid:,5,186,1,203,1,262,1,275,1,287,1,Ask:,5,341,1,393,1,418,1,433,1,497,1,
537.000, Bid:,5,186,1,203,1,262,1,275,1,287,1,Ask:,5,341,1,389,1,393,1,418,1,433,1,
537.025, Bid:,5,186,1,203,1,262,1,275,1,287,1,Ask:,5,325,1,341,1,389,1,393,1,418,1,
537.225, Bid:,5,186,1,203,1,262,1,275,1,287,1,Ask:,5,325,1,341,1,389,1,393,1,468,1,
537.250, Bid:,5,186,1,203,1,262,1,275,1,287,1,Ask:,5,325,1,389,1,393,1,420,1,468,1,
537.275, Bid:,5,4,1,203,1,262,1,275,1,287,1,Ask:,5,325,1,389,1,393,1,420,1,468,1,
537.325, Bid:,5,4,1,203,1,262,1,275,1,287,1,Ask:,5,389,1,393,1,402,1,420,1,468,1,
537.575, Bid:,5,4,1,203,1,262,1,275,1,287,1,Ask:,5,389,1,402,1,420,1,450,1,468,1,
537.800, Bid:,5,4,1,203,1,262,1,275,1,287,1,Ask:,5,384,1,389,1,402,1,420,1,468,1,
537.875, Bid:,5,4,1,203,1,262,1,275,1,287,1,Ask:,5,355,1,384,1,402,1,420,1,468,1,
538.225, Bid:,5,122,1,203,1,262,1,275,1,287,1,Ask:,5,355,1,384,1,402,1,420,1,468,1,
538.250, Bid:,5,77,1,203,1,262,1,275,1,287,1,Ask:,5,355,1,384,1,402,1,420,1,468,1,
538.275, Bid:,5,77,1,203,1,262,1,275,1,287,1,Ask:,5,355,1,384,1,402,1,420,1,429,1,
538.350, Bid:,5,77,1,203,1,262,1,275,1,287,1,Ask:,5,355,1,384,1,420,1,429,1,437,1,
538.725, Bid:,5,73,1,203,1,262,1,275,1,287,1,Ask:,5,355,1,384,1,420,1,429,1,437,1,
538.800, Bid:,5,73,1,203,1,262,1,275,1,287,1,Ask:,5,384,1,420,1,429,1,437,1,466,1,
539.225, Bid:,5,73,1,203,1,262,1,275,1,287,1,Ask:,5,344,1,384,1,429,1,437,1,466,1,
539.400, Bid:,5,73,1,203,1,262,1,275,1,287,1,Ask:,5,344,1,429,1,437,1,466,1,495,1,
539.500, Bid:,5,73,1,202,1,262,1,275,1,287,1,Ask:,5,344,1,429,1,437,1,466,1,495,1,
539.875, Bid:,5,73,1,202,1,262,1,275,1,287,1,Ask:,5,344,1,402,1,429,1,466,1,495,1,
539.975, Bid:,5,73,1,202,1,262,1,275,1,287,1,Ask:,5,402,1,429,1,438,1,466,1,495,1,
540.100, Bid:,5,73,1,202,1,262,1,275,1,287,1,Ask:,5,388,1,402,1,429,1,438,1,495,1,
540.125, Bid:,5,73,1,202,1,262,1,275,1,287,1,Ask:,5,402,1,429,1,438,1,448,1,495,1,
540.350, Bid:,0,Ask:,0,
540.350, Bid:,0,Ask:,1,500,1,
540.375, Bid:,1,354,1,Ask:,1,500,1,
540.400, Bid:,2,354,1,355,1,Ask:,1,500,1,
540.425, Bid:,2,354,1,355,1,Ask:,2,499,1,500,1,
540.450, Bid:,3,354,1,355,1,356,1,Ask:,2,499,1,500,1,
540.475, Bid:,3,354,1,355,1,356,1,Ask:,3,498,1,499,1,500,1,
540.500, Bid:,4,262,1,354,1,355,1,356,1,Ask:,3,498,1,499,1,500,1,
540.525, Bid:,3,262,1,354,1,355,1,Ask:,3,498,1,499,1,500,1,
540.550, Bid:,3,262,1,355,1,418,1,Ask:,3,498,1,499,1,500,1,
540.575, Bid:,2,262,1,355,1,Ask:,3,498,1,499,1,500,1,
540.600, Bid:,2,262,1,355,1,Ask:,4,399,1,498,1,499,1,500,1,
540.625, Bid:,2,262,1,356,1,Ask:,4,399,1,498,1,499,1,500,1,
540.650, Bid:,2,262,1,357,1,Ask:,4,399,1,498,1,499,1,500,1,
540.675, Bid:,3,154,1,262,1,357,1,Ask:,4,399,1,498,1,499,1,500,1,
540.700, Bid:,3,154,1,262,1,357,1,Ask:,5,398,1,399,1,498,1,499,1,500,1,
540.750, Bid:,4,154,1,262,1,357,1,358,1,Ask:,5,398,1,399,1,498,1,499,1,500,1,
540.775, Bid:,5,154,1,262,1,287,1,357,1,358,1,Ask:,5,398,1,399,1,498,1,499,1,500,1,
540.800, Bid:,6,43,1,154,1,262,1,287,1,357,1,358,1,Ask:,5,398,1,399,1,498,1,499,1,500,1,
540.825, Bid:,6,43,1,154,1,262,1,287,1,357,1,358,1,Ask:,6,397,1,398,1,399,1,498,1,499,1,500,1,
540.850, Bid:,6,43,1,154,1,262,1,287,1,357,1,358,1,Ask:,7,396,1,397,1,398,1,399,1,498,1,499,1,500,1,
