496.125, Bid:,8,114,1,166,1,190,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,319,1,384,1,392,1,444,1,452,1,
496.225, Bid:,8,114,1,166,1,190,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,319,1,384,1,392,1,420,1,452,1,
496.275, Bid:,8,114,1,166,1,190,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,319,1,382,1,384,1,392,1,452,1,
496.325, Bid:,8,86,1,114,1,166,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,319,1,382,1,384,1,392,1,452,1,
496.525, Bid:,8,3,1,114,1,166,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,319,1,382,1,384,1,392,1,452,1,
496.775, Bid:,8,3,1,114,1,166,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,319,1,343,1,382,1,384,1,452,1,
496.875, Bid:,8,3,1,114,1,166,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,319,1,343,1,382,1,384,1,450,1,
496.975, Bid:,8,3,1,114,1,166,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,319,1,343,1,382,1,384,1,498,1,
497.000, Bid:,8,114,1,166,1,206,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,319,1,343,1,382,1,384,1,498,1,
497.025, Bid:,8,114,1,166,1,206,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,343,1,382,1,384,1,469,1,498,1,
497.050, Bid:,8,114,1,166,1,206,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,343,1,382,1,384,1,491,1,498,1,
497.225, Bid:,8,166,1,198,1,206,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,343,1,382,1,384,1,491,1,498,1,
497.250, Bid:,8,166,1,198,1,206,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,343,1,367,1,382,1,384,1,498,1,
497.375, Bid:,8,155,1,166,1,198,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,343,1,367,1,382,1,384,1,498,1,
497.450, Bid:,8,155,1,166,1,198,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,343,1,367,1,382,1,473,1,498,1,
497.625, Bid:,8,155,1,166,1,198,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,343,1,348,1,367,1,382,1,473,1,
497.650, Bid:,8,155,1,166,1,198,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,1,311,1,312,2,313,1,343,1,348,1,367,1,473,1,
497.700, Bid:,8,155,1,166,1,198,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,1,311,1,312,2,313,1,331,1,343,1,348,1,473,1,
497.825, Bid:,8,155,1,166,1,198,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,1,311,1,312,2,313,1,331,1,343,1,348,1,376,1,
498.025, Bid:,8,155,1,166,1,198,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,1,311,1,312,2,313,1,342,1,343,1,348,1,376,1,
498.075, Bid:,8,166,1,198,1,214,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,1,311,1,312,2,313,1,342,1,343,1,348,1,376,1,
498.100, Bid:,8,166,1,198,1,214,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,1,311,1,312,2,313,1,343,1,348,1,376,1,476,1,
498.425, Bid:,8,166,1,198,1,214,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,1,311,1,312,2,313,1,348,1,376,1,438,1,476,1,
498.525, Bid:,8,166,1,198,1,214,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,1,311,1,312,2,313,1,348,1,391,1,438,1,476,1,
498.575, Bid:,8,166,1,198,1,214,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,1,311,1,312,2,313,1,348,1,391,1,394,1,438,1,
498.725, Bid:,8,166,1,198,1,214,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,1,311,1,312,2,313,1,348,1,391,1,408,1,438,1,
499.025, Bid:,8,166,1,198,1,250,1,261,1,278,1,305,1,308,1,309,2,Ask:,8,310,1,311,1,312,2,313,1,348,1,391,1,408,1,438,1,
499.225, Bid:,8,166,1,198,1,250,1,261,1,278,1,305,1,308,1,309,2,Ask:,8,310,1,311,1,312,2,313,1,348,1,408,1,438,1,452,1,
499.275, Bid:,8,166,1,198,1,250,1,261,1,278,1,305,1,308,1,309,2,Ask:,8,310,1,311,1,312,2,313,1,330,1,348,1,408,1,452,1,
499.425, Bid:,8,166,1,198,1,250,1,261,1,278,1,305,1,308,1,309,2,Ask:,8,310,1,311,1,312,2,313,1,330,1,348,1,408,1,458,1,
499.575, Bid:,8,166,1,198,1,250,1,261,1,278,1,305,1,308,1,309,2,Ask:,8,310,1,311,1,312,2,313,1,330,1,365,1,408,1,458,1,
499.625, Bid:,8,41,1,166,1,250,1,261,1,278,1,305,1,308,1,309,2,Ask:,8,310,1,311,1,312,2,313,1,330,1,365,1,408,1,458,1,
499.650, Bid:,8,41,1,166,1,250,1,261,1,278,1,305,1,308,1,309,2,Ask:,8,310,1,311,1,312,2,313,1,330,1,408,1,437,1,458,1,
499.675, Bid:,8,41,1,145,1,166,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,1,311,1,312,2,313,1,330,1,408,1,437,1,458,1,
499.750, Bid:,8,41,1,145,1,166,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,1,311,1,312,2,313,1,408,1,437,1,453,1,458,1,
499.800, Bid:,8,41,1,145,1,166,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,1,311,1,312,2,313,1,408,1,437,1,453,1,475,1,
499.850, Bid:,8,33,1,41,1,145,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,1,311,1,312,2,313,1,408,1,437,1,453,1,475,1,
500.000, Bid:,8,41,1,42,1,145,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,1,311,1,312,2,313,1,408,1,437,1,453,1,475,1,
500.200, Bid:,8,41,1,42,1,145,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,1,311,1,312,2,313,1,437,1,438,1,453,1,475,1,
500.250, Bid:,8,41,1,42,1,132,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,1,311,1,312,2,313,1,437,1,438,1,453,1,475,1,
500.275, Bid:,8,41,1,132,1,204,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,1,311,1,312,2,313,1,437,1,438,1,453,1,475,1,
500.425, Bid:,8,105,1,132,1,204,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,1,311,1,312,2,313,1,437,1,438,1,453,1,475,1,
500.450, Bid:,8,19,1,132,1,204,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,1,311,1,312,2,313,1,437,1,438,1,453,1,475,1,
500.500, Bid:,8,19,1,132,1,204,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,1,311,1,312,2,313,1,405,1,438,1,453,1,475,1,
500.700, Bid:,8,19,1,132,1,204,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,1,311,1,312,2,313,1,400,1,405,1,438,1,453,1,
500.725, Bid:,8,19,1,132,1,204,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,400,1,405,1,438,1,453,1,455,1,
500.925, Bid:,8,19,1,132,1,204,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,400,1,405,1,421,1,438,1,455,1,
501.000, Bid:,7,19,1,204,1,250,1,261,2,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,400,1,405,1,421,1,438,1,455,1,
501.025, Bid:,7,19,1,47,1,250,1,261,2,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,400,1,405,1,421,1,438,1,455,1,
501.425, Bid:,7,19,1,47,1,250,1,261,2,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,355,1,405,1,421,1,438,1,455,1,
501.750, Bid:,7,19,1,47,1,250,1,261,2,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,337,1,405,1,421,1,438,1,455,1,
501.975, Bid:,7,19,1,47,1,250,1,261,2,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,337,1,405,1,421,1,438,1,453,1,
502.050, Bid:,7,19,1,47,1,250,1,261,2,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,331,1,337,1,405,1,438,1,453,1,
502.175, Bid:,7,19,1,47,1,250,1,261,2,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,331,1,337,1,370,1,405,1,438,1,
502.325, Bid:,7,19,1,47,1,250,1,261,2,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,331,1,337,1,339,1,405,1,438,1,
502.500, Bid:,8,19,1,47,1,250,1,261,1,270,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,331,1,337,1,339,1,405,1,438,1,
502.625, Bid:,8,19,1,47,1,250,1,261,1,270,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,331,1,337,1,339,1,405,1,465,1,
502.650, Bid:,8,19,1,47,1,250,1,261,1,270,1,305,1,308,1,309,2,Ask:,7,310,1,312,3,313,1,331,1,337,1,339,1,405,1,
502.925, Bid:,8,47,1,120,1,250,1,261,1,270,1,305,1,308,1,309,2,Ask:,7,310,1,312,3,313,1,331,1,337,1,339,1,405,1,
502.950, Bid:,8,47,1,120,1,250,1,261,1,270,1,305,1,308,1,309,2,Ask:,7,310,1,312,3,313,1,331,1,339,1,405,1,474,1,
503.025, Bid:,8,47,1,194,1,250,1,261,1,270,1,305,1,308,1,309,2,Ask:,7,310,1,312,3,313,1,331,1,339,1,405,1,474,1,
503.825, Bid:,8,47,1,194,1,250,1,261,1,270,1,305,1,308,1,309,2,Ask:,7,310,1,312,3,313,1,339,1,405,1,417,1,474,1,
503.875, Bid:,8,47,1,194,1,250,1,261,1,270,1,305,1,308,1,309,2,Ask:,7,310,1,312,3,313,1,367,1,405,1,417,1,474,1,
504.275, Bid:,8,47,1,194,1,250,1,261,1,270,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,367,1,405,1,417,1,474,1,493,1,
504.500, Bid:,8,47,1,194,1,250,1,261,1,270,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,357,1,367,1,405,1,474,1,493,1,
504.600, Bid:,8,47,1,194,1,250,1,261,1,270,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,357,1,367,1,405,1,441,1,493,1,
504.650, Bid:,8,194,1,250,1,261,1,270,1,271,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,357,1,367,1,405,1,441,1,493,1,
504.800, Bid:,8,194,1,250,1,261,1,270,1,271,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,357,1,367,1,441,1,450,1,493,1,
504.825, Bid:,8,194,1,250,1,261,1,270,1,271,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,367,1,420,1,441,1,450,1,493,1,
504.850, Bid:,8,56,1,194,1,250,1,261,1,271,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,367,1,420,1,441,1,450,1,493,1,
504.975, Bid:,8,56,1,250,1,261,1,262,1,271,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,367,1,420,1,441,1,450,1,493,1,
505.100, Bid:,8,56,1,250,1,261,1,262,1,271,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,330,1,367,1,420,1,441,1,450,1,
505.350, Bid:,8,56,1,250,1,261,1,262,1,271,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,330,1,357,1,367,1,420,1,441,1,
505.375, Bid:,8,56,1,144,1,250,1,261,1,262,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,330,1,357,1,367,1,420,1,441,1,
505.475, Bid:,8,56,1,144,1,250,1,261,1,262,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,330,1,357,1,367,1,441,1,453,1,
505.525, Bid:,8,56,1,144,1,250,1,261,1,262,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,330,1,338,1,357,1,367,1,441,1,
505.600, Bid:,8,56,1,144,1,250,1,261,1,262,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,338,1,357,1,367,1,441,1,463,1,
505.875, Bid:,8,56,1,68,1,250,1,261,1,262,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,338,1,357,1,367,1,441,1,463,1,
505.900, Bid:,8,56,1,65,1,250,1,261,1,262,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,338,1,357,1,367,1,441,1,463,1,
505.925, Bid:,8,56,1,65,1,250,1,261,1,262,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,333,1,338,1,357,1,367,1,463,1,
505.950, Bid:,8,56,1,65,1,250,1,261,1,262,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,333,1,338,1,357,1,367,1,462,1,
506.000, Bid:,8,56,1,65,1,250,1,261,1,262,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,325,1,333,1,338,1,367,1,462,1,
506.350, Bid:,8,19,1,65,1,250,1,261,1,262,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,325,1,333,1,338,1,367,1,462,1,
506.375, Bid:,8,19,1,65,1,250,1,261,1,279,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,325,1,333,1,338,1,367,1,462,1,
506.550, Bid:,8,63,1,65,1,250,1,261,1,279,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,325,1,333,1,338,1,367,1,462,1,
506.725, Bid:,8,27,1,65,1,250,1,261,1,279,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,325,1,333,1,338,1,367,1,462,1,
506.825, Bid:,8,27,1,65,1,250,1,261,1,279,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,325,1,333,1,338,1,462,1,479,1,
506.900, Bid:,8,27,1,65,1,250,1,261,1,279,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,325,1,338,1,393,1,462,1,479,1,
506.925, Bid:,8,27,1,65,1,89,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,325,1,338,1,393,1,462,1,479,1,
507.150, Bid:,8,27,1,65,1,89,1,250,1,261,1,305,1,308,1,309,2,Ask:,7,310,1,312,2,313,2,325,1,393,1,462,1,479,1,
507.250, Bid:,8,27,1,65,1,228,1,250,1,261,1,305,1,308,1,309,2,Ask:,7,310,1,312,2,313,2,325,1,393,1,462,1,479,1,
507.700, Bid:,8,27,1,65,1,228,1,250,1,261,1,305,1,308,1,309,2,Ask:,7,310,1,312,2,313,2,325,1,393,1,452,1,479,1,
507.725, Bid:,8,27,1,65,1,228,1,250,1,261,1,305,1,308,1,309,2,Ask:,7,310,1,312,2,313,2,321,1,325,1,393,1,452,1,
507.825, Bid:,8,27,1,65,1,228,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,321,1,325,1,393,1,452,1,478,1,
507.850, Bid:,8,27,1,65,1,228,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,321,1,323,1,325,1,393,1,452,1,
507.875, Bid:,8,27,1,65,1,228,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,321,1,325,1,341,1,393,1,452,1,
508.025, Bid:,8,27,1,65,1,228,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,321,1,325,1,341,1,381,1,452,1,
508.225, Bid:,8,27,1,228,1,248,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,321,1,325,1,341,1,381,1,452,1,
508.275, Bid:,8,27,1,228,1,248,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,321,1,325,1,341,1,377,1,452,1,
508.400, Bid:,8,27,1,182,1,248,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,321,1,325,1,341,1,377,1,452,1,
508.450, Bid:,8,27,1,176,1,182,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,321,1,325,1,341,1,377,1,452,1,
508.575, Bid:,8,27,1,182,1,212,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,321,1,325,1,341,1,377,1,452,1,
508.625, Bid:,8,27,1,182,1,230,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,321,1,325,1,341,1,377,1,452,1,
508.675, Bid:,8,27,1,44,1,182,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,321,1,325,1,341,1,377,1,452,1,
508.725, Bid:,8,27,1,44,1,182,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,321,1,325,1,341,1,377,1,408,1,
508.750, Bid:,8,27,1,44,1,182,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,321,1,341,1,377,1,408,1,428,1,
508.825, Bid:,8,27,1,44,1,96,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,321,1,341,1,377,1,408,1,428,1,
509.050, Bid:,8,27,1,44,1,96,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,321,1,377,1,408,1,428,1,477,1,
509.125, Bid:,8,27,1,44,1,96,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,321,1,408,1,415,1,428,1,477,1,
509.150, Bid:,8,27,1,44,1,96,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,408,1,415,1,416,1,428,1,477,1,
509.275, Bid:,8,27,1,44,1,96,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,330,1,415,1,416,1,428,1,477,1,
509.500, Bid:,8,27,1,44,1,96,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,330,1,415,1,416,1,428,1,475,1,
509.650, Bid:,8,27,1,44,1,96,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,330,1,402,1,415,1,416,1,428,1,
509.775, Bid:,8,27,1,44,1,96,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,330,1,402,1,415,1,428,1,460,1,
509.825, Bid:,8,44,1,96,1,156,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,330,1,402,1,415,1,428,1,460,1,
509.875, Bid:,8,44,1,156,1,250,1,261,1,266,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,330,1,402,1,415,1,428,1,460,1,
509.975, Bid:,8,44,1,156,1,250,1,261,1,266,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,402,1,415,1,427,1,428,1,460,1,
510.175, Bid:,8,44,1,156,1,250,1,261,1,266,1,305,1,308,1,309,2,Ask:,8,310,1,311,1,312,2,313,1,402,1,415,1,427,1,460,1,
510.525, Bid:,8,19,1,156,1,250,1,261,1,266,1,305,1,308,1,309,2,Ask:,8,310,1,311,1,312,2,313,1,402,1,415,1,427,1,460,1,
510.550, Bid:,8,156,1,250,1,261,1,266,1,273,1,305,1,308,1,309,2,Ask:,8,310,1,311,1,312,2,313,1,402,1,415,1,427,1,460,1,
510.650, Bid:,8,156,1,250,1,261,1,266,1,273,1,305,1,308,1,309,2,Ask:,8,310,1,311,1,312,2,313,1,386,1,415,1,427,1,460,1,
510.675, Bid:,8,156,1,250,1,261,1,266,1,273,1,305,1,308,1,309,2,Ask:,8,310,1,311,1,312,2,313,1,386,1,427,1,445,1,460,1,
511.000, Bid:,8,156,1,250,1,261,1,266,1,273,1,305,1,308,1,309,2,Ask:,8,310,1,311,1,312,2,313,1,386,1,427,1,445,1,477,1,
511.375, Bid:,8,18,1,156,1,250,1,261,1,273,1,305,1,308,1,309,2,Ask:,8,310,1,311,1,312,2,313,1,386,1,427,1,445,1,477,1,
511.475, Bid:,8,18,1,156,1,250,1,261,1,273,1,305,1,308,1,309,2,Ask:,8,310,1,311,1,312,2,313,1,386,1,395,1,445,1,477,1,
511.525, Bid:,8,18,1,156,1,250,1,261,1,273,1,305,1,308,1,309,2,Ask:,8,310,1,311,1,312,2,313,1,374,1,386,1,395,1,477,1,
511.575, Bid:,8,18,1,156,1,250,1,261,1,273,1,305,1,308,1,309,2,Ask:,8,310,1,311,1,312,2,313,1,374,1,395,1,476,1,477,1,
511.650, Bid:,8,18,1,156,1,250,1,261,1,273,1,305,1,308,1,309,2,Ask:,8,310,1,311,1,312,2,313,1,374,1,395,1,449,1,477,1,
511.750, Bid:,8,18,1,156,1,250,1,261,1,273,1,305,1,308,1,309,2,Ask:,8,310,1,311,1,312,2,313,1,395,1,441,1,449,1,477,1,
511.775, Bid:,8,18,1,134,1,250,1,261,1,273,1,305,1,308,1,309,2,Ask:,8,310,1,311,1,312,2,313,1,395,1,441,1,449,1,477,1,
512.000, Bid:,8,18,1,45,1,134,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,1,311,1,312,2,313,1,395,1,441,1,449,1,477,1,
512.175, Bid:,8,45,1,130,1,134,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,1,311,1,312,2,313,1,395,1,441,1,449,1,477,1,
512.275, Bid:,8,45,1,130,1,134,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,1,311,1,312,2,313,1,345,1,395,1,441,1,449,1,
512.425, Bid:,8,45,1,130,1,134,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,1,311,1,312,2,313,1,345,1,395,1,449,1,468,1,
512.525, Bid:,8,45,1,130,1,134,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,345,1,395,1,449,1,468,1,492,1,
512.600, Bid:,8,47,1,130,1,134,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,345,1,395,1,449,1,468,1,492,1,
512.625, Bid:,8,47,1,130,1,165,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,345,1,395,1,449,1,468,1,492,1,
512.750, Bid:,8,47,1,130,1,165,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,345,1,449,1,468,1,489,1,492,1,
512.875, Bid:,8,47,1,130,1,165,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,404,1,449,1,468,1,489,1,492,1,
512.975, Bid:,8,47,1,130,1,165,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,404,1,449,1,456,1,489,1,492,1,
513.225, Bid:,8,47,1,130,1,165,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,398,1,404,1,449,1,456,1,492,1,
513.550, Bid:,8,47,1,130,1,165,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,404,1,421,1,449,1,456,1,492,1,
513.675, Bid:,8,47,1,130,1,165,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,404,1,433,1,449,1,456,1,492,1,
513.750, Bid:,8,47,1,130,1,165,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,360,1,404,1,449,1,456,1,492,1,
513.825, Bid:,8,47,1,130,1,165,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,360,1,404,1,449,1,456,1,463,1,
513.900, Bid:,8,47,1,130,1,165,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,360,1,404,1,435,1,456,1,463,1,
513.925, Bid:,8,95,1,130,1,165,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,360,1,404,1,435,1,456,1,463,1,
513.975, Bid:,8,95,1,130,1,165,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,360,1,404,1,435,1,456,1,458,1,
514.250, Bid:,8,95,1,130,1,165,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,331,1,360,1,404,1,435,1,458,1,
514.350, Bid:,8,130,1,165,1,171,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,331,1,360,1,404,1,435,1,458,1,
514.475, Bid:,8,130,1,165,1,171,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,331,1,357,1,360,1,404,1,458,1,
514.550, Bid:,8,9,1,130,1,171,1,250,1,261,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,331,1,357,1,360,1,404,1,458,1,
514.625, Bid:,8,9,1,130,1,171,1,250,1,261,1,305,1,308,1,309,2,Ask:,7,310,1,312,2,313,1,331,2,357,1,360,1,404,1,
514.850, Bid:,8,11,1,130,1,171,1,250,1,261,1,305,1,308,1,309,2,Ask:,7,310,1,312,2,313,1,331,2,357,1,360,1,404,1,
514.900, Bid:,8,11,1,130,1,171,1,250,1,261,1,305,1,308,1,309,2,Ask:,7,310,1,312,2,313,1,331,2,357,1,360,1,494,1,
514.925, Bid:,8,130,1,171,1,250,1,261,1,286,1,305,1,308,1,309,2,Ask:,7,310,1,312,2,313,1,331,2,357,1,360,1,494,1,
515.000, Bid:,8,130,1,171,1,250,1,261,1,286,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,331,1,357,1,360,1,392,1,494,1,
515.125, Bid:,8,72,1,130,1,250,1,261,1,286,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,331,1,357,1,360,1,392,1,494,1,
515.400, Bid:,8,72,1,130,1,250,1,261,1,286,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,331,1,360,1,392,1,435,1,494,1,
515.500, Bid:,8,72,1,130,1,250,1,261,1,286,1,305,1,308,1,309,2,Ask:,7,310,1,312,2,313,1,331,1,392,2,435,1,494,1,
515.675, Bid:,8,72,1,130,1,250,1,261,1,286,1,305,1,308,1,309,2,Ask:,7,310,1,312,2,313,1,331,1,392,2,488,1,494,1,
515.700, Bid:,8,72,1,130,1,250,1,261,1,286,1,305,1,308,1,309,2,Ask:,7,310,1,312,2,313,1,392,2,486,1,488,1,494,1,
515.800, Bid:,8,72,1,130,1,250,1,261,1,286,1,305,1,308,1,309,2,Ask:,7,310,1,312,2,313,1,334,1,392,2,488,1,494,1,
515.875, Bid:,8,72,1,130,1,250,1,261,1,286,1,305,1,308,1,309,2,Ask:,6,310,1,312,2,313,1,334,1,392,2,494,2,
515.950, Bid:,8,130,1,250,1,261,1,272,1,286,1,305,1,308,1,309,2,Ask:,6,310,1,312,2,313,1,334,1,392,2,494,2,
516.125, Bid:,8,209,1,250,1,261,1,272,1,286,1,305,1,308,1,309,2,Ask:,6,310,1,312,2,313,1,334,1,392,2,494,2,
516.300, Bid:,8,209,1,250,1,261,1,272,1,286,1,305,1,308,1,309,2,Ask:,7,310,1,312,2,313,1,334,1,360,1,392,1,494,2,
516.375, Bid:,8,209,1,250,1,261,1,272,1,286,1,305,1,308,1,309,2,Ask:,7,310,1,312,2,313,1,334,1,360,1,484,1,494,2,
516.500, Bid:,8,150,1,250,1,261,1,272,1,286,1,305,1,308,1,309,2,Ask:,7,310,1,312,2,313,1,334,1,360,1,484,1,494,2,
516.700, Bid:,8,150,1,250,1,261,1,272,1,286,1,305,1,308,1,309,2,Ask:,8,310,1,312,2,313,1,323,1,334,1,360,1,484,1,494,1,
