487.850, Bid:,10,125,1,207,1,250,1,262,1,275,1,287,1,298,1,300,1,306,1,307,1,Ask:,7,310,4,311,1,313,1,327,1,373,1,393,1,450,1,
487.900, Bid:,10,125,1,207,1,250,1,262,1,275,1,287,1,298,1,300,1,306,1,307,1,Ask:,7,310,4,311,1,313,1,315,1,327,1,373,1,450,1,
488.050, Bid:,10,125,1,207,1,250,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,7,310,4,311,1,313,1,315,1,327,1,373,1,450,1,
488.250, Bid:,10,125,1,207,1,250,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,6,310,4,311,1,313,1,327,2,373,1,450,1,
488.275, Bid:,10,125,1,207,1,250,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,6,310,4,311,1,327,2,373,1,411,1,450,1,
488.375, Bid:,10,125,1,207,1,250,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,6,310,4,311,1,327,2,373,1,436,1,450,1,
488.600, Bid:,10,125,1,207,1,250,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,7,310,4,311,1,327,1,373,1,436,1,449,1,450,1,
488.675, Bid:,10,145,1,207,1,250,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,7,310,4,311,1,327,1,373,1,436,1,449,1,450,1,
488.700, Bid:,10,207,1,219,1,250,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,7,310,4,311,1,327,1,373,1,436,1,449,1,450,1,
488.750, Bid:,10,207,1,219,1,250,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,7,310,4,311,1,327,1,373,1,449,1,450,1,490,1,
488.825, Bid:,10,207,1,219,1,250,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,8,310,3,311,1,327,1,373,1,449,1,450,1,459,1,490,1,
489.075, Bid:,10,207,1,219,1,250,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,8,310,3,311,1,327,1,373,1,387,1,450,1,459,1,490,1,
489.450, Bid:,10,207,1,219,1,250,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,8,310,3,311,1,327,1,369,1,373,1,387,1,450,1,490,1,
489.625, Bid:,10,207,1,219,1,250,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,8,310,3,311,1,327,1,369,1,387,1,450,1,455,1,490,1,
489.750, Bid:,10,207,1,219,1,250,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,8,310,3,311,1,324,1,327,1,369,1,387,1,450,1,455,1,
489.850, Bid:,10,207,1,219,1,250,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,8,310,3,311,1,327,1,369,1,387,1,450,1,455,1,488,1,
489.900, Bid:,10,179,1,219,1,250,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,8,310,3,311,1,327,1,369,1,387,1,450,1,455,1,488,1,
489.950, Bid:,10,179,1,225,1,250,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,8,310,3,311,1,327,1,369,1,387,1,450,1,455,1,488,1,
490.125, Bid:,10,222,1,225,1,250,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,8,310,3,311,1,327,1,369,1,387,1,450,1,455,1,488,1,
490.150, Bid:,10,222,1,225,1,250,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,8,310,3,311,1,327,1,387,1,392,1,450,1,455,1,488,1,
490.375, Bid:,10,222,1,225,1,250,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,8,310,3,311,1,322,1,327,1,387,1,450,1,455,1,488,1,
490.400, Bid:,10,222,1,225,1,250,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,7,310,3,311,1,322,1,327,2,450,1,455,1,488,1,
490.525, Bid:,10,222,1,225,1,250,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,7,310,3,311,1,322,1,327,2,442,1,450,1,488,1,
490.750, Bid:,10,222,1,225,1,250,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,7,310,3,311,1,322,1,327,2,414,1,450,1,488,1,
490.800, Bid:,10,222,1,225,1,250,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,7,310,3,311,1,327,2,373,1,414,1,450,1,488,1,
491.150, Bid:,10,222,1,225,1,250,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,7,310,3,311,1,327,2,373,1,414,1,417,1,488,1,
491.275, Bid:,10,222,1,225,1,250,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,8,310,3,311,1,327,1,373,1,414,1,417,1,424,1,488,1,
491.350, Bid:,10,222,1,225,1,250,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,8,310,3,311,1,327,1,373,1,417,1,424,1,448,1,488,1,
491.625, Bid:,10,222,1,225,1,250,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,8,310,3,311,1,327,1,373,1,402,1,424,1,448,1,488,1,
491.800, Bid:,10,222,1,225,1,250,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,8,310,3,311,1,327,1,402,1,424,1,448,1,451,1,488,1,
491.850, Bid:,10,222,1,225,1,250,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,8,310,3,311,1,327,1,402,1,436,1,448,1,451,1,488,1,
492.025, Bid:,10,222,1,225,1,250,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,8,310,3,311,1,327,1,436,1,448,1,451,1,455,1,488,1,
492.175, Bid:,10,222,1,225,1,250,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,8,310,3,311,1,327,1,436,1,444,1,448,1,451,1,455,1,
492.300, Bid:,10,3,1,225,1,250,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,8,310,3,311,1,327,1,436,1,444,1,448,1,451,1,455,1,
492.350, Bid:,10,3,1,225,1,250,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,8,310,3,311,1,327,1,385,1,436,1,444,1,451,1,455,1,
492.550, Bid:,10,3,1,179,1,250,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,8,310,3,311,1,327,1,385,1,436,1,444,1,451,1,455,1,
492.700, Bid:,10,3,1,179,1,250,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,8,310,3,311,1,327,1,385,1,436,1,439,1,444,1,451,1,
492.750, Bid:,10,3,1,179,1,250,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,8,310,3,311,1,327,1,357,1,385,1,439,1,444,1,451,1,
492.925, Bid:,10,3,1,179,1,250,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,8,310,3,311,1,327,1,357,1,385,1,444,1,448,1,451,1,
493.050, Bid:,10,3,1,179,1,250,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,8,310,3,311,1,327,1,385,1,410,1,444,1,448,1,451,1,
493.275, Bid:,10,3,1,250,1,262,1,270,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,8,310,3,311,1,327,1,385,1,410,1,444,1,448,1,451,1,
493.300, Bid:,10,210,1,250,1,262,1,270,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,8,310,3,311,1,327,1,385,1,410,1,444,1,448,1,451,1,
493.450, Bid:,10,152,1,210,1,250,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,8,310,3,311,1,327,1,385,1,410,1,444,1,448,1,451,1,
493.575, Bid:,10,152,1,210,1,250,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,8,310,3,311,1,327,1,385,1,444,1,448,1,451,1,467,1,
493.600, Bid:,10,152,1,210,1,250,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,8,310,3,311,1,327,1,385,1,448,1,451,1,467,1,471,1,
493.650, Bid:,10,152,1,210,1,250,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,8,310,3,311,1,327,1,385,1,414,1,448,1,467,1,471,1,
493.700, Bid:,10,183,1,210,1,250,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,8,310,3,311,1,327,1,385,1,414,1,448,1,467,1,471,1,
493.950, Bid:,10,183,1,210,1,250,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,8,310,3,311,1,327,1,385,1,414,1,430,1,448,1,467,1,
494.450, Bid:,10,183,1,210,1,250,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,8,310,3,311,1,327,1,414,1,430,1,445,1,448,1,467,1,
494.700, Bid:,10,172,1,183,1,250,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,8,310,3,311,1,327,1,414,1,430,1,445,1,448,1,467,1,
494.775, Bid:,10,172,1,183,1,250,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,8,310,3,311,1,327,1,414,1,430,1,445,1,467,1,483,1,
494.800, Bid:,10,172,1,183,1,250,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,8,310,3,311,1,327,1,330,1,414,1,445,1,467,1,483,1,
494.850, Bid:,10,172,1,183,1,250,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,8,310,3,311,1,327,1,414,1,417,1,445,1,467,1,483,1,
494.875, Bid:,10,172,1,183,1,250,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,8,310,3,311,1,327,1,414,1,417,1,445,1,473,1,483,1,
495.050, Bid:,10,172,1,183,1,250,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,8,310,3,311,1,327,1,414,1,417,1,473,1,483,1,486,1,
495.075, Bid:,10,172,1,249,1,250,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,8,310,3,311,1,327,1,414,1,417,1,473,1,483,1,486,1,
495.150, Bid:,10,172,1,249,1,250,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,8,310,3,311,1,327,1,414,1,463,1,473,1,483,1,486,1,
495.175, Bid:,10,101,1,249,1,250,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,8,310,3,311,1,327,1,414,1,463,1,473,1,483,1,486,1,
495.600, Bid:,10,101,1,249,1,250,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,8,310,3,311,1,327,1,387,1,414,1,463,1,473,1,483,1,
495.675, Bid:,10,249,1,250,1,262,1,267,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,8,310,3,311,1,327,1,387,1,414,1,463,1,473,1,483,1,
495.700, Bid:,10,249,1,250,1,253,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,8,310,3,311,1,327,1,387,1,414,1,463,1,473,1,483,1,
495.725, Bid:,10,249,1,250,1,253,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,8,310,3,311,1,327,1,387,1,400,1,414,1,463,1,483,1,
495.900, Bid:,10,249,1,250,1,253,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,8,310,3,311,1,327,1,387,1,400,1,414,1,437,1,463,1,
496.025, Bid:,10,249,1,250,1,253,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,8,310,3,311,1,327,1,387,1,400,1,414,1,431,1,463,1,
496.200, Bid:,10,249,1,250,1,253,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,8,310,3,311,1,327,1,387,1,400,1,414,1,431,1,493,1,
496.325, Bid:,10,249,1,250,1,253,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,8,310,3,311,1,327,1,387,1,397,1,400,1,431,1,493,1,
496.350, Bid:,10,249,1,250,1,253,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,8,310,3,311,1,327,1,365,1,387,1,400,1,431,1,493,1,
496.425, Bid:,10,249,1,250,1,253,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,8,310,3,311,1,327,1,335,1,365,1,400,1,431,1,493,1,
496.450, Bid:,10,249,1,250,1,253,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,8,310,3,311,1,327,1,335,1,365,1,400,1,431,1,441,1,
496.475, Bid:,10,249,1,250,1,253,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,8,310,3,311,1,327,1,335,1,365,1,400,1,441,1,481,1,
496.625, Bid:,10,249,1,250,1,253,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,8,310,3,311,1,327,1,335,1,365,1,441,1,445,1,481,1,
496.800, Bid:,10,249,1,250,1,253,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,8,310,3,311,1,327,1,365,1,410,1,441,1,445,1,481,1,
496.900, Bid:,9,250,1,253,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,8,310,2,311,1,327,1,365,1,410,1,441,1,445,1,481,1,
496.925, Bid:,9,250,1,253,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,8,310,2,311,1,327,1,365,1,441,1,445,1,447,1,481,1,
496.950, Bid:,9,250,1,253,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,8,310,2,311,1,327,1,347,1,365,1,441,1,447,1,481,1,
496.975, Bid:,9,250,1,253,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,8,310,2,311,1,327,1,347,1,365,1,428,1,441,1,447,1,
497.000, Bid:,9,250,1,253,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,8,310,2,311,1,327,1,336,1,347,1,365,1,428,1,447,1,
497.100, Bid:,9,250,1,253,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,8,310,2,311,1,320,1,336,1,347,1,365,1,428,1,447,1,
497.275, Bid:,9,250,1,253,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,8,310,2,311,1,320,1,347,1,365,1,428,1,447,1,479,1,
497.350, Bid:,9,230,1,250,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,8,310,2,311,1,320,1,347,1,365,1,428,1,447,1,479,1,
497.450, Bid:,9,230,1,250,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,7,310,3,311,1,320,1,365,1,428,1,447,1,479,1,
497.475, Bid:,9,230,1,250,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,7,310,3,311,1,320,1,365,1,435,1,447,1,479,1,
497.550, Bid:,9,230,1,250,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,7,310,3,311,1,320,1,365,1,435,1,447,1,460,1,
497.675, Bid:,9,218,1,250,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,7,310,3,311,1,320,1,365,1,435,1,447,1,460,1,
497.725, Bid:,9,218,1,250,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,7,310,3,311,1,320,1,340,1,365,1,447,1,460,1,
498.025, Bid:,9,218,1,250,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,8,310,2,311,1,320,1,340,1,365,1,415,1,447,1,460,1,
498.100, Bid:,9,218,1,250,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,8,310,2,311,1,320,1,340,1,365,1,391,1,415,1,447,1,
498.125, Bid:,9,218,1,250,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,8,310,2,311,1,320,1,340,1,365,1,415,1,437,1,447,1,
498.225, Bid:,9,176,1,250,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,8,310,2,311,1,320,1,340,1,365,1,415,1,437,1,447,1,
498.250, Bid:,9,176,1,250,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,8,310,2,311,1,320,1,340,1,365,1,415,1,437,1,468,1,
498.300, Bid:,9,176,1,250,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,8,310,2,311,1,320,1,340,1,365,1,437,1,468,1,478,1,
498.375, Bid:,9,176,1,250,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,8,310,2,311,1,318,1,320,1,340,1,437,1,468,1,478,1,
498.475, Bid:,9,176,1,250,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,8,310,1,311,2,318,1,320,1,340,1,437,1,468,1,478,1,
498.575, Bid:,9,176,1,250,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,8,310,1,311,2,318,1,320,1,437,1,441,1,468,1,478,1,
498.625, Bid:,9,176,1,250,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,8,310,1,311,2,320,1,328,1,437,1,441,1,468,1,478,1,
498.900, Bid:,9,176,1,250,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,8,310,1,311,2,320,1,328,1,437,1,441,1,446,1,478,1,
499.075, Bid:,9,176,1,250,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,8,310,1,311,2,320,1,328,1,383,1,437,1,441,1,478,1,
499.175, Bid:,9,176,1,250,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,8,310,1,311,2,320,1,328,1,383,1,437,1,445,1,478,1,
499.225, Bid:,9,176,1,250,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,8,310,1,311,2,320,1,328,1,383,1,386,1,437,1,445,1,
499.475, Bid:,9,176,1,250,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,8,310,1,311,2,320,1,328,1,363,1,383,1,386,1,445,1,
499.550, Bid:,9,176,1,250,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,8,310,1,311,2,320,1,328,1,363,1,383,1,438,1,445,1,
499.575, Bid:,9,176,1,250,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,8,310,1,311,2,320,1,328,1,363,1,383,1,417,1,445,1,
499.750, Bid:,9,176,1,250,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,8,310,1,311,2,320,1,328,1,363,1,417,1,422,1,445,1,
500.275, Bid:,9,176,1,250,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,8,310,1,311,2,320,1,328,1,417,1,422,1,445,1,462,1,
500.375, Bid:,9,171,1,250,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,8,310,1,311,2,320,1,328,1,417,1,422,1,445,1,462,1,
500.625, Bid:,9,171,1,250,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,8,310,1,311,2,320,1,328,1,379,1,417,1,422,1,462,1,
501.150, Bid:,9,171,1,250,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,8,310,1,311,2,320,1,328,1,375,1,417,1,422,1,462,1,
501.550, Bid:,9,171,1,250,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,8,310,1,311,2,320,1,328,1,417,1,422,1,462,1,482,1,
501.625, Bid:,9,171,1,250,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,8,310,1,311,2,320,1,417,1,422,1,457,1,462,1,482,1,
501.850, Bid:,9,171,1,250,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,8,310,1,311,2,320,1,417,1,457,1,462,1,467,1,482,1,
502.200, Bid:,9,250,1,262,1,275,1,283,1,287,1,298,1,304,1,306,1,307,1,Ask:,8,310,1,311,2,320,1,417,1,457,1,462,1,467,1,482,1,
502.850, Bid:,9,241,1,250,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,8,310,1,311,2,320,1,417,1,457,1,462,1,467,1,482,1,
503.200, Bid:,9,241,1,250,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,8,310,1,311,2,320,1,417,1,462,1,465,1,467,1,482,1,
503.225, Bid:,9,241,1,250,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,8,310,1,311,2,320,1,417,1,425,1,462,1,465,1,482,1,
503.250, Bid:,9,241,1,250,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,8,310,1,311,2,320,1,343,1,417,1,425,1,465,1,482,1,
503.450, Bid:,9,168,1,250,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,8,310,1,311,2,320,1,343,1,417,1,425,1,465,1,482,1,
503.475, Bid:,9,168,1,250,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,8,310,1,311,2,320,1,343,1,388,1,417,1,425,1,482,1,
503.650, Bid:,9,168,1,250,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,8,310,1,311,2,320,1,323,1,388,1,417,1,425,1,482,1,
503.700, Bid:,9,168,1,250,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,8,310,1,311,2,320,1,323,1,376,1,417,1,425,1,482,1,
503.800, Bid:,9,168,1,250,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,8,310,1,311,2,320,1,323,1,368,1,376,1,417,1,482,1,
504.150, Bid:,9,168,1,250,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,8,310,1,311,2,320,1,323,1,376,1,417,1,482,1,486,1,
504.325, Bid:,9,168,1,250,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,8,310,1,311,2,320,1,376,1,385,1,417,1,482,1,486,1,
504.550, Bid:,8,250,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,7,311,2,320,1,376,1,385,1,417,1,482,1,486,1,
504.675, Bid:,8,250,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,7,311,2,320,1,327,1,376,1,385,1,417,1,482,1,
504.725, Bid:,8,250,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,7,311,2,320,1,327,1,376,1,404,1,417,1,482,1,
504.825, Bid:,8,250,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,7,311,2,320,1,327,1,354,1,376,1,404,1,482,1,
505.000, Bid:,8,250,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,7,311,2,320,1,327,1,354,1,359,1,376,1,482,1,
505.825, Bid:,8,250,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,7,311,2,320,1,327,1,331,1,354,1,359,1,376,1,
505.850, Bid:,8,250,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,7,311,2,320,1,327,1,354,1,359,1,376,1,462,1,
506.050, Bid:,8,250,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,7,311,2,313,1,320,1,327,1,354,1,359,1,462,1,
506.200, Bid:,8,250,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,7,311,2,313,1,320,1,327,1,359,1,405,1,462,1,
506.350, Bid:,8,250,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,7,311,2,313,1,320,1,327,1,359,1,433,1,462,1,
506.450, Bid:,8,250,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,7,311,2,313,1,320,1,359,1,433,1,438,1,462,1,
506.525, Bid:,8,250,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,7,311,2,313,1,320,1,329,1,359,1,438,1,462,1,
506.925, Bid:,8,250,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,7,311,2,313,1,314,1,329,1,359,1,438,1,462,1,
507.275, Bid:,8,250,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,7,311,2,313,1,314,1,329,1,359,1,438,1,474,1,
507.600, Bid:,8,250,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,7,311,2,313,1,314,1,329,1,359,1,438,1,489,1,
507.775, Bid:,8,250,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,7,311,2,313,1,314,1,359,1,438,1,489,1,491,1,
507.850, Bid:,8,250,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,7,311,2,313,1,314,1,358,1,438,1,489,1,491,1,
507.925, Bid:,8,250,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,7,311,2,314,1,358,1,381,1,438,1,489,1,491,1,
508.725, Bid:,8,250,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,7,311,2,314,1,358,1,391,1,438,1,489,1,491,1,
508.875, Bid:,8,250,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,7,311,2,314,1,358,1,391,1,438,1,475,1,489,1,
509.075, Bid:,8,250,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,7,311,2,314,1,356,1,391,1,438,1,475,1,489,1,
509.375, Bid:,8,250,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,7,311,2,314,1,320,1,356,1,391,1,438,1,489,1,
509.525, Bid:,8,250,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,7,311,2,314,1,320,1,391,1,438,1,475,1,489,1,
509.800, Bid:,8,250,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,7,311,2,314,1,320,1,391,1,427,1,438,1,489,1,
509.900, Bid:,8,250,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,7,311,2,314,1,371,1,391,1,427,1,438,1,489,1,
509.950, Bid:,8,250,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,7,311,2,314,1,371,1,391,1,423,1,427,1,489,1,
510.425, Bid:,8,250,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,7,311,2,314,1,371,1,374,1,423,1,427,1,489,1,
510.450, Bid:,8,250,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,7,311,2,314,1,337,1,371,1,374,1,423,1,427,1,
510.550, Bid:,8,250,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,7,311,2,314,1,337,1,371,1,374,1,427,1,494,1,
510.625, Bid:,8,250,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,7,311,2,314,1,371,1,374,1,380,1,427,1,494,1,
510.675, Bid:,8,250,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,7,311,2,314,1,371,1,380,1,424,1,427,1,494,1,
510.850, Bid:,8,250,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,7,311,2,314,1,371,1,380,1,424,1,427,1,474,1,
510.900, Bid:,8,250,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,7,311,2,314,1,371,1,380,1,389,1,427,1,474,1,
511.250, Bid:,8,250,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,7,311,2,314,1,357,1,380,1,389,1,427,1,474,1,
511.400, Bid:,8,250,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,7,311,2,314,1,357,1,380,1,389,1,430,1,474,1,
511.575, Bid:,8,250,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,7,311,2,314,1,353,1,357,1,380,1,430,1,474,1,
512.350, Bid:,8,250,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,7,311,2,314,1,357,1,380,1,430,1,468,1,474,1,
512.575, Bid:,8,250,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,7,311,2,314,1,322,1,380,1,430,1,468,1,474,1,
512.775, Bid:,8,250,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,7,311,2,314,1,322,1,374,1,380,1,430,1,474,1,
513.100, Bid:,8,250,1,262,1,275,1,287,1,298,1,304,1,306,1,307,1,Ask:,7,311,2,314,1,322,1,380,1,430,1,474,1,497,1,
