532.075, Bid:,9,49,1,61,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,384,1,390,1,439,1,458,1,461,1,
532.100, Bid:,9,49,1,61,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,353,1,384,1,390,1,439,1,461,1,
532.275, Bid:,9,49,1,61,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,353,1,362,1,384,1,439,1,461,1,
532.625, Bid:,9,49,1,61,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,353,1,362,1,399,1,439,1,461,1,
532.675, Bid:,9,61,1,142,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,353,1,362,1,399,1,439,1,461,1,
532.875, Bid:,9,61,1,142,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,318,1,353,1,399,1,439,1,461,1,
532.925, Bid:,9,142,1,250,1,271,1,287,1,296,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,318,1,353,1,399,1,439,1,461,1,
532.975, Bid:,9,142,1,250,1,271,1,287,1,296,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,318,1,363,1,399,1,439,1,461,1,
533.075, Bid:,9,142,1,250,1,271,1,287,1,296,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,318,1,363,1,391,1,399,1,439,1,
533.350, Bid:,9,142,1,250,1,271,1,287,1,296,1,299,1,300,1,304,1,308,2,Ask:,6,310,4,311,1,318,2,391,1,399,1,439,1,
533.675, Bid:,9,170,1,250,1,271,1,287,1,296,1,299,1,300,1,304,1,308,2,Ask:,6,310,4,311,1,318,2,391,1,399,1,439,1,
533.850, Bid:,8,170,1,250,1,271,1,287,2,299,1,300,1,304,1,308,2,Ask:,6,310,4,311,1,318,2,391,1,399,1,439,1,
533.875, Bid:,9,37,1,170,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,6,310,4,311,1,318,2,391,1,399,1,439,1,
533.900, Bid:,9,37,1,170,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,318,1,391,1,399,1,409,1,439,1,
534.125, Bid:,9,37,1,170,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,391,1,399,1,409,1,439,1,452,1,
534.200, Bid:,9,37,1,170,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,391,1,392,1,409,1,439,1,452,1,
534.225, Bid:,9,37,1,170,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,6,310,4,311,1,391,1,409,2,439,1,452,1,
534.250, Bid:,9,37,1,170,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,377,1,391,1,409,1,439,1,452,1,
534.475, Bid:,9,37,1,170,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,370,1,377,1,391,1,409,1,439,1,
534.625, Bid:,9,37,1,170,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,370,1,377,1,409,1,433,1,439,1,
534.825, Bid:,9,170,1,204,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,370,1,377,1,409,1,433,1,439,1,
534.850, Bid:,9,170,1,204,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,370,1,377,1,409,1,439,1,441,1,
535.100, Bid:,9,170,1,204,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,377,1,386,1,409,1,439,1,441,1,
535.125, Bid:,9,170,1,204,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,355,1,386,1,409,1,439,1,441,1,
535.275, Bid:,9,170,1,204,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,355,1,386,1,409,1,441,1,457,1,
535.375, Bid:,9,170,1,204,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,355,1,378,1,386,1,409,1,457,1,
535.575, Bid:,9,168,1,170,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,355,1,378,1,386,1,409,1,457,1,
535.750, Bid:,9,168,1,170,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,355,1,378,1,409,1,457,1,478,1,
535.850, Bid:,9,168,1,170,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,355,1,378,1,405,1,409,1,457,1,
535.950, Bid:,9,168,1,170,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,355,1,378,1,402,1,409,1,457,1,
536.000, Bid:,9,168,1,170,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,378,1,402,1,409,1,457,1,478,1,
536.175, Bid:,9,168,1,170,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,366,1,378,1,402,1,409,1,478,1,
536.950, Bid:,9,168,1,170,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,366,1,385,1,402,1,409,1,478,1,
537.000, Bid:,9,168,1,170,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,366,1,385,1,402,1,409,1,464,1,
537.225, Bid:,9,168,1,170,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,385,1,402,1,407,1,409,1,464,1,
537.375, Bid:,9,168,1,170,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,335,1,385,1,402,1,409,1,464,1,
537.500, Bid:,9,18,1,168,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,335,1,385,1,402,1,409,1,464,1,
537.575, Bid:,9,18,1,231,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,335,1,385,1,402,1,409,1,464,1,
537.925, Bid:,9,68,1,231,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,335,1,385,1,402,1,409,1,464,1,
537.950, Bid:,9,65,1,231,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,335,1,385,1,402,1,409,1,464,1,
538.075, Bid:,9,30,1,231,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,335,1,385,1,402,1,409,1,464,1,
538.225, Bid:,9,117,1,231,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,335,1,385,1,402,1,409,1,464,1,
538.375, Bid:,9,117,1,231,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,385,1,402,1,409,1,443,1,464,1,
538.525, Bid:,9,117,1,231,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,385,1,402,1,408,1,409,1,464,1,
538.925, Bid:,9,117,1,231,1,250,1,271,1,287,1,299,1,300,1,304,1,308,2,Ask:,7,310,4,311,1,350,1,385,1,402,1,409,1,464,1,
539.100, Bid:,9,117,1,250,1,271,1,287,1,299,1,300,1,302,1,304,1,308,2,Ask:,7,310,4,311,1,350,1,385,1,402,1,409,1,464,1,
539.500, Bid:,9,117,1,250,1,271,1,287,1,299,1,300,1,302,1,304,1,308,2,Ask:,7,310,4,311,1,385,1,402,1,409,1,448,1,464,1,
539.625, Bid:,9,117,1,250,1,271,1,287,1,299,1,300,1,302,1,304,1,308,2,Ask:,7,310,4,311,1,356,1,385,1,402,1,409,1,464,1,
539.650, Bid:,9,117,1,250,1,271,1,287,1,299,1,300,1,302,1,304,1,308,2,Ask:,7,310,4,311,1,370,1,385,1,402,1,409,1,464,1,
539.800, Bid:,9,117,1,250,1,271,1,287,1,299,1,300,1,302,1,304,1,308,2,Ask:,7,310,4,311,1,336,1,385,1,402,1,409,1,464,1,
539.825, Bid:,9,226,1,250,1,271,1,287,1,299,1,300,1,302,1,304,1,308,2,Ask:,7,310,4,311,1,336,1,385,1,402,1,409,1,464,1,
539.925, Bid:,9,178,1,250,1,271,1,287,1,299,1,300,1,302,1,304,1,308,2,Ask:,7,310,4,311,1,336,1,385,1,402,1,409,1,464,1,
540.000, Bid:,9,178,1,250,1,271,1,287,1,299,1,300,1,302,1,304,1,308,2,Ask:,7,310,4,311,1,336,1,385,1,401,1,409,1,464,1,
540.300, Bid:,9,178,1,250,1,271,1,287,1,299,1,300,1,302,1,304,1,308,2,Ask:,7,310,4,311,1,336,1,385,1,401,1,406,1,464,1,
540.325, Bid:,9,178,1,250,1,271,1,287,1,299,1,300,1,302,1,304,1,308,2,Ask:,7,310,4,311,1,385,1,401,1,406,1,461,1,464,1,
540.350, Bid:,0,Ask:,0,
540.350, Bid:,1,300,1,Ask:,0,
540.375, Bid:,2,300,1,338,1,Ask:,0,
540.400, Bid:,3,229,1,300,1,338,1,Ask:,0,
540.475, Bid:,4,129,1,229,1,300,1,338,1,Ask:,0,
540.500, Bid:,4,151,1,229,1,300,1,338,1,Ask:,0,
540.525, Bid:,4,151,1,229,1,300,1,338,1,Ask:,1,447,1,
540.550, Bid:,3,151,1,229,1,300,1,Ask:,1,447,1,
540.575, Bid:,3,151,1,229,1,300,1,Ask:,2,446,1,447,1,
540.600, Bid:,4,151,1,229,1,300,1,351,1,Ask:,2,446,1,447,1,
540.625, Bid:,3,151,1,229,1,300,1,Ask:,2,446,1,447,1,
540.650, Bid:,3,151,1,229,1,300,1,Ask:,3,310,1,446,1,447,1,
540.675, Bid:,3,151,1,229,1,300,1,Ask:,3,310,2,446,1,447,1,
540.725, Bid:,3,151,1,229,1,300,1,Ask:,3,310,3,446,1,447,1,
540.750, Bid:,3,151,1,229,1,300,1,Ask:,3,310,3,360,1,446,1,
540.775, Bid:,3,151,1,229,1,300,1,Ask:,3,310,4,360,1,446,1,
540.800, Bid:,3,151,1,229,1,300,1,Ask:,3,310,5,360,1,446,1,
540.825, Bid:,4,151,1,229,1,300,1,301,1,Ask:,3,310,5,360,1,446,1,
540.850, Bid:,4,151,1,229,1,300,1,301,1,Ask:,3,310,6,360,1,446,1,
540.875, Bid:,5,151,1,172,1,229,1,300,1,301,1,Ask:,3,310,6,360,1,446,1,
540.900, Bid:,5,151,1,172,1,229,1,300,1,301,1,Ask:,3,310,5,360,1,446,1,
540.925, Bid:,5,151,1,172,1,229,1,300,1,301,1,Ask:,4,310,5,360,1,363,1,446,1,
540.950, Bid:,6,151,1,172,1,229,1,300,1,301,1,302,1,Ask:,4,310,5,360,1,363,1,446,1,
540.975, Bid:,6,151,1,172,1,229,1,300,1,301,1,302,1,Ask:,5,310,5,360,1,363,1,404,1,446,1,
541.050, Bid:,6,151,1,172,1,229,1,300,1,301,1,302,1,Ask:,6,310,5,320,1,360,1,363,1,404,1,446,1,
541.100, Bid:,6,151,1,172,1,229,1,300,1,301,1,302,1,Ask:,6,310,5,320,1,360,1,404,1,433,1,446,1,
541.125, Bid:,7,151,1,172,1,189,1,229,1,300,1,301,1,302,1,Ask:,6,310,5,320,1,360,1,404,1,433,1,446,1,
541.150, Bid:,8,151,1,172,1,189,1,229,1,287,1,300,1,301,1,302,1,Ask:,6,310,5,320,1,360,1,404,1,433,1,446,1,
541.225, Bid:,8,151,1,172,1,189,1,229,1,287,1,300,1,301,1,302,1,Ask:,7,310,5,320,1,360,1,404,1,417,1,433,1,446,1,
541.275, Bid:,9,151,1,172,1,189,1,229,1,287,1,300,1,301,1,302,1,308,1,Ask:,7,310,5,320,1,360,1,404,1,417,1,433,1,446,1,
541.325, Bid:,10,25,1,151,1,172,1,189,1,229,1,287,1,300,1,301,1,302,1,308,1,Ask:,7,310,5,320,1,360,1,404,1,417,1,433,1,446,1,
541.375, Bid:,10,25,1,151,1,172,1,189,1,229,1,287,1,300,1,301,1,302,1,308,1,Ask:,7,310,5,320,1,395,1,404,1,417,1,433,1,446,1,
541.450, Bid:,10,25,1,151,1,172,1,189,1,229,1,287,1,300,1,301,1,302,1,308,1,Ask:,7,310,4,320,1,395,1,404,1,417,1,433,1,446,1,
541.475, Bid:,10,25,1,151,1,172,1,189,1,229,1,287,1,300,1,301,1,302,1,308,1,Ask:,6,310,5,320,1,395,1,404,1,417,1,433,1,
541.525, Bid:,10,25,1,151,1,172,1,189,1,229,1,287,1,300,1,301,1,302,1,308,1,Ask:,6,310,6,320,1,395,1,404,1,417,1,433,1,
541.575, Bid:,10,25,1,151,1,172,1,189,1,229,1,287,1,300,1,301,1,302,1,308,1,Ask:,6,310,6,320,1,361,1,395,1,417,1,433,1,
541.675, Bid:,10,25,1,151,1,172,1,189,1,229,1,287,1,300,1,301,1,302,1,308,1,Ask:,7,310,6,311,1,320,1,361,1,395,1,417,1,433,1,
541.725, Bid:,10,25,1,151,1,172,1,189,1,229,1,287,1,300,1,301,1,302,1,308,1,Ask:,8,310,6,311,1,320,1,330,1,361,1,395,1,417,1,433,1,
541.775, Bid:,10,25,1,151,1,172,1,189,1,229,1,287,1,300,1,301,1,302,1,308,1,Ask:,8,310,6,311,1,320,1,330,1,343,1,361,1,395,1,417,1,
541.850, Bid:,10,25,1,151,1,172,1,189,1,229,1,287,1,300,1,301,1,302,1,308,1,Ask:,8,310,6,311,1,317,1,330,1,343,1,361,1,395,1,417,1,
541.875, Bid:,10,25,1,79,1,151,1,189,1,229,1,287,1,300,1,301,1,302,1,308,1,Ask:,8,310,6,311,1,317,1,330,1,343,1,361,1,395,1,417,1,
541.900, Bid:,10,25,1,79,1,151,1,189,1,229,1,287,1,300,1,301,1,308,1,309,1,Ask:,8,310,6,311,1,317,1,330,1,343,1,361,1,395,1,417,1,
541.925, Bid:,10,25,1,79,1,151,1,189,1,229,1,287,1,300,1,301,1,308,1,309,1,Ask:,8,310,5,311,1,317,1,330,1,343,1,361,1,395,1,417,1,
542.000, Bid:,11,25,1,79,1,151,1,189,1,229,1,250,1,287,1,300,1,301,1,308,1,309,1,Ask:,8,310,5,311,1,317,1,330,1,343,1,361,1,395,1,417,1,
542.050, Bid:,11,25,1,53,1,79,1,151,1,229,1,250,1,287,1,300,1,301,1,308,1,309,1,Ask:,8,310,5,311,1,317,1,330,1,343,1,361,1,395,1,417,1,
542.150, Bid:,11,25,1,53,1,79,1,151,1,229,1,250,1,287,1,300,1,301,1,308,1,309,1,Ask:,8,310,6,311,1,317,1,330,1,343,1,361,1,395,1,417,1,
542.200, Bid:,11,25,1,54,1,79,1,151,1,229,1,250,1,287,1,300,1,301,1,308,1,309,1,Ask:,8,310,6,311,1,317,1,330,1,343,1,361,1,395,1,417,1,
542.250, Bid:,11,25,1,54,1,79,1,151,1,229,1,250,1,287,1,300,1,301,1,308,1,309,1,Ask:,8,310,6,311,1,317,1,330,1,343,1,392,1,395,1,417,1,
542.325, Bid:,12,25,1,54,1,79,1,151,1,229,1,250,1,272,1,287,1,300,1,301,1,308,1,309,1,Ask:,8,310,6,311,1,317,1,330,1,343,1,392,1,395,1,417,1,
542.400, Bid:,11,25,1,54,1,79,1,151,1,229,1,250,1,272,1,287,1,300,1,301,1,308,1,Ask:,8,310,5,311,1,317,1,330,1,343,1,392,1,395,1,417,1,
542.475, Bid:,11,25,1,54,1,79,1,151,1,229,1,250,1,272,1,287,1,300,1,301,1,308,1,Ask:,8,310,5,315,1,317,1,330,1,343,1,392,1,395,1,417,1,
542.525, Bid:,11,25,1,54,1,79,1,151,1,229,1,250,1,272,1,287,1,300,1,301,1,308,1,Ask:,8,310,5,315,1,317,1,330,1,343,1,359,1,392,1,417,1,
542.675, Bid:,11,25,1,54,1,79,1,151,1,229,1,250,1,272,1,287,1,300,1,301,1,308,1,Ask:,8,310,6,315,1,317,1,330,1,343,1,359,1,392,1,417,1,
542.775, Bid:,10,25,1,54,1,79,1,151,1,229,1,250,1,272,1,287,1,300,1,301,1,Ask:,8,310,5,315,1,317,1,330,1,343,1,359,1,392,1,417,1,
542.800, Bid:,11,25,1,54,1,79,1,151,1,229,1,250,1,272,1,287,1,300,1,301,1,302,1,Ask:,8,310,5,315,1,317,1,330,1,343,1,359,1,392,1,417,1,
542.825, Bid:,11,25,1,54,1,79,1,151,1,229,1,250,1,272,1,287,1,300,1,301,1,302,1,Ask:,8,310,5,313,1,315,1,317,1,343,1,359,1,392,1,417,1,
542.950, Bid:,11,25,1,79,1,151,1,222,1,229,1,250,1,272,1,287,1,300,1,301,1,302,1,Ask:,8,310,5,313,1,315,1,317,1,343,1,359,1,392,1,417,1,
542.975, Bid:,11,25,1,79,1,151,1,222,1,229,1,250,1,272,1,287,1,300,1,301,1,302,1,Ask:,7,310,6,313,1,317,1,343,1,359,1,392,1,417,1,
543.125, Bid:,11,25,1,79,1,151,1,222,1,229,1,250,1,272,1,287,1,300,1,301,1,302,1,Ask:,7,310,6,313,1,317,1,359,1,392,1,417,1,442,1,
543.150, Bid:,11,25,1,79,1,215,1,222,1,229,1,250,1,272,1,287,1,300,1,301,1,302,1,Ask:,7,310,6,313,1,317,1,359,1,392,1,417,1,442,1,
543.250, Bid:,11,79,1,215,1,222,1,229,1,238,1,250,1,272,1,287,1,300,1,301,1,302,1,Ask:,7,310,6,313,1,317,1,359,1,392,1,417,1,442,1,
543.325, Bid:,11,79,1,215,1,222,1,229,1,238,1,250,1,272,1,287,1,300,1,301,1,303,1,Ask:,7,310,6,313,1,317,1,359,1,392,1,417,1,442,1,
543.350, Bid:,12,79,1,215,1,222,1,229,1,238,1,250,1,272,1,287,1,300,1,301,1,303,1,304,1,Ask:,7,310,6,313,1,317,1,359,1,392,1,417,1,442,1,
543.400, Bid:,12,79,1,215,1,222,1,229,1,238,1,250,1,272,1,287,1,300,1,301,1,303,1,304,1,Ask:,7,310,6,313,1,317,1,332,1,359,1,392,1,417,1,
543.425, Bid:,12,79,1,215,1,222,1,229,1,238,1,250,1,272,1,287,1,300,1,301,1,304,1,305,1,Ask:,7,310,6,313,1,317,1,332,1,359,1,392,1,417,1,
543.525, Bid:,12,79,1,215,1,222,1,229,1,238,1,250,1,272,1,287,1,300,1,301,1,304,1,305,1,Ask:,7,310,6,313,1,317,1,359,1,392,1,408,1,417,1,
543.550, Bid:,12,79,1,215,1,222,1,229,1,238,1,250,1,272,1,287,1,300,1,301,1,304,1,305,1,Ask:,7,310,6,313,1,317,1,324,1,359,1,392,1,417,1,
543.650, Bid:,12,79,1,215,1,222,1,229,1,238,1,250,1,272,1,287,1,300,1,301,1,304,1,305,1,Ask:,7,310,6,313,1,317,1,324,1,359,1,392,1,462,1,
543.750, Bid:,12,79,1,215,1,222,1,229,1,238,1,250,1,272,1,287,1,300,1,301,1,304,1,305,1,Ask:,8,310,6,313,1,317,1,324,1,332,1,359,1,392,1,462,1,
543.775, Bid:,12,79,1,123,1,215,1,229,1,238,1,250,1,272,1,287,1,300,1,301,1,304,1,305,1,Ask:,8,310,6,313,1,317,1,324,1,332,1,359,1,392,1,462,1,
543.950, Bid:,12,79,1,123,1,215,1,229,1,238,1,250,1,272,1,287,1,300,1,301,1,304,1,305,1,Ask:,7,310,7,313,1,324,1,332,1,359,1,392,1,462,1,
544.050, Bid:,12,79,1,123,1,215,1,229,1,238,1,250,1,272,1,287,1,300,1,301,1,304,1,305,1,Ask:,7,310,7,313,1,316,1,324,1,332,1,359,1,392,1,
544.125, Bid:,12,55,1,79,1,123,1,229,1,238,1,250,1,272,1,287,1,300,1,301,1,304,1,305,1,Ask:,7,310,7,313,1,316,1,324,1,332,1,359,1,392,1,
544.400, Bid:,12,79,1,123,1,229,1,238,1,244,1,250,1,272,1,287,1,300,1,301,1,304,1,305,1,Ask:,7,310,7,313,1,316,1,324,1,332,1,359,1,392,1,
544.525, Bid:,12,79,1,123,1,229,1,238,1,244,1,250,1,272,1,287,1,300,1,301,1,304,1,305,1,Ask:,7,310,7,313,1,316,1,332,1,359,1,392,1,479,1,
544.625, Bid:,12,79,1,123,1,206,1,229,1,244,1,250,1,272,1,287,1,300,1,301,1,304,1,305,1,Ask:,7,310,7,313,1,316,1,332,1,359,1,392,1,479,1,
544.650, Bid:,11,79,1,123,1,206,1,244,1,250,1,272,1,287,1,300,1,301,1,304,1,305,1,Ask:,7,310,6,313,1,316,1,332,1,359,1,392,1,479,1,
544.800, Bid:,11,79,1,123,1,206,1,244,1,250,1,272,1,287,1,300,1,301,1,304,1,305,1,Ask:,7,310,6,313,1,316,1,332,1,392,1,479,1,486,1,
544.950, Bid:,11,79,1,123,1,206,1,244,1,250,1,272,1,287,1,300,1,301,1,304,1,305,1,Ask:,7,310,6,313,1,315,1,316,1,392,1,479,1,486,1,
545.025, Bid:,11,79,1,123,1,206,1,244,1,250,1,272,1,287,1,300,1,301,1,304,1,305,1,Ask:,8,310,5,311,1,313,1,315,1,316,1,392,1,479,1,486,1,
545.125, Bid:,11,79,1,123,1,206,1,244,1,250,1,272,1,287,1,300,1,301,1,305,1,306,1,Ask:,8,310,5,311,1,313,1,315,1,316,1,392,1,479,1,486,1,
545.250, Bid:,11,79,1,123,1,206,1,244,1,250,1,272,1,287,1,300,1,301,1,305,1,306,1,Ask:,9,310,4,311,1,313,1,314,1,315,1,316,1,392,1,479,1,486,1,
545.375, Bid:,11,79,1,123,1,206,1,244,1,250,1,272,1,287,1,300,1,301,1,305,1,306,1,Ask:,9,310,4,311,1,313,1,314,1,315,1,316,1,392,1,431,1,479,1,
545.400, Bid:,11,34,1,79,1,123,1,244,1,250,1,272,1,287,1,300,1,301,1,305,1,306,1,Ask:,9,310,4,311,1,313,1,314,1,315,1,316,1,392,1,431,1,479,1,
545.525, Bid:,11,34,1,79,1,123,1,244,1,250,1,272,1,287,1,300,1,301,1,305,1,306,1,Ask:,9,310,4,311,1,313,1,314,1,315,1,316,1,392,1,411,1,431,1,
545.550, Bid:,11,34,1,79,1,123,1,244,1,250,1,272,1,287,1,300,1,301,1,306,1,307,1,Ask:,9,310,4,311,1,313,1,314,1,315,1,316,1,392,1,411,1,431,1,
545.875, Bid:,11,34,1,79,1,123,1,244,1,250,1,272,1,287,1,300,1,301,1,306,1,307,1,Ask:,9,310,4,311,1,313,1,314,1,315,1,316,1,340,1,411,1,431,1,
545.975, Bid:,11,34,1,79,1,123,1,244,1,250,1,272,1,287,1,300,1,301,1,306,1,307,1,Ask:,9,310,4,311,1,313,1,314,1,315,1,316,1,340,1,399,1,431,1,
546.000, Bid:,11,34,1,79,1,191,1,244,1,250,1,272,1,287,1,300,1,301,1,306,1,307,1,Ask:,9,310,4,311,1,313,1,314,1,315,1,316,1,340,1,399,1,431,1,
546.075, Bid:,11,34,1,191,1,209,1,244,1,250,1,272,1,287,1,300,1,301,1,306,1,307,1,Ask:,9,310,4,311,1,313,1,314,1,315,1,316,1,340,1,399,1,431,1,
546.150, Bid:,11,34,1,209,1,244,1,250,1,269,1,272,1,287,1,300,1,301,1,306,1,307,1,Ask:,9,310,4,311,1,313,1,314,1,315,1,316,1,340,1,399,1,431,1,
546.225, Bid:,11,34,1,61,1,209,1,244,1,250,1,272,1,287,1,300,1,301,1,306,1,307,1,Ask:,9,310,4,311,1,313,1,314,1,315,1,316,1,340,1,399,1,431,1,
546.325, Bid:,11,34,1,61,1,209,1,244,1,250,1,272,1,287,1,300,1,301,1,306,1,307,1,Ask:,9,310,4,311,1,313,1,314,1,315,1,340,1,399,1,400,1,431,1,
546.525, Bid:,11,34,1,61,1,209,1,244,1,250,1,272,1,287,1,300,1,301,1,306,1,308,1,Ask:,9,310,4,311,1,313,1,314,1,315,1,340,1,399,1,400,1,431,1,
546.550, Bid:,11,34,1,52,1,209,1,244,1,250,1,272,1,287,1,300,1,301,1,306,1,308,1,Ask:,9,310,4,311,1,313,1,314,1,315,1,340,1,399,1,400,1,431,1,
546.675, Bid:,11,34,1,52,1,209,1,244,1,250,1,272,1,287,1,300,1,301,1,306,1,308,1,Ask:,9,310,4,311,1,313,1,314,1,315,1,340,1,395,1,400,1,431,1,
546.725, Bid:,11,34,1,52,1,209,1,244,1,250,1,272,1,287,1,300,1,301,1,306,1,308,1,Ask:,9,310,4,311,1,313,1,314,1,315,1,395,1,400,1,431,1,449,1,
546.775, Bid:,11,34,1,52,1,209,1,244,1,250,1,272,1,287,1,300,1,301,1,306,1,308,1,Ask:,9,310,3,311,1,313,1,314,1,315,1,395,1,400,1,431,1,449,1,
546.825, Bid:,11,34,1,97,1,209,1,244,1,250,1,272,1,287,1,300,1,301,1,306,1,308,1,Ask:,9,310,3,311,1,313,1,314,1,315,1,395,1,400,1,431,1,449,1,
546.850, Bid:,11,34,1,97,1,209,1,244,1,250,1,272,1,287,1,300,1,301,1,306,1,308,1,Ask:,9,310,3,311,1,313,1,314,1,315,1,329,1,395,1,431,1,449,1,
546.950, Bid:,11,34,1,97,1,209,1,244,1,250,1,272,1,287,1,300,1,301,1,308,1,309,1,Ask:,9,310,3,311,1,313,1,314,1,315,1,329,1,395,1,431,1,449,1,
547.050, Bid:,10,34,1,97,1,209,1,244,1,250,1,272,1,287,1,300,1,308,1,309,1,Ask:,9,310,2,311,1,313,1,314,1,315,1,329,1,395,1,431,1,449,1,
547.075, Bid:,10,34,1,97,1,209,1,244,1,250,1,272,1,287,1,300,1,308,1,309,1,Ask:,9,310,2,311,1,313,1,314,1,315,1,329,1,395,1,431,1,444,1,
547.150, Bid:,10,34,1,97,1,209,1,244,1,250,1,272,1,287,1,300,1,308,1,309,1,Ask:,9,310,2,311,1,313,1,314,1,315,1,395,1,431,1,444,1,449,1,
547.300, Bid:,10,34,1,209,1,244,1,250,1,258,1,272,1,287,1,300,1,308,1,309,1,Ask:,9,310,2,311,1,313,1,314,1,315,1,395,1,431,1,444,1,449,1,
547.325, Bid:,10,34,1,179,1,209,1,250,1,258,1,272,1,287,1,300,1,308,1,309,1,Ask:,9,310,2,311,1,313,1,314,1,315,1,395,1,431,1,444,1,449,1,
547.350, Bid:,9,34,1,179,1,209,1,250,1,272,1,287,1,300,1,308,1,309,1,Ask:,9,310,1,311,1,313,1,314,1,315,1,395,1,431,1,444,1,449,1,
547.475, Bid:,8,34,1,179,1,209,1,250,1,272,1,287,1,300,1,309,1,Ask:,8,311,1,313,1,314,1,315,1,395,1,431,1,444,1,449,1,
547.500, Bid:,8,34,1,179,1,209,1,250,1,272,1,287,1,300,1,309,1,Ask:,8,311,1,313,1,314,1,315,1,395,1,407,1,444,1,449,1,
547.600, Bid:,8,34,1,179,1,209,1,250,1,272,1,287,1,300,1,309,1,Ask:,8,310,1,311,1,313,1,315,1,395,1,407,1,444,1,449,1,
547.775, Bid:,8,34,1,179,1,209,1,250,1,272,1,287,1,300,1,309,1,Ask:,8,310,1,311,1,312,1,315,1,395,1,407,1,444,1,449,1,
547.800, Bid:,8,34,1,179,1,209,1,250,1,272,1,287,1,300,1,309,1,Ask:,8,310,1,311,1,312,1,315,1,354,1,407,1,444,1,449,1,
547.850, Bid:,8,34,1,179,1,209,1,250,1,272,1,287,1,300,1,309,1,Ask:,8,310,1,311,1,312,1,317,1,354,1,407,1,444,1,449,1,
547.925, Bid:,8,34,1,179,1,209,1,250,1,272,1,287,1,300,1,309,1,Ask:,8,310,1,311,1,312,1,317,1,354,1,407,1,444,1,455,1,
548.000, Bid:,8,34,1,50,1,179,1,250,1,272,1,287,1,300,1,309,1,Ask:,8,310,1,311,1,312,1,317,1,354,1,407,1,444,1,455,1,
