528.675, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,341,1,354,1,391,1,468,1,
528.850, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,341,1,354,1,358,1,468,1,
529.175, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,354,1,358,1,468,1,481,1,
529.300, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,358,1,378,1,468,1,481,1,
529.650, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,357,1,358,1,378,1,468,1,
530.075, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,357,1,378,1,381,1,468,1,
530.200, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,357,1,378,1,381,1,403,1,
530.350, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,349,1,378,1,381,1,403,1,
530.550, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,349,1,378,1,381,1,417,1,
530.650, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,378,1,381,1,417,1,475,1,
530.675, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,378,1,417,1,464,1,475,1,
530.800, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,318,1,378,1,464,1,475,1,
531.175, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,318,1,378,1,408,1,475,1,
531.300, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,357,1,378,1,408,1,475,1,
531.575, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,357,1,378,1,431,1,475,1,
531.725, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,354,1,378,1,431,1,475,1,
531.950, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,354,1,384,1,431,1,475,1,
532.175, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,325,1,354,1,384,1,475,1,
532.625, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,325,1,369,1,384,1,475,1,
532.875, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,325,1,369,1,475,1,500,1,
533.100, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,318,1,325,1,369,1,500,1,
533.500, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,318,1,325,1,489,1,500,1,
533.575, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,318,1,325,1,445,1,489,1,
533.875, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,318,1,325,1,361,1,445,1,
535.025, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,318,1,319,1,325,1,361,1,
535.150, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,318,1,319,1,325,1,453,1,
535.350, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,318,1,319,1,325,1,372,1,
535.675, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,319,1,325,1,372,1,393,1,
535.775, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,319,1,325,1,372,1,395,1,
535.925, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,319,1,325,1,395,1,438,1,
536.850, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,319,1,325,1,438,1,467,1,
537.525, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,319,1,325,1,467,1,469,1,
537.775, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,319,1,325,1,413,1,467,1,
538.000, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,325,1,413,1,467,1,480,1,
538.225, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,413,1,467,1,480,1,495,1,
538.325, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,413,1,457,1,467,1,495,1,
538.475, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,343,1,457,1,467,1,495,1,
538.850, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,457,1,467,1,487,1,495,1,
539.350, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,457,1,467,1,471,1,495,1,
539.375, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,314,1,467,1,471,1,495,1,
539.475, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,314,1,469,1,471,1,495,1,
539.675, Bid:,7,246,1,250,1,275,1,287,1,300,1,306,1,309,1,Ask:,6,310,2,311,1,314,1,419,1,471,1,495,1,
540.350, Bid:,0,Ask:,0,
540.350, Bid:,0,Ask:,1,315,1,
540.375, Bid:,1,250,1,Ask:,1,315,1,
540.400, Bid:,1,250,1,Ask:,2,314,1,315,1,
540.425, Bid:,1,250,1,Ask:,3,314,1,315,1,355,1,
540.450, Bid:,2,250,1,251,1,Ask:,3,314,1,315,1,355,1,
540.475, Bid:,3,250,1,251,1,252,1,Ask:,3,314,1,315,1,355,1,
540.500, Bid:,3,250,1,251,1,252,1,Ask:,4,310,1,314,1,315,1,355,1,
540.550, Bid:,3,250,1,251,1,252,1,Ask:,3,310,2,315,1,355,1,
540.600, Bid:,3,250,1,251,1,252,1,Ask:,4,310,2,315,1,355,1,470,1,
540.625, Bid:,4,250,1,251,1,252,1,253,1,Ask:,4,310,2,315,1,355,1,470,1,
540.675, Bid:,4,250,1,251,1,252,1,253,1,Ask:,5,310,2,311,1,315,1,355,1,470,1,
540.725, Bid:,4,250,1,251,1,252,1,253,1,Ask:,5,310,3,311,1,315,1,355,1,470,1,
540.750, Bid:,4,250,1,251,1,252,1,253,1,Ask:,5,310,4,311,1,315,1,355,1,470,1,
540.775, Bid:,4,250,1,251,1,252,1,253,1,Ask:,6,310,4,311,1,315,1,355,1,468,1,470,1,
540.800, Bid:,5,250,1,251,1,252,1,253,1,275,1,Ask:,6,310,4,311,1,315,1,355,1,468,1,470,1,
540.825, Bid:,6,250,1,251,1,252,1,253,1,275,1,304,1,Ask:,6,310,4,311,1,315,1,355,1,468,1,470,1,
540.875, Bid:,7,250,1,251,1,252,1,253,1,275,1,304,1,305,1,Ask:,6,310,4,311,1,315,1,355,1,468,1,470,1,
540.900, Bid:,7,250,1,251,1,252,1,253,1,275,1,304,1,305,1,Ask:,6,310,3,311,1,315,1,355,1,468,1,470,1,
540.925, Bid:,7,250,1,251,1,252,1,253,1,275,1,304,1,306,1,Ask:,6,310,3,311,1,315,1,355,1,468,1,470,1,
540.950, Bid:,7,250,1,251,1,252,1,253,1,297,1,304,1,306,1,Ask:,6,310,3,311,1,315,1,355,1,468,1,470,1,
541.000, Bid:,7,250,1,251,1,252,1,253,1,297,1,304,1,306,1,Ask:,7,310,3,311,1,315,1,355,1,468,1,470,1,479,1,
541.050, Bid:,8,250,1,251,1,252,1,253,1,297,1,304,1,306,1,307,1,Ask:,7,310,3,311,1,315,1,355,1,468,1,470,1,479,1,
541.075, Bid:,9,250,1,251,1,252,1,253,1,297,1,304,1,305,1,306,1,307,1,Ask:,7,310,3,311,1,315,1,355,1,468,1,470,1,479,1,
541.100, Bid:,9,250,1,251,1,252,1,253,1,297,1,304,1,305,1,306,1,307,1,Ask:,7,310,3,311,1,315,1,355,1,416,1,468,1,479,1,
541.125, Bid:,9,250,1,251,1,252,1,253,1,297,1,304,1,305,1,307,1,308,1,Ask:,7,310,3,311,1,315,1,355,1,416,1,468,1,479,1,
541.150, Bid:,10,147,1,250,1,251,1,252,1,253,1,297,1,304,1,305,1,307,1,308,1,Ask:,7,310,3,311,1,315,1,355,1,416,1,468,1,479,1,
541.200, Bid:,10,147,1,250,1,251,1,252,1,253,1,297,1,304,1,305,1,307,1,308,1,Ask:,7,310,4,311,1,315,1,355,1,416,1,468,1,479,1,
541.225, Bid:,10,147,1,250,1,251,1,252,1,253,1,297,1,304,1,305,1,307,1,308,1,Ask:,7,310,5,311,1,315,1,355,1,416,1,468,1,479,1,
541.250, Bid:,9,147,1,250,1,251,1,252,1,253,1,297,1,304,2,307,1,308,1,Ask:,7,310,5,311,1,315,1,355,1,416,1,468,1,479,1,
541.275, Bid:,9,147,1,250,1,251,1,252,1,253,1,297,1,304,2,307,1,308,1,Ask:,7,310,6,311,1,315,1,355,1,416,1,468,1,479,1,
541.300, Bid:,9,147,1,250,1,251,1,252,1,253,1,297,1,304,2,308,1,309,1,Ask:,7,310,6,311,1,315,1,355,1,416,1,468,1,479,1,
541.325, Bid:,9,147,1,250,1,251,1,252,1,253,1,297,1,304,2,308,1,309,1,Ask:,7,310,7,311,1,315,1,355,1,416,1,468,1,479,1,
541.350, Bid:,9,147,1,250,1,251,1,252,1,253,1,297,1,304,2,308,1,309,1,Ask:,7,310,8,311,1,315,1,355,1,416,1,468,1,479,1,
541.400, Bid:,9,147,1,250,1,251,1,252,1,253,1,297,1,304,2,308,1,309,1,Ask:,7,310,8,311,1,315,1,342,1,355,1,468,1,479,1,
541.425, Bid:,8,147,1,250,1,251,1,252,1,253,1,304,2,308,1,309,1,Ask:,7,310,7,311,1,315,1,342,1,355,1,468,1,479,1,
541.450, Bid:,8,147,1,250,1,251,1,252,1,253,1,304,2,308,1,309,1,Ask:,7,310,8,311,1,315,1,342,1,355,1,468,1,479,1,
541.500, Bid:,8,147,1,250,1,251,1,252,1,253,1,304,2,308,1,309,2,Ask:,7,310,8,311,1,315,1,342,1,355,1,468,1,479,1,
541.575, Bid:,8,147,1,250,1,251,1,252,1,253,1,304,2,308,1,309,2,Ask:,6,310,8,311,2,342,1,355,1,468,1,479,1,
541.650, Bid:,8,147,1,250,1,251,1,252,1,253,1,304,2,308,1,309,2,Ask:,6,310,8,311,2,342,1,355,1,440,1,468,1,
541.700, Bid:,8,147,1,250,1,252,1,253,1,275,1,304,2,308,1,309,2,Ask:,6,310,8,311,2,342,1,355,1,440,1,468,1,
541.725, Bid:,8,147,1,250,1,252,1,253,1,275,1,304,2,308,1,309,2,Ask:,6,310,8,311,2,342,1,355,1,421,1,468,1,
541.750, Bid:,8,147,1,250,1,252,1,253,1,275,1,304,2,308,1,309,2,Ask:,6,310,7,311,2,342,1,355,1,421,1,468,1,
541.800, Bid:,8,147,1,250,1,252,1,253,1,275,1,304,2,308,1,309,2,Ask:,6,310,8,311,2,342,1,355,1,421,1,468,1,
541.825, Bid:,8,147,1,250,1,252,1,253,1,275,1,304,2,308,1,309,1,Ask:,6,310,7,311,2,342,1,355,1,421,1,468,1,
541.850, Bid:,7,147,1,250,1,253,1,275,1,304,2,308,1,309,1,Ask:,6,310,6,311,2,342,1,355,1,421,1,468,1,
541.900, Bid:,8,7,1,147,1,250,1,253,1,275,1,304,2,308,1,309,1,Ask:,6,310,6,311,2,342,1,355,1,421,1,468,1,
541.950, Bid:,8,7,1,147,1,250,1,253,1,275,1,304,2,308,1,309,1,Ask:,6,310,7,311,2,342,1,355,1,421,1,468,1,
541.975, Bid:,8,7,1,147,1,250,1,253,1,275,1,304,2,308,1,309,1,Ask:,6,310,7,311,2,342,1,355,1,430,1,468,1,
542.000, Bid:,9,7,1,147,1,250,1,253,1,275,1,304,1,306,1,308,1,309,1,Ask:,6,310,7,311,2,342,1,355,1,430,1,468,1,
542.125, Bid:,9,7,1,147,1,250,1,253,1,275,1,304,1,306,1,308,1,309,1,Ask:,6,310,7,311,2,342,1,393,1,430,1,468,1,
542.175, Bid:,9,7,1,147,1,250,1,253,1,275,1,304,1,306,1,308,1,309,1,Ask:,6,310,7,311,2,393,1,430,1,449,1,468,1,
542.200, Bid:,9,7,1,147,1,250,1,253,1,275,1,304,1,306,1,308,1,309,1,Ask:,6,310,6,311,2,393,1,430,1,449,1,468,1,
542.425, Bid:,9,7,1,147,1,250,1,253,1,275,1,304,1,306,1,308,1,309,1,Ask:,6,310,6,311,3,393,1,430,1,449,1,468,1,
542.475, Bid:,9,7,1,147,1,250,1,253,1,275,1,304,1,306,1,308,1,309,1,Ask:,7,310,5,311,3,313,1,393,1,430,1,449,1,468,1,
542.500, Bid:,9,7,1,147,1,250,1,253,1,275,1,304,1,306,1,308,1,309,1,Ask:,7,310,6,311,3,313,1,393,1,430,1,449,1,468,1,
542.650, Bid:,10,7,1,147,1,250,1,253,1,275,1,287,1,304,1,306,1,308,1,309,1,Ask:,7,310,6,311,3,313,1,393,1,430,1,449,1,468,1,
542.725, Bid:,10,16,1,147,1,250,1,253,1,275,1,287,1,304,1,306,1,308,1,309,1,Ask:,7,310,6,311,3,313,1,393,1,430,1,449,1,468,1,
542.750, Bid:,11,6,1,16,1,147,1,250,1,253,1,275,1,287,1,304,1,306,1,308,1,309,1,Ask:,7,310,6,311,3,313,1,393,1,430,1,449,1,468,1,
542.800, Bid:,10,6,1,16,1,147,1,250,1,253,1,275,1,287,1,304,1,306,1,309,1,Ask:,7,310,5,311,3,313,1,393,1,430,1,449,1,468,1,
542.875, Bid:,9,6,1,16,1,250,1,253,1,275,1,287,1,304,1,306,1,309,1,Ask:,7,310,4,311,3,313,1,393,1,430,1,449,1,468,1,
542.975, Bid:,9,6,1,16,1,250,1,253,1,275,1,287,1,304,1,306,1,309,1,Ask:,7,310,3,311,3,313,1,393,1,430,1,449,1,468,1,
543.300, Bid:,9,6,1,16,1,250,1,253,1,275,1,287,1,304,1,306,1,309,1,Ask:,7,310,3,311,3,313,1,353,1,430,1,449,1,468,1,
543.450, Bid:,10,6,1,16,1,246,1,250,1,253,1,275,1,287,1,304,1,306,1,309,1,Ask:,7,310,3,311,3,313,1,353,1,430,1,449,1,468,1,
543.475, Bid:,10,6,1,16,1,246,1,250,1,275,1,287,1,300,1,304,1,306,1,309,1,Ask:,7,310,3,311,3,313,1,353,1,430,1,449,1,468,1,
543.525, Bid:,10,6,1,16,1,246,1,250,1,275,1,287,1,300,1,304,1,306,1,309,1,Ask:,7,310,4,311,2,313,1,353,1,430,1,449,1,468,1,
543.600, Bid:,10,6,1,16,1,246,1,250,1,275,1,287,1,300,1,304,1,306,1,309,1,Ask:,7,310,4,311,2,313,1,353,1,430,1,431,1,449,1,
543.675, Bid:,10,6,1,16,1,246,1,250,1,275,1,287,1,300,1,304,1,306,1,309,1,Ask:,7,310,4,311,2,313,1,353,1,417,1,431,1,449,1,
543.725, Bid:,10,6,1,16,1,246,1,250,1,275,1,287,1,300,1,304,1,306,1,309,1,Ask:,7,310,3,311,2,313,1,353,1,417,1,431,1,449,1,
544.075, Bid:,10,6,1,16,1,246,1,250,1,275,1,287,1,300,1,304,1,306,1,309,1,Ask:,7,310,3,311,2,313,1,337,1,353,1,431,1,449,1,
544.375, Bid:,10,6,1,16,1,246,1,250,1,275,1,287,1,300,1,304,1,306,1,309,1,Ask:,7,310,3,311,2,312,1,337,1,353,1,431,1,449,1,
544.650, Bid:,10,6,1,16,1,246,1,250,1,275,1,287,1,300,1,304,1,306,1,309,1,Ask:,7,310,3,311,2,312,1,337,1,353,1,449,1,470,1,
544.775, Bid:,10,6,1,16,1,246,1,250,1,275,1,287,1,300,1,304,1,306,1,309,1,Ask:,7,310,3,311,2,312,1,325,1,337,1,353,1,470,1,
544.800, Bid:,10,6,1,16,1,246,1,250,1,275,1,287,1,300,1,304,1,306,1,309,1,Ask:,7,310,3,311,2,312,1,325,1,337,1,353,1,495,1,
545.100, Bid:,10,6,1,16,1,246,1,250,1,275,1,287,1,300,1,304,1,306,1,309,1,Ask:,7,310,3,311,2,312,1,325,1,337,1,353,1,479,1,
545.150, Bid:,10,6,1,16,1,246,1,250,1,275,1,287,1,300,1,304,1,306,1,309,1,Ask:,7,310,3,311,2,312,1,337,1,353,1,461,1,479,1,
545.700, Bid:,10,6,1,16,1,246,1,250,1,275,1,287,1,300,1,304,1,306,1,309,1,Ask:,7,310,3,311,2,312,1,337,1,448,1,461,1,479,1,
545.800, Bid:,9,16,1,246,1,250,1,275,1,287,1,300,1,304,1,306,1,309,1,Ask:,7,310,2,311,2,312,1,337,1,448,1,461,1,479,1,
545.825, Bid:,9,16,1,246,1,250,1,275,1,287,1,300,1,304,1,306,1,309,1,Ask:,7,310,2,311,2,312,1,337,1,388,1,448,1,461,1,
546.025, Bid:,9,16,1,246,1,250,1,275,1,287,1,300,1,304,1,306,1,309,1,Ask:,6,310,3,311,2,337,1,388,1,448,1,461,1,
546.375, Bid:,9,16,1,246,1,250,1,275,1,287,1,300,1,304,1,306,1,309,1,Ask:,6,310,3,311,2,326,1,337,1,388,1,448,1,
546.600, Bid:,9,16,1,246,1,250,1,275,1,287,1,300,1,304,1,306,1,309,1,Ask:,6,310,3,311,2,326,1,337,1,388,1,399,1,
546.725, Bid:,9,16,1,246,1,250,1,275,1,287,1,300,1,304,1,306,1,309,1,Ask:,6,310,3,311,2,326,1,337,1,388,1,470,1,
546.850, Bid:,9,16,1,246,1,250,1,275,1,287,1,300,1,304,1,306,1,309,1,Ask:,6,310,3,311,2,326,1,337,1,388,1,491,1,
547.050, Bid:,8,246,1,250,1,275,1,287,1,300,1,304,1,306,1,309,1,Ask:,6,310,2,311,2,326,1,337,1,388,1,491,1,
547.675, Bid:,8,246,1,250,1,275,1,287,1,300,1,304,1,306,1,309,1,Ask:,6,310,2,311,2,326,1,337,1,388,1,415,1,
548.300, Bid:,8,246,1,250,1,275,1,287,1,300,1,304,1,306,1,309,1,Ask:,6,310,2,311,2,337,1,388,1,403,1,415,1,
548.750, Bid:,8,246,1,250,1,275,1,287,1,300,1,304,1,306,1,309,1,Ask:,6,310,2,311,2,337,1,373,1,388,1,415,1,
549.000, Bid:,8,246,1,250,1,275,1,287,1,300,1,304,1,306,1,309,1,Ask:,6,310,2,311,2,337,1,357,1,373,1,415,1,
549.325, Bid:,8,246,1,250,1,275,1,287,1,300,1,304,1,306,1,309,1,Ask:,6,310,2,311,2,357,1,373,1,415,1,476,1,
549.650, Bid:,8,246,1,250,1,275,1,287,1,300,1,304,1,306,1,309,1,Ask:,6,310,2,311,2,333,1,357,1,373,1,476,1,
549.975, Bid:,8,246,1,250,1,275,1,287,1,300,1,304,1,306,1,309,1,Ask:,6,310,2,311,2,333,1,357,1,395,1,476,1,
550.150, Bid:,8,246,1,250,1,275,1,287,1,300,1,304,1,306,1,309,1,Ask:,6,310,2,311,2,333,1,357,1,448,1,476,1,
550.200, Bid:,8,246,1,250,1,275,1,287,1,300,1,304,1,306,1,309,1,Ask:,6,310,2,311,2,357,1,367,1,448,1,476,1,
550.225, Bid:,8,246,1,250,1,275,1,287,1,300,1,304,1,306,1,309,1,Ask:,6,310,2,311,2,357,1,367,1,403,1,476,1,
550.300, Bid:,8,246,1,250,1,275,1,287,1,300,1,304,1,306,1,309,1,Ask:,6,310,2,311,2,367,1,403,1,438,1,476,1,
551.200, Bid:,8,246,1,250,1,275,1,287,1,300,1,304,1,306,1,309,1,Ask:,6,310,2,311,2,367,1,392,1,403,1,438,1,
552.350, Bid:,8,246,1,250,1,275,1,287,1,300,1,304,1,306,1,309,1,Ask:,6,310,2,311,2,318,1,392,1,403,1,438,1,
552.600, Bid:,8,246,1,250,1,275,1,287,1,300,1,304,1,306,1,309,1,Ask:,6,310,2,311,2,392,1,403,1,423,1,438,1,
553.050, Bid:,8,246,1,250,1,275,1,287,1,300,1,304,1,306,1,309,1,Ask:,6,310,2,311,2,392,1,410,1,423,1,438,1,
553.175, Bid:,8,246,1,250,1,275,1,287,1,300,1,304,1,306,1,309,1,Ask:,6,310,2,311,2,392,1,410,1,423,1,424,1,
553.350, Bid:,8,246,1,250,1,275,1,287,1,300,1,304,1,306,1,309,1,Ask:,6,310,2,311,2,385,1,392,1,423,1,424,1,
553.375, Bid:,8,246,1,250,1,275,1,287,1,300,1,304,1,306,1,309,1,Ask:,6,310,2,311,2,348,1,392,1,423,1,424,1,
553.700, Bid:,8,246,1,250,1,275,1,287,1,300,1,304,1,306,1,309,1,Ask:,6,310,2,311,2,392,1,404,1,423,1,424,1,
553.800, Bid:,8,246,1,250,1,275,1,287,1,300,1,304,1,306,1,309,1,Ask:,6,310,2,311,2,392,1,423,1,424,1,491,1,
553.825, Bid:,8,246,1,250,1,275,1,287,1,300,1,304,1,306,1,309,1,Ask:,6,310,2,311,2,332,1,392,1,423,1,424,1,
553.950, Bid:,8,246,1,250,1,275,1,287,1,300,1,304,1,306,1,309,1,Ask:,6,310,2,311,2,332,1,392,1,423,1,442,1,
554.350, Bid:,8,246,1,250,1,275,1,287,1,300,1,304,1,306,1,309,1,Ask:,6,310,2,311,2,392,1,423,1,442,1,494,1,
554.600, Bid:,8,246,1,250,1,275,1,287,1,300,1,304,1,306,1,309,1,Ask:,6,310,2,311,2,392,1,423,1,442,1,469,1,
555.000, Bid:,8,246,1,250,1,275,1,287,1,300,1,304,1,306,1,309,1,Ask:,6,310,2,311,2,334,1,423,1,442,1,469,1,
555.425, Bid:,8,246,1,250,1,275,1,287,1,300,1,304,1,306,1,309,1,Ask:,6,310,2,311,2,334,1,384,1,423,1,469,1,
555.850, Bid:,8,246,1,250,1,275,1,287,1,300,1,304,1,306,1,309,1,Ask:,6,310,2,311,2,330,1,334,1,384,1,469,1,
556.025, Bid:,8,246,1,250,1,275,1,287,1,300,1,304,1,306,1,309,1,Ask:,6,310,2,311,2,334,1,384,1,413,1,469,1,
556.050, Bid:,8,246,1,250,1,275,1,287,1,300,1,304,1,306,1,309,1,Ask:,6,310,2,311,2,334,1,384,1,413,1,474,1,
556.300, Bid:,8,246,1,250,1,275,1,287,1,300,1,304,1,306,1,309,1,Ask:,6,310,2,311,2,334,1,384,1,466,1,474,1,
556.375, Bid:,8,246,1,250,1,275,1,287,1,300,1,304,1,306,1,309,1,Ask:,6,310,2,311,2,384,1,466,1,474,1,483,1,
556.575, Bid:,8,246,1,250,1,275,1,287,1,300,1,304,1,306,1,309,1,Ask:,6,310,2,311,2,356,1,384,1,466,1,483,1,
556.825, Bid:,8,246,1,250,1,275,1,287,1,300,1,304,1,306,1,309,1,Ask:,6,310,2,311,2,356,1,384,1,466,1,467,1,
557.450, Bid:,8,246,1,250,1,275,1,287,1,300,1,304,1,306,1,309,1,Ask:,6,310,2,311,2,355,1,356,1,384,1,466,1,
557.475, Bid:,8,246,1,250,1,275,1,287,1,300,1,304,1,306,1,309,1,Ask:,6,310,2,311,2,355,1,356,1,363,1,384,1,
557.800, Bid:,8,246,1,250,1,275,1,287,1,300,1,304,1,306,1,309,1,Ask:,6,310,2,311,2,355,1,363,1,384,1,458,1,
558.025, Bid:,8,246,1,250,1,275,1,287,1,300,1,304,1,306,1,309,1,Ask:,6,310,2,311,2,343,1,355,1,384,1,458,1,
558.125, Bid:,8,246,1,250,1,275,1,287,1,300,1,304,1,306,1,309,1,Ask:,6,310,2,311,2,315,1,343,1,355,1,384,1,
559.650, Bid:,8,246,1,250,1,275,1,287,1,300,1,304,1,306,1,309,1,Ask:,6,310,2,311,2,315,1,342,1,355,1,384,1,
559.750, Bid:,8,246,1,250,1,275,1,287,1,300,1,304,1,306,1,309,1,Ask:,6,310,2,311,2,315,1,342,1,372,1,384,1,
559.850, Bid:,8,246,1,250,1,275,1,287,1,300,1,304,1,306,1,309,1,Ask:,6,310,2,311,2,342,1,372,1,384,1,412,1,
559.950, Bid:,8,246,1,250,1,275,1,287,1,300,1,304,1,306,1,309,1,Ask:,6,310,2,311,2,342,1,384,1,395,1,412,1,
560.050, Bid:,8,246,1,250,1,275,1,287,1,300,1,304,1,306,1,309,1,Ask:,6,310,2,311,2,319,1,384,1,395,1,412,1,
560.175, Bid:,8,246,1,250,1,275,1,287,1,300,1,304,1,306,1,309,1,Ask:,6,310,2,311,2,384,1,395,1,409,1,412,1,
560.225, Bid:,8,246,1,250,1,275,1,287,1,300,1,304,1,306,1,309,1,Ask:,6,310,2,311,2,384,1,395,1,409,1,475,1,
560.400, Bid:,8,246,1,250,1,275,1,287,1,300,1,304,1,306,1,309,1,Ask:,6,310,2,311,2,323,1,384,1,409,1,475,1,
560.800, Bid:,8,246,1,250,1,275,1,287,1,300,1,304,1,306,1,309,1,Ask:,6,310,2,311,2,323,1,384,1,409,1,432,1,
560.850, Bid:,8,246,1,250,1,275,1,287,1,300,1,304,1,306,1,309,1,Ask:,6,310,2,311,2,325,1,384,1,409,1,432,1,
561.475, Bid:,8,246,1,250,1,275,1,287,1,300,1,304,1,306,1,309,1,Ask:,6,310,2,311,2,325,1,398,1,409,1,432,1,
561.650, Bid:,8,246,1,250,1,275,1,287,1,300,1,304,1,306,1,309,1,Ask:,6,310,2,311,2,388,1,398,1,409,1,432,1,
562.400, Bid:,8,246,1,250,1,275,1,287,1,300,1,304,1,306,1,309,1,Ask:,6,310,2,311,2,398,1,409,1,411,1,432,1,
562.525, Bid:,8,246,1,250,1,275,1,287,1,300,1,304,1,306,1,309,1,Ask:,6,310,2,311,2,398,1,411,1,432,1,476,1,
562.675, Bid:,8,246,1,250,1,275,1,287,1,300,1,304,1,306,1,309,1,Ask:,6,310,2,311,2,388,1,398,1,411,1,476,1,
562.725, Bid:,8,246,1,250,1,275,1,287,1,300,1,304,1,306,1,309,1,Ask:,6,310,2,311,2,388,1,411,1,466,1,476,1,
562.750, Bid:,8,246,1,250,1,275,1,287,1,300,1,304,1,306,1,309,1,Ask:,6,310,2,311,2,340,1,388,1,411,1,466,1,
562.950, Bid:,8,246,1,250,1,275,1,287,1,300,1,304,1,306,1,309,1,Ask:,6,310,2,311,2,369,1,388,1,411,1,466,1,
563.075, Bid:,8,246,1,250,1,275,1,287,1,300,1,304,1,306,1,309,1,Ask:,6,310,2,311,2,388,1,411,1,427,1,466,1,
563.350, Bid:,8,246,1,250,1,275,1,287,1,300,1,304,1,306,1,309,1,Ask:,6,310,2,311,2,323,1,388,1,411,1,466,1,
563.400, Bid:,8,246,1,250,1,275,1,287,1,300,1,304,1,306,1,309,1,Ask:,6,310,2,311,2,323,1,388,1,411,1,482,1,
563.475, Bid:,8,246,1,250,1,275,1,287,1,300,1,304,1,306,1,309,1,Ask:,6,310,2,311,2,323,1,388,1,411,1,427,1,
563.875, Bid:,8,246,1,250,1,275,1,287,1,300,1,304,1,306,1,309,1,Ask:,6,310,2,311,2,323,1,344,1,388,1,427,1,
564.650, Bid:,8,246,1,250,1,275,1,287,1,300,1,304,1,306,1,309,1,Ask:,6,310,2,311,2,328,1,344,1,388,1,427,1,
564.675, Bid:,8,246,1,250,1,275,1,287,1,300,1,304,1,306,1,309,1,Ask:,6,310,2,311,2,344,1,368,1,388,1,427,1,
