481.175, Bid:,10,27,1,84,1,86,1,88,1,236,1,250,1,262,1,275,1,299,1,300,1,Ask:,11,328,1,330,1,409,1,411,1,412,1,414,1,422,1,437,1,444,1,450,1,490,1,
481.250, Bid:,10,27,1,84,1,86,1,88,1,236,1,250,1,262,1,275,1,299,1,300,1,Ask:,12,327,1,328,1,330,1,409,1,411,1,412,1,414,1,422,1,437,1,444,1,450,1,490,1,
481.275, Bid:,11,16,1,27,1,84,1,86,1,88,1,236,1,250,1,262,1,275,1,299,1,300,1,Ask:,12,327,1,328,1,330,1,409,1,411,1,412,1,414,1,422,1,437,1,444,1,450,1,490,1,
481.300, Bid:,11,16,1,27,1,84,1,86,1,88,1,236,1,250,1,262,1,275,1,299,1,300,1,Ask:,12,327,1,328,1,330,1,378,1,409,1,411,1,412,1,414,1,437,1,444,1,450,1,490,1,
481.325, Bid:,11,16,1,27,1,84,1,86,1,88,1,236,1,250,1,262,1,275,1,299,1,300,1,Ask:,12,326,1,327,1,330,1,378,1,409,1,411,1,412,1,414,1,437,1,444,1,450,1,490,1,
481.350, Bid:,11,16,1,27,1,84,1,86,1,88,1,236,1,250,1,262,1,275,1,299,1,300,1,Ask:,12,326,1,327,1,378,1,409,1,411,1,412,1,414,1,437,1,444,1,450,1,487,1,490,1,
481.375, Bid:,11,16,1,27,1,84,1,86,1,88,1,236,1,250,1,262,1,275,1,299,1,300,1,Ask:,12,326,1,327,1,409,1,411,1,412,1,414,1,437,1,444,1,450,1,484,1,487,1,490,1,
481.400, Bid:,11,16,1,27,1,84,1,86,1,88,1,236,1,250,1,262,1,275,1,299,1,300,1,Ask:,12,325,1,326,1,327,1,409,1,411,1,412,1,437,1,444,1,450,1,484,1,487,1,490,1,
481.425, Bid:,11,16,1,27,1,84,1,86,1,88,1,236,1,250,1,262,1,275,1,299,1,300,1,Ask:,12,325,1,326,1,327,1,385,1,409,1,411,1,412,1,437,1,444,1,450,1,484,1,487,1,
481.450, Bid:,10,16,1,27,1,84,1,86,1,88,1,236,1,250,1,262,1,275,1,300,1,Ask:,11,326,1,327,1,385,1,409,1,411,1,412,1,437,1,444,1,450,1,484,1,487,1,
481.475, Bid:,10,16,1,27,1,84,1,86,1,88,1,236,1,250,1,262,1,275,1,300,1,Ask:,11,326,1,327,1,378,1,385,1,409,1,411,1,412,1,437,1,444,1,484,1,487,1,
481.500, Bid:,10,16,1,27,1,84,1,86,1,88,1,236,1,250,1,262,1,275,1,300,1,Ask:,11,315,1,326,1,327,1,378,1,385,1,409,1,411,1,412,1,437,1,444,1,487,1,
481.525, Bid:,11,16,1,27,1,34,1,84,1,86,1,88,1,236,1,250,1,262,1,275,1,300,1,Ask:,11,315,1,326,1,327,1,378,1,385,1,409,1,411,1,412,1,437,1,444,1,487,1,
481.550, Bid:,11,16,1,27,1,34,1,84,1,86,1,88,1,236,1,250,1,262,1,275,1,301,1,Ask:,11,315,1,326,1,327,1,378,1,385,1,409,1,411,1,412,1,437,1,444,1,487,1,
481.600, Bid:,11,16,1,27,1,34,1,84,1,86,1,88,1,236,1,250,1,262,1,275,1,301,1,Ask:,11,315,1,326,1,327,1,378,1,385,1,409,1,411,1,412,1,437,1,439,1,444,1,
481.625, Bid:,11,16,1,27,1,34,1,84,1,86,1,88,1,236,1,250,1,262,1,275,1,301,1,Ask:,12,315,1,326,1,327,1,378,1,385,1,409,1,411,1,412,1,437,1,439,1,444,1,447,1,
481.675, Bid:,11,16,1,27,1,34,1,84,1,86,1,88,1,236,1,250,1,262,1,275,1,301,1,Ask:,13,314,1,315,1,326,1,327,1,378,1,385,1,409,1,411,1,412,1,437,1,439,1,444,1,447,1,
481.700, Bid:,11,16,1,27,1,34,1,84,1,86,1,88,1,204,1,250,1,262,1,275,1,301,1,Ask:,13,314,1,315,1,326,1,327,1,378,1,385,1,409,1,411,1,412,1,437,1,439,1,444,1,447,1,
481.750, Bid:,12,16,1,27,1,34,1,84,1,86,1,88,1,204,1,250,1,262,1,275,1,287,1,301,1,Ask:,13,314,1,315,1,326,1,327,1,378,1,385,1,409,1,411,1,412,1,437,1,439,1,444,1,447,1,
481.825, Bid:,12,16,1,27,1,34,1,84,1,86,1,88,1,204,1,250,1,262,1,275,1,287,1,301,1,Ask:,13,313,1,314,1,315,1,326,1,378,1,385,1,409,1,411,1,412,1,437,1,439,1,444,1,447,1,
481.850, Bid:,12,16,1,27,1,34,1,84,1,86,1,88,1,204,1,250,1,262,1,275,1,287,1,301,1,Ask:,13,313,1,314,1,315,1,326,1,378,1,380,1,385,1,409,1,411,1,412,1,437,1,439,1,444,1,
481.875, Bid:,12,16,1,27,1,34,1,84,1,86,1,88,1,204,1,250,1,262,1,275,1,287,1,301,1,Ask:,13,313,1,314,1,315,1,326,1,380,1,385,1,388,1,409,1,411,1,412,1,437,1,439,1,444,1,
481.900, Bid:,12,16,1,27,1,34,1,84,1,86,1,88,1,204,1,250,1,262,1,275,1,287,1,301,1,Ask:,13,313,1,314,1,315,1,326,1,380,1,385,1,388,1,409,1,411,1,412,1,439,1,444,1,475,1,
481.925, Bid:,12,16,1,27,1,34,1,84,1,86,1,204,1,250,1,262,1,275,1,287,1,301,1,302,1,Ask:,13,313,1,314,1,315,1,326,1,380,1,385,1,388,1,409,1,411,1,412,1,439,1,444,1,475,1,
481.950, Bid:,12,16,1,27,1,34,1,59,1,84,1,86,1,250,1,262,1,275,1,287,1,301,1,302,1,Ask:,13,313,1,314,1,315,1,326,1,380,1,385,1,388,1,409,1,411,1,412,1,439,1,444,1,475,1,
482.000, Bid:,13,16,1,27,1,34,1,59,1,84,1,86,1,250,1,262,1,275,1,287,1,301,1,302,1,303,1,Ask:,13,313,1,314,1,315,1,326,1,380,1,385,1,388,1,409,1,411,1,412,1,439,1,444,1,475,1,
482.025, Bid:,13,16,1,27,1,34,1,59,1,84,1,86,1,250,1,262,1,275,1,287,1,301,1,302,1,303,1,Ask:,13,313,1,314,1,315,1,326,1,380,1,385,1,388,1,409,1,411,1,412,1,432,1,439,1,475,1,
482.050, Bid:,13,16,1,27,1,34,1,59,1,84,1,86,1,250,1,262,1,275,1,287,1,301,1,302,1,303,1,Ask:,13,312,1,313,1,314,1,315,1,326,1,380,1,385,1,388,1,409,1,411,1,432,1,439,1,475,1,
482.075, Bid:,13,16,1,27,1,34,1,59,1,84,1,86,1,250,1,262,1,275,1,287,1,301,1,302,1,303,1,Ask:,14,312,1,313,1,314,1,315,1,326,1,380,1,385,1,388,1,409,1,411,1,432,1,439,1,441,1,475,1,
482.100, Bid:,14,16,1,27,1,34,1,59,1,82,1,84,1,86,1,250,1,262,1,275,1,287,1,301,1,302,1,303,1,Ask:,14,312,1,313,1,314,1,315,1,326,1,380,1,385,1,388,1,409,1,411,1,432,1,439,1,441,1,475,1,
482.150, Bid:,14,16,1,27,1,34,1,59,1,82,1,84,1,86,1,250,1,262,1,275,1,287,1,301,1,302,1,303,1,Ask:,14,312,1,313,1,314,1,315,1,326,1,377,1,380,1,385,1,388,1,409,1,411,1,432,1,439,1,441,1,
482.175, Bid:,14,16,1,27,1,34,1,59,1,82,1,84,1,86,1,250,1,262,1,275,1,287,1,301,1,302,1,303,1,Ask:,14,311,1,312,1,313,1,314,1,315,1,326,1,377,1,380,1,385,1,388,1,409,1,432,1,439,1,441,1,
482.200, Bid:,14,16,1,27,1,34,1,59,1,82,1,84,1,86,1,250,1,262,1,275,1,287,1,301,1,302,1,303,1,Ask:,15,310,1,311,1,312,1,313,1,314,1,315,1,326,1,377,1,380,1,385,1,388,1,409,1,432,1,439,1,441,1,
482.225, Bid:,15,16,1,27,1,34,1,54,1,59,1,82,1,84,1,86,1,250,1,262,1,275,1,287,1,301,1,302,1,303,1,Ask:,15,310,1,311,1,312,1,313,1,314,1,315,1,326,1,377,1,380,1,385,1,388,1,409,1,432,1,439,1,441,1,
482.250, Bid:,15,16,1,27,1,34,1,54,1,59,1,82,1,84,1,86,1,250,1,262,1,275,1,287,1,301,1,302,1,303,1,Ask:,15,310,1,311,1,312,1,313,1,314,1,315,1,326,1,377,1,380,1,385,1,388,1,409,1,432,1,439,1,440,1,
482.350, Bid:,15,16,1,27,1,34,1,54,1,59,1,82,1,84,1,86,1,250,1,262,1,275,1,287,1,301,1,302,1,303,1,Ask:,15,310,2,311,1,312,1,313,1,314,1,315,1,326,1,377,1,380,1,385,1,388,1,409,1,432,1,439,1,440,1,
482.375, Bid:,15,16,1,27,1,34,1,54,1,59,1,82,1,84,1,86,1,250,1,262,1,275,1,287,1,301,1,302,1,303,1,Ask:,14,310,3,311,1,312,1,313,1,315,1,326,1,377,1,380,1,385,1,388,1,409,1,432,1,439,1,440,1,
482.425, Bid:,14,16,1,27,1,54,1,59,1,82,1,84,1,86,1,250,1,262,1,275,1,287,1,301,1,302,1,303,1,Ask:,14,310,2,311,1,312,1,313,1,315,1,326,1,377,1,380,1,385,1,388,1,409,1,432,1,439,1,440,1,
482.450, Bid:,14,16,1,27,1,54,1,59,1,82,1,84,1,86,1,250,1,262,1,275,1,287,1,301,1,302,1,303,1,Ask:,14,310,2,311,1,312,1,313,1,315,1,326,1,355,1,377,1,385,1,388,1,409,1,432,1,439,1,440,1,
482.475, Bid:,14,16,1,27,1,54,1,59,1,84,1,86,1,250,1,262,1,275,1,287,1,301,1,302,1,303,1,304,1,Ask:,14,310,2,311,1,312,1,313,1,315,1,326,1,355,1,377,1,385,1,388,1,409,1,432,1,439,1,440,1,
482.500, Bid:,14,16,1,27,1,54,1,84,1,86,1,250,1,262,1,275,1,283,1,287,1,301,1,302,1,303,1,304,1,Ask:,14,310,2,311,1,312,1,313,1,315,1,326,1,355,1,377,1,385,1,388,1,409,1,432,1,439,1,440,1,
482.625, Bid:,14,16,1,27,1,54,1,84,1,86,1,250,1,262,1,275,1,283,1,287,1,301,1,302,1,303,1,304,1,Ask:,13,310,3,311,1,312,1,313,1,315,1,355,1,377,1,385,1,388,1,409,1,432,1,439,1,440,1,
482.650, Bid:,14,16,1,27,1,54,1,84,1,86,1,250,1,262,1,275,1,283,1,287,1,301,1,302,1,303,1,304,1,Ask:,12,310,3,311,1,312,1,313,1,315,1,355,2,377,1,385,1,409,1,432,1,439,1,440,1,
482.675, Bid:,15,16,1,27,1,54,1,84,1,86,1,250,1,262,1,275,1,283,1,287,1,300,1,301,1,302,1,303,1,304,1,Ask:,12,310,3,311,1,312,1,313,1,315,1,355,2,377,1,385,1,409,1,432,1,439,1,440,1,
482.700, Bid:,15,16,1,27,1,54,1,84,1,86,1,250,1,262,1,275,1,283,1,287,1,300,1,302,1,303,1,304,1,305,1,Ask:,12,310,3,311,1,312,1,313,1,315,1,355,2,377,1,385,1,409,1,432,1,439,1,440,1,
482.750, Bid:,15,16,1,27,1,43,1,84,1,86,1,250,1,262,1,275,1,283,1,287,1,300,1,302,1,303,1,304,1,305,1,Ask:,12,310,3,311,1,312,1,313,1,315,1,355,2,377,1,385,1,409,1,432,1,439,1,440,1,
482.775, Bid:,15,16,1,27,1,43,1,84,1,86,1,250,1,262,1,275,1,283,1,287,1,300,1,302,1,303,1,304,1,305,1,Ask:,12,310,3,311,1,312,1,313,1,315,1,331,1,355,2,377,1,409,1,432,1,439,1,440,1,
482.825, Bid:,15,16,1,27,1,43,1,84,1,86,1,250,1,262,1,275,1,283,1,287,1,300,1,302,1,303,1,304,1,305,1,Ask:,12,310,3,311,1,312,1,313,1,315,1,331,1,355,2,398,1,409,1,432,1,439,1,440,1,
482.850, Bid:,15,16,1,27,1,43,1,84,1,250,1,262,1,275,1,283,1,287,1,300,1,302,1,303,1,304,1,305,1,306,1,Ask:,12,310,3,311,1,312,1,313,1,315,1,331,1,355,2,398,1,409,1,432,1,439,1,440,1,
482.875, Bid:,15,16,1,27,1,43,1,84,1,250,1,262,1,275,1,283,1,287,1,300,1,302,1,303,1,304,1,305,1,306,1,Ask:,12,310,3,311,1,312,1,313,1,315,1,331,1,355,2,398,1,408,1,409,1,439,1,440,1,
482.900, Bid:,15,16,1,43,1,84,1,146,1,250,1,262,1,275,1,283,1,287,1,300,1,302,1,303,1,304,1,305,1,306,1,Ask:,12,310,3,311,1,312,1,313,1,315,1,331,1,355,2,398,1,408,1,409,1,439,1,440,1,
482.950, Bid:,15,16,1,43,1,84,1,146,1,250,1,262,1,275,1,283,1,287,1,300,1,302,1,303,1,304,1,305,1,306,1,Ask:,12,310,3,311,1,312,1,313,1,315,1,331,1,355,1,398,1,408,1,409,1,439,2,440,1,
482.975, Bid:,15,16,1,43,1,84,1,146,1,250,1,262,1,275,1,283,1,287,1,300,1,302,1,303,1,304,1,305,1,306,1,Ask:,12,310,3,311,1,312,1,313,1,315,1,335,1,355,1,398,1,408,1,409,1,439,2,440,1,
483.025, Bid:,15,16,1,43,1,84,1,146,1,250,1,262,1,275,1,283,1,287,1,300,1,302,1,303,1,304,1,305,1,306,1,Ask:,12,310,3,311,1,312,1,313,1,335,1,343,1,355,1,398,1,408,1,409,1,439,2,440,1,
483.050, Bid:,15,16,1,43,1,146,1,200,1,250,1,262,1,275,1,283,1,287,1,300,1,302,1,303,1,304,1,305,1,306,1,Ask:,12,310,3,311,1,312,1,313,1,335,1,343,1,355,1,398,1,408,1,409,1,439,2,440,1,
483.100, Bid:,15,16,1,43,1,146,1,200,1,213,1,250,1,262,1,275,1,283,1,287,1,300,1,302,1,303,1,305,1,306,1,Ask:,12,310,3,311,1,312,1,313,1,335,1,343,1,355,1,398,1,408,1,409,1,439,2,440,1,
483.125, Bid:,15,16,1,43,1,146,1,200,1,213,1,250,1,262,1,275,1,283,1,287,1,300,1,302,1,303,1,305,1,306,1,Ask:,12,310,3,311,1,312,1,313,1,335,1,336,1,343,1,355,1,398,1,409,1,439,2,440,1,
483.150, Bid:,15,16,1,43,1,146,1,200,1,213,1,250,1,262,1,275,1,283,1,287,1,300,1,302,1,303,1,305,1,306,1,Ask:,12,310,3,311,1,312,1,313,1,335,1,336,1,343,1,355,1,372,1,398,1,409,1,439,2,
483.225, Bid:,15,16,1,43,1,146,1,200,1,213,1,250,1,262,1,275,1,283,1,287,1,300,1,302,1,303,1,305,1,306,1,Ask:,11,310,4,312,1,313,1,335,1,336,1,343,1,355,1,372,1,398,1,409,1,439,2,
483.250, Bid:,15,16,1,43,1,146,1,200,1,213,1,250,1,262,1,275,1,283,1,287,1,300,1,302,1,303,1,305,1,306,1,Ask:,10,310,5,313,1,335,1,336,1,343,1,355,1,372,1,398,1,409,1,439,2,
483.275, Bid:,15,16,1,43,1,146,1,200,1,213,1,250,1,262,1,275,1,283,1,287,1,300,1,302,1,303,1,305,1,307,1,Ask:,10,310,5,313,1,335,1,336,1,343,1,355,1,372,1,398,1,409,1,439,2,
483.300, Bid:,15,16,1,43,1,146,1,200,1,213,1,250,1,262,1,275,1,283,1,287,1,300,1,302,1,303,1,305,1,307,1,Ask:,9,310,6,335,1,336,1,343,1,355,1,372,1,398,1,409,1,439,2,
483.350, Bid:,15,16,1,43,1,146,1,200,1,213,1,250,1,262,1,275,1,283,1,287,1,300,1,302,1,303,1,305,1,307,1,Ask:,9,310,6,335,1,336,1,355,1,372,1,381,1,398,1,409,1,439,2,
483.400, Bid:,15,16,1,43,1,146,1,200,1,213,1,250,1,262,1,275,1,283,1,287,1,300,1,302,1,305,1,307,1,308,1,Ask:,9,310,6,335,1,336,1,355,1,372,1,381,1,398,1,409,1,439,2,
483.450, Bid:,14,16,1,43,1,146,1,200,1,213,1,250,1,262,1,275,1,287,1,300,1,302,1,305,1,307,1,308,1,Ask:,9,310,5,335,1,336,1,355,1,372,1,381,1,398,1,409,1,439,2,
483.500, Bid:,14,16,1,43,1,146,1,172,1,200,1,250,1,262,1,275,1,287,1,300,1,302,1,305,1,307,1,308,1,Ask:,9,310,5,335,1,336,1,355,1,372,1,381,1,398,1,409,1,439,2,
483.550, Bid:,13,16,1,43,1,146,1,200,1,250,1,262,1,275,1,287,1,300,1,302,1,305,1,307,1,308,1,Ask:,9,310,4,335,1,336,1,355,1,372,1,381,1,398,1,409,1,439,2,
483.700, Bid:,13,16,1,111,1,146,1,200,1,250,1,262,1,275,1,287,1,300,1,302,1,305,1,307,1,308,1,Ask:,9,310,4,335,1,336,1,355,1,372,1,381,1,398,1,409,1,439,2,
483.750, Bid:,13,16,1,111,1,146,1,200,1,250,1,262,1,275,1,287,1,300,1,302,1,305,1,307,1,308,1,Ask:,9,310,4,335,1,336,1,355,1,372,1,381,1,407,1,409,1,439,2,
483.850, Bid:,13,16,1,111,1,146,1,200,1,250,1,262,1,275,1,287,1,300,1,305,1,307,1,308,1,309,1,Ask:,9,310,4,335,1,336,1,355,1,372,1,381,1,407,1,409,1,439,2,
483.900, Bid:,13,16,1,78,1,111,1,200,1,250,1,262,1,275,1,287,1,300,1,305,1,307,1,308,1,309,1,Ask:,9,310,4,335,1,336,1,355,1,372,1,381,1,407,1,409,1,439,2,
484.050, Bid:,12,16,1,78,1,111,1,200,1,250,1,262,1,275,1,287,1,300,1,307,1,308,1,309,1,Ask:,9,310,3,335,1,336,1,355,1,372,1,381,1,407,1,409,1,439,2,
484.075, Bid:,12,78,1,109,1,111,1,200,1,250,1,262,1,275,1,287,1,300,1,307,1,308,1,309,1,Ask:,9,310,3,335,1,336,1,355,1,372,1,381,1,407,1,409,1,439,2,
484.125, Bid:,11,78,1,109,1,111,1,200,1,250,1,262,1,275,1,287,1,300,1,307,1,308,1,Ask:,9,310,2,335,1,336,1,355,1,372,1,381,1,407,1,409,1,439,2,
484.150, Bid:,11,78,1,109,1,111,1,200,1,250,1,262,1,275,1,287,1,300,1,307,1,308,1,Ask:,10,310,2,335,1,336,1,355,1,372,1,381,1,407,1,409,1,439,1,444,1,
484.225, Bid:,11,78,1,109,1,111,1,200,1,250,1,262,1,275,1,287,1,300,1,307,1,308,1,Ask:,10,310,2,335,1,342,1,355,1,372,1,381,1,407,1,409,1,439,1,444,1,
484.300, Bid:,11,78,1,109,1,111,1,200,1,250,1,262,1,275,1,287,1,300,1,307,1,308,1,Ask:,9,310,3,335,1,342,1,355,1,372,1,381,1,407,1,439,1,444,1,
484.400, Bid:,11,78,1,109,1,111,1,200,1,250,1,262,1,275,1,287,1,300,1,307,1,308,1,Ask:,9,310,3,335,1,342,1,355,1,372,1,381,1,407,1,439,1,495,1,
484.450, Bid:,11,78,1,109,1,111,1,200,1,250,1,262,1,275,1,287,1,300,1,308,1,309,1,Ask:,9,310,3,335,1,342,1,355,1,372,1,381,1,407,1,439,1,495,1,
484.750, Bid:,10,78,1,109,1,111,1,200,1,250,1,262,1,275,1,287,1,300,1,308,1,Ask:,9,310,2,335,1,342,1,355,1,372,1,381,1,407,1,439,1,495,1,
484.950, Bid:,10,78,1,109,1,111,1,200,1,250,1,262,1,275,1,287,1,300,1,308,1,Ask:,9,310,2,335,1,342,1,355,1,372,1,381,1,407,1,422,1,439,1,
484.975, Bid:,10,78,1,109,1,111,1,200,1,250,1,262,1,275,1,287,1,300,1,308,1,Ask:,9,310,2,335,1,342,1,350,1,355,1,381,1,407,1,422,1,439,1,
485.100, Bid:,10,78,1,109,1,111,1,200,1,250,1,262,1,275,1,287,1,300,1,308,1,Ask:,9,310,2,335,1,342,1,350,1,355,1,368,1,407,1,422,1,439,1,
485.150, Bid:,10,78,1,111,1,200,1,250,1,262,1,275,1,286,1,287,1,300,1,308,1,Ask:,9,310,2,335,1,342,1,350,1,355,1,368,1,407,1,422,1,439,1,
485.400, Bid:,10,23,1,78,1,200,1,250,1,262,1,275,1,286,1,287,1,300,1,308,1,Ask:,9,310,2,335,1,342,1,350,1,355,1,368,1,407,1,422,1,439,1,
485.425, Bid:,10,23,1,78,1,200,1,250,1,262,1,275,1,286,1,287,1,300,1,308,1,Ask:,9,310,2,323,1,335,1,342,1,350,1,355,1,368,1,422,1,439,1,
485.575, Bid:,10,23,1,78,1,200,1,250,1,262,1,275,1,286,1,287,1,300,1,308,1,Ask:,9,310,2,323,1,342,1,350,1,355,1,368,1,422,1,439,1,459,1,
485.600, Bid:,9,78,1,200,1,250,1,262,2,275,1,286,1,287,1,300,1,308,1,Ask:,9,310,2,323,1,342,1,350,1,355,1,368,1,422,1,439,1,459,1,
485.700, Bid:,9,78,1,200,1,250,1,262,2,275,1,286,1,287,1,300,1,308,1,Ask:,9,310,2,323,1,342,1,350,1,355,1,381,1,422,1,439,1,459,1,
485.725, Bid:,9,29,1,78,1,200,1,250,1,262,2,275,1,287,1,300,1,308,1,Ask:,9,310,2,323,1,342,1,350,1,355,1,381,1,422,1,439,1,459,1,
485.750, Bid:,9,29,1,78,1,200,1,250,1,262,2,275,1,287,1,300,1,308,1,Ask:,9,310,2,323,1,350,1,355,1,381,1,422,1,439,1,444,1,459,1,
485.775, Bid:,9,29,1,78,1,200,1,250,1,262,2,275,1,287,1,300,1,308,1,Ask:,9,310,2,323,1,350,1,355,1,381,1,422,1,444,1,454,1,459,1,
485.825, Bid:,9,29,1,78,1,200,1,250,1,262,2,275,1,287,1,300,1,308,1,Ask:,9,310,2,323,1,350,1,355,1,381,1,444,1,454,1,459,1,486,1,
485.850, Bid:,9,29,1,129,1,200,1,250,1,262,2,275,1,287,1,300,1,308,1,Ask:,9,310,2,323,1,350,1,355,1,381,1,444,1,454,1,459,1,486,1,
485.925, Bid:,9,29,1,38,1,129,1,250,1,262,2,275,1,287,1,300,1,308,1,Ask:,9,310,2,323,1,350,1,355,1,381,1,444,1,454,1,459,1,486,1,
485.975, Bid:,10,29,1,38,1,46,1,129,1,250,1,262,1,275,1,287,1,300,1,308,1,Ask:,9,310,2,323,1,350,1,355,1,381,1,444,1,454,1,459,1,486,1,
486.050, Bid:,10,29,1,38,1,46,1,129,1,250,1,262,1,275,1,287,1,300,1,308,1,Ask:,9,310,2,350,1,355,1,381,1,444,1,454,1,459,1,464,1,486,1,
486.250, Bid:,10,29,1,38,1,46,1,129,1,250,1,262,1,275,1,287,1,300,1,308,1,Ask:,9,310,2,355,1,381,1,444,1,454,1,459,1,464,1,469,1,486,1,
486.425, Bid:,10,38,1,46,1,129,1,174,1,250,1,262,1,275,1,287,1,300,1,308,1,Ask:,9,310,2,355,1,381,1,444,1,454,1,459,1,464,1,469,1,486,1,
486.500, Bid:,10,38,1,46,1,129,1,174,1,250,1,262,1,275,1,287,1,300,1,308,1,Ask:,9,310,2,320,1,381,1,444,1,454,1,459,1,464,1,469,1,486,1,
486.525, Bid:,9,38,1,46,1,174,1,250,1,262,1,275,1,287,1,300,1,308,1,Ask:,9,310,1,320,1,381,1,444,1,454,1,459,1,464,1,469,1,486,1,
486.575, Bid:,9,38,1,46,1,174,1,250,1,262,1,275,1,287,1,300,1,308,1,Ask:,8,310,1,381,1,444,1,454,1,459,1,464,2,469,1,486,1,
486.625, Bid:,9,38,1,46,1,101,1,250,1,262,1,275,1,287,1,300,1,308,1,Ask:,8,310,1,381,1,444,1,454,1,459,1,464,2,469,1,486,1,
486.650, Bid:,9,38,1,46,1,101,1,250,1,262,1,275,1,287,1,300,1,308,1,Ask:,7,310,1,381,1,454,1,459,1,464,3,469,1,486,1,
486.675, Bid:,9,38,1,46,1,101,1,250,1,262,1,275,1,287,1,300,1,308,1,Ask:,8,310,1,381,1,439,1,454,1,459,1,464,2,469,1,486,1,
486.775, Bid:,8,38,1,101,1,250,1,262,1,275,1,287,1,300,1,308,1,Ask:,7,381,1,439,1,454,1,459,1,464,2,469,1,486,1,
486.800, Bid:,8,38,1,101,1,250,1,262,1,275,1,287,1,300,1,308,1,Ask:,7,381,1,419,1,439,1,454,1,459,1,464,2,469,1,
486.825, Bid:,8,38,1,101,1,250,1,262,1,275,1,287,1,300,1,308,1,Ask:,7,381,1,419,1,439,1,451,1,454,1,464,2,469,1,
486.850, Bid:,8,38,1,101,1,250,1,262,1,275,1,287,1,300,1,308,1,Ask:,7,313,1,419,1,439,1,451,1,454,1,464,2,469,1,
486.950, Bid:,8,38,1,101,1,250,1,262,1,275,1,287,1,300,1,308,1,Ask:,7,311,1,313,1,419,1,451,1,454,1,464,2,469,1,
487.225, Bid:,8,38,1,101,1,250,1,262,1,275,1,287,1,300,1,308,1,Ask:,7,311,1,313,1,397,1,419,1,454,1,464,2,469,1,
487.250, Bid:,8,38,1,101,1,250,1,262,1,275,1,287,1,300,1,308,1,Ask:,7,313,1,397,1,419,1,448,1,454,1,464,2,469,1,
487.275, Bid:,8,38,1,101,1,250,1,262,1,275,1,287,1,300,1,308,1,Ask:,7,313,1,397,1,419,1,448,1,464,2,469,1,471,1,
487.350, Bid:,8,38,1,99,1,250,1,262,1,275,1,287,1,300,1,308,1,Ask:,7,313,1,397,1,419,1,448,1,464,2,469,1,471,1,
487.400, Bid:,8,38,1,99,1,250,1,262,1,275,1,287,1,300,1,308,1,Ask:,7,313,1,419,1,437,1,448,1,464,2,469,1,471,1,
487.475, Bid:,8,38,1,99,1,250,1,262,1,275,1,287,1,300,1,308,1,Ask:,8,313,1,419,1,437,1,448,1,464,1,469,1,471,1,473,1,
487.550, Bid:,8,99,1,239,1,250,1,262,1,275,1,287,1,300,1,308,1,Ask:,8,313,1,419,1,437,1,448,1,464,1,469,1,471,1,473,1,
487.575, Bid:,8,1,1,239,1,250,1,262,1,275,1,287,1,300,1,308,1,Ask:,8,313,1,419,1,437,1,448,1,464,1,469,1,471,1,473,1,
487.625, Bid:,8,1,1,239,1,250,1,262,1,275,1,287,1,300,1,308,1,Ask:,8,313,1,419,1,437,1,448,1,469,1,471,1,473,1,483,1,
487.675, Bid:,8,1,1,39,1,250,1,262,1,275,1,287,1,300,1,308,1,Ask:,8,313,1,419,1,437,1,448,1,469,1,471,1,473,1,483,1,
487.775, Bid:,8,1,1,39,1,250,1,262,1,275,1,287,1,300,1,309,1,Ask:,8,313,1,419,1,437,1,448,1,469,1,471,1,473,1,483,1,
487.875, Bid:,8,1,1,39,1,250,1,262,1,275,1,287,1,300,1,310,1,Ask:,8,313,1,419,1,437,1,448,1,469,1,471,1,473,1,483,1,
487.900, Bid:,8,1,1,39,1,250,1,262,1,275,1,287,1,300,1,310,1,Ask:,8,313,1,370,1,419,1,437,1,448,1,469,1,471,1,473,1,
487.975, Bid:,8,1,1,39,1,250,1,262,1,275,1,287,1,300,1,310,1,Ask:,8,313,1,370,1,419,1,437,1,458,1,469,1,471,1,473,1,
488.075, Bid:,8,1,1,39,1,250,1,262,1,275,1,287,1,300,1,311,1,Ask:,8,313,1,370,1,419,1,437,1,458,1,469,1,471,1,473,1,
488.100, Bid:,8,39,1,98,1,250,1,262,1,275,1,287,1,300,1,311,1,Ask:,8,313,1,370,1,419,1,437,1,458,1,469,1,471,1,473,1,
488.175, Bid:,8,39,1,98,1,250,1,262,1,275,1,287,1,300,1,311,1,Ask:,8,313,1,327,1,370,1,419,1,437,1,458,1,469,1,473,1,
488.275, Bid:,8,39,1,98,1,250,1,262,1,275,1,287,1,300,1,311,1,Ask:,8,313,1,327,1,370,1,419,1,437,1,469,1,473,1,497,1,
488.450, Bid:,8,39,1,98,1,250,1,262,1,275,1,287,1,300,1,311,1,Ask:,7,313,1,327,1,419,1,437,1,469,2,473,1,497,1,
488.525, Bid:,8,39,1,98,1,250,1,262,1,275,1,287,1,300,1,311,1,Ask:,7,313,1,400,1,419,1,437,1,469,2,473,1,497,1,
488.800, Bid:,8,39,1,98,1,250,1,262,1,275,1,287,1,300,1,311,1,Ask:,8,313,1,397,1,400,1,419,1,437,1,469,1,473,1,497,1,
488.875, Bid:,8,39,1,98,1,250,1,262,1,275,1,287,1,300,1,311,1,Ask:,8,313,1,330,1,397,1,400,1,419,1,437,1,469,1,497,1,
488.900, Bid:,8,39,1,98,1,250,1,262,1,275,1,287,1,300,1,311,1,Ask:,8,313,1,330,1,397,1,400,1,419,1,437,1,460,1,469,1,
