499.025, Bid:,5,13,1,226,1,262,1,275,1,287,1,Ask:,5,310,1,318,1,343,1,364,1,458,1,
499.500, Bid:,5,13,1,226,1,262,1,275,1,287,1,Ask:,5,310,1,343,1,364,1,369,1,458,1,
499.525, Bid:,5,13,1,226,1,262,1,275,1,287,1,Ask:,5,310,1,325,1,364,1,369,1,458,1,
499.650, Bid:,5,13,1,226,1,262,1,275,1,287,1,Ask:,5,310,1,325,1,364,1,369,1,477,1,
499.675, Bid:,5,13,1,226,1,262,1,275,1,287,1,Ask:,5,310,1,325,1,364,1,369,1,418,1,
499.775, Bid:,5,13,1,226,1,262,1,275,1,287,1,Ask:,5,310,1,325,1,336,1,364,1,369,1,
499.800, Bid:,5,13,1,226,1,262,1,275,1,287,1,Ask:,5,310,1,336,1,364,1,369,1,370,1,
499.950, Bid:,5,44,1,226,1,262,1,275,1,287,1,Ask:,5,310,1,336,1,364,1,369,1,370,1,
499.975, Bid:,5,44,1,226,1,262,1,275,1,287,1,Ask:,5,310,1,336,1,364,1,369,1,399,1,
500.675, Bid:,5,44,1,226,1,262,1,275,1,287,1,Ask:,5,310,1,331,1,364,1,369,1,399,1,
501.175, Bid:,5,226,1,262,1,275,1,279,1,287,1,Ask:,5,310,1,331,1,364,1,369,1,399,1,
501.500, Bid:,5,226,1,262,1,275,1,279,1,287,1,Ask:,5,310,1,364,1,369,1,399,1,437,1,
501.800, Bid:,5,226,1,262,1,275,1,279,1,287,1,Ask:,5,310,1,364,1,399,1,426,1,437,1,
501.825, Bid:,5,226,1,262,1,275,1,279,1,287,1,Ask:,5,310,1,325,1,364,1,399,1,437,1,
502.125, Bid:,5,185,1,262,1,275,1,279,1,287,1,Ask:,5,310,1,325,1,364,1,399,1,437,1,
502.250, Bid:,5,185,1,262,1,275,1,279,1,287,1,Ask:,5,310,1,312,1,325,1,364,1,437,1,
502.525, Bid:,5,185,1,262,1,275,1,279,1,287,1,Ask:,5,310,1,311,1,312,1,364,1,437,1,
503.500, Bid:,5,185,1,262,1,275,1,279,1,287,1,Ask:,5,310,1,311,1,364,1,366,1,437,1,
503.725, Bid:,5,185,1,262,1,275,1,279,1,287,1,Ask:,5,310,1,364,1,366,1,388,1,437,1,
503.750, Bid:,5,136,1,262,1,275,1,279,1,287,1,Ask:,5,310,1,364,1,366,1,388,1,437,1,
503.800, Bid:,5,56,1,262,1,275,1,279,1,287,1,Ask:,5,310,1,364,1,366,1,388,1,437,1,
503.925, Bid:,5,56,1,258,1,262,1,275,1,287,1,Ask:,5,310,1,364,1,366,1,388,1,437,1,
504.250, Bid:,5,56,1,258,1,262,1,275,1,287,1,Ask:,5,310,1,366,1,388,1,437,1,495,1,
504.275, Bid:,5,56,1,258,1,262,1,275,1,287,1,Ask:,5,310,1,339,1,366,1,388,1,437,1,
504.300, Bid:,5,56,1,258,1,262,1,275,1,287,1,Ask:,5,310,1,366,1,388,1,436,1,437,1,
504.450, Bid:,5,56,1,258,1,262,1,275,1,287,1,Ask:,5,310,1,328,1,366,1,388,1,436,1,
504.525, Bid:,5,56,1,258,1,262,1,275,1,287,1,Ask:,5,310,1,328,1,366,1,436,1,443,1,
505.050, Bid:,5,56,1,258,1,262,1,275,1,287,1,Ask:,5,310,1,328,1,366,1,443,1,492,1,
505.175, Bid:,5,56,1,258,1,262,1,275,1,287,1,Ask:,5,310,1,328,1,366,1,411,1,492,1,
505.300, Bid:,5,56,1,258,1,262,1,275,1,287,1,Ask:,5,310,1,334,1,366,1,411,1,492,1,
505.475, Bid:,5,126,1,258,1,262,1,275,1,287,1,Ask:,5,310,1,334,1,366,1,411,1,492,1,
505.875, Bid:,5,126,1,258,1,262,1,275,1,287,1,Ask:,5,310,1,334,1,411,1,455,1,492,1,
505.975, Bid:,5,126,1,258,1,262,1,275,1,287,1,Ask:,5,310,1,411,1,455,1,474,1,492,1,
506.050, Bid:,5,126,1,224,1,262,1,275,1,287,1,Ask:,5,310,1,411,1,455,1,474,1,492,1,
506.175, Bid:,5,126,1,224,1,262,1,275,1,287,1,Ask:,5,310,1,397,1,411,1,474,1,492,1,
506.325, Bid:,5,126,1,224,1,262,1,275,1,287,1,Ask:,5,310,1,397,1,421,1,474,1,492,1,
506.475, Bid:,5,126,1,224,1,262,1,275,1,287,1,Ask:,5,310,1,397,1,421,1,461,1,474,1,
506.525, Bid:,5,126,1,260,1,262,1,275,1,287,1,Ask:,5,310,1,397,1,421,1,461,1,474,1,
506.900, Bid:,5,126,1,260,1,262,1,275,1,287,1,Ask:,5,310,1,397,1,421,1,429,1,474,1,
507.000, Bid:,5,126,1,260,1,262,1,275,1,287,1,Ask:,5,310,1,416,1,421,1,429,1,474,1,
507.050, Bid:,5,126,1,260,1,262,1,275,1,287,1,Ask:,5,310,1,416,1,421,1,429,1,487,1,
507.075, Bid:,5,126,1,260,1,262,1,275,1,287,1,Ask:,5,310,1,416,1,421,1,469,1,487,1,
507.175, Bid:,5,126,1,260,1,262,1,275,1,287,1,Ask:,4,310,1,416,2,421,1,469,1,
507.275, Bid:,5,126,1,260,1,262,1,275,1,287,1,Ask:,5,310,1,407,1,416,1,421,1,469,1,
507.300, Bid:,5,126,1,260,1,262,1,275,1,287,1,Ask:,5,310,1,351,1,416,1,421,1,469,1,
507.450, Bid:,5,126,1,212,1,262,1,275,1,287,1,Ask:,5,310,1,351,1,416,1,421,1,469,1,
507.600, Bid:,5,126,1,212,1,262,1,275,1,287,1,Ask:,5,310,1,416,1,421,1,451,1,469,1,
507.800, Bid:,5,126,1,212,1,262,1,275,1,287,1,Ask:,5,310,1,416,1,421,1,451,1,453,1,
508.000, Bid:,5,126,1,212,1,262,1,275,1,287,1,Ask:,5,310,1,325,1,416,1,451,1,453,1,
508.050, Bid:,5,126,1,212,1,262,1,275,1,287,1,Ask:,5,310,1,325,1,416,1,453,1,483,1,
508.100, Bid:,5,93,1,126,1,262,1,275,1,287,1,Ask:,5,310,1,325,1,416,1,453,1,483,1,
508.175, Bid:,5,93,1,126,1,262,1,275,1,287,1,Ask:,5,310,1,325,1,416,1,466,1,483,1,
508.325, Bid:,5,93,1,126,1,262,1,275,1,287,1,Ask:,5,310,1,354,1,416,1,466,1,483,1,
508.350, Bid:,5,93,1,126,1,262,1,275,1,287,1,Ask:,5,310,1,331,1,416,1,466,1,483,1,
508.400, Bid:,5,67,1,126,1,262,1,275,1,287,1,Ask:,5,310,1,331,1,416,1,466,1,483,1,
508.475, Bid:,5,67,1,126,1,262,1,275,1,287,1,Ask:,5,310,1,331,1,397,1,416,1,466,1,
509.000, Bid:,5,67,1,126,1,262,1,275,1,287,1,Ask:,5,310,1,330,1,331,1,416,1,466,1,
509.025, Bid:,5,67,1,123,1,262,1,275,1,287,1,Ask:,5,310,1,330,1,331,1,416,1,466,1,
509.050, Bid:,5,67,1,123,1,262,1,275,1,287,1,Ask:,5,310,1,331,1,416,1,461,1,466,1,
509.125, Bid:,5,67,1,123,1,262,1,275,1,287,1,Ask:,5,310,1,331,1,403,1,416,1,466,1,
509.175, Bid:,5,67,1,123,1,262,1,275,1,287,1,Ask:,5,310,1,331,1,403,1,412,1,416,1,
509.250, Bid:,5,67,1,123,1,262,1,275,1,287,1,Ask:,5,310,1,402,1,403,1,412,1,416,1,
509.550, Bid:,5,67,1,123,1,262,1,275,1,287,1,Ask:,5,310,1,314,1,403,1,412,1,416,1,
509.650, Bid:,5,88,1,123,1,262,1,275,1,287,1,Ask:,5,310,1,314,1,403,1,412,1,416,1,
509.700, Bid:,5,88,1,123,1,262,1,275,1,287,1,Ask:,5,310,1,403,1,412,1,416,1,443,1,
509.725, Bid:,5,88,1,123,1,262,1,275,1,287,1,Ask:,5,310,1,312,1,412,1,416,1,443,1,
509.750, Bid:,5,88,1,123,1,262,1,275,1,287,1,Ask:,5,310,1,312,1,366,1,412,1,443,1,
510.000, Bid:,5,88,1,123,1,262,1,275,1,287,1,Ask:,5,310,1,312,1,366,1,412,1,500,1,
510.075, Bid:,5,47,1,88,1,262,1,275,1,287,1,Ask:,5,310,1,312,1,366,1,412,1,500,1,
510.150, Bid:,5,47,1,88,1,262,1,275,1,287,1,Ask:,5,310,1,312,1,366,1,412,1,421,1,
510.250, Bid:,5,47,1,88,1,262,1,275,1,287,1,Ask:,5,310,1,366,1,375,1,412,1,421,1,
510.350, Bid:,5,47,1,88,1,262,1,275,1,287,1,Ask:,5,310,1,366,1,375,1,385,1,421,1,
510.475, Bid:,5,47,1,88,1,262,1,275,1,287,1,Ask:,5,310,1,366,1,385,1,398,1,421,1,
510.625, Bid:,5,88,1,213,1,262,1,275,1,287,1,Ask:,5,310,1,366,1,385,1,398,1,421,1,
510.800, Bid:,5,88,1,213,1,262,1,275,1,287,1,Ask:,5,310,1,366,1,385,1,392,1,398,1,
510.825, Bid:,5,61,1,88,1,262,1,275,1,287,1,Ask:,5,310,1,366,1,385,1,392,1,398,1,
510.900, Bid:,5,61,1,233,1,262,1,275,1,287,1,Ask:,5,310,1,366,1,385,1,392,1,398,1,
511.250, Bid:,5,61,1,233,1,262,1,275,1,287,1,Ask:,5,310,1,367,1,385,1,392,1,398,1,
511.400, Bid:,5,61,1,233,1,262,1,275,1,287,1,Ask:,5,310,1,341,1,367,1,385,1,398,1,
511.550, Bid:,5,61,1,111,1,262,1,275,1,287,1,Ask:,5,310,1,341,1,367,1,385,1,398,1,
511.700, Bid:,5,61,1,111,1,262,1,275,1,287,1,Ask:,5,310,1,341,1,367,1,398,1,408,1,
511.775, Bid:,5,61,1,111,1,262,1,275,1,287,1,Ask:,5,310,1,367,1,398,1,408,1,409,1,
512.025, Bid:,5,61,1,111,1,262,1,275,1,287,1,Ask:,5,310,1,398,1,408,1,409,1,468,1,
512.225, Bid:,5,61,1,182,1,262,1,275,1,287,1,Ask:,5,310,1,398,1,408,1,409,1,468,1,
512.250, Bid:,5,61,1,182,1,262,1,275,1,287,1,Ask:,5,310,1,328,1,398,1,408,1,468,1,
512.300, Bid:,5,61,1,182,1,262,1,275,1,287,1,Ask:,5,310,1,312,1,328,1,408,1,468,1,
512.725, Bid:,5,61,1,182,1,262,1,275,1,287,1,Ask:,5,310,1,328,1,331,1,408,1,468,1,
512.950, Bid:,5,61,1,182,1,262,1,275,1,287,1,Ask:,5,310,1,328,1,408,1,418,1,468,1,
513.225, Bid:,5,61,1,182,1,262,1,275,1,287,1,Ask:,5,310,1,328,1,342,1,408,1,418,1,
513.325, Bid:,5,96,1,182,1,262,1,275,1,287,1,Ask:,5,310,1,328,1,342,1,408,1,418,1,
513.375, Bid:,5,116,1,182,1,262,1,275,1,287,1,Ask:,5,310,1,328,1,342,1,408,1,418,1,
513.675, Bid:,5,116,1,182,1,262,1,275,1,287,1,Ask:,5,310,1,328,1,342,1,408,1,454,1,
513.875, Bid:,5,116,1,182,1,262,1,275,1,287,1,Ask:,5,310,1,319,1,328,1,408,1,454,1,
514.025, Bid:,5,116,1,182,1,262,1,275,1,287,1,Ask:,5,310,1,319,1,328,1,382,1,408,1,
514.150, Bid:,5,116,1,203,1,262,1,275,1,287,1,Ask:,5,310,1,319,1,328,1,382,1,408,1,
514.175, Bid:,5,116,1,135,1,262,1,275,1,287,1,Ask:,5,310,1,319,1,328,1,382,1,408,1,
514.275, Bid:,5,135,1,245,1,262,1,275,1,287,1,Ask:,5,310,1,319,1,328,1,382,1,408,1,
514.300, Bid:,5,144,1,245,1,262,1,275,1,287,1,Ask:,5,310,1,319,1,328,1,382,1,408,1,
514.500, Bid:,5,44,1,245,1,262,1,275,1,287,1,Ask:,5,310,1,319,1,328,1,382,1,408,1,
514.550, Bid:,5,59,1,245,1,262,1,275,1,287,1,Ask:,5,310,1,319,1,328,1,382,1,408,1,
514.600, Bid:,5,59,1,245,1,262,1,275,1,287,1,Ask:,4,310,1,319,1,328,1,408,2,
514.850, Bid:,5,59,1,245,1,262,1,275,1,287,1,Ask:,4,310,1,319,1,357,1,408,2,
514.975, Bid:,5,59,1,63,1,262,1,275,1,287,1,Ask:,4,310,1,319,1,357,1,408,2,
515.025, Bid:,5,59,1,63,1,262,1,275,1,287,1,Ask:,5,310,1,319,1,341,1,357,1,408,1,
515.425, Bid:,5,59,1,63,1,262,1,275,1,287,1,Ask:,5,310,1,319,1,357,1,360,1,408,1,
515.700, Bid:,5,63,1,262,1,275,1,287,1,291,1,Ask:,5,310,1,319,1,357,1,360,1,408,1,
515.775, Bid:,5,63,1,262,1,275,1,287,1,291,1,Ask:,5,310,1,357,1,360,1,408,1,437,1,
515.825, Bid:,5,63,1,262,1,275,1,287,1,291,1,Ask:,5,310,1,357,1,408,1,437,1,454,1,
515.850, Bid:,5,63,1,262,1,275,1,287,1,291,1,Ask:,5,310,1,357,1,360,1,408,1,454,1,
516.550, Bid:,5,63,1,262,1,275,1,287,1,291,1,Ask:,5,310,1,318,1,357,1,360,1,408,1,
517.050, Bid:,5,63,1,262,1,275,1,287,1,291,1,Ask:,5,310,1,357,1,360,1,408,1,429,1,
517.250, Bid:,5,63,1,262,1,275,1,287,1,291,1,Ask:,5,310,1,355,1,357,1,360,1,408,1,
517.375, Bid:,5,63,1,262,1,275,1,287,1,291,1,Ask:,5,310,1,357,1,360,1,408,1,470,1,
517.425, Bid:,5,63,1,262,1,275,1,287,1,291,1,Ask:,5,310,1,357,1,360,1,408,1,436,1,
517.550, Bid:,5,152,1,262,1,275,1,287,1,291,1,Ask:,5,310,1,357,1,360,1,408,1,436,1,
517.625, Bid:,5,152,1,262,1,275,1,287,1,291,1,Ask:,5,310,1,360,1,408,1,415,1,436,1,
517.725, Bid:,5,152,1,262,1,275,1,287,1,291,1,Ask:,5,310,1,408,1,415,1,420,1,436,1,
517.875, Bid:,5,152,1,262,1,275,1,287,1,291,1,Ask:,5,310,1,406,1,408,1,420,1,436,1,
517.975, Bid:,5,2,1,262,1,275,1,287,1,291,1,Ask:,5,310,1,406,1,408,1,420,1,436,1,
518.125, Bid:,5,78,1,262,1,275,1,287,1,291,1,Ask:,5,310,1,406,1,408,1,420,1,436,1,
518.425, Bid:,5,121,1,262,1,275,1,287,1,291,1,Ask:,5,310,1,406,1,408,1,420,1,436,1,
518.450, Bid:,5,64,1,121,1,262,1,275,1,287,1,Ask:,5,310,1,406,1,408,1,420,1,436,1,
518.475, Bid:,5,45,1,64,1,262,1,275,1,287,1,Ask:,5,310,1,406,1,408,1,420,1,436,1,
518.650, Bid:,5,45,1,64,1,262,1,275,1,287,1,Ask:,5,310,1,397,1,408,1,420,1,436,1,
518.775, Bid:,5,45,1,188,1,262,1,275,1,287,1,Ask:,5,310,1,397,1,408,1,420,1,436,1,
519.100, Bid:,5,45,1,188,1,262,1,275,1,287,1,Ask:,5,310,1,397,1,420,1,436,1,455,1,
519.625, Bid:,5,45,1,188,1,262,1,275,1,287,1,Ask:,5,310,1,338,1,420,1,436,1,455,1,
519.675, Bid:,5,45,1,188,1,262,1,275,1,287,1,Ask:,5,310,1,352,1,420,1,436,1,455,1,
520.075, Bid:,5,45,1,188,1,262,1,275,1,287,1,Ask:,5,310,1,352,1,436,1,444,1,455,1,
520.125, Bid:,5,45,1,188,1,262,1,275,1,287,1,Ask:,5,310,1,317,1,436,1,444,1,455,1,
520.225, Bid:,5,188,1,209,1,262,1,275,1,287,1,Ask:,5,310,1,317,1,436,1,444,1,455,1,
520.625, Bid:,5,188,1,208,1,262,1,275,1,287,1,Ask:,5,310,1,317,1,436,1,444,1,455,1,
520.700, Bid:,5,188,1,208,1,262,1,275,1,287,1,Ask:,5,310,1,317,1,415,1,444,1,455,1,
520.725, Bid:,5,188,1,208,1,262,1,275,1,287,1,Ask:,5,310,1,317,1,415,1,444,1,479,1,
520.800, Bid:,5,188,1,208,1,262,1,275,1,287,1,Ask:,5,310,1,317,1,415,1,416,1,479,1,
521.050, Bid:,5,83,1,208,1,262,1,275,1,287,1,Ask:,5,310,1,317,1,415,1,416,1,479,1,
521.075, Bid:,5,83,1,208,1,262,1,275,1,287,1,Ask:,5,310,1,317,1,415,1,479,1,486,1,
521.125, Bid:,5,97,1,208,1,262,1,275,1,287,1,Ask:,5,310,1,317,1,415,1,479,1,486,1,
521.500, Bid:,5,97,1,208,1,262,1,275,1,287,1,Ask:,5,310,1,317,1,363,1,415,1,486,1,
521.575, Bid:,5,97,1,208,1,262,1,275,1,287,1,Ask:,5,310,1,317,1,363,1,378,1,486,1,
521.775, Bid:,5,32,1,97,1,262,1,275,1,287,1,Ask:,5,310,1,317,1,363,1,378,1,486,1,
521.925, Bid:,5,32,1,97,1,262,1,275,1,287,1,Ask:,5,310,1,317,1,330,1,378,1,486,1,
521.975, Bid:,5,32,1,97,1,262,1,275,1,287,1,Ask:,5,310,1,317,1,330,1,486,1,497,1,
522.075, Bid:,5,32,1,97,1,262,1,275,1,287,1,Ask:,5,310,1,330,1,433,1,486,1,497,1,
522.175, Bid:,5,97,1,227,1,262,1,275,1,287,1,Ask:,5,310,1,330,1,433,1,486,1,497,1,
522.200, Bid:,5,97,1,227,1,262,1,275,1,287,1,Ask:,5,310,1,330,1,363,1,433,1,486,1,
522.525, Bid:,5,116,1,227,1,262,1,275,1,287,1,Ask:,5,310,1,330,1,363,1,433,1,486,1,
522.700, Bid:,5,116,1,227,1,262,1,275,1,287,1,Ask:,5,310,1,330,1,363,1,433,1,472,1,
522.800, Bid:,5,116,1,227,1,262,1,275,1,287,1,Ask:,5,310,1,330,1,346,1,433,1,472,1,
522.875, Bid:,5,116,1,150,1,262,1,275,1,287,1,Ask:,5,310,1,330,1,346,1,433,1,472,1,
523.375, Bid:,5,116,1,150,1,262,1,275,1,287,1,Ask:,5,310,1,315,1,330,1,346,1,433,1,
523.425, Bid:,5,116,1,150,1,262,1,275,1,287,1,Ask:,5,310,1,315,1,330,1,386,1,433,1,
523.700, Bid:,5,116,1,150,1,262,1,275,1,287,1,Ask:,5,310,1,315,1,330,1,433,1,441,1,
523.725, Bid:,5,116,1,150,1,262,1,275,1,287,1,Ask:,5,310,1,320,1,330,1,433,1,441,1,
523.800, Bid:,5,116,1,150,1,262,1,275,1,287,1,Ask:,5,310,1,315,1,320,1,330,1,433,1,
524.475, Bid:,5,116,1,150,1,262,1,275,1,287,1,Ask:,5,310,1,320,1,330,1,433,1,470,1,
524.675, Bid:,5,116,1,150,1,262,1,275,1,287,1,Ask:,5,310,1,316,1,330,1,433,1,470,1,
524.725, Bid:,5,116,1,150,1,262,1,275,1,287,1,Ask:,5,310,1,330,1,433,1,470,1,472,1,
524.925, Bid:,5,116,1,208,1,262,1,275,1,287,1,Ask:,5,310,1,330,1,433,1,470,1,472,1,
525.000, Bid:,5,116,1,208,1,262,1,275,1,287,1,Ask:,5,310,1,330,1,355,1,433,1,472,1,
525.225, Bid:,5,116,1,208,1,262,1,275,1,287,1,Ask:,5,310,1,330,1,355,1,391,1,472,1,
525.250, Bid:,5,116,1,208,1,262,1,275,1,287,1,Ask:,5,310,1,330,1,355,1,391,1,467,1,
525.275, Bid:,5,41,1,116,1,262,1,275,1,287,1,Ask:,5,310,1,330,1,355,1,391,1,467,1,
525.650, Bid:,5,34,1,116,1,262,1,275,1,287,1,Ask:,5,310,1,330,1,355,1,391,1,467,1,
525.675, Bid:,5,34,1,262,1,275,1,277,1,287,1,Ask:,5,310,1,330,1,355,1,391,1,467,1,
525.725, Bid:,5,34,1,194,1,262,1,275,1,287,1,Ask:,5,310,1,330,1,355,1,391,1,467,1,
525.950, Bid:,5,34,1,39,1,262,1,275,1,287,1,Ask:,5,310,1,330,1,355,1,391,1,467,1,
526.075, Bid:,5,34,1,39,1,262,1,275,1,287,1,Ask:,5,310,1,355,1,391,1,467,1,469,1,
526.125, Bid:,5,34,1,39,1,262,1,275,1,287,1,Ask:,5,310,1,355,1,394,1,467,1,469,1,
526.300, Bid:,5,34,1,39,1,262,1,275,1,287,1,Ask:,5,310,1,355,1,394,1,467,1,477,1,
526.350, Bid:,5,34,1,39,1,262,1,275,1,287,1,Ask:,5,310,1,394,1,467,1,477,1,478,1,
526.775, Bid:,5,34,1,39,1,262,1,275,1,287,1,Ask:,5,310,1,346,1,394,1,477,1,478,1,
527.225, Bid:,5,34,1,39,1,262,1,275,1,287,1,Ask:,5,310,1,346,1,361,1,394,1,478,1,
528.025, Bid:,5,34,1,68,1,262,1,275,1,287,1,Ask:,5,310,1,346,1,361,1,394,1,478,1,
528.050, Bid:,5,34,1,68,1,262,1,275,1,287,1,Ask:,5,310,1,316,1,346,1,394,1,478,1,
528.075, Bid:,5,34,1,68,1,262,1,275,1,287,1,Ask:,5,310,1,316,1,346,1,394,1,402,1,
528.125, Bid:,5,34,1,68,1,262,1,275,1,287,1,Ask:,5,310,1,316,1,390,1,394,1,402,1,
528.225, Bid:,5,34,1,137,1,262,1,275,1,287,1,Ask:,5,310,1,316,1,390,1,394,1,402,1,
528.600, Bid:,5,34,1,137,1,262,1,275,1,287,1,Ask:,5,310,1,314,1,390,1,394,1,402,1,
528.900, Bid:,5,34,1,137,1,262,1,275,1,287,1,Ask:,5,310,1,390,1,394,1,402,1,457,1,
529.075, Bid:,5,34,1,137,1,262,1,275,1,287,1,Ask:,5,310,1,320,1,390,1,402,1,457,1,
529.275, Bid:,5,34,1,137,1,262,1,275,1,287,1,Ask:,5,310,1,390,1,402,1,457,1,500,1,
529.500, Bid:,5,137,1,208,1,262,1,275,1,287,1,Ask:,5,310,1,390,1,402,1,457,1,500,1,
530.125, Bid:,5,137,1,208,1,262,1,275,1,287,1,Ask:,5,310,1,380,1,390,1,402,1,457,1,
530.325, Bid:,5,137,1,208,1,262,1,275,1,287,1,Ask:,5,310,1,380,1,384,1,402,1,457,1,
530.375, Bid:,5,137,1,208,1,262,1,275,1,287,1,Ask:,5,310,1,384,1,402,1,435,1,457,1,
530.450, Bid:,5,137,1,208,1,262,1,275,1,287,1,Ask:,5,310,1,384,1,402,1,412,1,435,1,
530.775, Bid:,5,137,1,208,1,262,1,275,1,287,1,Ask:,5,310,1,330,1,384,1,402,1,412,1,
531.075, Bid:,5,53,1,208,1,262,1,275,1,287,1,Ask:,5,310,1,330,1,384,1,402,1,412,1,
531.200, Bid:,5,208,1,262,1,275,1,276,1,287,1,Ask:,5,310,1,330,1,384,1,402,1,412,1,
531.250, Bid:,5,208,1,262,1,275,1,276,1,287,1,Ask:,5,310,1,330,1,384,1,412,1,429,1,
531.300, Bid:,5,208,1,262,1,275,1,276,1,287,1,Ask:,5,310,1,330,1,395,1,412,1,429,1,
531.450, Bid:,5,63,1,208,1,262,1,275,1,287,1,Ask:,5,310,1,330,1,395,1,412,1,429,1,
531.475, Bid:,5,63,1,208,1,262,1,275,1,287,1,Ask:,5,310,1,330,1,395,1,397,1,412,1,
532.075, Bid:,5,63,1,208,1,262,1,275,1,287,1,Ask:,5,310,1,330,1,375,1,397,1,412,1,
532.325, Bid:,5,63,1,208,1,262,1,275,1,287,1,Ask:,4,310,1,375,1,397,2,412,1,
532.450, Bid:,5,63,1,208,1,262,1,275,1,287,1,Ask:,4,310,1,364,1,375,1,397,2,
532.500, Bid:,5,63,1,208,1,262,1,275,1,287,1,Ask:,4,310,1,327,1,364,1,397,2,
533.100, Bid:,5,208,1,251,1,262,1,275,1,287,1,Ask:,4,310,1,327,1,364,1,397,2,
533.125, Bid:,5,208,1,251,1,262,1,275,1,287,1,Ask:,4,310,1,364,1,397,2,445,1,
533.175, Bid:,5,208,1,251,1,262,1,275,1,287,1,Ask:,4,310,1,364,1,397,2,466,1,
533.275, Bid:,5,208,1,251,1,262,1,275,1,287,1,Ask:,4,310,1,372,1,397,2,466,1,
533.400, Bid:,5,208,1,251,1,262,1,275,1,287,1,Ask:,4,310,1,372,1,397,2,434,1,
533.475, Bid:,5,104,1,208,1,262,1,275,1,287,1,Ask:,4,310,1,372,1,397,2,434,1,
533.500, Bid:,5,104,1,208,1,262,1,275,1,287,1,Ask:,5,310,1,372,1,397,1,434,1,494,1,
533.600, Bid:,5,104,1,229,1,262,1,275,1,287,1,Ask:,5,310,1,372,1,397,1,434,1,494,1,
533.650, Bid:,5,104,1,105,1,262,1,275,1,287,1,Ask:,5,310,1,372,1,397,1,434,1,494,1,
534.125, Bid:,5,104,1,105,1,262,1,275,1,287,1,Ask:,5,310,1,372,1,397,1,426,1,434,1,
534.175, Bid:,5,104,1,105,1,262,1,275,1,287,1,Ask:,5,310,1,372,1,392,1,397,1,426,1,
534.200, Bid:,5,104,1,105,1,262,1,275,1,287,1,Ask:,5,310,1,372,1,392,1,426,1,468,1,
534.300, Bid:,5,95,1,105,1,262,1,275,1,287,1,Ask:,5,310,1,372,1,392,1,426,1,468,1,
534.550, Bid:,5,105,1,262,1,275,1,283,1,287,1,Ask:,5,310,1,372,1,392,1,426,1,468,1,
534.675, Bid:,5,105,1,262,1,275,1,283,1,287,1,Ask:,5,310,1,315,1,372,1,426,1,468,1,
534.750, Bid:,5,54,1,105,1,262,1,275,1,287,1,Ask:,5,310,1,315,1,372,1,426,1,468,1,
534.825, Bid:,5,54,1,105,1,262,1,275,1,287,1,Ask:,5,310,1,315,1,426,1,468,1,478,1,
535.025, Bid:,5,54,1,105,1,262,1,275,1,287,1,Ask:,5,310,1,315,1,380,1,426,1,468,1,
535.100, Bid:,5,53,1,54,1,262,1,275,1,287,1,Ask:,5,310,1,315,1,380,1,426,1,468,1,
535.300, Bid:,5,53,1,230,1,262,1,275,1,287,1,Ask:,5,310,1,315,1,380,1,426,1,468,1,
535.350, Bid:,5,53,1,262,1,271,1,275,1,287,1,Ask:,5,310,1,315,1,380,1,426,1,468,1,
535.700, Bid:,5,53,1,262,1,271,1,275,1,287,1,Ask:,5,310,1,315,1,374,1,380,1,426,1,
535.725, Bid:,5,53,1,262,1,271,1,275,1,287,1,Ask:,4,310,1,374,1,380,2,426,1,
535.775, Bid:,5,53,1,262,1,271,1,275,1,287,1,Ask:,5,310,1,374,1,380,1,396,1,426,1,
535.800, Bid:,5,53,1,262,1,271,1,275,1,287,1,Ask:,5,310,1,345,1,374,1,380,1,396,1,
536.000, Bid:,5,53,1,262,1,271,1,275,1,287,1,Ask:,5,310,1,341,1,345,1,374,1,380,1,
536.125, Bid:,5,53,1,262,1,271,1,275,1,287,1,Ask:,5,310,1,345,1,374,1,380,1,422,1,
536.175, Bid:,5,53,1,262,1,271,1,275,1,287,1,Ask:,5,310,1,374,1,380,1,393,1,422,1,
536.325, Bid:,5,53,1,262,1,271,1,275,1,287,1,Ask:,5,310,1,374,1,380,1,384,1,422,1,
536.375, Bid:,5,53,1,262,1,271,1,275,1,287,1,Ask:,5,310,1,374,1,380,1,422,1,448,1,
536.400, Bid:,5,53,1,262,1,271,1,275,1,287,1,Ask:,5,310,1,349,1,374,1,380,1,448,1,
536.575, Bid:,5,53,1,262,1,271,1,275,1,287,1,Ask:,5,310,1,349,1,374,1,438,1,448,1,
536.700, Bid:,5,53,1,262,1,271,1,275,1,287,1,Ask:,5,310,1,374,1,438,1,448,1,499,1,
536.725, Bid:,5,53,1,262,1,271,1,275,1,287,1,Ask:,5,310,1,374,1,391,1,438,1,499,1,
536.800, Bid:,5,53,1,209,1,262,1,275,1,287,1,Ask:,5,310,1,374,1,391,1,438,1,499,1,
536.900, Bid:,5,135,1,209,1,262,1,275,1,287,1,Ask:,5,310,1,374,1,391,1,438,1,499,1,
536.925, Bid:,5,23,1,209,1,262,1,275,1,287,1,Ask:,5,310,1,374,1,391,1,438,1,499,1,
537.175, Bid:,5,23,1,212,1,262,1,275,1,287,1,Ask:,5,310,1,374,1,391,1,438,1,499,1,
537.275, Bid:,5,23,1,98,1,262,1,275,1,287,1,Ask:,5,310,1,374,1,391,1,438,1,499,1,
537.350, Bid:,5,23,1,98,1,262,1,275,1,287,1,Ask:,5,310,1,331,1,374,1,438,1,499,1,
