507.950, Bid:,10,85,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,4,311,4,312,2,313,1,359,1,444,1,
508.350, Bid:,10,34,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,4,311,4,312,2,313,1,359,1,444,1,
508.600, Bid:,10,190,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,4,311,4,312,2,313,1,359,1,444,1,
509.825, Bid:,10,190,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,4,311,4,312,2,313,1,376,1,444,1,
510.075, Bid:,10,190,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,4,311,4,312,2,313,1,351,1,444,1,
510.475, Bid:,10,190,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,4,311,4,312,2,313,1,352,1,444,1,
510.625, Bid:,10,190,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,4,311,4,312,2,313,1,408,1,444,1,
511.000, Bid:,10,190,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,4,311,4,312,2,313,1,347,1,444,1,
511.050, Bid:,10,190,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,4,311,4,312,2,313,1,347,1,488,1,
511.225, Bid:,10,190,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,4,311,4,312,2,313,1,347,1,381,1,
511.450, Bid:,10,190,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,4,311,4,312,2,313,1,350,1,381,1,
512.050, Bid:,10,140,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,4,311,4,312,2,313,1,350,1,381,1,
512.225, Bid:,10,131,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,4,311,4,312,2,313,1,350,1,381,1,
512.450, Bid:,10,34,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,4,311,4,312,2,313,1,350,1,381,1,
513.350, Bid:,10,34,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,4,311,4,312,2,313,1,350,1,354,1,
514.000, Bid:,10,194,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,4,311,4,312,2,313,1,350,1,354,1,
514.175, Bid:,10,194,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,4,311,4,312,2,313,1,354,1,382,1,
514.975, Bid:,10,232,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,4,311,4,312,2,313,1,354,1,382,1,
515.400, Bid:,10,232,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,4,311,4,312,2,313,1,354,1,488,1,
515.700, Bid:,10,232,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,4,311,4,312,2,313,1,354,1,357,1,
515.750, Bid:,10,194,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,4,311,4,312,2,313,1,354,1,357,1,
515.775, Bid:,10,8,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,4,311,4,312,2,313,1,354,1,357,1,
516.075, Bid:,10,8,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,4,311,4,312,2,313,1,354,1,449,1,
517.200, Bid:,10,8,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,4,311,4,312,2,313,1,401,1,449,1,
517.600, Bid:,10,234,1,256,1,263,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,4,311,4,312,2,313,1,401,1,449,1,
518.000, Bid:,10,234,1,256,1,263,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,4,311,4,312,2,313,1,401,1,470,1,
518.775, Bid:,10,234,1,256,1,263,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,4,311,4,312,2,313,1,399,1,470,1,
518.800, Bid:,10,234,1,256,1,263,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,4,311,4,312,2,313,1,346,1,470,1,
519.075, Bid:,10,21,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,4,311,4,312,2,313,1,346,1,470,1,
519.825, Bid:,10,21,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,4,311,4,312,2,313,1,346,1,495,1,
519.875, Bid:,10,21,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,4,311,4,312,2,313,1,346,1,487,1,
520.400, Bid:,10,21,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,4,311,4,312,2,313,1,454,1,487,1,
520.650, Bid:,10,160,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,4,311,4,312,2,313,1,454,1,487,1,
520.800, Bid:,10,78,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,4,311,4,312,2,313,1,454,1,487,1,
521.375, Bid:,10,234,1,245,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,4,311,4,312,2,313,1,454,1,487,1,
521.450, Bid:,10,37,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,4,311,4,312,2,313,1,454,1,487,1,
521.600, Bid:,10,234,1,256,1,265,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,4,311,4,312,2,313,1,454,1,487,1,
521.850, Bid:,10,234,1,256,1,265,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,4,311,4,312,2,313,1,335,1,454,1,
521.875, Bid:,10,234,1,256,1,265,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,4,311,4,312,2,313,1,454,1,478,1,
522.425, Bid:,10,234,1,256,1,265,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,4,311,4,312,2,313,1,389,1,478,1,
522.600, Bid:,10,193,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,4,311,4,312,2,313,1,389,1,478,1,
522.875, Bid:,10,193,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,4,311,4,312,2,313,1,316,1,389,1,
522.925, Bid:,10,43,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,4,311,4,312,2,313,1,316,1,389,1,
523.250, Bid:,10,43,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,4,311,4,312,2,313,1,389,1,497,1,
523.450, Bid:,10,43,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,4,311,4,312,2,313,1,389,1,445,1,
523.750, Bid:,10,43,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,4,311,4,312,2,313,1,352,1,445,1,
524.200, Bid:,10,43,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,4,311,4,312,2,313,1,352,1,436,1,
525.175, Bid:,10,43,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,4,311,4,312,2,313,1,430,1,436,1,
525.350, Bid:,10,43,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,4,311,4,312,2,313,1,430,1,499,1,
525.425, Bid:,10,81,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,4,311,4,312,2,313,1,430,1,499,1,
525.925, Bid:,10,153,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,4,311,4,312,2,313,1,430,1,499,1,
526.225, Bid:,10,31,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,4,311,4,312,2,313,1,430,1,499,1,
526.700, Bid:,10,31,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,4,311,4,312,2,313,1,331,1,499,1,
526.750, Bid:,10,31,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,4,311,4,312,2,313,1,331,1,340,1,
526.925, Bid:,10,31,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,4,311,4,312,2,313,1,331,1,368,1,
526.950, Bid:,10,16,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,4,311,4,312,2,313,1,331,1,368,1,
527.225, Bid:,10,16,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,4,311,4,312,2,313,1,331,1,435,1,
527.700, Bid:,10,16,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,4,311,4,312,2,313,1,398,1,435,1,
527.900, Bid:,10,189,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,4,311,4,312,2,313,1,398,1,435,1,
527.925, Bid:,10,189,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,4,311,4,312,2,313,1,319,1,435,1,
528.200, Bid:,10,189,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,4,311,4,312,2,313,1,316,1,435,1,
528.400, Bid:,10,189,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,4,311,4,312,2,313,1,402,1,435,1,
528.425, Bid:,10,189,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,5,310,4,311,4,312,2,313,2,402,1,
528.600, Bid:,10,189,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,5,310,4,311,4,312,2,313,2,341,1,
528.775, Bid:,10,234,1,243,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,5,310,4,311,4,312,2,313,2,341,1,
528.925, Bid:,10,122,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,5,310,4,311,4,312,2,313,2,341,1,
529.000, Bid:,10,122,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,4,311,4,312,2,313,1,327,1,341,1,
529.025, Bid:,10,122,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,4,311,4,312,2,313,1,327,1,402,1,
529.800, Bid:,10,122,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,4,311,4,312,2,313,1,402,1,432,1,
530.150, Bid:,10,122,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,4,311,4,312,2,313,1,402,1,464,1,
530.325, Bid:,10,122,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,4,311,4,312,2,313,1,464,1,494,1,
530.850, Bid:,10,122,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,4,311,4,312,2,313,1,382,1,494,1,
531.375, Bid:,10,122,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,4,311,4,312,2,313,1,382,1,412,1,
531.750, Bid:,10,122,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,4,311,4,312,2,313,1,382,1,401,1,
532.075, Bid:,10,115,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,4,311,4,312,2,313,1,382,1,401,1,
532.600, Bid:,10,115,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,4,311,4,312,2,313,1,344,1,401,1,
533.250, Bid:,10,115,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,4,311,4,312,2,313,1,401,1,428,1,
533.375, Bid:,10,115,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,4,311,4,312,2,313,1,406,1,428,1,
533.825, Bid:,10,115,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,4,311,4,312,2,313,1,399,1,406,1,
534.375, Bid:,10,152,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,4,311,4,312,2,313,1,399,1,406,1,
536.725, Bid:,10,152,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,4,311,4,312,2,313,1,314,1,406,1,
536.850, Bid:,10,152,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,4,311,4,312,2,313,1,314,1,498,1,
537.875, Bid:,10,152,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,4,311,4,312,2,313,1,314,1,414,1,
537.975, Bid:,10,61,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,4,311,4,312,2,313,1,314,1,414,1,
538.125, Bid:,10,188,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,4,311,4,312,2,313,1,314,1,414,1,
538.250, Bid:,10,142,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,4,311,4,312,2,313,1,314,1,414,1,
538.850, Bid:,10,217,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,4,311,4,312,2,313,1,314,1,414,1,
538.950, Bid:,10,132,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,4,311,4,312,2,313,1,314,1,414,1,
539.975, Bid:,10,132,1,234,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,4,311,4,312,2,313,1,414,1,418,1,
540.200, Bid:,10,234,1,246,1,256,1,283,1,291,1,299,1,301,1,304,1,306,1,309,4,Ask:,6,310,4,311,4,312,2,313,1,414,1,418,1,
540.350, Bid:,0,Ask:,0,
540.350, Bid:,1,1,1,Ask:,0,
540.375, Bid:,2,1,1,306,1,Ask:,0,
540.400, Bid:,3,1,1,306,1,313,1,Ask:,0,
540.425, Bid:,4,1,1,172,1,306,1,313,1,Ask:,0,
540.450, Bid:,5,1,1,172,1,210,1,306,1,313,1,Ask:,0,
540.500, Bid:,4,1,1,172,1,210,1,306,1,Ask:,0,
540.525, Bid:,5,1,1,170,1,172,1,210,1,306,1,Ask:,0,
540.550, Bid:,5,1,1,170,1,172,1,210,1,306,1,Ask:,1,312,1,
540.575, Bid:,5,1,1,170,1,172,1,210,1,306,1,Ask:,2,312,1,314,1,
540.600, Bid:,5,1,1,170,1,172,1,242,1,306,1,Ask:,2,312,1,314,1,
540.625, Bid:,5,1,1,170,1,172,1,233,1,242,1,Ask:,2,312,1,314,1,
540.650, Bid:,5,1,1,170,1,232,1,233,1,242,1,Ask:,2,312,1,314,1,
540.700, Bid:,5,1,1,170,1,232,1,233,1,242,1,Ask:,3,312,1,314,1,315,1,
540.775, Bid:,5,1,1,170,1,232,1,233,1,242,1,Ask:,4,311,1,312,1,314,1,315,1,
540.800, Bid:,6,1,1,170,1,190,1,232,1,233,1,242,1,Ask:,4,311,1,312,1,314,1,315,1,
540.825, Bid:,6,170,1,190,1,232,1,233,1,242,1,243,1,Ask:,4,311,1,312,1,314,1,315,1,
540.850, Bid:,6,170,1,190,1,232,1,233,1,242,1,243,1,Ask:,4,310,1,312,1,314,1,315,1,
540.875, Bid:,6,170,1,190,1,232,1,233,1,242,1,243,1,Ask:,5,310,1,312,1,314,1,315,1,316,1,
540.900, Bid:,6,170,1,190,1,232,1,242,1,243,1,270,1,Ask:,5,310,1,312,1,314,1,315,1,316,1,
540.925, Bid:,7,170,1,190,1,232,1,242,1,243,1,251,1,270,1,Ask:,5,310,1,312,1,314,1,315,1,316,1,
540.950, Bid:,7,170,1,190,1,232,1,242,1,243,1,251,2,270,1,Ask:,5,310,1,312,1,314,1,315,1,316,1,
540.975, Bid:,7,170,1,190,1,242,1,243,1,251,2,270,1,286,1,Ask:,5,310,1,312,1,314,1,315,1,316,1,
541.050, Bid:,8,170,1,190,1,218,1,242,1,243,1,251,2,270,1,286,1,Ask:,5,310,1,312,1,314,1,315,1,316,1,
541.075, Bid:,8,170,1,190,1,218,1,242,1,243,1,251,2,270,1,286,1,Ask:,5,310,2,312,1,314,1,315,1,316,1,
541.100, Bid:,9,170,1,190,1,218,1,242,1,243,1,251,2,257,1,270,1,286,1,Ask:,5,310,2,312,1,314,1,315,1,316,1,
541.125, Bid:,9,170,1,190,1,218,1,242,1,243,1,251,2,257,1,270,1,286,1,Ask:,5,310,2,312,1,314,2,315,1,316,1,
541.150, Bid:,10,170,1,190,1,218,1,242,1,243,1,251,1,257,1,259,1,270,1,286,1,Ask:,5,310,2,312,1,314,2,315,1,316,1,
541.175, Bid:,10,170,1,190,1,218,1,242,1,243,1,251,1,257,1,259,1,270,1,286,1,Ask:,5,310,2,312,2,314,2,315,1,316,1,
541.200, Bid:,10,170,1,190,1,218,1,242,1,243,1,251,1,257,1,259,1,270,1,286,1,Ask:,5,310,3,312,2,314,2,315,1,316,1,
541.250, Bid:,11,170,1,190,1,218,1,242,1,243,1,251,1,257,1,259,1,270,1,275,1,286,1,Ask:,5,310,3,312,2,314,2,315,1,316,1,
541.275, Bid:,11,170,1,190,1,218,1,242,1,243,1,251,1,257,1,259,1,270,1,275,1,286,1,Ask:,5,310,4,312,2,314,2,315,1,316,1,
541.300, Bid:,11,170,1,190,1,198,1,242,1,243,1,251,1,257,1,259,1,270,1,275,1,286,1,Ask:,5,310,4,312,2,314,2,315,1,316,1,
541.350, Bid:,11,190,1,198,1,227,1,242,1,243,1,251,1,257,1,259,1,270,1,275,1,286,1,Ask:,5,310,4,312,2,314,2,315,1,316,1,
541.375, Bid:,11,190,1,198,1,227,1,242,1,243,1,251,1,257,1,259,1,275,1,286,1,287,1,Ask:,5,310,4,312,2,314,2,315,1,316,1,
541.400, Bid:,11,190,1,198,1,227,1,242,1,243,1,251,1,257,1,259,1,275,1,286,1,287,1,Ask:,6,310,4,311,1,312,2,314,2,315,1,316,1,
541.425, Bid:,11,190,1,198,1,227,1,242,1,243,1,251,1,257,1,259,1,275,1,286,1,287,1,Ask:,6,310,4,311,1,312,2,314,2,315,2,316,1,
541.550, Bid:,12,190,1,198,1,227,1,242,1,243,1,251,1,257,1,259,1,275,1,286,1,287,1,294,1,Ask:,6,310,4,311,1,312,2,314,2,315,2,316,1,
541.625, Bid:,12,190,1,198,1,227,1,243,1,251,1,257,1,259,1,275,1,286,1,287,1,292,1,294,1,Ask:,6,310,4,311,1,312,2,314,2,315,2,316,1,
541.650, Bid:,12,190,1,198,1,227,1,243,1,251,1,257,1,259,1,275,1,286,1,287,1,292,1,294,1,Ask:,7,310,4,311,1,312,2,314,2,315,2,316,1,460,1,
541.675, Bid:,12,190,1,198,1,227,1,251,1,257,1,259,1,275,1,286,1,287,1,292,1,294,1,295,1,Ask:,7,310,4,311,1,312,2,314,2,315,2,316,1,460,1,
541.750, Bid:,13,190,1,198,1,227,1,248,1,251,1,257,1,259,1,275,1,286,1,287,1,292,1,294,1,295,1,Ask:,7,310,4,311,1,312,2,314,2,315,2,316,1,460,1,
541.775, Bid:,13,190,1,198,1,227,1,248,1,251,1,257,1,259,1,275,1,286,1,287,1,292,1,294,1,295,1,Ask:,7,310,4,311,2,312,2,314,2,315,2,316,1,460,1,
541.850, Bid:,13,190,1,198,1,227,1,248,1,251,1,257,1,259,1,275,1,286,1,287,1,292,1,294,1,295,1,Ask:,8,310,4,311,2,312,2,314,2,315,2,316,1,318,1,460,1,
541.900, Bid:,12,190,1,198,1,227,1,248,1,251,1,257,1,259,1,275,1,286,1,287,1,294,2,295,1,Ask:,8,310,4,311,2,312,2,314,2,315,2,316,1,318,1,460,1,
541.950, Bid:,12,190,1,198,1,227,1,248,1,251,1,257,1,259,1,275,1,286,1,287,1,294,2,295,1,Ask:,8,310,5,311,2,312,2,314,2,315,2,316,1,318,1,460,1,
542.050, Bid:,12,190,1,198,1,227,1,248,1,257,1,259,1,275,1,278,1,286,1,287,1,294,2,295,1,Ask:,8,310,5,311,2,312,2,314,2,315,2,316,1,318,1,460,1,
542.100, Bid:,13,44,1,190,1,198,1,227,1,248,1,257,1,259,1,275,1,278,1,286,1,287,1,294,2,295,1,Ask:,8,310,5,311,2,312,2,314,2,315,2,316,1,318,1,460,1,
542.125, Bid:,13,44,1,190,1,198,1,227,1,248,1,257,1,259,1,275,1,278,1,287,1,294,2,295,1,297,1,Ask:,8,310,5,311,2,312,2,314,2,315,2,316,1,318,1,460,1,
542.175, Bid:,13,44,1,190,1,198,1,227,1,248,1,257,1,259,1,275,1,278,1,287,1,294,2,295,1,297,1,Ask:,8,310,5,311,3,312,2,314,2,315,2,316,1,318,1,460,1,
542.200, Bid:,13,44,1,190,1,198,1,227,1,248,1,257,1,259,1,275,1,278,1,287,1,294,2,295,1,297,1,Ask:,8,310,5,311,3,312,2,314,2,315,2,316,1,318,1,413,1,
542.225, Bid:,14,44,1,190,1,198,1,227,1,248,1,257,1,259,1,275,1,278,1,283,1,287,1,294,2,295,1,297,1,Ask:,8,310,5,311,3,312,2,314,2,315,2,316,1,318,1,413,1,
542.375, Bid:,14,44,1,190,1,198,1,227,1,248,1,257,1,259,1,275,1,278,1,283,1,287,1,294,2,295,1,297,1,Ask:,9,310,5,311,3,312,2,314,2,315,2,316,1,318,1,394,1,413,1,
542.450, Bid:,14,44,1,190,1,198,1,227,1,248,1,257,1,259,1,275,1,278,1,283,1,287,1,294,2,295,1,297,1,Ask:,9,310,4,311,3,312,2,314,2,315,2,316,1,318,1,394,1,413,1,
542.500, Bid:,15,44,1,190,1,198,1,227,1,248,1,257,1,259,1,275,1,278,1,283,1,287,1,294,2,295,1,297,1,298,1,Ask:,9,310,4,311,3,312,2,314,2,315,2,316,1,318,1,394,1,413,1,
542.550, Bid:,14,44,1,190,1,198,1,227,1,248,1,257,1,259,1,278,1,283,1,287,1,294,3,295,1,297,1,298,1,Ask:,9,310,4,311,3,312,2,314,2,315,2,316,1,318,1,394,1,413,1,
542.600, Bid:,13,44,1,190,1,198,1,227,1,248,1,259,1,278,2,283,1,287,1,294,3,295,1,297,1,298,1,Ask:,9,310,4,311,3,312,2,314,2,315,2,316,1,318,1,394,1,413,1,
542.675, Bid:,13,84,1,190,1,198,1,227,1,248,1,259,1,278,2,283,1,287,1,294,3,295,1,297,1,298,1,Ask:,9,310,4,311,3,312,2,314,2,315,2,316,1,318,1,394,1,413,1,
542.700, Bid:,13,84,1,190,1,198,1,227,1,248,1,259,1,278,2,283,1,287,1,294,3,295,1,297,1,298,1,Ask:,9,310,5,311,3,312,1,314,2,315,2,316,1,318,1,394,1,413,1,
542.725, Bid:,13,84,1,190,1,198,1,227,1,248,1,259,1,278,2,283,1,287,1,294,3,295,1,298,1,299,1,Ask:,9,310,5,311,3,312,1,314,2,315,2,316,1,318,1,394,1,413,1,
542.750, Bid:,13,84,1,190,1,198,1,227,1,248,1,259,1,278,2,283,1,287,1,294,3,295,1,298,1,299,1,Ask:,9,310,6,311,3,312,1,314,2,315,2,316,1,318,1,394,1,413,1,
542.775, Bid:,13,84,1,190,1,198,1,227,1,248,1,259,1,278,2,283,1,287,1,294,3,295,1,299,1,300,1,Ask:,9,310,6,311,3,312,1,314,2,315,2,316,1,318,1,394,1,413,1,
542.850, Bid:,13,84,1,190,1,198,1,227,1,248,1,259,1,278,2,283,1,287,1,294,3,295,1,299,1,300,2,Ask:,9,310,6,311,3,312,1,314,2,315,2,316,1,318,1,394,1,413,1,
542.875, Bid:,13,84,1,190,1,198,1,227,1,248,1,259,1,278,2,283,1,287,1,294,2,295,1,299,1,300,3,Ask:,9,310,6,311,3,312,1,314,2,315,2,316,1,318,1,394,1,413,1,
542.950, Bid:,13,84,1,190,1,198,1,227,1,248,1,259,1,278,2,283,1,287,1,294,2,295,1,299,1,300,3,Ask:,9,310,6,311,4,312,1,314,1,315,2,316,1,318,1,394,1,413,1,
542.975, Bid:,14,84,1,190,1,198,1,227,1,248,1,259,1,278,2,283,1,287,1,294,1,295,1,297,1,299,1,300,3,Ask:,9,310,6,311,4,312,1,314,1,315,2,316,1,318,1,394,1,413,1,
543.000, Bid:,14,84,1,190,1,198,1,227,1,248,1,259,1,278,2,283,1,287,1,294,1,297,1,299,1,300,3,301,1,Ask:,9,310,6,311,4,312,1,314,1,315,2,316,1,318,1,394,1,413,1,
543.050, Bid:,14,84,1,190,1,198,1,227,1,248,1,259,1,278,2,283,1,287,1,294,1,297,1,299,1,300,3,301,1,Ask:,9,310,7,311,4,312,1,314,1,315,1,316,1,318,1,394,1,413,1,
543.075, Bid:,15,84,1,190,1,198,1,227,1,248,1,259,1,278,1,283,1,287,1,293,1,294,1,297,1,299,1,300,3,301,1,Ask:,9,310,7,311,4,312,1,314,1,315,1,316,1,318,1,394,1,413,1,
543.100, Bid:,15,84,1,190,1,198,1,227,1,248,1,259,1,278,1,283,1,287,1,293,1,294,1,297,1,299,1,300,3,301,1,Ask:,9,310,7,311,4,312,1,314,1,315,1,316,1,318,1,383,1,394,1,
543.175, Bid:,15,84,1,190,1,198,1,227,1,248,1,259,1,278,1,283,1,287,1,293,1,294,1,297,1,300,3,301,1,303,1,Ask:,9,310,7,311,4,312,1,314,1,315,1,316,1,318,1,383,1,394,1,
543.200, Bid:,15,84,1,190,1,198,1,227,1,248,1,259,1,278,1,283,1,287,1,293,1,294,1,297,1,300,3,301,1,303,1,Ask:,9,310,7,311,4,312,1,314,1,315,1,316,1,318,1,383,1,490,1,
543.225, Bid:,14,84,1,190,1,198,1,227,1,248,1,259,1,278,1,283,1,287,1,293,1,297,1,300,3,301,1,303,2,Ask:,9,310,7,311,4,312,1,314,1,315,1,316,1,318,1,383,1,490,1,
543.250, Bid:,14,84,1,115,1,190,1,227,1,248,1,259,1,278,1,283,1,287,1,293,1,297,1,300,3,301,1,303,2,Ask:,9,310,7,311,4,312,1,314,1,315,1,316,1,318,1,383,1,490,1,
543.300, Bid:,15,84,1,115,1,190,1,227,1,248,1,259,1,278,1,283,1,287,1,293,1,297,1,300,2,301,1,303,2,304,1,Ask:,9,310,7,311,4,312,1,314,1,315,1,316,1,318,1,383,1,490,1,
543.325, Bid:,15,84,1,115,1,190,1,227,1,248,1,259,1,278,1,283,1,293,1,297,1,299,1,300,2,301,1,303,2,304,1,Ask:,9,310,7,311,4,312,1,314,1,315,1,316,1,318,1,383,1,490,1,
543.400, Bid:,15,84,1,115,1,190,1,227,1,248,1,259,1,278,1,283,1,293,1,297,1,299,1,300,1,301,2,303,2,304,1,Ask:,9,310,7,311,4,312,1,314,1,315,1,316,1,318,1,383,1,490,1,
