0.000, Bid:,0,Ask:,0,
537.175, Bid:,6,78,1,112,1,131,1,262,1,275,1,287,1,Ask:,5,310,2,316,1,332,1,377,1,480,1,
537.275, Bid:,6,78,1,131,1,164,1,262,1,275,1,287,1,Ask:,5,310,2,316,1,332,1,377,1,480,1,
537.375, Bid:,6,78,1,131,1,164,1,262,1,275,1,287,1,Ask:,5,310,2,316,1,377,1,472,1,480,1,
537.450, Bid:,6,50,1,131,1,164,1,262,1,275,1,287,1,Ask:,5,310,2,316,1,377,1,472,1,480,1,
537.700, Bid:,6,50,1,129,1,164,1,262,1,275,1,287,1,Ask:,5,310,2,316,1,377,1,472,1,480,1,
537.725, Bid:,6,50,1,129,1,164,1,262,1,275,1,287,1,Ask:,5,310,2,316,1,377,1,480,1,482,1,
537.875, Bid:,6,50,1,129,1,164,1,262,1,275,1,287,1,Ask:,5,310,2,353,1,377,1,480,1,482,1,
538.150, Bid:,6,50,1,129,1,164,1,262,1,275,1,287,1,Ask:,5,310,2,353,1,480,1,482,1,483,1,
538.425, Bid:,6,50,1,129,1,164,1,262,1,275,1,287,1,Ask:,5,310,2,353,1,355,1,482,1,483,1,
538.475, Bid:,6,43,1,50,1,164,1,262,1,275,1,287,1,Ask:,5,310,2,353,1,355,1,482,1,483,1,
538.525, Bid:,6,43,1,50,1,164,1,262,1,275,1,287,1,Ask:,5,310,2,352,1,353,1,355,1,483,1,
538.625, Bid:,6,43,1,50,1,164,1,262,1,275,1,287,1,Ask:,5,310,2,352,1,353,1,355,1,427,1,
538.650, Bid:,6,43,1,50,1,164,1,262,1,275,1,287,1,Ask:,5,310,2,323,1,352,1,353,1,355,1,
538.750, Bid:,6,43,1,50,1,164,1,262,1,275,1,287,1,Ask:,5,310,2,323,1,353,1,355,1,490,1,
538.775, Bid:,6,50,1,60,1,164,1,262,1,275,1,287,1,Ask:,5,310,2,323,1,353,1,355,1,490,1,
538.800, Bid:,6,50,1,60,1,164,1,262,1,275,1,287,1,Ask:,5,310,2,323,1,355,1,356,1,490,1,
538.850, Bid:,6,50,1,60,1,164,1,262,1,275,1,287,1,Ask:,5,310,2,323,1,355,1,476,1,490,1,
539.050, Bid:,6,50,1,60,1,135,1,262,1,275,1,287,1,Ask:,5,310,2,323,1,355,1,476,1,490,1,
539.325, Bid:,6,41,1,50,1,60,1,262,1,275,1,287,1,Ask:,5,310,2,323,1,355,1,476,1,490,1,
539.400, Bid:,6,41,1,60,1,100,1,262,1,275,1,287,1,Ask:,5,310,2,323,1,355,1,476,1,490,1,
539.600, Bid:,6,41,1,60,1,120,1,262,1,275,1,287,1,Ask:,5,310,2,323,1,355,1,476,1,490,1,
539.650, Bid:,6,41,1,60,1,258,1,262,1,275,1,287,1,Ask:,5,310,2,323,1,355,1,476,1,490,1,
539.950, Bid:,6,41,1,60,1,258,1,262,1,275,1,287,1,Ask:,5,310,2,323,1,409,1,476,1,490,1,
540.000, Bid:,6,60,1,211,1,258,1,262,1,275,1,287,1,Ask:,5,310,2,323,1,409,1,476,1,490,1,
540.300, Bid:,6,60,1,211,1,227,1,262,1,275,1,287,1,Ask:,5,310,2,323,1,409,1,476,1,490,1,
540.350, Bid:,0,Ask:,0,
540.350, Bid:,0,Ask:,1,500,1,
540.375, Bid:,1,1,1,Ask:,1,500,1,
540.400, Bid:,1,1,1,Ask:,2,499,1,500,1,
540.425, Bid:,1,1,1,Ask:,3,498,1,499,1,500,1,
540.450, Bid:,2,1,1,55,1,Ask:,3,498,1,499,1,500,1,
540.475, Bid:,2,1,1,55,1,Ask:,4,497,1,498,1,499,1,500,1,
540.500, Bid:,2,1,1,55,1,Ask:,4,497,1,498,1,499,2,500,1,
540.525, Bid:,3,1,1,55,1,227,1,Ask:,4,497,1,498,1,499,2,500,1,
540.550, Bid:,3,1,1,55,1,227,1,Ask:,5,496,1,497,1,498,1,499,2,500,1,
540.575, Bid:,4,1,1,55,1,227,1,228,1,Ask:,5,496,1,497,1,498,1,499,2,500,1,
540.600, Bid:,4,1,1,55,1,227,1,228,1,Ask:,6,495,1,496,1,497,1,498,1,499,2,500,1,
540.625, Bid:,4,1,1,55,1,227,1,228,1,Ask:,7,312,1,495,1,496,1,497,1,498,1,499,2,500,1,
540.650, Bid:,5,1,1,55,1,213,1,227,1,228,1,Ask:,7,312,1,495,1,496,1,497,1,498,1,499,2,500,1,
540.675, Bid:,6,1,1,55,1,213,1,227,1,228,1,229,1,Ask:,7,312,1,495,1,496,1,497,1,498,1,499,2,500,1,
540.700, Bid:,7,1,1,55,1,89,1,213,1,227,1,228,1,229,1,Ask:,7,312,1,495,1,496,1,497,1,498,1,499,2,500,1,
540.725, Bid:,7,1,1,55,1,89,1,213,1,227,1,228,1,229,1,Ask:,8,311,1,312,1,495,1,496,1,497,1,498,1,499,1,500,1,
540.750, Bid:,7,1,1,55,1,89,1,213,1,227,1,228,1,229,1,Ask:,9,311,1,312,1,390,1,495,1,496,1,497,1,498,1,499,1,500,1,
540.775, Bid:,8,1,1,55,1,89,1,213,1,227,1,228,1,229,1,230,1,Ask:,9,311,1,312,1,390,1,495,1,496,1,497,1,498,1,499,1,500,1,
540.800, Bid:,8,1,1,55,1,89,1,213,1,227,1,228,1,229,1,230,1,Ask:,10,311,1,312,1,362,1,390,1,495,1,496,1,497,1,498,1,499,1,500,1,
540.825, Bid:,8,1,1,55,1,89,1,213,1,227,1,228,1,229,1,230,1,Ask:,10,310,1,311,1,312,1,362,1,390,1,495,1,496,1,498,1,499,1,500,1,
540.850, Bid:,8,1,1,55,1,89,1,213,1,227,1,228,1,229,1,230,1,Ask:,10,310,2,311,1,312,1,362,1,390,1,495,1,496,1,498,1,499,1,500,1,
540.875, Bid:,8,1,1,55,1,89,1,213,1,227,1,228,1,229,1,230,1,Ask:,11,310,2,311,1,312,1,330,1,362,1,390,1,495,1,496,1,498,1,499,1,500,1,
540.900, Bid:,8,1,1,55,1,89,1,213,1,227,1,228,1,229,1,230,1,Ask:,10,310,3,311,1,312,1,330,1,362,1,390,1,495,1,496,1,499,1,500,1,
540.925, Bid:,8,1,1,55,1,89,1,213,1,227,1,228,1,230,1,231,1,Ask:,10,310,3,311,1,312,1,330,1,362,1,390,1,495,1,496,1,499,1,500,1,
540.950, Bid:,8,1,1,55,1,89,1,213,1,227,1,228,1,230,1,231,1,Ask:,11,310,3,311,1,312,1,330,1,362,1,390,1,448,1,495,1,496,1,499,1,500,1,
540.975, Bid:,8,1,1,55,1,89,1,213,1,227,1,228,1,230,1,231,1,Ask:,11,310,3,311,1,312,1,330,1,362,1,390,1,448,2,495,1,496,1,499,1,500,1,
541.025, Bid:,8,1,1,55,1,89,1,213,1,227,1,228,1,230,1,231,1,Ask:,10,310,4,311,1,312,1,330,1,362,1,390,1,448,2,495,1,496,1,499,1,
541.050, Bid:,9,1,1,55,1,89,1,173,1,213,1,227,1,228,1,230,1,231,1,Ask:,10,310,4,311,1,312,1,330,1,362,1,390,1,448,2,495,1,496,1,499,1,
541.075, Bid:,10,1,1,55,1,89,1,173,1,213,1,227,1,228,1,230,1,231,1,232,1,Ask:,10,310,4,311,1,312,1,330,1,362,1,390,1,448,2,495,1,496,1,499,1,
541.100, Bid:,10,1,1,55,1,89,1,173,1,213,1,227,1,228,1,230,1,231,1,232,1,Ask:,9,310,4,311,1,312,1,362,1,390,1,448,2,495,1,496,1,499,2,
541.125, Bid:,10,1,1,55,1,89,1,173,1,213,1,228,1,230,1,231,1,232,1,245,1,Ask:,9,310,4,311,1,312,1,362,1,390,1,448,2,495,1,496,1,499,2,
541.150, Bid:,10,1,1,55,1,89,1,173,1,213,1,228,1,230,1,231,1,232,1,245,1,Ask:,10,310,4,311,1,312,1,362,1,390,1,407,1,448,2,495,1,496,1,499,2,
541.175, Bid:,10,1,1,55,1,89,1,173,1,213,1,228,1,231,1,232,1,245,1,246,1,Ask:,10,310,4,311,1,312,1,362,1,390,1,407,1,448,2,495,1,496,1,499,2,
541.200, Bid:,10,1,1,55,1,89,1,173,1,213,1,228,1,231,1,232,1,245,1,246,1,Ask:,11,310,4,311,1,312,1,359,1,362,1,390,1,407,1,448,2,495,1,496,1,499,2,
541.225, Bid:,10,1,1,55,1,89,1,173,1,213,1,228,1,232,1,245,1,246,1,247,1,Ask:,11,310,4,311,1,312,1,359,1,362,1,390,1,407,1,448,2,495,1,496,1,499,2,
541.250, Bid:,10,1,1,55,1,89,1,173,1,213,1,232,1,245,1,246,1,247,1,248,1,Ask:,11,310,4,311,1,312,1,359,1,362,1,390,1,407,1,448,2,495,1,496,1,499,2,
541.275, Bid:,10,1,1,55,1,89,1,213,1,232,1,245,1,246,1,247,1,248,1,288,1,Ask:,11,310,4,311,1,312,1,359,1,362,1,390,1,407,1,448,2,495,1,496,1,499,2,
541.300, Bid:,10,1,1,55,1,213,1,232,1,245,1,246,1,247,1,248,1,255,1,288,1,Ask:,11,310,4,311,1,312,1,359,1,362,1,390,1,407,1,448,2,495,1,496,1,499,2,
541.325, Bid:,10,1,1,55,1,213,1,232,1,245,1,246,1,247,1,248,1,255,1,288,1,Ask:,10,310,5,311,1,312,1,359,1,362,1,390,1,407,1,448,2,496,1,499,2,
541.350, Bid:,10,1,1,55,1,213,1,232,1,245,1,246,1,247,1,248,1,255,1,288,1,Ask:,10,310,5,311,1,312,1,359,1,362,1,390,1,448,2,468,1,496,1,499,2,
541.375, Bid:,10,1,1,55,1,213,1,232,1,245,1,247,1,248,1,255,1,275,1,288,1,Ask:,10,310,5,311,1,312,1,359,1,362,1,390,1,448,2,468,1,496,1,499,2,
541.425, Bid:,10,1,1,55,1,213,1,232,1,245,1,247,1,248,1,255,1,275,1,288,1,Ask:,10,310,5,311,1,359,1,362,1,390,1,448,2,454,1,468,1,496,1,499,2,
541.450, Bid:,10,1,1,4,1,55,1,213,1,232,1,245,1,247,1,248,1,275,1,288,1,Ask:,10,310,5,311,1,359,1,362,1,390,1,448,2,454,1,468,1,496,1,499,2,
541.475, Bid:,10,1,1,4,1,55,1,213,1,232,1,247,1,248,1,269,1,275,1,288,1,Ask:,10,310,5,311,1,359,1,362,1,390,1,448,2,454,1,468,1,496,1,499,2,
541.500, Bid:,10,1,1,4,1,55,1,213,1,232,1,247,1,248,1,269,1,275,1,288,1,Ask:,11,310,5,311,1,359,1,362,1,390,1,424,1,448,2,454,1,468,1,496,1,499,1,
541.525, Bid:,10,1,1,4,1,55,1,213,1,232,1,247,1,248,1,269,1,275,1,288,1,Ask:,10,310,6,359,1,362,1,390,1,424,1,448,2,454,1,468,1,496,1,499,1,
541.550, Bid:,10,1,1,4,1,55,1,213,1,232,1,247,1,248,1,269,1,275,1,288,1,Ask:,11,310,6,359,1,362,1,390,1,424,1,425,1,448,1,454,1,468,1,496,1,499,1,
541.575, Bid:,11,1,1,4,1,55,1,113,1,213,1,232,1,247,1,248,1,269,1,275,1,288,1,Ask:,11,310,6,359,1,362,1,390,1,424,1,425,1,448,1,454,1,468,1,496,1,499,1,
541.600, Bid:,11,4,1,55,1,113,1,213,1,232,1,247,1,248,1,269,1,275,1,288,1,289,1,Ask:,11,310,6,359,1,362,1,390,1,424,1,425,1,448,1,454,1,468,1,496,1,499,1,
541.625, Bid:,12,4,1,55,1,113,1,213,1,232,1,247,1,248,1,269,1,274,1,275,1,288,1,289,1,Ask:,11,310,6,359,1,362,1,390,1,424,1,425,1,448,1,454,1,468,1,496,1,499,1,
541.650, Bid:,12,4,1,55,1,113,1,213,1,247,1,248,1,269,1,274,1,275,1,287,1,288,1,289,1,Ask:,11,310,6,359,1,362,1,390,1,424,1,425,1,448,1,454,1,468,1,496,1,499,1,
541.675, Bid:,13,4,1,55,1,113,1,213,1,247,1,248,1,269,1,274,1,275,1,287,1,288,1,289,1,290,1,Ask:,11,310,6,359,1,362,1,390,1,424,1,425,1,448,1,454,1,468,1,496,1,499,1,
541.700, Bid:,14,4,1,55,1,113,1,172,1,213,1,247,1,248,1,269,1,274,1,275,1,287,1,288,1,289,1,290,1,Ask:,11,310,6,359,1,362,1,390,1,424,1,425,1,448,1,454,1,468,1,496,1,499,1,
541.725, Bid:,14,4,1,55,1,113,1,172,1,213,1,247,1,269,1,274,1,275,1,287,1,288,1,289,1,290,1,291,1,Ask:,11,310,6,359,1,362,1,390,1,424,1,425,1,448,1,454,1,468,1,496,1,499,1,
541.775, Bid:,14,4,1,55,1,113,1,172,1,213,1,247,1,269,1,274,1,275,1,287,1,288,1,289,1,290,1,291,1,Ask:,11,310,6,350,1,362,1,390,1,424,1,425,1,448,1,454,1,468,1,496,1,499,1,
541.825, Bid:,14,4,1,55,1,113,1,172,1,213,1,247,1,269,1,274,1,275,1,287,1,288,1,289,1,290,1,291,1,Ask:,11,310,6,362,1,390,1,424,1,425,1,430,1,448,1,454,1,468,1,496,1,499,1,
541.850, Bid:,14,4,1,55,1,113,1,152,1,213,1,247,1,269,1,274,1,275,1,287,1,288,1,289,1,290,1,291,1,Ask:,11,310,6,362,1,390,1,424,1,425,1,430,1,448,1,454,1,468,1,496,1,499,1,
541.925, Bid:,14,4,1,55,1,113,1,152,1,213,1,247,1,269,1,274,1,275,1,287,1,288,1,289,1,290,1,291,1,Ask:,11,310,6,349,1,362,1,390,1,424,1,425,1,430,1,448,1,468,1,496,1,499,1,
541.950, Bid:,15,4,1,55,1,113,1,152,1,213,1,247,1,262,1,269,1,274,1,275,1,287,1,288,1,289,1,290,1,291,1,Ask:,11,310,6,349,1,362,1,390,1,424,1,425,1,430,1,448,1,468,1,496,1,499,1,
541.975, Bid:,15,4,1,55,1,113,1,152,1,213,1,247,1,262,1,269,1,274,1,275,1,287,1,288,1,289,1,290,1,291,1,Ask:,11,310,6,349,1,356,1,362,1,390,1,424,1,425,1,430,1,468,1,496,1,499,1,
542.000, Bid:,15,4,1,55,1,113,1,152,1,213,1,247,1,262,1,269,1,274,1,275,1,287,1,288,1,289,1,290,1,291,1,Ask:,11,310,6,349,1,356,1,362,1,378,1,390,1,425,1,430,1,468,1,496,1,499,1,
542.025, Bid:,15,4,1,55,1,113,1,152,1,213,1,247,1,262,1,269,1,274,1,275,1,287,1,288,1,289,1,290,1,291,1,Ask:,11,310,6,349,1,356,1,362,1,378,1,390,1,425,1,442,1,468,1,496,1,499,1,
542.050, Bid:,15,4,1,55,1,113,1,152,1,213,1,247,1,262,1,269,1,274,1,275,1,287,1,288,1,289,1,290,1,291,1,Ask:,11,310,6,337,1,349,1,356,1,362,1,378,1,425,1,442,1,468,1,496,1,499,1,
542.100, Bid:,15,4,1,55,1,113,1,152,1,213,1,247,1,262,1,269,1,274,1,275,1,287,1,288,1,289,1,290,1,291,1,Ask:,10,310,7,337,1,349,1,356,1,362,1,378,1,425,1,442,1,468,1,499,1,
542.150, Bid:,15,4,1,31,1,55,1,113,1,213,1,247,1,262,1,269,1,274,1,275,1,287,1,288,1,289,1,290,1,291,1,Ask:,10,310,7,337,1,349,1,356,1,362,1,378,1,425,1,442,1,468,1,499,1,
542.175, Bid:,15,1,1,4,1,31,1,55,1,113,1,213,1,247,1,262,1,274,1,275,1,287,1,288,1,289,1,290,1,291,1,Ask:,10,310,7,337,1,349,1,356,1,362,1,378,1,425,1,442,1,468,1,499,1,
542.200, Bid:,15,1,1,4,1,31,1,55,1,113,1,213,1,247,1,262,1,274,1,275,1,287,1,288,1,289,1,290,1,291,1,Ask:,10,310,7,316,1,337,1,349,1,356,1,362,1,378,1,442,1,468,1,499,1,
542.225, Bid:,15,1,1,4,1,31,1,55,1,113,1,213,1,247,1,262,1,274,1,275,1,287,1,288,1,289,1,290,1,291,1,Ask:,10,310,7,316,1,337,1,344,1,349,1,356,1,378,1,442,1,468,1,499,1,
542.250, Bid:,15,1,1,4,1,31,1,55,1,113,1,213,1,247,1,262,1,274,1,275,1,287,1,288,1,289,1,290,1,291,1,Ask:,10,310,7,316,1,337,1,344,1,349,1,356,1,378,1,445,1,468,1,499,1,
542.275, Bid:,15,1,1,4,1,31,1,55,1,113,1,213,1,247,1,262,1,274,1,275,1,287,1,288,1,289,1,290,1,291,1,Ask:,10,310,7,316,1,337,1,344,1,349,1,356,1,445,1,467,1,468,1,499,1,
542.300, Bid:,16,1,1,4,1,31,1,55,1,113,1,213,1,247,1,262,1,274,1,275,1,287,1,288,1,289,1,290,1,291,1,292,1,Ask:,10,310,7,316,1,337,1,344,1,349,1,356,1,445,1,467,1,468,1,499,1,
542.325, Bid:,16,1,1,4,1,31,1,55,1,113,1,213,1,247,1,262,1,274,1,275,1,287,1,288,1,289,1,290,1,291,1,292,1,Ask:,10,310,7,316,1,337,1,344,1,349,1,401,1,445,1,467,1,468,1,499,1,
542.375, Bid:,17,1,1,4,1,31,1,55,1,113,1,213,1,247,1,262,1,274,1,275,1,287,1,288,1,289,1,290,1,291,1,292,1,293,1,Ask:,10,310,7,316,1,337,1,344,1,349,1,401,1,445,1,467,1,468,1,499,1,
542.400, Bid:,17,1,1,4,1,31,1,55,1,64,1,113,1,213,1,247,1,262,1,275,1,287,1,288,1,289,1,290,1,291,1,292,1,293,1,Ask:,10,310,7,316,1,337,1,344,1,349,1,401,1,445,1,467,1,468,1,499,1,
542.425, Bid:,17,4,1,31,1,55,1,64,1,97,1,113,1,213,1,247,1,262,1,275,1,287,1,288,1,289,1,290,1,291,1,292,1,293,1,Ask:,10,310,7,316,1,337,1,344,1,349,1,401,1,445,1,467,1,468,1,499,1,
542.450, Bid:,17,4,1,31,1,55,1,64,1,97,1,113,1,213,1,247,1,262,1,275,1,287,1,288,1,289,1,290,1,291,1,292,1,293,1,Ask:,10,310,7,316,1,344,1,349,1,401,1,445,1,467,1,468,1,482,1,499,1,
542.475, Bid:,17,4,1,31,1,55,1,64,1,97,1,113,1,213,1,247,1,262,1,275,1,287,1,288,1,289,1,290,1,291,1,292,1,293,1,Ask:,10,310,7,316,1,344,1,349,1,401,1,427,1,467,1,468,1,482,1,499,1,
542.500, Bid:,18,4,1,31,1,55,1,64,1,97,1,113,1,126,1,213,1,247,1,262,1,275,1,287,1,288,1,289,1,290,1,291,1,292,1,293,1,Ask:,10,310,7,316,1,344,1,349,1,401,1,427,1,467,1,468,1,482,1,499,1,
542.525, Bid:,18,4,1,31,1,55,1,64,1,97,1,113,1,126,1,213,1,247,1,262,1,275,1,287,1,288,1,289,1,290,1,291,1,292,1,293,1,Ask:,10,310,7,316,1,344,1,349,1,401,1,427,1,467,1,482,1,489,1,499,1,
542.550, Bid:,18,4,1,31,1,55,1,64,1,97,1,113,1,126,1,213,1,247,1,262,1,275,1,287,1,288,1,289,1,290,1,291,1,292,1,293,1,Ask:,11,310,7,316,1,344,1,349,1,401,1,417,1,427,1,467,1,482,1,489,1,499,1,
542.575, Bid:,18,4,1,31,1,55,1,64,1,97,1,113,1,126,1,213,1,247,1,262,1,275,1,287,1,288,1,289,1,290,1,291,1,292,1,293,1,Ask:,11,310,7,316,1,344,1,349,1,401,1,417,1,427,1,448,1,467,1,482,1,499,1,
542.600, Bid:,18,4,1,31,1,55,1,64,1,97,1,113,1,126,1,213,1,247,1,262,1,275,1,287,1,288,1,289,1,290,1,291,1,292,1,293,1,Ask:,11,310,8,316,1,344,1,349,1,401,1,417,1,427,1,448,1,467,1,482,1,499,1,
542.625, Bid:,19,4,1,7,1,31,1,55,1,64,1,97,1,113,1,126,1,213,1,247,1,262,1,275,1,287,1,288,1,289,1,290,1,291,1,292,1,293,1,Ask:,11,310,8,316,1,344,1,349,1,401,1,417,1,427,1,448,1,467,1,482,1,499,1,
542.675, Bid:,19,4,1,31,1,55,1,64,1,97,1,113,1,126,1,155,1,213,1,247,1,262,1,275,1,287,1,288,1,289,1,290,1,291,1,292,1,293,1,Ask:,11,310,8,316,1,344,1,349,1,401,1,417,1,427,1,448,1,467,1,482,1,499,1,
542.700, Bid:,19,4,1,31,1,55,1,64,1,97,1,113,1,126,1,155,1,213,1,247,1,262,1,275,1,287,1,288,1,289,1,290,1,291,1,293,1,294,1,Ask:,11,310,8,316,1,344,1,349,1,401,1,417,1,427,1,448,1,467,1,482,1,499,1,
542.775, Bid:,19,4,1,31,1,55,1,64,1,97,1,113,1,126,1,155,1,213,1,247,1,262,1,275,1,287,1,288,1,290,1,291,1,293,1,294,1,295,1,Ask:,11,310,8,316,1,344,1,349,1,401,1,417,1,427,1,448,1,467,1,482,1,499,1,
542.825, Bid:,19,4,1,31,1,55,1,64,1,97,1,113,1,126,1,155,1,213,1,247,1,262,1,275,1,287,1,288,1,290,1,291,1,294,1,295,1,296,1,Ask:,11,310,8,316,1,344,1,349,1,401,1,417,1,427,1,448,1,467,1,482,1,499,1,
542.875, Bid:,19,4,1,31,1,55,1,64,1,97,1,113,1,126,1,155,1,213,1,247,1,262,1,275,1,287,1,288,1,290,1,291,1,295,1,296,1,297,1,Ask:,11,310,8,316,1,344,1,349,1,401,1,417,1,427,1,448,1,467,1,482,1,499,1,
542.900, Bid:,19,4,1,31,1,55,1,64,1,97,1,113,1,126,1,155,1,213,1,247,1,262,1,275,1,287,1,288,1,290,1,291,1,295,1,296,1,297,1,Ask:,10,310,8,316,1,344,1,349,1,401,1,417,2,427,1,448,1,482,1,499,1,
542.975, Bid:,19,4,1,31,1,55,1,64,1,97,1,113,1,126,1,155,1,213,1,247,1,262,1,275,1,287,1,288,1,290,1,291,1,295,1,296,1,297,1,Ask:,10,310,9,316,1,344,1,349,1,401,1,417,2,427,1,448,1,482,1,499,1,
543.025, Bid:,19,4,1,31,1,55,1,64,1,97,1,113,1,120,1,155,1,213,1,247,1,262,1,275,1,287,1,288,1,290,1,291,1,295,1,296,1,297,1,Ask:,10,310,9,316,1,344,1,349,1,401,1,417,2,427,1,448,1,482,1,499,1,
543.050, Bid:,19,4,1,31,1,55,1,64,1,97,1,113,1,120,1,155,1,213,1,247,1,262,1,275,1,287,1,288,1,290,1,291,1,295,1,296,1,297,1,Ask:,10,310,9,316,1,322,1,344,1,349,1,401,1,417,2,427,1,448,1,499,1,
543.075, Bid:,19,31,1,55,1,64,1,97,1,113,1,120,1,155,1,165,1,213,1,247,1,262,1,275,1,287,1,288,1,290,1,291,1,295,1,296,1,297,1,Ask:,10,310,9,316,1,322,1,344,1,349,1,401,1,417,2,427,1,448,1,499,1,
543.125, Bid:,19,31,1,55,1,64,1,97,1,113,1,120,1,155,1,165,1,213,1,247,1,262,1,275,1,287,1,288,1,290,1,291,1,295,1,296,1,297,1,Ask:,10,310,9,316,1,322,1,344,1,349,1,375,1,401,1,417,2,427,1,499,1,
543.200, Bid:,18,31,1,55,1,64,1,97,1,113,1,120,1,155,1,165,1,213,1,247,1,262,1,275,1,287,1,290,1,291,1,295,1,296,1,297,1,Ask:,10,310,8,316,1,322,1,344,1,349,1,375,1,401,1,417,2,427,1,499,1,
543.225, Bid:,18,31,1,55,1,64,1,97,1,113,1,120,1,155,1,165,1,213,1,247,1,262,1,275,1,287,1,290,1,291,1,295,1,296,1,297,1,Ask:,10,310,8,316,1,344,1,349,1,375,1,401,1,415,1,417,2,427,1,499,1,
543.250, Bid:,18,31,1,55,1,64,1,97,1,113,1,120,1,155,1,165,1,213,1,247,1,262,1,275,1,287,1,290,1,291,1,295,1,296,1,297,1,Ask:,10,310,8,316,1,344,1,349,1,401,1,415,1,417,2,427,1,479,1,499,1,
543.275, Bid:,18,23,1,55,1,64,1,97,1,113,1,120,1,155,1,165,1,213,1,247,1,262,1,275,1,287,1,290,1,291,1,295,1,296,1,297,1,Ask:,10,310,8,316,1,344,1,349,1,401,1,415,1,417,2,427,1,479,1,499,1,
543.300, Bid:,18,23,1,55,1,64,1,97,1,113,1,120,1,155,1,165,1,213,1,247,1,262,1,275,1,287,1,290,1,291,1,295,1,296,1,297,1,Ask:,10,310,8,316,1,349,1,374,1,401,1,415,1,417,2,427,1,479,1,499,1,
543.350, Bid:,17,23,1,55,1,64,1,113,1,120,1,155,1,165,1,213,1,247,1,262,1,275,1,287,1,290,1,291,1,295,1,296,1,297,1,Ask:,10,310,7,316,1,349,1,374,1,401,1,415,1,417,2,427,1,479,1,499,1,
543.375, Bid:,16,23,1,64,1,113,1,120,2,155,1,165,1,213,1,247,1,262,1,275,1,287,1,290,1,291,1,295,1,296,1,297,1,Ask:,10,310,7,316,1,349,1,374,1,401,1,415,1,417,2,427,1,479,1,499,1,
543.425, Bid:,16,23,1,64,1,113,1,120,2,123,1,155,1,213,1,247,1,262,1,275,1,287,1,290,1,291,1,295,1,296,1,297,1,Ask:,10,310,7,316,1,349,1,374,1,401,1,415,1,417,2,427,1,479,1,499,1,
543.450, Bid:,17,23,1,64,1,113,1,120,2,123,1,155,1,213,1,247,1,262,1,275,1,287,1,290,1,291,1,295,1,296,1,297,1,298,1,Ask:,10,310,7,316,1,349,1,374,1,401,1,415,1,417,2,427,1,479,1,499,1,
543.475, Bid:,17,23,1,64,1,113,1,120,1,123,1,155,1,213,1,247,1,262,1,275,1,287,1,290,1,291,1,295,1,296,1,297,1,298,1,Ask:,10,310,6,316,1,349,1,374,1,401,1,415,1,417,2,427,1,479,1,499,1,
543.500, Bid:,17,23,1,64,1,113,1,120,1,123,1,155,1,213,1,247,1,262,1,275,1,287,1,290,1,291,1,295,1,296,1,297,1,298,1,Ask:,10,310,6,316,1,349,1,374,1,415,1,417,2,427,1,479,1,497,1,499,1,
543.550, Bid:,17,23,1,64,1,113,1,120,1,123,1,155,1,213,1,247,1,262,1,275,1,287,1,290,1,291,1,295,1,296,1,297,1,298,1,Ask:,10,310,6,316,1,346,1,349,1,374,1,415,1,417,2,427,1,479,1,499,1,
543.575, Bid:,17,23,1,64,1,113,1,120,1,123,1,155,1,213,1,247,1,262,1,275,1,287,1,290,1,291,1,295,1,296,1,297,1,298,1,Ask:,10,310,6,316,1,330,1,346,1,349,1,374,1,415,1,417,2,479,1,499,1,
543.600, Bid:,17,23,1,64,1,113,1,120,1,123,1,155,1,213,1,262,1,275,1,287,1,290,1,291,1,295,1,296,1,297,1,298,1,299,1,Ask:,10,310,6,316,1,330,1,346,1,349,1,374,1,415,1,417,2,479,1,499,1,
543.675, Bid:,17,23,1,64,1,113,1,120,1,123,1,155,1,213,1,262,1,275,1,287,1,290,1,291,1,295,1,296,1,297,1,298,1,299,1,Ask:,10,310,7,316,1,330,1,346,1,349,1,374,1,415,1,417,2,479,1,499,1,
543.700, Bid:,17,23,1,64,1,113,1,120,1,123,1,213,1,240,1,262,1,275,1,287,1,290,1,291,1,295,1,296,1,297,1,298,1,299,1,Ask:,10,310,7,316,1,330,1,346,1,349,1,374,1,415,1,417,2,479,1,499,1,
543.800, Bid:,17,23,1,64,1,113,1,120,1,123,1,213,1,240,1,262,1,275,1,287,1,290,1,291,1,295,1,296,1,297,1,298,1,299,1,Ask:,10,310,7,316,1,330,1,337,1,349,1,374,1,415,1,417,2,479,1,499,1,
543.825, Bid:,17,5,1,23,1,64,1,120,1,123,1,213,1,240,1,262,1,275,1,287,1,290,1,291,1,295,1,296,1,297,1,298,1,299,1,Ask:,10,310,7,316,1,330,1,337,1,349,1,374,1,415,1,417,2,479,1,499,1,
543.850, Bid:,17,5,1,23,1,64,1,120,1,123,1,213,1,240,1,262,1,275,1,287,1,290,1,291,1,295,1,296,1,297,1,298,1,299,1,Ask:,10,310,7,316,1,330,1,349,1,374,1,406,1,415,1,417,2,479,1,499,1,
543.925, Bid:,17,23,1,54,1,64,1,120,1,123,1,213,1,240,1,262,1,275,1,287,1,290,1,291,1,295,1,296,1,297,1,298,1,299,1,Ask:,10,310,7,316,1,330,1,349,1,374,1,406,1,415,1,417,2,479,1,499,1,
