0.000, Bid:,0,Ask:,0,
551.625, Bid:,8,94,1,125,1,149,1,180,1,250,1,260,1,275,1,287,1,Ask:,8,334,1,364,1,367,1,420,1,422,1,427,1,465,1,489,1,
551.850, Bid:,8,94,1,149,1,180,1,250,1,260,1,275,1,287,1,329,1,Ask:,8,334,1,364,1,367,1,420,1,422,1,427,1,465,1,489,1,
551.900, Bid:,8,94,1,149,1,180,1,250,1,260,1,275,1,287,1,329,1,Ask:,8,334,1,364,1,367,1,410,1,422,1,427,1,465,1,489,1,
551.925, Bid:,8,94,1,149,1,180,1,250,1,260,1,275,1,287,1,329,1,Ask:,8,334,1,364,1,368,1,410,1,422,1,427,1,465,1,489,1,
552.000, Bid:,8,94,1,102,1,149,1,180,1,250,1,260,1,275,1,287,1,Ask:,8,334,1,364,1,368,1,410,1,422,1,427,1,465,1,489,1,
552.025, Bid:,8,94,1,102,1,149,1,180,1,250,1,260,1,275,1,287,1,Ask:,8,319,1,334,1,364,1,368,1,410,1,422,1,465,1,489,1,
552.050, Bid:,8,94,1,102,1,149,1,180,1,250,1,260,1,275,1,287,1,Ask:,8,319,1,334,1,364,1,368,1,410,1,440,1,465,1,489,1,
552.100, Bid:,8,94,1,102,1,112,1,149,1,250,1,260,1,275,1,287,1,Ask:,8,319,1,334,1,364,1,368,1,410,1,440,1,465,1,489,1,
552.150, Bid:,8,5,1,102,1,112,1,149,1,250,1,260,1,275,1,287,1,Ask:,8,319,1,334,1,364,1,368,1,410,1,440,1,465,1,489,1,
552.200, Bid:,8,5,1,102,1,112,1,149,1,250,1,260,1,275,1,287,1,Ask:,8,319,1,364,1,368,1,410,1,440,1,465,1,470,1,489,1,
552.250, Bid:,8,5,1,102,1,112,1,149,1,250,1,260,1,275,1,287,1,Ask:,8,364,1,368,1,410,1,434,1,440,1,465,1,470,1,489,1,
552.375, Bid:,8,5,1,102,1,112,1,149,1,250,1,260,1,275,1,287,1,Ask:,8,364,1,410,1,418,1,434,1,440,1,465,1,470,1,489,1,
552.400, Bid:,8,102,1,112,1,149,1,153,1,250,1,260,1,275,1,287,1,Ask:,8,364,1,410,1,418,1,434,1,440,1,465,1,470,1,489,1,
552.450, Bid:,8,102,1,112,1,153,1,219,1,250,1,260,1,275,1,287,1,Ask:,8,364,1,410,1,418,1,434,1,440,1,465,1,470,1,489,1,
552.550, Bid:,8,102,1,112,1,153,1,219,1,250,1,260,1,275,1,287,1,Ask:,8,410,1,418,1,434,1,440,1,465,1,470,1,484,1,489,1,
552.575, Bid:,8,1,1,102,1,153,1,219,1,250,1,260,1,275,1,287,1,Ask:,8,410,1,418,1,434,1,440,1,465,1,470,1,484,1,489,1,
552.700, Bid:,8,1,1,66,1,102,1,219,1,250,1,260,1,275,1,287,1,Ask:,8,410,1,418,1,434,1,440,1,465,1,470,1,484,1,489,1,
552.850, Bid:,8,1,1,66,1,102,1,219,1,250,1,260,1,275,1,287,1,Ask:,8,418,1,422,1,434,1,440,1,465,1,470,1,484,1,489,1,
552.925, Bid:,8,1,1,66,1,102,1,180,1,219,1,250,1,275,1,287,1,Ask:,8,418,1,422,1,434,1,440,1,465,1,470,1,484,1,489,1,
552.975, Bid:,8,1,1,66,1,102,1,180,1,219,1,250,1,275,1,287,1,Ask:,8,324,1,418,1,434,1,440,1,465,1,470,1,484,1,489,1,
553.025, Bid:,8,1,1,66,1,102,1,219,1,250,1,267,1,275,1,287,1,Ask:,8,324,1,418,1,434,1,440,1,465,1,470,1,484,1,489,1,
553.075, Bid:,8,1,1,66,1,102,1,219,1,250,1,267,1,275,1,287,1,Ask:,8,324,1,396,1,418,1,434,1,440,1,470,1,484,1,489,1,
553.125, Bid:,8,1,1,66,1,102,1,219,1,250,1,267,1,275,1,287,1,Ask:,8,324,1,396,1,418,1,435,1,440,1,470,1,484,1,489,1,
553.150, Bid:,8,1,1,66,1,78,1,219,1,250,1,267,1,275,1,287,1,Ask:,8,324,1,396,1,418,1,435,1,440,1,470,1,484,1,489,1,
553.225, Bid:,8,1,1,66,1,78,1,219,1,250,1,267,1,275,1,287,1,Ask:,8,324,1,358,1,396,1,418,1,440,1,470,1,484,1,489,1,
553.375, Bid:,8,1,1,78,1,219,1,238,1,250,1,267,1,275,1,287,1,Ask:,8,324,1,358,1,396,1,418,1,440,1,470,1,484,1,489,1,
553.500, Bid:,8,1,1,78,1,219,1,238,1,250,1,267,1,275,1,287,1,Ask:,8,320,1,324,1,358,1,396,1,440,1,470,1,484,1,489,1,
553.525, Bid:,8,1,1,78,1,219,1,238,1,250,1,267,1,275,1,287,1,Ask:,8,320,1,330,1,358,1,396,1,440,1,470,1,484,1,489,1,
553.550, Bid:,7,1,1,219,1,238,1,250,1,267,1,275,1,287,1,Ask:,7,330,1,358,1,396,1,440,1,470,1,484,1,489,1,
553.700, Bid:,7,1,1,219,1,238,1,250,1,267,1,275,1,287,1,Ask:,7,313,1,330,1,358,1,396,1,440,1,470,1,489,1,
553.775, Bid:,7,1,1,219,1,238,1,250,1,267,1,275,1,287,1,Ask:,7,313,1,330,1,358,1,396,1,415,1,470,1,489,1,
553.800, Bid:,7,1,1,219,1,238,1,250,1,267,1,275,1,287,1,Ask:,7,313,1,330,1,358,1,366,1,415,1,470,1,489,1,
554.000, Bid:,6,1,1,219,1,238,1,250,1,275,2,287,1,Ask:,7,313,1,330,1,358,1,366,1,415,1,470,1,489,1,
554.050, Bid:,6,1,1,219,1,238,1,250,1,275,2,287,1,Ask:,7,330,1,358,1,366,1,415,1,437,1,470,1,489,1,
554.075, Bid:,7,1,1,219,1,238,1,250,1,253,1,275,1,287,1,Ask:,7,330,1,358,1,366,1,415,1,437,1,470,1,489,1,
554.100, Bid:,7,1,1,219,1,238,1,250,1,253,1,275,1,287,1,Ask:,7,330,1,358,1,366,1,415,1,422,1,437,1,470,1,
554.125, Bid:,7,1,1,219,1,238,1,250,1,253,1,275,1,287,1,Ask:,7,330,1,358,1,366,1,415,1,422,1,437,1,443,1,
554.225, Bid:,7,1,1,219,1,238,1,250,1,253,1,275,1,287,1,Ask:,7,327,1,358,1,366,1,415,1,422,1,437,1,443,1,
554.400, Bid:,6,1,1,219,1,238,1,250,1,275,1,287,1,Ask:,6,358,1,366,1,415,1,422,1,437,1,443,1,
554.450, Bid:,6,1,1,219,1,238,1,250,1,275,1,287,1,Ask:,6,339,1,358,1,366,1,422,1,437,1,443,1,
554.475, Bid:,6,219,1,238,1,250,1,275,1,287,1,299,1,Ask:,6,339,1,358,1,366,1,422,1,437,1,443,1,
554.500, Bid:,6,219,1,238,1,250,1,275,1,287,1,299,1,Ask:,6,342,1,358,1,366,1,422,1,437,1,443,1,
554.550, Bid:,6,99,1,238,1,250,1,275,1,287,1,299,1,Ask:,6,342,1,358,1,366,1,422,1,437,1,443,1,
554.575, Bid:,6,12,1,238,1,250,1,275,1,287,1,299,1,Ask:,6,342,1,358,1,366,1,422,1,437,1,443,1,
554.625, Bid:,6,209,1,238,1,250,1,275,1,287,1,299,1,Ask:,6,342,1,358,1,366,1,422,1,437,1,443,1,
554.850, Bid:,6,209,1,238,1,250,1,275,1,287,1,299,1,Ask:,6,342,1,358,1,366,1,422,1,435,1,443,1,
555.050, Bid:,6,209,1,238,1,250,1,275,1,287,1,299,1,Ask:,6,342,1,358,1,422,1,435,1,443,1,453,1,
555.175, Bid:,6,209,1,238,1,250,1,275,1,287,1,299,1,Ask:,6,342,1,358,1,413,1,435,1,443,1,453,1,
555.250, Bid:,6,209,1,238,1,250,1,275,1,287,1,299,1,Ask:,6,342,1,355,1,358,1,435,1,443,1,453,1,
555.325, Bid:,6,9,1,209,1,250,1,275,1,287,1,299,1,Ask:,6,342,1,355,1,358,1,435,1,443,1,453,1,
555.475, Bid:,6,9,1,209,1,250,1,275,1,287,1,299,1,Ask:,6,342,1,355,1,358,1,380,1,435,1,443,1,
555.650, Bid:,6,3,1,209,1,250,1,275,1,287,1,299,1,Ask:,6,342,1,355,1,358,1,380,1,435,1,443,1,
555.825, Bid:,6,3,1,209,1,250,1,275,1,287,1,299,1,Ask:,6,329,1,355,1,358,1,380,1,435,1,443,1,
556.150, Bid:,6,3,1,209,1,250,1,275,1,287,1,299,1,Ask:,6,329,1,355,1,380,1,408,1,435,1,443,1,
556.175, Bid:,6,3,1,90,1,209,1,250,1,275,1,287,1,Ask:,6,329,1,355,1,380,1,408,1,435,1,443,1,
556.325, Bid:,6,3,1,90,1,209,1,250,1,275,1,287,1,Ask:,6,329,1,332,1,355,1,380,1,408,1,435,1,
556.450, Bid:,6,3,1,90,1,209,1,250,1,275,1,287,1,Ask:,6,329,1,332,1,380,1,408,1,433,1,435,1,
556.500, Bid:,6,3,1,90,1,229,1,250,1,275,1,287,1,Ask:,6,329,1,332,1,380,1,408,1,433,1,435,1,
556.550, Bid:,6,27,1,90,1,229,1,250,1,275,1,287,1,Ask:,6,329,1,332,1,380,1,408,1,433,1,435,1,
556.575, Bid:,6,27,1,90,1,229,1,250,1,275,1,287,1,Ask:,6,329,1,332,1,334,1,380,1,408,1,435,1,
556.675, Bid:,6,27,1,90,1,229,1,250,1,275,1,287,1,Ask:,6,329,1,332,1,380,1,408,1,432,1,435,1,
556.700, Bid:,6,90,1,182,1,229,1,250,1,275,1,287,1,Ask:,6,329,1,332,1,380,1,408,1,432,1,435,1,
556.750, Bid:,6,90,1,121,1,182,1,250,1,275,1,287,1,Ask:,6,329,1,332,1,380,1,408,1,432,1,435,1,
557.125, Bid:,6,90,1,121,1,182,1,250,1,275,1,287,1,Ask:,6,320,1,332,1,380,1,408,1,432,1,435,1,
557.150, Bid:,6,90,1,121,1,182,1,250,1,275,1,287,1,Ask:,6,332,1,380,1,408,1,432,1,435,1,437,1,
557.300, Bid:,6,90,1,182,1,250,1,275,1,287,1,294,1,Ask:,6,332,1,380,1,408,1,432,1,435,1,437,1,
557.350, Bid:,6,162,1,182,1,250,1,275,1,287,1,294,1,Ask:,6,332,1,380,1,408,1,432,1,435,1,437,1,
557.425, Bid:,6,122,1,162,1,250,1,275,1,287,1,294,1,Ask:,6,332,1,380,1,408,1,432,1,435,1,437,1,
557.475, Bid:,6,122,1,162,1,250,1,275,1,287,1,294,1,Ask:,6,332,1,341,1,380,1,408,1,432,1,437,1,
557.525, Bid:,6,32,1,122,1,250,1,275,1,287,1,294,1,Ask:,6,332,1,341,1,380,1,408,1,432,1,437,1,
557.650, Bid:,6,32,1,122,1,250,1,275,1,287,1,294,1,Ask:,6,332,1,341,1,380,1,408,1,412,1,432,1,
557.725, Bid:,6,32,1,122,1,250,1,275,1,287,1,294,1,Ask:,6,328,1,332,1,341,1,380,1,412,1,432,1,
557.775, Bid:,6,32,1,122,1,250,1,275,1,287,1,294,1,Ask:,6,328,1,341,1,380,1,412,1,432,1,455,1,
557.825, Bid:,6,12,1,122,1,250,1,275,1,287,1,294,1,Ask:,6,328,1,341,1,380,1,412,1,432,1,455,1,
557.975, Bid:,6,12,1,122,1,250,1,275,1,287,1,294,1,Ask:,6,328,1,341,1,380,1,409,1,412,1,455,1,
558.025, Bid:,6,12,1,122,1,250,1,275,1,287,1,293,1,Ask:,6,328,1,341,1,380,1,409,1,412,1,455,1,
558.125, Bid:,6,12,1,122,1,250,1,275,1,287,1,293,1,Ask:,6,328,1,341,1,380,1,412,1,455,1,458,1,
558.175, Bid:,6,12,1,122,1,250,1,275,1,287,1,293,1,Ask:,6,328,1,341,1,380,1,455,1,458,1,484,1,
558.225, Bid:,6,12,1,122,1,250,1,275,1,287,1,293,1,Ask:,6,341,1,349,1,380,1,455,1,458,1,484,1,
558.275, Bid:,6,12,1,122,1,250,1,275,1,287,1,293,1,Ask:,6,341,1,349,1,380,1,410,1,455,1,484,1,
558.700, Bid:,6,12,1,122,1,250,1,275,1,287,1,293,1,Ask:,6,341,1,349,1,357,1,380,1,410,1,455,1,
558.925, Bid:,6,12,1,122,1,250,1,275,1,287,1,293,1,Ask:,6,322,1,341,1,349,1,357,1,410,1,455,1,
559.025, Bid:,6,12,1,122,1,250,1,275,1,287,1,293,1,Ask:,6,322,1,341,1,349,1,410,1,455,1,477,1,
559.200, Bid:,6,12,1,22,1,250,1,275,1,287,1,293,1,Ask:,6,322,1,341,1,349,1,410,1,455,1,477,1,
559.325, Bid:,6,12,1,22,1,250,1,275,1,287,1,293,1,Ask:,6,322,1,341,1,349,1,453,1,455,1,477,1,
559.350, Bid:,6,12,1,22,1,250,1,275,1,287,1,293,1,Ask:,6,322,1,339,1,341,1,453,1,455,1,477,1,
559.450, Bid:,6,12,1,22,1,250,1,275,1,287,1,293,1,Ask:,6,322,1,341,1,384,1,453,1,455,1,477,1,
559.475, Bid:,6,12,1,22,1,250,1,275,1,287,1,293,1,Ask:,6,341,1,384,1,453,1,455,1,471,1,477,1,
559.575, Bid:,6,12,1,22,1,250,1,275,1,287,1,293,1,Ask:,6,341,1,363,1,384,1,453,1,471,1,477,1,
559.600, Bid:,6,22,1,121,1,250,1,275,1,287,1,293,1,Ask:,6,341,1,363,1,384,1,453,1,471,1,477,1,
559.675, Bid:,6,22,1,239,1,250,1,275,1,287,1,293,1,Ask:,6,341,1,363,1,384,1,453,1,471,1,477,1,
559.700, Bid:,6,22,1,239,1,250,1,275,1,287,1,293,1,Ask:,6,312,1,341,1,363,1,384,1,453,1,471,1,
559.775, Bid:,6,22,1,239,1,250,1,275,1,287,1,293,1,Ask:,6,312,1,341,1,363,1,403,1,453,1,471,1,
559.875, Bid:,6,22,1,239,1,250,1,275,1,287,1,293,1,Ask:,6,312,1,341,1,363,1,372,1,453,1,471,1,
559.950, Bid:,6,22,1,239,1,250,1,275,1,287,1,293,1,Ask:,6,312,1,320,1,363,1,372,1,453,1,471,1,
560.000, Bid:,6,22,1,239,1,250,1,275,1,287,1,293,1,Ask:,6,312,1,320,1,372,1,436,1,453,1,471,1,
560.050, Bid:,6,22,1,239,1,250,1,275,1,287,1,293,1,Ask:,6,312,1,320,1,372,1,436,1,453,1,473,1,
560.150, Bid:,6,239,1,250,1,251,1,275,1,287,1,293,1,Ask:,6,312,1,320,1,372,1,436,1,453,1,473,1,
560.425, Bid:,6,239,1,250,1,251,1,275,1,287,1,293,1,Ask:,6,312,1,320,1,372,1,394,1,436,1,453,1,
560.650, Bid:,6,239,1,250,1,251,1,275,1,287,1,293,1,Ask:,6,312,1,320,1,372,1,391,1,394,1,436,1,
560.700, Bid:,6,239,1,250,1,251,1,275,1,287,1,293,1,Ask:,6,312,1,320,1,372,1,394,1,436,1,462,1,
560.725, Bid:,6,239,1,250,1,251,1,275,1,287,1,293,1,Ask:,6,312,1,320,1,382,1,394,1,436,1,462,1,
560.775, Bid:,6,152,1,250,1,251,1,275,1,287,1,293,1,Ask:,6,312,1,320,1,382,1,394,1,436,1,462,1,
560.825, Bid:,6,152,1,250,1,251,1,275,1,287,1,293,1,Ask:,6,312,1,382,1,394,1,416,1,436,1,462,1,
561.500, Bid:,6,250,1,251,1,275,1,276,1,287,1,293,1,Ask:,6,312,1,382,1,394,1,416,1,436,1,462,1,
561.625, Bid:,6,250,1,251,1,275,1,276,1,287,1,293,1,Ask:,6,312,1,316,1,382,1,394,1,436,1,462,1,
561.975, Bid:,6,250,1,251,1,275,1,276,1,287,1,293,1,Ask:,6,312,1,316,1,328,1,382,1,394,1,436,1,
562.200, Bid:,6,113,1,250,1,251,1,275,1,276,1,287,1,Ask:,6,312,1,316,1,328,1,382,1,394,1,436,1,
562.250, Bid:,6,113,1,250,1,251,1,275,1,276,1,287,1,Ask:,6,316,1,328,1,382,1,394,1,436,1,448,1,
562.350, Bid:,6,113,1,250,1,251,1,275,1,276,1,287,1,Ask:,6,316,1,328,1,392,1,394,1,436,1,448,1,
562.425, Bid:,6,50,1,250,1,251,1,275,1,276,1,287,1,Ask:,6,316,1,328,1,392,1,394,1,436,1,448,1,
562.500, Bid:,6,50,1,250,1,251,1,275,1,276,1,287,1,Ask:,5,316,1,328,1,392,2,436,1,448,1,
562.550, Bid:,6,50,1,250,1,251,1,275,1,276,1,287,1,Ask:,5,316,1,328,1,330,1,392,2,448,1,
562.925, Bid:,6,50,1,222,1,250,1,275,1,276,1,287,1,Ask:,5,316,1,328,1,330,1,392,2,448,1,
563.425, Bid:,6,50,1,222,1,250,1,275,1,276,1,287,1,Ask:,5,316,1,320,1,328,1,330,1,392,2,
563.525, Bid:,6,50,1,222,1,250,1,275,1,276,1,287,1,Ask:,6,314,1,316,1,320,1,328,1,330,1,392,1,
563.550, Bid:,6,50,1,222,1,250,1,275,1,276,1,287,1,Ask:,6,314,1,316,1,325,1,328,1,330,1,392,1,
563.600, Bid:,6,50,1,222,1,250,1,275,1,276,1,287,1,Ask:,6,314,1,316,1,325,1,328,1,392,1,479,1,
563.750, Bid:,6,50,1,222,1,250,1,275,1,276,1,287,1,Ask:,6,314,1,316,1,325,1,328,1,359,1,392,1,
563.975, Bid:,6,50,1,77,1,222,1,250,1,275,1,287,1,Ask:,6,314,1,316,1,325,1,328,1,359,1,392,1,
564.500, Bid:,6,50,1,222,1,250,1,261,1,275,1,287,1,Ask:,6,314,1,316,1,325,1,328,1,359,1,392,1,
564.525, Bid:,6,50,1,222,1,250,1,261,1,275,1,287,1,Ask:,6,314,1,316,1,328,1,359,1,389,1,392,1,
564.600, Bid:,6,50,1,222,1,250,1,261,1,275,1,287,1,Ask:,6,314,1,316,1,328,1,359,1,369,1,389,1,
564.725, Bid:,6,50,1,222,1,237,1,250,1,275,1,287,1,Ask:,6,314,1,316,1,328,1,359,1,369,1,389,1,
564.875, Bid:,6,50,1,222,1,237,1,250,1,275,1,287,1,Ask:,6,314,1,316,1,359,1,369,1,381,1,389,1,
564.900, Bid:,6,50,1,222,1,237,1,250,1,275,1,287,1,Ask:,6,314,1,316,1,327,1,369,1,381,1,389,1,
565.000, Bid:,6,50,1,207,1,237,1,250,1,275,1,287,1,Ask:,6,314,1,316,1,327,1,369,1,381,1,389,1,
565.075, Bid:,6,118,1,207,1,237,1,250,1,275,1,287,1,Ask:,6,314,1,316,1,327,1,369,1,381,1,389,1,
565.200, Bid:,6,118,1,207,1,237,1,250,1,275,1,287,1,Ask:,6,316,1,327,1,369,1,381,1,389,1,500,1,
565.525, Bid:,6,118,1,237,1,250,1,261,1,275,1,287,1,Ask:,6,316,1,327,1,369,1,381,1,389,1,500,1,
565.675, Bid:,6,46,1,118,1,250,1,261,1,275,1,287,1,Ask:,6,316,1,327,1,369,1,381,1,389,1,500,1,
565.900, Bid:,6,7,1,46,1,118,1,250,1,275,1,287,1,Ask:,6,316,1,327,1,369,1,381,1,389,1,500,1,
565.975, Bid:,6,7,1,46,1,118,1,250,1,275,1,287,1,Ask:,6,316,1,327,1,369,1,389,1,411,1,500,1,
566.025, Bid:,6,13,1,46,1,118,1,250,1,275,1,287,1,Ask:,6,316,1,327,1,369,1,389,1,411,1,500,1,
566.175, Bid:,6,13,1,46,1,118,1,250,1,275,1,287,1,Ask:,6,316,1,327,1,369,1,389,1,403,1,411,1,
566.250, Bid:,6,13,1,46,1,118,1,250,1,275,1,287,1,Ask:,6,316,1,327,1,369,1,378,1,403,1,411,1,
566.275, Bid:,6,13,1,46,1,118,1,250,1,275,1,287,1,Ask:,6,316,1,327,1,369,1,388,1,403,1,411,1,
566.425, Bid:,6,13,1,46,1,118,1,250,1,275,1,287,1,Ask:,6,316,1,327,1,369,1,388,1,392,1,411,1,
566.450, Bid:,6,13,1,46,1,118,1,250,1,275,1,287,1,Ask:,6,316,1,327,1,369,1,388,1,411,1,467,1,
566.675, Bid:,6,13,1,46,1,118,1,250,1,275,1,287,1,Ask:,6,327,1,369,1,388,1,411,1,467,1,496,1,
566.800, Bid:,6,13,1,46,1,118,1,250,1,275,1,287,1,Ask:,6,327,1,369,1,388,1,411,1,459,1,467,1,
566.825, Bid:,6,13,1,46,1,118,1,250,1,275,1,287,1,Ask:,6,369,1,388,1,411,1,430,1,459,1,467,1,
566.875, Bid:,6,13,1,46,1,118,1,250,1,275,1,287,1,Ask:,6,316,1,369,1,388,1,411,1,430,1,467,1,
567.050, Bid:,6,46,1,118,1,148,1,250,1,275,1,287,1,Ask:,6,316,1,369,1,388,1,411,1,430,1,467,1,
567.100, Bid:,6,46,1,118,1,148,1,250,1,275,1,287,1,Ask:,6,316,1,369,1,377,1,388,1,430,1,467,1,
567.200, Bid:,6,46,1,145,1,148,1,250,1,275,1,287,1,Ask:,6,316,1,369,1,377,1,388,1,430,1,467,1,
567.250, Bid:,6,46,1,145,1,225,1,250,1,275,1,287,1,Ask:,6,316,1,369,1,377,1,388,1,430,1,467,1,
567.325, Bid:,6,46,1,145,1,225,1,250,1,275,1,287,1,Ask:,6,316,1,369,1,388,1,430,1,433,1,467,1,
567.500, Bid:,6,46,1,145,1,225,1,250,1,275,1,287,1,Ask:,6,316,1,369,1,388,1,430,1,467,1,481,1,
567.675, Bid:,6,46,1,90,1,225,1,250,1,275,1,287,1,Ask:,6,316,1,369,1,388,1,430,1,467,1,481,1,
567.850, Bid:,6,46,1,90,1,225,1,250,1,275,1,287,1,Ask:,6,324,1,369,1,388,1,430,1,467,1,481,1,
567.950, Bid:,6,46,1,225,1,250,1,275,1,287,1,305,1,Ask:,6,324,1,369,1,388,1,430,1,467,1,481,1,
568.000, Bid:,6,46,1,225,1,250,1,275,1,287,1,305,1,Ask:,6,324,1,386,1,388,1,430,1,467,1,481,1,
568.100, Bid:,6,46,1,139,1,250,1,275,1,287,1,305,1,Ask:,6,324,1,386,1,388,1,430,1,467,1,481,1,
568.225, Bid:,6,46,1,139,1,250,1,275,1,287,1,305,1,Ask:,6,324,1,326,1,386,1,388,1,430,1,481,1,
568.300, Bid:,6,19,1,46,1,139,1,250,1,275,1,287,1,Ask:,6,324,1,326,1,386,1,388,1,430,1,481,1,
568.400, Bid:,6,19,1,46,1,235,1,250,1,275,1,287,1,Ask:,6,324,1,326,1,386,1,388,1,430,1,481,1,
568.450, Bid:,6,19,1,46,1,235,1,250,1,275,1,287,1,Ask:,6,326,1,351,1,386,1,388,1,430,1,481,1,
568.600, Bid:,6,19,1,46,1,235,1,250,1,275,1,287,1,Ask:,6,312,1,326,1,351,1,388,1,430,1,481,1,
568.650, Bid:,6,19,1,46,1,235,1,250,1,275,1,287,1,Ask:,6,312,1,326,1,351,1,373,1,388,1,481,1,
568.675, Bid:,6,19,1,46,1,193,1,250,1,275,1,287,1,Ask:,6,312,1,326,1,351,1,373,1,388,1,481,1,
568.775, Bid:,6,19,1,46,1,193,1,250,1,275,1,287,1,Ask:,6,310,1,312,1,326,1,351,1,373,1,388,1,
568.950, Bid:,6,19,1,46,1,193,1,250,1,275,1,287,1,Ask:,6,310,1,312,1,326,1,351,1,373,1,403,1,
569.025, Bid:,6,19,1,46,1,193,1,250,1,275,1,287,1,Ask:,6,310,1,312,1,323,1,326,1,351,1,373,1,
569.525, Bid:,6,19,1,30,1,46,1,250,1,275,1,287,1,Ask:,6,310,1,312,1,323,1,326,1,351,1,373,1,
569.650, Bid:,6,19,1,30,1,46,1,250,1,275,1,287,1,Ask:,6,310,1,311,1,312,1,326,1,351,1,373,1,
569.675, Bid:,6,19,1,46,1,184,1,250,1,275,1,287,1,Ask:,6,310,1,311,1,312,1,326,1,351,1,373,1,
569.800, Bid:,6,19,1,90,1,184,1,250,1,275,1,287,1,Ask:,6,310,1,311,1,312,1,326,1,351,1,373,1,
569.825, Bid:,6,90,1,184,1,250,1,275,1,287,1,302,1,Ask:,6,310,1,311,1,312,1,326,1,351,1,373,1,
569.875, Bid:,6,90,1,184,1,250,1,275,1,287,1,302,1,Ask:,6,311,1,312,1,316,1,326,1,351,1,373,1,
570.025, Bid:,6,1,1,90,1,250,1,275,1,287,1,302,1,Ask:,6,311,1,312,1,316,1,326,1,351,1,373,1,
570.125, Bid:,6,82,1,90,1,250,1,275,1,287,1,302,1,Ask:,6,311,1,312,1,316,1,326,1,351,1,373,1,
570.250, Bid:,6,82,1,90,1,250,1,275,1,287,1,302,1,Ask:,6,311,1,312,1,316,1,326,1,351,1,393,1,
570.300, Bid:,6,82,1,90,1,250,1,275,1,287,1,302,1,Ask:,6,311,1,312,1,316,1,349,1,351,1,393,1,
570.400, Bid:,6,82,1,90,1,250,1,275,1,287,1,302,1,Ask:,6,312,1,316,1,349,1,351,1,393,1,401,1,
570.525, Bid:,6,82,1,90,1,250,1,275,1,287,1,302,1,Ask:,6,312,1,349,1,351,1,393,1,401,1,408,1,
570.600, Bid:,6,21,1,82,1,90,1,250,1,275,1,287,1,Ask:,6,312,1,349,1,351,1,393,1,401,1,408,1,
570.650, Bid:,6,21,1,62,1,82,1,250,1,275,1,287,1,Ask:,6,312,1,349,1,351,1,393,1,401,1,408,1,
570.725, Bid:,6,21,1,62,1,82,1,250,1,275,1,287,1,Ask:,6,312,1,349,1,393,1,401,1,408,1,416,1,
570.775, Bid:,6,21,1,62,1,82,1,250,1,275,1,287,1,Ask:,6,312,1,349,1,393,1,408,1,416,1,443,1,
570.800, Bid:,6,16,1,21,1,82,1,250,1,275,1,287,1,Ask:,6,312,1,349,1,393,1,408,1,416,1,443,1,
570.850, Bid:,6,16,1,21,1,82,1,250,1,275,1,287,1,Ask:,6,312,1,337,1,349,1,393,1,408,1,416,1,
571.100, Bid:,6,16,1,21,1,82,1,250,1,275,1,287,1,Ask:,6,312,1,337,1,349,1,408,1,416,1,493,1,
571.150, Bid:,6,16,1,21,1,82,1,250,1,275,1,287,1,Ask:,6,312,1,337,1,408,1,416,1,428,1,493,1,
571.275, Bid:,6,16,1,21,1,82,1,250,1,275,1,287,1,Ask:,6,312,1,337,1,407,1,416,1,428,1,493,1,
571.400, Bid:,5,16,1,82,1,250,1,275,1,287,1,Ask:,5,337,1,407,1,416,1,428,1,493,1,
571.500, Bid:,5,16,1,82,1,250,1,275,1,287,1,Ask:,5,337,1,407,1,428,1,448,1,493,1,
571.650, Bid:,5,16,1,82,1,250,1,275,1,287,1,Ask:,5,321,1,337,1,428,1,448,1,493,1,
571.825, Bid:,5,82,1,88,1,250,1,275,1,287,1,Ask:,5,321,1,337,1,428,1,448,1,493,1,
571.925, Bid:,5,82,1,88,1,250,1,275,1,287,1,Ask:,5,321,1,326,1,337,1,428,1,448,1,
572.025, Bid:,5,70,1,82,1,250,1,275,1,287,1,Ask:,5,321,1,326,1,337,1,428,1,448,1,
572.150, Bid:,5,82,1,108,1,250,1,275,1,287,1,Ask:,5,321,1,326,1,337,1,428,1,448,1,
572.300, Bid:,5,82,1,108,1,250,1,275,1,287,1,Ask:,5,321,1,326,1,337,1,413,1,448,1,
572.675, Bid:,5,65,1,108,1,250,1,275,1,287,1,Ask:,5,321,1,326,1,337,1,413,1,448,1,
572.950, Bid:,5,65,1,108,1,250,1,275,1,287,1,Ask:,5,321,1,326,1,337,1,392,1,448,1,
572.975, Bid:,5,98,1,108,1,250,1,275,1,287,1,Ask:,5,321,1,326,1,337,1,392,1,448,1,
573.000, Bid:,5,98,1,108,1,250,1,275,1,287,1,Ask:,5,321,1,326,1,337,1,448,1,449,1,
573.025, Bid:,5,98,1,108,1,250,1,275,1,287,1,Ask:,5,326,1,337,1,418,1,448,1,449,1,
573.275, Bid:,5,98,1,108,1,250,1,275,1,287,1,Ask:,5,337,1,376,1,418,1,448,1,449,1,
573.400, Bid:,5,98,1,181,1,250,1,275,1,287,1,Ask:,5,337,1,376,1,418,1,448,1,449,1,
573.575, Bid:,5,98,1,181,1,250,1,275,1,287,1,Ask:,5,337,1,376,1,418,1,448,1,474,1,
573.700, Bid:,5,25,1,181,1,250,1,275,1,287,1,Ask:,5,337,1,376,1,418,1,448,1,474,1,
573.725, Bid:,5,25,1,181,1,250,1,275,1,287,1,Ask:,5,336,1,337,1,376,1,418,1,474,1,
