0.000, Bid:,0,Ask:,0,
538.050, Bid:,6,104,1,166,1,262,1,275,1,287,1,300,1,Ask:,6,363,1,375,1,435,1,437,1,439,1,469,1,
538.125, Bid:,6,104,1,166,1,262,1,275,1,287,1,300,1,Ask:,6,375,1,435,1,437,1,439,1,452,1,469,1,
538.300, Bid:,6,104,1,166,1,262,1,275,1,287,1,300,1,Ask:,6,375,1,437,1,439,1,452,1,469,1,489,1,
538.600, Bid:,6,104,1,166,1,262,1,275,1,287,1,300,1,Ask:,6,367,1,375,1,437,1,439,1,469,1,489,1,
538.625, Bid:,6,104,1,166,1,262,1,275,1,287,1,300,1,Ask:,6,322,1,367,1,375,1,439,1,469,1,489,1,
538.675, Bid:,6,104,1,166,1,262,1,275,1,287,1,300,1,Ask:,6,322,1,375,1,376,1,439,1,469,1,489,1,
538.800, Bid:,6,104,1,166,1,262,1,275,1,287,1,300,1,Ask:,6,322,1,375,1,376,1,377,1,439,1,489,1,
538.825, Bid:,6,104,1,166,1,262,1,275,1,287,1,300,1,Ask:,6,318,1,322,1,375,1,377,1,439,1,489,1,
538.900, Bid:,6,104,1,166,1,262,1,275,1,287,1,300,1,Ask:,6,318,1,322,1,375,1,377,1,429,1,439,1,
539.275, Bid:,6,104,1,166,1,262,1,275,1,287,1,300,1,Ask:,6,318,1,322,1,375,1,377,1,435,1,439,1,
539.400, Bid:,6,104,1,166,1,262,1,275,1,287,1,300,1,Ask:,6,318,1,375,1,377,1,400,1,435,1,439,1,
539.675, Bid:,6,104,1,166,1,262,1,275,1,287,1,300,1,Ask:,6,318,1,375,1,377,1,400,1,439,1,500,1,
539.925, Bid:,6,104,1,166,1,262,1,275,1,287,1,300,1,Ask:,6,318,1,375,1,377,1,380,1,400,1,500,1,
540.250, Bid:,6,104,1,262,1,275,1,287,1,300,1,313,1,Ask:,6,318,1,375,1,377,1,380,1,400,1,500,1,
540.300, Bid:,6,104,1,262,1,275,1,287,1,300,1,313,1,Ask:,6,318,1,375,1,377,1,379,1,400,1,500,1,
540.350, Bid:,0,Ask:,0,
540.350, Bid:,1,127,1,Ask:,0,
540.375, Bid:,2,127,1,293,1,Ask:,0,
540.400, Bid:,2,127,1,293,1,Ask:,1,500,1,
540.425, Bid:,2,127,1,293,1,Ask:,2,499,1,500,1,
540.450, Bid:,3,120,1,127,1,293,1,Ask:,2,499,1,500,1,
540.475, Bid:,4,120,1,127,1,293,1,294,1,Ask:,2,499,1,500,1,
540.500, Bid:,5,120,1,127,1,293,1,294,1,295,1,Ask:,2,499,1,500,1,
540.525, Bid:,5,120,1,127,1,293,1,294,1,295,1,Ask:,3,482,1,499,1,500,1,
540.550, Bid:,6,120,1,127,1,293,1,294,1,295,1,296,1,Ask:,3,482,1,499,1,500,1,
540.575, Bid:,6,120,1,286,1,293,1,294,1,295,1,296,1,Ask:,3,482,1,499,1,500,1,
540.600, Bid:,7,120,1,254,1,286,1,293,1,294,1,295,1,296,1,Ask:,3,482,1,499,1,500,1,
540.625, Bid:,7,120,1,254,1,286,1,293,1,294,1,295,1,296,1,Ask:,4,396,1,482,1,499,1,500,1,
540.650, Bid:,8,120,1,254,1,275,1,286,1,293,1,294,1,295,1,296,1,Ask:,4,396,1,482,1,499,1,500,1,
540.675, Bid:,8,120,1,254,1,275,1,286,1,293,1,294,1,295,1,296,1,Ask:,5,396,1,457,1,482,1,499,1,500,1,
540.700, Bid:,8,120,1,254,1,275,1,286,1,293,1,294,1,295,1,296,1,Ask:,6,395,1,396,1,457,1,482,1,499,1,500,1,
540.725, Bid:,8,74,1,120,1,254,1,275,1,286,1,294,1,295,1,296,1,Ask:,6,395,1,396,1,457,1,482,1,499,1,500,1,
540.750, Bid:,8,74,1,120,1,254,1,275,1,286,1,294,1,295,1,296,1,Ask:,7,395,1,396,1,457,1,473,1,482,1,499,1,500,1,
540.775, Bid:,8,74,1,120,1,254,1,275,1,286,1,294,1,295,1,296,1,Ask:,8,394,1,395,1,396,1,457,1,473,1,482,1,499,1,500,1,
540.800, Bid:,9,74,1,120,1,254,1,275,1,286,1,294,1,295,1,296,1,297,1,Ask:,8,394,1,395,1,396,1,457,1,473,1,482,1,499,1,500,1,
540.825, Bid:,9,74,1,254,1,275,1,286,1,294,1,295,1,296,1,297,1,310,1,Ask:,8,394,1,395,1,396,1,457,1,473,1,482,1,499,1,500,1,
540.850, Bid:,10,74,1,254,1,275,1,286,1,294,1,295,1,296,1,297,1,310,1,311,1,Ask:,8,394,1,395,1,396,1,457,1,473,1,482,1,499,1,500,1,
540.875, Bid:,10,74,1,254,1,275,1,286,1,294,1,295,1,296,1,297,1,310,1,311,1,Ask:,9,393,1,394,1,395,1,396,1,457,1,473,1,482,1,499,1,500,1,
540.900, Bid:,11,74,1,254,1,262,1,275,1,286,1,294,1,295,1,296,1,297,1,310,1,311,1,Ask:,9,393,1,394,1,395,1,396,1,457,1,473,1,482,1,499,1,500,1,
540.925, Bid:,11,74,1,254,1,262,1,275,1,286,1,294,1,295,1,296,1,297,1,310,1,311,1,Ask:,9,392,1,393,1,394,1,396,1,457,1,473,1,482,1,499,1,500,1,
540.950, Bid:,11,74,1,254,1,262,1,275,1,286,1,294,1,295,1,296,1,297,1,310,1,311,1,Ask:,10,391,1,392,1,393,1,394,1,396,1,457,1,473,1,482,1,499,1,500,1,
540.975, Bid:,11,74,1,254,1,262,1,275,1,294,1,295,1,296,1,297,1,310,1,311,1,327,1,Ask:,10,391,1,392,1,393,1,394,1,396,1,457,1,473,1,482,1,499,1,500,1,
541.000, Bid:,11,74,1,254,1,262,1,275,1,295,1,296,1,297,1,310,1,311,1,327,1,328,1,Ask:,10,391,1,392,1,393,1,394,1,396,1,457,1,473,1,482,1,499,1,500,1,
541.025, Bid:,12,74,1,254,1,262,1,275,1,295,1,296,1,297,1,310,1,311,1,312,1,327,1,328,1,Ask:,10,391,1,392,1,393,1,394,1,396,1,457,1,473,1,482,1,499,1,500,1,
541.050, Bid:,12,74,1,254,1,262,1,275,1,295,1,296,1,297,1,310,1,311,1,312,1,327,1,329,1,Ask:,10,391,1,392,1,393,1,394,1,396,1,457,1,473,1,482,1,499,1,500,1,
541.075, Bid:,13,74,1,96,1,254,1,262,1,275,1,295,1,296,1,297,1,310,1,311,1,312,1,327,1,329,1,Ask:,10,391,1,392,1,393,1,394,1,396,1,457,1,473,1,482,1,499,1,500,1,
541.125, Bid:,12,74,1,96,1,254,1,262,1,275,1,295,1,296,1,297,1,310,1,311,1,312,1,327,1,Ask:,9,391,1,392,1,393,1,394,1,396,1,457,1,473,1,499,1,500,1,
541.150, Bid:,12,74,1,96,1,254,1,262,1,275,1,295,1,296,1,297,1,310,1,311,1,312,1,327,1,Ask:,10,391,1,392,1,393,1,394,1,396,1,411,1,457,1,473,1,499,1,500,1,
541.175, Bid:,12,74,1,96,1,254,1,262,1,275,1,295,1,296,1,297,1,310,1,311,1,312,1,327,1,Ask:,10,391,1,392,1,393,1,394,1,411,1,457,1,473,1,490,1,499,1,500,1,
541.200, Bid:,12,74,1,96,1,254,1,262,1,275,1,295,1,296,1,297,1,310,1,311,1,312,1,327,1,Ask:,10,391,1,392,1,393,1,394,1,401,1,411,1,457,1,490,1,499,1,500,1,
541.225, Bid:,12,74,1,96,1,254,1,262,1,275,1,295,1,296,1,297,1,310,1,311,1,312,1,327,1,Ask:,10,390,1,391,1,392,1,393,1,394,1,401,1,411,1,457,1,490,1,499,1,
541.250, Bid:,13,74,1,96,1,254,1,262,1,275,1,295,1,296,1,297,1,310,1,311,1,312,1,327,1,329,1,Ask:,10,390,1,391,1,392,1,393,1,394,1,401,1,411,1,457,1,490,1,499,1,
541.275, Bid:,13,23,1,96,1,254,1,262,1,275,1,295,1,296,1,297,1,310,1,311,1,312,1,327,1,329,1,Ask:,10,390,1,391,1,392,1,393,1,394,1,401,1,411,1,457,1,490,1,499,1,
541.325, Bid:,13,23,1,96,1,254,1,262,1,275,1,295,1,296,1,297,1,310,1,311,1,312,1,327,1,329,1,Ask:,11,390,1,391,1,392,1,393,1,394,1,401,1,411,1,434,1,457,1,490,1,499,1,
541.350, Bid:,13,23,1,96,1,254,1,262,1,275,1,295,1,296,1,297,1,310,1,311,1,312,1,327,1,329,1,Ask:,11,389,1,390,1,391,1,393,1,394,1,401,1,411,1,434,1,457,1,490,1,499,1,
541.375, Bid:,13,23,1,96,1,254,1,262,1,275,1,295,1,296,1,297,1,301,1,310,1,311,1,327,1,329,1,Ask:,11,389,1,390,1,391,1,393,1,394,1,401,1,411,1,434,1,457,1,490,1,499,1,
541.400, Bid:,13,23,1,96,1,254,1,262,1,275,1,295,1,296,1,297,1,301,1,310,1,311,1,327,1,329,1,Ask:,11,389,1,390,1,391,1,393,1,394,1,401,1,411,1,457,1,462,1,490,1,499,1,
541.425, Bid:,14,23,1,96,1,254,1,262,1,275,1,287,1,295,1,296,1,297,1,301,1,310,1,311,1,327,1,329,1,Ask:,11,389,1,390,1,391,1,393,1,394,1,401,1,411,1,457,1,462,1,490,1,499,1,
541.450, Bid:,13,23,1,96,1,254,1,262,1,275,1,287,1,295,1,296,2,297,1,301,1,310,1,311,1,329,1,Ask:,11,389,1,390,1,391,1,393,1,394,1,401,1,411,1,457,1,462,1,490,1,499,1,
541.475, Bid:,12,23,1,96,1,262,1,275,1,287,1,295,1,296,2,297,1,301,1,310,1,311,1,329,1,Ask:,10,390,1,391,1,393,1,394,1,401,1,411,1,457,1,462,1,490,1,499,1,
541.500, Bid:,13,23,1,96,1,262,1,275,1,287,1,295,1,296,1,297,1,301,1,310,1,311,1,329,1,330,1,Ask:,10,390,1,391,1,393,1,394,1,401,1,411,1,457,1,462,1,490,1,499,1,
541.525, Bid:,13,23,1,96,1,262,1,275,1,287,1,295,1,296,1,297,1,301,1,310,1,311,1,329,1,330,1,Ask:,10,389,1,390,1,391,1,393,1,394,1,401,1,411,1,457,1,462,1,490,1,
541.550, Bid:,13,23,1,96,1,262,1,275,1,287,1,295,1,296,1,300,1,301,1,310,1,311,1,329,1,330,1,Ask:,10,389,1,390,1,391,1,393,1,394,1,401,1,411,1,457,1,462,1,490,1,
541.575, Bid:,13,16,1,96,1,262,1,275,1,287,1,295,1,296,1,300,1,301,1,310,1,311,1,329,1,330,1,Ask:,10,389,1,390,1,391,1,393,1,394,1,401,1,411,1,457,1,462,1,490,1,
541.600, Bid:,13,16,1,96,1,262,1,275,1,287,1,295,1,296,1,300,1,301,1,310,1,311,1,329,1,330,1,Ask:,10,338,1,389,1,390,1,391,1,393,1,394,1,401,1,411,1,462,1,490,1,
541.625, Bid:,13,96,1,114,1,262,1,275,1,287,1,295,1,296,1,300,1,301,1,310,1,311,1,329,1,330,1,Ask:,10,338,1,389,1,390,1,391,1,393,1,394,1,401,1,411,1,462,1,490,1,
541.650, Bid:,13,96,1,114,1,262,1,275,1,287,1,295,1,296,1,300,1,301,1,310,1,311,1,329,1,330,1,Ask:,9,389,1,390,1,391,1,393,1,394,1,401,1,411,1,462,1,490,2,
541.675, Bid:,13,96,1,138,1,262,1,275,1,287,1,295,1,296,1,300,1,301,1,310,1,311,1,329,1,330,1,Ask:,9,389,1,390,1,391,1,393,1,394,1,401,1,411,1,462,1,490,2,
541.700, Bid:,13,96,1,138,1,262,1,275,1,287,1,295,1,296,1,300,1,301,1,310,1,311,1,329,1,330,1,Ask:,10,389,1,390,1,391,1,393,1,394,1,401,1,411,1,420,1,462,1,490,2,
541.725, Bid:,13,96,1,138,1,262,1,275,1,287,1,295,1,296,1,300,1,301,1,310,1,311,1,329,1,330,1,Ask:,11,331,1,389,1,390,1,391,1,393,1,394,1,401,1,411,1,420,1,462,1,490,1,
541.750, Bid:,12,96,1,138,1,262,1,275,1,287,1,295,1,296,1,300,1,301,1,310,1,311,1,329,1,Ask:,10,331,1,390,1,391,1,393,1,394,1,401,1,411,1,420,1,462,1,490,1,
541.775, Bid:,12,96,1,138,1,262,1,275,1,287,1,295,1,296,1,300,1,301,1,310,1,311,1,329,1,Ask:,11,330,1,331,1,390,1,391,1,393,1,394,1,401,1,411,1,420,1,462,1,490,1,
541.800, Bid:,12,96,1,138,1,262,1,275,1,287,1,295,1,296,1,300,1,301,1,310,1,311,1,329,1,Ask:,11,330,1,331,1,377,1,390,1,391,1,393,1,394,1,411,1,420,1,462,1,490,1,
541.825, Bid:,11,96,1,138,1,262,1,275,1,287,1,295,1,296,1,300,1,301,1,310,1,311,1,Ask:,10,330,1,331,1,377,1,390,1,391,1,394,1,411,1,420,1,462,1,490,1,
541.850, Bid:,12,27,1,96,1,138,1,262,1,275,1,287,1,295,1,296,1,300,1,301,1,310,1,311,1,Ask:,10,330,1,331,1,377,1,390,1,391,1,394,1,411,1,420,1,462,1,490,1,
541.875, Bid:,12,27,1,96,1,138,1,262,1,275,1,287,1,295,1,296,1,300,1,301,1,310,1,311,1,Ask:,10,330,1,331,1,377,1,390,1,391,1,394,1,411,1,420,1,425,1,490,1,
541.975, Bid:,12,27,1,96,1,138,1,262,1,275,1,287,1,295,1,296,1,300,1,301,1,310,1,311,1,Ask:,10,329,1,330,1,331,1,377,1,391,1,394,1,411,1,420,1,425,1,490,1,
542.050, Bid:,12,27,1,96,1,138,1,262,1,275,1,287,1,295,1,296,1,300,1,301,1,310,1,311,1,Ask:,10,328,1,329,1,330,1,331,1,377,1,391,1,411,1,420,1,425,1,490,1,
542.075, Bid:,12,27,1,96,1,138,1,262,1,275,1,287,1,295,1,296,1,300,1,301,1,310,1,311,1,Ask:,10,328,2,329,1,330,1,331,1,377,1,391,1,411,1,420,1,425,1,490,1,
542.100, Bid:,12,27,1,96,1,138,1,262,1,275,1,287,1,295,1,296,1,300,1,301,1,310,1,311,1,Ask:,11,327,1,328,2,329,1,330,1,331,1,377,1,391,1,411,1,420,1,425,1,490,1,
542.150, Bid:,11,27,1,96,1,262,1,275,1,287,1,295,1,296,1,300,1,301,1,310,1,311,1,Ask:,10,328,2,329,1,330,1,331,1,377,1,391,1,411,1,420,1,425,1,490,1,
542.175, Bid:,11,27,1,96,1,262,1,275,1,287,1,295,1,296,1,300,1,301,1,310,1,311,1,Ask:,10,328,2,329,1,330,1,331,1,391,1,411,1,420,1,425,1,458,1,490,1,
542.200, Bid:,12,27,1,96,1,216,1,262,1,275,1,287,1,295,1,296,1,300,1,301,1,310,1,311,1,Ask:,10,328,2,329,1,330,1,331,1,391,1,411,1,420,1,425,1,458,1,490,1,
542.225, Bid:,12,27,1,96,1,216,1,262,1,275,1,287,1,295,1,296,1,300,1,301,1,310,1,311,1,Ask:,11,327,1,328,1,329,1,330,1,331,1,391,1,411,1,420,1,425,1,458,1,490,1,
542.250, Bid:,12,27,1,96,1,216,1,262,1,275,1,287,1,295,1,296,1,300,1,301,1,310,1,311,1,Ask:,11,327,1,328,1,329,1,330,1,331,1,391,1,404,1,411,1,420,1,425,1,490,1,
542.325, Bid:,13,27,1,96,1,216,1,262,1,275,1,287,1,295,1,296,1,300,1,301,1,310,1,311,1,312,1,Ask:,11,327,1,328,1,329,1,330,1,331,1,391,1,404,1,411,1,420,1,425,1,490,1,
542.350, Bid:,13,27,1,96,1,216,1,262,1,275,1,287,1,295,1,296,1,300,1,301,1,310,1,311,1,312,1,Ask:,11,327,1,328,1,329,1,330,1,331,1,380,1,391,1,404,1,411,1,420,1,490,1,
542.375, Bid:,13,27,1,96,1,216,1,262,1,275,1,287,1,295,1,296,1,300,1,301,1,310,1,312,1,313,1,Ask:,11,327,1,328,1,329,1,330,1,331,1,380,1,391,1,404,1,411,1,420,1,490,1,
542.400, Bid:,13,27,1,96,1,216,1,262,1,275,1,287,1,295,1,296,1,300,1,301,1,310,1,312,1,313,1,Ask:,12,326,1,327,1,328,1,329,1,330,1,331,1,380,1,391,1,404,1,411,1,420,1,490,1,
542.425, Bid:,13,96,1,97,1,216,1,262,1,275,1,287,1,295,1,296,1,300,1,301,1,310,1,312,1,313,1,Ask:,12,326,1,327,1,328,1,329,1,330,1,331,1,380,1,391,1,404,1,411,1,420,1,490,1,
542.450, Bid:,13,96,1,97,1,216,1,262,1,275,1,287,1,295,1,296,1,300,1,301,1,310,1,312,1,313,1,Ask:,12,325,1,326,1,328,1,329,1,330,1,331,1,380,1,391,1,404,1,411,1,420,1,490,1,
542.550, Bid:,13,96,1,97,1,216,1,262,1,275,1,287,1,295,1,296,1,300,1,301,1,310,1,312,1,313,1,Ask:,12,325,1,326,1,328,1,329,1,330,1,331,1,380,1,391,1,399,1,404,1,411,1,420,1,
542.575, Bid:,13,96,1,97,1,216,1,262,1,275,1,287,1,295,1,296,1,300,1,301,1,310,1,313,1,314,1,Ask:,12,325,1,326,1,328,1,329,1,330,1,331,1,380,1,391,1,399,1,404,1,411,1,420,1,
542.600, Bid:,13,96,1,97,1,216,1,262,1,275,1,287,1,295,1,296,1,300,1,301,1,310,1,313,1,315,1,Ask:,12,325,1,326,1,328,1,329,1,330,1,331,1,380,1,391,1,399,1,404,1,411,1,420,1,
542.650, Bid:,13,73,1,96,1,216,1,262,1,275,1,287,1,295,1,296,1,300,1,301,1,310,1,313,1,315,1,Ask:,12,325,1,326,1,328,1,329,1,330,1,331,1,380,1,391,1,399,1,404,1,411,1,420,1,
542.700, Bid:,13,73,1,216,1,238,1,262,1,275,1,287,1,295,1,296,1,300,1,301,1,310,1,313,1,315,1,Ask:,12,325,1,326,1,328,1,329,1,330,1,331,1,380,1,391,1,399,1,404,1,411,1,420,1,
542.725, Bid:,13,73,1,103,1,238,1,262,1,275,1,287,1,295,1,296,1,300,1,301,1,310,1,313,1,315,1,Ask:,12,325,1,326,1,328,1,329,1,330,1,331,1,380,1,391,1,399,1,404,1,411,1,420,1,
542.750, Bid:,13,73,1,103,1,238,1,262,1,275,1,287,1,296,1,300,1,301,1,310,1,313,1,315,1,316,1,Ask:,12,325,1,326,1,328,1,329,1,330,1,331,1,380,1,391,1,399,1,404,1,411,1,420,1,
542.775, Bid:,13,73,1,103,1,238,1,262,1,275,1,287,1,296,1,300,1,301,1,310,1,313,1,315,1,316,1,Ask:,13,324,1,325,1,326,1,328,1,329,1,330,1,331,1,380,1,391,1,399,1,404,1,411,1,420,1,
542.800, Bid:,13,73,1,103,1,238,1,262,1,275,1,287,1,296,1,300,1,301,1,310,1,313,1,315,1,316,1,Ask:,13,324,1,325,1,326,1,328,1,329,1,330,1,331,1,380,1,391,1,399,1,411,1,420,1,432,1,
542.825, Bid:,13,73,1,103,1,238,1,262,1,275,1,287,1,296,1,300,1,301,1,310,1,315,1,316,1,317,1,Ask:,13,324,1,325,1,326,1,328,1,329,1,330,1,331,1,380,1,391,1,399,1,411,1,420,1,432,1,
542.900, Bid:,13,73,1,103,1,238,1,262,1,275,1,287,1,296,1,300,1,301,1,310,1,315,1,316,1,317,1,Ask:,13,324,1,325,1,326,1,328,1,329,1,330,1,331,1,380,1,391,1,399,1,411,1,420,1,500,1,
542.950, Bid:,13,73,1,103,1,238,1,262,1,275,1,287,1,296,1,300,1,301,1,310,1,315,1,316,1,317,1,Ask:,14,324,1,325,1,326,1,328,1,329,1,330,1,331,1,380,1,391,1,399,1,411,1,420,1,440,1,500,1,
542.975, Bid:,12,73,1,103,1,238,1,262,1,275,1,287,1,300,1,301,1,310,1,315,1,316,1,317,1,Ask:,13,325,1,326,1,328,1,329,1,330,1,331,1,380,1,391,1,399,1,411,1,420,1,440,1,500,1,
543.000, Bid:,13,73,1,103,1,238,1,262,1,275,1,287,1,300,1,301,1,310,1,315,1,316,1,317,1,318,1,Ask:,13,325,1,326,1,328,1,329,1,330,1,331,1,380,1,391,1,399,1,411,1,420,1,440,1,500,1,
543.025, Bid:,13,73,1,103,1,238,1,262,1,275,1,287,1,300,1,301,1,310,1,315,1,316,1,317,1,318,1,Ask:,12,325,2,326,1,329,1,330,1,331,1,380,1,391,1,399,1,411,1,420,1,440,1,500,1,
543.050, Bid:,13,73,1,103,1,160,1,238,1,262,1,275,1,287,1,300,1,301,1,315,1,316,1,317,1,318,1,Ask:,12,325,2,326,1,329,1,330,1,331,1,380,1,391,1,399,1,411,1,420,1,440,1,500,1,
543.075, Bid:,14,73,1,103,1,160,1,196,1,238,1,262,1,275,1,287,1,300,1,301,1,315,1,316,1,317,1,318,1,Ask:,12,325,2,326,1,329,1,330,1,331,1,380,1,391,1,399,1,411,1,420,1,440,1,500,1,
543.100, Bid:,14,73,1,103,1,160,1,196,1,238,1,262,1,275,1,287,1,300,1,301,1,315,1,316,1,317,1,318,1,Ask:,12,325,2,326,1,329,1,330,1,331,1,380,1,391,1,399,1,407,1,411,1,440,1,500,1,
543.150, Bid:,14,73,1,80,1,103,1,196,1,238,1,262,1,275,1,287,1,300,1,301,1,315,1,316,1,317,1,318,1,Ask:,12,325,2,326,1,329,1,330,1,331,1,380,1,391,1,399,1,407,1,411,1,440,1,500,1,
543.225, Bid:,14,73,1,80,1,103,1,196,1,238,1,262,1,275,1,287,1,300,1,301,1,315,1,316,1,317,1,319,1,Ask:,12,325,2,326,1,329,1,330,1,331,1,380,1,391,1,399,1,407,1,411,1,440,1,500,1,
543.250, Bid:,14,73,1,103,1,115,1,196,1,238,1,262,1,275,1,287,1,300,1,301,1,315,1,316,1,317,1,319,1,Ask:,12,325,2,326,1,329,1,330,1,331,1,380,1,391,1,399,1,407,1,411,1,440,1,500,1,
543.275, Bid:,14,73,1,103,1,115,1,196,1,238,1,262,1,275,1,287,1,300,1,301,1,315,1,316,1,317,1,319,1,Ask:,12,325,2,326,1,329,1,330,1,331,1,391,1,399,1,401,1,407,1,411,1,440,1,500,1,
543.300, Bid:,14,73,1,103,1,115,1,196,1,238,1,262,1,275,1,287,1,300,1,301,1,315,1,316,1,317,1,319,1,Ask:,12,325,2,326,1,329,1,330,1,331,1,391,1,401,1,407,1,411,1,440,1,463,1,500,1,
543.350, Bid:,14,73,1,103,1,115,1,196,1,238,1,262,1,275,1,287,1,300,1,301,1,315,1,316,1,319,1,320,1,Ask:,12,325,2,326,1,329,1,330,1,331,1,391,1,401,1,407,1,411,1,440,1,463,1,500,1,
543.375, Bid:,14,73,1,103,1,112,1,115,1,238,1,262,1,275,1,287,1,300,1,301,1,315,1,316,1,319,1,320,1,Ask:,12,325,2,326,1,329,1,330,1,331,1,391,1,401,1,407,1,411,1,440,1,463,1,500,1,
543.400, Bid:,14,73,1,103,1,112,1,115,1,219,1,262,1,275,1,287,1,300,1,301,1,315,1,316,1,319,1,320,1,Ask:,12,325,2,326,1,329,1,330,1,331,1,391,1,401,1,407,1,411,1,440,1,463,1,500,1,
543.450, Bid:,14,73,1,103,1,112,1,115,1,219,1,262,1,275,1,287,1,300,1,301,1,315,1,316,1,319,1,320,1,Ask:,12,325,2,326,1,329,1,330,1,331,1,391,1,401,1,404,1,407,1,411,1,440,1,463,1,
543.600, Bid:,14,73,1,103,1,112,1,115,1,219,1,262,1,275,1,287,1,300,1,301,1,315,1,316,1,319,1,320,1,Ask:,13,325,1,326,1,329,1,330,1,331,1,351,1,391,1,401,1,404,1,407,1,411,1,440,1,463,1,
543.650, Bid:,13,73,1,103,1,112,1,115,1,219,1,262,1,275,1,287,1,300,1,315,1,316,1,319,1,320,1,Ask:,12,326,1,329,1,330,1,331,1,351,1,391,1,401,1,404,1,407,1,411,1,440,1,463,1,
543.675, Bid:,13,73,1,103,1,112,1,115,1,219,1,262,1,275,1,287,1,300,1,315,1,316,1,319,1,320,1,Ask:,13,326,1,329,1,330,1,331,1,351,1,354,1,391,1,401,1,404,1,407,1,411,1,440,1,463,1,
543.700, Bid:,13,73,1,103,1,112,1,115,1,219,1,262,1,275,1,287,1,300,1,315,1,316,1,319,1,320,1,Ask:,13,326,1,329,1,330,1,331,1,351,1,354,1,391,1,401,1,404,1,407,1,440,1,462,1,463,1,
543.725, Bid:,13,73,1,103,1,112,1,115,1,219,1,262,1,275,1,287,1,300,1,315,1,316,1,320,1,321,1,Ask:,13,326,1,329,1,330,1,331,1,351,1,354,1,391,1,401,1,404,1,407,1,440,1,462,1,463,1,
543.850, Bid:,13,73,1,103,1,112,1,115,1,219,1,262,1,275,1,287,1,300,1,315,1,316,1,320,1,321,1,Ask:,13,326,1,329,1,330,1,331,1,351,1,354,1,381,1,391,1,401,1,404,1,407,1,462,1,463,1,
543.875, Bid:,13,73,1,103,1,112,1,115,1,219,1,262,1,275,1,287,1,300,1,315,1,316,1,320,1,321,1,Ask:,13,326,1,329,1,330,1,331,1,351,1,354,1,381,1,391,1,401,1,404,1,407,1,462,1,471,1,
543.900, Bid:,13,73,1,103,1,112,1,115,1,219,1,262,1,275,1,287,1,300,1,315,1,316,1,320,1,321,1,Ask:,13,326,1,329,1,330,1,331,1,351,1,381,1,391,1,401,1,404,1,407,1,442,1,462,1,471,1,
543.950, Bid:,13,73,1,112,1,115,1,125,1,219,1,262,1,275,1,287,1,300,1,315,1,316,1,320,1,321,1,Ask:,13,326,1,329,1,330,1,331,1,351,1,381,1,391,1,401,1,404,1,407,1,442,1,462,1,471,1,
543.975, Bid:,13,73,1,112,1,115,1,125,1,219,1,262,1,275,1,287,1,300,1,315,1,316,1,320,1,321,1,Ask:,13,325,1,326,1,330,1,331,1,351,1,381,1,391,1,401,1,404,1,407,1,442,1,462,1,471,1,
544.025, Bid:,13,73,1,112,1,115,1,125,1,219,1,262,1,275,1,287,1,300,1,315,1,316,1,320,1,321,1,Ask:,12,325,2,326,1,330,1,331,1,351,1,381,1,391,1,404,1,407,1,442,1,462,1,471,1,
544.075, Bid:,13,73,1,112,1,115,1,125,1,219,1,262,1,275,1,287,1,300,1,315,1,316,1,320,1,321,1,Ask:,12,324,1,325,2,330,1,331,1,351,1,381,1,391,1,404,1,407,1,442,1,462,1,471,1,
544.100, Bid:,13,73,1,112,1,115,1,125,1,219,1,262,1,275,1,287,1,300,1,315,1,316,1,320,1,321,1,Ask:,12,323,1,324,1,325,2,330,1,331,1,351,1,381,1,404,1,407,1,442,1,462,1,471,1,
544.125, Bid:,13,73,1,112,1,115,1,125,1,219,1,262,1,275,1,287,1,300,1,315,1,316,1,320,1,322,1,Ask:,12,323,1,324,1,325,2,330,1,331,1,351,1,381,1,404,1,407,1,442,1,462,1,471,1,
544.175, Bid:,12,73,1,112,1,115,1,125,1,219,1,262,1,275,1,287,1,300,1,315,1,316,1,322,1,Ask:,11,324,1,325,2,330,1,331,1,351,1,381,1,404,1,407,1,442,1,462,1,471,1,
544.200, Bid:,12,73,1,112,1,115,1,125,1,219,1,262,1,275,1,287,1,300,1,315,1,316,1,322,1,Ask:,11,324,1,325,2,330,1,331,1,351,1,381,1,404,1,407,1,444,1,462,1,471,1,
544.225, Bid:,12,73,1,112,1,115,1,125,1,219,1,262,1,275,1,287,1,300,1,315,1,316,1,322,1,Ask:,12,324,1,325,1,330,1,331,1,344,1,351,1,381,1,404,1,407,1,444,1,462,1,471,1,
544.275, Bid:,12,73,1,112,1,125,1,219,1,262,1,275,1,276,1,287,1,300,1,315,1,316,1,322,1,Ask:,12,324,1,325,1,330,1,331,1,344,1,351,1,381,1,404,1,407,1,444,1,462,1,471,1,
544.300, Bid:,12,73,1,112,1,125,1,219,1,262,1,275,1,276,1,287,1,300,1,316,1,322,1,323,1,Ask:,12,324,1,325,1,330,1,331,1,344,1,351,1,381,1,404,1,407,1,444,1,462,1,471,1,
544.350, Bid:,11,73,1,112,1,125,1,219,1,262,1,275,1,276,1,287,1,300,1,316,1,322,1,Ask:,11,325,1,330,1,331,1,344,1,351,1,381,1,404,1,407,1,444,1,462,1,471,1,
544.450, Bid:,11,73,1,112,1,125,1,219,1,262,1,275,1,276,1,287,1,300,1,316,1,322,1,Ask:,11,324,1,325,1,331,1,344,1,351,1,381,1,404,1,407,1,444,1,462,1,471,1,
