0.000, Bid:,0,Ask:,0,
559.400, Bid:,6,18,1,36,1,94,1,182,1,210,1,232,1,Ask:,6,397,1,406,1,438,1,444,1,452,1,497,1,
559.475, Bid:,6,18,1,36,1,94,1,182,1,210,1,232,1,Ask:,6,397,1,406,1,429,1,444,1,452,1,497,1,
559.500, Bid:,6,18,1,36,1,94,1,182,1,183,1,232,1,Ask:,6,397,1,406,1,429,1,444,1,452,1,497,1,
559.675, Bid:,6,18,1,36,1,94,1,182,1,183,1,232,1,Ask:,6,341,1,397,1,406,1,429,1,444,1,497,1,
559.725, Bid:,6,18,1,36,1,94,1,182,1,183,1,232,1,Ask:,6,341,1,388,1,406,1,429,1,444,1,497,1,
559.850, Bid:,6,18,1,36,1,94,1,183,1,198,1,232,1,Ask:,6,341,1,388,1,406,1,429,1,444,1,497,1,
559.925, Bid:,6,18,1,36,1,94,1,112,1,183,1,232,1,Ask:,6,341,1,388,1,406,1,429,1,444,1,497,1,
559.950, Bid:,6,18,1,36,1,94,1,112,1,183,1,186,1,Ask:,6,341,1,388,1,406,1,429,1,444,1,497,1,
560.050, Bid:,6,18,1,36,1,112,1,183,1,186,1,239,1,Ask:,6,341,1,388,1,406,1,429,1,444,1,497,1,
560.175, Bid:,6,18,1,36,1,97,1,112,1,183,1,186,1,Ask:,6,341,1,388,1,406,1,429,1,444,1,497,1,
560.200, Bid:,6,18,1,36,1,97,1,112,1,183,1,186,1,Ask:,6,341,1,366,1,406,1,429,1,444,1,497,1,
560.250, Bid:,6,18,1,36,1,97,1,112,1,183,1,186,1,Ask:,6,341,1,366,1,406,1,412,1,444,1,497,1,
560.275, Bid:,6,36,1,68,1,97,1,112,1,183,1,186,1,Ask:,6,341,1,366,1,406,1,412,1,444,1,497,1,
560.325, Bid:,6,54,1,68,1,97,1,112,1,183,1,186,1,Ask:,6,341,1,366,1,406,1,412,1,444,1,497,1,
560.375, Bid:,6,54,1,68,1,97,1,112,1,183,1,186,1,Ask:,6,341,1,366,1,406,1,415,1,444,1,497,1,
560.425, Bid:,6,10,1,68,1,97,1,112,1,183,1,186,1,Ask:,6,341,1,366,1,406,1,415,1,444,1,497,1,
560.500, Bid:,6,10,1,97,1,112,1,183,1,186,1,202,1,Ask:,6,341,1,366,1,406,1,415,1,444,1,497,1,
560.575, Bid:,6,10,1,80,1,112,1,183,1,186,1,202,1,Ask:,6,341,1,366,1,406,1,415,1,444,1,497,1,
560.600, Bid:,6,10,1,80,1,112,1,183,1,186,1,202,1,Ask:,6,341,1,349,1,406,1,415,1,444,1,497,1,
560.650, Bid:,6,10,1,80,1,112,1,183,1,186,1,202,1,Ask:,6,349,1,406,1,410,1,415,1,444,1,497,1,
560.675, Bid:,6,10,1,80,1,112,1,183,1,186,1,202,1,Ask:,6,349,1,406,1,415,1,444,1,475,1,497,1,
560.725, Bid:,6,10,1,112,1,183,1,186,1,202,1,280,1,Ask:,6,349,1,406,1,415,1,444,1,475,1,497,1,
560.750, Bid:,6,10,1,112,1,176,1,186,1,202,1,280,1,Ask:,6,349,1,406,1,415,1,444,1,475,1,497,1,
560.800, Bid:,6,10,1,112,1,176,1,186,1,202,1,280,1,Ask:,6,349,1,360,1,406,1,415,1,475,1,497,1,
561.150, Bid:,6,10,1,112,1,176,1,186,1,202,1,280,1,Ask:,6,349,1,360,1,415,1,443,1,475,1,497,1,
561.200, Bid:,6,43,1,112,1,176,1,186,1,202,1,280,1,Ask:,6,349,1,360,1,415,1,443,1,475,1,497,1,
561.225, Bid:,6,43,1,103,1,112,1,176,1,186,1,280,1,Ask:,6,349,1,360,1,415,1,443,1,475,1,497,1,
561.275, Bid:,6,43,1,103,1,112,1,176,1,186,1,226,1,Ask:,6,349,1,360,1,415,1,443,1,475,1,497,1,
561.400, Bid:,6,43,1,103,1,112,1,176,1,186,1,226,1,Ask:,6,349,1,415,1,443,1,458,1,475,1,497,1,
561.425, Bid:,6,103,1,112,1,176,1,186,1,226,1,231,1,Ask:,6,349,1,415,1,443,1,458,1,475,1,497,1,
561.500, Bid:,6,103,1,112,1,176,1,186,1,226,1,231,1,Ask:,6,313,1,349,1,415,1,443,1,458,1,497,1,
561.550, Bid:,6,71,1,103,1,112,1,176,1,186,1,226,1,Ask:,6,313,1,349,1,415,1,443,1,458,1,497,1,
561.575, Bid:,6,71,1,103,1,112,1,150,1,176,1,226,1,Ask:,6,313,1,349,1,415,1,443,1,458,1,497,1,
561.650, Bid:,6,71,1,103,1,112,1,150,1,176,1,226,1,Ask:,6,313,1,329,1,349,1,415,1,443,1,458,1,
561.850, Bid:,6,71,1,88,1,103,1,112,1,176,1,226,1,Ask:,6,313,1,329,1,349,1,415,1,443,1,458,1,
561.900, Bid:,6,71,1,88,1,103,1,125,1,176,1,226,1,Ask:,6,313,1,329,1,349,1,415,1,443,1,458,1,
561.975, Bid:,6,62,1,88,1,103,1,125,1,176,1,226,1,Ask:,6,313,1,329,1,349,1,415,1,443,1,458,1,
562.050, Bid:,6,62,1,88,1,103,1,125,1,176,1,226,1,Ask:,6,313,1,329,1,365,1,415,1,443,1,458,1,
562.075, Bid:,6,62,1,88,1,103,1,125,1,176,1,226,1,Ask:,6,313,1,329,1,338,1,365,1,415,1,443,1,
562.325, Bid:,6,62,1,88,1,125,1,176,1,226,1,258,1,Ask:,6,313,1,329,1,338,1,365,1,415,1,443,1,
562.375, Bid:,6,62,1,88,1,125,1,176,1,226,1,258,1,Ask:,6,313,1,329,1,365,1,415,1,443,1,457,1,
562.400, Bid:,6,62,1,125,1,176,1,189,1,226,1,258,1,Ask:,6,313,1,329,1,365,1,415,1,443,1,457,1,
562.525, Bid:,6,62,1,125,1,176,1,189,1,258,1,277,1,Ask:,6,313,1,329,1,365,1,415,1,443,1,457,1,
562.750, Bid:,6,62,1,125,1,176,1,189,1,258,1,277,1,Ask:,6,313,1,329,1,365,1,385,1,443,1,457,1,
562.825, Bid:,6,62,1,125,1,176,1,189,1,258,1,277,1,Ask:,6,313,1,329,1,365,1,385,1,451,1,457,1,
562.850, Bid:,6,1,1,125,1,176,1,189,1,258,1,277,1,Ask:,6,313,1,329,1,365,1,385,1,451,1,457,1,
563.025, Bid:,6,1,1,125,1,176,1,189,1,201,1,258,1,Ask:,6,313,1,329,1,365,1,385,1,451,1,457,1,
563.200, Bid:,6,1,1,125,1,176,1,189,1,201,1,258,1,Ask:,6,329,1,330,1,365,1,385,1,451,1,457,1,
563.500, Bid:,6,1,1,125,1,176,1,201,1,241,1,258,1,Ask:,6,329,1,330,1,365,1,385,1,451,1,457,1,
563.600, Bid:,6,1,1,125,1,176,1,201,1,241,1,258,1,Ask:,6,329,1,330,1,365,1,385,1,417,1,457,1,
563.625, Bid:,6,1,1,125,1,176,1,201,1,241,1,258,1,Ask:,6,329,1,330,1,365,1,377,1,417,1,457,1,
563.725, Bid:,6,1,1,125,1,176,1,201,1,241,1,258,1,Ask:,6,330,1,348,1,365,1,377,1,417,1,457,1,
563.750, Bid:,6,1,1,119,1,125,1,201,1,241,1,258,1,Ask:,6,330,1,348,1,365,1,377,1,417,1,457,1,
563.825, Bid:,6,1,1,119,1,125,1,201,1,241,1,258,1,Ask:,6,348,1,365,1,377,1,417,1,457,1,470,1,
563.850, Bid:,6,1,1,119,1,125,1,201,1,241,1,258,1,Ask:,6,348,1,377,1,417,1,457,1,470,1,492,1,
563.900, Bid:,6,1,1,119,1,125,1,201,1,241,1,258,1,Ask:,6,327,1,348,1,377,1,417,1,457,1,492,1,
563.975, Bid:,6,1,1,29,1,119,1,125,1,201,1,258,1,Ask:,6,327,1,348,1,377,1,417,1,457,1,492,1,
564.100, Bid:,6,1,1,29,1,119,1,125,1,201,1,258,1,Ask:,6,327,1,348,1,417,1,449,1,457,1,492,1,
564.225, Bid:,6,1,1,29,1,119,1,201,1,258,1,261,1,Ask:,6,327,1,348,1,417,1,449,1,457,1,492,1,
564.300, Bid:,6,1,1,29,1,119,1,194,1,201,1,261,1,Ask:,6,327,1,348,1,417,1,449,1,457,1,492,1,
564.425, Bid:,6,1,1,29,1,58,1,194,1,201,1,261,1,Ask:,6,327,1,348,1,417,1,449,1,457,1,492,1,
564.450, Bid:,6,1,1,29,1,58,1,170,1,201,1,261,1,Ask:,6,327,1,348,1,417,1,449,1,457,1,492,1,
564.575, Bid:,6,1,1,29,1,58,1,89,1,170,1,201,1,Ask:,6,327,1,348,1,417,1,449,1,457,1,492,1,
564.625, Bid:,6,1,1,29,1,58,1,89,1,170,1,201,1,Ask:,6,327,1,417,1,449,1,457,1,461,1,492,1,
564.775, Bid:,6,1,1,29,1,58,1,89,1,170,1,201,1,Ask:,6,327,1,417,1,449,1,454,1,457,1,461,1,
564.825, Bid:,6,1,1,29,1,58,1,89,1,170,1,201,1,Ask:,6,327,1,385,1,417,1,449,1,454,1,457,1,
564.925, Bid:,6,1,1,29,1,58,1,89,1,170,1,201,1,Ask:,6,327,1,371,1,385,1,417,1,449,1,457,1,
565.050, Bid:,6,1,1,29,1,58,1,89,1,170,1,201,1,Ask:,6,327,1,371,1,417,1,430,1,449,1,457,1,
565.075, Bid:,6,1,1,29,1,58,1,89,1,170,1,201,1,Ask:,6,327,1,417,1,430,1,449,1,457,1,466,1,
565.100, Bid:,6,1,1,29,1,89,1,170,1,201,1,284,1,Ask:,6,327,1,417,1,430,1,449,1,457,1,466,1,
565.175, Bid:,6,1,1,27,1,29,1,89,1,170,1,284,1,Ask:,6,327,1,417,1,430,1,449,1,457,1,466,1,
565.200, Bid:,6,1,1,27,1,29,1,89,1,170,1,262,1,Ask:,6,327,1,417,1,430,1,449,1,457,1,466,1,
565.250, Bid:,6,1,1,27,1,29,1,89,1,170,1,262,1,Ask:,6,327,1,328,1,417,1,430,1,449,1,457,1,
565.375, Bid:,6,1,1,27,1,29,1,89,1,170,1,262,1,Ask:,6,328,1,370,1,417,1,430,1,449,1,457,1,
565.525, Bid:,6,1,1,27,1,29,1,89,1,170,1,262,1,Ask:,6,370,1,390,1,417,1,430,1,449,1,457,1,
565.675, Bid:,6,1,1,27,1,29,1,89,1,94,1,170,1,Ask:,6,370,1,390,1,417,1,430,1,449,1,457,1,
565.750, Bid:,6,1,1,27,1,29,1,94,1,170,1,212,1,Ask:,6,370,1,390,1,417,1,430,1,449,1,457,1,
565.775, Bid:,6,1,1,27,1,29,1,94,1,170,1,212,1,Ask:,6,370,1,417,1,430,1,449,1,457,1,471,1,
565.800, Bid:,6,1,1,27,1,29,1,94,1,170,1,212,1,Ask:,6,355,1,417,1,430,1,449,1,457,1,471,1,
566.150, Bid:,6,1,1,27,1,29,1,109,1,170,1,212,1,Ask:,6,355,1,417,1,430,1,449,1,457,1,471,1,
566.275, Bid:,6,1,1,27,1,29,1,109,1,170,1,212,1,Ask:,6,355,1,430,1,434,1,449,1,457,1,471,1,
566.400, Bid:,6,1,1,27,1,29,1,109,1,170,1,212,1,Ask:,6,355,1,409,1,430,1,434,1,457,1,471,1,
566.475, Bid:,6,1,1,27,1,29,1,109,1,170,1,212,1,Ask:,6,355,1,409,1,430,1,434,1,457,1,464,1,
566.500, Bid:,6,1,1,29,1,54,1,109,1,170,1,212,1,Ask:,6,355,1,409,1,430,1,434,1,457,1,464,1,
566.600, Bid:,6,1,1,29,1,54,1,170,1,212,1,275,1,Ask:,6,355,1,409,1,430,1,434,1,457,1,464,1,
566.650, Bid:,6,1,1,29,1,54,1,170,1,212,1,275,1,Ask:,6,337,1,409,1,430,1,434,1,457,1,464,1,
567.025, Bid:,6,1,1,29,1,54,1,170,1,212,1,275,1,Ask:,6,337,1,430,1,434,1,457,1,464,1,492,1,
567.050, Bid:,6,1,1,29,1,54,1,170,1,212,1,275,1,Ask:,6,337,1,397,1,430,1,434,1,457,1,492,1,
567.225, Bid:,6,1,1,29,1,54,1,170,1,243,1,275,1,Ask:,6,337,1,397,1,430,1,434,1,457,1,492,1,
567.350, Bid:,6,1,1,29,1,54,1,170,1,191,1,275,1,Ask:,6,337,1,397,1,430,1,434,1,457,1,492,1,
567.400, Bid:,6,1,1,20,1,54,1,170,1,191,1,275,1,Ask:,6,337,1,397,1,430,1,434,1,457,1,492,1,
567.475, Bid:,6,20,1,54,1,170,1,191,1,194,1,275,1,Ask:,6,337,1,397,1,430,1,434,1,457,1,492,1,
567.525, Bid:,6,20,1,54,1,152,1,170,1,191,1,194,1,Ask:,6,337,1,397,1,430,1,434,1,457,1,492,1,
567.650, Bid:,6,20,1,54,1,152,1,170,1,191,1,194,1,Ask:,6,337,1,341,1,430,1,434,1,457,1,492,1,
567.750, Bid:,6,1,1,20,1,54,1,152,1,170,1,194,1,Ask:,6,337,1,341,1,430,1,434,1,457,1,492,1,
567.775, Bid:,6,20,1,54,1,152,1,170,1,177,1,194,1,Ask:,6,337,1,341,1,430,1,434,1,457,1,492,1,
567.800, Bid:,6,20,1,54,1,152,1,170,1,177,1,194,1,Ask:,6,337,1,341,1,427,1,430,1,434,1,492,1,
567.825, Bid:,6,20,1,54,1,152,1,170,1,177,1,194,1,Ask:,6,337,1,341,1,427,1,430,1,434,1,455,1,
567.850, Bid:,6,20,1,54,1,152,1,177,1,194,1,258,1,Ask:,6,337,1,341,1,427,1,430,1,434,1,455,1,
567.875, Bid:,6,20,1,54,1,152,1,177,1,194,1,258,1,Ask:,6,337,1,341,1,427,1,430,1,455,1,474,1,
567.975, Bid:,6,20,1,54,1,152,1,177,1,194,1,258,1,Ask:,6,341,1,347,1,427,1,430,1,455,1,474,1,
568.000, Bid:,6,20,1,152,1,177,1,194,1,258,1,262,1,Ask:,6,341,1,347,1,427,1,430,1,455,1,474,1,
568.025, Bid:,6,20,1,152,1,177,1,194,1,258,1,262,1,Ask:,6,341,1,347,1,414,1,427,1,430,1,474,1,
568.075, Bid:,6,20,1,152,1,177,1,191,1,194,1,262,1,Ask:,6,341,1,347,1,414,1,427,1,430,1,474,1,
568.100, Bid:,6,20,1,23,1,152,1,177,1,194,1,262,1,Ask:,6,341,1,347,1,414,1,427,1,430,1,474,1,
568.150, Bid:,6,20,1,23,1,76,1,152,1,177,1,262,1,Ask:,6,341,1,347,1,414,1,427,1,430,1,474,1,
568.175, Bid:,6,20,1,23,1,76,1,152,1,177,1,262,1,Ask:,6,341,1,414,1,427,1,430,1,474,1,490,1,
568.225, Bid:,6,20,1,23,1,76,1,152,1,177,1,262,1,Ask:,6,341,1,427,1,430,1,446,1,474,1,490,1,
568.300, Bid:,6,20,1,23,1,60,1,76,1,152,1,262,1,Ask:,6,341,1,427,1,430,1,446,1,474,1,490,1,
568.325, Bid:,6,23,1,60,1,64,1,76,1,152,1,262,1,Ask:,6,341,1,427,1,430,1,446,1,474,1,490,1,
568.525, Bid:,6,23,1,60,1,64,1,76,1,152,1,262,1,Ask:,6,341,1,378,1,427,1,430,1,474,1,490,1,
568.550, Bid:,6,23,1,60,1,64,1,76,1,152,1,262,1,Ask:,6,341,1,367,1,427,1,430,1,474,1,490,1,
568.775, Bid:,6,23,1,60,1,64,1,76,1,152,1,280,1,Ask:,6,341,1,367,1,427,1,430,1,474,1,490,1,
568.800, Bid:,5,23,1,60,1,64,1,76,1,280,2,Ask:,6,341,1,367,1,427,1,430,1,474,1,490,1,
568.850, Bid:,5,23,1,60,1,64,1,76,1,280,2,Ask:,6,341,1,367,1,381,1,427,1,430,1,490,1,
569.075, Bid:,5,23,1,64,1,76,1,94,1,280,2,Ask:,6,341,1,367,1,381,1,427,1,430,1,490,1,
569.225, Bid:,5,23,1,64,1,76,1,94,1,280,2,Ask:,6,318,1,341,1,367,1,381,1,427,1,430,1,
569.250, Bid:,5,23,1,64,1,76,1,94,1,280,2,Ask:,6,318,1,341,1,352,1,367,1,427,1,430,1,
569.375, Bid:,5,23,1,64,1,76,1,94,1,280,2,Ask:,6,318,1,341,1,367,1,426,1,427,1,430,1,
569.475, Bid:,5,23,1,76,1,94,1,130,1,280,2,Ask:,6,318,1,341,1,367,1,426,1,427,1,430,1,
569.575, Bid:,5,23,1,76,1,94,1,145,1,280,2,Ask:,6,318,1,341,1,367,1,426,1,427,1,430,1,
569.650, Bid:,5,23,1,76,1,94,1,145,1,280,2,Ask:,6,318,1,337,1,367,1,426,1,427,1,430,1,
570.175, Bid:,5,23,1,94,1,145,1,280,2,296,1,Ask:,6,318,1,337,1,367,1,426,1,427,1,430,1,
570.225, Bid:,6,23,1,94,1,145,1,280,1,281,1,296,1,Ask:,6,318,1,337,1,367,1,426,1,427,1,430,1,
570.325, Bid:,6,23,1,94,1,145,1,280,1,281,1,296,1,Ask:,6,318,1,325,1,337,1,367,1,426,1,430,1,
570.350, Bid:,6,23,1,94,1,145,1,280,1,281,1,296,1,Ask:,6,318,1,325,1,367,1,426,1,430,1,500,1,
570.425, Bid:,6,23,1,94,1,145,1,280,1,281,1,296,1,Ask:,6,311,1,325,1,367,1,426,1,430,1,500,1,
570.450, Bid:,6,23,1,94,1,145,1,280,1,281,1,296,1,Ask:,6,311,1,325,1,367,1,374,1,426,1,500,1,
570.525, Bid:,6,23,1,94,1,145,1,280,1,281,1,296,1,Ask:,6,311,1,325,1,367,1,374,1,416,1,500,1,
570.550, Bid:,6,23,1,145,1,195,1,280,1,281,1,296,1,Ask:,6,311,1,325,1,367,1,374,1,416,1,500,1,
570.575, Bid:,6,23,1,145,1,195,1,280,1,281,1,296,1,Ask:,6,311,1,325,1,374,1,416,1,420,1,500,1,
570.750, Bid:,6,23,1,76,1,145,1,195,1,281,1,296,1,Ask:,6,311,1,325,1,374,1,416,1,420,1,500,1,
570.825, Bid:,6,23,1,76,1,124,1,145,1,281,1,296,1,Ask:,6,311,1,325,1,374,1,416,1,420,1,500,1,
570.850, Bid:,6,23,1,76,1,124,1,145,1,281,1,296,1,Ask:,6,311,1,325,1,343,1,374,1,416,1,420,1,
570.875, Bid:,6,23,1,76,1,124,1,145,1,281,1,296,1,Ask:,6,311,1,325,1,343,1,386,1,416,1,420,1,
570.900, Bid:,6,23,1,76,1,124,1,145,1,281,1,296,1,Ask:,6,311,1,325,1,386,1,416,1,420,1,439,1,
570.975, Bid:,6,23,1,76,1,124,1,145,1,281,1,296,1,Ask:,6,311,1,325,1,386,1,416,1,439,1,498,1,
571.000, Bid:,6,23,1,76,1,124,1,145,1,281,1,296,1,Ask:,6,311,1,325,1,398,1,416,1,439,1,498,1,
571.050, Bid:,6,23,1,124,1,145,1,275,1,281,1,296,1,Ask:,6,311,1,325,1,398,1,416,1,439,1,498,1,
571.075, Bid:,6,23,1,81,1,145,1,275,1,281,1,296,1,Ask:,6,311,1,325,1,398,1,416,1,439,1,498,1,
571.150, Bid:,6,23,1,81,1,103,1,275,1,281,1,296,1,Ask:,6,311,1,325,1,398,1,416,1,439,1,498,1,
571.275, Bid:,6,23,1,81,1,103,1,275,1,281,1,296,1,Ask:,6,311,1,325,1,398,1,416,1,487,1,498,1,
571.300, Bid:,6,23,1,81,1,103,1,275,1,281,1,296,1,Ask:,6,311,1,325,1,363,1,398,1,487,1,498,1,
571.350, Bid:,6,23,1,81,1,103,1,275,1,281,1,296,1,Ask:,6,325,1,363,1,398,1,426,1,487,1,498,1,
571.375, Bid:,6,23,1,103,1,109,1,275,1,281,1,296,1,Ask:,6,325,1,363,1,398,1,426,1,487,1,498,1,
571.400, Bid:,6,23,1,95,1,103,1,109,1,275,1,281,1,Ask:,6,325,1,363,1,398,1,426,1,487,1,498,1,
571.475, Bid:,6,23,1,95,1,103,1,109,1,275,1,281,1,Ask:,6,325,1,363,1,398,1,426,1,467,1,498,1,
571.500, Bid:,6,23,1,95,1,103,1,109,1,275,1,281,1,Ask:,6,325,1,353,1,398,1,426,1,467,1,498,1,
571.675, Bid:,6,23,1,103,1,109,1,275,1,281,1,297,1,Ask:,6,325,1,353,1,398,1,426,1,467,1,498,1,
571.825, Bid:,6,23,1,103,1,109,1,275,1,281,1,297,1,Ask:,6,348,1,353,1,398,1,426,1,467,1,498,1,
571.850, Bid:,6,12,1,23,1,103,1,109,1,281,1,297,1,Ask:,6,348,1,353,1,398,1,426,1,467,1,498,1,
571.900, Bid:,6,12,1,23,1,103,1,109,1,281,1,297,1,Ask:,6,348,1,349,1,353,1,426,1,467,1,498,1,
572.075, Bid:,6,12,1,23,1,103,1,109,1,281,1,297,1,Ask:,6,348,1,349,1,378,1,426,1,467,1,498,1,
572.200, Bid:,6,12,1,23,1,103,1,109,1,281,1,297,1,Ask:,6,335,1,348,1,349,1,426,1,467,1,498,1,
572.475, Bid:,6,12,1,23,1,103,1,109,1,281,1,297,1,Ask:,6,348,1,349,1,426,1,465,1,467,1,498,1,
572.600, Bid:,6,4,1,23,1,103,1,109,1,281,1,297,1,Ask:,6,348,1,349,1,426,1,465,1,467,1,498,1,
572.700, Bid:,6,4,1,23,1,103,1,109,1,281,1,297,1,Ask:,6,335,1,348,1,349,1,465,1,467,1,498,1,
572.750, Bid:,6,4,1,23,1,109,1,249,1,281,1,297,1,Ask:,6,335,1,348,1,349,1,465,1,467,1,498,1,
572.775, Bid:,6,4,1,23,1,109,1,249,1,281,1,297,1,Ask:,6,335,1,348,1,446,1,465,1,467,1,498,1,
572.825, Bid:,6,4,1,23,1,211,1,249,1,281,1,297,1,Ask:,6,335,1,348,1,446,1,465,1,467,1,498,1,
573.025, Bid:,6,4,1,23,1,211,1,249,1,281,1,297,1,Ask:,6,335,1,348,1,446,1,465,1,466,1,498,1,
573.075, Bid:,6,4,1,23,1,95,1,211,1,249,1,297,1,Ask:,6,335,1,348,1,446,1,465,1,466,1,498,1,
573.150, Bid:,6,4,1,23,1,95,1,133,1,211,1,297,1,Ask:,6,335,1,348,1,446,1,465,1,466,1,498,1,
573.200, Bid:,6,23,1,95,1,133,1,189,1,211,1,297,1,Ask:,6,335,1,348,1,446,1,465,1,466,1,498,1,
573.375, Bid:,6,23,1,76,1,95,1,133,1,189,1,211,1,Ask:,6,335,1,348,1,446,1,465,1,466,1,498,1,
573.625, Bid:,6,23,1,76,1,95,1,133,1,189,1,211,1,Ask:,6,335,1,343,1,348,1,446,1,465,1,466,1,
573.750, Bid:,6,23,1,76,1,95,1,133,1,189,1,211,1,Ask:,6,343,1,348,1,440,1,446,1,465,1,466,1,
573.775, Bid:,6,23,1,76,1,95,1,189,1,211,1,213,1,Ask:,6,343,1,348,1,440,1,446,1,465,1,466,1,
573.875, Bid:,6,23,1,76,1,95,1,189,1,211,1,213,1,Ask:,6,348,1,387,1,440,1,446,1,465,1,466,1,
574.025, Bid:,6,23,1,76,1,95,1,189,1,211,1,213,1,Ask:,6,348,1,387,1,440,1,465,1,466,1,494,1,
574.100, Bid:,6,23,1,76,1,95,1,189,1,211,1,213,1,Ask:,6,348,1,387,1,397,1,465,1,466,1,494,1,
574.125, Bid:,6,23,1,76,1,95,1,189,1,211,1,213,1,Ask:,6,348,1,387,1,397,1,409,1,465,1,466,1,
574.275, Bid:,6,76,1,95,1,189,1,211,1,213,1,227,1,Ask:,6,348,1,387,1,397,1,409,1,465,1,466,1,
574.300, Bid:,6,76,1,95,1,189,1,211,1,213,1,227,1,Ask:,6,348,1,397,1,409,1,411,1,465,1,466,1,
574.775, Bid:,6,76,1,95,1,189,1,211,1,213,1,227,1,Ask:,6,348,1,409,1,411,1,465,1,466,1,479,1,
574.900, Bid:,6,76,1,95,1,189,1,211,1,213,1,227,1,Ask:,6,348,1,409,1,411,1,465,1,479,1,492,1,
574.975, Bid:,5,95,1,189,1,211,2,213,1,227,1,Ask:,6,348,1,409,1,411,1,465,1,479,1,492,1,
575.050, Bid:,5,95,1,112,1,189,1,211,2,213,1,Ask:,6,348,1,409,1,411,1,465,1,479,1,492,1,
575.150, Bid:,5,95,1,112,1,189,1,211,2,213,1,Ask:,6,348,1,370,1,409,1,411,1,465,1,492,1,
575.425, Bid:,5,63,1,95,1,112,1,211,2,213,1,Ask:,6,348,1,370,1,409,1,411,1,465,1,492,1,
575.525, Bid:,5,63,1,95,1,112,1,211,2,213,1,Ask:,6,348,1,370,1,382,1,409,1,411,1,465,1,
575.600, Bid:,5,63,1,95,1,211,2,213,1,235,1,Ask:,6,348,1,370,1,382,1,409,1,411,1,465,1,
575.850, Bid:,5,63,1,95,1,211,2,213,1,235,1,Ask:,6,315,1,370,1,382,1,409,1,411,1,465,1,
575.875, Bid:,6,63,1,95,1,118,1,211,1,213,1,235,1,Ask:,6,315,1,370,1,382,1,409,1,411,1,465,1,
576.000, Bid:,6,63,1,95,1,118,1,200,1,211,1,235,1,Ask:,6,315,1,370,1,382,1,409,1,411,1,465,1,
576.100, Bid:,6,63,1,95,1,118,1,144,1,211,1,235,1,Ask:,6,315,1,370,1,382,1,409,1,411,1,465,1,
576.125, Bid:,6,63,1,95,1,118,1,144,1,211,1,235,1,Ask:,6,315,1,370,1,409,1,411,1,465,1,497,1,
576.150, Bid:,6,47,1,63,1,95,1,118,1,144,1,211,1,Ask:,6,315,1,370,1,409,1,411,1,465,1,497,1,
576.175, Bid:,6,63,1,95,1,118,1,144,1,211,1,228,1,Ask:,6,315,1,370,1,409,1,411,1,465,1,497,1,
576.275, Bid:,6,63,1,118,1,144,1,211,1,222,1,228,1,Ask:,6,315,1,370,1,409,1,411,1,465,1,497,1,
576.325, Bid:,6,63,1,118,1,144,1,211,1,222,1,228,1,Ask:,6,315,1,370,1,409,1,428,1,465,1,497,1,
576.475, Bid:,6,63,1,118,1,144,1,211,1,222,1,228,1,Ask:,6,315,1,370,1,382,1,409,1,465,1,497,1,
576.525, Bid:,6,63,1,118,1,144,1,213,1,222,1,228,1,Ask:,6,315,1,370,1,382,1,409,1,465,1,497,1,
576.600, Bid:,6,23,1,63,1,118,1,144,1,222,1,228,1,Ask:,6,315,1,370,1,382,1,409,1,465,1,497,1,
576.625, Bid:,6,63,1,82,1,118,1,144,1,222,1,228,1,Ask:,6,315,1,370,1,382,1,409,1,465,1,497,1,
576.650, Bid:,6,63,1,82,1,118,1,144,1,222,1,228,1,Ask:,6,315,1,382,1,409,1,413,1,465,1,497,1,
576.725, Bid:,6,82,1,114,1,118,1,144,1,222,1,228,1,Ask:,6,315,1,382,1,409,1,413,1,465,1,497,1,
576.775, Bid:,6,82,1,118,1,144,1,193,1,222,1,228,1,Ask:,6,315,1,382,1,409,1,413,1,465,1,497,1,
576.925, Bid:,6,82,1,144,1,183,1,193,1,222,1,228,1,Ask:,6,315,1,382,1,409,1,413,1,465,1,497,1,
577.050, Bid:,6,82,1,144,1,183,1,193,1,222,1,228,1,Ask:,6,315,1,326,1,409,1,413,1,465,1,497,1,
577.075, Bid:,6,53,1,144,1,183,1,193,1,222,1,228,1,Ask:,6,315,1,326,1,409,1,413,1,465,1,497,1,
577.125, Bid:,6,53,1,144,1,183,1,193,1,222,1,228,1,Ask:,6,315,1,326,1,409,1,413,1,493,1,497,1,
577.250, Bid:,6,53,1,144,1,183,1,193,1,222,1,228,1,Ask:,6,315,1,326,1,409,1,413,1,417,1,497,1,
577.275, Bid:,6,53,1,144,1,183,1,193,1,222,1,228,1,Ask:,6,315,1,326,1,400,1,409,1,413,1,417,1,
577.500, Bid:,6,53,1,144,1,183,1,189,1,193,1,228,1,Ask:,6,315,1,326,1,400,1,409,1,413,1,417,1,
577.525, Bid:,6,53,1,144,1,183,1,189,1,193,1,228,1,Ask:,6,315,1,326,1,397,1,409,1,413,1,417,1,
577.600, Bid:,6,53,1,144,1,183,1,189,1,193,1,228,1,Ask:,6,315,1,326,1,397,1,409,1,413,1,493,1,
577.650, Bid:,6,53,1,144,1,183,1,189,1,193,1,228,1,Ask:,6,315,1,326,1,330,1,397,1,409,1,493,1,
577.700, Bid:,6,53,1,107,1,183,1,189,1,193,1,228,1,Ask:,6,315,1,326,1,330,1,397,1,409,1,493,1,
