541.750, Bid:,17,1,1,7,1,8,1,165,1,182,1,250,1,276,1,283,1,284,1,285,1,286,1,287,1,288,1,289,1,290,1,291,1,292,1,Ask:,14,404,1,405,1,406,1,407,1,408,1,409,1,410,1,411,1,413,1,415,1,416,1,417,1,420,1,482,1,
541.775, Bid:,17,1,1,7,1,8,1,165,1,182,1,250,1,276,1,283,1,284,1,285,1,286,1,287,1,288,1,289,1,290,1,291,1,292,1,Ask:,15,403,1,404,1,405,1,406,1,407,1,408,1,409,1,410,1,411,1,413,1,415,1,416,1,417,1,420,1,482,1,
541.800, Bid:,17,1,1,7,1,8,1,165,1,182,1,250,1,276,1,283,1,284,1,285,1,286,1,287,1,288,1,289,1,290,1,291,1,292,1,Ask:,15,402,1,403,1,404,1,405,1,406,1,407,1,409,1,410,1,411,1,413,1,415,1,416,1,417,1,420,1,482,1,
541.825, Bid:,17,1,1,7,1,165,1,182,1,250,1,276,1,283,1,284,1,285,1,286,1,287,1,288,1,289,1,290,1,291,1,292,1,293,1,Ask:,15,402,1,403,1,404,1,405,1,406,1,407,1,409,1,410,1,411,1,413,1,415,1,416,1,417,1,420,1,482,1,
541.850, Bid:,17,1,1,7,1,165,1,182,1,250,1,276,1,283,1,284,1,285,1,286,1,287,1,288,1,289,1,290,1,291,1,292,1,293,1,Ask:,16,401,1,402,1,403,1,404,1,405,1,406,1,407,1,409,1,410,1,411,1,413,1,415,1,416,1,417,1,420,1,482,1,
541.875, Bid:,17,1,1,7,1,114,1,165,1,250,1,276,1,283,1,284,1,285,1,286,1,287,1,288,1,289,1,290,1,291,1,292,1,293,1,Ask:,16,401,1,402,1,403,1,404,1,405,1,406,1,407,1,409,1,410,1,411,1,413,1,415,1,416,1,417,1,420,1,482,1,
541.900, Bid:,17,1,1,4,1,7,1,114,1,250,1,276,1,283,1,284,1,285,1,286,1,287,1,288,1,289,1,290,1,291,1,292,1,293,1,Ask:,16,401,1,402,1,403,1,404,1,405,1,406,1,407,1,409,1,410,1,411,1,413,1,415,1,416,1,417,1,420,1,482,1,
541.925, Bid:,17,1,1,4,1,7,1,114,1,250,1,276,1,283,1,284,1,285,1,286,1,287,1,288,1,289,1,290,1,291,1,293,1,294,1,Ask:,16,401,1,402,1,403,1,404,1,405,1,406,1,407,1,409,1,410,1,411,1,413,1,415,1,416,1,417,1,420,1,482,1,
541.950, Bid:,17,1,1,4,1,7,1,114,1,250,1,276,1,283,1,284,1,285,1,286,1,287,1,288,1,289,1,290,1,291,1,293,1,294,1,Ask:,16,400,1,401,1,402,1,403,1,404,1,405,1,406,1,409,1,410,1,411,1,413,1,415,1,416,1,417,1,420,1,482,1,
541.975, Bid:,17,1,1,4,1,7,1,114,1,250,1,276,1,283,1,284,1,285,1,286,1,287,1,288,1,289,1,290,1,291,1,293,1,294,1,Ask:,16,386,1,400,1,401,1,402,1,403,1,404,1,405,1,406,1,409,1,410,1,411,1,413,1,415,1,416,1,417,1,420,1,
542.000, Bid:,17,1,1,4,1,7,1,114,1,250,1,276,1,283,1,284,1,285,1,286,1,287,1,288,1,289,1,290,1,291,1,293,1,294,1,Ask:,16,385,1,386,1,400,1,401,1,402,1,403,1,404,1,405,1,406,1,409,1,410,1,411,1,415,1,416,1,417,1,420,1,
542.025, Bid:,17,1,1,4,1,7,1,114,1,250,1,276,1,283,1,284,1,285,1,286,1,287,1,288,1,289,1,291,1,293,1,294,1,295,1,Ask:,16,385,1,386,1,400,1,401,1,402,1,403,1,404,1,405,1,406,1,409,1,410,1,411,1,415,1,416,1,417,1,420,1,
542.050, Bid:,17,1,1,4,1,7,1,114,1,250,1,276,1,283,1,284,1,285,1,286,1,287,1,288,1,289,1,291,1,293,1,294,1,295,1,Ask:,16,384,1,385,1,386,1,400,1,401,1,402,1,403,1,404,1,406,1,409,1,410,1,411,1,415,1,416,1,417,1,420,1,
542.075, Bid:,17,1,1,4,1,7,1,114,1,250,1,276,1,283,1,284,1,285,1,286,1,287,1,288,1,289,1,291,1,293,1,294,1,296,1,Ask:,16,384,1,385,1,386,1,400,1,401,1,402,1,403,1,404,1,406,1,409,1,410,1,411,1,415,1,416,1,417,1,420,1,
542.100, Bid:,17,1,1,4,1,7,1,114,1,250,1,276,1,283,1,284,1,285,1,286,1,287,1,289,1,291,1,293,1,294,1,296,1,297,1,Ask:,16,384,1,385,1,386,1,400,1,401,1,402,1,403,1,404,1,406,1,409,1,410,1,411,1,415,1,416,1,417,1,420,1,
542.125, Bid:,17,1,1,4,1,7,1,235,1,250,1,276,1,283,1,284,1,285,1,286,1,287,1,289,1,291,1,293,1,294,1,296,1,297,1,Ask:,16,384,1,385,1,386,1,400,1,401,1,402,1,403,1,404,1,406,1,409,1,410,1,411,1,415,1,416,1,417,1,420,1,
542.150, Bid:,17,1,1,4,1,7,1,235,1,250,1,276,1,283,1,284,1,285,1,286,1,287,1,289,1,291,1,293,1,294,1,296,1,297,1,Ask:,16,383,1,384,1,385,1,386,1,400,1,401,1,402,1,403,1,404,1,406,1,410,1,411,1,415,1,416,1,417,1,420,1,
542.175, Bid:,17,1,1,4,1,7,1,235,1,250,1,276,1,283,1,284,1,285,1,286,1,287,1,289,1,291,1,293,1,294,1,296,1,297,1,Ask:,16,382,1,383,1,384,1,385,1,386,1,400,1,401,1,402,1,403,1,404,1,406,1,410,1,411,1,415,1,417,1,420,1,
542.200, Bid:,18,1,1,4,1,7,1,235,1,250,1,276,1,283,1,284,1,285,1,286,1,287,1,289,1,291,1,293,1,294,1,296,1,297,1,298,1,Ask:,16,382,1,383,1,384,1,385,1,386,1,400,1,401,1,402,1,403,1,404,1,406,1,410,1,411,1,415,1,417,1,420,1,
542.225, Bid:,18,1,1,4,1,7,1,235,1,250,1,276,1,283,1,284,1,285,1,287,1,289,1,291,1,293,1,294,1,296,1,297,1,298,1,299,1,Ask:,16,382,1,383,1,384,1,385,1,386,1,400,1,401,1,402,1,403,1,404,1,406,1,410,1,411,1,415,1,417,1,420,1,
542.250, Bid:,18,1,1,4,1,7,1,235,1,250,1,276,1,283,1,284,1,285,1,287,1,289,1,291,1,293,1,294,1,296,1,297,1,298,1,299,1,Ask:,17,381,1,382,1,383,1,384,1,385,1,386,1,400,1,401,1,402,1,403,1,404,1,406,1,410,1,411,1,415,1,417,1,420,1,
542.275, Bid:,18,1,1,4,1,7,1,235,1,250,1,276,1,283,1,284,1,285,1,287,1,289,1,291,1,293,1,294,1,296,1,297,1,298,1,299,1,Ask:,18,380,1,381,1,382,1,383,1,384,1,385,1,386,1,400,1,401,1,402,1,403,1,404,1,406,1,410,1,411,1,415,1,417,1,420,1,
542.300, Bid:,18,1,1,4,1,7,1,235,1,250,1,276,1,283,1,284,1,285,1,287,1,289,1,291,1,293,1,294,1,296,1,297,1,298,1,299,1,Ask:,18,379,1,380,1,381,1,382,1,383,1,384,1,385,1,386,1,400,1,401,1,403,1,404,1,406,1,410,1,411,1,415,1,417,1,420,1,
542.325, Bid:,18,1,1,4,1,7,1,235,1,250,1,276,1,283,1,284,1,285,1,287,1,289,1,291,1,293,1,294,1,296,1,297,1,298,1,300,1,Ask:,18,379,1,380,1,381,1,382,1,383,1,384,1,385,1,386,1,400,1,401,1,403,1,404,1,406,1,410,1,411,1,415,1,417,1,420,1,
542.350, Bid:,18,1,1,4,1,7,1,235,1,250,1,276,1,283,1,284,1,285,1,289,1,291,1,293,1,294,1,296,1,297,1,298,1,300,1,301,1,Ask:,18,379,1,380,1,381,1,382,1,383,1,384,1,385,1,386,1,400,1,401,1,403,1,404,1,406,1,410,1,411,1,415,1,417,1,420,1,
542.375, Bid:,18,1,1,4,1,7,1,235,1,250,1,276,1,283,1,284,1,285,1,289,1,291,1,293,1,294,1,296,1,297,1,298,1,300,1,301,1,Ask:,18,378,1,379,1,381,1,382,1,383,1,384,1,385,1,386,1,400,1,401,1,403,1,404,1,406,1,410,1,411,1,415,1,417,1,420,1,
542.400, Bid:,18,1,1,4,1,7,1,235,1,250,1,276,1,283,1,285,1,287,1,289,1,291,1,293,1,294,1,296,1,297,1,298,1,300,1,301,1,Ask:,18,378,1,379,1,381,1,382,1,383,1,384,1,385,1,386,1,400,1,401,1,403,1,404,1,406,1,410,1,411,1,415,1,417,1,420,1,
542.425, Bid:,18,1,1,4,1,7,1,235,1,250,1,276,1,283,1,285,1,287,1,289,1,291,1,293,1,294,1,296,1,297,1,298,1,300,1,302,1,Ask:,18,378,1,379,1,381,1,382,1,383,1,384,1,385,1,386,1,400,1,401,1,403,1,404,1,406,1,410,1,411,1,415,1,417,1,420,1,
542.450, Bid:,18,1,1,4,1,7,1,235,1,250,1,276,1,283,1,285,1,287,1,289,1,291,1,293,1,294,1,296,1,297,1,298,1,300,1,302,1,Ask:,18,377,1,378,1,379,1,381,1,383,1,384,1,385,1,386,1,400,1,401,1,403,1,404,1,406,1,410,1,411,1,415,1,417,1,420,1,
542.475, Bid:,18,1,1,4,1,7,1,192,1,250,1,276,1,283,1,285,1,287,1,289,1,291,1,293,1,294,1,296,1,297,1,298,1,300,1,302,1,Ask:,18,377,1,378,1,379,1,381,1,383,1,384,1,385,1,386,1,400,1,401,1,403,1,404,1,406,1,410,1,411,1,415,1,417,1,420,1,
542.500, Bid:,18,1,1,4,1,7,1,192,1,250,1,276,1,283,1,285,1,287,1,289,1,291,1,293,1,294,1,296,1,297,1,298,1,300,1,302,1,Ask:,18,376,1,377,1,378,1,379,1,381,1,383,1,384,1,385,1,386,1,400,1,401,1,403,1,404,1,406,1,410,1,415,1,417,1,420,1,
542.525, Bid:,18,1,1,4,1,7,1,192,1,250,1,276,1,283,1,285,1,287,1,289,1,291,1,293,1,294,1,296,1,298,1,300,1,302,1,303,1,Ask:,18,376,1,377,1,378,1,379,1,381,1,383,1,384,1,385,1,386,1,400,1,401,1,403,1,404,1,406,1,410,1,415,1,417,1,420,1,
542.550, Bid:,17,1,1,4,1,7,1,192,1,250,1,276,1,283,1,285,1,287,1,291,1,293,1,294,1,296,1,298,1,300,2,302,1,303,1,Ask:,18,376,1,377,1,378,1,379,1,381,1,383,1,384,1,385,1,386,1,400,1,401,1,403,1,404,1,406,1,410,1,415,1,417,1,420,1,
542.575, Bid:,17,1,1,4,1,7,1,192,1,250,1,276,1,283,1,285,1,287,1,291,1,293,1,294,1,296,1,298,1,300,2,302,1,303,1,Ask:,19,375,1,376,1,377,1,378,1,379,1,381,1,383,1,384,1,385,1,386,1,400,1,401,1,403,1,404,1,406,1,410,1,415,1,417,1,420,1,
542.650, Bid:,17,1,1,4,1,7,1,192,1,250,1,276,1,283,1,285,1,287,1,291,1,293,1,294,1,296,1,298,1,300,2,302,1,303,1,Ask:,19,374,1,375,1,376,1,377,1,378,1,379,1,381,1,383,1,385,1,386,1,400,1,401,1,403,1,404,1,406,1,410,1,415,1,417,1,420,1,
542.675, Bid:,17,1,1,4,1,7,1,192,1,250,1,276,1,283,1,285,1,287,1,291,1,293,1,294,1,296,1,298,1,300,2,303,1,304,1,Ask:,19,374,1,375,1,376,1,377,1,378,1,379,1,381,1,383,1,385,1,386,1,400,1,401,1,403,1,404,1,406,1,410,1,415,1,417,1,420,1,
542.700, Bid:,17,1,1,4,1,7,1,192,1,250,1,276,1,283,1,285,1,287,1,291,1,293,1,294,1,296,1,298,1,300,2,303,1,304,1,Ask:,19,373,1,374,1,375,1,376,1,377,1,378,1,379,1,381,1,383,1,385,1,386,1,400,1,401,1,404,1,406,1,410,1,415,1,417,1,420,1,
542.725, Bid:,17,1,1,4,1,7,1,192,1,250,1,276,1,283,1,285,1,287,1,291,1,293,1,294,1,296,1,298,1,300,2,303,1,304,1,Ask:,19,372,1,373,1,374,1,375,1,376,1,377,1,378,1,379,1,381,1,383,1,385,1,386,1,401,1,404,1,406,1,410,1,415,1,417,1,420,1,
542.750, Bid:,17,1,1,4,1,7,1,192,1,250,1,276,1,283,1,285,1,287,1,291,1,293,1,294,1,296,1,298,1,300,2,304,1,305,1,Ask:,19,372,1,373,1,374,1,375,1,376,1,377,1,378,1,379,1,381,1,383,1,385,1,386,1,401,1,404,1,406,1,410,1,415,1,417,1,420,1,
542.775, Bid:,17,1,1,4,1,7,1,192,1,250,1,283,1,285,1,287,1,291,1,293,1,294,1,296,1,298,1,300,2,304,1,305,1,306,1,Ask:,19,372,1,373,1,374,1,375,1,376,1,377,1,378,1,379,1,381,1,383,1,385,1,386,1,401,1,404,1,406,1,410,1,415,1,417,1,420,1,
542.800, Bid:,17,4,1,7,1,192,1,250,1,283,1,285,1,287,1,291,1,293,1,294,1,296,1,298,1,300,2,304,1,305,1,306,1,307,1,Ask:,19,372,1,373,1,374,1,375,1,376,1,377,1,378,1,379,1,381,1,383,1,385,1,386,1,401,1,404,1,406,1,410,1,415,1,417,1,420,1,
542.825, Bid:,17,4,1,7,1,192,1,250,1,283,1,285,1,287,1,291,1,293,1,294,1,296,1,298,1,300,2,304,1,305,1,306,1,307,1,Ask:,19,371,1,372,1,373,1,374,1,375,1,376,1,377,1,378,1,379,1,381,1,383,1,385,1,386,1,404,1,406,1,410,1,415,1,417,1,420,1,
542.850, Bid:,17,4,1,7,1,192,1,250,1,283,1,285,1,287,1,291,1,293,1,294,1,296,1,298,1,300,2,304,1,305,1,306,1,307,1,Ask:,19,370,1,371,1,372,1,373,1,374,1,375,1,376,1,377,1,378,1,379,1,381,1,383,1,385,1,386,1,404,1,406,1,410,1,417,1,420,1,
542.875, Bid:,17,4,1,7,1,192,1,250,1,283,1,285,1,287,1,291,1,293,1,294,1,296,1,298,1,300,2,304,1,305,1,306,1,307,1,Ask:,19,369,1,370,1,371,1,372,1,373,1,374,1,375,1,377,1,378,1,379,1,381,1,383,1,385,1,386,1,404,1,406,1,410,1,417,1,420,1,
542.900, Bid:,18,4,1,7,1,192,1,250,1,283,1,285,1,287,1,291,1,293,1,294,1,296,1,298,1,300,2,304,1,305,1,306,1,307,1,308,1,Ask:,19,369,1,370,1,371,1,372,1,373,1,374,1,375,1,377,1,378,1,379,1,381,1,383,1,385,1,386,1,404,1,406,1,410,1,417,1,420,1,
542.925, Bid:,18,4,1,7,1,192,1,250,1,283,1,285,1,287,1,291,1,293,1,294,1,296,1,298,1,300,2,305,1,306,1,307,1,308,1,309,1,Ask:,19,369,1,370,1,371,1,372,1,373,1,374,1,375,1,377,1,378,1,379,1,381,1,383,1,385,1,386,1,404,1,406,1,410,1,417,1,420,1,
542.950, Bid:,18,4,1,7,1,192,1,250,1,283,1,285,1,287,1,291,1,293,1,294,1,296,1,298,1,300,2,305,1,306,1,307,1,308,1,309,1,Ask:,19,368,1,369,1,370,1,371,1,372,1,373,1,374,1,375,1,377,1,378,1,379,1,383,1,385,1,386,1,404,1,406,1,410,1,417,1,420,1,
542.975, Bid:,18,4,1,7,1,192,1,250,1,283,1,285,1,287,1,291,1,293,1,294,1,296,1,298,1,300,2,305,1,306,1,307,1,308,1,309,1,Ask:,19,367,1,368,1,369,1,370,1,371,1,372,1,373,1,374,1,375,1,377,1,379,1,383,1,385,1,386,1,404,1,406,1,410,1,417,1,420,1,
543.000, Bid:,18,4,1,7,1,192,1,250,1,283,1,285,1,287,1,291,1,293,1,294,1,296,1,298,1,300,2,305,1,306,1,307,1,308,1,309,1,Ask:,19,366,1,367,1,368,1,369,1,370,1,371,1,372,1,373,1,374,1,375,1,379,1,383,1,385,1,386,1,404,1,406,1,410,1,417,1,420,1,
543.025, Bid:,19,4,1,7,1,192,1,250,1,262,1,283,1,285,1,287,1,291,1,293,1,294,1,296,1,298,1,300,2,305,1,306,1,307,1,308,1,309,1,Ask:,19,366,1,367,1,368,1,369,1,370,1,371,1,372,1,373,1,374,1,375,1,379,1,383,1,385,1,386,1,404,1,406,1,410,1,417,1,420,1,
543.050, Bid:,19,4,1,7,1,192,1,250,1,262,1,283,1,285,1,287,1,291,1,293,1,294,1,296,1,298,1,300,2,305,1,306,1,307,1,308,1,309,1,Ask:,19,366,1,367,1,368,1,369,1,370,1,371,1,372,1,373,1,374,1,375,1,379,1,383,1,384,1,385,1,404,1,406,1,410,1,417,1,420,1,
543.075, Bid:,19,4,1,7,1,192,1,250,1,262,1,283,1,285,1,287,1,291,1,293,1,294,1,296,1,298,1,300,2,305,1,306,1,308,1,309,1,310,1,Ask:,19,366,1,367,1,368,1,369,1,370,1,371,1,372,1,373,1,374,1,375,1,379,1,383,1,384,1,385,1,404,1,406,1,410,1,417,1,420,1,
543.100, Bid:,19,4,1,7,1,192,1,250,1,262,1,283,1,285,1,287,1,291,1,293,1,294,1,296,1,298,1,300,2,305,1,306,1,308,1,309,1,310,1,Ask:,19,365,1,366,1,367,1,368,1,369,1,370,1,371,1,372,1,373,1,374,1,375,1,379,1,383,1,384,1,385,1,404,1,406,1,417,1,420,1,
543.125, Bid:,19,4,1,7,1,192,1,250,1,262,1,283,1,285,1,287,1,291,1,293,1,294,1,296,1,298,1,300,2,305,1,306,1,308,1,309,1,310,1,Ask:,19,364,1,366,1,367,1,368,1,369,1,370,1,371,1,372,1,373,1,374,1,375,1,379,1,383,1,384,1,385,1,404,1,406,1,417,1,420,1,
543.150, Bid:,20,4,1,7,1,192,1,250,1,262,1,283,1,285,1,287,1,291,1,293,1,294,1,296,1,298,1,300,1,305,1,306,1,308,1,309,1,310,1,311,1,Ask:,19,364,1,366,1,367,1,368,1,369,1,370,1,371,1,372,1,373,1,374,1,375,1,379,1,383,1,384,1,385,1,404,1,406,1,417,1,420,1,
543.175, Bid:,20,4,1,7,1,192,1,250,1,262,1,283,1,285,1,287,1,291,1,293,1,294,1,296,1,298,1,300,1,306,1,308,1,309,1,310,1,311,1,312,1,Ask:,19,364,1,366,1,367,1,368,1,369,1,370,1,371,1,372,1,373,1,374,1,375,1,379,1,383,1,384,1,385,1,404,1,406,1,417,1,420,1,
543.200, Bid:,20,4,1,7,1,192,1,250,1,262,1,283,1,285,1,287,1,293,1,294,1,296,1,298,1,300,1,306,1,308,1,309,1,310,1,311,1,312,1,313,1,Ask:,19,364,1,366,1,367,1,368,1,369,1,370,1,371,1,372,1,373,1,374,1,375,1,379,1,383,1,384,1,385,1,404,1,406,1,417,1,420,1,
543.225, Bid:,20,4,1,7,1,192,1,250,1,262,1,283,1,285,1,287,1,293,1,294,1,296,1,298,1,300,1,306,1,308,1,309,1,310,1,311,1,312,1,313,1,Ask:,19,363,1,364,1,366,1,367,1,368,1,369,1,370,1,371,1,372,1,373,1,374,1,375,1,379,1,383,1,384,1,404,1,406,1,417,1,420,1,
543.250, Bid:,20,4,1,7,1,192,1,250,1,262,1,283,1,285,1,287,1,293,1,294,1,296,1,298,1,300,1,306,1,308,1,309,1,310,1,311,1,312,1,313,1,Ask:,19,362,1,363,1,364,1,366,1,367,1,368,1,369,1,370,1,371,1,373,1,374,1,375,1,379,1,383,1,384,1,404,1,406,1,417,1,420,1,
543.275, Bid:,20,4,1,7,1,192,1,250,1,262,1,283,1,285,1,287,1,293,1,294,1,296,1,298,1,300,1,306,1,308,1,310,1,311,1,312,1,313,1,314,1,Ask:,19,362,1,363,1,364,1,366,1,367,1,368,1,369,1,370,1,371,1,373,1,374,1,375,1,379,1,383,1,384,1,404,1,406,1,417,1,420,1,
543.300, Bid:,20,4,1,7,1,192,1,250,1,262,1,283,1,285,1,287,1,293,1,294,1,296,1,298,1,300,1,306,1,308,1,310,1,311,1,312,1,313,1,314,1,Ask:,19,361,1,362,1,363,1,364,1,366,1,367,1,368,1,370,1,371,1,373,1,374,1,375,1,379,1,383,1,384,1,404,1,406,1,417,1,420,1,
543.325, Bid:,20,4,1,7,1,192,1,250,1,262,1,283,1,287,1,293,1,294,1,296,1,298,1,300,1,306,1,308,1,310,1,311,1,312,1,313,1,314,1,315,1,Ask:,19,361,1,362,1,363,1,364,1,366,1,367,1,368,1,370,1,371,1,373,1,374,1,375,1,379,1,383,1,384,1,404,1,406,1,417,1,420,1,
543.350, Bid:,20,4,1,7,1,192,1,250,1,262,1,283,1,287,1,293,1,294,1,296,1,298,1,300,1,306,1,308,1,310,1,311,1,312,1,313,1,314,1,315,1,Ask:,19,360,1,361,1,362,1,363,1,364,1,366,1,367,1,368,1,370,1,371,1,373,1,374,1,375,1,379,1,383,1,384,1,404,1,417,1,420,1,
543.375, Bid:,20,4,1,7,1,192,1,250,1,262,1,283,1,287,1,293,1,294,1,296,1,298,1,300,1,306,1,308,1,310,1,311,1,312,1,313,1,314,1,315,1,Ask:,19,359,1,360,1,361,1,362,1,363,1,364,1,366,1,367,1,368,1,370,1,371,1,373,1,374,1,375,1,379,1,384,1,404,1,417,1,420,1,
543.400, Bid:,20,4,1,7,1,192,1,250,1,262,1,283,1,287,1,293,1,294,1,298,1,300,1,306,1,308,1,310,1,311,1,312,1,313,1,314,1,315,1,316,1,Ask:,19,359,1,360,1,361,1,362,1,363,1,364,1,366,1,367,1,368,1,370,1,371,1,373,1,374,1,375,1,379,1,384,1,404,1,417,1,420,1,
543.425, Bid:,20,4,1,7,1,192,1,250,1,262,1,283,1,287,1,293,1,294,1,298,1,300,1,306,1,308,1,310,1,311,1,312,1,313,1,314,1,315,1,316,1,Ask:,18,359,1,360,1,361,1,362,1,363,1,364,1,366,1,367,1,368,1,370,1,371,1,373,1,374,1,375,1,379,2,404,1,417,1,420,1,
543.450, Bid:,20,4,1,7,1,192,1,250,1,262,1,283,1,287,1,293,1,294,1,298,1,300,1,306,1,310,1,311,1,312,1,313,1,314,1,315,1,316,1,317,1,Ask:,18,359,1,360,1,361,1,362,1,363,1,364,1,366,1,367,1,368,1,370,1,371,1,373,1,374,1,375,1,379,2,404,1,417,1,420,1,
543.475, Bid:,20,4,1,7,1,192,1,250,1,262,1,283,1,287,1,293,1,294,1,298,1,300,1,306,1,310,1,311,1,312,1,314,1,315,1,316,1,317,1,318,1,Ask:,18,359,1,360,1,361,1,362,1,363,1,364,1,366,1,367,1,368,1,370,1,371,1,373,1,374,1,375,1,379,2,404,1,417,1,420,1,
543.500, Bid:,20,4,1,7,1,192,1,250,1,262,1,283,1,287,1,293,1,294,1,298,1,300,1,306,1,310,1,311,1,312,1,314,1,316,1,317,1,318,1,319,1,Ask:,18,359,1,360,1,361,1,362,1,363,1,364,1,366,1,367,1,368,1,370,1,371,1,373,1,374,1,375,1,379,2,404,1,417,1,420,1,
543.525, Bid:,20,4,1,7,1,192,1,250,1,262,1,283,1,287,1,293,1,294,1,298,1,300,1,306,1,310,1,311,1,312,1,314,1,316,1,317,1,318,1,319,1,Ask:,19,358,1,359,1,360,1,361,1,362,1,363,1,364,1,366,1,367,1,368,1,370,1,371,1,373,1,374,1,375,1,379,2,404,1,417,1,420,1,
543.550, Bid:,20,4,1,7,1,192,1,250,1,262,1,283,1,287,1,293,1,294,1,298,1,300,1,306,1,310,1,311,1,312,1,314,1,316,1,317,1,318,1,319,1,Ask:,19,358,1,359,1,360,1,361,1,362,1,363,1,364,1,366,1,367,1,368,1,370,1,371,1,373,1,374,1,375,1,379,2,404,1,417,1,434,1,
543.575, Bid:,20,4,1,7,1,192,1,250,1,262,1,283,1,287,1,293,1,294,1,298,1,300,1,306,1,310,1,311,1,312,1,314,1,316,1,317,1,318,1,319,1,Ask:,19,357,1,358,1,359,1,360,1,361,1,362,1,363,1,364,1,366,1,367,1,368,1,370,1,371,1,373,1,374,1,375,1,379,2,417,1,434,1,
543.600, Bid:,20,4,1,7,1,192,1,250,1,262,1,283,1,287,1,294,1,298,1,300,1,306,1,310,1,311,1,312,1,314,1,316,1,317,1,318,1,319,1,320,1,Ask:,19,357,1,358,1,359,1,360,1,361,1,362,1,363,1,364,1,366,1,367,1,368,1,370,1,371,1,373,1,374,1,375,1,379,2,417,1,434,1,
543.625, Bid:,20,4,1,7,1,192,1,250,1,262,1,283,1,287,1,294,1,298,1,300,1,306,1,310,1,311,1,312,1,314,1,316,1,317,1,318,1,319,1,320,1,Ask:,19,356,1,357,1,358,1,359,1,360,1,362,1,363,1,364,1,366,1,367,1,368,1,370,1,371,1,373,1,374,1,375,1,379,2,417,1,434,1,
543.650, Bid:,20,4,1,7,1,192,1,250,1,262,1,283,1,287,1,294,1,298,1,300,1,306,1,310,1,311,1,312,1,314,1,316,1,317,1,318,1,319,1,320,1,Ask:,19,355,1,356,1,357,1,358,1,359,1,360,1,362,1,363,1,366,1,367,1,368,1,370,1,371,1,373,1,374,1,375,1,379,2,417,1,434,1,
543.675, Bid:,20,4,1,7,1,192,1,250,1,262,1,283,1,287,1,294,1,298,1,300,1,306,1,310,1,311,1,312,1,314,1,316,1,317,1,318,1,319,1,320,1,Ask:,19,355,1,356,1,357,1,358,1,359,1,360,1,362,1,363,1,366,1,367,1,368,1,370,1,371,1,373,1,374,1,375,1,379,2,417,1,497,1,
543.700, Bid:,20,4,1,7,1,192,1,250,1,262,1,283,1,287,1,294,1,298,1,300,1,306,1,310,1,311,1,312,1,314,1,316,1,317,1,318,1,319,1,320,1,Ask:,19,354,1,355,1,356,1,357,1,358,1,359,1,360,1,362,1,363,1,366,1,367,1,368,1,370,1,371,1,373,1,375,1,379,2,417,1,497,1,
543.725, Bid:,20,4,1,7,1,192,1,250,1,262,1,283,1,287,1,294,1,298,1,300,1,306,1,310,1,311,1,312,1,314,1,316,1,317,1,318,1,319,1,320,1,Ask:,19,353,1,354,1,355,1,356,1,358,1,359,1,360,1,362,1,363,1,366,1,367,1,368,1,370,1,371,1,373,1,375,1,379,2,417,1,497,1,
543.750, Bid:,20,4,1,7,1,192,1,250,1,262,1,283,1,287,1,294,1,298,1,300,1,306,1,310,1,311,1,312,1,314,1,316,1,317,1,318,1,319,1,320,1,Ask:,19,352,1,353,1,354,1,355,1,356,1,358,1,359,1,360,1,362,1,363,1,366,1,367,1,368,1,370,1,373,1,375,1,379,2,417,1,497,1,
543.775, Bid:,20,4,1,7,1,192,1,250,1,262,1,283,1,287,1,298,1,300,1,306,1,310,1,311,1,312,1,314,1,316,1,317,1,318,1,319,1,320,1,321,1,Ask:,19,352,1,353,1,354,1,355,1,356,1,358,1,359,1,360,1,362,1,363,1,366,1,367,1,368,1,370,1,373,1,375,1,379,2,417,1,497,1,
543.800, Bid:,20,4,1,7,1,192,1,250,1,262,1,283,1,287,1,298,1,300,1,306,1,310,1,311,1,312,1,314,1,317,1,318,1,319,1,320,1,321,1,322,1,Ask:,19,352,1,353,1,354,1,355,1,356,1,358,1,359,1,360,1,362,1,363,1,366,1,367,1,368,1,370,1,373,1,375,1,379,2,417,1,497,1,
543.825, Bid:,20,4,1,7,1,192,1,250,1,262,1,287,1,298,1,300,1,306,1,310,1,311,1,312,1,314,1,317,1,318,1,319,1,320,1,321,1,322,1,323,1,Ask:,19,352,1,353,1,354,1,355,1,356,1,358,1,359,1,360,1,362,1,363,1,366,1,367,1,368,1,370,1,373,1,375,1,379,2,417,1,497,1,
543.850, Bid:,20,4,1,7,1,192,1,250,1,262,1,287,1,298,1,300,1,306,1,310,1,311,1,312,1,314,1,317,1,318,1,319,1,320,1,321,1,322,1,323,1,Ask:,19,351,1,352,1,353,1,355,1,356,1,358,1,359,1,360,1,362,1,363,1,366,1,367,1,368,1,370,1,373,1,375,1,379,2,417,1,497,1,
543.875, Bid:,20,4,1,7,1,192,1,250,1,262,1,287,1,298,1,300,1,306,1,310,1,311,1,312,1,314,1,317,1,318,1,319,1,320,1,321,1,322,1,323,1,Ask:,19,350,1,351,1,352,1,353,1,355,1,358,1,359,1,360,1,362,1,363,1,366,1,367,1,368,1,370,1,373,1,375,1,379,2,417,1,497,1,
