541.925, Bid:,9,129,1,189,1,250,1,262,1,269,1,298,1,306,2,307,1,309,2,Ask:,10,310,4,311,2,312,1,313,1,314,1,317,1,389,1,449,1,474,1,482,1,
541.950, Bid:,9,129,1,189,1,250,1,262,1,269,1,298,1,306,2,307,1,309,2,Ask:,10,310,4,311,2,312,1,313,1,314,1,317,1,389,1,417,1,449,1,482,1,
542.000, Bid:,9,129,1,189,1,250,1,262,1,269,1,298,1,306,2,307,1,309,2,Ask:,10,310,4,311,2,312,1,313,1,314,1,317,1,389,1,417,1,450,1,482,1,
542.075, Bid:,9,129,1,189,1,250,1,262,1,269,1,298,1,306,2,307,1,309,2,Ask:,9,310,4,311,2,312,2,313,1,314,1,317,1,389,1,417,1,482,1,
542.150, Bid:,9,129,1,189,1,250,1,262,1,269,1,298,1,306,2,307,1,309,2,Ask:,10,310,4,311,2,312,1,313,1,314,1,317,1,389,1,417,1,430,1,482,1,
542.175, Bid:,9,129,1,189,1,250,1,262,1,269,1,298,1,306,2,307,1,309,2,Ask:,9,310,5,311,2,312,1,313,1,314,1,389,1,417,1,430,1,482,1,
542.250, Bid:,9,142,1,189,1,250,1,262,1,269,1,298,1,306,2,307,1,309,2,Ask:,9,310,5,311,2,312,1,313,1,314,1,389,1,417,1,430,1,482,1,
542.325, Bid:,9,142,1,189,1,250,1,262,1,269,1,298,1,306,2,307,1,309,2,Ask:,9,310,5,311,2,312,1,313,1,314,1,389,1,410,1,430,1,482,1,
542.450, Bid:,10,142,1,189,1,250,1,262,1,269,1,285,1,298,1,306,2,307,1,309,2,Ask:,9,310,5,311,2,312,1,313,1,314,1,389,1,410,1,430,1,482,1,
542.575, Bid:,10,142,1,189,1,250,1,262,1,269,1,285,1,298,1,306,2,307,1,309,2,Ask:,9,310,4,311,2,312,1,313,1,314,1,389,1,410,1,430,1,482,1,
542.600, Bid:,10,142,1,189,1,250,1,262,1,269,1,285,1,298,1,306,2,307,1,309,2,Ask:,9,310,3,311,2,312,1,313,1,314,1,389,1,410,1,430,1,482,1,
542.700, Bid:,10,142,1,189,1,250,1,262,1,269,1,285,1,298,1,306,2,307,1,309,2,Ask:,8,310,3,311,3,312,1,313,1,389,1,410,1,430,1,482,1,
542.875, Bid:,10,142,1,189,1,250,1,262,1,269,1,285,1,298,1,306,2,307,1,309,2,Ask:,8,310,3,311,3,312,1,313,1,410,1,422,1,430,1,482,1,
542.900, Bid:,10,142,1,189,1,250,1,262,1,269,1,285,1,298,1,306,2,307,1,309,2,Ask:,9,310,2,311,3,312,1,313,1,314,1,410,1,422,1,430,1,482,1,
543.000, Bid:,10,142,1,189,1,250,1,262,1,269,1,285,1,298,1,306,2,307,1,309,2,Ask:,9,310,1,311,3,312,1,313,1,314,1,410,1,422,1,430,1,482,1,
543.350, Bid:,10,121,1,189,1,250,1,262,1,269,1,285,1,298,1,306,2,307,1,309,2,Ask:,9,310,1,311,3,312,1,313,1,314,1,410,1,422,1,430,1,482,1,
543.425, Bid:,10,121,1,189,1,250,1,262,1,269,1,285,1,298,1,306,2,307,1,309,2,Ask:,9,310,1,311,3,312,1,313,1,314,1,315,1,422,1,430,1,482,1,
543.450, Bid:,10,121,1,189,1,250,1,262,1,269,1,285,1,298,1,306,2,307,1,309,2,Ask:,9,310,2,311,3,312,1,313,1,314,1,315,1,422,1,430,1,482,1,
543.550, Bid:,10,121,1,189,1,250,1,262,1,269,1,285,1,298,1,306,2,307,1,309,2,Ask:,9,310,2,311,3,312,1,313,1,314,1,405,1,422,1,430,1,482,1,
543.725, Bid:,10,121,1,189,1,250,1,262,1,269,1,285,1,298,1,306,2,307,1,309,2,Ask:,9,310,3,311,3,312,1,313,1,314,1,405,1,422,1,430,1,482,1,
543.750, Bid:,10,121,1,189,1,250,1,262,1,269,1,285,1,298,1,306,2,307,1,309,2,Ask:,9,310,2,311,3,312,1,313,1,314,1,405,1,422,1,430,1,482,1,
543.825, Bid:,10,156,1,189,1,250,1,262,1,269,1,285,1,298,1,306,2,307,1,309,2,Ask:,9,310,2,311,3,312,1,313,1,314,1,405,1,422,1,430,1,482,1,
543.850, Bid:,10,156,1,189,1,250,1,262,1,269,1,285,1,298,1,306,2,307,1,309,2,Ask:,9,310,2,311,3,312,1,313,1,314,1,422,1,430,1,482,1,489,1,
543.925, Bid:,10,156,1,189,1,250,1,262,1,269,1,285,1,298,1,306,2,307,1,309,2,Ask:,8,310,3,311,3,312,1,314,1,422,1,430,1,482,1,489,1,
544.050, Bid:,10,156,1,189,1,250,1,262,1,269,1,285,1,298,1,306,2,307,1,309,2,Ask:,8,310,3,311,3,313,1,314,1,422,1,430,1,482,1,489,1,
544.100, Bid:,10,156,1,189,1,250,1,262,1,269,1,285,1,298,1,306,2,307,1,309,2,Ask:,8,310,4,311,2,313,1,314,1,422,1,430,1,482,1,489,1,
544.275, Bid:,10,156,1,189,1,250,1,262,1,269,1,285,1,298,1,306,2,307,1,309,2,Ask:,8,310,4,311,2,313,1,314,1,388,1,422,1,430,1,489,1,
544.425, Bid:,10,125,1,156,1,250,1,262,1,269,1,285,1,298,1,306,2,307,1,309,2,Ask:,8,310,4,311,2,313,1,314,1,388,1,422,1,430,1,489,1,
544.675, Bid:,10,18,1,125,1,250,1,262,1,269,1,285,1,298,1,306,2,307,1,309,2,Ask:,8,310,4,311,2,313,1,314,1,388,1,422,1,430,1,489,1,
544.875, Bid:,10,18,1,125,1,250,1,262,1,269,1,285,1,298,1,306,2,307,1,309,2,Ask:,8,310,4,311,2,313,1,314,1,388,1,422,1,489,1,491,1,
545.300, Bid:,9,18,1,250,1,262,1,269,1,285,1,298,1,306,2,307,1,309,2,Ask:,8,310,3,311,2,313,1,314,1,388,1,422,1,489,1,491,1,
545.425, Bid:,9,18,1,250,1,262,1,269,1,285,1,298,1,306,2,307,1,309,2,Ask:,8,310,3,311,2,313,1,314,1,388,1,414,1,489,1,491,1,
545.600, Bid:,9,18,1,250,1,262,1,269,1,285,1,298,1,306,2,307,1,309,2,Ask:,8,310,3,311,2,313,1,314,1,388,1,414,1,479,1,491,1,
545.725, Bid:,9,18,1,250,1,262,1,269,1,285,1,298,1,306,2,307,1,309,2,Ask:,8,310,3,311,2,313,1,314,1,414,1,479,1,486,1,491,1,
546.100, Bid:,9,186,1,250,1,262,1,269,1,285,1,298,1,306,2,307,1,309,2,Ask:,8,310,3,311,2,313,1,314,1,414,1,479,1,486,1,491,1,
546.200, Bid:,9,186,1,250,1,262,1,269,1,285,1,298,1,306,2,307,1,309,2,Ask:,8,310,3,311,2,313,1,314,1,407,1,479,1,486,1,491,1,
546.225, Bid:,9,186,1,250,1,262,1,269,1,285,1,298,1,306,2,307,1,309,2,Ask:,8,310,3,311,2,313,1,314,1,361,1,407,1,479,1,486,1,
546.350, Bid:,9,186,1,250,1,262,1,269,1,285,1,298,1,306,2,307,1,309,2,Ask:,8,310,3,311,2,313,1,314,1,344,1,407,1,479,1,486,1,
546.375, Bid:,9,250,1,262,1,269,1,279,1,285,1,298,1,306,2,307,1,309,2,Ask:,8,310,3,311,2,313,1,314,1,344,1,407,1,479,1,486,1,
546.525, Bid:,9,250,1,262,1,269,1,279,1,285,1,298,1,306,2,307,1,309,2,Ask:,8,310,3,311,2,313,1,314,1,342,1,344,1,479,1,486,1,
546.750, Bid:,9,250,1,262,1,269,1,279,1,285,1,298,1,306,2,307,1,309,2,Ask:,8,310,3,311,2,313,1,314,1,342,1,344,1,406,1,479,1,
547.050, Bid:,9,250,1,262,1,269,1,279,1,285,1,298,1,306,2,307,1,309,2,Ask:,8,310,3,311,2,313,1,314,1,344,1,386,1,406,1,479,1,
547.250, Bid:,9,250,1,262,1,269,1,279,1,285,1,298,1,306,2,307,1,309,2,Ask:,8,310,3,311,2,313,1,314,1,338,1,344,1,386,1,406,1,
547.650, Bid:,9,250,1,262,1,269,1,279,1,285,1,298,1,306,2,307,1,309,2,Ask:,8,310,3,311,2,313,1,314,1,338,1,344,1,386,1,435,1,
547.700, Bid:,9,250,1,262,1,269,1,279,1,285,1,298,1,306,2,307,1,309,2,Ask:,8,310,3,311,2,313,1,314,1,338,1,344,1,351,1,386,1,
547.775, Bid:,9,250,1,262,1,269,1,279,1,285,1,298,1,306,2,307,1,309,2,Ask:,8,310,3,311,2,313,1,314,1,327,1,344,1,351,1,386,1,
547.900, Bid:,9,250,1,262,1,269,1,279,1,285,1,298,1,306,2,307,1,309,2,Ask:,8,310,3,311,2,313,1,314,1,332,1,344,1,351,1,386,1,
548.050, Bid:,9,250,1,262,1,269,1,279,1,285,1,298,1,306,2,307,1,309,2,Ask:,8,310,3,311,2,313,1,314,1,332,1,351,1,386,1,415,1,
548.325, Bid:,9,250,1,262,1,269,1,279,1,285,1,298,1,306,2,307,1,309,2,Ask:,8,310,3,311,2,313,1,314,1,332,1,351,1,386,1,450,1,
548.450, Bid:,9,250,1,262,1,269,1,279,1,285,1,298,1,306,2,307,1,309,2,Ask:,8,310,3,311,2,313,1,314,1,332,1,351,1,386,1,417,1,
548.525, Bid:,9,250,1,262,1,269,1,279,1,285,1,298,1,306,2,307,1,309,2,Ask:,8,310,3,311,2,313,1,314,1,332,1,351,1,386,1,456,1,
548.575, Bid:,9,250,1,262,1,269,1,279,1,285,1,298,1,306,2,307,1,309,2,Ask:,8,310,3,311,2,313,1,314,1,332,1,344,1,351,1,386,1,
548.650, Bid:,9,250,1,262,1,269,1,279,1,285,1,298,1,306,2,307,1,309,2,Ask:,8,310,3,311,2,313,1,314,1,332,1,344,1,351,1,438,1,
548.725, Bid:,9,250,1,262,1,269,1,279,1,285,1,298,1,306,2,307,1,309,2,Ask:,8,310,3,311,2,313,1,314,1,332,1,351,1,372,1,438,1,
548.775, Bid:,9,18,1,250,1,262,1,269,1,285,1,298,1,306,2,307,1,309,2,Ask:,8,310,3,311,2,313,1,314,1,332,1,351,1,372,1,438,1,
548.800, Bid:,9,246,1,250,1,262,1,269,1,285,1,298,1,306,2,307,1,309,2,Ask:,8,310,3,311,2,313,1,314,1,332,1,351,1,372,1,438,1,
548.850, Bid:,9,246,1,250,1,262,1,269,1,285,1,298,1,306,2,307,1,309,2,Ask:,8,310,3,311,2,313,1,314,1,332,1,372,1,401,1,438,1,
549.075, Bid:,9,239,1,250,1,262,1,269,1,285,1,298,1,306,2,307,1,309,2,Ask:,8,310,3,311,2,313,1,314,1,332,1,372,1,401,1,438,1,
549.150, Bid:,9,239,1,250,1,262,1,269,1,285,1,298,1,306,2,307,1,309,2,Ask:,8,310,3,311,2,313,1,314,1,332,1,374,1,401,1,438,1,
549.325, Bid:,9,239,1,250,1,262,1,269,1,285,1,298,1,306,2,307,1,309,2,Ask:,8,310,3,311,2,313,1,314,1,374,1,401,1,438,1,461,1,
549.375, Bid:,9,239,1,250,1,262,1,269,1,285,1,298,1,306,2,307,1,309,2,Ask:,8,310,3,311,2,313,1,314,1,401,1,438,1,445,1,461,1,
549.575, Bid:,9,239,1,250,1,262,1,269,1,285,1,298,1,306,2,307,1,309,2,Ask:,8,310,3,311,2,313,1,314,1,398,1,401,1,438,1,461,1,
550.125, Bid:,9,239,1,250,1,262,1,269,1,285,1,298,1,306,2,307,1,309,2,Ask:,8,310,3,311,2,313,1,314,1,372,1,401,1,438,1,461,1,
550.375, Bid:,9,239,1,250,1,262,1,269,1,285,1,298,1,306,2,307,1,309,2,Ask:,8,310,3,311,2,313,1,314,1,372,1,387,1,401,1,461,1,
550.625, Bid:,9,239,1,250,1,262,1,269,1,285,1,298,1,306,2,307,1,309,2,Ask:,8,310,3,311,2,313,1,314,1,372,1,401,1,420,1,461,1,
551.000, Bid:,9,239,1,250,1,262,1,269,1,285,1,298,1,306,2,307,1,309,2,Ask:,8,310,3,311,2,313,1,314,1,372,1,401,1,444,1,461,1,
551.025, Bid:,9,239,1,250,1,262,1,269,1,285,1,298,1,306,2,307,1,309,2,Ask:,8,310,3,311,2,313,1,314,1,352,1,372,1,444,1,461,1,
551.075, Bid:,9,250,1,262,1,269,1,285,1,297,1,298,1,306,2,307,1,309,2,Ask:,8,310,3,311,2,313,1,314,1,352,1,372,1,444,1,461,1,
551.125, Bid:,9,250,1,262,1,269,1,285,1,297,1,298,1,306,2,307,1,309,2,Ask:,8,310,3,311,2,313,1,314,1,352,1,367,1,372,1,461,1,
551.250, Bid:,9,250,1,262,1,269,1,285,1,297,1,298,1,306,2,307,1,309,2,Ask:,8,310,3,311,2,313,1,314,1,342,1,367,1,372,1,461,1,
551.700, Bid:,9,250,1,262,1,269,1,285,1,297,1,298,1,306,2,307,1,309,2,Ask:,8,310,3,311,2,313,1,314,1,342,1,372,1,379,1,461,1,
551.775, Bid:,9,250,1,262,1,269,1,285,1,297,1,298,1,306,2,307,1,309,2,Ask:,8,310,3,311,2,313,1,314,1,372,1,379,1,445,1,461,1,
551.850, Bid:,9,250,1,262,1,269,1,285,1,297,1,298,1,306,2,307,1,309,2,Ask:,8,310,3,311,2,313,1,314,1,370,1,372,1,379,1,461,1,
551.975, Bid:,9,250,1,262,1,269,1,285,1,297,1,298,1,306,2,307,1,309,2,Ask:,8,310,3,311,2,313,1,314,1,372,1,379,1,384,1,461,1,
552.075, Bid:,9,250,1,262,1,269,1,285,1,297,1,298,1,306,2,307,1,309,2,Ask:,8,310,3,311,2,313,1,314,1,379,1,384,1,423,1,461,1,
552.550, Bid:,9,250,1,262,1,269,1,285,1,297,1,298,1,306,2,307,1,309,2,Ask:,8,310,3,311,2,313,1,314,1,384,1,385,1,423,1,461,1,
552.600, Bid:,9,250,1,262,1,269,1,285,1,297,1,298,1,306,2,307,1,309,2,Ask:,8,310,3,311,2,313,1,314,1,384,1,385,1,403,1,423,1,
552.675, Bid:,9,250,1,262,1,269,1,285,1,297,1,298,1,306,2,307,1,309,2,Ask:,8,310,3,311,2,313,1,314,1,350,1,384,1,385,1,423,1,
553.300, Bid:,9,250,1,262,1,269,1,285,1,297,1,298,1,306,2,307,1,309,2,Ask:,8,310,3,311,2,313,1,314,1,350,1,384,1,385,1,403,1,
553.400, Bid:,9,250,1,262,1,269,1,285,1,297,1,298,1,306,2,307,1,309,2,Ask:,8,310,3,311,2,313,1,314,1,350,1,384,1,385,1,467,1,
554.175, Bid:,9,250,1,262,1,269,1,285,1,297,1,298,1,306,2,307,1,309,2,Ask:,8,310,3,311,2,313,1,314,1,349,1,350,1,384,1,385,1,
554.675, Bid:,9,250,1,262,1,269,1,285,1,297,1,298,1,306,2,307,1,309,2,Ask:,8,310,3,311,2,313,1,314,1,349,1,350,1,384,1,484,1,
554.800, Bid:,9,250,1,262,1,269,1,285,1,297,1,298,1,306,2,307,1,309,2,Ask:,8,310,3,311,2,313,1,314,1,350,1,366,1,384,1,484,1,
554.950, Bid:,9,250,1,262,1,269,1,285,1,297,1,298,1,306,2,307,1,309,2,Ask:,8,310,3,311,2,313,1,314,1,366,1,384,1,438,1,484,1,
555.000, Bid:,9,210,1,250,1,262,1,269,1,285,1,298,1,306,2,307,1,309,2,Ask:,8,310,3,311,2,313,1,314,1,366,1,384,1,438,1,484,1,
555.025, Bid:,9,210,1,250,1,262,1,269,1,285,1,298,1,306,2,307,1,309,2,Ask:,8,310,3,311,2,313,1,314,1,317,1,366,1,384,1,484,1,
555.400, Bid:,9,210,1,250,1,262,1,269,1,285,1,298,1,306,2,307,1,309,2,Ask:,8,310,3,311,2,313,1,314,1,317,1,366,1,416,1,484,1,
555.800, Bid:,9,210,1,250,1,262,1,269,1,285,1,298,1,306,2,307,1,309,2,Ask:,8,310,3,311,2,313,1,314,1,317,1,366,1,377,1,416,1,
555.875, Bid:,9,210,1,250,1,262,1,269,1,285,1,298,1,306,2,307,1,309,2,Ask:,8,310,3,311,2,313,1,314,1,317,1,377,1,416,1,450,1,
555.975, Bid:,9,210,1,250,1,262,1,269,1,285,1,298,1,306,2,307,1,309,2,Ask:,8,310,3,311,2,313,1,314,1,364,1,377,1,416,1,450,1,
556.000, Bid:,9,210,1,250,1,262,1,269,1,285,1,298,1,306,2,307,1,309,2,Ask:,8,310,3,311,2,313,1,314,1,364,1,377,1,416,1,495,1,
556.800, Bid:,9,210,1,250,1,262,1,269,1,285,1,298,1,306,2,307,1,309,2,Ask:,8,310,3,311,2,313,1,314,1,364,1,377,1,415,1,416,1,
557.000, Bid:,9,210,1,250,1,262,1,269,1,285,1,298,1,306,2,307,1,309,2,Ask:,8,310,3,311,2,313,1,314,1,364,1,377,1,415,1,473,1,
557.175, Bid:,9,210,1,250,1,262,1,269,1,285,1,298,1,306,2,307,1,309,2,Ask:,8,310,3,311,2,313,1,314,1,357,1,364,1,377,1,473,1,
557.300, Bid:,9,210,1,250,1,262,1,269,1,285,1,298,1,306,2,307,1,309,2,Ask:,8,310,3,311,2,313,1,314,1,357,1,377,1,381,1,473,1,
557.450, Bid:,9,103,1,250,1,262,1,269,1,285,1,298,1,306,2,307,1,309,2,Ask:,8,310,3,311,2,313,1,314,1,357,1,377,1,381,1,473,1,
557.850, Bid:,9,164,1,250,1,262,1,269,1,285,1,298,1,306,2,307,1,309,2,Ask:,8,310,3,311,2,313,1,314,1,357,1,377,1,381,1,473,1,
557.900, Bid:,9,164,1,250,1,262,1,269,1,285,1,298,1,306,2,307,1,309,2,Ask:,8,310,3,311,2,313,1,314,1,332,1,357,1,381,1,473,1,
558.050, Bid:,9,164,1,250,1,262,1,269,1,285,1,298,1,306,2,307,1,309,2,Ask:,8,310,3,311,2,313,1,314,1,319,1,357,1,381,1,473,1,
558.475, Bid:,9,164,1,250,1,262,1,269,1,285,1,298,1,306,2,307,1,309,2,Ask:,8,310,3,311,2,313,1,314,1,319,1,330,1,381,1,473,1,
558.550, Bid:,9,164,1,250,1,262,1,269,1,285,1,298,1,306,2,307,1,309,2,Ask:,8,310,3,311,2,313,1,314,1,319,1,381,1,471,1,473,1,
559.175, Bid:,9,17,1,250,1,262,1,269,1,285,1,298,1,306,2,307,1,309,2,Ask:,8,310,3,311,2,313,1,314,1,319,1,381,1,471,1,473,1,
559.325, Bid:,9,17,1,250,1,262,1,269,1,285,1,298,1,306,2,307,1,309,2,Ask:,8,310,3,311,2,313,1,314,1,319,1,366,1,471,1,473,1,
559.625, Bid:,9,17,1,250,1,262,1,269,1,285,1,298,1,306,2,307,1,309,2,Ask:,8,310,3,311,2,313,1,314,1,319,1,366,1,451,1,471,1,
559.650, Bid:,9,17,1,250,1,262,1,269,1,285,1,298,1,306,2,307,1,309,2,Ask:,8,310,3,311,2,313,1,314,1,319,1,366,1,464,1,471,1,
559.700, Bid:,9,17,1,250,1,262,1,269,1,285,1,298,1,306,2,307,1,309,2,Ask:,8,310,3,311,2,313,1,314,1,366,1,446,1,464,1,471,1,
559.725, Bid:,9,17,1,250,1,262,1,269,1,285,1,298,1,306,2,307,1,309,2,Ask:,8,310,3,311,2,313,1,314,1,440,1,446,1,464,1,471,1,
559.850, Bid:,9,17,1,250,1,262,1,269,1,285,1,298,1,306,2,307,1,309,2,Ask:,8,310,3,311,2,313,1,314,1,421,1,440,1,446,1,464,1,
560.450, Bid:,9,17,1,250,1,262,1,269,1,285,1,298,1,306,2,307,1,309,2,Ask:,8,310,3,311,2,313,1,314,1,421,1,440,1,464,1,480,1,
560.850, Bid:,9,17,1,250,1,262,1,269,1,285,1,298,1,306,2,307,1,309,2,Ask:,8,310,3,311,2,313,1,314,1,411,1,421,1,440,1,480,1,
561.050, Bid:,9,17,1,250,1,262,1,269,1,285,1,298,1,306,2,307,1,309,2,Ask:,8,310,3,311,2,313,1,314,1,411,1,421,1,445,1,480,1,
561.250, Bid:,9,17,1,250,1,262,1,269,1,285,1,298,1,306,2,307,1,309,2,Ask:,8,310,3,311,2,313,1,314,1,368,1,421,1,445,1,480,1,
561.300, Bid:,9,32,1,250,1,262,1,269,1,285,1,298,1,306,2,307,1,309,2,Ask:,8,310,3,311,2,313,1,314,1,368,1,421,1,445,1,480,1,
561.700, Bid:,9,32,1,250,1,262,1,269,1,285,1,298,1,306,2,307,1,309,2,Ask:,8,310,3,311,2,313,1,314,1,355,1,368,1,445,1,480,1,
561.850, Bid:,9,32,1,250,1,262,1,269,1,285,1,298,1,306,2,307,1,309,2,Ask:,8,310,3,311,2,313,1,314,1,355,1,368,1,466,1,480,1,
562.150, Bid:,9,32,1,250,1,262,1,269,1,285,1,298,1,306,2,307,1,309,2,Ask:,8,310,3,311,2,313,1,314,1,355,1,466,1,471,1,480,1,
562.325, Bid:,9,32,1,250,1,262,1,269,1,285,1,298,1,306,2,307,1,309,2,Ask:,7,310,3,311,2,313,2,314,1,355,1,466,1,471,1,
562.775, Bid:,9,87,1,250,1,262,1,269,1,285,1,298,1,306,2,307,1,309,2,Ask:,7,310,3,311,2,313,2,314,1,355,1,466,1,471,1,
562.900, Bid:,9,87,1,250,1,262,1,269,1,285,1,298,1,306,2,307,1,309,2,Ask:,7,310,3,311,2,313,2,314,1,342,1,355,1,466,1,
563.150, Bid:,9,214,1,250,1,262,1,269,1,285,1,298,1,306,2,307,1,309,2,Ask:,7,310,3,311,2,313,2,314,1,342,1,355,1,466,1,
563.250, Bid:,9,214,1,250,1,262,1,269,1,285,1,298,1,306,2,307,1,309,2,Ask:,7,310,3,311,2,313,2,314,1,342,1,355,1,382,1,
563.375, Bid:,9,214,1,250,1,262,1,269,1,285,1,298,1,306,2,307,1,309,2,Ask:,7,310,3,311,2,313,2,314,1,342,1,355,1,435,1,
563.500, Bid:,9,214,1,250,1,262,1,269,1,285,1,298,1,306,2,307,1,309,2,Ask:,7,310,3,311,2,313,2,314,1,355,1,435,1,454,1,
563.775, Bid:,9,214,1,250,1,262,1,269,1,285,1,298,1,306,2,307,1,309,2,Ask:,8,310,3,311,2,313,1,314,1,355,1,435,1,454,1,481,1,
564.275, Bid:,9,214,1,250,1,262,1,269,1,285,1,298,1,306,2,307,1,309,2,Ask:,8,310,3,311,2,313,1,314,1,355,1,449,1,454,1,481,1,
564.650, Bid:,9,214,1,250,1,262,1,269,1,285,1,298,1,306,2,307,1,309,2,Ask:,7,310,3,311,2,313,1,314,1,355,1,449,2,481,1,
564.975, Bid:,9,214,1,250,1,262,1,269,1,285,1,298,1,306,2,307,1,309,2,Ask:,8,310,3,311,2,313,1,314,1,355,1,385,1,449,1,481,1,
565.075, Bid:,9,214,1,250,1,262,1,269,1,285,1,298,1,306,2,307,1,309,2,Ask:,8,310,3,311,2,313,1,314,1,355,1,412,1,449,1,481,1,
565.125, Bid:,9,214,1,250,1,262,1,269,1,285,1,298,1,306,2,307,1,309,2,Ask:,7,310,3,311,2,313,1,314,1,355,2,449,1,481,1,
565.225, Bid:,9,214,1,250,1,262,1,269,1,285,1,298,1,306,2,307,1,309,2,Ask:,8,310,3,311,2,313,1,314,1,318,1,355,1,449,1,481,1,
565.300, Bid:,9,243,1,250,1,262,1,269,1,285,1,298,1,306,2,307,1,309,2,Ask:,8,310,3,311,2,313,1,314,1,318,1,355,1,449,1,481,1,
565.325, Bid:,9,243,1,250,1,262,1,269,1,285,1,298,1,306,2,307,1,309,2,Ask:,7,310,3,311,2,313,1,314,2,318,1,355,1,481,1,
565.625, Bid:,9,243,1,250,1,262,1,269,1,285,1,298,1,306,2,307,1,309,2,Ask:,8,310,3,311,2,313,1,314,1,318,1,355,1,454,1,481,1,
565.775, Bid:,9,240,1,250,1,262,1,269,1,285,1,298,1,306,2,307,1,309,2,Ask:,8,310,3,311,2,313,1,314,1,318,1,355,1,454,1,481,1,
565.950, Bid:,9,151,1,250,1,262,1,269,1,285,1,298,1,306,2,307,1,309,2,Ask:,8,310,3,311,2,313,1,314,1,318,1,355,1,454,1,481,1,
566.075, Bid:,9,151,1,250,1,262,1,269,1,285,1,298,1,306,2,307,1,309,2,Ask:,8,310,3,311,2,313,1,314,1,318,1,321,1,355,1,454,1,
566.200, Bid:,9,151,1,250,1,262,1,269,1,285,1,298,1,306,2,307,1,309,2,Ask:,8,310,3,311,2,313,1,314,1,321,1,351,1,355,1,454,1,
566.525, Bid:,9,192,1,250,1,262,1,269,1,285,1,298,1,306,2,307,1,309,2,Ask:,8,310,3,311,2,313,1,314,1,321,1,351,1,355,1,454,1,
566.600, Bid:,9,192,1,250,1,262,1,269,1,285,1,298,1,306,2,307,1,309,2,Ask:,8,310,3,311,2,313,1,314,1,321,1,351,1,454,1,464,1,
566.625, Bid:,9,100,1,250,1,262,1,269,1,285,1,298,1,306,2,307,1,309,2,Ask:,8,310,3,311,2,313,1,314,1,321,1,351,1,454,1,464,1,
566.700, Bid:,9,100,1,250,1,262,1,269,1,285,1,298,1,306,2,307,1,309,2,Ask:,8,310,3,311,2,313,1,314,1,351,1,438,1,454,1,464,1,
566.875, Bid:,9,74,1,250,1,262,1,269,1,285,1,298,1,306,2,307,1,309,2,Ask:,8,310,3,311,2,313,1,314,1,351,1,438,1,454,1,464,1,
567.025, Bid:,9,74,1,250,1,262,1,269,1,285,1,298,1,306,2,307,1,309,2,Ask:,8,310,3,311,2,313,1,314,1,420,1,438,1,454,1,464,1,
567.200, Bid:,9,74,1,250,1,262,1,269,1,285,1,298,1,306,2,307,1,309,2,Ask:,8,310,3,311,2,313,1,314,1,405,1,420,1,454,1,464,1,
567.450, Bid:,9,74,1,250,1,262,1,269,1,285,1,298,1,306,2,307,1,309,2,Ask:,8,310,3,311,2,313,1,314,1,405,1,420,1,435,1,454,1,
567.600, Bid:,9,185,1,250,1,262,1,269,1,285,1,298,1,306,2,307,1,309,2,Ask:,8,310,3,311,2,313,1,314,1,405,1,420,1,435,1,454,1,
567.675, Bid:,9,185,1,250,1,262,1,269,1,285,1,298,1,306,2,307,1,309,2,Ask:,8,310,3,311,2,313,1,314,1,368,1,420,1,435,1,454,1,
567.775, Bid:,9,235,1,250,1,262,1,269,1,285,1,298,1,306,2,307,1,309,2,Ask:,8,310,3,311,2,313,1,314,1,368,1,420,1,435,1,454,1,
567.825, Bid:,9,235,1,250,1,262,1,269,1,285,1,298,1,306,2,307,1,309,2,Ask:,8,310,3,311,2,313,1,314,1,362,1,368,1,420,1,454,1,
567.900, Bid:,9,235,1,250,1,262,1,269,1,285,1,298,1,306,2,307,1,309,2,Ask:,8,310,3,311,2,313,1,314,1,362,1,419,1,420,1,454,1,
568.275, Bid:,9,235,1,250,1,262,1,269,1,285,1,298,1,306,2,307,1,309,2,Ask:,8,310,3,311,2,313,1,314,1,362,1,400,1,420,1,454,1,
568.575, Bid:,9,214,1,250,1,262,1,269,1,285,1,298,1,306,2,307,1,309,2,Ask:,8,310,3,311,2,313,1,314,1,362,1,400,1,420,1,454,1,
568.625, Bid:,9,214,1,250,1,262,1,269,1,285,1,298,1,306,2,307,1,309,2,Ask:,8,310,3,311,2,313,1,314,1,362,1,400,1,410,1,454,1,
568.800, Bid:,9,214,1,250,1,262,1,269,1,285,1,298,1,306,2,307,1,309,2,Ask:,8,310,3,311,2,313,1,314,1,362,1,400,1,413,1,454,1,
568.825, Bid:,9,214,1,250,1,262,1,269,1,285,1,298,1,306,2,307,1,309,2,Ask:,8,310,3,311,2,313,1,314,1,346,1,362,1,400,1,413,1,
569.375, Bid:,9,214,1,250,1,262,1,269,1,285,1,298,1,306,2,307,1,309,2,Ask:,8,310,3,311,2,313,1,314,1,346,1,362,1,400,1,458,1,
569.625, Bid:,9,214,1,250,1,262,1,269,1,285,1,298,1,306,2,307,1,309,2,Ask:,8,310,3,311,2,313,1,314,1,362,1,400,1,412,1,458,1,
569.775, Bid:,9,214,1,250,1,262,1,269,1,285,1,298,1,306,2,307,1,309,2,Ask:,7,310,3,311,2,313,1,314,2,362,1,400,1,412,1,
569.850, Bid:,9,214,1,250,1,262,1,269,1,285,1,298,1,306,2,307,1,309,2,Ask:,7,310,3,311,2,313,1,314,2,362,1,412,1,459,1,
