517.625, Bid:,7,104,1,137,1,249,1,272,1,283,1,296,1,308,1,Ask:,5,311,3,324,1,406,1,407,1,441,1,
517.800, Bid:,7,104,1,180,1,249,1,272,1,283,1,296,1,308,1,Ask:,5,311,3,324,1,406,1,407,1,441,1,
517.825, Bid:,7,52,1,180,1,249,1,272,1,283,1,296,1,308,1,Ask:,5,311,3,324,1,406,1,407,1,441,1,
517.875, Bid:,7,52,1,106,1,249,1,272,1,283,1,296,1,308,1,Ask:,5,311,3,324,1,406,1,407,1,441,1,
517.925, Bid:,7,106,1,109,1,249,1,272,1,283,1,296,1,308,1,Ask:,5,311,3,324,1,406,1,407,1,441,1,
518.000, Bid:,7,86,1,106,1,249,1,272,1,283,1,296,1,308,1,Ask:,5,311,3,324,1,406,1,407,1,441,1,
518.100, Bid:,7,86,1,131,1,249,1,272,1,283,1,296,1,308,1,Ask:,5,311,3,324,1,406,1,407,1,441,1,
518.625, Bid:,7,86,1,131,1,249,1,272,1,283,1,296,1,308,1,Ask:,5,311,3,406,1,407,1,436,1,441,1,
518.650, Bid:,7,86,1,131,1,249,1,272,1,283,1,296,1,308,1,Ask:,5,311,3,321,1,406,1,436,1,441,1,
518.700, Bid:,7,86,1,131,1,249,1,272,1,283,1,296,1,308,1,Ask:,5,311,3,321,1,388,1,406,1,436,1,
519.075, Bid:,7,86,1,131,1,249,1,272,1,283,1,296,1,308,1,Ask:,5,311,3,321,1,406,1,436,1,462,1,
519.250, Bid:,7,86,1,131,1,249,1,272,1,283,1,296,1,308,1,Ask:,5,311,3,329,1,406,1,436,1,462,1,
519.525, Bid:,7,86,1,131,1,249,1,272,1,283,1,296,1,308,1,Ask:,5,311,3,329,1,349,1,406,1,436,1,
519.575, Bid:,7,124,1,131,1,249,1,272,1,283,1,296,1,308,1,Ask:,5,311,3,329,1,349,1,406,1,436,1,
519.950, Bid:,7,124,1,131,1,249,1,272,1,283,1,296,1,308,1,Ask:,5,311,3,349,1,406,1,436,1,459,1,
520.050, Bid:,7,124,1,131,1,249,1,272,1,283,1,296,1,308,1,Ask:,5,311,3,349,1,364,1,406,1,436,1,
520.125, Bid:,7,124,1,131,1,249,1,272,1,283,1,296,1,308,1,Ask:,5,311,3,349,1,364,1,406,1,429,1,
520.175, Bid:,7,124,1,131,1,249,1,272,1,283,1,296,1,308,1,Ask:,5,311,3,364,1,366,1,406,1,429,1,
520.200, Bid:,7,131,1,143,1,249,1,272,1,283,1,296,1,308,1,Ask:,5,311,3,364,1,366,1,406,1,429,1,
520.325, Bid:,7,131,1,143,1,249,1,272,1,283,1,296,1,308,1,Ask:,5,311,3,364,1,406,1,429,1,468,1,
520.425, Bid:,7,131,1,143,1,249,1,272,1,283,1,296,1,308,1,Ask:,5,311,3,406,1,429,1,468,1,470,1,
520.475, Bid:,7,131,1,143,1,249,1,272,1,283,1,296,1,308,1,Ask:,5,311,3,406,1,429,1,466,1,470,1,
520.750, Bid:,7,131,1,143,1,249,1,272,1,283,1,296,1,308,1,Ask:,5,311,3,429,1,466,1,470,1,497,1,
521.150, Bid:,7,131,1,143,1,249,1,272,1,283,1,296,1,308,1,Ask:,5,311,3,395,1,429,1,466,1,497,1,
521.450, Bid:,6,131,1,249,1,272,1,283,1,296,1,308,1,Ask:,5,311,2,395,1,429,1,466,1,497,1,
521.625, Bid:,6,38,1,249,1,272,1,283,1,296,1,308,1,Ask:,5,311,2,395,1,429,1,466,1,497,1,
521.775, Bid:,6,38,1,249,1,272,1,283,1,296,1,308,1,Ask:,6,311,1,317,1,395,1,429,1,466,1,497,1,
521.900, Bid:,6,38,1,249,1,272,1,283,1,296,1,308,1,Ask:,6,311,1,317,1,395,1,429,1,463,1,497,1,
522.275, Bid:,6,38,1,249,1,272,1,283,1,296,1,308,1,Ask:,6,311,1,317,1,395,1,463,1,477,1,497,1,
522.600, Bid:,6,89,1,249,1,272,1,283,1,296,1,308,1,Ask:,6,311,1,317,1,395,1,463,1,477,1,497,1,
522.775, Bid:,6,89,1,249,1,272,1,283,1,296,1,308,1,Ask:,6,311,1,317,1,395,1,456,1,477,1,497,1,
522.800, Bid:,6,89,1,249,1,272,1,283,1,296,1,308,1,Ask:,6,311,1,317,1,395,1,454,1,456,1,477,1,
522.975, Bid:,6,89,1,249,1,272,1,283,1,296,1,308,1,Ask:,6,315,1,317,1,395,1,454,1,456,1,477,1,
523.150, Bid:,6,89,1,249,1,272,1,283,1,296,1,308,1,Ask:,6,315,1,317,1,395,1,416,1,456,1,477,1,
523.375, Bid:,6,52,1,249,1,272,1,283,1,296,1,308,1,Ask:,6,315,1,317,1,395,1,416,1,456,1,477,1,
523.575, Bid:,6,52,1,249,1,272,1,283,1,296,1,308,1,Ask:,5,315,1,317,1,416,1,456,1,477,2,
523.650, Bid:,6,10,1,249,1,272,1,283,1,296,1,308,1,Ask:,5,315,1,317,1,416,1,456,1,477,2,
523.725, Bid:,6,147,1,249,1,272,1,283,1,296,1,308,1,Ask:,5,315,1,317,1,416,1,456,1,477,2,
523.950, Bid:,6,147,1,249,1,272,1,283,1,296,1,308,1,Ask:,5,315,1,317,1,337,1,456,1,477,2,
524.600, Bid:,6,147,1,249,1,272,1,283,1,296,1,308,1,Ask:,5,315,1,317,1,417,1,456,1,477,2,
524.725, Bid:,6,147,1,249,1,272,1,283,1,296,1,308,1,Ask:,5,315,1,317,1,355,1,417,1,477,2,
524.850, Bid:,6,249,1,252,1,272,1,283,1,296,1,308,1,Ask:,5,315,1,317,1,355,1,417,1,477,2,
524.900, Bid:,6,89,1,249,1,272,1,283,1,296,1,308,1,Ask:,5,315,1,317,1,355,1,417,1,477,2,
525.000, Bid:,6,89,1,249,1,272,1,283,1,296,1,308,1,Ask:,6,315,1,317,1,355,1,356,1,417,1,477,1,
525.075, Bid:,6,89,1,249,1,272,1,283,1,296,1,308,1,Ask:,6,315,1,317,1,355,1,356,1,477,1,480,1,
525.200, Bid:,6,89,1,249,1,272,1,283,1,296,1,308,1,Ask:,6,315,1,317,1,327,1,355,1,356,1,480,1,
525.500, Bid:,6,89,1,249,1,272,1,283,1,296,1,308,1,Ask:,6,315,1,317,1,355,1,356,1,367,1,480,1,
525.550, Bid:,6,89,1,249,1,272,1,283,1,296,1,308,1,Ask:,6,315,1,317,1,355,1,363,1,367,1,480,1,
526.225, Bid:,6,89,1,249,1,272,1,283,1,296,1,308,1,Ask:,6,315,1,317,1,355,1,367,1,425,1,480,1,
526.350, Bid:,6,89,1,249,1,272,1,283,1,296,1,308,1,Ask:,6,315,1,317,1,355,1,369,1,425,1,480,1,
526.425, Bid:,6,89,1,249,1,272,1,283,1,296,1,308,1,Ask:,6,315,1,317,1,355,1,369,1,425,1,474,1,
526.500, Bid:,6,65,1,249,1,272,1,283,1,296,1,308,1,Ask:,6,315,1,317,1,355,1,369,1,425,1,474,1,
526.625, Bid:,6,65,1,249,1,272,1,283,1,296,1,308,1,Ask:,6,315,1,317,1,319,1,369,1,425,1,474,1,
527.250, Bid:,6,175,1,249,1,272,1,283,1,296,1,308,1,Ask:,6,315,1,317,1,319,1,369,1,425,1,474,1,
527.425, Bid:,6,175,1,249,1,272,1,283,1,296,1,308,1,Ask:,6,315,1,317,1,369,1,409,1,425,1,474,1,
527.600, Bid:,6,175,1,249,1,272,1,283,1,296,1,308,1,Ask:,6,315,1,317,1,409,1,425,1,474,1,486,1,
527.650, Bid:,6,175,1,249,1,272,1,283,1,296,1,308,1,Ask:,6,315,1,317,1,409,1,425,1,457,1,474,1,
527.775, Bid:,6,172,1,249,1,272,1,283,1,296,1,308,1,Ask:,6,315,1,317,1,409,1,425,1,457,1,474,1,
528.050, Bid:,6,172,1,249,1,272,1,283,1,296,1,308,1,Ask:,6,315,1,317,1,425,1,437,1,457,1,474,1,
528.625, Bid:,6,172,1,249,1,272,1,283,1,296,1,308,1,Ask:,6,315,1,317,1,437,1,457,1,474,1,496,1,
528.725, Bid:,6,143,1,249,1,272,1,283,1,296,1,308,1,Ask:,6,315,1,317,1,437,1,457,1,474,1,496,1,
528.775, Bid:,6,191,1,249,1,272,1,283,1,296,1,308,1,Ask:,6,315,1,317,1,437,1,457,1,474,1,496,1,
528.925, Bid:,6,191,1,249,1,272,1,283,1,296,1,308,1,Ask:,6,315,1,317,1,347,1,437,1,474,1,496,1,
529.100, Bid:,6,93,1,249,1,272,1,283,1,296,1,308,1,Ask:,6,315,1,317,1,347,1,437,1,474,1,496,1,
529.125, Bid:,6,57,1,249,1,272,1,283,1,296,1,308,1,Ask:,6,315,1,317,1,347,1,437,1,474,1,496,1,
529.350, Bid:,6,57,1,249,1,272,1,283,1,296,1,308,1,Ask:,6,315,1,317,1,347,1,437,1,449,1,474,1,
529.400, Bid:,6,57,1,249,1,272,1,283,1,296,1,308,1,Ask:,6,315,1,317,1,343,1,347,1,437,1,449,1,
529.425, Bid:,6,57,1,249,1,272,1,283,1,296,1,308,1,Ask:,6,315,1,317,1,343,1,347,1,437,1,467,1,
529.450, Bid:,6,57,1,249,1,272,1,283,1,296,1,308,1,Ask:,6,315,1,317,1,343,1,437,1,467,1,490,1,
529.475, Bid:,6,57,1,249,1,272,1,283,1,296,1,308,1,Ask:,6,315,1,317,1,343,1,374,1,437,1,467,1,
529.500, Bid:,6,57,1,249,1,272,1,283,1,296,1,308,1,Ask:,6,315,1,317,1,374,1,437,1,467,1,492,1,
529.800, Bid:,6,32,1,249,1,272,1,283,1,296,1,308,1,Ask:,6,315,1,317,1,374,1,437,1,467,1,492,1,
529.825, Bid:,6,32,1,249,1,272,1,283,1,296,1,308,1,Ask:,6,315,1,317,1,374,1,437,1,464,1,467,1,
530.050, Bid:,6,32,1,249,1,272,1,283,1,296,1,308,1,Ask:,6,315,1,317,1,374,1,375,1,437,1,467,1,
530.325, Bid:,6,105,1,249,1,272,1,283,1,296,1,308,1,Ask:,6,315,1,317,1,374,1,375,1,437,1,467,1,
530.900, Bid:,6,105,1,249,1,272,1,283,1,296,1,308,1,Ask:,6,315,1,317,1,374,1,375,1,467,1,480,1,
530.950, Bid:,6,105,1,249,1,272,1,283,1,296,1,308,1,Ask:,6,315,1,317,1,354,1,374,1,375,1,467,1,
531.025, Bid:,6,105,1,249,1,272,1,283,1,296,1,308,1,Ask:,6,315,1,317,1,354,1,374,1,417,1,467,1,
531.125, Bid:,6,105,1,249,1,272,1,283,1,296,1,308,1,Ask:,6,315,1,317,1,354,1,374,1,382,1,467,1,
531.200, Bid:,6,105,1,249,1,272,1,283,1,296,1,308,1,Ask:,6,315,1,317,1,354,1,374,1,394,1,467,1,
531.275, Bid:,6,105,1,249,1,272,1,283,1,296,1,308,1,Ask:,6,315,1,317,1,354,1,394,1,460,1,467,1,
531.350, Bid:,6,113,1,249,1,272,1,283,1,296,1,308,1,Ask:,6,315,1,317,1,354,1,394,1,460,1,467,1,
531.450, Bid:,6,113,1,249,1,272,1,283,1,296,1,308,1,Ask:,6,315,1,317,1,394,1,436,1,460,1,467,1,
531.600, Bid:,6,223,1,249,1,272,1,283,1,296,1,308,1,Ask:,6,315,1,317,1,394,1,436,1,460,1,467,1,
531.725, Bid:,6,223,1,249,1,272,1,283,1,296,1,308,1,Ask:,6,315,1,317,1,436,1,460,1,467,1,473,1,
531.825, Bid:,6,223,1,249,1,272,1,283,1,296,1,308,1,Ask:,6,315,1,317,1,374,1,436,1,460,1,473,1,
531.850, Bid:,6,223,1,249,1,272,1,283,1,296,1,308,1,Ask:,6,315,1,317,1,374,1,451,1,460,1,473,1,
532.025, Bid:,6,223,1,249,1,272,1,283,1,296,1,308,1,Ask:,6,315,1,317,1,350,1,374,1,451,1,460,1,
532.225, Bid:,6,223,1,249,1,272,1,283,1,296,1,308,1,Ask:,6,315,1,317,1,350,1,374,1,451,1,472,1,
532.375, Bid:,6,223,1,249,1,272,1,283,1,296,1,308,1,Ask:,6,315,1,317,1,350,1,415,1,451,1,472,1,
532.700, Bid:,6,223,1,249,1,272,1,283,1,296,1,308,1,Ask:,6,315,1,317,1,328,1,350,1,451,1,472,1,
532.825, Bid:,6,223,1,249,1,272,1,283,1,296,1,308,1,Ask:,6,315,1,317,1,350,1,417,1,451,1,472,1,
532.875, Bid:,6,223,1,249,1,272,1,283,1,296,1,308,1,Ask:,6,315,1,317,1,350,1,417,1,452,1,472,1,
533.000, Bid:,6,223,1,249,1,272,1,283,1,296,1,308,1,Ask:,6,315,1,317,1,417,1,439,1,452,1,472,1,
533.925, Bid:,6,223,1,249,1,272,1,283,1,296,1,308,1,Ask:,6,315,1,317,1,417,1,439,1,472,1,490,1,
534.350, Bid:,6,15,1,249,1,272,1,283,1,296,1,308,1,Ask:,6,315,1,317,1,417,1,439,1,472,1,490,1,
534.400, Bid:,6,15,1,249,1,272,1,283,1,296,1,308,1,Ask:,6,315,1,317,1,417,1,472,1,488,1,490,1,
534.425, Bid:,6,15,1,249,1,272,1,283,1,296,1,308,1,Ask:,6,315,1,317,1,417,1,444,1,488,1,490,1,
534.700, Bid:,6,15,1,249,1,272,1,283,1,296,1,308,1,Ask:,6,315,1,317,1,444,1,485,1,488,1,490,1,
534.725, Bid:,6,15,1,249,1,272,1,283,1,296,1,308,1,Ask:,6,315,1,317,1,442,1,444,1,488,1,490,1,
534.950, Bid:,6,15,1,249,1,272,1,283,1,296,1,308,1,Ask:,6,315,1,317,1,442,1,478,1,488,1,490,1,
535.025, Bid:,6,15,1,249,1,272,1,283,1,296,1,308,1,Ask:,6,315,1,317,1,471,1,478,1,488,1,490,1,
535.075, Bid:,6,220,1,249,1,272,1,283,1,296,1,308,1,Ask:,6,315,1,317,1,471,1,478,1,488,1,490,1,
535.500, Bid:,6,107,1,249,1,272,1,283,1,296,1,308,1,Ask:,6,315,1,317,1,471,1,478,1,488,1,490,1,
535.650, Bid:,6,107,1,249,1,272,1,283,1,296,1,308,1,Ask:,6,315,1,317,1,478,1,488,1,490,1,493,1,
535.675, Bid:,6,224,1,249,1,272,1,283,1,296,1,308,1,Ask:,6,315,1,317,1,478,1,488,1,490,1,493,1,
535.700, Bid:,6,224,1,249,1,272,1,283,1,296,1,308,1,Ask:,6,315,1,317,1,478,1,479,1,490,1,493,1,
536.075, Bid:,6,224,1,249,1,272,1,283,1,296,1,308,1,Ask:,6,315,1,317,1,376,1,478,1,490,1,493,1,
536.600, Bid:,6,65,1,249,1,272,1,283,1,296,1,308,1,Ask:,6,315,1,317,1,376,1,478,1,490,1,493,1,
537.150, Bid:,6,43,1,249,1,272,1,283,1,296,1,308,1,Ask:,6,315,1,317,1,376,1,478,1,490,1,493,1,
537.550, Bid:,6,43,1,249,1,272,1,283,1,296,1,308,1,Ask:,6,315,1,317,1,368,1,376,1,478,1,490,1,
537.750, Bid:,6,128,1,249,1,272,1,283,1,296,1,308,1,Ask:,6,315,1,317,1,368,1,376,1,478,1,490,1,
537.975, Bid:,6,79,1,249,1,272,1,283,1,296,1,308,1,Ask:,6,315,1,317,1,368,1,376,1,478,1,490,1,
538.000, Bid:,6,49,1,249,1,272,1,283,1,296,1,308,1,Ask:,6,315,1,317,1,368,1,376,1,478,1,490,1,
538.200, Bid:,6,212,1,249,1,272,1,283,1,296,1,308,1,Ask:,6,315,1,317,1,368,1,376,1,478,1,490,1,
538.275, Bid:,6,212,1,249,1,272,1,283,1,296,1,308,1,Ask:,6,315,1,317,1,368,1,376,1,488,1,490,1,
538.675, Bid:,6,212,1,249,1,272,1,283,1,296,1,308,1,Ask:,6,315,1,317,1,368,1,376,1,391,1,490,1,
538.700, Bid:,6,212,1,249,1,272,1,283,1,296,1,308,1,Ask:,6,315,1,317,1,335,1,368,1,376,1,490,1,
538.975, Bid:,6,212,1,249,1,272,1,283,1,296,1,308,1,Ask:,6,315,1,317,1,335,1,365,1,376,1,490,1,
539.025, Bid:,6,212,1,249,1,272,1,283,1,296,1,308,1,Ask:,6,315,1,317,1,338,1,365,1,376,1,490,1,
539.125, Bid:,6,212,1,249,1,272,1,283,1,296,1,308,1,Ask:,6,315,1,317,1,338,1,373,1,376,1,490,1,
539.175, Bid:,6,212,1,249,1,272,1,283,1,296,1,308,1,Ask:,6,315,1,317,1,338,1,373,1,398,1,490,1,
539.650, Bid:,6,212,1,249,1,272,1,283,1,296,1,308,1,Ask:,6,315,1,317,1,338,1,356,1,373,1,398,1,
539.675, Bid:,6,77,1,249,1,272,1,283,1,296,1,308,1,Ask:,6,315,1,317,1,338,1,356,1,373,1,398,1,
539.700, Bid:,6,1,1,249,1,272,1,283,1,296,1,308,1,Ask:,6,315,1,317,1,338,1,356,1,373,1,398,1,
540.350, Bid:,0,Ask:,0,
540.350, Bid:,0,Ask:,1,494,1,
540.375, Bid:,0,Ask:,2,310,1,494,1,
540.400, Bid:,0,Ask:,2,310,2,494,1,
540.425, Bid:,1,249,1,Ask:,2,310,2,494,1,
540.450, Bid:,1,249,1,Ask:,2,310,1,494,1,
540.475, Bid:,1,249,1,Ask:,2,310,2,494,1,
540.500, Bid:,1,249,1,Ask:,3,310,2,352,1,494,1,
540.525, Bid:,2,249,1,250,1,Ask:,3,310,2,352,1,494,1,
540.550, Bid:,3,249,1,250,1,308,1,Ask:,3,310,2,352,1,494,1,
540.575, Bid:,3,249,1,250,1,308,1,Ask:,3,310,3,352,1,494,1,
540.600, Bid:,4,249,1,250,1,304,1,308,1,Ask:,3,310,3,352,1,494,1,
540.625, Bid:,4,249,1,250,1,304,1,308,1,Ask:,3,310,2,352,1,494,1,
540.650, Bid:,4,249,1,250,1,304,1,308,1,Ask:,4,310,2,344,1,352,1,494,1,
540.750, Bid:,4,249,1,250,1,304,1,308,1,Ask:,5,310,2,344,1,352,1,391,1,494,1,
540.775, Bid:,4,249,1,250,1,304,1,308,1,Ask:,6,310,2,328,1,344,1,352,1,391,1,494,1,
540.800, Bid:,4,249,1,250,1,304,1,308,1,Ask:,7,310,2,328,1,344,1,352,1,391,1,408,1,494,1,
540.825, Bid:,5,249,1,250,1,257,1,304,1,308,1,Ask:,7,310,2,328,1,344,1,352,1,391,1,408,1,494,1,
540.900, Bid:,5,249,1,250,1,257,1,304,1,308,1,Ask:,8,310,2,328,1,335,1,344,1,352,1,391,1,408,1,494,1,
540.925, Bid:,5,249,1,250,1,257,1,304,1,308,1,Ask:,8,310,2,328,1,335,1,344,1,352,1,391,1,408,1,433,1,
540.950, Bid:,6,249,1,250,1,257,1,304,1,307,1,308,1,Ask:,8,310,2,328,1,335,1,344,1,352,1,391,1,408,1,433,1,
540.975, Bid:,6,249,1,250,1,257,1,304,1,307,1,308,1,Ask:,8,310,3,328,1,335,1,344,1,352,1,391,1,408,1,433,1,
541.025, Bid:,7,249,1,250,1,257,1,303,1,304,1,307,1,308,1,Ask:,8,310,3,328,1,335,1,344,1,352,1,391,1,408,1,433,1,
541.075, Bid:,7,249,1,250,1,257,1,303,1,304,1,307,1,308,1,Ask:,8,310,4,328,1,335,1,344,1,352,1,391,1,408,1,433,1,
541.125, Bid:,7,249,1,250,1,257,1,303,1,304,1,307,1,308,1,Ask:,8,310,3,328,1,335,1,344,1,352,1,391,1,408,1,433,1,
541.200, Bid:,8,249,1,250,1,257,1,303,1,304,1,307,1,308,1,309,1,Ask:,8,310,3,328,1,335,1,344,1,352,1,391,1,408,1,433,1,
541.250, Bid:,7,249,1,250,1,303,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,328,1,335,1,344,1,352,1,391,1,408,1,433,1,
541.300, Bid:,8,249,1,250,1,297,1,303,1,304,1,307,1,308,1,309,1,Ask:,8,310,2,328,1,335,1,344,1,352,1,391,1,408,1,433,1,
541.325, Bid:,8,249,1,250,1,297,1,303,1,304,1,307,1,308,1,309,1,Ask:,9,310,2,328,1,335,1,344,1,352,1,391,1,408,1,433,1,440,1,
541.350, Bid:,8,249,1,250,1,297,1,303,1,304,1,307,1,308,1,309,1,Ask:,10,310,2,328,1,335,1,344,1,352,1,384,1,391,1,408,1,433,1,440,1,
541.375, Bid:,8,249,1,250,1,297,1,303,1,304,1,307,1,308,1,309,1,Ask:,11,310,2,328,1,335,1,344,1,352,1,360,1,384,1,391,1,408,1,433,1,440,1,
541.475, Bid:,8,249,1,250,1,297,1,303,1,304,1,307,1,308,1,309,1,Ask:,11,310,2,328,1,335,1,344,1,352,1,360,1,364,1,384,1,391,1,408,1,433,1,
541.500, Bid:,7,249,1,297,1,303,1,304,1,307,1,308,1,309,1,Ask:,11,310,1,328,1,335,1,344,1,352,1,360,1,364,1,384,1,391,1,408,1,433,1,
541.600, Bid:,7,249,1,297,1,303,1,304,1,307,1,308,1,309,1,Ask:,12,310,1,318,1,328,1,335,1,344,1,352,1,360,1,364,1,384,1,391,1,408,1,433,1,
541.650, Bid:,8,249,1,272,1,297,1,303,1,304,1,307,1,308,1,309,1,Ask:,12,310,1,318,1,328,1,335,1,344,1,352,1,360,1,364,1,384,1,391,1,408,1,433,1,
541.675, Bid:,8,249,1,272,1,297,1,303,1,304,1,307,1,308,1,309,1,Ask:,12,310,1,313,1,318,1,328,1,344,1,352,1,360,1,364,1,384,1,391,1,408,1,433,1,
541.700, Bid:,8,249,1,272,1,297,1,303,1,304,1,307,1,308,1,309,1,Ask:,11,310,2,313,1,318,1,344,1,352,1,360,1,364,1,384,1,391,1,408,1,433,1,
541.750, Bid:,8,249,1,272,1,297,1,303,1,304,1,307,1,308,1,309,1,Ask:,11,310,1,313,1,318,1,344,1,352,1,360,1,364,1,384,1,391,1,408,1,433,1,
541.775, Bid:,8,249,1,272,1,297,1,303,1,304,1,307,1,308,1,309,1,Ask:,12,310,1,313,1,318,1,344,1,352,1,360,1,364,1,375,1,384,1,391,1,408,1,433,1,
541.825, Bid:,8,249,1,272,1,297,1,303,1,304,1,307,1,308,1,309,1,Ask:,11,313,1,318,1,344,1,352,1,360,1,364,1,375,1,384,1,391,1,408,1,433,1,
541.850, Bid:,8,249,1,272,1,297,1,303,1,304,1,307,1,308,1,310,1,Ask:,11,313,1,318,1,344,1,352,1,360,1,364,1,375,1,384,1,391,1,408,1,433,1,
541.875, Bid:,8,249,1,272,1,297,1,303,1,304,1,307,1,308,1,310,1,Ask:,11,313,1,318,1,320,1,344,1,352,1,360,1,364,1,375,1,391,1,408,1,433,1,
542.050, Bid:,8,249,1,272,1,297,1,303,1,304,1,306,1,308,1,310,1,Ask:,11,313,1,318,1,320,1,344,1,352,1,360,1,364,1,375,1,391,1,408,1,433,1,
542.075, Bid:,8,249,1,272,1,297,1,303,1,304,1,306,1,308,1,310,1,Ask:,10,313,1,318,1,320,1,344,1,352,2,360,1,364,1,391,1,408,1,433,1,
542.100, Bid:,9,184,1,249,1,272,1,297,1,303,1,304,1,306,1,308,1,310,1,Ask:,10,313,1,318,1,320,1,344,1,352,2,360,1,364,1,391,1,408,1,433,1,
542.125, Bid:,9,184,1,249,1,272,1,297,1,303,1,304,1,306,1,308,1,310,1,Ask:,10,313,1,320,1,344,1,352,2,360,1,364,1,391,1,408,1,433,1,496,1,
542.150, Bid:,8,184,1,249,1,272,1,297,1,304,2,306,1,308,1,310,1,Ask:,10,313,1,320,1,344,1,352,2,360,1,364,1,391,1,408,1,433,1,496,1,
542.225, Bid:,8,184,1,249,1,272,1,297,1,304,2,306,1,308,1,310,1,Ask:,10,312,1,320,1,344,1,352,2,360,1,364,1,391,1,408,1,433,1,496,1,
542.275, Bid:,8,198,1,249,1,272,1,297,1,304,2,306,1,308,1,310,1,Ask:,10,312,1,320,1,344,1,352,2,360,1,364,1,391,1,408,1,433,1,496,1,
542.300, Bid:,8,198,1,249,1,272,1,297,1,304,2,306,1,308,1,310,1,Ask:,10,312,1,320,1,344,1,352,2,360,1,364,1,391,1,408,1,433,1,453,1,
542.325, Bid:,8,198,1,249,1,272,1,297,1,304,2,306,1,308,1,310,1,Ask:,10,312,1,319,1,320,1,352,2,360,1,364,1,391,1,408,1,433,1,453,1,
542.425, Bid:,8,198,1,249,1,272,1,297,1,304,2,306,1,308,1,310,1,Ask:,10,312,1,319,1,320,1,352,2,360,1,365,1,391,1,408,1,433,1,453,1,
542.475, Bid:,8,198,1,249,1,272,1,297,1,304,2,306,1,308,1,310,1,Ask:,10,312,1,319,1,320,1,323,1,352,2,365,1,391,1,408,1,433,1,453,1,
542.525, Bid:,8,198,1,249,1,272,1,297,1,304,2,306,1,308,1,310,1,Ask:,11,311,1,312,1,319,1,320,1,323,1,352,2,365,1,391,1,408,1,433,1,453,1,
542.575, Bid:,9,198,1,249,1,272,1,297,1,301,1,304,1,306,1,308,1,310,1,Ask:,11,311,1,312,1,319,1,320,1,323,1,352,2,365,1,391,1,408,1,433,1,453,1,
542.625, Bid:,9,102,1,249,1,272,1,297,1,301,1,304,1,306,1,308,1,310,1,Ask:,11,311,1,312,1,319,1,320,1,323,1,352,2,365,1,391,1,408,1,433,1,453,1,
542.650, Bid:,8,102,1,249,1,272,1,297,1,301,1,304,1,306,1,308,1,Ask:,10,312,1,319,1,320,1,323,1,352,2,365,1,391,1,408,1,433,1,453,1,
542.675, Bid:,8,102,1,249,1,272,1,297,1,301,1,304,1,306,1,308,1,Ask:,9,312,2,319,1,323,1,352,2,365,1,391,1,408,1,433,1,453,1,
542.700, Bid:,8,102,1,249,1,272,1,297,1,301,1,304,1,306,1,308,1,Ask:,9,312,2,317,1,323,1,352,2,365,1,391,1,408,1,433,1,453,1,
542.725, Bid:,9,102,1,249,1,272,1,283,1,297,1,301,1,304,1,306,1,308,1,Ask:,9,312,2,317,1,323,1,352,2,365,1,391,1,408,1,433,1,453,1,
542.800, Bid:,9,102,1,249,1,272,1,283,1,297,1,301,1,304,1,306,1,308,1,Ask:,9,312,2,317,1,323,1,352,2,365,1,391,1,433,1,453,1,471,1,
542.825, Bid:,9,102,1,249,1,272,1,283,1,297,1,301,1,304,1,306,1,307,1,Ask:,9,312,2,317,1,323,1,352,2,365,1,391,1,433,1,453,1,471,1,
542.850, Bid:,9,102,1,249,1,272,1,283,1,299,1,301,1,304,1,306,1,307,1,Ask:,9,312,2,317,1,323,1,352,2,365,1,391,1,433,1,453,1,471,1,
542.875, Bid:,9,102,1,249,1,272,1,283,1,299,1,301,1,304,1,306,1,307,1,Ask:,8,312,2,317,2,352,2,365,1,391,1,433,1,453,1,471,1,
542.975, Bid:,9,102,1,249,1,272,1,283,1,299,1,304,1,305,1,306,1,307,1,Ask:,8,312,2,317,2,352,2,365,1,391,1,433,1,453,1,471,1,
543.050, Bid:,9,102,1,249,1,272,1,283,1,299,1,304,1,305,1,306,1,307,1,Ask:,8,312,2,315,1,317,2,352,2,365,1,391,1,433,1,471,1,
543.175, Bid:,9,54,1,249,1,272,1,283,1,299,1,304,1,305,1,306,1,307,1,Ask:,8,312,2,315,1,317,2,352,2,365,1,391,1,433,1,471,1,
543.250, Bid:,9,84,1,249,1,272,1,283,1,299,1,304,1,305,1,306,1,307,1,Ask:,8,312,2,315,1,317,2,352,2,365,1,391,1,433,1,471,1,
543.450, Bid:,9,84,1,249,1,272,1,283,1,299,1,304,1,305,1,306,1,307,1,Ask:,8,312,2,317,2,352,2,365,1,384,1,391,1,433,1,471,1,
543.500, Bid:,9,84,1,249,1,272,1,283,1,299,1,304,1,305,1,306,1,307,1,Ask:,9,312,2,313,1,317,2,352,1,365,1,384,1,391,1,433,1,471,1,
543.550, Bid:,9,84,1,249,1,272,1,283,1,299,1,304,1,305,1,306,1,307,1,Ask:,9,312,2,313,1,317,2,352,1,365,1,384,1,391,1,441,1,471,1,
543.600, Bid:,10,84,1,162,1,249,1,272,1,283,1,299,1,304,1,305,1,306,1,307,1,Ask:,9,312,2,313,1,317,2,352,1,365,1,384,1,391,1,441,1,471,1,
