451.450, Bid:,5,62,1,98,1,164,1,195,1,262,1,Ask:,5,368,1,382,1,404,1,405,1,422,1,
451.650, Bid:,5,62,1,72,1,164,1,195,1,262,1,Ask:,5,368,1,382,1,404,1,405,1,422,1,
451.800, Bid:,5,62,1,72,1,164,1,195,1,262,1,Ask:,5,368,1,382,1,404,1,422,1,439,1,
452.225, Bid:,5,72,1,123,1,164,1,195,1,262,1,Ask:,5,368,1,382,1,404,1,422,1,439,1,
452.250, Bid:,5,72,1,123,1,164,1,195,1,262,1,Ask:,5,368,1,382,1,404,1,439,1,477,1,
452.275, Bid:,5,72,1,123,1,164,1,195,1,262,1,Ask:,5,328,1,368,1,382,1,404,1,439,1,
452.375, Bid:,5,72,1,123,1,164,1,195,1,262,1,Ask:,5,348,1,368,1,382,1,404,1,439,1,
452.475, Bid:,5,72,1,123,1,164,1,195,1,262,1,Ask:,5,348,1,368,1,382,1,417,1,439,1,
452.550, Bid:,5,72,1,123,1,164,1,195,1,262,1,Ask:,5,348,1,368,1,378,1,417,1,439,1,
452.675, Bid:,5,72,1,123,1,195,1,215,1,262,1,Ask:,5,348,1,368,1,378,1,417,1,439,1,
452.750, Bid:,5,72,1,123,1,195,1,215,1,262,1,Ask:,5,368,1,378,1,417,1,439,1,467,1,
452.875, Bid:,5,72,1,123,1,155,1,215,1,262,1,Ask:,5,368,1,378,1,417,1,439,1,467,1,
452.925, Bid:,5,123,1,155,1,215,1,232,1,262,1,Ask:,5,368,1,378,1,417,1,439,1,467,1,
453.000, Bid:,5,123,1,155,1,215,1,232,1,262,1,Ask:,5,368,1,378,1,417,1,439,1,500,1,
453.050, Bid:,5,123,1,155,1,215,1,232,1,262,1,Ask:,5,368,1,378,1,420,1,439,1,500,1,
453.100, Bid:,5,122,1,123,1,155,1,232,1,262,1,Ask:,5,368,1,378,1,420,1,439,1,500,1,
453.125, Bid:,5,122,1,123,1,155,1,232,1,262,1,Ask:,5,368,1,378,1,417,1,420,1,500,1,
453.250, Bid:,5,122,1,123,1,155,1,232,1,262,1,Ask:,5,368,1,378,1,383,1,417,1,500,1,
453.275, Bid:,5,122,1,123,1,181,1,232,1,262,1,Ask:,5,368,1,378,1,383,1,417,1,500,1,
453.325, Bid:,5,122,1,123,1,172,1,181,1,262,1,Ask:,5,368,1,378,1,383,1,417,1,500,1,
453.725, Bid:,5,122,1,123,1,172,1,181,1,262,1,Ask:,5,311,1,368,1,378,1,383,1,500,1,
454.025, Bid:,5,122,1,123,1,172,1,181,1,262,1,Ask:,5,311,1,368,1,378,1,477,1,500,1,
454.100, Bid:,5,31,1,123,1,172,1,181,1,262,1,Ask:,5,311,1,368,1,378,1,477,1,500,1,
454.125, Bid:,5,31,1,123,1,172,1,181,1,262,1,Ask:,5,311,1,368,1,378,1,429,1,477,1,
454.150, Bid:,5,65,1,123,1,172,1,181,1,262,1,Ask:,5,311,1,368,1,378,1,429,1,477,1,
454.250, Bid:,5,65,1,123,1,172,1,181,1,262,1,Ask:,5,311,1,368,1,420,1,429,1,477,1,
454.300, Bid:,5,65,1,123,1,172,1,181,1,262,1,Ask:,5,368,1,374,1,420,1,429,1,477,1,
454.400, Bid:,5,123,1,172,1,181,1,213,1,262,1,Ask:,5,368,1,374,1,420,1,429,1,477,1,
454.500, Bid:,5,123,1,172,1,181,1,213,1,262,1,Ask:,5,343,1,368,1,374,1,429,1,477,1,
454.550, Bid:,5,21,1,123,1,181,1,213,1,262,1,Ask:,5,343,1,368,1,374,1,429,1,477,1,
454.825, Bid:,5,21,1,66,1,123,1,181,1,262,1,Ask:,5,343,1,368,1,374,1,429,1,477,1,
455.050, Bid:,5,21,1,55,1,66,1,123,1,262,1,Ask:,5,343,1,368,1,374,1,429,1,477,1,
455.150, Bid:,5,21,1,55,1,66,1,123,1,262,1,Ask:,5,343,1,368,1,387,1,429,1,477,1,
455.400, Bid:,5,55,1,66,1,123,1,227,1,262,1,Ask:,5,343,1,368,1,387,1,429,1,477,1,
455.475, Bid:,5,66,1,123,1,227,1,262,1,268,1,Ask:,5,343,1,368,1,387,1,429,1,477,1,
455.500, Bid:,5,66,1,123,1,227,1,262,1,268,1,Ask:,5,343,1,368,1,387,1,429,1,490,1,
455.525, Bid:,5,66,1,123,1,227,1,262,1,268,1,Ask:,5,368,1,387,1,429,1,470,1,490,1,
455.625, Bid:,5,66,1,123,1,227,1,262,1,268,1,Ask:,5,368,1,382,1,387,1,470,1,490,1,
455.750, Bid:,5,66,1,123,1,187,1,227,1,262,1,Ask:,5,368,1,382,1,387,1,470,1,490,1,
455.825, Bid:,5,66,1,123,1,187,1,227,1,262,1,Ask:,5,377,1,382,1,387,1,470,1,490,1,
456.025, Bid:,5,66,1,187,1,227,1,238,1,262,1,Ask:,5,377,1,382,1,387,1,470,1,490,1,
456.150, Bid:,5,66,1,187,1,227,1,233,1,262,1,Ask:,5,377,1,382,1,387,1,470,1,490,1,
456.200, Bid:,5,58,1,66,1,227,1,233,1,262,1,Ask:,5,377,1,382,1,387,1,470,1,490,1,
456.225, Bid:,5,58,1,66,1,227,1,233,1,262,1,Ask:,4,377,1,382,1,387,1,490,2,
456.250, Bid:,5,58,1,66,1,227,1,233,1,262,1,Ask:,5,336,1,377,1,382,1,387,1,490,1,
456.275, Bid:,5,58,1,66,1,227,1,233,1,262,1,Ask:,5,362,1,377,1,382,1,387,1,490,1,
456.300, Bid:,5,58,1,66,1,227,1,233,1,262,1,Ask:,5,311,1,362,1,377,1,382,1,490,1,
456.375, Bid:,5,58,1,66,1,227,1,233,1,262,1,Ask:,5,311,1,319,1,362,1,382,1,490,1,
456.725, Bid:,5,66,1,227,1,229,1,233,1,262,1,Ask:,5,311,1,319,1,362,1,382,1,490,1,
457.500, Bid:,5,66,1,104,1,229,1,233,1,262,1,Ask:,5,311,1,319,1,362,1,382,1,490,1,
457.550, Bid:,5,66,1,104,1,229,1,233,1,262,1,Ask:,5,311,1,319,1,362,1,376,1,490,1,
457.850, Bid:,5,66,1,104,1,229,1,233,1,262,1,Ask:,5,311,1,319,1,334,1,362,1,376,1,
457.900, Bid:,5,66,1,104,1,229,1,233,1,262,1,Ask:,5,311,1,319,1,334,1,376,1,460,1,
458.000, Bid:,5,98,1,104,1,229,1,233,1,262,1,Ask:,5,311,1,319,1,334,1,376,1,460,1,
458.100, Bid:,5,98,1,104,1,141,1,233,1,262,1,Ask:,5,311,1,319,1,334,1,376,1,460,1,
458.150, Bid:,5,98,1,104,1,141,1,233,1,262,1,Ask:,5,316,1,319,1,334,1,376,1,460,1,
458.175, Bid:,5,104,1,135,1,141,1,233,1,262,1,Ask:,5,316,1,319,1,334,1,376,1,460,1,
458.325, Bid:,5,104,1,135,1,141,1,233,1,262,1,Ask:,5,315,1,316,1,319,1,334,1,376,1,
458.750, Bid:,5,104,1,135,1,141,1,233,1,262,1,Ask:,5,315,1,316,1,319,1,334,1,429,1,
458.775, Bid:,5,104,1,135,1,141,1,233,1,262,1,Ask:,5,316,1,319,1,334,1,429,1,459,1,
459.200, Bid:,5,104,1,140,1,141,1,233,1,262,1,Ask:,5,316,1,319,1,334,1,429,1,459,1,
459.225, Bid:,5,140,1,141,1,169,1,233,1,262,1,Ask:,5,316,1,319,1,334,1,429,1,459,1,
459.300, Bid:,5,4,1,140,1,141,1,169,1,262,1,Ask:,5,316,1,319,1,334,1,429,1,459,1,
459.425, Bid:,5,4,1,140,1,141,1,169,1,262,1,Ask:,5,316,1,319,1,331,1,429,1,459,1,
459.650, Bid:,5,4,1,113,1,140,1,141,1,262,1,Ask:,5,316,1,319,1,331,1,429,1,459,1,
459.675, Bid:,5,4,1,113,1,140,1,141,1,262,1,Ask:,5,316,1,319,1,331,1,412,1,429,1,
459.775, Bid:,5,4,1,113,1,140,1,141,1,262,1,Ask:,5,316,1,319,1,364,1,412,1,429,1,
459.900, Bid:,5,4,1,113,1,140,1,141,1,262,1,Ask:,5,316,1,364,1,412,1,429,1,434,1,
460.000, Bid:,5,4,1,84,1,113,1,140,1,262,1,Ask:,5,316,1,364,1,412,1,429,1,434,1,
460.275, Bid:,5,4,1,84,1,113,1,140,1,262,1,Ask:,5,316,1,364,1,412,1,424,1,429,1,
460.300, Bid:,5,4,1,84,1,113,1,140,1,262,1,Ask:,5,316,1,364,1,411,1,424,1,429,1,
460.375, Bid:,5,4,1,84,1,113,1,140,1,262,1,Ask:,5,316,1,356,1,364,1,411,1,424,1,
460.400, Bid:,5,4,1,84,1,113,1,140,1,262,1,Ask:,5,316,1,356,1,364,1,411,1,452,1,
460.425, Bid:,5,4,1,84,1,113,1,140,1,262,1,Ask:,5,316,1,324,1,364,1,411,1,452,1,
460.450, Bid:,5,4,1,84,1,113,1,140,1,262,1,Ask:,5,316,1,324,1,411,1,449,1,452,1,
460.475, Bid:,5,4,1,84,1,113,1,140,1,262,1,Ask:,5,316,1,324,1,360,1,449,1,452,1,
460.950, Bid:,5,4,1,113,1,140,1,148,1,262,1,Ask:,5,316,1,324,1,360,1,449,1,452,1,
461.025, Bid:,5,4,1,113,1,140,1,148,1,262,1,Ask:,5,316,1,324,1,360,1,449,1,480,1,
461.075, Bid:,5,4,1,42,1,113,1,140,1,262,1,Ask:,5,316,1,324,1,360,1,449,1,480,1,
461.200, Bid:,5,4,1,42,1,113,1,210,1,262,1,Ask:,5,316,1,324,1,360,1,449,1,480,1,
461.225, Bid:,5,4,1,42,1,113,1,210,1,262,1,Ask:,4,316,1,324,2,449,1,480,1,
461.300, Bid:,5,42,1,113,1,195,1,210,1,262,1,Ask:,4,316,1,324,2,449,1,480,1,
461.350, Bid:,5,42,1,113,1,195,1,210,1,262,1,Ask:,5,316,1,324,1,357,1,449,1,480,1,
461.425, Bid:,5,42,1,113,1,195,1,210,1,262,1,Ask:,5,324,1,357,1,449,1,463,1,480,1,
461.850, Bid:,5,42,1,113,1,195,1,210,1,262,1,Ask:,5,324,1,357,1,411,1,449,1,480,1,
461.925, Bid:,5,42,1,113,1,195,1,210,1,262,1,Ask:,5,316,1,324,1,357,1,411,1,449,1,
462.050, Bid:,5,59,1,113,1,195,1,210,1,262,1,Ask:,5,316,1,324,1,357,1,411,1,449,1,
462.150, Bid:,5,59,1,113,1,195,1,210,1,262,1,Ask:,5,316,1,324,1,357,1,401,1,411,1,
462.275, Bid:,5,59,1,113,1,195,1,210,1,262,1,Ask:,5,316,1,324,1,357,1,411,1,455,1,
462.300, Bid:,5,59,1,113,1,195,1,210,1,262,1,Ask:,5,316,1,324,1,357,1,402,1,455,1,
462.400, Bid:,5,59,1,113,1,195,1,210,1,262,1,Ask:,5,316,1,322,1,324,1,357,1,402,1,
462.450, Bid:,5,59,1,102,1,113,1,195,1,262,1,Ask:,5,316,1,322,1,324,1,357,1,402,1,
462.850, Bid:,5,59,1,102,1,113,1,195,1,262,1,Ask:,5,316,1,319,1,322,1,324,1,357,1,
462.975, Bid:,5,59,1,102,1,113,1,159,1,262,1,Ask:,5,316,1,319,1,322,1,324,1,357,1,
463.025, Bid:,5,59,1,102,1,113,1,159,1,262,1,Ask:,5,316,1,319,1,322,1,324,1,353,1,
463.150, Bid:,5,59,1,113,1,159,1,194,1,262,1,Ask:,5,316,1,319,1,322,1,324,1,353,1,
463.400, Bid:,5,59,1,113,1,159,1,194,1,262,1,Ask:,5,316,1,319,1,322,1,324,1,423,1,
463.475, Bid:,5,59,1,113,1,159,1,194,1,262,1,Ask:,5,316,1,319,1,324,1,423,1,453,1,
463.500, Bid:,5,59,1,113,1,159,1,194,1,262,1,Ask:,5,316,1,319,1,324,1,416,1,453,1,
463.925, Bid:,5,59,1,153,1,159,1,194,1,262,1,Ask:,5,316,1,319,1,324,1,416,1,453,1,
463.975, Bid:,5,59,1,153,1,159,1,194,1,262,1,Ask:,5,316,1,319,1,324,1,416,1,478,1,
464.125, Bid:,5,153,1,159,1,194,1,254,1,262,1,Ask:,5,316,1,319,1,324,1,416,1,478,1,
464.200, Bid:,5,153,1,159,1,194,1,254,1,262,1,Ask:,5,319,1,324,1,416,1,478,1,499,1,
464.300, Bid:,5,153,1,159,1,194,1,254,1,262,1,Ask:,5,319,1,324,1,399,1,416,1,478,1,
464.475, Bid:,5,82,1,153,1,194,1,254,1,262,1,Ask:,5,319,1,324,1,399,1,416,1,478,1,
464.625, Bid:,5,15,1,82,1,153,1,254,1,262,1,Ask:,5,319,1,324,1,399,1,416,1,478,1,
464.800, Bid:,5,15,1,82,1,153,1,254,1,262,1,Ask:,5,319,1,324,1,416,1,478,1,493,1,
464.875, Bid:,5,15,1,69,1,82,1,153,1,262,1,Ask:,5,319,1,324,1,416,1,478,1,493,1,
464.950, Bid:,5,15,1,68,1,82,1,153,1,262,1,Ask:,5,319,1,324,1,416,1,478,1,493,1,
465.000, Bid:,5,15,1,68,1,82,1,153,1,262,1,Ask:,5,319,1,324,1,416,1,432,1,478,1,
465.050, Bid:,5,15,1,68,1,82,1,153,1,262,1,Ask:,5,319,1,416,1,424,1,432,1,478,1,
465.075, Bid:,5,15,1,26,1,68,1,82,1,262,1,Ask:,5,319,1,416,1,424,1,432,1,478,1,
465.100, Bid:,5,15,1,26,1,68,1,82,1,262,1,Ask:,5,319,1,331,1,416,1,424,1,432,1,
465.125, Bid:,5,26,1,68,1,82,1,160,1,262,1,Ask:,5,319,1,331,1,416,1,424,1,432,1,
465.250, Bid:,5,26,1,68,1,82,1,160,1,262,1,Ask:,5,319,1,331,1,424,1,432,1,448,1,
465.350, Bid:,5,26,1,82,1,133,1,160,1,262,1,Ask:,5,319,1,331,1,424,1,432,1,448,1,
465.575, Bid:,5,26,1,82,1,160,1,183,1,262,1,Ask:,5,319,1,331,1,424,1,432,1,448,1,
465.700, Bid:,5,26,1,82,1,160,1,183,1,262,1,Ask:,5,319,1,331,1,354,1,432,1,448,1,
465.825, Bid:,5,26,1,110,1,160,1,183,1,262,1,Ask:,5,319,1,331,1,354,1,432,1,448,1,
465.850, Bid:,5,26,1,110,1,160,1,183,1,262,1,Ask:,5,331,1,354,1,432,1,448,1,467,1,
466.075, Bid:,5,26,1,110,1,160,1,183,1,262,1,Ask:,5,331,1,354,1,366,1,432,1,467,1,
466.250, Bid:,5,26,1,110,1,160,1,183,1,262,1,Ask:,5,354,1,366,1,432,1,459,1,467,1,
466.675, Bid:,5,26,1,157,1,160,1,183,1,262,1,Ask:,5,354,1,366,1,432,1,459,1,467,1,
466.825, Bid:,5,26,1,157,1,160,1,202,1,262,1,Ask:,5,354,1,366,1,432,1,459,1,467,1,
466.975, Bid:,5,26,1,160,1,202,1,262,1,270,1,Ask:,5,354,1,366,1,432,1,459,1,467,1,
467.075, Bid:,5,26,1,42,1,160,1,262,1,270,1,Ask:,5,354,1,366,1,432,1,459,1,467,1,
467.100, Bid:,5,26,1,42,1,207,1,262,1,270,1,Ask:,5,354,1,366,1,432,1,459,1,467,1,
467.325, Bid:,5,17,1,26,1,42,1,207,1,262,1,Ask:,5,354,1,366,1,432,1,459,1,467,1,
467.375, Bid:,5,17,1,42,1,174,1,207,1,262,1,Ask:,5,354,1,366,1,432,1,459,1,467,1,
467.650, Bid:,5,17,1,42,1,174,1,188,1,262,1,Ask:,5,354,1,366,1,432,1,459,1,467,1,
467.675, Bid:,5,42,1,79,1,174,1,188,1,262,1,Ask:,5,354,1,366,1,432,1,459,1,467,1,
467.925, Bid:,5,79,1,174,1,188,1,255,1,262,1,Ask:,5,354,1,366,1,432,1,459,1,467,1,
468.000, Bid:,5,79,1,158,1,174,1,188,1,262,1,Ask:,5,354,1,366,1,432,1,459,1,467,1,
468.075, Bid:,5,79,1,158,1,174,1,188,1,262,1,Ask:,5,322,1,354,1,432,1,459,1,467,1,
468.100, Bid:,5,70,1,79,1,158,1,174,1,262,1,Ask:,5,322,1,354,1,432,1,459,1,467,1,
468.450, Bid:,5,70,1,79,1,158,1,250,1,262,1,Ask:,5,322,1,354,1,432,1,459,1,467,1,
468.475, Bid:,5,70,1,79,1,158,1,250,1,262,1,Ask:,5,322,1,354,1,370,1,432,1,467,1,
468.500, Bid:,5,70,1,79,1,158,1,250,1,262,1,Ask:,5,354,1,370,1,432,1,467,1,500,1,
468.575, Bid:,4,70,1,79,1,158,1,262,2,Ask:,5,354,1,370,1,432,1,467,1,500,1,
468.650, Bid:,5,70,1,79,1,158,1,209,1,262,1,Ask:,5,354,1,370,1,432,1,467,1,500,1,
468.675, Bid:,5,70,1,79,1,158,1,209,1,262,1,Ask:,5,354,1,363,1,370,1,467,1,500,1,
468.875, Bid:,5,70,1,79,1,158,1,209,1,262,1,Ask:,5,354,1,363,1,370,1,467,1,474,1,
469.025, Bid:,5,70,1,79,1,158,1,209,1,262,1,Ask:,5,318,1,354,1,363,1,370,1,474,1,
469.050, Bid:,5,70,1,158,1,209,1,255,1,262,1,Ask:,5,318,1,354,1,363,1,370,1,474,1,
469.150, Bid:,5,70,1,209,1,226,1,255,1,262,1,Ask:,5,318,1,354,1,363,1,370,1,474,1,
469.175, Bid:,5,97,1,209,1,226,1,255,1,262,1,Ask:,5,318,1,354,1,363,1,370,1,474,1,
469.250, Bid:,5,97,1,209,1,226,1,255,1,262,1,Ask:,5,318,1,354,1,363,1,474,1,500,1,
469.350, Bid:,5,97,1,209,1,222,1,255,1,262,1,Ask:,5,318,1,354,1,363,1,474,1,500,1,
469.650, Bid:,5,97,1,122,1,209,1,255,1,262,1,Ask:,5,318,1,354,1,363,1,474,1,500,1,
469.700, Bid:,5,97,1,122,1,209,1,255,1,262,1,Ask:,5,354,1,357,1,363,1,474,1,500,1,
469.850, Bid:,5,97,1,122,1,255,1,262,1,269,1,Ask:,5,354,1,357,1,363,1,474,1,500,1,
469.875, Bid:,5,97,1,176,1,255,1,262,1,269,1,Ask:,5,354,1,357,1,363,1,474,1,500,1,
469.975, Bid:,5,74,1,97,1,255,1,262,1,269,1,Ask:,5,354,1,357,1,363,1,474,1,500,1,
470.000, Bid:,5,97,1,213,1,255,1,262,1,269,1,Ask:,5,354,1,357,1,363,1,474,1,500,1,
470.025, Bid:,5,97,1,213,1,255,1,262,1,269,1,Ask:,5,354,1,357,1,474,1,492,1,500,1,
470.050, Bid:,5,137,1,213,1,255,1,262,1,269,1,Ask:,5,354,1,357,1,474,1,492,1,500,1,
470.250, Bid:,5,137,1,165,1,213,1,255,1,262,1,Ask:,5,354,1,357,1,474,1,492,1,500,1,
470.625, Bid:,5,137,1,140,1,165,1,213,1,262,1,Ask:,5,354,1,357,1,474,1,492,1,500,1,
470.650, Bid:,5,137,1,140,1,165,1,213,1,262,1,Ask:,5,354,1,454,1,474,1,492,1,500,1,
471.075, Bid:,5,137,1,140,1,165,1,213,1,262,1,Ask:,5,354,1,454,1,479,1,492,1,500,1,
471.175, Bid:,5,112,1,140,1,165,1,213,1,262,1,Ask:,5,354,1,454,1,479,1,492,1,500,1,
471.275, Bid:,5,112,1,140,1,165,1,213,1,262,1,Ask:,5,352,1,354,1,454,1,479,1,500,1,
471.300, Bid:,5,112,1,140,1,165,1,213,1,262,1,Ask:,5,354,1,404,1,454,1,479,1,500,1,
471.375, Bid:,5,112,1,140,1,165,1,213,1,262,1,Ask:,5,354,1,404,1,454,1,461,1,479,1,
471.550, Bid:,5,112,1,140,1,165,1,213,1,262,1,Ask:,5,314,1,354,1,454,1,461,1,479,1,
471.575, Bid:,5,112,1,123,1,165,1,213,1,262,1,Ask:,5,314,1,354,1,454,1,461,1,479,1,
471.675, Bid:,5,112,1,123,1,165,1,213,1,262,1,Ask:,5,314,1,350,1,454,1,461,1,479,1,
471.850, Bid:,5,112,1,123,1,213,1,222,1,262,1,Ask:,5,314,1,350,1,454,1,461,1,479,1,
471.875, Bid:,5,112,1,123,1,213,1,262,1,288,1,Ask:,5,314,1,350,1,454,1,461,1,479,1,
472.000, Bid:,5,123,1,210,1,213,1,262,1,288,1,Ask:,5,314,1,350,1,454,1,461,1,479,1,
472.300, Bid:,5,39,1,123,1,210,1,213,1,262,1,Ask:,5,314,1,350,1,454,1,461,1,479,1,
472.325, Bid:,5,123,1,167,1,210,1,213,1,262,1,Ask:,5,314,1,350,1,454,1,461,1,479,1,
472.500, Bid:,5,37,1,123,1,167,1,210,1,262,1,Ask:,5,314,1,350,1,454,1,461,1,479,1,
472.575, Bid:,5,37,1,83,1,123,1,167,1,262,1,Ask:,5,314,1,350,1,454,1,461,1,479,1,
472.625, Bid:,5,37,1,83,1,123,1,167,1,262,1,Ask:,5,341,1,350,1,454,1,461,1,479,1,
472.725, Bid:,5,83,1,91,1,123,1,167,1,262,1,Ask:,5,341,1,350,1,454,1,461,1,479,1,
472.775, Bid:,5,83,1,91,1,167,1,171,1,262,1,Ask:,5,341,1,350,1,454,1,461,1,479,1,
472.825, Bid:,5,83,1,91,1,171,1,240,1,262,1,Ask:,5,341,1,350,1,454,1,461,1,479,1,
472.975, Bid:,5,83,1,91,1,171,1,240,1,262,1,Ask:,5,310,1,341,1,350,1,461,1,479,1,
473.025, Bid:,5,83,1,91,1,171,1,240,1,262,1,Ask:,5,310,1,321,1,341,1,350,1,479,1,
473.075, Bid:,5,83,1,91,1,171,1,240,1,262,1,Ask:,5,310,1,315,1,321,1,341,1,350,1,
473.300, Bid:,5,83,1,91,1,131,1,171,1,262,1,Ask:,5,310,1,315,1,321,1,341,1,350,1,
473.325, Bid:,5,83,1,131,1,155,1,171,1,262,1,Ask:,5,310,1,315,1,321,1,341,1,350,1,
473.600, Bid:,5,83,1,134,1,155,1,171,1,262,1,Ask:,5,310,1,315,1,321,1,341,1,350,1,
473.725, Bid:,5,83,1,134,1,155,1,171,1,262,1,Ask:,5,310,1,315,1,321,1,341,1,495,1,
473.950, Bid:,5,83,1,134,1,155,1,171,1,262,1,Ask:,5,310,1,321,1,332,1,341,1,495,1,
474.050, Bid:,5,83,1,134,1,155,1,171,1,262,1,Ask:,4,321,1,332,2,341,1,495,1,
474.150, Bid:,5,83,1,134,1,155,1,171,1,262,1,Ask:,4,321,1,322,1,332,2,495,1,
474.175, Bid:,5,83,1,134,1,155,1,171,1,262,1,Ask:,4,321,1,322,1,332,2,500,1,
474.400, Bid:,5,83,1,134,1,155,1,171,1,262,1,Ask:,4,322,1,332,2,432,1,500,1,
474.425, Bid:,5,83,1,134,1,171,1,244,1,262,1,Ask:,4,322,1,332,2,432,1,500,1,
474.600, Bid:,5,83,1,134,1,171,1,244,1,262,1,Ask:,5,312,1,322,1,332,1,432,1,500,1,
474.950, Bid:,5,83,1,171,1,244,1,262,1,289,1,Ask:,5,312,1,322,1,332,1,432,1,500,1,
474.975, Bid:,5,83,1,124,1,244,1,262,1,289,1,Ask:,5,312,1,322,1,332,1,432,1,500,1,
475.125, Bid:,5,83,1,124,1,244,1,262,1,289,1,Ask:,5,312,1,332,1,402,1,432,1,500,1,
475.375, Bid:,5,83,1,124,1,244,1,262,1,289,1,Ask:,5,312,1,332,1,384,1,402,1,500,1,
475.500, Bid:,5,83,1,124,1,244,1,262,1,289,1,Ask:,5,312,1,332,1,384,1,405,1,500,1,
475.625, Bid:,5,124,1,146,1,244,1,262,1,289,1,Ask:,5,312,1,332,1,384,1,405,1,500,1,
475.650, Bid:,5,124,1,146,1,244,1,262,1,289,1,Ask:,5,312,1,352,1,384,1,405,1,500,1,
475.700, Bid:,5,124,1,146,1,244,1,262,1,289,1,Ask:,5,312,1,352,1,395,1,405,1,500,1,
475.775, Bid:,5,50,1,146,1,244,1,262,1,289,1,Ask:,5,312,1,352,1,395,1,405,1,500,1,
476.175, Bid:,5,146,1,194,1,244,1,262,1,289,1,Ask:,5,312,1,352,1,395,1,405,1,500,1,
476.425, Bid:,5,95,1,146,1,244,1,262,1,289,1,Ask:,5,312,1,352,1,395,1,405,1,500,1,
476.475, Bid:,5,57,1,95,1,146,1,262,1,289,1,Ask:,5,312,1,352,1,395,1,405,1,500,1,
476.675, Bid:,5,57,1,146,1,179,1,262,1,289,1,Ask:,5,312,1,352,1,395,1,405,1,500,1,
477.075, Bid:,5,57,1,146,1,179,1,262,1,289,1,Ask:,5,312,1,395,1,402,1,405,1,500,1,
477.100, Bid:,5,57,1,146,1,179,1,262,1,289,1,Ask:,5,312,1,395,1,402,1,405,1,469,1,
477.175, Bid:,5,57,1,146,1,179,1,262,1,289,1,Ask:,5,312,1,362,1,395,1,402,1,405,1,
477.225, Bid:,5,57,1,146,1,184,1,262,1,289,1,Ask:,5,312,1,362,1,395,1,402,1,405,1,
477.350, Bid:,5,57,1,146,1,184,1,262,1,289,1,Ask:,5,312,1,362,1,395,1,405,1,466,1,
477.375, Bid:,5,57,1,146,1,184,1,262,1,289,1,Ask:,5,312,1,362,1,395,1,405,1,418,1,
477.550, Bid:,5,57,1,146,1,184,1,262,1,289,1,Ask:,5,312,1,362,1,395,1,405,1,466,1,
477.600, Bid:,5,57,1,146,1,184,1,262,1,289,1,Ask:,5,312,1,362,1,395,1,405,1,416,1,
477.775, Bid:,5,57,1,146,1,184,1,262,1,289,1,Ask:,5,312,1,362,1,405,1,416,1,437,1,
477.900, Bid:,5,146,1,184,1,260,1,262,1,289,1,Ask:,5,312,1,362,1,405,1,416,1,437,1,
477.950, Bid:,5,82,1,146,1,260,1,262,1,289,1,Ask:,5,312,1,362,1,405,1,416,1,437,1,
477.975, Bid:,5,82,1,146,1,260,1,262,1,289,1,Ask:,5,330,1,362,1,405,1,416,1,437,1,
478.050, Bid:,5,82,1,146,1,260,1,262,1,289,1,Ask:,5,330,1,334,1,362,1,405,1,437,1,
478.125, Bid:,5,78,1,82,1,146,1,260,1,262,1,Ask:,5,330,1,334,1,362,1,405,1,437,1,
478.175, Bid:,5,78,1,139,1,146,1,260,1,262,1,Ask:,5,330,1,334,1,362,1,405,1,437,1,
478.200, Bid:,5,78,1,139,1,146,1,260,1,262,1,Ask:,5,334,1,362,1,378,1,405,1,437,1,
478.225, Bid:,5,78,1,139,1,179,1,260,1,262,1,Ask:,5,334,1,362,1,378,1,405,1,437,1,
478.350, Bid:,5,78,1,139,1,179,1,260,1,262,1,Ask:,5,362,1,378,1,400,1,405,1,437,1,
478.550, Bid:,5,78,1,139,1,179,1,260,1,262,1,Ask:,5,362,1,378,1,400,1,405,1,453,1,
478.625, Bid:,5,78,1,139,1,179,1,260,1,262,1,Ask:,5,362,1,400,1,405,1,408,1,453,1,
478.800, Bid:,5,78,1,139,1,179,1,260,1,262,1,Ask:,5,355,1,400,1,405,1,408,1,453,1,
478.875, Bid:,5,78,1,139,1,179,1,217,1,262,1,Ask:,5,355,1,400,1,405,1,408,1,453,1,
478.925, Bid:,5,56,1,78,1,139,1,217,1,262,1,Ask:,5,355,1,400,1,405,1,408,1,453,1,
478.950, Bid:,5,56,1,78,1,139,1,217,1,262,1,Ask:,5,400,1,405,1,408,1,422,1,453,1,
478.975, Bid:,5,28,1,56,1,78,1,139,1,262,1,Ask:,5,400,1,405,1,408,1,422,1,453,1,
479.075, Bid:,5,28,1,56,1,78,1,139,1,262,1,Ask:,5,400,1,408,1,422,1,450,1,453,1,
479.275, Bid:,5,28,1,56,1,78,1,139,1,262,1,Ask:,5,326,1,408,1,422,1,450,1,453,1,
479.375, Bid:,5,28,1,56,1,78,1,158,1,262,1,Ask:,5,326,1,408,1,422,1,450,1,453,1,
479.475, Bid:,5,22,1,28,1,78,1,158,1,262,1,Ask:,5,326,1,408,1,422,1,450,1,453,1,
479.500, Bid:,5,22,1,28,1,59,1,78,1,262,1,Ask:,5,326,1,408,1,422,1,450,1,453,1,
479.550, Bid:,5,22,1,28,1,59,1,78,1,262,1,Ask:,5,321,1,326,1,422,1,450,1,453,1,
479.600, Bid:,5,22,1,28,1,59,1,78,1,262,1,Ask:,5,326,1,375,1,422,1,450,1,453,1,
