317.475, Bid:,7,102,1,236,2,262,1,275,1,287,1,308,1,309,4,Ask:,9,310,2,311,1,312,1,313,2,318,1,436,1,458,1,486,1,500,1,
317.550, Bid:,7,102,1,236,2,262,1,275,1,287,1,308,1,309,4,Ask:,9,310,2,311,1,313,2,318,1,363,1,436,1,458,1,486,1,500,1,
317.575, Bid:,7,187,1,236,2,262,1,275,1,287,1,308,1,309,4,Ask:,9,310,2,311,1,313,2,318,1,363,1,436,1,458,1,486,1,500,1,
317.725, Bid:,7,187,1,236,2,262,1,275,1,287,1,308,1,309,4,Ask:,9,310,2,311,1,313,2,318,1,363,1,421,1,436,1,486,1,500,1,
317.925, Bid:,7,187,1,236,2,262,1,275,1,287,1,308,1,309,4,Ask:,9,310,2,311,1,313,2,318,1,363,1,382,1,436,1,486,1,500,1,
318.000, Bid:,7,187,1,236,2,262,1,275,1,287,1,308,1,309,4,Ask:,9,310,2,311,1,313,2,318,1,363,1,436,1,486,1,496,1,500,1,
318.025, Bid:,7,187,1,236,2,262,1,275,1,287,1,308,1,309,4,Ask:,9,310,2,311,1,313,2,318,1,362,1,363,1,486,1,496,1,500,1,
318.300, Bid:,8,66,1,187,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,9,310,2,311,1,313,2,318,1,362,1,363,1,486,1,496,1,500,1,
318.675, Bid:,8,66,1,187,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,8,310,2,311,1,313,2,318,1,362,1,363,1,496,1,500,2,
319.075, Bid:,8,51,1,187,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,8,310,2,311,1,313,2,318,1,362,1,363,1,496,1,500,2,
319.100, Bid:,8,51,1,187,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,8,310,2,311,1,313,2,316,1,318,1,363,1,496,1,500,2,
319.250, Bid:,8,51,1,187,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,8,310,2,311,1,313,2,318,1,363,1,396,1,496,1,500,2,
319.325, Bid:,8,51,1,214,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,8,310,2,311,1,313,2,318,1,363,1,396,1,496,1,500,2,
319.400, Bid:,8,51,1,214,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,8,310,2,311,1,313,2,318,1,330,1,363,1,396,1,500,2,
319.425, Bid:,8,51,1,214,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,8,310,2,311,1,313,2,316,1,318,1,330,1,396,1,500,2,
319.675, Bid:,8,70,1,214,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,8,310,2,311,1,313,2,316,1,318,1,330,1,396,1,500,2,
319.725, Bid:,8,70,1,214,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,8,310,2,311,1,313,2,316,1,317,1,318,1,330,1,500,2,
319.750, Bid:,8,70,1,214,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,8,310,2,311,1,313,2,316,1,317,1,318,1,488,1,500,2,
319.800, Bid:,8,70,1,214,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,8,310,2,311,1,313,2,316,1,318,1,475,1,488,1,500,2,
319.850, Bid:,8,70,1,214,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,8,310,2,311,1,313,2,316,1,318,1,403,1,488,1,500,2,
320.175, Bid:,8,70,1,214,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,9,310,2,311,1,313,2,316,1,318,1,377,1,403,1,488,1,500,1,
320.225, Bid:,8,70,1,214,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,9,310,2,311,1,313,2,316,1,318,1,352,1,403,1,488,1,500,1,
320.250, Bid:,8,70,1,214,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,9,310,2,311,1,313,2,316,1,318,1,403,1,459,1,488,1,500,1,
320.275, Bid:,8,70,1,214,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,9,310,2,311,1,313,2,318,1,403,1,443,1,459,1,488,1,500,1,
320.300, Bid:,8,70,1,214,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,9,310,2,311,1,313,2,318,1,443,1,459,1,464,1,488,1,500,1,
320.500, Bid:,8,70,1,214,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,9,310,2,311,1,313,2,318,1,383,1,443,1,464,1,488,1,500,1,
320.525, Bid:,8,70,1,214,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,9,310,2,311,1,313,2,318,1,383,1,397,1,443,1,464,1,500,1,
320.575, Bid:,8,70,1,214,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,9,310,2,311,1,313,2,318,1,375,1,383,1,397,1,443,1,500,1,
320.650, Bid:,8,183,1,214,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,9,310,2,311,1,313,2,318,1,375,1,383,1,397,1,443,1,500,1,
320.675, Bid:,8,183,1,214,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,9,310,2,311,1,313,2,318,1,375,1,383,1,397,1,398,1,443,1,
320.725, Bid:,8,183,1,214,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,9,310,2,311,1,313,2,318,1,343,1,375,1,397,1,398,1,443,1,
320.825, Bid:,8,183,1,214,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,9,310,2,311,1,313,2,318,1,331,1,343,1,375,1,397,1,443,1,
320.875, Bid:,8,183,1,214,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,9,310,2,311,1,313,2,318,1,343,1,375,1,397,1,443,1,456,1,
321.250, Bid:,8,183,1,214,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,9,310,2,311,1,313,2,318,1,343,1,372,1,375,1,397,1,456,1,
321.350, Bid:,8,183,1,214,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,9,310,2,311,1,313,2,318,1,372,1,375,1,397,1,418,1,456,1,
321.625, Bid:,8,73,1,214,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,9,310,2,311,1,313,2,318,1,372,1,375,1,397,1,418,1,456,1,
321.650, Bid:,8,73,1,214,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,8,310,2,311,1,313,2,318,1,372,2,375,1,397,1,456,1,
322.275, Bid:,7,73,1,236,1,262,1,275,1,287,1,308,2,309,4,Ask:,8,310,2,311,1,313,2,318,1,372,2,375,1,397,1,456,1,
322.325, Bid:,8,67,1,73,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,8,310,2,311,1,313,2,318,1,372,2,375,1,397,1,456,1,
322.350, Bid:,8,67,1,73,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,8,310,2,311,1,313,2,318,1,372,2,397,1,456,1,480,1,
322.450, Bid:,8,67,1,73,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,8,310,2,311,1,313,2,318,1,371,1,372,2,397,1,480,1,
322.475, Bid:,8,67,1,73,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,9,310,2,311,1,313,2,318,1,325,1,371,1,372,1,397,1,480,1,
322.725, Bid:,8,67,1,73,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,9,310,2,311,1,313,2,318,1,325,1,371,1,372,1,436,1,480,1,
322.775, Bid:,8,67,1,73,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,9,310,2,311,1,313,2,318,1,322,1,325,1,371,1,372,1,480,1,
323.150, Bid:,8,67,1,69,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,9,310,2,311,1,313,2,318,1,322,1,325,1,371,1,372,1,480,1,
323.325, Bid:,8,67,1,69,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,9,310,2,311,1,313,2,318,1,322,1,325,1,372,1,394,1,480,1,
323.400, Bid:,8,69,1,236,1,262,1,275,1,287,1,290,1,308,1,309,4,Ask:,9,310,2,311,1,313,2,318,1,322,1,325,1,372,1,394,1,480,1,
323.750, Bid:,8,69,1,236,1,262,1,275,1,287,1,290,1,308,1,309,4,Ask:,9,310,2,311,1,313,2,318,1,322,1,325,1,372,1,390,1,480,1,
323.800, Bid:,8,69,1,236,1,262,1,275,1,287,1,290,1,308,1,309,4,Ask:,9,310,2,311,1,313,2,318,1,322,1,372,1,390,1,413,1,480,1,
323.875, Bid:,8,69,1,236,1,262,1,275,1,287,1,290,1,308,1,309,4,Ask:,9,310,2,311,1,313,2,318,1,322,1,359,1,372,1,390,1,480,1,
323.925, Bid:,8,69,1,236,1,262,1,275,1,287,1,290,1,308,1,309,4,Ask:,9,310,2,311,1,313,2,318,1,322,1,359,1,372,1,378,1,390,1,
324.025, Bid:,8,69,1,236,1,262,1,275,1,287,1,290,1,308,1,309,4,Ask:,8,310,2,311,1,313,2,318,1,322,1,359,1,378,1,390,2,
324.100, Bid:,8,69,1,236,1,262,1,275,1,287,1,290,1,308,1,309,4,Ask:,8,310,2,311,1,313,2,318,1,359,1,378,1,390,2,415,1,
324.150, Bid:,8,236,1,262,1,275,1,279,1,287,1,290,1,308,1,309,4,Ask:,8,310,2,311,1,313,2,318,1,359,1,378,1,390,2,415,1,
324.275, Bid:,8,236,1,262,1,275,1,279,1,287,1,290,1,308,1,309,4,Ask:,8,310,2,311,1,313,2,318,1,325,1,359,1,390,2,415,1,
324.675, Bid:,8,236,1,262,1,275,1,279,1,287,1,290,1,308,1,309,4,Ask:,8,310,2,311,1,313,2,318,1,356,1,359,1,390,2,415,1,
324.800, Bid:,8,66,1,236,1,262,1,275,1,279,1,287,1,308,1,309,4,Ask:,8,310,2,311,1,313,2,318,1,356,1,359,1,390,2,415,1,
324.925, Bid:,8,66,1,236,1,262,1,275,1,279,1,287,1,308,1,309,4,Ask:,8,310,2,311,1,313,2,318,1,356,1,390,2,415,1,499,1,
325.000, Bid:,8,66,1,236,1,262,1,275,1,279,1,287,1,308,1,309,4,Ask:,9,310,2,311,1,313,2,318,1,356,1,390,1,412,1,415,1,499,1,
325.025, Bid:,8,66,1,236,1,262,1,275,1,279,1,287,1,308,1,309,4,Ask:,9,310,2,311,1,313,2,318,1,356,1,412,1,415,1,433,1,499,1,
325.125, Bid:,8,66,1,231,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,9,310,2,311,1,313,2,318,1,356,1,412,1,415,1,433,1,499,1,
325.175, Bid:,8,66,1,231,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,9,310,2,311,1,313,2,318,1,356,1,386,1,415,1,433,1,499,1,
325.500, Bid:,8,66,1,161,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,9,310,2,311,1,313,2,318,1,356,1,386,1,415,1,433,1,499,1,
325.800, Bid:,8,66,1,161,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,9,310,2,311,1,313,2,318,1,356,1,386,1,402,1,433,1,499,1,
325.850, Bid:,8,66,1,161,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,9,310,2,311,1,313,2,318,1,356,1,386,1,407,1,433,1,499,1,
326.000, Bid:,7,161,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,9,310,1,311,1,313,2,318,1,356,1,386,1,407,1,433,1,499,1,
326.025, Bid:,7,161,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,9,310,1,311,1,313,2,318,1,356,1,386,1,407,1,409,1,499,1,
326.050, Bid:,7,161,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,9,310,1,311,1,313,2,318,1,344,1,356,1,386,1,407,1,499,1,
326.100, Bid:,7,161,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,9,310,1,311,2,313,1,318,1,344,1,356,1,386,1,407,1,499,1,
326.125, Bid:,7,161,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,9,310,1,311,2,313,1,318,1,356,1,358,1,386,1,407,1,499,1,
326.450, Bid:,7,161,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,9,310,1,311,2,313,1,318,1,324,1,358,1,386,1,407,1,499,1,
327.325, Bid:,7,161,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,8,310,1,311,2,313,2,324,1,358,1,386,1,407,1,499,1,
327.400, Bid:,7,161,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,8,310,1,311,2,313,2,324,1,339,1,358,1,386,1,499,1,
327.425, Bid:,7,161,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,8,310,1,311,2,313,2,324,1,327,1,339,1,358,1,386,1,
327.500, Bid:,7,161,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,8,310,1,311,2,313,2,324,1,327,1,339,1,386,1,432,1,
328.475, Bid:,7,161,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,8,310,1,311,2,313,2,324,1,327,1,339,1,386,1,457,1,
328.600, Bid:,7,161,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,8,310,1,311,2,313,2,324,1,327,1,339,1,346,1,457,1,
328.775, Bid:,7,161,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,8,310,1,311,2,313,2,324,1,327,1,339,1,363,1,457,1,
329.125, Bid:,7,161,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,8,310,1,311,2,313,2,324,1,327,1,363,1,457,1,471,1,
329.350, Bid:,7,161,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,8,310,1,311,2,313,2,324,1,327,1,363,1,471,1,474,1,
329.500, Bid:,7,161,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,8,310,1,311,2,313,2,324,1,363,1,382,1,471,1,474,1,
329.675, Bid:,7,161,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,8,310,1,311,2,313,2,324,1,382,1,463,1,471,1,474,1,
329.700, Bid:,7,161,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,8,310,1,311,2,313,2,337,1,382,1,463,1,471,1,474,1,
329.925, Bid:,7,161,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,8,310,1,311,2,313,2,337,1,382,1,434,1,471,1,474,1,
329.975, Bid:,7,161,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,8,310,1,311,2,313,2,320,1,382,1,434,1,471,1,474,1,
330.000, Bid:,7,161,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,8,310,1,311,2,313,2,320,1,343,1,382,1,471,1,474,1,
330.475, Bid:,7,161,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,8,310,1,311,2,313,2,320,1,343,1,382,1,439,1,471,1,
330.500, Bid:,7,161,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,8,310,1,311,2,313,2,320,1,343,1,407,1,439,1,471,1,
330.725, Bid:,7,161,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,8,310,1,311,2,313,2,336,1,343,1,407,1,439,1,471,1,
330.800, Bid:,7,236,1,262,1,270,1,275,1,287,1,308,1,309,4,Ask:,8,310,1,311,2,313,2,336,1,343,1,407,1,439,1,471,1,
330.875, Bid:,7,236,1,262,1,270,1,275,1,287,1,308,1,309,4,Ask:,8,310,1,311,2,313,2,333,1,336,1,407,1,439,1,471,1,
331.150, Bid:,7,236,1,262,1,270,1,275,1,287,1,308,1,309,4,Ask:,8,310,1,311,2,313,2,333,1,407,1,439,1,471,1,493,1,
331.300, Bid:,7,236,1,262,1,270,1,275,1,287,1,308,1,309,4,Ask:,8,310,1,311,2,313,2,333,1,407,1,420,1,439,1,471,1,
331.475, Bid:,7,236,1,262,1,270,1,275,1,287,1,308,1,309,4,Ask:,8,310,1,311,2,313,2,407,1,420,1,438,1,439,1,471,1,
331.575, Bid:,7,236,1,262,1,270,1,275,1,287,1,308,1,309,4,Ask:,8,310,1,311,2,313,2,407,1,420,1,438,1,439,1,500,1,
331.775, Bid:,7,236,1,262,1,270,1,275,1,287,1,308,1,309,4,Ask:,8,310,1,311,2,313,2,407,1,420,1,436,1,439,1,500,1,
331.900, Bid:,7,236,1,262,1,270,1,275,1,287,1,308,1,309,4,Ask:,8,310,1,311,2,313,2,420,1,436,1,439,1,499,1,500,1,
332.475, Bid:,7,87,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,8,310,1,311,2,313,2,420,1,436,1,439,1,499,1,500,1,
332.550, Bid:,7,87,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,8,310,1,311,2,313,2,355,1,420,1,436,1,439,1,499,1,
333.050, Bid:,7,236,1,262,1,264,1,275,1,287,1,308,1,309,4,Ask:,8,310,1,311,2,313,2,355,1,420,1,436,1,439,1,499,1,
333.400, Bid:,7,65,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,8,310,1,311,2,313,2,355,1,420,1,436,1,439,1,499,1,
333.550, Bid:,7,236,1,256,1,262,1,275,1,287,1,308,1,309,4,Ask:,8,310,1,311,2,313,2,355,1,420,1,436,1,439,1,499,1,
333.675, Bid:,7,236,1,256,1,262,1,275,1,287,1,308,1,309,4,Ask:,8,310,1,311,2,313,2,355,1,386,1,420,1,436,1,499,1,
333.700, Bid:,7,236,1,256,1,262,1,275,1,287,1,308,1,309,4,Ask:,8,310,1,311,2,313,2,330,1,355,1,386,1,420,1,499,1,
333.725, Bid:,7,236,1,256,1,262,1,275,1,287,1,308,1,309,4,Ask:,8,310,1,311,2,313,2,330,1,355,1,386,1,396,1,499,1,
333.775, Bid:,7,236,1,256,1,262,1,275,1,287,1,308,1,309,4,Ask:,8,310,1,311,2,313,2,330,1,355,1,386,1,396,1,444,1,
334.075, Bid:,7,18,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,8,310,1,311,2,313,2,330,1,355,1,386,1,396,1,444,1,
334.100, Bid:,7,18,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,8,310,1,311,2,313,2,326,1,330,1,355,1,386,1,444,1,
334.550, Bid:,7,18,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,8,310,1,311,2,313,2,326,1,330,1,345,1,386,1,444,1,
334.750, Bid:,7,236,1,256,1,262,1,275,1,287,1,308,1,309,4,Ask:,8,310,1,311,2,313,2,326,1,330,1,345,1,386,1,444,1,
335.025, Bid:,7,236,1,256,1,262,1,275,1,287,1,308,1,309,4,Ask:,8,310,1,311,2,313,2,326,1,330,1,345,1,351,1,444,1,
335.550, Bid:,7,236,1,256,1,262,1,275,1,287,1,308,1,309,4,Ask:,8,310,1,311,2,313,2,330,1,345,1,351,1,384,1,444,1,
335.600, Bid:,7,236,1,256,1,262,1,275,1,287,1,308,1,309,4,Ask:,8,310,1,311,2,313,2,330,1,345,1,351,1,384,1,487,1,
335.650, Bid:,7,236,1,256,1,262,1,275,1,287,1,308,1,309,4,Ask:,8,310,1,311,2,313,2,330,1,345,1,351,1,469,1,487,1,
335.750, Bid:,7,236,1,256,1,262,1,275,1,287,1,308,1,309,4,Ask:,8,310,1,311,2,313,2,330,1,345,1,351,1,408,1,469,1,
335.850, Bid:,7,236,1,256,1,262,1,275,1,287,1,308,1,309,4,Ask:,8,310,1,311,2,313,2,330,1,345,1,351,1,408,1,426,1,
336.100, Bid:,7,236,1,256,1,262,1,275,1,287,1,308,1,309,4,Ask:,8,310,1,311,2,313,2,330,1,345,1,351,1,408,1,459,1,
336.175, Bid:,7,236,1,256,1,262,1,275,1,287,1,308,1,309,4,Ask:,8,310,1,311,2,313,2,330,1,351,1,356,1,408,1,459,1,
336.200, Bid:,7,236,1,256,1,262,1,275,1,287,1,308,1,309,4,Ask:,7,310,1,311,2,313,2,330,1,351,2,408,1,459,1,
336.250, Bid:,7,236,1,256,1,262,1,275,1,287,1,308,1,309,4,Ask:,7,310,1,311,2,313,2,330,1,351,2,459,1,490,1,
336.375, Bid:,7,42,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,7,310,1,311,2,313,2,330,1,351,2,459,1,490,1,
336.500, Bid:,7,42,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,8,310,1,311,2,313,2,330,1,351,1,459,1,490,1,497,1,
336.700, Bid:,7,42,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,8,310,1,311,2,313,2,330,1,351,1,379,1,459,1,490,1,
336.750, Bid:,7,107,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,8,310,1,311,2,313,2,330,1,351,1,379,1,459,1,490,1,
336.825, Bid:,7,107,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,8,310,1,311,2,313,2,330,1,332,1,351,1,379,1,490,1,
336.950, Bid:,7,107,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,8,310,1,311,2,313,2,332,1,351,1,379,1,418,1,490,1,
337.025, Bid:,7,107,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,8,310,1,311,2,313,2,326,1,332,1,351,1,379,1,418,1,
337.250, Bid:,7,107,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,8,310,1,311,2,313,2,326,1,332,1,379,1,418,1,464,1,
337.825, Bid:,7,107,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,8,310,1,311,2,313,2,326,1,332,1,379,1,458,1,464,1,
337.900, Bid:,7,94,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,8,310,1,311,2,313,2,326,1,332,1,379,1,458,1,464,1,
338.500, Bid:,7,94,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,8,310,1,311,2,313,2,326,1,332,1,446,1,458,1,464,1,
339.350, Bid:,7,94,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,8,310,1,311,2,313,2,326,1,332,1,442,1,446,1,464,1,
339.475, Bid:,7,94,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,8,310,1,311,2,313,2,326,1,332,1,442,1,464,1,465,1,
339.525, Bid:,7,94,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,8,310,1,311,2,313,2,319,1,326,1,442,1,464,1,465,1,
339.550, Bid:,7,94,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,8,310,1,311,2,313,2,319,1,326,1,442,1,450,1,465,1,
339.600, Bid:,7,94,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,7,310,1,311,2,313,3,319,1,326,1,442,1,450,1,
340.025, Bid:,7,94,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,7,310,1,311,2,313,3,326,1,442,1,450,1,462,1,
340.150, Bid:,7,94,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,7,310,1,311,2,313,3,427,1,442,1,450,1,462,1,
340.225, Bid:,7,94,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,7,310,1,311,2,313,3,416,1,427,1,442,1,450,1,
340.275, Bid:,7,94,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,7,310,1,311,2,313,3,356,1,427,1,442,1,450,1,
340.475, Bid:,7,236,1,262,1,271,1,275,1,287,1,308,1,309,4,Ask:,7,310,1,311,2,313,3,356,1,427,1,442,1,450,1,
340.550, Bid:,7,236,1,262,1,271,1,275,1,287,1,308,1,309,4,Ask:,7,310,1,311,2,313,3,347,1,356,1,427,1,442,1,
340.775, Bid:,7,236,1,262,1,271,1,275,1,287,1,308,1,309,4,Ask:,7,310,1,311,2,313,3,347,1,356,1,442,1,489,1,
341.025, Bid:,7,236,1,262,1,271,1,275,1,287,1,308,1,309,4,Ask:,7,310,1,311,2,313,3,327,1,356,1,442,1,489,1,
341.200, Bid:,7,236,1,262,1,271,1,275,1,287,1,308,1,309,4,Ask:,7,310,1,311,2,313,3,327,1,356,1,442,1,446,1,
341.300, Bid:,7,236,1,262,1,271,1,275,1,287,1,308,1,309,4,Ask:,7,310,1,311,2,313,3,327,1,356,1,386,1,442,1,
341.650, Bid:,7,236,1,262,1,271,1,275,1,287,1,308,1,309,4,Ask:,7,310,1,311,2,313,3,356,1,386,1,390,1,442,1,
341.925, Bid:,7,236,1,262,1,271,1,275,1,287,1,308,1,309,4,Ask:,7,310,1,311,2,313,3,356,1,390,1,439,1,442,1,
342.000, Bid:,7,236,1,262,1,271,1,275,1,287,1,308,1,309,4,Ask:,7,310,1,311,2,313,3,341,1,356,1,390,1,439,1,
342.025, Bid:,7,236,1,262,1,271,1,275,1,287,1,308,1,309,4,Ask:,7,310,1,311,2,313,3,341,1,390,1,436,1,439,1,
342.050, Bid:,7,236,1,262,1,271,1,275,1,287,1,308,1,309,4,Ask:,7,310,1,311,2,313,3,341,1,390,1,439,1,454,1,
342.300, Bid:,7,236,1,262,1,271,1,275,1,287,1,308,1,309,4,Ask:,7,310,1,311,2,313,3,341,1,378,1,439,1,454,1,
342.700, Bid:,7,236,1,262,1,271,1,275,1,287,1,308,1,309,4,Ask:,7,310,1,311,2,313,3,341,1,437,1,439,1,454,1,
342.750, Bid:,7,236,1,262,1,271,1,275,1,287,1,308,1,309,4,Ask:,7,310,1,311,2,313,3,341,1,388,1,437,1,439,1,
342.800, Bid:,7,141,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,7,310,1,311,2,313,3,341,1,388,1,437,1,439,1,
343.000, Bid:,7,141,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,6,310,1,311,2,313,3,388,1,437,1,439,2,
343.250, Bid:,7,141,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,6,310,1,311,2,313,3,388,1,439,2,474,1,
343.300, Bid:,7,236,1,252,1,262,1,275,1,287,1,308,1,309,4,Ask:,6,310,1,311,2,313,3,388,1,439,2,474,1,
343.650, Bid:,7,236,1,252,1,262,1,275,1,287,1,308,1,309,4,Ask:,7,310,1,311,2,313,3,388,1,439,1,474,1,481,1,
343.850, Bid:,7,80,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,7,310,1,311,2,313,3,388,1,439,1,474,1,481,1,
343.975, Bid:,7,80,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,8,310,1,311,2,313,2,388,1,439,1,446,1,474,1,481,1,
344.000, Bid:,7,64,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,8,310,1,311,2,313,2,388,1,439,1,446,1,474,1,481,1,
344.125, Bid:,7,64,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,8,310,1,311,2,313,2,388,1,439,1,446,1,449,1,474,1,
344.200, Bid:,7,236,1,262,1,275,1,285,1,287,1,308,1,309,4,Ask:,8,310,1,311,2,313,2,388,1,439,1,446,1,449,1,474,1,
344.350, Bid:,7,236,1,262,1,275,1,285,1,287,1,308,1,309,4,Ask:,8,310,1,311,2,313,2,388,1,421,1,439,1,446,1,449,1,
344.375, Bid:,7,236,1,262,1,275,1,285,1,287,1,308,1,309,4,Ask:,8,310,1,311,2,313,2,318,1,388,1,421,1,439,1,449,1,
344.400, Bid:,7,236,1,262,1,275,1,285,1,287,1,308,1,309,4,Ask:,8,310,1,311,2,313,2,318,1,379,1,421,1,439,1,449,1,
344.425, Bid:,7,15,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,8,310,1,311,2,313,2,318,1,379,1,421,1,439,1,449,1,
344.750, Bid:,7,15,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,8,310,1,311,2,313,2,318,1,364,1,379,1,439,1,449,1,
344.925, Bid:,7,15,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,8,310,1,311,2,313,2,318,1,379,1,413,1,439,1,449,1,
345.000, Bid:,7,15,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,8,310,1,311,2,313,2,318,1,379,1,439,1,440,1,449,1,
345.400, Bid:,7,190,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,8,310,1,311,2,313,2,318,1,379,1,439,1,440,1,449,1,
345.450, Bid:,7,143,1,236,1,262,1,275,1,287,1,308,1,309,4,Ask:,8,310,1,311,2,313,2,318,1,379,1,439,1,440,1,449,1,
