510.575, Bid:,7,223,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,320,1,398,1,
510.800, Bid:,7,223,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,320,1,394,1,
511.800, Bid:,7,153,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,320,1,394,1,
512.075, Bid:,7,153,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,394,1,493,1,
512.125, Bid:,7,153,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,394,1,426,1,
512.300, Bid:,7,153,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,331,1,394,1,
512.675, Bid:,7,153,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,394,1,467,1,
512.725, Bid:,7,137,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,394,1,467,1,
513.325, Bid:,7,137,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,394,1,440,1,
514.200, Bid:,7,250,1,262,1,272,1,277,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,394,1,440,1,
514.650, Bid:,7,56,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,394,1,440,1,
515.075, Bid:,7,130,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,394,1,440,1,
515.100, Bid:,7,83,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,394,1,440,1,
515.625, Bid:,7,83,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,312,1,440,1,
515.900, Bid:,7,83,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,312,1,431,1,
517.100, Bid:,7,6,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,312,1,431,1,
517.225, Bid:,7,6,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,431,1,451,1,
517.700, Bid:,7,237,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,431,1,451,1,
518.150, Bid:,7,237,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,431,1,482,1,
518.275, Bid:,7,237,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,416,1,431,1,
518.500, Bid:,7,237,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,356,1,416,1,
518.650, Bid:,7,148,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,356,1,416,1,
519.050, Bid:,7,148,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,358,1,416,1,
519.450, Bid:,7,211,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,358,1,416,1,
520.400, Bid:,7,93,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,358,1,416,1,
521.450, Bid:,7,121,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,358,1,416,1,
521.550, Bid:,7,121,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,416,1,438,1,
521.650, Bid:,7,121,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,359,1,438,1,
522.200, Bid:,7,121,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,359,1,362,1,
522.425, Bid:,7,125,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,359,1,362,1,
522.725, Bid:,7,50,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,359,1,362,1,
523.125, Bid:,7,144,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,359,1,362,1,
523.900, Bid:,7,250,1,262,1,272,1,275,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,359,1,362,1,
525.050, Bid:,7,113,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,359,1,362,1,
525.100, Bid:,7,113,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,312,1,359,1,
525.475, Bid:,7,136,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,312,1,359,1,
525.700, Bid:,7,136,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,312,1,448,1,
526.700, Bid:,7,136,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,405,1,448,1,
527.825, Bid:,7,136,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,341,1,448,1,
528.600, Bid:,7,28,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,341,1,448,1,
528.925, Bid:,7,241,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,341,1,448,1,
529.425, Bid:,7,241,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,320,1,448,1,
529.925, Bid:,7,241,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,418,1,448,1,
530.700, Bid:,7,13,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,418,1,448,1,
531.075, Bid:,6,250,1,262,1,272,2,287,1,300,1,309,1,Ask:,4,310,3,311,2,418,1,448,1,
531.700, Bid:,6,250,1,262,1,272,2,287,1,300,1,309,1,Ask:,4,310,3,311,2,418,1,440,1,
532.050, Bid:,6,250,1,262,1,272,2,287,1,300,1,309,1,Ask:,4,310,3,311,2,431,1,440,1,
532.450, Bid:,6,250,1,262,1,272,2,287,1,300,1,309,1,Ask:,4,310,3,311,2,412,1,431,1,
532.500, Bid:,6,250,1,262,1,272,2,287,1,300,1,309,1,Ask:,4,310,3,311,2,412,1,415,1,
532.875, Bid:,7,130,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,412,1,415,1,
533.050, Bid:,7,223,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,412,1,415,1,
533.200, Bid:,7,223,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,415,1,423,1,
534.125, Bid:,7,223,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,336,1,423,1,
534.150, Bid:,7,223,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,336,1,429,1,
534.225, Bid:,7,223,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,429,1,448,1,
534.275, Bid:,7,223,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,316,1,448,1,
534.950, Bid:,7,223,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,448,1,496,1,
535.175, Bid:,7,223,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,403,1,448,1,
535.450, Bid:,7,58,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,403,1,448,1,
536.150, Bid:,7,58,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,360,1,403,1,
536.550, Bid:,7,58,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,360,1,416,1,
537.125, Bid:,7,58,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,350,1,360,1,
537.200, Bid:,7,58,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,360,1,492,1,
537.375, Bid:,7,250,1,262,1,272,1,287,1,291,1,300,1,309,1,Ask:,4,310,3,311,2,360,1,492,1,
537.425, Bid:,7,250,1,262,1,272,1,287,1,291,1,300,1,309,1,Ask:,4,310,3,311,2,340,1,360,1,
537.550, Bid:,7,250,1,262,1,272,1,287,1,291,1,300,1,309,1,Ask:,4,310,3,311,2,329,1,340,1,
537.800, Bid:,7,250,1,262,1,272,1,287,1,291,1,300,1,309,1,Ask:,4,310,3,311,2,329,1,453,1,
537.850, Bid:,7,167,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,329,1,453,1,
537.900, Bid:,7,167,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,329,1,345,1,
537.975, Bid:,7,163,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,329,1,345,1,
538.525, Bid:,7,163,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,317,1,329,1,
538.800, Bid:,7,163,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,317,1,383,1,
539.425, Bid:,7,163,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,317,1,342,1,
539.450, Bid:,7,163,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,342,1,420,1,
539.500, Bid:,7,163,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,342,1,368,1,
539.825, Bid:,7,152,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,342,1,368,1,
539.975, Bid:,7,73,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,342,1,368,1,
540.125, Bid:,7,73,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,3,311,2,331,1,368,1,
540.350, Bid:,0,Ask:,0,
540.350, Bid:,0,Ask:,1,311,1,
540.375, Bid:,0,Ask:,2,310,1,311,1,
540.400, Bid:,0,Ask:,2,310,2,311,1,
540.425, Bid:,0,Ask:,2,310,3,311,1,
540.475, Bid:,1,1,1,Ask:,2,310,3,311,1,
540.500, Bid:,2,1,1,2,1,Ask:,2,310,3,311,1,
540.525, Bid:,2,1,1,2,1,Ask:,2,310,2,311,1,
540.575, Bid:,2,1,1,2,1,Ask:,2,310,3,311,1,
540.625, Bid:,2,1,1,2,1,Ask:,2,310,4,311,1,
540.675, Bid:,3,1,1,2,1,3,1,Ask:,2,310,4,311,1,
540.700, Bid:,4,1,1,2,1,3,1,4,1,Ask:,2,310,4,311,1,
540.725, Bid:,5,1,1,2,1,3,1,4,1,227,1,Ask:,2,310,4,311,1,
540.750, Bid:,5,1,1,2,1,3,1,4,1,227,1,Ask:,2,310,5,311,1,
540.800, Bid:,5,1,1,2,1,3,1,4,1,227,1,Ask:,2,310,6,311,1,
540.825, Bid:,5,1,1,2,1,3,1,4,1,227,1,Ask:,2,310,7,311,1,
540.850, Bid:,6,1,1,2,1,3,1,4,1,227,1,228,1,Ask:,2,310,7,311,1,
540.875, Bid:,7,1,1,2,1,3,1,4,1,227,1,228,1,229,1,Ask:,2,310,7,311,1,
540.900, Bid:,7,1,1,2,1,3,1,4,1,227,1,228,1,229,1,Ask:,2,310,8,311,1,
541.000, Bid:,7,1,1,2,1,3,1,4,1,227,1,228,1,229,1,Ask:,2,310,9,311,1,
541.050, Bid:,7,1,1,2,1,3,1,4,1,227,1,228,1,229,1,Ask:,2,310,8,311,1,
541.075, Bid:,7,2,1,3,1,4,1,227,1,228,1,229,1,230,1,Ask:,2,310,8,311,1,
541.100, Bid:,7,2,1,3,1,227,1,228,1,229,1,230,1,231,1,Ask:,2,310,8,311,1,
541.125, Bid:,8,2,1,3,1,227,1,228,1,229,1,230,1,231,1,272,1,Ask:,2,310,8,311,1,
541.175, Bid:,9,2,1,3,1,227,1,228,1,229,1,230,1,231,1,272,1,273,1,Ask:,2,310,8,311,1,
541.200, Bid:,10,2,1,3,1,227,1,228,1,229,1,230,1,231,1,272,1,273,1,274,1,Ask:,2,310,8,311,1,
541.225, Bid:,11,2,1,3,1,227,1,228,1,229,1,230,1,231,1,272,1,273,1,274,1,309,1,Ask:,2,310,8,311,1,
541.250, Bid:,10,2,1,3,1,227,1,228,1,229,1,230,1,272,1,273,1,274,1,309,1,Ask:,2,310,7,311,1,
541.275, Bid:,9,3,1,227,1,228,1,229,1,230,1,272,1,273,1,274,1,309,1,Ask:,2,310,6,311,1,
541.300, Bid:,9,3,1,227,1,229,1,230,1,250,1,272,1,273,1,274,1,309,1,Ask:,2,310,6,311,1,
541.325, Bid:,8,3,1,227,1,229,1,250,1,272,1,273,1,274,1,309,1,Ask:,2,310,5,311,1,
541.350, Bid:,8,3,1,8,1,229,1,250,1,272,1,273,1,274,1,309,1,Ask:,2,310,5,311,1,
541.375, Bid:,8,3,1,8,1,229,1,250,1,272,1,273,1,274,1,309,1,Ask:,3,310,5,311,1,375,1,
541.450, Bid:,8,3,1,8,1,229,1,250,1,272,1,273,1,274,1,309,1,Ask:,4,310,5,311,1,315,1,375,1,
541.475, Bid:,8,3,1,8,1,229,1,250,1,272,1,273,1,274,1,309,1,Ask:,4,310,5,312,1,315,1,375,1,
541.525, Bid:,8,3,1,8,1,229,1,250,1,272,1,273,1,274,1,309,1,Ask:,4,310,6,312,1,315,1,375,1,
541.600, Bid:,8,3,1,8,1,229,1,250,1,272,1,273,1,274,1,309,1,Ask:,4,310,7,312,1,315,1,375,1,
541.625, Bid:,8,3,1,8,1,229,1,250,1,272,1,273,1,274,1,309,1,Ask:,4,310,6,312,1,315,1,375,1,
541.650, Bid:,9,3,1,8,1,229,1,250,1,262,1,272,1,273,1,274,1,309,1,Ask:,4,310,6,312,1,315,1,375,1,
541.825, Bid:,9,3,1,8,1,250,1,262,1,272,1,273,1,274,1,300,1,309,1,Ask:,4,310,6,312,1,315,1,375,1,
541.875, Bid:,9,3,1,8,1,250,1,262,1,272,1,273,1,274,1,300,1,309,1,Ask:,4,310,5,312,1,315,1,375,1,
542.000, Bid:,9,3,1,8,1,250,1,262,1,272,1,273,1,274,1,300,1,309,1,Ask:,4,310,6,312,1,315,1,375,1,
542.025, Bid:,8,3,1,8,1,250,1,262,1,272,1,274,1,300,1,309,1,Ask:,4,310,5,312,1,315,1,375,1,
542.150, Bid:,8,3,1,8,1,250,1,262,1,272,1,274,1,300,1,309,1,Ask:,5,310,5,312,1,315,1,357,1,375,1,
542.225, Bid:,8,3,1,8,1,250,1,262,1,272,1,274,1,300,1,309,1,Ask:,5,310,6,312,1,315,1,357,1,375,1,
542.250, Bid:,8,3,1,8,1,250,1,262,1,272,1,274,1,300,1,309,1,Ask:,5,310,7,312,1,315,1,357,1,375,1,
542.425, Bid:,7,3,1,8,1,250,1,262,1,272,1,300,1,309,1,Ask:,5,310,6,312,1,315,1,357,1,375,1,
542.575, Bid:,7,3,1,8,1,250,1,262,1,272,1,300,1,309,1,Ask:,5,310,5,312,1,315,1,357,1,375,1,
542.600, Bid:,7,3,1,8,1,250,1,262,1,272,1,300,1,309,1,Ask:,4,310,6,312,1,315,1,375,1,
542.875, Bid:,7,3,1,8,1,250,1,262,1,272,1,300,1,309,1,Ask:,4,310,7,312,1,315,1,375,1,
542.950, Bid:,7,3,1,8,1,250,1,262,1,272,1,300,1,309,1,Ask:,3,310,8,312,1,375,1,
543.075, Bid:,8,3,1,8,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,3,310,8,312,1,375,1,
543.300, Bid:,8,3,1,8,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,3,310,7,312,1,375,1,
543.475, Bid:,7,8,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,3,310,6,312,1,375,1,
543.550, Bid:,7,31,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,3,310,6,312,1,375,1,
543.600, Bid:,7,31,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,5,312,1,375,1,449,1,
543.675, Bid:,7,57,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,5,312,1,375,1,449,1,
544.150, Bid:,7,250,1,253,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,5,312,1,375,1,449,1,
544.200, Bid:,7,250,1,253,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,4,312,1,375,1,449,1,
544.250, Bid:,7,250,1,253,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,4,312,1,449,1,494,1,
544.400, Bid:,7,250,1,253,1,262,1,272,1,287,1,300,1,309,1,Ask:,4,310,4,312,1,379,1,494,1,
544.650, Bid:,7,250,1,253,1,262,1,272,1,287,1,300,1,309,1,Ask:,3,310,5,379,1,494,1,
544.925, Bid:,7,74,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,3,310,5,379,1,494,1,
545.000, Bid:,7,74,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,3,310,5,352,1,494,1,
545.275, Bid:,7,5,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,3,310,5,352,1,494,1,
546.050, Bid:,7,5,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,3,310,5,445,1,494,1,
546.475, Bid:,7,5,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,3,310,5,404,1,494,1,
546.550, Bid:,7,5,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,3,310,5,404,1,418,1,
546.625, Bid:,7,5,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,3,310,5,418,1,454,1,
546.975, Bid:,7,250,1,262,1,265,1,272,1,287,1,300,1,309,1,Ask:,3,310,5,418,1,454,1,
547.725, Bid:,7,250,1,262,1,265,1,272,1,287,1,300,1,309,1,Ask:,3,310,5,454,1,464,1,
547.925, Bid:,7,250,1,262,1,265,1,272,1,287,1,300,1,309,1,Ask:,3,310,5,410,1,464,1,
548.625, Bid:,7,250,1,262,1,265,1,272,1,287,1,300,1,309,1,Ask:,3,310,5,410,1,496,1,
548.775, Bid:,7,250,1,262,1,265,1,272,1,287,1,300,1,309,1,Ask:,3,310,5,337,1,496,1,
549.225, Bid:,7,250,1,262,1,265,1,272,1,287,1,300,1,309,1,Ask:,3,310,5,322,1,337,1,
549.500, Bid:,7,250,1,262,1,272,1,287,1,293,1,300,1,309,1,Ask:,3,310,5,322,1,337,1,
549.650, Bid:,7,250,1,262,1,272,1,287,1,293,1,300,1,309,1,Ask:,3,310,5,322,1,478,1,
550.000, Bid:,7,250,1,262,1,272,1,287,1,293,1,300,1,309,1,Ask:,3,310,5,402,1,478,1,
550.175, Bid:,7,250,1,262,1,272,1,287,1,293,1,300,1,309,1,Ask:,3,310,5,402,1,423,1,
550.300, Bid:,7,202,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,3,310,5,402,1,423,1,
550.525, Bid:,7,202,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,3,310,5,323,1,423,1,
550.775, Bid:,7,202,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,3,310,5,323,1,402,1,
551.025, Bid:,7,202,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,3,310,5,402,1,468,1,
551.225, Bid:,7,202,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,3,310,5,397,1,402,1,
551.250, Bid:,7,168,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,3,310,5,397,1,402,1,
551.675, Bid:,7,168,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,3,310,5,397,1,445,1,
552.000, Bid:,7,249,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,3,310,5,397,1,445,1,
552.200, Bid:,7,195,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,3,310,5,397,1,445,1,
552.475, Bid:,7,184,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,3,310,5,397,1,445,1,
552.825, Bid:,7,184,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,3,310,5,393,1,397,1,
552.975, Bid:,7,237,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,3,310,5,393,1,397,1,
553.200, Bid:,7,250,1,262,1,272,1,287,1,300,1,308,1,309,1,Ask:,3,310,5,393,1,397,1,
553.350, Bid:,7,250,1,262,1,272,1,287,1,300,1,308,1,309,1,Ask:,3,310,5,393,1,480,1,
553.425, Bid:,7,250,1,262,1,272,1,287,1,300,1,308,1,309,1,Ask:,3,310,5,465,1,480,1,
553.925, Bid:,7,250,1,262,1,272,1,287,1,300,1,308,1,309,1,Ask:,3,310,5,370,1,465,1,
554.225, Bid:,7,250,1,262,1,272,1,287,1,300,1,308,1,309,1,Ask:,3,310,5,419,1,465,1,
554.350, Bid:,7,250,1,262,1,272,1,287,1,300,1,308,1,309,1,Ask:,3,310,5,366,1,465,1,
555.450, Bid:,7,250,1,262,1,272,1,287,1,300,1,308,1,309,1,Ask:,3,310,5,348,1,366,1,
555.700, Bid:,7,250,1,262,1,272,1,287,1,300,1,308,1,309,1,Ask:,3,310,5,328,1,366,1,
556.275, Bid:,7,197,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,3,310,5,328,1,366,1,
556.450, Bid:,7,197,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,3,310,5,366,1,388,1,
556.825, Bid:,7,220,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,3,310,5,366,1,388,1,
558.025, Bid:,7,154,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,3,310,5,366,1,388,1,
558.275, Bid:,7,154,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,3,310,5,377,1,388,1,
558.600, Bid:,7,154,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,3,310,5,377,1,465,1,
558.825, Bid:,7,154,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,3,310,5,377,1,467,1,
559.200, Bid:,7,26,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,3,310,5,377,1,467,1,
559.450, Bid:,7,239,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,3,310,5,377,1,467,1,
559.600, Bid:,7,239,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,3,310,5,339,1,377,1,
559.725, Bid:,7,239,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,3,310,5,339,1,442,1,
559.750, Bid:,7,239,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,3,310,5,442,1,474,1,
560.325, Bid:,7,67,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,3,310,5,442,1,474,1,
560.600, Bid:,7,67,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,3,310,5,356,1,474,1,
560.750, Bid:,7,67,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,3,310,5,327,1,356,1,
560.875, Bid:,7,67,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,3,310,5,327,1,435,1,
561.300, Bid:,7,67,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,3,310,5,327,1,350,1,
561.575, Bid:,7,45,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,3,310,5,327,1,350,1,
561.750, Bid:,7,45,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,3,310,5,350,1,485,1,
562.500, Bid:,7,250,1,262,1,272,1,287,1,290,1,300,1,309,1,Ask:,3,310,5,350,1,485,1,
562.700, Bid:,7,250,1,262,1,272,1,287,1,290,1,300,1,309,1,Ask:,3,310,5,333,1,485,1,
562.725, Bid:,7,250,1,262,1,272,1,287,1,290,1,300,1,309,1,Ask:,3,310,5,442,1,485,1,
563.025, Bid:,7,83,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,3,310,5,442,1,485,1,
563.875, Bid:,7,83,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,3,310,5,398,1,485,1,
564.575, Bid:,7,83,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,3,310,5,482,1,485,1,
564.600, Bid:,7,83,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,3,310,5,383,1,482,1,
564.825, Bid:,7,153,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,3,310,5,383,1,482,1,
564.900, Bid:,7,153,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,3,310,5,461,1,482,1,
565.250, Bid:,7,153,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,3,310,5,313,1,482,1,
565.275, Bid:,7,153,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,3,310,5,313,1,419,1,
565.675, Bid:,7,249,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,3,310,5,313,1,419,1,
565.750, Bid:,7,249,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,3,310,5,325,1,419,1,
566.075, Bid:,7,249,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,3,310,5,325,1,484,1,
566.350, Bid:,7,212,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,3,310,5,325,1,484,1,
566.850, Bid:,7,212,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,3,310,5,325,1,384,1,
567.250, Bid:,7,212,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,3,310,5,325,1,434,1,
568.125, Bid:,7,212,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,3,310,5,325,1,399,1,
568.175, Bid:,7,42,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,3,310,5,325,1,399,1,
568.475, Bid:,7,87,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,3,310,5,325,1,399,1,
568.675, Bid:,7,87,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,3,310,5,325,1,412,1,
568.900, Bid:,7,70,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,3,310,5,325,1,412,1,
569.775, Bid:,7,70,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,3,310,5,412,1,486,1,
570.225, Bid:,7,211,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,3,310,5,412,1,486,1,
570.300, Bid:,7,211,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,3,310,5,481,1,486,1,
570.425, Bid:,7,211,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,3,310,5,391,1,486,1,
570.800, Bid:,7,250,1,262,1,272,1,287,1,300,1,304,1,309,1,Ask:,3,310,5,391,1,486,1,
570.825, Bid:,7,250,1,262,1,272,1,287,1,300,1,304,1,309,1,Ask:,3,310,5,391,1,466,1,
570.950, Bid:,7,69,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,3,310,5,391,1,466,1,
571.175, Bid:,7,69,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,3,310,5,384,1,466,1,
573.075, Bid:,7,250,1,262,1,272,1,287,1,294,1,300,1,309,1,Ask:,3,310,5,384,1,466,1,
573.300, Bid:,7,90,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,3,310,5,384,1,466,1,
573.625, Bid:,7,193,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,3,310,5,384,1,466,1,
574.025, Bid:,7,193,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,3,310,5,384,1,448,1,
574.375, Bid:,7,195,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,3,310,5,384,1,448,1,
575.425, Bid:,7,195,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,3,310,5,384,1,480,1,
577.525, Bid:,7,186,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,3,310,5,384,1,480,1,
577.625, Bid:,7,186,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,3,310,5,321,1,480,1,
577.725, Bid:,7,241,1,250,1,262,1,272,1,287,1,300,1,309,1,Ask:,3,310,5,321,1,480,1,
