542.575, Bid:,15,71,1,98,1,166,1,168,1,169,1,171,1,205,1,206,1,207,1,210,1,211,1,212,1,222,1,246,1,248,1,Ask:,10,310,10,311,1,316,1,325,1,334,1,374,1,390,1,395,1,404,1,463,1,
542.650, Bid:,15,71,1,98,1,166,1,168,1,169,1,171,1,205,1,206,1,207,1,210,1,211,1,212,1,222,1,246,1,248,1,Ask:,10,310,10,311,1,316,1,325,1,334,1,367,1,374,1,390,1,395,1,463,1,
542.675, Bid:,15,71,1,98,1,125,1,166,1,168,1,169,1,171,1,205,1,206,1,207,1,210,1,211,1,212,1,222,1,248,1,Ask:,10,310,10,311,1,316,1,325,1,334,1,367,1,374,1,390,1,395,1,463,1,
542.700, Bid:,15,71,1,98,1,125,1,166,1,168,1,169,1,171,1,205,1,206,1,207,1,210,1,211,1,212,1,222,1,248,1,Ask:,9,310,11,316,1,325,1,334,1,367,1,374,1,390,1,395,1,463,1,
542.725, Bid:,15,43,1,71,1,125,1,166,1,168,1,169,1,171,1,205,1,206,1,207,1,210,1,211,1,212,1,222,1,248,1,Ask:,9,310,11,316,1,325,1,334,1,367,1,374,1,390,1,395,1,463,1,
542.750, Bid:,15,43,1,71,1,125,1,166,1,168,1,169,1,205,1,206,1,207,1,210,1,211,1,212,1,222,1,248,1,249,1,Ask:,9,310,11,316,1,325,1,334,1,367,1,374,1,390,1,395,1,463,1,
542.800, Bid:,15,43,1,71,1,125,1,166,1,168,1,169,1,205,1,206,1,207,1,210,1,211,1,212,1,222,1,248,1,249,1,Ask:,9,310,11,316,1,325,1,367,1,374,1,390,1,395,1,428,1,463,1,
542.850, Bid:,15,43,1,71,1,125,1,166,1,168,1,169,1,205,1,206,1,207,1,210,1,211,1,212,1,214,1,248,1,249,1,Ask:,9,310,11,316,1,325,1,367,1,374,1,390,1,395,1,428,1,463,1,
542.900, Bid:,15,43,1,71,1,125,1,166,1,168,1,169,1,205,1,206,1,207,1,210,1,211,1,212,1,214,1,248,1,249,1,Ask:,9,310,11,316,1,325,1,374,1,390,1,395,1,428,1,451,1,463,1,
542.925, Bid:,15,43,1,71,1,125,1,166,1,168,1,169,1,205,1,207,1,210,1,211,1,212,1,214,1,248,1,249,1,250,1,Ask:,9,310,11,316,1,325,1,374,1,390,1,395,1,428,1,451,1,463,1,
542.950, Bid:,15,43,1,71,1,125,1,166,1,168,1,169,1,205,1,207,1,210,1,211,1,212,1,214,1,248,1,249,1,250,1,Ask:,9,310,11,325,1,374,1,390,1,395,1,428,1,451,1,463,1,470,1,
543.025, Bid:,15,43,1,71,1,125,1,165,1,166,1,168,1,169,1,205,1,207,1,210,1,211,1,212,1,248,1,249,1,250,1,Ask:,9,310,11,325,1,374,1,390,1,395,1,428,1,451,1,463,1,470,1,
543.075, Bid:,15,43,1,125,1,165,1,166,1,168,1,169,1,182,1,205,1,207,1,210,1,211,1,212,1,248,1,249,1,250,1,Ask:,9,310,11,325,1,374,1,390,1,395,1,428,1,451,1,463,1,470,1,
543.100, Bid:,15,43,1,125,1,165,1,168,1,169,1,182,1,205,1,207,1,210,1,211,1,212,1,248,1,249,1,250,1,251,1,Ask:,9,310,11,325,1,374,1,390,1,395,1,428,1,451,1,463,1,470,1,
543.150, Bid:,15,43,1,125,1,165,1,168,1,169,1,182,1,205,1,207,1,210,1,211,1,212,1,248,1,249,1,250,1,251,1,Ask:,8,310,12,325,1,374,1,395,1,428,1,451,1,463,1,470,1,
543.175, Bid:,15,43,1,125,1,165,1,168,1,169,1,182,1,205,1,207,1,210,1,211,1,212,1,248,1,249,1,250,1,251,1,Ask:,8,310,12,325,1,357,1,374,1,395,1,428,1,451,1,470,1,
543.200, Bid:,15,43,1,125,1,165,1,168,1,169,1,182,1,205,1,207,1,210,1,211,1,212,1,248,1,249,1,250,1,251,1,Ask:,8,310,12,325,1,357,1,374,1,395,1,428,1,446,1,451,1,
543.225, Bid:,15,43,1,125,1,165,1,169,1,182,1,205,1,207,1,210,1,211,1,212,1,248,1,249,1,250,1,251,1,252,1,Ask:,8,310,12,325,1,357,1,374,1,395,1,428,1,446,1,451,1,
543.250, Bid:,15,43,1,125,1,165,1,169,1,182,1,205,1,207,1,210,1,211,1,212,1,248,1,249,1,250,1,251,1,253,1,Ask:,8,310,12,325,1,357,1,374,1,395,1,428,1,446,1,451,1,
543.275, Bid:,15,43,1,125,1,165,1,169,1,182,1,205,1,207,1,210,1,211,1,248,1,249,1,250,1,251,1,253,1,254,1,Ask:,8,310,12,325,1,357,1,374,1,395,1,428,1,446,1,451,1,
543.325, Bid:,15,43,1,125,1,165,1,169,1,182,1,205,1,207,1,210,1,211,1,248,1,249,1,250,1,251,1,253,1,254,1,Ask:,7,310,13,325,1,357,1,374,1,428,1,446,1,451,1,
543.350, Bid:,15,43,1,125,1,169,1,182,1,194,1,205,1,207,1,210,1,211,1,248,1,249,1,250,1,251,1,253,1,254,1,Ask:,7,310,13,325,1,357,1,374,1,428,1,446,1,451,1,
543.400, Bid:,15,43,1,125,1,169,1,182,1,194,1,205,1,207,1,210,1,211,1,248,1,249,1,250,1,251,1,253,1,254,1,Ask:,7,310,13,355,1,357,1,374,1,428,1,446,1,451,1,
543.425, Bid:,16,43,1,125,1,169,1,182,1,194,1,205,1,207,1,210,1,211,1,248,1,249,1,250,1,251,1,253,1,254,1,255,1,Ask:,7,310,13,355,1,357,1,374,1,428,1,446,1,451,1,
543.450, Bid:,16,43,1,125,1,169,1,182,1,194,1,205,1,207,1,210,1,211,1,248,1,249,1,250,1,251,1,253,1,254,1,256,1,Ask:,7,310,13,355,1,357,1,374,1,428,1,446,1,451,1,
543.475, Bid:,16,43,1,101,1,125,1,169,1,194,1,205,1,207,1,210,1,211,1,248,1,249,1,250,1,251,1,253,1,254,1,256,1,Ask:,7,310,13,355,1,357,1,374,1,428,1,446,1,451,1,
543.525, Bid:,16,43,1,101,1,125,1,169,1,194,1,205,1,207,1,210,1,211,1,248,1,249,1,251,1,253,1,254,1,256,1,257,1,Ask:,7,310,13,355,1,357,1,374,1,428,1,446,1,451,1,
543.550, Bid:,16,43,1,101,1,148,1,169,1,194,1,205,1,207,1,210,1,211,1,248,1,249,1,251,1,253,1,254,1,256,1,257,1,Ask:,7,310,13,355,1,357,1,374,1,428,1,446,1,451,1,
543.600, Bid:,16,43,1,101,1,148,1,169,1,194,1,205,1,207,1,210,1,248,1,249,1,251,1,253,1,254,1,256,1,257,1,258,1,Ask:,7,310,13,355,1,357,1,374,1,428,1,446,1,451,1,
543.625, Bid:,16,43,1,101,1,148,1,194,1,205,1,207,1,210,1,248,1,249,1,251,1,253,1,254,1,256,1,257,1,258,1,259,1,Ask:,7,310,13,355,1,357,1,374,1,428,1,446,1,451,1,
543.650, Bid:,16,43,1,101,1,148,1,194,1,205,1,207,1,248,1,249,1,251,1,253,1,254,1,256,1,257,1,258,1,259,1,260,1,Ask:,7,310,13,355,1,357,1,374,1,428,1,446,1,451,1,
543.675, Bid:,16,43,1,101,1,148,1,194,1,205,1,207,1,248,1,249,1,251,1,253,1,254,1,256,1,257,1,258,1,259,1,260,1,Ask:,7,310,13,357,1,374,1,428,1,446,1,451,1,498,1,
543.700, Bid:,17,43,1,101,1,148,1,194,1,205,1,207,1,248,1,249,1,251,1,253,1,254,1,256,1,257,1,258,1,259,1,260,1,261,1,Ask:,7,310,13,357,1,374,1,428,1,446,1,451,1,498,1,
543.750, Bid:,17,43,1,101,1,148,1,194,1,207,1,248,1,249,1,251,1,253,1,254,1,256,1,257,1,258,1,259,1,260,1,261,1,262,1,Ask:,7,310,13,357,1,374,1,428,1,446,1,451,1,498,1,
543.775, Bid:,17,43,1,101,1,148,1,194,1,207,1,248,1,249,1,251,1,253,1,254,1,256,1,257,1,258,1,259,1,260,1,261,1,262,1,Ask:,7,310,13,347,1,357,1,374,1,428,1,446,1,451,1,
543.825, Bid:,17,43,1,101,1,148,1,194,1,207,1,248,1,249,1,251,1,253,1,254,1,256,1,257,1,259,1,260,1,261,1,262,1,263,1,Ask:,7,310,13,347,1,357,1,374,1,428,1,446,1,451,1,
543.875, Bid:,17,43,1,101,1,148,1,194,1,207,1,248,1,249,1,251,1,253,1,254,1,256,1,257,1,260,1,261,1,262,1,263,1,264,1,Ask:,7,310,13,347,1,357,1,374,1,428,1,446,1,451,1,
543.900, Bid:,17,43,1,101,1,148,1,194,1,207,1,248,1,249,1,251,1,253,1,254,1,256,1,257,1,261,1,262,1,263,1,264,1,265,1,Ask:,7,310,13,347,1,357,1,374,1,428,1,446,1,451,1,
543.950, Bid:,17,43,1,101,1,148,1,194,1,207,1,248,1,249,1,251,1,253,1,254,1,256,1,257,1,261,1,263,1,264,1,265,1,266,1,Ask:,7,310,13,347,1,357,1,374,1,428,1,446,1,451,1,
543.975, Bid:,18,43,1,101,1,120,1,148,1,194,1,207,1,248,1,249,1,251,1,253,1,254,1,256,1,257,1,261,1,263,1,264,1,265,1,266,1,Ask:,7,310,13,347,1,357,1,374,1,428,1,446,1,451,1,
544.050, Bid:,18,43,1,101,1,120,1,148,1,194,1,207,1,248,1,249,1,251,1,253,1,254,1,256,1,257,1,261,1,263,1,265,1,266,1,267,1,Ask:,7,310,13,347,1,357,1,374,1,428,1,446,1,451,1,
544.075, Bid:,18,43,1,101,1,120,1,148,1,194,1,207,1,248,1,249,1,251,1,253,1,254,1,256,1,261,1,263,1,265,1,266,1,267,1,268,1,Ask:,7,310,13,347,1,357,1,374,1,428,1,446,1,451,1,
544.175, Bid:,18,43,1,101,1,120,1,148,1,194,1,207,1,248,1,249,1,251,1,253,1,254,1,256,1,261,1,265,1,266,1,267,1,268,1,269,1,Ask:,7,310,13,347,1,357,1,374,1,428,1,446,1,451,1,
544.200, Bid:,18,43,1,101,1,120,1,148,1,194,1,207,1,248,1,249,1,251,1,253,1,254,1,256,1,265,1,266,1,267,1,268,1,269,1,270,1,Ask:,7,310,13,347,1,357,1,374,1,428,1,446,1,451,1,
544.225, Bid:,18,43,1,101,1,120,1,148,1,194,1,207,1,248,1,249,1,251,1,253,1,256,1,265,1,266,1,267,1,268,1,269,1,270,1,271,1,Ask:,7,310,13,347,1,357,1,374,1,428,1,446,1,451,1,
544.375, Bid:,18,43,1,101,1,120,1,194,1,207,1,243,1,248,1,249,1,251,1,253,1,256,1,265,1,266,1,267,1,268,1,269,1,270,1,271,1,Ask:,7,310,13,347,1,357,1,374,1,428,1,446,1,451,1,
544.450, Bid:,18,43,1,101,1,120,1,194,1,207,1,243,1,248,1,249,1,251,1,253,1,256,1,265,1,266,1,267,1,269,1,270,1,271,1,272,1,Ask:,7,310,13,347,1,357,1,374,1,428,1,446,1,451,1,
544.475, Bid:,18,43,1,101,1,120,1,194,1,207,1,243,1,248,1,249,1,251,1,253,1,256,1,265,1,266,1,267,1,269,1,270,1,271,1,272,1,Ask:,7,310,13,347,1,374,1,411,1,428,1,446,1,451,1,
544.575, Bid:,18,43,1,101,1,120,1,194,1,207,1,243,1,248,1,249,1,251,1,256,1,265,1,266,1,267,1,269,1,270,1,271,1,272,1,273,1,Ask:,7,310,13,347,1,374,1,411,1,428,1,446,1,451,1,
544.700, Bid:,18,31,1,43,1,101,1,120,1,207,1,243,1,248,1,249,1,251,1,256,1,265,1,266,1,267,1,269,1,270,1,271,1,272,1,273,1,Ask:,7,310,13,347,1,374,1,411,1,428,1,446,1,451,1,
544.725, Bid:,18,31,1,43,1,101,1,120,1,207,1,243,1,248,1,249,1,251,1,256,1,266,1,267,1,269,1,270,1,271,1,272,1,273,1,274,1,Ask:,7,310,13,347,1,374,1,411,1,428,1,446,1,451,1,
544.750, Bid:,18,31,1,43,1,101,1,120,1,207,1,243,1,248,1,249,1,251,1,256,1,266,1,267,1,269,1,270,1,271,1,272,1,273,1,274,1,Ask:,7,310,13,347,1,368,1,374,1,411,1,428,1,451,1,
544.775, Bid:,18,31,1,43,1,101,1,120,1,207,1,243,1,248,1,249,1,251,1,266,1,267,1,269,1,270,1,271,1,272,1,273,1,274,1,275,1,Ask:,7,310,13,347,1,368,1,374,1,411,1,428,1,451,1,
544.800, Bid:,18,31,1,43,1,101,1,120,1,207,1,243,1,248,1,249,1,266,1,267,1,269,1,270,1,271,1,272,1,273,1,274,1,275,1,276,1,Ask:,7,310,13,347,1,368,1,374,1,411,1,428,1,451,1,
544.900, Bid:,18,31,1,43,1,101,1,120,1,207,1,243,1,248,1,249,1,266,1,267,1,269,1,271,1,272,1,273,1,274,1,275,1,276,1,277,1,Ask:,7,310,13,347,1,368,1,374,1,411,1,428,1,451,1,
544.925, Bid:,18,31,1,43,1,101,1,120,1,243,1,248,1,249,1,266,1,267,1,269,1,271,1,272,1,273,1,274,1,275,1,276,1,277,1,278,1,Ask:,7,310,13,347,1,368,1,374,1,411,1,428,1,451,1,
544.950, Bid:,18,31,1,43,1,101,1,120,1,243,1,248,1,249,1,266,1,267,1,271,1,272,1,273,1,274,1,275,1,276,1,277,1,278,1,279,1,Ask:,7,310,13,347,1,368,1,374,1,411,1,428,1,451,1,
545.000, Bid:,18,31,1,43,1,101,1,120,1,243,1,248,1,249,1,266,1,267,1,271,1,272,1,273,1,274,1,275,1,277,1,278,1,279,1,280,1,Ask:,7,310,13,347,1,368,1,374,1,411,1,428,1,451,1,
545.025, Bid:,18,31,1,43,1,101,1,120,1,243,1,248,1,249,1,266,1,267,1,271,1,272,1,273,1,274,1,275,1,277,1,278,1,279,1,280,1,Ask:,7,310,13,347,1,374,1,411,1,428,1,451,1,456,1,
545.050, Bid:,18,31,1,43,1,101,1,120,1,243,1,248,1,249,1,266,1,267,1,271,1,272,1,273,1,274,1,275,1,277,1,278,1,279,1,280,1,Ask:,7,310,13,374,1,397,1,411,1,428,1,451,1,456,1,
545.075, Bid:,18,31,1,43,1,101,1,120,1,243,1,248,1,266,1,267,1,271,1,272,1,273,1,274,1,275,1,277,1,278,1,279,1,280,1,281,1,Ask:,7,310,13,374,1,397,1,411,1,428,1,451,1,456,1,
545.125, Bid:,18,31,1,43,1,101,1,120,1,243,1,266,1,267,1,271,1,272,1,273,1,274,1,275,1,277,1,278,1,279,1,280,1,281,1,282,1,Ask:,7,310,13,374,1,397,1,411,1,428,1,451,1,456,1,
545.150, Bid:,18,31,1,43,1,101,1,120,1,243,1,266,1,267,1,271,1,272,1,273,1,274,1,275,1,277,1,278,1,279,1,280,1,281,1,282,1,Ask:,7,310,13,374,1,397,1,411,1,428,1,439,1,451,1,
545.200, Bid:,18,31,1,43,1,101,1,120,1,243,1,266,1,267,1,271,1,272,1,274,1,275,1,277,1,278,1,279,1,280,1,281,1,282,1,283,1,Ask:,7,310,13,374,1,397,1,411,1,428,1,439,1,451,1,
545.225, Bid:,19,31,1,43,1,101,1,120,1,243,1,266,1,267,1,271,1,272,1,274,1,275,1,277,1,278,1,279,1,280,1,281,1,282,1,283,1,284,1,Ask:,7,310,13,374,1,397,1,411,1,428,1,439,1,451,1,
545.275, Bid:,19,31,1,43,1,101,1,120,1,243,1,266,1,267,1,271,1,272,1,274,1,275,1,277,1,278,1,279,1,280,1,281,1,282,1,283,1,284,1,Ask:,7,310,13,374,1,397,1,411,1,428,1,451,1,468,1,
545.300, Bid:,19,31,1,43,1,101,1,120,1,243,1,266,1,267,1,271,1,272,1,274,1,275,1,277,1,279,1,280,1,281,1,282,1,283,1,284,1,285,1,Ask:,7,310,13,374,1,397,1,411,1,428,1,451,1,468,1,
545.325, Bid:,19,31,1,43,1,101,1,120,1,243,1,266,1,267,1,271,1,272,1,275,1,277,1,279,1,280,1,281,1,282,1,283,1,284,1,285,1,286,1,Ask:,7,310,13,374,1,397,1,411,1,428,1,451,1,468,1,
545.400, Bid:,19,31,1,43,1,101,1,120,1,243,1,266,1,267,1,271,1,272,1,275,1,277,1,279,1,281,1,282,1,283,1,284,1,285,1,286,1,287,1,Ask:,7,310,13,374,1,397,1,411,1,428,1,451,1,468,1,
545.425, Bid:,19,31,1,43,1,101,1,120,1,243,1,266,1,267,1,271,1,275,1,277,1,279,1,281,1,282,1,283,1,284,1,285,1,286,1,287,1,288,1,Ask:,7,310,13,374,1,397,1,411,1,428,1,451,1,468,1,
545.450, Bid:,19,31,1,101,1,120,1,131,1,243,1,266,1,267,1,271,1,275,1,277,1,279,1,281,1,282,1,283,1,284,1,285,1,286,1,287,1,288,1,Ask:,7,310,13,374,1,397,1,411,1,428,1,451,1,468,1,
545.475, Bid:,19,31,1,101,1,120,1,131,1,243,1,266,1,267,1,271,1,275,1,277,1,279,1,281,1,282,1,283,1,285,1,286,1,287,1,288,1,289,1,Ask:,7,310,13,374,1,397,1,411,1,428,1,451,1,468,1,
545.500, Bid:,19,31,1,101,1,120,1,131,1,243,1,266,1,271,1,275,1,277,1,279,1,281,1,282,1,283,1,285,1,286,1,287,1,288,1,289,1,290,1,Ask:,7,310,13,374,1,397,1,411,1,428,1,451,1,468,1,
545.525, Bid:,19,31,1,101,1,120,1,131,1,243,1,266,1,271,1,275,1,277,1,279,1,281,1,282,1,283,1,285,1,286,1,287,1,288,1,289,1,290,1,Ask:,7,310,13,390,1,397,1,411,1,428,1,451,1,468,1,
545.575, Bid:,19,31,1,101,1,120,1,131,1,243,1,266,1,271,1,275,1,277,1,279,1,281,1,282,1,283,1,285,1,286,1,287,1,288,1,289,1,290,1,Ask:,7,310,13,390,1,397,1,411,1,451,1,452,1,468,1,
545.600, Bid:,19,31,1,101,1,120,1,131,1,243,1,266,1,271,1,275,1,277,1,279,1,281,1,282,1,283,1,285,1,286,1,287,1,288,1,289,1,290,1,Ask:,7,310,13,346,1,390,1,397,1,411,1,451,1,468,1,
545.625, Bid:,19,31,1,101,1,120,1,131,1,243,1,266,1,271,1,275,1,277,1,279,1,281,1,282,1,285,1,286,1,287,1,288,1,289,1,290,1,291,1,Ask:,7,310,13,346,1,390,1,397,1,411,1,451,1,468,1,
545.650, Bid:,19,31,1,101,1,120,1,131,1,243,1,266,1,271,1,275,1,277,1,281,1,282,1,285,1,286,1,287,1,288,1,289,1,290,1,291,1,292,1,Ask:,7,310,13,346,1,390,1,397,1,411,1,451,1,468,1,
545.675, Bid:,19,31,1,101,1,120,1,131,1,243,1,266,1,271,1,275,1,277,1,281,1,282,1,285,1,286,1,287,1,288,1,289,1,290,1,291,1,293,1,Ask:,7,310,13,346,1,390,1,397,1,411,1,451,1,468,1,
545.725, Bid:,19,31,1,101,1,120,1,131,1,243,1,271,1,275,1,277,1,281,1,282,1,285,1,286,1,287,1,288,1,289,1,290,1,291,1,293,1,294,1,Ask:,7,310,13,346,1,390,1,397,1,411,1,451,1,468,1,
545.750, Bid:,19,31,1,101,1,120,1,131,1,243,1,271,1,275,1,277,1,281,1,282,1,285,1,286,1,287,1,288,1,289,1,290,1,291,1,293,1,294,1,Ask:,7,310,13,346,1,390,1,411,1,440,1,451,1,468,1,
545.775, Bid:,19,31,1,101,1,120,1,131,1,243,1,271,1,275,1,277,1,281,1,282,1,285,1,286,1,287,1,288,1,289,1,291,1,293,1,294,1,295,1,Ask:,7,310,13,346,1,390,1,411,1,440,1,451,1,468,1,
545.825, Bid:,19,31,1,101,1,120,1,131,1,243,1,271,1,275,1,277,1,281,1,282,1,285,1,286,1,287,1,288,1,291,1,293,1,294,1,295,1,296,1,Ask:,7,310,13,346,1,390,1,411,1,440,1,451,1,468,1,
545.850, Bid:,19,31,1,101,1,120,1,131,1,243,1,271,1,275,1,277,1,281,1,282,1,285,1,287,1,288,1,291,1,293,1,294,1,295,1,296,1,297,1,Ask:,7,310,13,346,1,390,1,411,1,440,1,451,1,468,1,
545.900, Bid:,19,31,1,101,1,120,1,131,1,243,1,271,1,275,1,277,1,281,1,282,1,285,1,287,1,288,1,291,1,293,1,294,1,295,1,296,1,297,1,Ask:,7,310,13,317,1,390,1,411,1,440,1,451,1,468,1,
545.925, Bid:,18,31,1,101,1,120,1,243,1,271,1,275,1,277,1,281,1,282,1,285,1,287,1,288,1,291,1,293,1,294,1,295,1,296,1,297,1,Ask:,7,310,12,317,1,390,1,411,1,440,1,451,1,468,1,
545.950, Bid:,18,83,1,101,1,120,1,243,1,271,1,275,1,277,1,281,1,282,1,285,1,287,1,288,1,291,1,293,1,294,1,295,1,296,1,297,1,Ask:,7,310,12,317,1,390,1,411,1,440,1,451,1,468,1,
545.975, Bid:,18,83,1,101,1,120,1,243,1,271,1,275,1,277,1,281,1,282,1,285,1,287,1,288,1,291,1,293,1,294,1,295,1,296,1,297,1,Ask:,7,310,12,317,1,378,1,411,1,440,1,451,1,468,1,
546.025, Bid:,18,83,1,101,1,120,1,243,1,271,1,277,1,281,1,282,1,285,1,287,1,288,1,291,1,293,1,294,1,295,1,296,1,297,1,298,1,Ask:,7,310,12,317,1,378,1,411,1,440,1,451,1,468,1,
546.125, Bid:,18,101,1,120,1,224,1,243,1,271,1,277,1,281,1,282,1,285,1,287,1,288,1,291,1,293,1,294,1,295,1,296,1,297,1,298,1,Ask:,7,310,12,317,1,378,1,411,1,440,1,451,1,468,1,
546.150, Bid:,18,101,1,120,1,224,1,243,1,271,1,277,1,281,1,282,1,285,1,287,1,288,1,291,1,293,1,294,1,295,1,296,1,297,1,298,1,Ask:,7,310,12,377,1,378,1,411,1,440,1,451,1,468,1,
546.175, Bid:,18,101,1,120,1,224,1,243,1,271,1,277,1,282,1,285,1,287,1,288,1,291,1,293,1,294,1,295,1,296,1,297,1,298,1,299,1,Ask:,7,310,12,377,1,378,1,411,1,440,1,451,1,468,1,
546.275, Bid:,18,101,1,120,1,224,1,243,1,271,1,277,1,282,1,285,1,287,1,288,1,291,1,294,1,295,1,296,1,297,1,298,1,299,1,300,1,Ask:,7,310,12,377,1,378,1,411,1,440,1,451,1,468,1,
546.300, Bid:,18,47,1,101,1,120,1,243,1,271,1,277,1,282,1,285,1,287,1,288,1,291,1,294,1,295,1,296,1,297,1,298,1,299,1,300,1,Ask:,7,310,12,377,1,378,1,411,1,440,1,451,1,468,1,
546.375, Bid:,18,47,1,101,1,120,1,243,1,271,1,282,1,285,1,287,1,288,1,291,1,294,1,295,1,296,1,297,1,298,1,299,1,300,1,301,1,Ask:,7,310,12,377,1,378,1,411,1,440,1,451,1,468,1,
546.400, Bid:,18,47,1,101,1,120,1,243,1,271,1,282,1,285,1,287,1,288,1,291,1,294,1,295,1,296,1,297,1,298,1,299,1,300,1,301,1,Ask:,7,310,12,377,1,378,1,383,1,411,1,440,1,451,1,
546.450, Bid:,18,47,1,101,1,120,1,243,1,271,1,282,1,285,1,287,1,288,1,291,1,294,1,295,1,296,1,297,1,298,1,299,1,300,1,301,1,Ask:,7,310,12,377,1,378,1,383,1,411,1,417,1,451,1,
546.500, Bid:,18,47,1,101,1,120,1,243,1,271,1,282,1,285,1,287,1,291,1,294,1,295,1,296,1,297,1,298,1,299,1,300,1,301,1,302,1,Ask:,7,310,12,377,1,378,1,383,1,411,1,417,1,451,1,
546.525, Bid:,18,47,1,101,1,120,1,243,1,271,1,282,1,285,1,287,1,294,1,295,1,296,1,297,1,298,1,299,1,300,1,301,1,302,1,303,1,Ask:,7,310,12,377,1,378,1,383,1,411,1,417,1,451,1,
546.600, Bid:,18,47,1,101,1,120,1,243,1,271,1,285,1,287,1,294,1,295,1,296,1,297,1,298,1,299,1,300,1,301,1,302,1,303,1,304,1,Ask:,7,310,12,377,1,378,1,383,1,411,1,417,1,451,1,
546.625, Bid:,18,47,1,101,1,120,1,243,1,271,1,285,1,287,1,294,1,296,1,297,1,298,1,299,1,300,1,301,1,302,1,303,1,304,1,305,1,Ask:,7,310,12,377,1,378,1,383,1,411,1,417,1,451,1,
546.650, Bid:,18,101,1,120,1,212,1,243,1,271,1,285,1,287,1,294,1,296,1,297,1,298,1,299,1,300,1,301,1,302,1,303,1,304,1,305,1,Ask:,7,310,12,377,1,378,1,383,1,411,1,417,1,451,1,
546.675, Bid:,18,101,1,120,1,212,1,243,1,285,1,287,1,294,1,296,1,297,1,298,1,299,1,300,1,301,1,302,1,303,1,304,1,305,1,306,1,Ask:,7,310,12,377,1,378,1,383,1,411,1,417,1,451,1,
546.700, Bid:,18,101,1,120,1,195,1,212,1,285,1,287,1,294,1,296,1,297,1,298,1,299,1,300,1,301,1,302,1,303,1,304,1,305,1,306,1,Ask:,7,310,12,377,1,378,1,383,1,411,1,417,1,451,1,
546.725, Bid:,18,46,1,101,1,120,1,212,1,285,1,287,1,294,1,296,1,297,1,298,1,299,1,300,1,301,1,302,1,303,1,304,1,305,1,306,1,Ask:,7,310,12,377,1,378,1,383,1,411,1,417,1,451,1,
546.750, Bid:,18,46,1,101,1,120,1,212,1,285,1,287,1,294,1,296,1,297,1,298,1,299,1,300,1,301,1,302,1,303,1,305,1,306,1,307,1,Ask:,7,310,12,377,1,378,1,383,1,411,1,417,1,451,1,
546.775, Bid:,18,37,1,101,1,120,1,212,1,285,1,287,1,294,1,296,1,297,1,298,1,299,1,300,1,301,1,302,1,303,1,305,1,306,1,307,1,Ask:,7,310,12,377,1,378,1,383,1,411,1,417,1,451,1,
546.900, Bid:,18,37,1,101,1,120,1,212,1,285,1,287,1,294,1,296,1,297,1,298,1,299,1,300,1,301,1,302,1,303,1,305,1,307,1,308,1,Ask:,7,310,12,377,1,378,1,383,1,411,1,417,1,451,1,
546.925, Bid:,18,37,1,101,1,120,1,212,1,285,1,287,1,294,1,296,1,297,1,298,1,299,1,300,1,301,1,302,1,303,1,305,1,307,1,309,1,Ask:,7,310,12,377,1,378,1,383,1,411,1,417,1,451,1,
546.975, Bid:,17,37,1,101,1,120,1,212,1,285,1,287,1,294,1,296,1,298,1,299,1,300,1,301,1,302,1,303,1,305,1,307,1,309,1,Ask:,7,310,11,377,1,378,1,383,1,411,1,417,1,451,1,
547.000, Bid:,17,37,1,101,1,120,1,212,1,285,1,287,1,294,1,296,1,298,1,299,1,300,1,301,1,302,1,303,1,305,1,307,1,309,1,Ask:,7,310,11,321,1,378,1,383,1,411,1,417,1,451,1,
547.075, Bid:,16,37,1,101,1,120,1,212,1,285,1,287,1,294,1,296,1,298,1,300,1,301,1,302,1,303,1,305,1,307,1,309,1,Ask:,7,310,10,321,1,378,1,383,1,411,1,417,1,451,1,
547.125, Bid:,16,37,1,101,1,120,1,135,1,285,1,287,1,294,1,296,1,298,1,300,1,301,1,302,1,303,1,305,1,307,1,309,1,Ask:,7,310,10,321,1,378,1,383,1,411,1,417,1,451,1,
547.175, Bid:,15,37,1,101,1,120,1,135,1,287,1,294,1,296,1,298,1,300,1,301,1,302,1,303,1,305,1,307,1,309,1,Ask:,7,310,9,321,1,378,1,383,1,411,1,417,1,451,1,
547.225, Bid:,14,37,1,101,1,120,1,135,1,287,1,294,1,298,1,300,2,301,1,302,1,303,1,305,1,307,1,309,1,Ask:,7,310,9,321,1,378,1,383,1,411,1,417,1,451,1,
547.250, Bid:,13,37,1,101,1,120,1,135,1,294,1,298,1,300,2,301,1,302,1,303,1,305,1,307,1,309,1,Ask:,7,310,8,321,1,378,1,383,1,411,1,417,1,451,1,
547.275, Bid:,13,10,1,37,1,120,1,135,1,294,1,298,1,300,2,301,1,302,1,303,1,305,1,307,1,309,1,Ask:,7,310,8,321,1,378,1,383,1,411,1,417,1,451,1,
547.325, Bid:,12,10,1,37,1,120,1,135,1,294,1,298,1,300,2,301,1,302,1,303,1,305,1,307,1,Ask:,7,310,7,321,1,378,1,383,1,411,1,417,1,451,1,
547.350, Bid:,12,10,1,37,1,120,1,135,1,294,1,298,1,300,2,301,1,302,1,303,1,305,1,307,1,Ask:,7,310,7,317,1,378,1,383,1,411,1,417,1,451,1,
547.375, Bid:,12,10,1,37,1,120,1,135,1,294,1,298,1,300,2,301,1,302,1,305,1,307,1,308,1,Ask:,7,310,7,317,1,378,1,383,1,411,1,417,1,451,1,
