567.725, Bid:,10,43,1,196,1,240,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,3,311,2,312,1,313,1,354,1,375,1,411,1,427,1,456,1,
567.775, Bid:,10,43,1,196,1,240,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,3,311,2,312,1,313,1,354,1,375,1,411,1,427,1,431,1,
568.075, Bid:,10,43,1,196,1,240,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,3,311,2,312,1,313,1,354,1,411,1,427,1,431,1,498,1,
568.100, Bid:,10,43,1,196,1,240,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,3,311,2,312,1,313,1,354,1,382,1,411,1,427,1,431,1,
568.125, Bid:,10,43,1,196,1,240,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,3,311,2,312,1,313,1,354,1,371,1,411,1,427,1,431,1,
568.450, Bid:,10,37,1,43,1,196,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,3,311,2,312,1,313,1,354,1,371,1,411,1,427,1,431,1,
568.475, Bid:,10,37,1,43,1,196,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,3,311,2,312,1,313,1,354,1,371,1,384,1,411,1,431,1,
568.675, Bid:,10,37,1,43,1,196,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,3,311,2,312,1,313,1,354,1,371,1,384,1,414,1,431,1,
568.975, Bid:,10,37,1,43,1,196,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,3,311,2,312,1,313,1,354,1,371,1,413,1,414,1,431,1,
569.000, Bid:,10,37,1,43,1,196,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,8,310,3,311,2,312,1,313,1,354,1,371,1,413,2,431,1,
569.275, Bid:,10,37,1,43,1,196,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,8,310,3,311,2,312,1,313,1,371,1,374,1,413,2,431,1,
569.500, Bid:,10,37,1,43,1,196,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,8,310,3,311,2,312,1,313,1,356,1,371,1,413,2,431,1,
569.750, Bid:,10,37,1,43,1,196,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,8,310,3,311,2,312,1,313,1,371,1,413,2,431,1,446,1,
570.025, Bid:,10,37,1,43,1,196,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,8,310,3,311,2,312,1,313,1,326,1,413,2,431,1,446,1,
570.125, Bid:,10,37,1,43,1,196,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,8,310,3,311,2,312,1,313,1,413,2,431,1,446,1,448,1,
570.150, Bid:,10,37,1,43,1,196,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,8,310,3,311,2,312,1,313,1,413,2,431,1,446,1,464,1,
570.275, Bid:,10,37,1,43,1,196,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,3,311,2,312,1,313,1,413,1,429,1,431,1,446,1,464,1,
570.375, Bid:,10,37,1,43,1,196,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,3,311,2,312,1,313,1,367,1,413,1,431,1,446,1,464,1,
570.575, Bid:,9,43,1,196,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,2,311,2,312,1,313,1,367,1,413,1,431,1,446,1,464,1,
570.650, Bid:,9,23,1,43,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,2,311,2,312,1,313,1,367,1,413,1,431,1,446,1,464,1,
570.725, Bid:,9,23,1,240,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,2,311,2,312,1,313,1,367,1,413,1,431,1,446,1,464,1,
571.000, Bid:,9,177,1,240,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,2,311,2,312,1,313,1,367,1,413,1,431,1,446,1,464,1,
571.025, Bid:,9,177,1,240,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,2,311,2,312,1,313,1,397,1,413,1,431,1,446,1,464,1,
571.050, Bid:,9,177,1,213,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,2,311,2,312,1,313,1,397,1,413,1,431,1,446,1,464,1,
571.225, Bid:,9,177,1,241,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,2,311,2,312,1,313,1,397,1,413,1,431,1,446,1,464,1,
571.325, Bid:,9,86,1,177,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,2,311,2,312,1,313,1,397,1,413,1,431,1,446,1,464,1,
571.350, Bid:,9,86,1,177,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,2,311,2,312,1,313,1,351,1,397,1,413,1,431,1,464,1,
571.400, Bid:,9,86,1,177,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,2,311,2,312,1,313,1,351,1,397,1,413,1,438,1,464,1,
571.450, Bid:,9,86,1,177,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,8,310,2,311,2,312,1,313,1,351,1,397,1,413,2,438,1,
571.575, Bid:,9,86,1,177,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,8,310,2,311,2,312,1,313,1,351,1,397,1,413,2,424,1,
571.625, Bid:,9,86,1,179,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,8,310,2,311,2,312,1,313,1,351,1,397,1,413,2,424,1,
571.725, Bid:,9,86,1,179,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,2,311,2,312,1,313,1,351,1,395,1,397,1,413,1,424,1,
571.800, Bid:,9,86,1,179,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,2,311,2,312,1,313,1,351,1,361,1,395,1,413,1,424,1,
571.825, Bid:,9,86,1,179,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,2,311,2,312,1,313,1,351,1,361,1,392,1,413,1,424,1,
571.850, Bid:,9,86,1,179,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,2,311,2,312,1,313,1,345,1,351,1,361,1,413,1,424,1,
571.925, Bid:,9,86,1,179,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,2,311,2,312,1,313,1,345,1,350,1,351,1,361,1,424,1,
571.950, Bid:,9,86,1,179,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,2,311,2,312,1,313,1,345,1,351,1,361,1,424,1,427,1,
572.375, Bid:,9,171,1,179,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,2,311,2,312,1,313,1,345,1,351,1,361,1,424,1,427,1,
572.975, Bid:,9,171,1,179,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,2,311,2,312,1,313,1,345,1,351,1,361,1,427,1,453,1,
573.200, Bid:,9,43,1,179,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,2,311,2,312,1,313,1,345,1,351,1,361,1,427,1,453,1,
573.400, Bid:,9,43,1,179,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,2,311,2,312,1,313,1,345,1,351,1,427,1,453,1,459,1,
573.425, Bid:,9,179,1,250,1,262,1,280,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,2,311,2,312,1,313,1,345,1,351,1,427,1,453,1,459,1,
573.475, Bid:,9,79,1,179,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,2,311,2,312,1,313,1,345,1,351,1,427,1,453,1,459,1,
573.875, Bid:,9,79,1,248,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,2,311,2,312,1,313,1,345,1,351,1,427,1,453,1,459,1,
574.125, Bid:,9,79,1,248,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,2,311,2,312,1,313,1,345,1,351,1,427,1,453,1,493,1,
574.150, Bid:,9,79,1,248,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,2,311,2,312,1,313,1,351,1,398,1,427,1,453,1,493,1,
574.200, Bid:,9,79,1,248,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,2,311,2,312,1,313,1,349,1,351,1,398,1,427,1,453,1,
574.300, Bid:,9,79,1,248,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,2,311,2,312,1,313,1,339,1,349,1,351,1,398,1,427,1,
574.550, Bid:,9,79,1,248,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,2,311,2,312,1,313,1,339,1,349,1,351,1,398,1,472,1,
574.575, Bid:,9,79,1,248,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,2,311,2,312,1,313,1,339,1,351,1,398,1,440,1,472,1,
574.625, Bid:,9,79,1,248,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,2,311,2,312,1,313,1,339,1,347,1,351,1,440,1,472,1,
574.725, Bid:,9,79,1,248,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,8,310,2,311,2,312,2,313,1,347,1,351,1,440,1,472,1,
574.950, Bid:,9,79,1,248,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,8,310,2,311,2,312,2,313,1,347,1,440,1,472,1,474,1,
575.025, Bid:,9,66,1,79,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,8,310,2,311,2,312,2,313,1,347,1,440,1,472,1,474,1,
575.225, Bid:,9,66,1,79,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,8,310,2,311,2,312,2,313,1,347,1,400,1,472,1,474,1,
575.375, Bid:,9,66,1,79,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,8,310,2,311,2,312,2,313,1,347,1,371,1,400,1,474,1,
575.500, Bid:,9,79,1,250,1,262,1,263,1,300,1,302,2,303,2,304,1,307,1,Ask:,8,310,2,311,2,312,2,313,1,347,1,371,1,400,1,474,1,
575.625, Bid:,9,79,1,250,1,262,1,263,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,2,311,2,312,1,313,1,347,1,361,1,371,1,400,1,474,1,
575.675, Bid:,9,217,1,250,1,262,1,263,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,2,311,2,312,1,313,1,347,1,361,1,371,1,400,1,474,1,
575.775, Bid:,9,60,1,217,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,2,311,2,312,1,313,1,347,1,361,1,371,1,400,1,474,1,
575.900, Bid:,9,60,1,217,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,2,311,2,312,1,313,1,317,1,347,1,361,1,371,1,400,1,
576.025, Bid:,9,60,1,217,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,2,311,2,312,1,313,1,317,1,347,1,361,1,371,1,490,1,
576.050, Bid:,9,60,1,217,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,2,311,2,312,1,313,1,317,1,347,1,371,1,418,1,490,1,
576.225, Bid:,9,60,1,217,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,2,311,2,312,1,313,1,347,1,371,1,418,1,453,1,490,1,
576.500, Bid:,9,62,1,217,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,2,311,2,312,1,313,1,347,1,371,1,418,1,453,1,490,1,
576.900, Bid:,9,62,1,217,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,2,311,2,312,1,313,1,347,1,371,1,431,1,453,1,490,1,
576.925, Bid:,9,62,1,201,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,2,311,2,312,1,313,1,347,1,371,1,431,1,453,1,490,1,
577.125, Bid:,9,62,1,201,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,2,311,2,312,1,313,1,347,1,353,1,371,1,431,1,453,1,
577.225, Bid:,9,154,1,201,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,2,311,2,312,1,313,1,347,1,353,1,371,1,431,1,453,1,
577.350, Bid:,9,154,1,201,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,2,311,2,312,1,313,1,347,1,371,1,425,1,431,1,453,1,
577.425, Bid:,9,154,1,201,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,2,311,2,312,1,313,1,342,1,371,1,425,1,431,1,453,1,
577.525, Bid:,9,154,1,201,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,2,311,2,312,1,313,1,342,1,425,1,431,1,438,1,453,1,
577.600, Bid:,9,154,1,201,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,2,311,2,312,1,313,1,425,1,431,1,434,1,438,1,453,1,
577.725, Bid:,9,154,1,250,1,262,1,271,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,2,311,2,312,1,313,1,425,1,431,1,434,1,438,1,453,1,
577.900, Bid:,9,154,1,250,1,262,1,271,1,300,1,302,2,303,2,304,1,307,1,Ask:,8,310,2,311,2,312,1,313,2,425,1,431,1,434,1,453,1,
578.400, Bid:,9,154,1,250,1,262,1,271,1,300,1,302,2,303,2,304,1,307,1,Ask:,8,310,2,311,2,312,1,313,2,422,1,425,1,434,1,453,1,
578.450, Bid:,9,122,1,154,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,8,310,2,311,2,312,1,313,2,422,1,425,1,434,1,453,1,
578.875, Bid:,9,122,1,177,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,8,310,2,311,2,312,1,313,2,422,1,425,1,434,1,453,1,
579.600, Bid:,9,122,1,177,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,8,310,2,311,2,312,1,313,2,343,1,422,1,425,1,434,1,
579.675, Bid:,9,122,1,177,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,8,310,2,311,2,312,1,313,2,336,1,343,1,422,1,434,1,
579.700, Bid:,9,122,1,177,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,8,310,2,311,2,312,1,313,2,343,1,422,1,434,1,473,1,
579.750, Bid:,9,122,1,177,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,8,310,2,311,2,312,1,313,2,333,1,343,1,422,1,434,1,
579.825, Bid:,9,122,1,177,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,8,310,2,311,2,312,1,313,2,343,1,394,1,422,1,434,1,
579.900, Bid:,9,22,1,177,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,8,310,2,311,2,312,1,313,2,343,1,394,1,422,1,434,1,
579.975, Bid:,9,22,1,177,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,2,311,2,312,1,313,1,343,1,394,1,398,1,422,1,434,1,
580.300, Bid:,9,22,1,177,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,2,311,2,312,1,313,1,343,1,398,1,422,1,434,1,441,1,
580.450, Bid:,9,22,1,177,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,2,311,2,312,1,313,1,343,1,398,1,422,1,441,1,454,1,
580.725, Bid:,9,22,1,177,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,2,311,2,312,1,313,1,398,1,401,1,422,1,441,1,454,1,
580.750, Bid:,9,22,1,177,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,2,311,2,312,1,313,1,398,1,401,1,422,1,441,1,448,1,
580.775, Bid:,9,22,1,177,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,2,311,2,312,1,313,1,401,1,422,1,441,1,448,1,454,1,
580.850, Bid:,9,86,1,177,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,2,311,2,312,1,313,1,401,1,422,1,441,1,448,1,454,1,
581.250, Bid:,9,86,1,177,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,2,311,2,312,1,313,1,324,1,401,1,422,1,448,1,454,1,
581.325, Bid:,9,86,1,177,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,2,311,2,312,1,313,1,324,1,422,1,437,1,448,1,454,1,
581.550, Bid:,9,177,1,180,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,2,311,2,312,1,313,1,324,1,422,1,437,1,448,1,454,1,
581.600, Bid:,9,177,1,250,1,258,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,2,311,2,312,1,313,1,324,1,422,1,437,1,448,1,454,1,
581.750, Bid:,9,177,1,250,1,258,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,2,311,2,312,1,313,1,324,1,422,1,433,1,437,1,454,1,
581.775, Bid:,9,177,1,250,1,258,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,2,311,2,312,1,313,1,324,1,433,1,437,1,454,1,489,1,
581.950, Bid:,9,177,1,250,1,258,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,2,311,2,312,1,313,1,433,1,437,1,454,1,478,1,489,1,
582.075, Bid:,9,48,1,250,1,258,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,2,311,2,312,1,313,1,433,1,437,1,454,1,478,1,489,1,
582.150, Bid:,9,48,1,250,1,258,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,2,311,2,312,1,313,1,366,1,433,1,437,1,478,1,489,1,
582.375, Bid:,9,48,1,250,1,258,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,2,311,2,312,1,313,1,317,1,366,1,433,1,437,1,478,1,
582.425, Bid:,9,48,1,134,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,2,311,2,312,1,313,1,317,1,366,1,433,1,437,1,478,1,
582.500, Bid:,9,48,1,49,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,2,311,2,312,1,313,1,317,1,366,1,433,1,437,1,478,1,
582.550, Bid:,9,48,1,49,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,2,311,2,312,1,313,1,317,1,366,1,369,1,437,1,478,1,
582.650, Bid:,9,48,1,49,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,2,311,2,312,1,313,1,317,1,331,1,366,1,437,1,478,1,
582.800, Bid:,9,48,1,148,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,2,311,2,312,1,313,1,317,1,331,1,366,1,437,1,478,1,
582.825, Bid:,9,48,1,148,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,2,311,2,312,1,313,1,315,1,317,1,331,1,366,1,437,1,
582.950, Bid:,9,48,1,148,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,2,311,2,312,1,313,1,315,1,331,1,366,1,404,1,437,1,
583.775, Bid:,9,6,1,148,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,2,311,2,312,1,313,1,315,1,331,1,366,1,404,1,437,1,
583.850, Bid:,9,6,1,148,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,2,311,2,312,1,313,1,315,1,331,1,366,1,401,1,404,1,
584.125, Bid:,9,148,1,217,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,2,311,2,312,1,313,1,315,1,331,1,366,1,401,1,404,1,
584.350, Bid:,9,148,1,217,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,2,311,2,312,1,313,1,315,1,331,1,401,1,404,1,498,1,
584.725, Bid:,9,69,1,217,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,2,311,2,312,1,313,1,315,1,331,1,401,1,404,1,498,1,
584.975, Bid:,9,123,1,217,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,2,311,2,312,1,313,1,315,1,331,1,401,1,404,1,498,1,
585.050, Bid:,9,123,1,217,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,2,311,2,312,1,313,1,331,1,401,1,404,1,494,1,498,1,
585.375, Bid:,9,123,1,217,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,2,311,2,312,1,313,1,331,1,401,1,404,1,445,1,494,1,
585.425, Bid:,9,123,1,217,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,2,311,2,312,1,313,1,331,1,404,1,445,1,462,1,494,1,
585.450, Bid:,9,123,1,217,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,2,311,2,312,1,313,1,315,1,331,1,404,1,445,1,494,1,
585.625, Bid:,9,123,1,217,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,2,311,2,312,1,313,1,331,1,384,1,404,1,445,1,494,1,
585.825, Bid:,9,123,1,217,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,2,311,2,312,1,313,1,331,1,384,1,445,1,483,1,494,1,
585.925, Bid:,9,123,1,217,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,2,311,2,312,1,313,1,331,1,357,1,384,1,445,1,483,1,
586.000, Bid:,9,123,1,217,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,2,311,2,312,1,313,1,331,1,357,1,384,1,445,1,498,1,
586.050, Bid:,9,123,1,217,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,2,311,2,312,1,313,1,331,1,357,1,445,1,457,1,498,1,
586.325, Bid:,9,217,1,250,1,253,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,2,311,2,312,1,313,1,331,1,357,1,445,1,457,1,498,1,
586.525, Bid:,9,217,1,250,1,253,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,2,311,2,312,1,313,1,331,1,357,1,445,1,451,1,457,1,
586.550, Bid:,9,217,1,250,1,253,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,2,311,2,312,1,313,1,331,1,357,1,445,1,457,1,496,1,
586.625, Bid:,9,217,1,250,1,253,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,2,311,2,312,1,313,1,331,1,357,1,396,1,445,1,496,1,
587.050, Bid:,9,4,1,250,1,253,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,2,311,2,312,1,313,1,331,1,357,1,396,1,445,1,496,1,
587.175, Bid:,9,10,1,250,1,253,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,2,311,2,312,1,313,1,331,1,357,1,396,1,445,1,496,1,
587.225, Bid:,9,10,1,250,1,253,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,2,311,2,312,1,313,1,331,1,380,1,396,1,445,1,496,1,
587.250, Bid:,9,10,1,102,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,2,311,2,312,1,313,1,331,1,380,1,396,1,445,1,496,1,
587.375, Bid:,9,10,1,102,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,8,310,2,311,2,312,1,313,1,331,1,396,2,445,1,496,1,
587.425, Bid:,9,10,1,102,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,2,311,2,312,1,313,1,331,1,396,1,445,1,492,1,496,1,
587.550, Bid:,9,41,1,102,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,2,311,2,312,1,313,1,331,1,396,1,445,1,492,1,496,1,
587.975, Bid:,9,41,1,102,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,2,311,2,312,1,313,1,331,1,360,1,396,1,492,1,496,1,
588.200, Bid:,9,41,1,102,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,2,311,2,312,1,313,1,331,1,360,1,435,1,492,1,496,1,
588.400, Bid:,9,41,1,102,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,2,311,2,312,1,313,1,331,1,360,1,435,1,492,1,498,1,
588.450, Bid:,9,41,1,102,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,2,311,2,312,1,313,1,329,1,331,1,360,1,492,1,498,1,
588.500, Bid:,9,41,1,102,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,2,311,2,312,1,313,1,329,1,331,1,382,1,492,1,498,1,
588.575, Bid:,9,41,1,102,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,2,311,2,312,1,313,1,316,1,329,1,331,1,382,1,498,1,
588.600, Bid:,9,41,1,102,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,2,311,2,312,1,313,1,316,1,329,1,331,1,357,1,382,1,
588.625, Bid:,9,41,1,102,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,2,311,2,312,1,313,1,329,1,331,1,357,1,382,1,384,1,
588.750, Bid:,9,41,1,102,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,2,311,2,312,1,313,1,329,1,331,1,357,1,384,1,434,1,
588.900, Bid:,9,41,1,102,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,2,311,2,312,1,313,1,329,1,331,1,357,1,384,1,388,1,
589.000, Bid:,9,41,1,102,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,2,311,2,312,1,313,1,329,1,331,1,343,1,357,1,384,1,
589.250, Bid:,9,41,1,102,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,8,310,2,311,2,312,1,313,1,329,1,343,2,357,1,384,1,
589.275, Bid:,9,41,1,102,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,2,311,2,312,1,313,1,329,1,343,1,357,1,384,1,386,1,
589.400, Bid:,9,41,1,102,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,2,311,2,312,1,313,1,343,1,357,1,384,1,386,1,439,1,
589.575, Bid:,9,41,1,102,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,2,311,2,312,1,313,1,343,1,372,1,384,1,386,1,439,1,
589.625, Bid:,9,41,1,102,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,2,311,2,312,1,313,1,332,1,343,1,372,1,384,1,439,1,
589.800, Bid:,9,41,1,102,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,2,311,2,312,1,313,1,332,1,343,1,372,1,410,1,439,1,
589.950, Bid:,9,41,1,102,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,2,311,2,312,1,313,1,332,1,343,1,372,1,409,1,410,1,
589.975, Bid:,9,41,1,102,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,2,311,2,312,1,313,1,332,1,343,1,372,1,409,1,468,1,
590.125, Bid:,9,41,1,101,1,250,1,262,1,300,1,302,2,303,2,304,1,307,1,Ask:,9,310,2,311,2,312,1,313,1,332,1,343,1,372,1,409,1,468,1,
