541.200, Bid:,9,73,1,87,1,250,1,296,1,300,1,303,1,304,2,305,1,309,1,Ask:,4,310,3,322,1,354,1,496,1,
541.250, Bid:,9,73,1,87,1,250,1,296,1,300,1,303,1,304,2,305,1,309,1,Ask:,5,310,3,322,1,354,1,476,1,496,1,
541.275, Bid:,10,73,1,87,1,250,1,296,1,300,1,303,1,304,2,305,1,306,1,309,1,Ask:,5,310,3,322,1,354,1,476,1,496,1,
541.300, Bid:,11,73,1,87,1,250,1,287,1,296,1,300,1,303,1,304,2,305,1,306,1,309,1,Ask:,5,310,3,322,1,354,1,476,1,496,1,
541.325, Bid:,11,73,1,87,1,250,1,287,1,296,1,300,1,303,1,304,2,305,1,306,1,309,1,Ask:,5,310,3,318,1,354,1,476,1,496,1,
541.350, Bid:,11,73,1,87,1,250,1,287,1,296,1,300,1,303,1,304,2,305,1,306,1,309,1,Ask:,6,310,3,318,1,354,1,391,1,476,1,496,1,
541.375, Bid:,11,73,1,87,1,250,1,287,1,296,1,300,1,303,1,304,1,305,1,306,1,309,1,Ask:,6,310,2,318,1,354,1,391,1,476,1,496,1,
541.400, Bid:,11,87,1,250,1,262,1,287,1,296,1,300,1,303,1,304,1,305,1,306,1,309,1,Ask:,6,310,2,318,1,354,1,391,1,476,1,496,1,
541.475, Bid:,11,87,1,250,1,262,1,287,1,296,1,300,1,303,1,304,1,305,1,306,1,309,1,Ask:,7,310,2,318,1,324,1,354,1,391,1,476,1,496,1,
541.500, Bid:,11,87,1,250,1,262,1,287,1,296,1,300,1,303,1,304,1,305,1,306,1,309,1,Ask:,7,310,3,318,1,324,1,354,1,391,1,476,1,496,1,
541.525, Bid:,12,87,1,106,1,250,1,262,1,287,1,296,1,300,1,303,1,304,1,305,1,306,1,309,1,Ask:,7,310,3,318,1,324,1,354,1,391,1,476,1,496,1,
541.625, Bid:,12,87,1,106,1,250,1,262,1,287,1,296,1,300,1,303,1,304,1,305,1,306,1,309,1,Ask:,8,310,3,318,1,323,1,324,1,354,1,391,1,476,1,496,1,
541.675, Bid:,12,87,1,106,1,250,1,262,1,287,1,296,1,300,1,303,1,304,1,305,1,306,1,309,1,Ask:,9,310,3,311,1,318,1,323,1,324,1,354,1,391,1,476,1,496,1,
541.725, Bid:,13,87,1,106,1,250,1,262,1,287,1,289,1,296,1,300,1,303,1,304,1,305,1,306,1,309,1,Ask:,9,310,3,311,1,318,1,323,1,324,1,354,1,391,1,476,1,496,1,
541.775, Bid:,12,87,1,106,1,250,1,262,1,287,1,289,1,296,1,300,1,304,1,305,1,306,1,309,2,Ask:,9,310,3,311,1,318,1,323,1,324,1,354,1,391,1,476,1,496,1,
541.825, Bid:,12,87,1,106,1,250,1,262,1,287,1,289,1,296,1,300,1,304,1,305,1,306,1,309,2,Ask:,9,310,3,311,1,312,1,318,1,323,1,324,1,354,1,391,1,496,1,
541.875, Bid:,12,87,1,106,1,250,1,262,1,287,1,289,1,296,1,300,1,304,1,305,1,306,1,309,2,Ask:,9,310,3,311,1,312,1,318,1,322,1,323,1,324,1,354,1,391,1,
541.925, Bid:,12,87,1,106,1,250,1,262,1,287,1,289,1,296,1,300,1,304,1,305,1,306,1,309,2,Ask:,9,310,3,311,1,312,1,318,1,322,1,323,1,324,1,354,1,400,1,
541.950, Bid:,12,87,1,106,1,250,1,262,1,287,1,289,1,296,1,300,1,304,1,305,1,306,1,309,2,Ask:,8,310,3,311,1,312,1,318,2,322,1,323,1,324,1,354,1,
541.975, Bid:,11,87,1,106,1,250,1,262,1,287,1,289,1,296,1,300,1,304,1,306,1,309,2,Ask:,8,310,2,311,1,312,1,318,2,322,1,323,1,324,1,354,1,
542.000, Bid:,11,87,1,106,1,250,1,262,1,287,1,289,1,296,1,300,1,304,1,306,1,309,2,Ask:,8,310,2,311,1,312,1,315,1,318,2,322,1,324,1,354,1,
542.075, Bid:,11,87,1,106,1,225,1,250,1,262,1,287,1,289,1,300,1,304,1,306,1,309,2,Ask:,8,310,2,311,1,312,1,315,1,318,2,322,1,324,1,354,1,
542.100, Bid:,11,87,1,106,1,225,1,250,1,262,1,287,1,289,1,300,1,304,1,306,1,309,2,Ask:,9,310,2,311,1,312,1,315,1,316,1,318,1,322,1,324,1,354,1,
542.125, Bid:,12,87,1,105,1,106,1,225,1,250,1,262,1,287,1,289,1,300,1,304,1,306,1,309,2,Ask:,9,310,2,311,1,312,1,315,1,316,1,318,1,322,1,324,1,354,1,
542.175, Bid:,12,87,1,105,1,106,1,225,1,250,1,262,1,287,1,289,1,300,1,304,1,306,1,309,2,Ask:,9,310,3,311,1,312,1,315,1,316,1,318,1,322,1,324,1,354,1,
542.250, Bid:,12,87,1,105,1,106,1,225,1,250,1,262,1,287,1,289,1,300,1,304,1,306,1,309,2,Ask:,9,310,3,311,1,312,1,315,1,316,1,318,1,324,1,354,1,459,1,
542.275, Bid:,12,87,1,106,1,197,1,225,1,250,1,262,1,287,1,289,1,300,1,304,1,306,1,309,2,Ask:,9,310,3,311,1,312,1,315,1,316,1,318,1,324,1,354,1,459,1,
542.300, Bid:,12,87,1,170,1,197,1,225,1,250,1,262,1,287,1,289,1,300,1,304,1,306,1,309,2,Ask:,9,310,3,311,1,312,1,315,1,316,1,318,1,324,1,354,1,459,1,
542.350, Bid:,12,87,1,170,1,197,1,225,1,250,1,262,1,287,1,289,1,300,1,304,1,306,1,309,2,Ask:,8,310,3,311,2,312,1,315,1,316,1,324,1,354,1,459,1,
542.425, Bid:,12,87,1,170,1,197,1,225,1,250,1,262,1,287,1,289,1,300,1,304,1,306,1,309,2,Ask:,7,310,3,311,2,315,1,316,2,324,1,354,1,459,1,
542.500, Bid:,12,87,1,170,1,197,1,225,1,250,1,262,1,287,1,289,1,300,1,304,1,306,1,309,2,Ask:,7,310,3,311,2,315,1,316,2,324,1,343,1,459,1,
542.550, Bid:,12,86,1,87,1,170,1,197,1,225,1,250,1,287,1,289,1,300,1,304,1,306,1,309,2,Ask:,7,310,3,311,2,315,1,316,2,324,1,343,1,459,1,
542.650, Bid:,12,86,1,87,1,170,1,197,1,225,1,250,1,287,1,289,1,300,1,304,1,306,1,309,2,Ask:,8,310,3,311,2,315,1,316,1,324,1,343,1,441,1,459,1,
542.675, Bid:,12,43,1,87,1,170,1,197,1,225,1,250,1,287,1,289,1,300,1,304,1,306,1,309,2,Ask:,8,310,3,311,2,315,1,316,1,324,1,343,1,441,1,459,1,
542.700, Bid:,12,43,1,87,1,170,1,197,1,225,1,250,1,287,1,289,1,300,1,304,1,306,1,309,2,Ask:,9,310,3,311,2,315,1,316,1,324,1,343,1,394,1,441,1,459,1,
542.925, Bid:,12,36,1,43,1,87,1,197,1,225,1,250,1,287,1,289,1,300,1,304,1,306,1,309,2,Ask:,9,310,3,311,2,315,1,316,1,324,1,343,1,394,1,441,1,459,1,
542.975, Bid:,12,36,1,43,1,87,1,197,1,225,1,250,1,287,1,289,1,300,1,304,1,306,1,309,2,Ask:,9,310,3,311,2,315,1,316,1,324,1,343,1,408,1,441,1,459,1,
543.050, Bid:,12,36,1,43,1,197,1,225,1,229,1,250,1,287,1,289,1,300,1,304,1,306,1,309,2,Ask:,9,310,3,311,2,315,1,316,1,324,1,343,1,408,1,441,1,459,1,
543.075, Bid:,12,36,1,43,1,197,1,225,1,229,1,250,1,287,1,289,1,300,1,304,1,306,1,309,2,Ask:,9,310,4,311,2,315,1,316,1,324,1,343,1,408,1,441,1,459,1,
543.150, Bid:,12,4,1,36,1,43,1,197,1,225,1,250,1,287,1,289,1,300,1,304,1,306,1,309,2,Ask:,9,310,4,311,2,315,1,316,1,324,1,343,1,408,1,441,1,459,1,
543.200, Bid:,12,4,1,36,1,43,1,197,1,225,1,250,1,287,1,289,1,300,1,304,1,306,1,309,2,Ask:,9,310,4,311,2,315,1,316,1,324,1,343,1,406,1,408,1,441,1,
543.275, Bid:,12,4,1,36,1,43,1,197,1,225,1,250,1,287,1,289,1,300,1,304,1,306,1,309,2,Ask:,9,310,4,311,2,315,1,316,1,324,1,343,1,397,1,406,1,441,1,
543.325, Bid:,12,36,1,43,1,197,1,225,1,244,1,250,1,287,1,289,1,300,1,304,1,306,1,309,2,Ask:,9,310,4,311,2,315,1,316,1,324,1,343,1,397,1,406,1,441,1,
543.425, Bid:,12,36,1,43,1,197,1,225,1,244,1,250,1,287,1,289,1,300,1,304,1,306,1,309,2,Ask:,9,310,4,311,2,315,1,316,1,324,1,343,1,397,1,406,1,422,1,
543.550, Bid:,12,36,1,43,1,160,1,197,1,225,1,244,1,250,1,287,1,300,1,304,1,306,1,309,2,Ask:,9,310,4,311,2,315,1,316,1,324,1,343,1,397,1,406,1,422,1,
543.575, Bid:,11,43,1,160,1,197,1,225,1,244,1,250,1,287,1,300,1,304,1,306,1,309,2,Ask:,9,310,3,311,2,315,1,316,1,324,1,343,1,397,1,406,1,422,1,
543.800, Bid:,11,34,1,43,1,197,1,225,1,244,1,250,1,287,1,300,1,304,1,306,1,309,2,Ask:,9,310,3,311,2,315,1,316,1,324,1,343,1,397,1,406,1,422,1,
543.825, Bid:,11,34,1,43,1,197,1,225,1,244,1,250,1,287,1,300,1,304,1,306,1,309,2,Ask:,9,310,3,311,3,315,1,316,1,324,1,343,1,397,1,406,1,422,1,
543.850, Bid:,12,34,1,43,1,197,1,225,1,244,1,250,1,268,1,287,1,300,1,304,1,306,1,309,2,Ask:,9,310,3,311,3,315,1,316,1,324,1,343,1,397,1,406,1,422,1,
544.000, Bid:,11,34,1,43,1,197,1,244,1,250,1,268,1,287,1,300,1,304,1,306,1,309,2,Ask:,9,310,2,311,3,315,1,316,1,324,1,343,1,397,1,406,1,422,1,
544.025, Bid:,11,43,1,55,1,197,1,244,1,250,1,268,1,287,1,300,1,304,1,306,1,309,2,Ask:,9,310,2,311,3,315,1,316,1,324,1,343,1,397,1,406,1,422,1,
544.125, Bid:,11,43,1,55,1,197,1,244,1,250,1,268,1,287,1,300,1,304,1,306,1,309,2,Ask:,9,310,2,311,3,315,1,316,1,324,1,343,1,406,1,422,1,454,1,
544.200, Bid:,11,43,1,55,1,197,1,244,1,250,1,268,1,287,1,300,1,304,1,306,1,309,2,Ask:,9,310,2,311,3,315,1,316,1,324,1,406,1,421,1,422,1,454,1,
544.225, Bid:,11,43,1,55,1,197,1,244,1,250,1,268,1,287,1,300,1,304,1,306,1,309,2,Ask:,9,310,2,311,3,315,1,316,1,324,1,420,1,421,1,422,1,454,1,
544.275, Bid:,11,43,1,55,1,197,1,244,1,250,1,268,1,287,1,300,1,304,1,306,1,309,2,Ask:,9,310,2,311,3,315,1,316,1,324,1,420,1,421,1,446,1,454,1,
544.300, Bid:,11,43,1,197,1,244,1,250,1,257,1,268,1,287,1,300,1,304,1,306,1,309,2,Ask:,9,310,2,311,3,315,1,316,1,324,1,420,1,421,1,446,1,454,1,
544.350, Bid:,11,43,1,188,1,197,1,250,1,257,1,268,1,287,1,300,1,304,1,306,1,309,2,Ask:,9,310,2,311,3,315,1,316,1,324,1,420,1,421,1,446,1,454,1,
544.425, Bid:,11,43,1,188,1,197,1,250,1,257,1,268,1,287,1,300,1,304,1,306,1,309,2,Ask:,9,310,2,311,3,315,1,316,1,324,1,352,1,421,1,446,1,454,1,
544.475, Bid:,11,43,1,188,1,197,1,250,1,257,1,268,1,287,1,300,1,304,1,306,1,309,2,Ask:,9,310,2,311,3,315,1,316,1,324,1,352,1,404,1,421,1,454,1,
544.525, Bid:,11,43,1,188,1,197,1,250,1,257,1,268,1,287,1,300,1,304,1,306,1,309,2,Ask:,9,310,2,311,3,313,1,315,1,316,1,324,1,352,1,404,1,454,1,
544.625, Bid:,11,43,1,188,1,197,1,250,1,257,1,268,1,287,1,300,1,304,1,306,1,309,2,Ask:,9,310,2,311,3,313,1,315,1,316,1,324,1,352,1,393,1,404,1,
544.650, Bid:,11,43,1,188,1,197,1,250,1,257,1,268,1,287,1,300,1,304,1,306,1,309,2,Ask:,9,310,2,311,3,313,1,315,1,316,1,324,1,352,1,393,1,488,1,
544.725, Bid:,11,43,1,188,1,197,1,250,1,257,1,268,1,287,1,300,1,304,1,306,1,309,2,Ask:,9,310,2,311,3,313,1,315,1,316,1,324,1,350,1,393,1,488,1,
545.100, Bid:,11,188,1,197,1,230,1,250,1,257,1,268,1,287,1,300,1,304,1,306,1,309,2,Ask:,9,310,2,311,3,313,1,315,1,316,1,324,1,350,1,393,1,488,1,
545.275, Bid:,11,188,1,197,1,228,1,250,1,257,1,268,1,287,1,300,1,304,1,306,1,309,2,Ask:,9,310,2,311,3,313,1,315,1,316,1,324,1,350,1,393,1,488,1,
545.425, Bid:,11,98,1,188,1,197,1,250,1,257,1,268,1,287,1,300,1,304,1,306,1,309,2,Ask:,9,310,2,311,3,313,1,315,1,316,1,324,1,350,1,393,1,488,1,
545.450, Bid:,11,98,1,188,1,197,1,250,1,257,1,268,1,287,1,300,1,304,1,306,1,309,2,Ask:,9,310,2,311,3,313,1,315,1,316,1,324,1,350,1,451,1,488,1,
545.625, Bid:,11,98,1,188,1,197,1,250,1,257,1,268,1,287,1,300,1,304,1,306,1,309,2,Ask:,8,310,3,311,3,313,1,315,1,316,1,350,1,451,1,488,1,
545.650, Bid:,11,98,1,188,1,197,1,250,1,257,1,268,1,287,1,300,1,304,1,306,1,309,2,Ask:,8,310,3,311,3,315,1,316,1,350,1,417,1,451,1,488,1,
545.725, Bid:,10,188,1,197,1,250,1,257,1,268,1,287,1,300,1,304,1,306,1,309,2,Ask:,8,310,2,311,3,315,1,316,1,350,1,417,1,451,1,488,1,
545.850, Bid:,10,188,1,197,1,250,1,257,1,268,1,287,1,300,1,304,1,306,1,309,2,Ask:,8,310,2,311,3,312,1,316,1,350,1,417,1,451,1,488,1,
545.925, Bid:,10,188,1,217,1,250,1,257,1,268,1,287,1,300,1,304,1,306,1,309,2,Ask:,8,310,2,311,3,312,1,316,1,350,1,417,1,451,1,488,1,
546.025, Bid:,10,188,1,217,1,250,1,257,1,268,1,287,1,300,1,304,1,306,1,309,2,Ask:,8,310,2,311,3,312,1,316,1,350,1,377,1,451,1,488,1,
546.100, Bid:,10,188,1,217,1,250,1,257,1,268,1,287,1,300,1,304,1,306,1,309,2,Ask:,8,310,2,311,3,312,1,350,1,377,1,451,1,476,1,488,1,
546.125, Bid:,10,43,1,188,1,250,1,257,1,268,1,287,1,300,1,304,1,306,1,309,2,Ask:,8,310,2,311,3,312,1,350,1,377,1,451,1,476,1,488,1,
546.150, Bid:,10,43,1,188,1,250,1,257,1,268,1,287,1,300,1,304,1,306,1,309,2,Ask:,8,310,2,311,3,312,1,350,1,381,1,451,1,476,1,488,1,
546.375, Bid:,10,43,1,188,1,250,1,268,1,283,1,287,1,300,1,304,1,306,1,309,2,Ask:,8,310,2,311,3,312,1,350,1,381,1,451,1,476,1,488,1,
546.425, Bid:,10,43,1,188,1,250,1,268,1,283,1,287,1,300,1,304,1,306,1,309,2,Ask:,8,310,2,311,3,312,1,328,1,350,1,381,1,451,1,488,1,
546.475, Bid:,10,43,1,188,1,250,1,268,1,283,1,287,1,300,1,304,1,306,1,309,2,Ask:,7,310,2,311,3,312,1,328,2,381,1,451,1,488,1,
546.525, Bid:,10,43,1,188,1,250,1,268,1,283,1,287,1,300,1,304,1,306,1,309,2,Ask:,8,310,2,311,3,312,1,328,1,381,1,451,1,488,1,497,1,
546.600, Bid:,10,43,1,173,1,250,1,268,1,283,1,287,1,300,1,304,1,306,1,309,2,Ask:,8,310,2,311,3,312,1,328,1,381,1,451,1,488,1,497,1,
546.675, Bid:,10,43,1,173,1,250,1,268,1,283,1,287,1,300,1,304,1,306,1,309,2,Ask:,8,310,2,311,3,312,1,328,1,451,1,488,1,496,1,497,1,
546.750, Bid:,9,43,1,173,1,250,1,268,1,287,1,300,1,304,1,306,1,309,2,Ask:,8,310,1,311,3,312,1,328,1,451,1,488,1,496,1,497,1,
546.800, Bid:,9,43,1,173,1,250,1,268,1,287,1,300,1,304,1,306,1,309,2,Ask:,8,310,1,311,3,312,1,328,1,365,1,488,1,496,1,497,1,
546.825, Bid:,9,43,1,173,1,250,1,268,1,287,1,300,1,304,1,306,1,309,2,Ask:,8,310,1,311,3,312,1,319,1,328,1,365,1,488,1,496,1,
546.875, Bid:,9,43,1,173,1,250,1,268,1,287,1,300,1,304,1,306,1,309,2,Ask:,8,310,1,311,2,312,2,319,1,328,1,365,1,488,1,496,1,
547.000, Bid:,9,43,1,173,1,250,1,268,1,287,1,300,1,304,1,306,1,309,2,Ask:,8,310,1,311,2,312,2,319,1,327,1,365,1,488,1,496,1,
547.150, Bid:,9,101,1,173,1,250,1,268,1,287,1,300,1,304,1,306,1,309,2,Ask:,8,310,1,311,2,312,2,319,1,327,1,365,1,488,1,496,1,
547.175, Bid:,9,101,1,173,1,250,1,268,1,287,1,300,1,304,1,306,1,309,2,Ask:,8,310,1,311,2,312,2,319,1,327,1,365,1,475,1,488,1,
547.200, Bid:,9,101,1,173,1,250,1,268,1,287,1,300,1,304,1,306,1,309,2,Ask:,8,310,1,311,2,312,2,319,1,327,1,437,1,475,1,488,1,
547.250, Bid:,9,101,1,173,1,250,1,268,1,287,1,300,1,304,1,306,1,309,2,Ask:,8,310,1,311,3,312,1,319,1,327,1,437,1,475,1,488,1,
547.350, Bid:,9,101,1,173,1,250,1,268,1,287,1,300,1,304,1,306,1,309,2,Ask:,8,310,1,311,3,312,1,327,1,380,1,437,1,475,1,488,1,
547.400, Bid:,9,101,1,173,1,250,1,268,1,287,1,300,1,304,1,306,1,309,2,Ask:,8,310,1,311,3,312,1,327,1,374,1,380,1,437,1,488,1,
547.675, Bid:,9,101,1,173,1,250,1,268,1,287,1,300,1,304,1,306,1,309,2,Ask:,8,310,1,311,3,312,1,371,1,374,1,380,1,437,1,488,1,
547.725, Bid:,9,101,1,173,1,250,1,268,1,287,1,300,1,304,1,306,1,309,2,Ask:,8,310,1,311,3,312,1,371,1,374,1,380,1,451,1,488,1,
547.800, Bid:,9,101,1,173,1,250,1,268,1,287,1,300,1,304,1,306,1,309,2,Ask:,8,310,1,311,3,312,1,371,1,374,1,436,1,451,1,488,1,
547.875, Bid:,9,173,1,177,1,250,1,268,1,287,1,300,1,304,1,306,1,309,2,Ask:,8,310,1,311,3,312,1,371,1,374,1,436,1,451,1,488,1,
547.950, Bid:,9,173,1,177,1,250,1,268,1,287,1,300,1,304,1,306,1,309,2,Ask:,8,310,1,311,3,312,1,374,1,407,1,436,1,451,1,488,1,
548.225, Bid:,9,39,1,173,1,250,1,268,1,287,1,300,1,304,1,306,1,309,2,Ask:,8,310,1,311,3,312,1,374,1,407,1,436,1,451,1,488,1,
548.400, Bid:,9,39,1,173,1,250,1,268,1,287,1,300,1,304,1,306,1,309,2,Ask:,8,310,1,311,3,312,1,374,1,422,1,436,1,451,1,488,1,
548.550, Bid:,9,39,1,104,1,250,1,268,1,287,1,300,1,304,1,306,1,309,2,Ask:,8,310,1,311,3,312,1,374,1,422,1,436,1,451,1,488,1,
549.075, Bid:,9,39,1,104,1,250,1,268,1,287,1,300,1,304,1,306,1,309,2,Ask:,8,310,1,311,3,312,1,316,1,374,1,436,1,451,1,488,1,
549.400, Bid:,9,39,1,104,1,250,1,268,1,287,1,300,1,304,1,306,1,309,2,Ask:,8,310,1,311,3,312,1,374,1,427,1,436,1,451,1,488,1,
549.475, Bid:,9,39,1,104,1,250,1,268,1,287,1,300,1,304,1,306,1,309,2,Ask:,8,310,1,311,3,312,1,374,1,427,1,451,1,459,1,488,1,
549.750, Bid:,9,39,1,104,1,250,1,268,1,287,1,300,1,304,1,306,1,309,2,Ask:,8,310,1,311,3,312,1,320,1,374,1,427,1,459,1,488,1,
549.800, Bid:,9,39,1,237,1,250,1,268,1,287,1,300,1,304,1,306,1,309,2,Ask:,8,310,1,311,3,312,1,320,1,374,1,427,1,459,1,488,1,
549.850, Bid:,9,39,1,237,1,250,1,268,1,287,1,300,1,304,1,306,1,309,2,Ask:,8,310,1,311,3,312,1,320,1,374,1,399,1,459,1,488,1,
549.975, Bid:,9,39,1,237,1,250,1,268,1,287,1,300,1,304,1,306,1,309,2,Ask:,8,310,1,311,3,312,1,319,1,320,1,399,1,459,1,488,1,
550.025, Bid:,9,39,1,237,1,250,1,268,1,287,1,300,1,304,1,306,1,309,2,Ask:,8,310,1,311,3,312,1,319,1,320,1,349,1,459,1,488,1,
550.200, Bid:,9,39,1,237,1,250,1,268,1,287,1,300,1,304,1,306,1,309,2,Ask:,8,310,1,311,3,312,1,319,1,320,1,376,1,459,1,488,1,
550.350, Bid:,9,39,1,237,1,250,1,268,1,287,1,300,1,304,1,306,1,309,2,Ask:,8,310,1,311,3,312,1,320,1,350,1,376,1,459,1,488,1,
550.400, Bid:,9,229,1,237,1,250,1,268,1,287,1,300,1,304,1,306,1,309,2,Ask:,8,310,1,311,3,312,1,320,1,350,1,376,1,459,1,488,1,
550.450, Bid:,9,229,1,237,1,250,1,268,1,287,1,300,1,304,1,306,1,309,2,Ask:,8,310,1,311,3,312,1,320,1,350,1,459,1,488,1,489,1,
550.475, Bid:,9,237,1,249,1,250,1,268,1,287,1,300,1,304,1,306,1,309,2,Ask:,8,310,1,311,3,312,1,320,1,350,1,459,1,488,1,489,1,
550.700, Bid:,9,237,1,249,1,250,1,268,1,287,1,300,1,304,1,306,1,309,2,Ask:,8,310,1,311,3,312,1,320,1,350,1,411,1,459,1,489,1,
550.725, Bid:,9,237,1,249,1,250,1,268,1,287,1,300,1,304,1,306,1,309,2,Ask:,8,310,1,311,3,312,1,322,1,350,1,411,1,459,1,489,1,
550.850, Bid:,9,237,1,249,1,250,1,268,1,287,1,300,1,304,1,306,1,309,2,Ask:,8,310,1,311,3,312,1,322,1,411,1,459,1,489,1,498,1,
550.950, Bid:,9,7,1,249,1,250,1,268,1,287,1,300,1,304,1,306,1,309,2,Ask:,8,310,1,311,3,312,1,322,1,411,1,459,1,489,1,498,1,
551.175, Bid:,9,7,1,110,1,250,1,268,1,287,1,300,1,304,1,306,1,309,2,Ask:,8,310,1,311,3,312,1,322,1,411,1,459,1,489,1,498,1,
551.200, Bid:,9,7,1,110,1,250,1,268,1,287,1,300,1,304,1,306,1,309,2,Ask:,8,310,1,311,3,312,1,322,1,354,1,411,1,459,1,489,1,
551.425, Bid:,9,7,1,110,1,250,1,268,1,287,1,300,1,304,1,306,1,309,2,Ask:,8,310,1,311,3,312,1,322,1,354,1,403,1,411,1,459,1,
551.600, Bid:,9,7,1,155,1,250,1,268,1,287,1,300,1,304,1,306,1,309,2,Ask:,8,310,1,311,3,312,1,322,1,354,1,403,1,411,1,459,1,
551.675, Bid:,9,7,1,158,1,250,1,268,1,287,1,300,1,304,1,306,1,309,2,Ask:,8,310,1,311,3,312,1,322,1,354,1,403,1,411,1,459,1,
551.850, Bid:,9,158,1,160,1,250,1,268,1,287,1,300,1,304,1,306,1,309,2,Ask:,8,310,1,311,3,312,1,322,1,354,1,403,1,411,1,459,1,
551.950, Bid:,9,65,1,160,1,250,1,268,1,287,1,300,1,304,1,306,1,309,2,Ask:,8,310,1,311,3,312,1,322,1,354,1,403,1,411,1,459,1,
552.050, Bid:,8,65,2,250,1,268,1,287,1,300,1,304,1,306,1,309,2,Ask:,8,310,1,311,3,312,1,322,1,354,1,403,1,411,1,459,1,
552.125, Bid:,8,65,2,250,1,268,1,287,1,300,1,304,1,306,1,309,2,Ask:,8,310,1,311,3,312,1,322,1,360,1,403,1,411,1,459,1,
552.550, Bid:,8,65,2,250,1,268,1,287,1,300,1,304,1,306,1,309,2,Ask:,8,310,1,311,3,312,1,322,1,360,1,400,1,403,1,459,1,
552.900, Bid:,9,65,1,203,1,250,1,268,1,287,1,300,1,304,1,306,1,309,2,Ask:,8,310,1,311,3,312,1,322,1,360,1,400,1,403,1,459,1,
552.925, Bid:,9,40,1,203,1,250,1,268,1,287,1,300,1,304,1,306,1,309,2,Ask:,8,310,1,311,3,312,1,322,1,360,1,400,1,403,1,459,1,
553.025, Bid:,9,159,1,203,1,250,1,268,1,287,1,300,1,304,1,306,1,309,2,Ask:,8,310,1,311,3,312,1,322,1,360,1,400,1,403,1,459,1,
553.200, Bid:,9,159,1,203,1,250,1,268,1,287,1,300,1,304,1,306,1,309,2,Ask:,8,310,1,311,3,312,1,360,1,400,1,403,1,406,1,459,1,
553.300, Bid:,9,159,1,203,1,250,1,268,1,287,1,300,1,304,1,306,1,309,2,Ask:,8,310,1,311,3,312,1,317,1,360,1,400,1,406,1,459,1,
553.525, Bid:,9,159,1,203,1,250,1,268,1,287,1,300,1,304,1,306,1,309,2,Ask:,8,310,1,311,3,312,1,317,1,360,1,366,1,400,1,406,1,
553.650, Bid:,9,159,1,203,1,250,1,268,1,287,1,300,1,304,1,306,1,309,2,Ask:,8,310,1,311,3,312,1,317,1,360,1,366,1,406,1,436,1,
553.800, Bid:,9,159,1,203,1,250,1,268,1,287,1,300,1,304,1,306,1,309,2,Ask:,8,310,1,311,3,312,1,317,1,360,1,366,1,392,1,406,1,
553.875, Bid:,9,159,1,203,1,250,1,268,1,287,1,300,1,304,1,306,1,309,2,Ask:,8,310,1,311,3,312,1,317,1,348,1,366,1,392,1,406,1,
554.250, Bid:,9,159,1,203,1,250,1,268,1,287,1,300,1,304,1,306,1,309,2,Ask:,8,310,1,311,3,312,1,317,1,347,1,348,1,366,1,392,1,
554.275, Bid:,9,58,1,203,1,250,1,268,1,287,1,300,1,304,1,306,1,309,2,Ask:,8,310,1,311,3,312,1,317,1,347,1,348,1,366,1,392,1,
554.300, Bid:,9,58,1,203,1,250,1,268,1,287,1,300,1,304,1,306,1,309,2,Ask:,8,310,1,311,3,312,1,347,1,348,1,366,1,392,1,408,1,
554.425, Bid:,9,58,1,203,1,250,1,268,1,287,1,300,1,304,1,306,1,309,2,Ask:,8,310,1,311,3,312,1,347,1,366,1,392,1,408,1,436,1,
554.600, Bid:,8,58,1,250,1,268,1,287,2,300,1,304,1,306,1,309,2,Ask:,8,310,1,311,3,312,1,347,1,366,1,392,1,408,1,436,1,
554.625, Bid:,8,58,1,250,1,268,1,287,2,300,1,304,1,306,1,309,2,Ask:,8,310,1,311,3,312,1,327,1,347,1,366,1,392,1,408,1,
554.650, Bid:,8,58,1,250,1,268,1,287,2,300,1,304,1,306,1,309,2,Ask:,8,310,1,311,3,312,1,327,1,347,1,392,1,408,1,482,1,
554.675, Bid:,8,171,1,250,1,268,1,287,2,300,1,304,1,306,1,309,2,Ask:,8,310,1,311,3,312,1,327,1,347,1,392,1,408,1,482,1,
554.925, Bid:,8,6,1,250,1,268,1,287,2,300,1,304,1,306,1,309,2,Ask:,8,310,1,311,3,312,1,327,1,347,1,392,1,408,1,482,1,
554.975, Bid:,8,6,1,250,1,268,1,287,2,300,1,304,1,306,1,309,2,Ask:,8,310,1,311,3,312,1,321,1,327,1,347,1,392,1,482,1,
555.175, Bid:,8,6,1,250,1,268,1,287,2,300,1,304,1,306,1,309,2,Ask:,8,310,1,311,3,312,1,321,1,327,1,347,1,415,1,482,1,
555.200, Bid:,8,6,1,250,1,268,1,287,2,300,1,304,1,306,1,309,2,Ask:,8,310,1,311,3,312,1,321,1,327,1,347,1,426,1,482,1,
555.325, Bid:,8,6,1,250,1,268,1,287,1,300,1,304,1,306,1,309,2,Ask:,7,311,3,312,1,321,1,327,1,347,1,426,1,482,1,
555.575, Bid:,8,6,1,250,1,268,1,287,1,300,1,304,1,306,1,309,2,Ask:,7,311,3,312,1,327,1,347,1,426,1,475,1,482,1,
555.650, Bid:,8,6,1,250,1,268,1,287,1,300,1,304,1,306,1,309,2,Ask:,7,311,3,312,1,327,1,347,1,396,1,475,1,482,1,
